"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"965","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,184549376,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.950541,0.782208,0.512057,0.512672,21,100,100,95.238095,1.9e-05,12.206494,0,0,0,0,8,4,0,0,0,0,92274688,23068672,46140232,23069821,50,0,172.51636,86.25818,345.03272,86.25818,172.527159,86.262476,172.51636,0,0,0,0,50,100,46137344,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,184549376,184549376,0,0,0,121110528,121113600,"High (8)","Low (1)",0,"Idle (0)",184549376,0,2214592512,0,184549376,553648128,553648128,0,115346432,11534336,11534336,80740352,28835840,0,0,1.017162,4.122518,90.808885,9.6e-05,0,2.150115,0.00602,0.089055,1.314112,0.492038,0,5,46142487,23068678,0,0,50,0,0,172.51636,86.25818,46137344,23068672,172.535591,86.258202,0,18.695,"Low (3)",0,0,"Low (1)",0,0.727835,0.304827,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",69206400,69205632,46137216,46137472,23070124,23070108,11534660,11535809,11535095,11535035,23070116,23070116,23068672,23068672,11534336,11534336,0,0,0,0,23071280,23071211,11534337,11534341,0,0,1,4,223766160,0,0,369098752,0,0,0,0,184549376,0,0,0,0,0,0,0,0,0,0,5767168,737980332,109578545,5767168,121110528,3875536896,3690987520,0,0,0,0,0,0,0,0,0,11534336,5767168,0,11534336,223662277,11195084004,1455384468,720896,0,0,0,0,19.439869,0.008554124,720896,1,1,256,1,1,8,0,0
"966","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,188743680,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.952922,0.780795,0.513578,0.553921,21,100,100,95.238095,2.5e-05,13.188617,0,0,0,0,8,4,0,0,0,0,94371840,23592960,47188812,23594213,50,0,172.796506,86.398253,345.593013,86.398253,172.807097,86.402842,172.796506,0,0,0,0,50,100,47185920,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,188743680,188743680,0,0,0,123863040,123866112,"High (8)","Low (1)",0,"Idle (0)",188743680,0,2264924160,0,188743680,566231040,566231040,0,117967872,11796480,11796480,82575360,29491200,0,0,1.010641,4.107083,90.826016,9.6e-05,0,2.158507,0.004041,0.088914,1.310797,0.493906,0,5,47191007,23592966,0,0,50,0,0,172.796506,86.398253,47185920,23592960,172.815135,86.398275,0,18.31,"Low (3)",0,0,"Low (1)",0,0.78857,0.305519,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",70779264,70778496,47186048,47185792,23594440,23594388,11796758,11796695,11796862,11796836,23594396,23594408,23592960,23592960,11796480,11796480,0,0,0,0,23595500,23595523,11796480,11796486,0,0,4,1,223960656,0,0,377487360,0,0,0,0,188743680,0,0,0,0,0,0,0,0,0,0,5898240,799628790,112069632,5898240,123863040,3963617280,3774873600,0,0,0,0,0,0,0,0,0,11796480,5898240,0,11796480,223845588,11235724186,1570610555,737280,0,0,0,0,19.524034,0.00873915,737280,1,1,256,1,1,8,0,0
"967","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,192937984,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.956866,0.785199,0.512379,0.512232,21,100,100,95.238095,1.9e-05,12.196008,0,0,0,0,8,4,0,0,0,0,96468992,24117248,48237476,24117659,50,0,172.504753,86.252376,345.009506,86.252376,172.51541,86.253846,172.504753,0,0,0,0,50,100,48234496,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,192937984,192937984,0,0,0,126615552,126617896,"High (8)","Low (1)",0,"Idle (0)",192937984,0,2315255808,0,192937984,578813952,578813952,0,120588584,12058624,12058624,84410368,30146560,0,0,1.009633,4.085425,90.914781,0.000158,0,2.136076,0.005695,0.088794,1.270433,0.489005,0,5,48239627,24117254,0,0,50,0,0,172.504753,86.252376,48234496,24117248,172.523103,86.252398,0,17.881,"Low (3)",0,0,"Low (1)",0,0.727992,0.304856,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",72351552,72351936,48234880,48234112,24118744,24118732,12059154,12059039,12059251,12059166,24118756,24118744,24117248,24117248,12058624,12058624,0,0,0,0,24119848,24119775,12058625,12058629,0,0,5,0,239568052,0,0,385875968,0,0,0,0,192937984,0,0,0,0,0,0,0,0,0,0,6029312,795313832,114559274,6029312,126615552,4051697664,3858759680,0,0,0,0,0,0,0,0,0,12058624,6029312,0,12058624,239447764,12060622790,1567442700,753664,0,0,0,0,19.779969,0.008941489,753664,1,1,256,1,1,8,0,0
"968","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,197132288,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.947747,0.780755,0.512751,0.512417,21,100,100,95.238095,2.4e-05,12.200409,0,0,0,0,8,4,0,0,0,0,98566144,24641536,49286088,24641616,50,0,172.488472,86.244236,344.976944,86.244236,172.499028,86.244516,172.488472,0,0,0,0,50,100,49283072,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,197132288,197132288,0,0,0,129368064,129371136,"High (8)","Low (1)",0,"Idle (0)",197132288,0,2365587456,0,197132288,591396864,591396864,0,123210752,12320768,12320768,86245376,30801920,0,0,1.016938,4.114907,90.777834,1e-04,0,2.166239,0.00385,0.089685,1.336301,0.494146,0,5,49288603,24641542,0,0,50,0,0,172.488472,86.244236,49283072,24641536,172.50783,86.244257,0,17.499,"Low (3)",0,0,"Low (1)",0,0.729076,0.304779,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",73924608,73924608,49283200,49282944,24643048,24643064,12320639,12321108,12320731,12320717,24643040,24643048,24641536,24641536,12320768,12320768,0,0,0,0,24644212,24644187,12320772,12320770,0,0,1,4,252905616,0,0,394264576,0,0,0,0,197132288,0,0,0,0,0,0,0,0,0,0,6160384,839518530,117050368,6160384,129368064,4139778048,3942645760,0,0,0,0,0,0,0,0,0,12320768,6160384,0,12320768,252795210,12710503516,1646892030,770048,0,0,0,0,19.971825,0.009137876,770048,1,1,256,1,1,8,0,0
"969","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,201326592,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.95464,0.780672,0.512988,0.512715,21,100,100,95.238095,2.3e-05,12.207503,0,0,0,0,8,4,0,0,0,0,100663296,25165824,50335168,25167580,50,0,172.797693,86.398846,345.595386,86.398846,172.809778,86.404875,172.797693,0,0,0,0,50,100,50331648,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,201326592,201326592,0,0,0,132120576,132123648,"High (8)","Low (1)",0,"Idle (0)",201326592,0,2415919104,0,201326592,603979776,603979776,0,125832192,12582912,12582912,88080384,31457280,0,0,1.013569,4.106542,90.868881,0.000239,0,2.145966,0.005454,0.088506,1.281043,0.489801,0,5,50337959,25165830,0,0,50,0,0,172.797693,86.398846,50331648,25165824,172.81936,86.398867,0,17.165,"Low (3)",0,0,"Low (1)",0,0.727923,0.305217,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",75497088,75497856,50331648,50331648,25167608,25167912,12580965,12583779,12580497,12580560,25167580,25167632,25165824,25165824,12582912,12582912,0,0,0,0,25168880,25168919,12582917,12582913,0,0,1,4,257762092,0,0,402653184,0,0,0,0,201326592,0,0,0,0,0,0,0,0,0,0,6291456,854271974,119540736,6291456,132120576,4227858432,4026531840,0,0,0,0,0,0,0,0,0,12582912,6291456,0,12582912,257653457,12911313176,1672751659,786432,0,0,0,0,20.183971,0.009317047,786432,1,1,256,1,1,8,0,0
"970","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,205520896,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.960537,0.784295,0.511878,0.512266,21,100,100,95.238095,1.7e-05,12.196818,0,0,0,0,8,4,0,0,0,0,102760448,25690112,51384204,25690828,50,0,172.464099,86.232049,344.928197,86.232049,172.477458,86.234453,172.464099,0,0,0,0,50,100,51380224,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,205520896,205520896,0,0,0,134873088,134876160,"High (8)","Low (1)",0,"Idle (0)",205520896,0,2466250752,0,205520896,616562688,616562688,0,128453632,12845056,12845056,89915392,32112640,0,0,1.001182,4.055285,90.967762,0.000105,0,2.125237,0.005219,0.088301,1.272521,0.484388,0,5,51387039,25690118,0,0,50,0,0,172.464099,86.232049,51380224,25690112,172.486974,86.232069,0,16.783,"Low (3)",0,0,"Low (1)",0,0.727615,0.304891,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",77069952,77070720,51380352,51380096,25692084,25692096,12845394,12846101,12845603,12845547,25692084,25692096,25690112,25690112,12845056,12845056,0,0,0,0,25693420,25693535,12845057,12845061,0,0,1,4,253016956,0,0,411041792,0,0,0,0,205520896,0,0,0,0,0,0,0,0,0,0,6422528,834231260,122030381,6422528,134873088,4315938816,4110417920,0,0,0,0,0,0,0,0,0,12845056,6422528,0,12845056,252907881,12644607674,1647140818,802816,0,0,0,0,20.47404,0.00953065,802816,1,1,256,1,1,8,0,0
"971","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,209715200,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.948623,0.787005,0.512323,0.512292,21,100,100,95.238095,1.7e-05,12.197432,0,0,0,0,8,4,0,0,0,0,104857600,26214400,52432808,26211986,50,0,172.50334,86.25167,345.00668,86.25167,172.516527,86.243727,172.50334,0,0,0,0,50,100,52428800,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,209715200,209715200,0,0,0,137625600,137627952,"High (8)","Low (1)",0,"Idle (0)",209715200,0,2516582400,0,209715200,629145600,629145600,0,131074352,13107200,13107200,91750400,32768000,0,0,1.006621,4.08297,90.962765,0.000181,0,2.107682,0.00517,0.089059,1.257974,0.487579,0,5,52435743,26214406,0,0,50,0,0,172.50334,86.25167,52428800,26214400,172.526184,86.25169,0,16.451,"Low (3)",0,0,"Low (1)",0,0.727527,0.304797,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",78643008,78643392,52428928,52428672,26216384,26216412,13108031,13104591,13107855,13107865,26216388,26216368,26214400,26214400,13107200,13107200,0,0,0,0,26217852,26217831,13107205,13107201,0,0,1,4,249080356,0,0,419430400,0,0,0,0,209715200,0,0,0,0,0,0,0,0,0,0,6553600,824317177,124521472,6553600,137625600,4404019200,4194304000,0,0,0,0,0,0,0,0,0,13107200,6553600,0,13107200,248958535,12548838312,1636192501,819200,0,0,0,0,20.45574,0.009729277,819200,1,1,256,1,1,8,0,0
"972","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,213909504,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.953944,0.787323,0.512985,0.51326,21,100,100,95.238095,1.7e-05,12.220501,0,0,0,0,8,4,0,0,0,0,106954752,26738688,53481396,26739519,50,0,172.727021,86.36351,345.454042,86.36351,172.740005,86.366194,172.727021,0,0,0,0,50,100,53477376,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,213909504,213909504,0,0,0,140378112,140381184,"High (8)","Low (1)",0,"Idle (0)",213909504,0,2566914048,0,213909504,641728512,641728512,0,133696512,13369344,13369344,93585408,33423360,0,0,1.011905,4.102823,90.845491,0.000119,0,2.126115,0.003603,0.088823,1.333224,0.487898,0,5,53484495,26738694,0,0,50,0,0,172.727021,86.36351,53477376,26738688,172.750015,86.36353,0,16.149,"Low (3)",0,0,"Low (1)",0,0.727877,0.305327,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",80216256,80215872,53477248,53477504,26740716,26740680,13369736,13369142,13369639,13369759,26740688,26740708,26738688,26738688,13369344,13369344,0,0,0,0,26742252,26742291,13369345,13369349,0,0,1,4,255730800,0,0,427819008,0,0,0,0,213909504,0,0,0,0,0,0,0,0,0,0,6684672,841896928,127011113,6684672,140378112,4492099584,4278190080,0,0,0,0,0,0,0,0,0,13369344,6684672,0,13369344,255607725,12854139526,1668737940,835584,0,0,0,0,20.67291,0.009903999,835584,1,1,256,1,1,8,0,0
"973","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,218103808,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.957856,0.781079,0.512275,0.512298,21,100,100,95.238095,2.1e-05,12.197586,0,0,0,0,8,4,0,0,0,0,109051904,27262976,54530092,27264332,50,0,172.522091,86.261046,345.044183,86.261046,172.53519,86.265336,172.522091,0,0,0,0,50,100,54525952,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,218103808,218103808,0,0,0,143130624,143133696,"High (8)","Low (1)",0,"Idle (0)",218103808,0,2617245696,0,218103808,654311424,654311424,0,136317952,13631488,13631488,95420416,34078720,0,0,1.00752,4.078566,90.959975,8.8e-05,0,2.112976,0.005022,0.089053,1.25928,0.487519,0,5,54533107,27262982,0,0,50,0,0,172.522091,86.261046,54525952,27262976,172.54473,86.261065,0,15.82,"Low (3)",0,0,"Low (1)",0,0.727866,0.304794,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",81788736,81789120,54525440,54526464,27265040,27265068,13632666,13629349,13632359,13632235,27265032,27265060,27262976,27262976,13631488,13631488,0,0,0,0,27266448,27266471,13631493,13631489,0,0,5,0,271056628,0,0,436207616,0,0,0,0,218103808,0,0,0,0,0,0,0,0,0,0,6815744,897611523,129502208,6815744,143130624,4580179968,4362076160,0,0,0,0,0,0,0,0,0,13631488,6815744,0,13631488,270912688,13590350906,1762211420,851968,0,0,0,0,20.913831,0.010113,851968,1,1,256,1,1,8,0,0
"974","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,222298112,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.959354,0.781355,0.512298,0.512013,21,100,100,95.238095,1.6e-05,12.190795,0,0,0,0,8,4,1,1,0,0,111149056,27787264,55578764,27788044,50,0,172.463492,86.231746,344.926985,86.231746,172.476638,86.234167,172.463492,0,0,12.413,12.413,50,100,55574528,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,222298112,222298112,0,0,0,145883136,145885480,"High (8)","Low (1)",0,"Low (1)",222298112,0,2667577344,0,222298112,666894336,666894336,0,138938664,13893632,13893632,97255424,34734080,0,0,1.01094,4.096755,90.880163,0.00013,0,2.152943,0.004874,0.088927,1.272786,0.492481,0,5,55581511,27787270,0,0,50,0,0,172.463492,86.231746,55574528,27787264,172.485163,86.231765,0,15.516,"Low (3)",0,0,"Low (1)",0,0.728654,0.304624,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",83361792,83361792,55574656,55574400,27789364,27789384,13893684,13894380,13893694,13893909,27789368,27789404,27787264,27787264,13893632,13893632,0,0,0,0,27790804,27790887,13893637,13893633,0,0,5,0,263979100,0,0,444596224,0,0,0,0,222298112,0,0,0,0,0,0,0,0,0,0,6946816,942094051,131991848,6946816,145883136,4668260352,4445962240,0,0,0,0,0,0,0,0,0,13893632,6946816,0,13893632,263865170,13259223210,1847184354,868352,0,0,0,0,21.069858,0.010306,868352,1,1,256,1,1,8,0,0
"975","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,226492416,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.958322,0.785077,0.512432,0.512501,21,100,100,95.238095,2.1e-05,12.202411,0,0,0,0,8,4,0,0,0,0,113246208,28311552,56627340,28312023,50,0,172.570417,86.285208,345.140833,86.285208,172.583327,86.286644,172.570417,0,0,0,0,50,100,56623104,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,226492416,226492416,0,0,0,148635648,148638720,"High (8)","Low (2)",0,"Idle (0)",226492416,0,2717908992,0,226492416,679477248,679477248,0,141560832,14155776,14155776,99090432,35389440,0,0,1.000628,4.065815,90.934114,0.000245,0,2.113126,0.003751,0.088436,1.309312,0.484573,0,5,56630635,28311558,0,0,50,0,0,172.570417,86.285208,56623104,28311552,172.593369,86.285227,0,15.238,"Low (3)",0,0,"Low (1)",0,0.72747,0.305012,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",84934656,84934656,56622848,56623360,28313664,28313676,14156104,14155604,14156258,14156280,28313648,28313692,28311552,28311552,14155776,14155776,0,0,0,0,28315188,28315247,14155776,14155782,0,0,0,5,290427600,0,0,452984832,0,0,0,0,226492416,0,0,0,0,0,0,0,0,0,0,7077888,888358092,134482944,7077888,148635648,4756340736,4529848320,0,0,0,0,0,0,0,0,0,14155776,7077888,0,14155776,290315180,14639149948,1761134840,884736,0,0,0,0,21.244376,0.0105,884736,1,1,256,1,1,8,0,0
"976","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,230686720,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.963447,0.780029,0.512083,0.512204,21,100,100,95.238095,2e-05,12.195346,0,0,0,0,8,4,0,0,0,0,115343360,28835840,57675956,28836249,50,0,172.489142,86.244571,344.978284,86.244571,172.501931,86.245794,172.489142,0,0,0,0,50,100,57671680,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,230686720,230686720,0,0,0,151388160,151391232,"High (8)","Low (1)",0,"Idle (0)",230686720,0,2768240640,0,230686720,692060160,692060160,0,144182272,14417920,14417920,100925440,36044800,0,0,1.016566,4.108191,90.815731,9.3e-05,0,2.165024,0.003298,0.089526,1.307009,0.494563,0,5,57679275,28835846,0,0,50,0,0,172.489142,86.244571,57671680,28835840,172.511858,86.244589,0,14.954,"Low (3)",0,0,"Low (1)",0,0.72926,0.304765,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",86508096,86506944,57671936,57671424,28838004,28837952,14418423,14418198,14418399,14418439,28837980,28838000,28835840,28835840,14417920,14417920,0,0,0,0,28839520,28839547,14417925,14417921,0,0,5,0,286668064,0,0,461373440,0,0,0,0,230686720,0,0,0,0,0,0,0,0,0,0,7208960,947179170,136972579,7208960,151388160,4844421120,4613734400,0,0,0,0,0,0,0,0,0,14417920,7208960,0,14417920,286551159,14339210674,1862955484,901120,0,0,0,0,21.441742,0.010695,901120,1,1,256,1,1,8,0,0
"977","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,234881024,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.963024,0.782224,0.511982,0.512049,21,100,100,95.238095,2e-05,12.191655,0,0,0,0,8,4,0,0,0,0,117440512,29360128,58724908,29361572,50,0,172.459707,86.229854,344.919414,86.229854,172.47337,86.234095,172.459707,0,0,0,0,50,100,58720256,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,234881024,234881024,0,0,0,154140672,154143744,"High (8)","Low (1)",0,"Idle (0)",234881024,0,2818572288,0,234881024,704643072,704643072,0,146803712,14680064,14680064,102760448,36700160,0,0,1.014785,4.102223,90.820756,0.000139,0,2.17292,0.004664,0.089982,1.302841,0.491689,0,5,58728399,29360134,0,0,50,0,0,172.459707,86.229854,58720256,29360128,172.483623,86.229871,0,14.684,"Low (3)",0,0,"Low (1)",0,0.728015,0.304754,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",88080768,88080000,58720384,58720128,29362416,29362468,14680903,14680265,14680827,14680843,29362436,29362448,29360128,29360128,14680064,14680064,0,0,0,0,29363996,29364007,14680065,14680069,0,0,5,0,301311176,0,0,469762048,0,0,0,0,234881024,0,0,0,0,0,0,0,0,0,0,7340032,999414510,139462950,7340032,154140672,4932501504,4697620480,0,0,0,0,0,0,0,0,0,14680064,7340032,0,14680064,301187405,15064963152,1965075348,917504,0,0,0,0,21.938538,0.01089,917504,1,1,256,1,1,8,0,0
"978","TitanX",8,3,"336,48",384,3505,"vectorAdd",8,239075328,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.963083,0.785641,0.512008,0.55279,21,100,100,95.238095,2e-05,13.161682,0,0,0,0,8,4,0,0,0,0,119537664,29884416,59773824,29884910,50,0,172.496911,86.248455,344.993822,86.248455,172.511318,86.249881,172.496911,0,0,0,0,50,100,59768832,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,239075328,239075328,0,0,0,156893184,156896256,"High (8)","Low (1)",0,"Idle (0)",239075328,0,2868903936,0,239075328,717225984,717225984,0,149425152,14942208,14942208,104595456,37355520,0,0,1.00344,4.074208,90.935134,0.000183,0,2.136093,0.004553,0.087883,1.271939,0.486568,0,5,59777699,29884422,0,0,50,0,0,172.496911,86.248455,59768832,29884416,172.522502,86.248473,0,14.43,"Low (3)",0,0,"Low (1)",0,0.785144,0.304993,0,"Graphics Device (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",89653248,89653248,59768704,59768960,29886936,29886920,14942513,14939856,14942603,14942487,29886900,29886916,29884416,29884416,14942208,14942208,0,0,0,0,29888620,29888615,14942208,14942214,0,0,4,1,306620744,0,0,478150656,0,0,0,0,239075328,0,0,0,0,0,0,0,0,0,0,7471104,936556226,141954048,7471104,156893184,5020581888,4781506560,0,0,0,0,0,0,0,0,0,14942208,7471104,0,14942208,306493178,15511382452,1855764601,933888,0,0,0,0,21.836017,0.011089,933888,1,1,256,1,1,8,0,0
