"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"809",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,2816,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,99.879303,0.325645,0.988261,97.431559,17.299637,99.879303,0.325645,1.4553,0,1.303644,0,0,0,3.322401,68.921995,69.19855,207.042064,0,0,47.058824,25,98.394518,0,207.042064,0,"2e-06",100,0,0.799556,32413,18.201782,0,0,0,0,8.5,16,0,0,0,0,11863064576,3964928,0,5,0,190366431,3949082,11863191745,3965019,0,0,0,0,207.044283,69.200138,0,87,99.990744,366715639,349904896,12565607383,1395902464,44660948992,0,0,22330474496,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",8032200704,19721463437,17958247088,0,0,0,0,0,0,22330474496,0,167557857280,0,11173167104,44668878848,11276255232,0,0,0,0,11863064576,3965112,0,69.201762,0,0,0,NA,NA,0.470958,0,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,95265629,95228506,1974904,1974795,987098,987461,987550,987451,47608477,47709532,47614021,47649652,991232,991232,991232,991232,2965766144,2965766144,2965766144,2965766144,2918144486,2918218207,2918223516,2918156791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2965795251,2965800305,2965800480,2965802952,991233,991232,991234,991234,24687873615,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,8032200704,16195670133,1763326291,257030422528,0,0,0,0,1395654656,247808,24666743438,1560346090632,30976,257006632960,0,0,0,0,0,0,11863064576,3964928,0,0,10467409920,3717120,0,0,0,0,12564997547,3964928,0,0,4.047936,1.599669,176,176,1,16,16,1,17,0,0
"810",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,3072,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,99.894309,0.325391,0.98892,97.312369,15.838601,99.894309,0.325391,1.456779,0,1.303702,0,0,0,3.809807,63.103733,63.354406,206.788784,0,0,47.058824,25,98.145576,0,206.788784,0,"0",100,0,0.799447,35357,18.20175,0,0,0,0,8.5,16,0,0,0,0,15401484288,4718592,0,9,0,283751803,4699922,15401651143,4718601,0,0,0,0,206.791024,63.354527,0,120,99.991515,475320464,454164480,16331207071,1812234240,57982058496,0,0,28991029248,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",10427203584,25617337983,23330141182,0,0,0,0,0,0,28991029248,0,217527091200,0,14504951808,57991495680,14627635200,0,0,0,0,15401484288,4718592,0,63.354406,0,0,0,NA,NA,0.470716,0,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,146833218,147071782,2350143,2350264,1174806,1175063,1174827,1175174,71615855,71866820,71933199,72015956,1179648,1179648,1179648,1179648,3850371072,3850371072,3850371072,3850371072,3778447393,3778468634,3778710803,3777939604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,3850410211,3850412777,3850413593,3850413384,1179649,1179652,1179648,1179650,32113808052,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,10427203584,21038388827,2287585028,333670514688,0,0,0,0,1811939328,294912,32083698842,2030075601722,36864,333642203136,0,0,0,0,0,0,15401484288,4718592,0,0,13589544960,4423680,0,0,0,0,16324787490,4718592,0,0,4.088804,2.054159,192,192,1,16,16,1,17,0,0
"811",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,3328,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,99.911344,0.325104,NA,96.773789,14.539331,99.911344,0.325104,1.455305,0,1.303752,0,0,0,3.357282,57.972712,58.157325,205.644303,0,0,47.058824,25,98.369166,0,205.644303,0,"0",100,0,0.799245,38301,18.198414,0,0,0,0,8.5,16,0,0,0,0,19581632512,5537792,0,5,0,319683403,5520213,19581852372,5537799,0,0,0,0,205.646611,58.157398,0,52,99.992167,599276584,577314816,20754636913,2304067584,73719087104,0,0,36859543552,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",13256435712,32548586605,29644597839,0,0,0,0,0,0,36859543552,0,NA,0,18440847360,73730162688,18584829952,0,0,0,0,19581632512,5537792,0,58.157325,0,0,0,NA,NA,0.47099,0,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,161673494,160052390,2760492,2760065,1380043,1379984,1380000,1380243,79906223,79929835,79878016,80960421,1384448,1384448,1384448,1384448,4895408128,4895408128,4895408128,4895408128,4815452678,4815437433,4815503715,4815617293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4895464848,4895461236,4895463383,4895463300,1384448,1384452,1384449,1384453,40791324234,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,13256435712,26737500087,2904319640,424205942784,0,0,0,0,2303721472,346112,40766105257,NA,43264,424172716032,0,0,0,0,0,0,19581632512,5537792,0,0,17277911040,5191680,0,0,0,0,20746128774,5537792,0,0,4.147741,2.586652,208,208,1,16,16,1,17,0,0
"812",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,3584,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,99.92275,0.325519,NA,97.237937,13.56556,99.92275,0.325519,1.454225,0,1.303794,0,0,0,3.494151,54.019019,54.262241,206.630616,0,0,47.058824,25,98.31333,0,206.630616,0,"0",NA,0,0.798991,41245,18.195161,0,0,0,0,8.5,16,0,0,0,0,24456986624,6422528,0,2,0,413570822,6393740,24457277302,6422531,0,0,0,0,206.633072,54.262266,0,16,NA,742130236,720928768,25917936358,2877693952,92073361408,0,0,46036680704,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",16556072960,40632324618,37012273700,0,0,0,0,0,0,46036680704,0,NA,0,23031185408,92086206464,23198171136,0,0,0,0,24456986624,6422528,0,54.262241,0,0,0,NA,NA,0.471126,0,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,206346956,206951105,3195420,3195788,1598346,1598034,1597646,1598095,103588021,103286798,103027260,103432512,1605632,1605632,1605632,1605632,6114246656,6114246656,6114246656,6114246656,6011072084,6010990626,6011003071,6011004831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6114310168,6114323488,6114319388,6114312885,1605633,1605632,1605636,1605637,50894174379,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,16556072960,33395781191,3619450808,NA,0,0,0,0,2877292544,401408,50858987967,NA,50176,NA,0,0,0,0,0,0,24456986624,6422528,0,0,21579694080,6021120,0,0,0,0,25913274335,6422528,0,0,4.193287,3.337947,224,224,1,16,16,1,17,0,0
"813",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,3840,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,99.920678,0.325222,NA,96.328406,12.542761,99.920678,0.325222,1.457093,0,1.303831,0,0,0,3.966651,49.884879,50.171044,204.697863,0,0,47.058824,25,98.065597,0,204.697863,0,"0",NA,0,0.7991,44189,18.198254,0,0,0,0,8.5,16,0,0,0,0,30081024000,7372800,0,6,0,582912389,7330747,30081356149,7372811,0,0,0,0,204.700123,50.171119,0,40,NA,915226295,886579200,31928231154,3539404800,113246208000,0,0,56623104000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",20362291200,50032037348,45576071709,0,0,0,0,0,0,56623104000,0,NA,0,28326297600,113260953600,28517990400,0,0,0,0,30081024000,7372816,0,50.171153,0,0,0,NA,NA,0.470653,0,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,293366649,291047576,3666305,3665983,1833127,1832369,1832380,1833601,145595535,144697688,145043849,146230033,1843200,1843200,1843200,1843200,7520256000,7520256000,7520256000,7520256000,7375696345,7373090175,7358027254,7375027087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7520343900,7520343396,7520351499,7520336620,1843204,1843202,1843200,1843201,62657854077,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,20362291200,41116840132,4455549983,NA,0,0,0,0,3538944000,460800,62612023886,NA,57600,NA,0,0,0,0,0,0,30081024000,7372800,0,0,26542080000,6912000,0,0,0,0,31913263465,7372800,0,0,4.240695,4.091852,240,240,1,16,16,1,17,0,0
"814",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,4096,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,96.138688,11.735679,NA,NA,1.456701,0,1.303864,0,0,0,3.574699,46.795045,46.942718,204.294713,0,0,47.058824,25,98.221687,0,204.294713,0,"0",NA,0,NA,47133,NA,0,0,0,0,8.5,16,0,0,0,0,36507222016,8388608,0,6,0,638794457,8362219,36507624592,8388613,0,0,0,0,204.296965,46.942746,0,33,NA,1117088212,1075838976,38719576855,4295491584,137438953472,0,0,68719476736,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,24711266304,60708184148,55294329284,0,0,0,0,0,0,68719476736,0,NA,0,34376515584,137455730688,34594619392,0,0,0,0,36507222016,8388632,0,46.942853,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,319468152,320354594,4181053,4181612,2090468,2090756,2091012,2090675,158740317,158378819,162549256,160595263,2097152,2097152,2097168,2097152,9126805504,9126805504,9126805504,9126805504,8967021214,8968135074,8966983418,8966923119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9126910144,9126905548,9126901521,9126901641,2097153,2097153,2097154,2097152,NA,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,24711266304,49874117876,5414221303,NA,0,0,0,0,4294967296,524288,NA,NA,65536,NA,0,0,0,0,0,0,36507222016,8388608,0,0,32212254720,7864320,0,0,0,0,38706878859,8388608,0,0,4.29936,4.946464,256,256,1,16,16,1,17,0,0
"815",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,4352,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,96.705437,11.110459,NA,NA,1.457512,0,1.303892,0,0,0,3.744154,44.29139,44.441836,205.499053,0,0,47.058824,25,98.180617,0,205.499053,0,"0",NA,0,NA,50077,NA,0,0,0,0,8.5,16,0,0,0,0,43789058048,9469952,0,3,0,797828341,9437894,43789554981,9469970,0,0,0,0,205.501385,44.441921,0,14,NA,1336046765,1290280960,46475550647,5152245760,164852924416,0,0,82426462208,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,29639174144,72838615086,66349091058,0,0,0,0,0,0,82426462208,0,NA,0,41232171008,164871864320,41478389760,0,0,0,0,43789058048,9469952,0,44.441836,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,412084429,392507336,4720571,4719185,2359433,2359614,2359484,2359369,200482260,198638091,200449833,198432356,2367488,2367488,2367488,2367488,10947264512,10947264512,10947264512,10947264512,10747402360,10747427119,10747263513,10746896178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10947386208,10947395908,10947386800,10947399836,2367509,2367488,2367489,2367488,NA,0,0,164852924416,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,29639174144,59829176403,6490232840,NA,0,0,0,0,5151653888,591872,NA,NA,73984,NA,0,0,0,0,0,0,43789058048,9469952,0,0,38637404160,8878080,0,0,0,0,46434958984,9469952,0,0,4.366712,5.948547,272,272,1,16,16,1,17,0,0
"816",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,4608,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,95.978075,10.414287,NA,NA,1.458359,0,1.303917,0,0,0,4.353421,41.458647,41.65715,203.953408,0,0,47.058824,25,97.84484,0,203.953408,0,"0",NA,0,NA,53021,NA,0,0,0,0,8.5,16,0,0,0,0,51980009472,10616832,0,2,0,1109522442,10566241,51980573946,10616852,0,0,0,0,203.955623,41.657228,0,7,NA,1577247252,1531478016,55221896020,6115958784,195689447424,0,0,97844723712,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,35182190592,86490465785,78796780445,0,0,0,0,0,0,97844723712,0,NA,0,48943595520,195710681088,49219633152,0,0,0,0,51980009472,10616852,0,41.657228,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,583218896,562574290,5284268,5284906,2641439,2642752,2641509,2641913,282896108,279264699,283585255,288942446,2654208,2654208,2654208,2654208,12995002368,12995002368,12995002368,12995002368,12716772168,12716745944,12713186279,12722140874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,12995134093,12995138003,12995166755,12995154963,2654208,2654209,2654208,2654212,NA,0,0,195689447424,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,35182190592,71112591387,7693683836,NA,0,0,0,0,6115295232,663552,NA,NA,82944,NA,0,0,0,0,0,0,51980009472,10616832,0,0,45864714240,9953280,0,0,0,0,55210373526,10616832,0,0,4.428676,7.051908,288,288,1,16,16,1,17,0,0
"817",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,4864,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,96.173718,9.886278,NA,NA,1.45628,0,1.30394,0,0,0,3.82762,39.37302,39.545114,204.369152,0,0,47.058824,25,98.174022,0,204.369152,0,"0",NA,0,NA,55965,NA,0,0,0,0,8.5,16,0,0,0,0,61133553664,11829248,0,5,0,1144967445,11777769,61134203829,11829259,0,0,0,0,204.371325,39.545151,0,16,NA,1846237039,1801003008,64861468715,7192922112,230149849088,0,0,115074924544,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,41376491520,101632242911,92591622222,0,0,0,0,0,0,115074924544,0,NA,0,57561120768,230173507584,57868681216,0,0,0,0,61133553664,11829248,0,39.545114,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,557065117,560303898,5884316,5885768,2943003,2942149,2943022,2942160,280330987,280185640,279938947,277277420,2957312,2957312,2957312,2957312,15283388416,15283388416,15283388416,15283388416,15000286627,15003286999,15002999095,15002300891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15283580825,15283565300,15283564384,15283572305,2957316,2957313,2957312,2957312,NA,0,0,230149849088,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,41376491520,83548666388,9041000736,NA,0,0,0,0,7192182784,739328,NA,NA,92416,NA,0,0,0,0,0,0,61133553664,11829248,0,0,53941370880,11089920,0,0,0,0,NA,11829248,0,0,4.505666,8.27066,304,304,1,16,16,1,17,0,0
"818",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","matMul_gpu_uncoalesced",1,5120,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,9.488606,NA,NA,1.458468,0,1.30396,0,0,0,4.272489,37.796386,37.954424,206.472071,0,0,NA,25,97.896737,0,206.472071,0,"0",NA,0,NA,58909,NA,0,0,0,0,NA,16,0,0,0,0,NA,13107200,0,0,0,1475463493,13052623,71303931941,13107202,0,0,0,0,206.474283,37.95443,0,0,NA,2163930254,2100428800,75710839429,8389427200,268435456000,0,0,134217728000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Idle (0)",NA,NA,NA,NA,48258252800,118641348960,108085069616,0,0,0,0,0,0,134217728000,0,NA,0,67135078400,NA,67475865600,0,0,0,0,71303168000,13107200,0,37.954424,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"GeForce GTX TITAN Black (2)",3,21,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,723343877,722374670,6524637,6522897,3263113,3261967,3262656,3262417,370031861,366529706,364575366,364741104,3276800,3276800,3276800,3276800,17825792000,17825792000,17825792000,17825792000,17456952649,17457238012,17458339574,17461314630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,17825974516,17825987003,17825997341,17826014392,3276801,3276805,3276801,3276801,NA,0,0,NA,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,48258252800,97522987801,10555859237,NA,0,0,0,0,8388608000,819200,NA,NA,102400,NA,0,0,0,0,0,0,NA,13107200,0,0,62914560000,12288000,0,0,0,0,NA,13107200,0,0,4.581599,9.513545,320,320,1,16,16,1,17,0,0
