"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"9741",5120,0,7.4946e-05,113,1,32,1,46,3072,3,"lud_perimeter",10,728663,86784,56048,113,300467,236971,63054,34352,5424,3503,659191,5530742,0.460104,0.132331,4.107636,2.652848,4.025468,3.814179,2.652848,4.107636,12.84267,100,100,0.64309,2659,12.589663,1.731183,2.342105,1,1,109158,80456,5424,3503,10631,11554,7008,330.664692,243.719732,4.374965,2.653606,29606,29606,207738,106333,896768,0,28928,433920,0,0,0,28928,3,1,1,327929,491776,0,1981568,249504,1701328,189840,0.320496,0,0.57814,"Tesla-K20"
"9744",5120,0,7.4306e-05,112,1,32,1,46,3072,3,"lud_perimeter",10,734188,86016,55552,112,297808,234544,62496,34048,5376,3472,649440,5468664,0.451031,0.131572,4.077294,2.633253,3.952533,3.798194,2.633253,4.077294,12.84267,100,100,0.637751,2659,12.480661,1.731183,2.342105,1,1,108192,79744,5376,3472,10423,11044,6953,328.222203,241.91947,4.188025,2.636666,29344,29344,205739,105392,888832,0,28672,430080,0,0,0,28672,3,1,1,325144,487424,0,1964032,247296,1686272,188160,0.315269,0,0.571599,"Tesla-K20"
"9747",5120,0,7.437e-05,111,1,32,1,46,3072,3,"lud_perimeter",10,742612,85248,55056,111,295149,232279,61938,33744,5328,3441,666401,5428154,0.455249,0.130822,4.031656,2.603778,3.947663,3.747518,2.603778,4.031656,12.84267,100,100,0.630237,2659,12.332559,1.731183,2.342105,1,1,107226,79032,5328,3441,10434,11186,6883,324.548312,239.211593,4.232179,2.604156,29082,29082,204006,104451,880896,0,28416,426240,0,0,0,28416,3,1,1,321593,483072,0,1946496,245088,1671216,186480,0.30891,0,0.563242,"Tesla-K20"
"9750",5120,0,7.5778e-05,110,1,32,1,46,3072,3,"lud_perimeter",10,740246,84480,54560,110,292490,229984,61380,33440,5280,3410,654964,5438000,0.446402,0.12968,3.993864,2.579371,3.83653,3.69319,2.579371,3.993864,12.84267,100,100,0.622793,2659,12.187595,1.731183,2.342105,1,1,106260,78320,5280,3410,10144,11290,6826,321.506088,236.96929,4.269955,2.58164,28820,28820,202064,103510,872960,0,28160,422400,0,0,0,28160,3,1,1,318671,478720,0,1928960,242880,1656160,184800,0.307105,0,0.557156,"Tesla-K20"
"9753",5120,0,7.4113e-05,109,1,32,1,46,3072,3,"lud_perimeter",10,746993,83712,54064,109,289831,228416,60822,33136,5232,3379,663565,5342952,0.444583,0.126935,3.94524,2.547968,3.818935,3.683581,2.547968,3.94524,12.84267,100,100,0.60758,2659,11.888549,1.731183,2.342105,1,1,105294,77608,5232,3379,10129,10774,6759,317.591826,234.084244,4.062119,2.548345,28558,28558,200439,102569,865024,0,27904,418560,0,0,0,27904,3,1,1,315553,474368,0,1911424,240672,1641104,183120,0.301565,0,0.54283,"Tesla-K20"
"9756",5120,0,7.3538e-05,108,1,32,1,46,3072,3,"lud_perimeter",10,745823,82944,53568,108,287172,225581,60264,32832,5184,3348,660629,5341144,0.439697,0.126327,3.925533,2.53524,3.864197,3.635131,2.53524,3.925533,12.84267,100,100,0.613382,2659,12.004295,1.731183,2.342105,1,1,104328,76896,5184,3348,10206,10666,6706,316.005406,232.914958,4.038362,2.539026,28296,28296,198423,101628,857088,0,27648,414720,0,0,0,27648,3,1,1,312830,470016,0,1893888,238464,1626048,181440,0.299267,0,0.544786,"Tesla-K20"
"9759",5120,0,7.3506e-05,107,1,32,1,46,3072,3,"lud_perimeter",10,748670,82176,53072,107,284513,223688,59706,32528,5136,3317,647560,5228134,0.434801,0.12615,3.902075,2.52009,3.770638,3.641101,2.52009,3.902075,12.84267,100,100,0.599416,2659,11.729876,1.731183,2.342105,1,1,103362,76184,5136,3317,9926,10582,6641,314.117002,231.523091,4.019836,2.522749,28034,28034,196615,100687,849152,0,27392,410880,0,0,0,27392,3,1,1,309756,465664,0,1876352,236256,1610992,179760,0.295368,0,0.533822,"Tesla-K20"
"9762",5120,0,7.533e-05,106,1,32,1,46,3072,3,"lud_perimeter",10,741611,81408,52576,106,281854,221736,59148,32224,5088,3286,669983,5273478,0.424394,0.122985,3.837821,2.478593,3.747306,3.560243,2.478593,3.837821,12.84267,100,100,0.583936,2659,11.427544,1.731183,2.342105,1,1,102396,75472,5088,3286,9936,10530,6578,308.944569,227.710697,3.97133,2.480855,27772,27772,194920,99746,841216,0,27136,407040,0,0,0,27136,3,1,1,307235,461312,0,1858816,234048,1595936,178080,0.295393,0,0.521237,"Tesla-K20"
"9765",5120,0,7.5074e-05,105,1,32,1,46,3072,3,"lud_perimeter",10,746889,80640,52080,105,279195,219019,58590,31920,5040,3255,660799,5170948,0.424066,0.12272,3.822512,2.468706,3.719365,3.5764,2.468706,3.822512,12.84267,100,100,0.587014,2659,11.483641,1.731183,2.342105,1,1,101430,74760,5040,3255,9808,10454,6517,307.71223,226.802389,3.96434,2.47136,27510,27510,192917,98805,833280,0,26880,403200,0,0,0,26880,3,1,1,303610,456960,0,1841280,231840,1580880,176400,0.290538,0,0.521425,"Tesla-K20"
"9768",5120,0,7.5042e-05,104,1,32,1,46,3072,3,"lud_perimeter",10,735163,79872,51584,104,276536,216920,58032,31616,4992,3224,661906,5129578,0.420119,0.121589,3.776688,2.439111,3.659423,3.512275,2.439111,3.776688,12.84267,100,100,0.58717,2659,11.484871,1.731183,2.342105,1,1,100464,74048,4992,3224,9674,10270,6454,304.023407,224.083505,3.884875,2.441381,27248,27248,191214,97864,825344,0,26624,399360,0,0,0,26624,3,1,1,300311,452608,0,1823744,229632,1565824,174720,0.292361,0,0.520348,"Tesla-K20"
"9771",5120,0,7.3986e-05,103,1,32,1,46,3072,3,"lud_perimeter",10,783003,79104,51088,103,273877,214846,57474,31312,4944,3193,653816,5041196,0.422287,0.121452,3.721057,2.403182,3.593108,3.455751,2.403182,3.721057,12.84267,100,100,0.581448,2659,11.375639,1.731183,2.342105,1,1,99498,73336,4944,3193,9548,10462,6396,299.545064,220.782697,3.937065,2.406946,26986,26986,189224,96923,817408,0,26368,395520,0,0,0,26368,3,1,1,297564,448256,0,1806208,227424,1550768,173040,0.271859,0,0.512904,"Tesla-K20"
"9774",5120,0,7.3186e-05,102,1,32,1,46,3072,3,"lud_perimeter",10,751946,78336,50592,102,271218,212825,56916,31008,4896,3162,652366,5002858,0.399602,0.119585,3.68507,2.379941,3.576685,3.442334,2.379941,3.68507,12.84267,100,100,0.562593,2659,11.005831,1.731183,2.342105,1,1,98532,72624,4896,3162,9504,10678,6330,296.648097,218.647459,4.018502,2.382199,26724,26724,187419,95982,809472,0,26112,391680,0,0,0,26112,3,1,1,294984,443904,0,1788672,225216,1535712,171360,0.280339,0,0.499111,"Tesla-K20"
"9777",5120,0,7.5777e-05,101,1,32,1,46,3072,3,"lud_perimeter",10,746096,77568,50096,101,268559,210521,56358,30704,4848,3131,658202,5024740,0.402725,0.117088,3.652862,2.35914,3.588817,3.421544,2.35914,3.652862,12.84267,100,100,0.561741,2659,10.987324,1.731183,2.342105,1,1,97566,71912,4848,3131,9526,9982,6277,294.055408,216.736491,3.76061,2.364791,26462,26462,185645,95041,801536,0,25856,387840,0,0,0,25856,3,1,1,291975,439552,0,1771136,223008,1520656,169680,0.279767,0,0.496712,"Tesla-K20"
"9780",5120,0,7.2898e-05,100,1,32,1,46,3072,3,"lud_perimeter",10,759811,76800,49600,100,265900,208833,55800,30400,4800,3100,670794,4930814,0.402762,0.117338,3.61729,2.336166,3.504249,3.376514,2.336166,3.61729,12.84267,100,100,0.562673,2659,11.006083,1.731183,2.342105,1,1,96600,71200,4800,3100,9300,9888,6205,291.191822,214.625856,3.725808,2.33805,26200,26200,183693,94100,793600,0,25600,384000,0,0,0,25600,3,1,1,288889,435200,0,1753600,220800,1505600,168000,0.271997,0,0.495287,"Tesla-K20"
"9783",5120,0,7.4402e-05,99,1,32,1,46,3072,3,"lud_perimeter",10,751517,76032,49104,99,263241,206665,55242,30096,4752,3069,665919,4890308,0.39641,0.114745,3.592837,2.320374,3.529327,3.367906,2.320374,3.592837,12.84267,100,100,0.540073,2659,10.564967,1.731183,2.342105,1,1,95634,70488,4752,3069,9336,9590,6144,289.223345,213.174971,3.625348,2.322642,25938,25938,181909,93159,785664,0,25344,380160,0,0,0,25344,3,1,1,286232,430848,0,1736064,218592,1490544,166320,0.272249,0,0.478292,"Tesla-K20"
"9786",5120,0,7.4082e-05,98,1,32,1,46,3072,3,"lud_perimeter",10,762983,75264,48608,98,260582,204654,54684,29792,4704,3038,666776,4877444,0.387946,0.113459,3.55141,2.293619,3.536688,3.315857,2.293619,3.55141,12.84267,100,100,0.545059,2659,10.661632,1.731183,2.342105,1,1,94668,69776,4704,3038,9369,9782,6090,285.888486,210.716979,3.69259,2.298904,25676,25676,180138,92218,777728,0,25088,376320,0,0,0,25088,3,1,1,283074,426496,0,1718528,216384,1475488,164640,0.265449,0,0.480677,"Tesla-K20"
"9789",5120,0,7.5874e-05,97,1,32,1,46,3072,3,"lud_perimeter",10,752570,74496,48112,97,257923,202324,54126,29488,4656,3007,680252,4780802,0.387034,0.112093,3.516997,2.271394,3.400671,3.262816,2.271394,3.516997,12.84267,100,100,0.54087,2659,10.577838,1.731183,2.342105,1,1,93702,69064,4656,3007,9004,9820,6025,283.118286,208.675175,3.708861,2.275549,25414,25414,178235,91277,769792,0,24832,372480,0,0,0,24832,3,1,1,279824,422144,0,1700992,214176,1460432,162960,0.266376,0,0.473916,"Tesla-K20"
"9792",5120,0,7.3986e-05,96,1,32,1,46,3072,3,"lud_perimeter",10,757848,73728,47616,96,255264,200377,53568,29184,4608,2976,665787,4728554,0.384944,0.111418,3.475103,2.244337,3.385736,3.238301,2.244337,3.475103,12.84267,100,100,0.51805,2659,10.133859,1.731183,2.342105,1,1,92736,68352,4608,2976,8979,9944,5961,279.745753,206.189416,3.749611,2.247731,25152,25152,176443,90336,761856,0,24576,368640,0,0,0,24576,3,1,1,277673,417792,0,1683456,211968,1445376,161280,0.261794,0,0.456635,"Tesla-K20"
"9795",5120,0,7.3634e-05,95,1,32,1,46,3072,3,"lud_perimeter",10,768547,72960,47120,95,252605,198256,53010,28880,4560,2945,677548,4709138,0.379298,0.108598,3.433907,2.217732,3.326221,3.207992,2.217732,3.433907,12.84267,100,100,0.529101,2659,10.350266,1.731183,2.342105,1,1,91770,67640,4560,2945,8834,9428,5893,276.429521,203.745154,3.549877,2.218861,24890,24890,174539,89395,753920,0,24320,364800,0,0,0,24320,3,1,1,274694,413440,0,1665920,209760,1430320,159600,0.25546,0,0.463159,"Tesla-K20"
"9798",5120,0,7.5841e-05,94,1,32,1,46,3072,3,"lud_perimeter",10,734318,72192,46624,94,249946,196084,52452,28576,4512,2914,674472,4655242,0.373896,0.107845,3.405074,2.19911,3.28244,3.192634,2.19911,3.405074,12.84267,100,100,0.514721,2659,10.069565,1.731183,2.342105,1,1,90804,66928,4512,2914,8699,9532,5842,274.108465,202.034396,3.59676,2.204393,24628,24628,172694,88454,745984,0,24064,360960,0,0,0,24064,3,1,1,271701,409088,0,1648384,207552,1415264,157920,0.264554,0,0.451232,"Tesla-K20"
"9801",5120,0,7.5233e-05,93,1,32,1,46,3072,3,"lud_perimeter",10,748150,71424,46128,93,247287,194031,51894,28272,4464,2883,669405,4591190,0.367116,0.1065,3.373719,2.17886,3.27207,3.151526,2.17886,3.373719,12.84267,100,100,0.509337,2659,9.963665,1.731183,2.342105,1,1,89838,66216,4464,2883,8659,9014,5768,271.584418,200.174023,3.406217,2.179616,24366,24366,170829,87513,738048,0,23808,357120,0,0,0,23808,3,1,1,268611,404736,0,1630848,205344,1400208,156240,0.2569,0,0.444168,"Tesla-K20"
"9804",5120,0,7.5265e-05,92,1,32,1,46,3072,3,"lud_perimeter",10,743015,70656,45632,92,244628,191736,51336,27968,4416,2852,674106,4588270,0.362678,0.106288,3.336893,2.155077,3.230348,3.135893,2.155077,3.336893,12.84267,100,100,0.503585,2659,9.850194,1.731183,2.342105,1,1,88872,65504,4416,2852,8550,8920,5710,268.619878,197.988978,3.370141,2.157344,24104,24104,168988,86572,730112,0,23552,353280,0,0,0,23552,3,1,1,265805,400384,0,1613312,203136,1385152,154560,0.255894,0,0.439478,"Tesla-K20"
"9807",5120,0,7.4338e-05,91,1,32,1,46,3072,3,"lud_perimeter",10,736229,69888,45136,91,241969,190090,50778,27664,4368,2821,679732,4521774,0.359443,0.103942,3.300037,2.131274,3.195022,3.093407,2.131274,3.300037,12.84267,100,100,0.496329,2659,9.708955,1.731183,2.342105,1,1,87906,64792,4368,2821,8458,9560,5647,265.652947,195.802172,3.611304,2.133162,23842,23842,167310,85631,722176,0,23296,349440,0,0,0,23296,3,1,1,263044,396032,0,1595776,200928,1370096,152880,0.255446,0,0.432697,"Tesla-K20"
"9810",5120,0,7.4209e-05,90,1,32,1,46,3072,3,"lud_perimeter",10,764088,69120,44640,90,239310,187658,50220,27360,4320,2790,681269,4514468,0.349982,0.103627,3.264641,2.108414,3.143729,3.04322,2.108414,3.264641,12.84267,100,100,0.490914,2659,9.600334,1.731183,2.342105,1,1,86940,64080,4320,2790,8320,9012,5595,262.803637,193.70206,3.405202,2.114082,23580,23580,165364,84690,714240,0,23040,345600,0,0,0,23040,2,1,1,260135,391680,0,1578240,198720,1355040,151200,0.243427,0,0.426226,"Tesla-K20"
"9813",5120,0,7.3986e-05,89,1,32,1,46,3072,3,"lud_perimeter",10,765622,68352,44144,89,236651,185647,49662,27056,4272,2759,684903,4451154,0.352309,0.10244,3.231112,2.08676,3.170226,3.025764,2.08676,3.231112,12.84267,100,100,0.486707,2659,9.520223,1.731183,2.342105,1,1,85974,63368,4272,2759,8383,9050,5519,260.104547,191.712668,3.422468,2.087138,23318,23318,163603,83749,706304,0,22784,341760,0,0,0,22784,2,1,1,256955,387328,0,1560704,196512,1339984,149520,0.24024,0,0.422157,"Tesla-K20"
"9816",5120,0,7.5842e-05,88,1,32,1,46,3072,3,"lud_perimeter",10,738075,67584,43648,88,233992,183461,49104,26752,4224,2728,678980,4383196,0.345229,0.100868,3.193349,2.062371,3.132113,2.973353,2.062371,3.193349,12.84267,100,100,0.476973,2659,9.328702,1.731183,2.342105,1,1,85008,62656,4224,2728,8286,8736,5462,257.064592,189.472039,3.302213,2.064639,23056,23056,161661,82808,698368,0,22528,337920,0,0,0,22528,3,1,1,254159,382976,0,1543168,194304,1324928,147840,0.246407,0,0.412612,"Tesla-K20"
"9819",5120,0,7.533e-05,87,1,32,1,46,3072,3,"lud_perimeter",10,748553,66816,43152,87,231333,181649,48546,26448,4176,2697,678753,4328162,0.342222,0.100045,3.143227,2.030001,3.083388,2.95242,2.030001,3.143227,12.84267,100,100,0.471037,2659,9.215356,1.731183,2.342105,1,1,84042,61944,4176,2697,8193,8642,5397,253.029767,186.498131,3.252367,2.03113,22794,22794,159835,81867,690432,0,22272,334080,0,0,0,22272,2,1,1,251466,378624,0,1525632,192096,1309872,146160,0.240197,0,0.408348,"Tesla-K20"
"9822",5120,0,7.4241e-05,86,1,32,1,46,3072,3,"lud_perimeter",10,751283,66048,42656,86,228674,179348,47988,26144,4128,2666,674872,4260412,0.337143,0.098145,3.120892,2.015576,3.087248,2.927348,2.015576,3.120892,12.84267,100,100,0.468053,2659,9.15564,1.731183,2.342105,1,1,83076,61232,4128,2666,8167,8878,5338,251.231775,185.172902,3.356017,2.017844,22532,22532,158039,80926,682496,0,22016,330240,0,0,0,22016,2,1,1,248283,374272,0,1508096,189888,1294816,144480,0.236573,0,0.40547,"Tesla-K20"
"9825",5120,0,7.4146e-05,85,1,32,1,46,3072,3,"lud_perimeter",10,742781,65280,42160,85,226015,177408,47430,25840,4080,2635,678453,4255042,0.331445,0.097499,3.084446,1.992038,2.974449,2.909812,1.992038,3.084446,12.84267,100,100,0.464068,2659,9.077116,1.731183,2.342105,1,1,82110,60520,4080,2635,7869,8246,5276,248.297877,183.010444,3.116953,1.994306,22270,22270,156160,79985,674560,0,21760,326400,0,0,0,21760,2,1,1,245369,369920,0,1490560,187680,1279760,142800,0.236499,0,0.401119,"Tesla-K20"
"9828",5120,0,7.4081e-05,84,1,32,1,46,3072,3,"lud_perimeter",10,735345,64512,41664,84,223356,175445,46872,25536,4032,2604,678302,4230510,0.331652,0.096445,3.049164,1.969251,2.986017,2.862372,1.969251,3.049164,12.84267,100,100,0.457857,2659,8.956372,1.731183,2.342105,1,1,81144,59808,4032,2604,7897,8550,5214,245.45767,180.91704,3.23293,1.97152,22008,22008,154384,79044,666624,0,21504,322560,0,0,0,21504,2,1,1,242678,365568,0,1473024,185472,1264704,141120,0.23608,0,0.397211,"Tesla-K20"
"9831",5120,0,7.4018e-05,83,1,32,1,46,3072,3,"lud_perimeter",10,734227,63744,41168,83,220697,173358,46314,25232,3984,2573,675062,4133838,0.324556,0.095682,3.014547,1.946895,2.907101,2.821598,1.946895,3.014547,12.84267,100,100,0.452897,2659,8.859589,1.731183,2.342105,1,1,80178,59096,3984,2573,7684,8590,5149,242.671027,178.863117,3.249869,1.94803,21746,21746,152477,78103,658688,0,21248,318720,0,0,0,21248,2,1,1,239843,361216,0,1455488,183264,1249648,139440,0.233624,0,0.389571,"Tesla-K20"
"9834",5120,0,7.485e-05,82,1,32,1,46,3072,3,"lud_perimeter",10,771680,62976,40672,82,218038,170975,45756,24928,3936,2542,678223,4098704,0.321084,0.094328,2.972793,1.919929,2.97317,2.78435,1.919929,2.972793,12.84267,100,100,0.446268,2659,8.728012,1.731183,2.342105,1,1,79212,58384,3936,2542,7873,8486,5089,239.309813,176.3857,3.204664,1.921817,21484,21484,150909,77162,650752,0,20992,314880,0,0,0,20992,2,1,1,236880,356864,0,1437952,181056,1234592,137760,0.219607,0,0.383817,"Tesla-K20"
"9837",5120,0,7.4082e-05,81,1,32,1,46,3072,3,"lud_perimeter",10,735722,62208,40176,81,215379,169052,45198,24624,3888,2511,678386,4081062,0.31527,0.093341,2.944524,1.901672,2.888102,2.761627,1.901672,2.944524,12.84267,100,100,0.439729,2659,8.602703,1.731183,2.342105,1,1,78246,57672,3888,2511,7627,7864,5029,237.034168,174.708414,2.977847,1.904322,21222,21222,148748,76221,642816,0,20736,311040,0,0,0,20736,2,1,1,234062,352512,0,1420416,178848,1219536,136080,0.227532,0,0.377337,"Tesla-K20"
"9840",5120,0,7.4145e-05,80,1,32,1,46,3072,3,"lud_perimeter",10,737958,61440,39680,80,212720,167142,44640,24320,3840,2480,676964,3991714,0.313325,0.091868,2.902603,1.874598,2.874635,2.759362,1.874598,2.902603,12.84267,100,100,0.433817,2659,8.485337,1.731183,2.342105,1,1,77280,56960,3840,2480,7606,8068,4962,233.65952,172.221096,3.049245,1.875353,20960,20960,146980,75280,634880,0,20480,307200,0,0,0,20480,2,1,1,231164,348160,0,1402880,176640,1204480,134400,0.224042,0,0.373909,"Tesla-K20"
"9843",5120,0,7.373e-05,79,1,32,1,46,3072,3,"lud_perimeter",10,731068,60672,39184,79,210061,164757,44082,24016,3792,2449,680050,3971732,0.307295,0.091256,2.874011,1.856132,2.788745,2.715228,1.856132,2.874011,12.84267,100,100,0.431175,2659,8.435566,1.731183,2.342105,1,1,76314,56248,3792,2449,7359,7672,4905,231.357851,170.524627,2.907359,1.858785,20698,20698,145334,74339,626944,0,20224,303360,0,0,0,20224,2,1,1,228617,343808,0,1385344,174432,1189424,132720,0.223326,0,0.368568,"Tesla-K20"
"9846",5120,0,7.3761e-05,78,1,32,1,46,3072,3,"lud_perimeter",10,739128,59904,38688,78,207402,162710,43524,23712,3744,2418,673994,3925434,0.303426,0.090272,2.834819,1.830821,2.744338,2.667107,1.830821,2.834819,12.84267,100,100,0.427532,2659,8.361796,1.731183,2.342105,1,1,75348,55536,3744,2418,7249,7784,4842,228.202933,168.199263,2.946879,1.833092,20436,20436,143309,73398,619008,0,19968,299520,0,0,0,19968,2,1,1,225518,339456,0,1367808,172224,1174368,131040,0.218095,0,0.36398,"Tesla-K20"
"9849",5120,0,7.6514e-05,77,1,32,1,46,3072,3,"lud_perimeter",10,765544,59136,38192,77,204743,160386,42966,23408,3696,2387,681671,3891410,0.302292,0.089197,2.793259,1.80398,2.774743,2.63833,1.80398,2.793259,12.84267,100,100,0.41745,2659,8.165728,1.731183,2.342105,1,1,74382,54824,3696,2387,7343,7798,4780,224.857366,165.73338,2.946677,1.806247,20174,20174,141567,72457,611072,0,19712,295680,0,0,0,19712,2,1,1,222456,335104,0,1350272,170016,1159312,129360,0.20787,0,0.354876,"Tesla-K20"
"9852",5120,0,7.405e-05,76,1,32,1,46,3072,3,"lud_perimeter",10,768768,58368,37696,76,202084,158548,42408,23104,3648,2356,680612,3811542,0.298271,0.087902,2.767334,1.787237,2.730922,2.616375,1.787237,2.767334,12.84267,100,100,0.414378,2659,8.104033,1.731183,2.342105,1,1,73416,54112,3648,2356,7200,7586,4718,222.770397,164.195158,2.87733,1.789512,19912,19912,139637,71516,603136,0,19456,291840,0,0,0,19456,2,1,1,219556,330752,0,1332736,167808,1144256,127680,0.20431,0,0.352763,"Tesla-K20"
"9855",5120,0,7.3858e-05,75,1,32,1,46,3072,3,"lud_perimeter",10,746434,57600,37200,75,199425,156416,41850,22800,3600,2325,679420,3770430,0.293878,0.086567,2.728526,1.762173,2.711851,2.581489,1.762173,2.728526,12.84267,100,100,0.40613,2659,7.94316,1.731183,2.342105,1,1,72450,53400,3600,2325,7156,7760,4656,219.646322,161.892527,2.940744,1.764447,19650,19650,137804,70575,595200,0,19200,288000,0,0,0,19200,2,1,1,216630,326400,0,1315200,165600,1129200,126000,0.207654,0,0.344919,"Tesla-K20"
"9858",5120,0,7.4113e-05,74,1,32,1,46,3072,3,"lud_perimeter",10,759369,56832,36704,74,196766,154496,41292,22496,3552,2294,679478,3711436,0.290716,0.085288,2.695264,1.740691,2.643666,2.562853,1.740691,2.695264,12.84267,100,100,0.397559,2659,7.776395,1.731183,2.342105,1,1,71484,52688,3552,2294,6968,7410,4598,216.968768,159.919009,2.811361,1.744485,19388,19388,135945,69634,587264,0,18944,284160,0,0,0,18944,2,1,1,213910,322048,0,1297664,163392,1114144,124320,0.201395,0,0.33845,"Tesla-K20"
"9861",5120,0,7.405e-05,73,1,32,1,46,3072,3,"lud_perimeter",10,735059,56064,36208,73,194107,152249,40734,22192,3504,2263,674333,3685182,0.286011,0.084844,2.663521,1.720191,2.576485,2.522136,1.720191,2.663521,12.84267,100,100,0.397251,2659,7.767956,1.731183,2.342105,1,1,70518,51976,3504,2263,6779,7314,4536,214.413444,158.035582,2.779822,1.723991,19126,19126,134199,68693,579328,0,18688,280320,0,0,0,18688,2,1,1,210598,317696,0,1280128,161184,1099088,122640,0.205244,0,0.334251,"Tesla-K20"
"9864",5120,0,7.3986e-05,72,1,32,1,46,3072,3,"lud_perimeter",10,739700,55296,35712,72,191448,149931,40176,21888,3456,2232,681190,3617720,0.281751,0.08319,2.619451,1.691729,2.528877,2.47999,1.691729,2.619451,12.84267,100,100,0.391383,2659,7.653812,1.731183,2.342105,1,1,69552,51264,3456,2232,6673,6998,4465,210.865832,155.420779,2.652043,1.692108,18864,18864,132271,67752,571392,0,18432,276480,0,0,0,18432,2,1,1,207771,313344,0,1262592,158976,1084032,120960,0.201163,0,0.330669,"Tesla-K20"
"9867",5120,0,7.4082e-05,71,1,32,1,46,3072,3,"lud_perimeter",10,748735,54528,35216,71,188789,148266,39618,21584,3408,2201,681280,3574200,0.277506,0.082091,2.581757,1.667385,2.533652,2.456381,1.667385,2.581757,12.84267,100,100,0.386476,2659,7.560043,1.731183,2.342105,1,1,68586,50552,3408,2201,6689,7324,4412,207.831427,153.18424,2.774177,1.671172,18602,18602,130444,66811,563456,0,18176,272640,0,0,0,18176,2,1,1,204881,308992,0,1245056,156768,1068976,119280,0.195975,0,0.324799,"Tesla-K20"
"9870",5120,0,7.3858e-05,70,1,32,1,46,3072,3,"lud_perimeter",10,743626,53760,34720,70,186130,145684,39060,21280,3360,2170,679658,3520362,0.274675,0.080931,2.539069,1.639815,2.441209,2.406826,1.639815,2.539069,12.84267,100,100,0.380781,2659,7.445664,1.731183,2.342105,1,1,67620,49840,3360,2170,6461,6904,4342,204.395055,150.651427,2.608591,1.640571,18340,18340,128585,65870,555520,0,17920,268800,0,0,0,17920,2,1,1,202184,304640,0,1227520,154560,1053920,117600,0.194542,0,0.319298,"Tesla-K20"
"9873",5120,0,7.421e-05,69,1,32,1,46,3072,3,"lud_perimeter",10,780260,52992,34224,69,183471,143810,38502,20976,3312,2139,675453,3467628,0.268627,0.080215,2.5034,1.616779,2.507557,2.3647,1.616779,2.5034,12.84267,100,100,0.373244,2659,7.299674,1.731183,2.342105,1,1,66654,49128,3312,2139,6635,6816,4288,201.523669,148.535044,2.575962,1.620558,18078,18078,126886,64929,547584,0,17664,264960,0,0,0,17664,2,1,1,199387,300288,0,1209984,152352,1038864,115920,0.18276,0,0.311256,"Tesla-K20"
"9876",5120,0,7.3986e-05,68,1,32,1,46,3072,3,"lud_perimeter",10,734357,52224,33728,68,180812,141629,37944,20672,3264,2108,678786,3440798,0.266808,0.079332,2.478433,1.600655,2.428318,2.353904,1.600655,2.478433,12.84267,100,100,0.370716,2659,7.248647,1.731183,2.342105,1,1,65688,48416,3264,2108,6396,7072,4219,199.513862,147.053695,2.684969,1.601794,17816,17816,124900,63988,539648,0,17408,261120,0,0,0,17408,2,1,1,196318,295936,0,1192448,150144,1023808,114240,0.191369,0,0.308546,"Tesla-K20"
"9879",5120,0,7.405e-05,67,1,32,1,46,3072,3,"lud_perimeter",10,733525,51456,33232,67,178153,139668,37386,20368,3216,2077,680643,3412710,0.261481,0.078265,2.442826,1.577658,2.358512,2.327749,1.577658,2.442826,12.84267,100,100,0.364693,2659,7.132421,1.731183,2.342105,1,1,64722,47704,3216,2077,6210,6600,4161,196.647474,144.940995,2.506631,1.580317,17554,17554,123109,63047,531712,0,17152,257280,0,0,0,17152,2,1,1,193516,291584,0,1174912,147936,1008752,112560,0.188769,0,0.30333,"Tesla-K20"
