"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"16305",6656,0,5.9169e-05,181,1,32,1,46,3072,5,"lud_perimeter",10,676121,139008,89776,181,481279,390929,100998,55024,8688,5611,620803,9023810,0.78635,0.230371,8.318263,5.372212,5.606306,5.372212,5.372212,8.318263,12.84267,100,100,1.117804,2659,21.960962,1.731183,2.342105,1,1,174846,128872,8688,5611,11711,17581,11224,669.620183,493.55028,8.416401,5.373169,47428,47422,333787,170321,1436416,0,46336,695040,0,0,0,46336,5,1,1,536942,787712,0,3174016,399648,2725136,304080,0.553254,0,1.065921,"Quadro"
"16308",6656,0,5.8977e-05,180,1,32,1,46,3072,5,"lud_perimeter",10,676407,138240,89280,180,478620,388278,100440,54720,8640,5580,612499,8953472,0.782744,0.228792,8.260496,5.334904,5.541416,5.335382,5.334904,8.260496,12.84267,100,100,1.105717,2659,21.723234,1.731183,2.342105,1,1,173880,128160,8640,5580,11592,17363,11166,664.969965,490.12279,8.300174,5.337772,47162,47160,331671,169380,1428480,0,46080,691200,0,0,0,46080,5,1,1,533966,783360,0,3156480,397440,2710080,302400,0.549965,0,1.051676,"Quadro"
"16311",6656,0,5.9169e-05,179,1,32,1,46,3072,5,"lud_perimeter",10,677913,137472,88784,179,475961,386082,99882,54416,8592,5549,615804,8886970,0.777193,0.226742,8.252463,5.329716,5.561192,5.330196,5.329716,8.252463,12.84267,100,100,1.106107,2659,21.734827,1.731183,2.342105,1,1,172914,127448,8592,5549,11580,17492,11100,664.323286,489.646149,8.400377,5.330676,46905,46898,329757,168439,1420544,0,45824,687360,0,0,0,45824,5,1,1,530255,779008,0,3138944,395232,2695024,300720,0.545694,0,1.050943,"Quadro"
"16314",6656,0,5.8529e-05,178,1,32,1,46,3072,5,"lud_perimeter",10,672168,136704,88288,178,473302,383404,99324,54112,8544,5518,613732,8839608,0.7759,0.226423,8.202263,5.297295,5.485455,5.297775,5.297295,8.202263,12.84267,100,100,1.093471,2659,21.486969,1.731183,2.342105,1,1,171948,126736,8544,5518,11428,17176,11037,660.282145,486.667585,8.244503,5.297775,46636,46636,327871,167498,1412608,0,45568,683520,0,0,0,45568,5,1,1,527157,774656,0,3121408,393024,2679968,299040,0.547284,0,1.032178,"Quadro"
"16317",6656,0,5.8592e-05,177,1,32,1,46,3072,5,"lud_perimeter",10,678090,135936,87792,177,470643,381261,98766,53808,8496,5487,615761,8782544,0.77159,0.225315,8.183069,5.284899,5.512206,5.287307,5.284899,8.183069,12.84267,100,100,1.085772,2659,21.336363,1.731183,2.342105,1,1,170982,126024,8496,5487,11446,17376,10982,658.737081,485.52878,8.367997,5.288752,46380,46374,326628,166557,1404672,0,45312,679680,0,0,0,45312,5,1,1,525524,770304,0,3103872,390816,2664912,297360,0.539456,0,1.030663,"Quadro"
"16320",6656,0,5.8433e-05,176,1,32,1,46,3072,5,"lud_perimeter",10,680908,135168,87296,176,467984,379400,98208,53504,8448,5456,618029,8760162,0.765107,0.223646,8.12935,5.250205,5.519644,5.250686,5.250205,8.12935,12.84267,100,100,1.075767,2659,21.136953,1.731183,2.342105,1,1,170016,125312,8448,5456,11472,17187,10930,654.412637,482.341405,8.269361,5.258865,46115,46112,324347,165616,1396736,0,45056,675840,0,0,0,45056,5,1,1,522530,765952,0,3086336,388608,2649856,295680,0.534189,0,1.018256,"Quadro"
"16323",6656,0,5.8752e-05,175,1,32,1,46,3072,5,"lud_perimeter",10,673910,134400,86800,175,465325,377438,97650,53200,8400,5425,609615,8695366,0.764129,0.221943,8.110921,5.238303,5.471492,5.2412,5.238303,8.110921,12.84267,100,100,1.076874,2659,21.164623,1.731183,2.342105,1,1,169050,124600,8400,5425,11333,16891,10859,652.929106,481.247954,8.154855,5.242648,45850,45850,322154,164675,1388800,0,44800,672000,0,0,0,44800,5,1,1,518167,761600,0,3068800,386400,2634800,294000,0.536669,0,1.012429,"Quadro"
"16326",6656,0,5.8145e-05,174,1,32,1,46,3072,5,"lud_perimeter",10,676283,133632,86304,174,462666,375412,97092,52896,8352,5394,611936,8576652,0.761249,0.220925,8.082117,5.219701,5.490169,5.221636,5.219701,8.082117,12.84267,100,100,1.073382,2659,21.093546,1.731183,2.342105,1,1,168084,123888,8352,5394,11347,17215,10790,650.610414,479.538939,8.329361,5.220668,45596,45588,320477,163734,1380864,0,44544,668160,0,0,0,44544,5,1,1,516316,757248,0,3051264,384192,2619744,292320,0.53173,0,1.013544,"Quadro"
"16329",6656,0,5.8401e-05,173,1,32,1,46,3072,5,"lud_perimeter",10,676678,132864,85808,173,460007,373539,96534,52592,8304,5363,607268,8552142,0.757626,0.220047,8.043242,5.194594,5.416887,5.194594,5.194594,8.043242,12.84267,100,100,1.067917,2659,20.986734,1.731183,2.342105,1,1,167118,123176,8304,5363,11185,16898,10728,647.480964,477.232346,8.183689,5.195562,45326,45326,319247,162793,1372928,0,44288,664320,0,0,0,44288,5,1,1,513380,752896,0,3033728,381984,2604688,290640,0.528366,0,1.002866,"Quadro"
"16332",6656,0,5.8272e-05,172,1,32,1,46,3072,5,"lud_perimeter",10,668169,132096,85312,172,457348,370915,95976,52288,8256,5332,606522,8581842,0.746385,0.218835,8.002471,5.168263,5.372783,5.168747,5.168263,8.002471,12.84267,100,100,1.064047,2659,20.905501,1.731183,2.342105,1,1,166152,122464,8256,5332,11086,16876,10674,644.198913,474.813277,8.178882,5.173109,45066,45064,316926,161852,1364992,0,44032,660480,0,0,0,44032,5,1,1,509789,748544,0,3016192,379776,2589632,288960,0.532001,0,1.000449,"Quadro"
"16335",6656,0,5.808e-05,171,1,32,1,46,3072,5,"lud_perimeter",10,664835,131328,84816,171,454689,368911,95418,51984,8208,5301,608465,8509408,0.746971,0.216818,7.969164,5.146752,5.329281,5.147237,5.146752,7.969164,12.84267,100,100,1.059593,2659,20.82363,1.731183,2.342105,1,1,165186,121752,8208,5301,10978,16724,10607,641.517672,472.837042,8.118683,5.149179,44803,44802,314552,160911,1357056,0,43776,656640,0,0,0,43776,5,1,1,506977,744192,0,2998656,377568,2574576,287280,0.53156,0,0.993691,"Quadro"
"16338",6656,0,5.8336e-05,170,1,32,1,46,3072,5,"lud_perimeter",10,671403,130560,84320,170,452030,366915,94860,51680,8160,5270,607621,8382920,0.744906,0.215243,7.947286,5.132622,5.360522,5.133109,5.132622,7.947286,12.84267,100,100,1.047591,2659,20.586821,1.731183,2.342105,1,1,164220,121040,8160,5270,11008,16929,10547,639.756521,471.538968,8.243848,5.136031,44540,44540,312910,159970,1349120,0,43520,652800,0,0,0,43520,5,1,1,504331,739840,0,2981120,375360,2559520,285600,0.523282,0,0.980983,"Quadro"
"16341",6656,0,5.8337e-05,169,1,32,1,46,3072,5,"lud_perimeter",10,671464,129792,83824,169,449371,364767,94302,51376,8112,5239,607926,8532888,0.72381,0.214751,7.884176,5.091864,5.312003,5.091864,5.091864,7.884176,12.84267,100,100,1.044884,2659,20.531702,1.731183,2.342105,1,1,163254,120328,8112,5239,10931,16732,10483,634.67619,467.794459,8.131043,5.094294,44279,44278,311420,159029,1341184,0,43264,648960,0,0,0,43264,5,1,1,501316,735488,0,2963584,373152,2544464,283920,0.520157,0,0.977689,"Quadro"
"16344",6656,0,5.8145e-05,168,1,32,1,46,3072,5,"lud_perimeter",10,667108,129024,83328,168,446712,362499,93744,51072,8064,5208,606813,8301986,0.732197,0.212619,7.851351,5.070664,5.250786,5.071151,5.070664,7.851351,12.84267,100,100,1.046716,2659,20.564568,1.731183,2.342105,1,1,162288,119616,8064,5208,10786,16434,10417,632.033754,465.846825,8.000316,5.071151,44016,44016,309721,158088,1333248,0,43008,645120,0,0,0,43008,5,1,1,498138,731136,0,2946048,370944,2529408,282240,0.520455,0,0.976915,"Quadro"
"16347",6656,0,5.7824e-05,167,1,32,1,46,3072,5,"lud_perimeter",10,664687,128256,82832,167,444053,359770,93186,50768,8016,5177,604006,8278574,0.731629,0.21218,7.774013,5.020717,5.286445,5.021202,5.020717,7.774013,12.84267,100,100,1.044949,2659,20.528378,1.731183,2.342105,1,1,161322,118904,8016,5177,10902,16767,10356,625.808038,461.258098,8.130419,5.021686,43754,43754,307962,157147,1325312,0,42752,641280,0,0,0,42752,5,1,1,495009,726784,0,2928512,368736,2514352,280560,0.519242,0,0.975625,"Quadro"
"16350",6656,0,5.7601e-05,166,1,32,1,46,3072,5,"lud_perimeter",10,658339,127488,82336,166,441394,357879,92628,50464,7968,5146,605047,8138998,0.730376,0.210185,7.77974,5.024416,5.247517,5.025392,5.024416,7.77974,12.84267,100,100,1.036872,2659,20.373637,1.731183,2.342105,1,1,160356,118192,7968,5146,10749,16465,10295,626.269099,461.597928,8.037991,5.02588,43497,43492,305421,156206,1317376,0,42496,637440,0,0,0,42496,5,1,1,491799,722432,0,2910976,366528,2499296,278880,0.521109,0,0.963015,"Quadro"
"16353",6656,0,5.7536e-05,165,1,32,1,46,3072,5,"lud_perimeter",10,664991,126720,81840,165,438735,356386,92070,50160,7920,5115,608207,8083630,0.72637,0.209114,7.752813,5.007025,5.275731,5.007025,5.007025,7.752813,12.84267,100,100,1.023313,2659,20.107217,1.731183,2.342105,1,1,159390,117480,7920,5115,10779,16505,10235,624.101451,460.000241,8.078294,5.009472,43230,43230,304211,155265,1309440,0,42240,633600,0,0,0,42240,5,1,1,489174,718080,0,2893440,364320,2484240,277200,0.512789,0,0.94868,"Quadro"
"16356",6656,0,5.7632e-05,164,1,32,1,46,3072,5,"lud_perimeter",10,660071,125952,81344,164,436076,353966,91512,49856,7872,5084,610867,8142712,0.712813,0.207971,7.706333,4.977006,5.232024,4.977985,4.977006,7.706333,12.84267,100,100,1.023689,2659,20.118737,1.731183,2.342105,1,1,158424,116768,7872,5084,10689,15834,10173,620.35977,457.242398,7.750386,4.979454,42970,42968,302549,154324,1301504,0,41984,629760,0,0,0,41984,5,1,1,487198,713728,0,2875904,362112,2469184,275520,0.51348,0,0.949088,"Quadro"
"16359",6656,0,5.7889e-05,163,1,32,1,46,3072,5,"lud_perimeter",10,668940,125184,80848,163,433417,351533,90954,49552,7824,5053,604289,7984276,0.720153,0.206448,7.637141,4.93232,5.189527,4.935249,4.93232,7.637141,12.84267,100,100,1.007223,2659,19.798022,1.731183,2.342105,1,1,157458,116056,7824,5053,10633,16148,10108,614.78985,453.137033,7.88117,4.933296,42709,42706,299792,153383,1293568,0,41728,625920,0,0,0,41728,5,1,1,483398,709376,0,2858368,359904,2454128,273840,0.503583,0,0.930788,"Quadro"
"16362",6656,0,5.7569e-05,162,1,32,1,46,3072,5,"lud_perimeter",10,665553,124416,80352,162,430758,349954,90396,49248,7776,5022,618666,7888292,0.715167,0.204634,7.599746,4.908169,5.129535,4.908169,4.908169,7.599746,12.84267,100,100,1.010989,2659,19.869409,1.731183,2.342105,1,1,156492,115344,7776,5022,10497,15840,10045,611.779564,450.918271,7.740482,4.908658,42446,42444,298362,152442,1285632,0,41472,622080,0,0,0,41472,5,1,1,480592,705024,0,2840832,357696,2439072,272160,0.50304,0,0.931686,"Quadro"
"16365",6656,0,5.7537e-05,161,1,32,1,46,3072,5,"lud_perimeter",10,664488,123648,79856,161,428099,347741,89838,48944,7728,4991,605730,7869786,0.708292,0.203447,7.575566,4.892553,5.149385,4.893043,4.892553,7.575566,12.84267,100,100,1.003544,2659,19.720379,1.731183,2.342105,1,1,155526,114632,7728,4991,10506,15959,9988,609.833036,449.483563,7.822105,4.895494,42188,42182,297079,151501,1277696,0,41216,618240,0,0,0,41216,5,1,1,477172,700672,0,2823296,355488,2424016,270480,0.500736,0,0.925685,"Quadro"
"16368",6656,0,5.7345e-05,160,1,32,1,46,3072,5,"lud_perimeter",10,663011,122880,79360,160,425440,345027,89280,48640,7680,4960,605367,7837928,0.703013,0.20237,7.503953,4.846303,5.063214,4.846792,4.846303,7.503953,12.84267,100,100,0.999293,2659,19.635643,1.731183,2.342105,1,1,154560,113920,7680,4960,10364,15891,9921,604.068252,445.234571,7.763367,4.846792,41923,41920,295044,150560,1269760,0,40960,614400,0,0,0,40960,5,1,1,474555,696320,0,2805760,353280,2408960,268800,0.498735,0,0.919662,"Quadro"
"16371",6656,0,5.7696e-05,159,1,32,1,46,3072,5,"lud_perimeter",10,660899,122112,78864,159,422781,342962,88722,48336,7632,4929,604907,7779676,0.700408,0.200952,7.461335,4.818779,5.036303,4.818779,4.818779,7.461335,12.84267,100,100,0.995666,2659,19.566555,1.731183,2.342105,1,1,153594,113208,7632,4929,10303,15992,9863,600.637437,442.705854,7.817195,4.821223,41659,41658,292803,149619,1261824,0,40704,610560,0,0,0,40704,5,1,1,470936,691968,0,2788224,351072,2393904,267120,0.497202,0,0.914127,"Quadro"
"16374",6656,0,5.7248e-05,158,1,32,1,46,3072,5,"lud_perimeter",10,663044,121344,78368,158,420122,341556,88164,48032,7584,4898,605777,7898952,0.67955,0.199634,7.402024,4.780474,4.953227,4.780962,4.780474,7.402024,12.84267,100,100,0.988217,2659,19.421738,1.731183,2.342105,1,1,152628,112496,7584,4898,10150,15674,9806,595.862959,439.186777,7.648954,4.785354,41396,41396,291117,148678,1253888,0,40448,606720,0,0,0,40448,5,1,1,468725,687616,0,2770688,348864,2378848,265440,0.492476,0,0.906287,"Quadro"
"16377",6656,0,5.7441e-05,157,1,32,1,46,3072,5,"lud_perimeter",10,661648,120576,77872,157,417463,339136,87606,47728,7536,4867,614841,7666376,0.694571,0.198529,7.385167,4.769587,4.990083,4.770077,4.769587,7.385167,12.84267,100,100,0.979525,2659,19.250658,1.731183,2.342105,1,1,151662,111784,7536,4867,10184,15239,9735,594.505911,438.186552,7.466995,4.770077,41135,41134,289176,147737,1245952,0,40192,602880,0,0,0,40192,5,1,1,465504,683264,0,2753152,346656,2363792,263760,0.490392,0,0.895191,"Quadro"
"16380",6656,0,5.7632e-05,156,1,32,1,46,3072,5,"lud_perimeter",10,657822,119808,77376,156,414804,336688,87048,47424,7488,4836,598470,7551872,0.686598,0.197166,7.352028,4.748185,4.920007,4.748676,4.748185,7.352028,12.84267,100,100,0.978101,2659,19.222436,1.731183,2.342105,1,1,150696,111072,7488,4836,10022,15284,9675,591.838276,436.220344,7.503232,4.749658,40874,40872,287471,146796,1238016,0,39936,599040,0,0,0,39936,5,1,1,462754,678912,0,2735616,344448,2348736,262080,0.490102,0,0.890747,"Quadro"
"16383",6656,0,5.7473e-05,155,1,32,1,46,3072,5,"lud_perimeter",10,658370,119040,76880,155,412145,334126,86490,47120,7440,4805,614403,7548194,0.682979,0.195443,7.31056,4.721403,4.892867,4.722386,4.721403,7.31056,12.84267,100,100,0.970389,2659,19.069258,1.731183,2.342105,1,1,149730,110360,7440,4805,9959,15173,9616,588.500063,433.759881,7.454511,4.724351,40610,40610,285631,145855,1230080,0,39680,595200,0,0,0,39680,4,1,1,459238,674560,0,2718080,342240,2333680,260400,0.486555,0,0.885047,"Quadro"
"16386",6656,0,5.7249e-05,154,1,32,1,46,3072,5,"lud_perimeter",10,662838,118272,76384,154,409486,332706,85932,46816,7392,4774,600752,7485348,0.68029,0.194687,7.263036,4.690711,4.92505,4.691693,4.690711,7.263036,12.84267,100,100,0.967502,2659,19.014878,1.731183,2.342105,1,1,148764,109648,7392,4774,10025,15087,9561,584.674373,430.940118,7.411893,4.697097,40350,40348,283601,144914,1222144,0,39424,591360,0,0,0,39424,4,1,1,456659,670208,0,2700544,340032,2318624,258720,0.480158,0,0.877102,"Quadro"
"16389",6656,0,5.7344e-05,153,1,32,1,46,3072,5,"lud_perimeter",10,654468,117504,75888,153,406827,330326,85374,46512,7344,4743,596544,7434916,0.680068,0.194195,7.238545,4.674893,4.845902,4.675879,4.674893,7.238545,12.84267,100,100,0.967701,2659,19.017918,1.731183,2.342105,1,1,147798,108936,7344,4743,9833,15421,9495,582.702845,429.486983,7.599782,4.679329,40086,40086,282138,143973,1214208,0,39168,587520,0,0,0,39168,4,1,1,453592,665856,0,2683008,337824,2303568,257040,0.483141,0,0.876353,"Quadro"
"16392",6656,0,5.7088e-05,152,1,32,1,46,3072,5,"lud_perimeter",10,657202,116736,75392,152,404168,328770,84816,46208,7296,4712,596889,7377944,0.672753,0.193135,7.171784,4.631777,4.799375,4.631777,4.631777,7.171784,12.84267,100,100,0.96223,2659,18.915803,1.731183,2.342105,1,1,146832,108224,7296,4712,9765,15396,9430,577.328641,425.525872,7.56694,4.634726,39824,39824,279986,143032,1206272,0,38912,583680,0,0,0,38912,4,1,1,450812,661504,0,2665472,335616,2288512,255360,0.477986,0,0.869869,"Quadro"
"16395",6656,0,5.7472e-05,151,1,32,1,46,3072,5,"lud_perimeter",10,663257,115968,74896,151,401509,325534,84258,45904,7248,4681,597403,7358058,0.670585,0.192018,7.099196,4.584897,4.793035,4.584897,4.584897,7.099196,12.84267,100,100,0.952292,2659,18.715088,1.731183,2.342105,1,1,145866,107512,7248,4681,9787,14671,9367,571.485267,421.218955,7.184899,4.587346,39564,39562,277512,142091,1198336,0,38656,579840,0,0,0,38656,4,1,1,447459,657152,0,2647936,333408,2273456,253680,0.470506,0,0.856233,"Quadro"
"16398",6656,0,5.6928e-05,150,1,32,1,46,3072,5,"lud_perimeter",10,658981,115200,74400,150,398850,324289,83700,45600,7200,4650,595687,7371088,0.668227,0.19169,7.080688,4.572945,4.737669,4.572945,4.572945,7.080688,12.84267,100,100,0.948171,2659,18.635576,1.731183,2.342105,1,1,144900,106800,7200,4650,9635,14688,9302,569.995415,420.120844,7.222302,4.573928,39301,39300,276329,141150,1190400,0,38400,576000,0,0,0,38400,4,1,1,445148,652800,0,2630400,331200,2258400,252000,0.470423,0,0.851432,"Quadro"
"16401",6656,0,5.6769e-05,149,1,32,1,46,3072,5,"lud_perimeter",10,662048,114432,73904,149,396191,322297,83142,45296,7152,4619,596063,7224478,0.667271,0.190118,7.050701,4.553578,4.758139,4.553578,4.553578,7.050701,12.84267,100,100,0.941474,2659,18.507229,1.731183,2.342105,1,1,143934,106088,7152,4619,9653,14390,9240,567.581412,418.341579,7.093092,4.554563,39039,39038,274770,140209,1182464,0,38144,572160,0,0,0,38144,4,1,1,442308,648448,0,2612864,328992,2243344,250320,0.465122,0,0.844378,"Quadro"
"16404",6656,0,5.7249e-05,148,1,32,1,46,3072,5,"lud_perimeter",10,653057,113664,73408,148,393532,319879,82584,44992,7104,4588,596455,7154742,0.665668,0.1891,7.008829,4.526535,4.733722,4.527029,4.526535,7.008829,12.84267,100,100,0.947907,2659,18.633808,1.731183,2.342105,1,1,142968,105376,7104,4588,9596,14516,9181,564.210736,415.857189,7.160766,4.529002,38776,38776,272990,139268,1174528,0,37888,568320,0,0,0,37888,4,1,1,439257,644096,0,2595328,326784,2228288,248640,0.468361,0,0.849406,"Quadro"
"16407",6656,0,5.728e-05,147,1,32,1,46,3072,5,"lud_perimeter",10,658551,112896,72912,147,390873,317768,82026,44688,7056,4557,588895,7101362,0.661689,0.188072,6.947672,4.487038,4.649997,4.488023,4.487038,6.947672,12.84267,100,100,0.939209,2659,18.456018,1.731183,2.342105,1,1,142002,104664,7056,4557,9445,14401,9125,559.287592,412.228535,7.089953,4.492454,38514,38514,270942,138327,1166592,0,37632,564480,0,0,0,37632,4,1,1,435909,639744,0,2577792,324576,2213232,246960,0.461316,0,0.837192,"Quadro"
"16410",6656,0,5.6833e-05,146,1,32,1,46,3072,5,"lud_perimeter",10,656829,112128,72416,146,388214,316074,81468,44384,7008,4526,588470,7036786,0.661059,0.187225,6.936389,4.479751,4.774211,4.479751,4.479751,6.936389,12.84267,100,100,0.938107,2659,18.440235,1.731183,2.342105,1,1,141036,103952,7008,4526,9647,14585,9053,558.379321,411.559086,7.217982,4.480246,38252,38252,269098,137386,1158656,0,37376,560640,0,0,0,37376,4,1,1,433379,635392,0,2560256,322368,2198176,245280,0.459379,0,0.834498,"Quadro"
"16413",6656,0,5.6768e-05,145,1,32,1,46,3072,5,"lud_perimeter",10,657129,111360,71920,145,385555,313179,80910,44080,6960,4495,592534,7018896,0.654105,0.186059,6.860059,4.430455,4.666515,4.43144,4.430455,6.860059,12.84267,100,100,0.930985,2659,18.297819,1.731183,2.342105,1,1,140070,103240,6960,4495,9469,14099,9000,552.234723,407.030147,6.948273,4.435383,37990,37990,267344,136445,1150720,0,37120,556800,0,0,0,37120,4,1,1,430555,631040,0,2542720,320160,2183120,243600,0.456024,0,0.825497,"Quadro"
"16416",6656,0,5.6065e-05,144,1,32,1,46,3072,5,"lud_perimeter",10,654002,110592,71424,144,382896,311057,80352,43776,6912,4464,586825,7040012,0.64732,0.185965,6.906744,4.460606,4.669946,4.461605,4.460606,6.906744,12.84267,100,100,0.9222,2659,18.130239,1.731183,2.342105,1,1,139104,102528,6912,4464,9347,13915,8934,555.992926,409.800169,6.95221,4.463603,37729,37728,265695,135504,1142784,0,36864,552960,0,0,0,36864,4,1,1,428097,626688,0,2525184,317952,2168064,241920,0.455044,0,0.816315,"Quadro"
"16419",6656,0,5.6033e-05,143,1,32,1,46,3072,5,"lud_perimeter",10,649551,109824,70928,143,380237,309315,79794,43472,6864,4433,584415,6892446,0.648498,0.183674,6.862232,4.431858,4.592817,4.432358,4.431858,6.862232,12.84267,100,100,0.918266,2659,18.052087,1.731183,2.342105,1,1,138138,101816,6864,4433,9188,14253,8869,552.409689,407.159109,7.124665,4.433358,37470,37466,263426,134563,1134848,0,36608,549120,0,0,0,36608,4,1,1,424510,622336,0,2507648,315744,2153008,240240,0.454981,0,0.811235,"Quadro"
"16422",6656,0,5.6e-05,142,1,32,1,46,3072,5,"lud_perimeter",10,641968,109056,70432,142,377578,307261,79236,43168,6816,4402,581460,6817584,0.647392,0.182647,6.842939,4.419398,4.577018,4.4199,4.419398,6.842939,12.84267,100,100,0.921422,2659,18.112829,1.731183,2.342105,1,1,137172,101104,6816,4402,9118,13949,8806,550.856549,406.014351,7.002065,4.420402,37206,37204,261957,133622,1126912,0,36352,545280,0,0,0,36352,4,1,1,421913,617984,0,2490112,313536,2137952,238560,0.457136,0,0.814656,"Quadro"
"16425",6656,0,5.5616e-05,141,1,32,1,46,3072,5,"lud_perimeter",10,643865,108288,69936,141,374919,304810,78678,42864,6768,4371,584493,6772550,0.638462,0.181225,6.806902,4.396124,4.554529,4.39713,4.396124,6.806902,12.84267,100,100,0.913012,2659,17.944553,1.731183,2.342105,1,1,136206,100392,6768,4371,9057,13626,8746,547.955605,403.876181,6.852161,4.398136,36942,36942,259759,132681,1118976,0,36096,541440,0,0,0,36096,4,1,1,418444,613632,0,2472576,311328,2122896,236880,0.452579,0,0.804579,"Quadro"
"16428",6656,0,5.5872e-05,140,1,32,1,46,3072,5,"lud_perimeter",10,647297,107520,69440,140,372260,302605,78120,42560,6720,4340,585190,6850138,0.62627,0.180067,6.716354,4.337645,4.588509,4.338145,4.337645,6.716354,12.84267,100,100,0.899773,2659,17.683656,1.731183,2.342105,1,1,135240,99680,6720,4340,9182,13598,8687,540.66651,398.50368,6.795311,4.341143,36680,36680,257924,131740,1111040,0,35840,537600,0,0,0,35840,4,1,1,416265,609280,0,2455040,309120,2107840,235200,0.446987,0,0.791856,"Quadro"
"16431",6656,0,5.584e-05,139,1,32,1,46,3072,5,"lud_perimeter",10,644221,106752,68944,139,369601,300437,77562,42256,6672,4309,582962,6662168,0.632199,0.178565,6.714656,4.336548,4.5021,4.336548,4.336548,6.714656,12.84267,100,100,0.898304,2659,17.659024,1.731183,2.342105,1,1,134274,98968,6672,4309,8947,13694,8619,540.529772,398.402896,6.890774,4.337052,36418,36418,256053,130799,1103104,0,35584,533760,0,0,0,35584,4,1,1,412649,604928,0,2437504,306912,2092784,233520,0.445913,0,0.791066,"Quadro"
"16434",6656,0,5.6128e-05,138,1,32,1,46,3072,5,"lud_perimeter",10,644991,105984,68448,138,366942,298278,77004,41952,6624,4278,583599,6588564,0.63327,0.177665,6.694607,4.323601,4.479747,4.323601,4.323601,6.694607,12.84267,100,100,0.892287,2659,17.542015,1.731183,2.342105,1,1,133308,98256,6624,4278,8865,13606,8561,538.915897,397.213373,6.875515,4.326127,36156,36156,254644,129858,1095168,0,35328,529920,0,0,0,35328,4,1,1,409752,600576,0,2419968,304704,2077728,231840,0.442177,0,0.78507,"Quadro"
"16437",6656,0,5.6097e-05,137,1,32,1,46,3072,5,"lud_perimeter",10,641777,105216,67952,137,364283,296532,76446,41648,6576,4247,580881,6547444,0.621441,0.176118,6.660778,4.301752,4.574727,4.302765,4.301752,6.660778,12.84267,100,100,0.886018,2659,17.415894,1.731183,2.342105,1,1,132342,97544,6576,4247,9033,13232,8501,536.192632,395.206163,6.701294,4.305298,35895,35894,252514,128917,1087232,0,35072,526080,0,0,0,35072,4,1,1,406666,596224,0,2402432,302496,2062672,230160,0.441171,0,0.77755,"Quadro"
"16440",6656,0,5.68e-05,136,1,32,1,46,3072,5,"lud_perimeter",10,644377,104448,67456,136,361624,294245,75888,41344,6528,4216,585355,6542492,0.617966,0.174691,6.598144,4.261301,6.487467,4.261806,4.261301,6.598144,12.84267,100,100,0.877661,2659,17.25423,1.731183,2.342105,1,1,131376,96832,6528,4216,12837,13144,8438,531.150553,391.489848,6.642616,4.264333,35644,35632,250525,127976,1079296,0,34816,522240,0,0,0,34816,4,1,1,403575,591872,0,2384896,300288,2047616,228480,0.436184,0,0.768959,"Quadro"
"16443",6656,0,5.5392e-05,135,1,32,1,46,3072,5,"lud_perimeter",10,646618,103680,66960,135,358965,291527,75330,41040,6480,4185,585557,6438124,0.617822,0.173137,6.566442,4.240827,4.478455,4.240827,4.240827,6.566442,12.84267,100,100,0.870516,2659,17.108454,1.731183,2.342105,1,1,130410,96120,6480,4185,8839,13345,8372,528.598553,389.608872,6.76151,4.24184,35370,35370,248621,127035,1071360,0,34560,518400,0,0,0,34560,4,1,1,400719,587520,0,2367360,298080,2032560,226800,0.431476,0,0.763162,"Quadro"
