,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,147969,147659,71376,71234,30187,30187,30154,30153,65547,65538,65543,65540,30184,30184,30153,30153,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65539,65536,65576,65576,30188,30187,30154,30154,844914,0,0,2097152,0,0,0,0,963558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1075482,279681,47710208,0,0,0,0,65536,65536,788927,38990344,16384,42382310,0,0,0,0,0,0,65536,30368,0,0,0,0,0,0,0,0,65609,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,151233,151293,67620,67687,27658,27699,27670,27714,65548,65537,65543,65541,27655,27704,27669,27714,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,65580,65539,65576,65579,27659,27700,27670,27714,854346,0,0,2097152,0,0,0,0,882466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078836,279643,47710208,0,0,0,0,65536,65536,797405,39657636,16384,42301218,0,0,0,0,0,0,65536,28064,0,0,0,0,0,0,0,0,65684,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152399,152400,53361,53357,22554,22503,22476,22526,65539,65537,65539,65577,22551,22500,22475,22526,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65584,65541,65576,65581,22554,22504,22484,22526,830706,0,0,2097152,0,0,0,0,713324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1079017,279659,47710208,0,0,0,0,65536,65536,775184,38527048,16384,42132076,0,0,0,0,0,0,65536,23284,0,0,0,0,0,0,0,0,65612,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,155088,154963,31577,31771,12963,13061,13151,13109,65540,65537,65539,65540,12960,13059,13150,13109,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65585,65539,65581,65576,12963,13062,13183,13110,799659,0,0,2097152,0,0,0,0,407212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078781,279639,47710208,0,0,0,0,65536,65536,742904,36510036,16384,41825964,0,0,0,0,0,0,65536,14238,0,0,0,0,0,0,0,0,65590,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,156941,156907,16792,16889,6813,6714,6720,6908,65540,65538,65539,65540,6806,6711,6718,6907,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65536,65539,65576,65599,6810,6714,6719,6907,778272,0,0,2097152,0,0,0,0,205998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077911,279630,47710208,0,0,0,0,65536,65536,722797,35214984,16384,41624750,0,0,0,0,0,0,65536,7982,0,0,0,0,0,0,0,0,65567,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158236,158397,9271,9172,3576,3495,3460,3527,65548,65545,65540,65584,3573,3493,3459,3527,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65539,65541,65636,65576,3576,3524,3461,3527,767277,0,0,2097152,0,0,0,0,101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077217,279634,47710208,0,0,0,0,65536,65536,711539,34701920,16384,41519954,0,0,0,0,0,0,65536,4746,0,0,0,0,0,0,0,0,65568,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,161689,161571,5348,5343,1912,1939,1911,1939,65547,65537,65539,65544,1909,1937,1909,1937,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,65539,65536,65576,65596,1912,1941,1911,1938,969912,0,0,2097152,0,0,0,0,50400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076301,279645,47710208,0,0,0,0,65536,65536,914452,31448340,16384,41469152,0,0,0,0,0,0,65536,3090,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,161564,161661,3285,3427,1091,1091,1160,1159,65539,65537,65544,65541,1088,1088,1159,1159,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65539,65539,65576,65599,1091,1093,1160,1159,968388,0,0,2097152,0,0,0,0,25134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1075312,279632,47710208,0,0,0,0,65536,65536,913391,31068328,16384,41443886,0,0,0,0,0,0,65536,2270,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162623,163026,1992,2073,704,739,761,745,65539,65547,65539,65540,700,736,760,744,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,65536,65536,65581,65576,703,743,761,1005,1003599,0,0,2097152,0,0,0,0,13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485363,427107,47710208,0,0,0,0,131072,131072,947945,49899710,16384,41431930,0,0,0,0,0,0,131072,2248,0,0,0,0,0,0,0,0,131075,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163192,163010,1525,1570,495,525,499,551,65611,65537,65539,65540,490,522,498,550,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65536,65543,65581,65644,493,749,499,554,1008540,0,0,2097152,0,0,0,0,6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485485,427090,47710208,0,0,0,0,131072,131072,953220,50102904,16384,41424908,0,0,0,0,0,0,131072,2060,0,0,0,0,0,0,0,0,131116,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162290,162218,878,926,222,218,222,242,65539,65537,65539,65544,674,430,442,484,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131075,131077,131117,131112,445,434,444,484,1024608,0,0,2097152,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1488845,427206,47710208,0,0,0,0,131072,131072,968514,51203354,16384,41421852,0,0,0,0,0,0,131072,1794,0,0,0,0,0,0,0,0,131084,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162351,162350,672,694,162,176,171,180,65539,65538,65539,65544,318,346,338,358,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,131075,131077,131184,131117,321,349,343,358,1023255,0,0,2097152,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1488557,427222,47710208,0,0,0,0,131072,131072,967560,51163294,16384,41420326,0,0,0,0,0,0,131072,1360,0,0,0,0,0,0,0,0,131086,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162545,162282,384,418,100,94,106,103,65580,65537,65543,65612,192,400,210,206,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131075,131200,131112,131160,200,183,211,206,1018368,0,0,2097152,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1488437,427107,47710208,0,0,0,0,131072,131072,963104,51025318,16384,41419540,0,0,0,0,0,0,131072,788,0,0,0,0,0,0,0,0,131088,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153617,153090,77300,76570,33004,32716,32726,32719,65547,65537,65607,65540,32709,32713,32723,32719,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65543,65536,65581,65576,32712,33046,32724,32723,1079610,0,0,2097152,0,0,0,0,1046884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1081608,279641,47710208,0,0,0,0,65536,65536,1022001,48104990,16384,42465636,0,0,0,0,0,0,65536,32724,0,0,0,0,0,0,0,0,68181,65564,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152232,152365,77008,77064,32638,32645,32650,32643,65539,65537,65575,65540,32634,32642,32649,32643,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65536,65539,65644,65576,32638,32645,32650,32649,1070025,0,0,2097152,0,0,0,0,1044410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078301,279672,47710208,0,0,0,0,65536,65536,1012492,47991246,16384,42463162,0,0,0,0,0,0,65536,32652,0,0,0,0,0,0,0,0,67412,65554,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152779,152495,75206,75272,31646,31641,31655,31653,65540,65537,65543,65540,31643,31898,31654,31653,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65539,65540,65579,65576,31646,31646,31660,31658,1012038,0,0,2097152,0,0,0,0,1012458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1080361,279631,47710208,0,0,0,0,65536,65536,955409,44384608,16384,42431210,0,0,0,0,0,0,65536,31670,0,0,0,0,0,0,0,0,67723,65565,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152082,152420,75346,75008,31453,31457,31430,31427,65539,65537,65539,65540,31450,31453,31429,31426,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,65536,65597,65576,65581,31457,31461,31434,31426,912753,0,0,2097152,0,0,0,0,1005692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076697,279658,47710208,0,0,0,0,65536,65536,857004,42510980,16384,42424444,0,0,0,0,0,0,65536,31488,0,0,0,0,0,0,0,0,65679,65548,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,146735,146801,71956,71886,30145,30149,30142,30148,65540,65538,65539,65540,30141,30147,30141,30147,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,65539,65536,65576,65584,30144,30151,30143,30147,844743,0,0,2097152,0,0,0,0,963772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078264,279655,47710208,0,0,0,0,65536,65536,788904,39477532,16384,42382524,0,0,0,0,0,0,65536,30240,0,0,0,0,0,0,0,0,65606,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,148078,148102,65401,65451,27625,27625,27658,27657,65540,65537,65539,65541,27622,27622,27657,27657,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,65539,65564,65581,65579,27627,27630,27659,27661,832029,0,0,2097152,0,0,0,0,882824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1075426,279642,47710208,0,0,0,0,65536,65536,772507,38176110,16384,42301576,0,0,0,0,0,0,65536,27822,0,0,0,0,0,0,0,0,65600,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,152644,152574,55097,54682,22473,22444,22382,22314,65540,65538,65539,65556,22470,22442,22380,22314,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65536,65539,65576,65627,22477,22446,22381,22315,826089,0,0,2097152,0,0,0,0,713174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078637,279652,47710208,0,0,0,0,65536,65536,770919,38078178,16384,42131926,0,0,0,0,0,0,65536,22790,0,0,0,0,0,0,0,0,65647,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,155035,154765,31576,31628,12933,12964,12987,12954,65539,65537,65539,65540,12929,12961,12986,12954,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65539,65541,65576,65581,12932,12964,12991,12955,796023,0,0,2097152,0,0,0,0,408968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078592,279624,47710208,0,0,0,0,65536,65536,740535,36461610,16384,41827720,0,0,0,0,0,0,65536,13554,0,0,0,0,0,0,0,0,65570,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,157230,157162,16402,16506,6570,6544,6621,6548,65576,65542,65575,65540,6566,6542,6796,6548,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65541,65576,65581,65581,6570,6554,6625,6552,772464,0,0,2097152,0,0,0,0,204466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078256,279638,47710208,0,0,0,0,65536,65536,716823,35020366,16384,41623218,0,0,0,0,0,0,65536,7188,0,0,0,0,0,0,0,0,65563,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158126,158553,8459,8470,3308,3273,3339,3268,65539,65661,65539,65541,3304,3271,3338,3267,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65541,65541,65581,65615,3311,3274,3507,3268,764241,0,0,2097152,0,0,0,0,100008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077635,279639,47710208,0,0,0,0,65536,65536,707628,34424778,16384,41518760,0,0,0,0,0,0,65536,3866,0,0,0,0,0,0,0,0,65564,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158871,158966,4631,4566,1729,1759,1711,1788,65540,65537,65619,65541,1726,1756,1682,1764,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65563,65539,65581,65612,1729,1759,1683,1768,755457,0,0,2097152,0,0,0,0,50344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076966,279703,47710208,0,0,0,0,65536,65536,700065,33986188,16384,41469096,0,0,0,0,0,0,65536,2274,0,0,0,0,0,0,0,0,65552,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,161778,161546,2648,2639,1010,877,1008,875,65539,65537,65539,65540,1006,874,1006,874,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,65572,65541,65576,65576,1009,878,1007,874,962394,0,0,2097152,0,0,0,0,24698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076045,279650,47710208,0,0,0,0,65536,65536,906814,31039058,16384,41443450,0,0,0,0,0,0,65536,1522,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,161823,161810,1772,1655,587,587,549,549,65539,65537,65543,65541,584,584,548,548,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65539,65541,65576,65581,588,587,549,549,963963,0,0,2097152,0,0,0,0,12742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1075231,279641,47710208,0,0,0,0,65536,65536,908119,30988954,16384,41431494,0,0,0,0,0,0,65536,1150,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163162,162867,1032,1013,367,375,371,371,65540,65601,65543,65592,364,632,368,370,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65536,65543,65576,65576,368,377,373,370,1002267,0,0,2097152,0,0,0,0,6290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485114,427083,47710208,0,0,0,0,131072,131072,946699,49856724,16384,41425042,0,0,0,0,0,0,131072,1110,0,0,0,0,0,0,0,0,131081,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163189,163086,821,763,277,268,249,261,65604,65537,65539,65540,498,266,246,260,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65536,65539,65652,65589,277,269,247,264,1001067,0,0,2097152,0,0,0,0,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484983,427084,47710208,0,0,0,0,131072,131072,945879,49833306,16384,41421920,0,0,0,0,0,0,131072,1046,0,0,0,0,0,0,0,0,131082,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162572,162310,477,456,118,121,122,107,65539,65537,65540,65541,472,238,240,212,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131075,131077,131117,131112,231,246,241,212,1015350,0,0,2097152,0,0,0,0,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1488302,427090,47710208,0,0,0,0,131072,131072,959946,50883284,16384,41420366,0,0,0,0,0,0,131072,918,0,0,0,0,0,0,0,0,131080,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162392,162361,359,338,89,91,83,85,65540,65537,65539,65540,170,176,164,170,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131072,131072,131137,131145,174,180,166,175,1019559,0,0,2097152,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1487459,427094,47710208,0,0,0,0,131072,131072,964294,51097578,16384,41419508,0,0,0,0,0,0,131072,680,0,0,0,0,0,0,0,0,131118,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,162499,162474,215,214,58,50,53,53,65547,65549,65539,65541,284,96,104,104,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131075,131077,131112,131112,113,101,106,109,1023009,0,0,2097152,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1487666,427114,47710208,0,0,0,0,131072,131072,967863,51309658,16384,41419164,0,0,0,0,0,0,131072,412,0,0,0,0,0,0,0,0,131093,131072,0,0
2097152,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,154060,152849,75701,76108,32735,32732,32737,32738,65540,65537,65539,65540,32732,32730,32736,32738,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65536,65541,65585,65576,32740,32734,32738,32739,1086846,0,0,2097152,0,0,0,0,1047462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1080034,279649,47710208,0,0,0,0,65536,65536,1029260,47440202,16384,42466214,0,0,0,0,0,0,65536,32736,0,0,0,0,0,0,0,0,67739,65548,0,0
