,Input.Size,Context,Stream,Device.Memory.Read.Throughput,Global.Store.Throughput,Local.Memory.Load.Transactions.Per.Request,Global.Store.Transactions.Per.Request,Local.Load.Transactions,Global.Store.Transactions,System.Memory.Write.Transactions,Device.Memory.Read.Transactions,L2.Write.Transactions,Local.Memory.Load.Throughput,System.Memory.Write.Throughput,Floating.Point.Operation.Single.Precision.Mul.,Floating.Point.Operations.Double.Precision.Add.,Floating.Point.Operations.Double.Precision.Mul.,L2.Throughput..Atomic.requests.,FP.Instructions.Double.,Context.1,Stream.1,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,gld_inst_8bit,gld_inst_16bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_64bit,gst_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_03,prof_trigger_05,prof_trigger_07,warps_launched,inst_executed,inst_issued2,Start,Duration,Grid.X,Grid.Y,Grid.Z,Block.X,Block.Y,Block.Z,Registers.Per.Thread,Static.SMem,Dynamic.SMem,Context.2,Stream.2
6444,243269632,3,21,153.497454,76.742401,0,1,0,7602176,2,60822421,30408706,0,5.047,0,0,0,0,0,3,21,15204353,15204352,7602176,7602176,15205604,15205608,0,0,0,0,0,0,0,1,7602176,7602176,0,0,0,0,0,0,0,0,0,0,0,0,7602176,144441344,7602176,16.501895,0.012758,950272,1,1,256,1,1,10,0,0,3,21
6445,247463936,3,21,154.472192,77.229801,0,1,0,7733248,1,61871027,30932997,0,2.496,0,0,0,0,0,3,21,15466496,15466496,7733249,7733248,15469953,15467753,0,0,0,0,4,0,4,0,7733249,7733248,0,0,0,0,0,0,0,0,0,0,0,0,7733248,146931712,7733248,16.752648,0.013012,966656,1,1,256,1,1,10,0,0,3,21
6446,251658240,3,21,155.383648,77.68453,0,1,0,7864320,13,62920467,31457285,0,32.103,0,0,0,0,0,3,21,15728641,15728640,7864321,7864320,15729924,15729928,0,0,0,0,0,4,1,0,7864320,7864324,0,0,0,0,0,0,0,0,0,0,0,0,7864320,149422080,7864320,16.945668,0.013184,983040,1,1,256,1,1,10,0,0,3,21
6447,255852544,3,21,153.915908,76.951987,0,1,0,7995392,6,63968096,31981577,0,14.436,0,0,0,0,0,3,21,15990785,15990784,7995393,7995392,15992012,15992012,0,0,0,0,0,0,0,1,7995393,7995394,0,0,0,0,0,0,0,0,0,0,0,0,7995392,151912448,7995392,17.425458,0.013493,999424,1,1,256,1,1,10,0,0,3,21
6448,260046848,3,21,154.218851,77.098696,0,1,0,8126464,5,65020759,32505859,0,11.859,0,0,0,0,0,3,21,16252928,16252928,8126464,8126464,16254748,16254104,0,0,0,0,0,1,1,4,8126468,8126469,0,0,0,0,0,0,0,0,0,0,0,0,8126464,154402816,8126464,17.454394,0.013685,1015808,1,1,256,1,1,10,0,0,3,21
6449,264241152,3,21,155.304108,77.646642,0,1,0,8257536,5,66064892,33030149,0,11.753,0,0,0,0,0,3,21,16515073,16515072,8257537,8257536,16516216,16516220,0,0,0,0,0,0,1,0,8257537,8257541,0,0,0,0,0,0,0,0,0,0,0,0,8257536,156893184,8257536,18.391154,0.01384,1032192,1,1,256,1,1,10,0,0,3,21
6450,268435456,3,21,154.538969,77.260647,0,1,0,8388608,5,67116540,33554437,0,11.512,0,0,0,0,0,3,21,16777216,16777217,8388609,8388608,16778453,16778452,0,0,0,0,5,0,0,0,8388608,8388612,0,0,0,0,0,0,0,0,0,0,0,0,8388608,159383552,8388608,17.697072,0.014057,1048576,1,1,256,1,1,10,0,0,3,21
6451,131072,2,14,67.063003,67.001661,0,1,0,4096,10,16399,16394,0,40.894568,0,0,0,0,0,2,14,8192,8192,4096,4096,6476,4104,0,0,0,0,0,4,0,0,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,4096,77824,4096,1.449759,7.616e-06,128,1,1,1024,1,1,10,0,0,2,14
6452,262144,2,14,120.912318,62.248501,0,1,0,8192,9,63649,32835,0,17.097061,0,0,0,0,0,2,14,17049,16385,8192,8193,15869,16044,0,0,0,0,0,0,0,0,8198,8192,0,0,0,0,0,0,0,0,0,0,0,0,8192,155648,8192,1.455819,1.5968e-05,256,1,1,1024,1,1,10,0,0,2,14
6453,524288,2,14,135.568581,67.761543,0,1,0,16384,2,131116,65547,0,2.067918,0,0,0,0,0,2,14,32769,32768,16384,16384,32768,32768,0,0,0,0,0,0,0,1,16388,16385,0,0,0,0,0,0,0,0,0,0,0,0,16384,311296,16384,1.464785,3.1329e-05,512,1,1,1024,1,1,10,0,0,2,14
6454,1048576,2,14,142.578038,71.286843,0,1,0,32768,1,262152,131410,0,543.875,0,0,0,0,0,2,14,65537,65536,32769,32768,65536,65536,0,0,0,0,1,0,0,0,32768,32772,0,0,0,0,0,0,0,0,0,0,0,0,32768,622592,32768,1.490851,6.1825e-05,1024,1,1,1024,1,1,10,0,0,2,14
6455,2097152,2,14,148.098016,74.046748,0,1,0,65536,6,524304,262151,0,1.694795,0,0,0,0,0,2,14,131073,131073,65536,65536,131072,131072,0,0,0,0,0,0,5,0,65536,65540,0,0,0,0,0,0,0,0,0,0,0,0,65536,1245184,65536,1.539535,0.00011869,2048,1,1,1024,1,1,10,0,0,2,14
6456,4194304,2,14,148.797318,74.398091,0,1,0,131072,6,1048584,524295,0,851.418,0,0,0,0,0,2,14,262144,262145,131073,131072,262144,262144,0,0,0,0,1,0,0,4,131077,131072,0,0,0,0,0,0,0,0,0,0,0,0,131072,2490368,131072,1.62971,0.000238819,4096,1,1,1024,1,1,10,0,0,2,14
6457,8388608,2,14,151.477491,75.738168,0,1,0,262144,6,2097168,1048587,0,433.377,0,0,0,0,0,2,14,524289,524288,262145,262145,524288,524288,0,0,0,0,0,4,4,0,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,262144,4980736,262144,1.821453,0.000462598,8192,1,1,1024,1,1,10,0,0,2,14
6458,12582912,2,14,150.539392,75.269481,0,1,0,393216,5,3145737,1572875,0,239.275,0,0,0,0,0,2,14,786433,786432,393216,393216,786432,786432,0,0,0,0,0,4,4,0,393216,393221,0,0,0,0,0,0,0,0,0,0,0,0,393216,7471104,393216,1.999754,0.000708872,12288,1,1,1024,1,1,10,0,0,2,14
6459,16777216,2,14,151.71903,75.859226,0,1,0,524288,5,4194320,2097159,0,180.862,0,0,0,0,0,2,14,1048577,1048576,524288,524288,1048577,1048576,0,0,0,0,4,0,0,1,524290,524289,0,0,0,0,0,0,0,0,0,0,0,0,524288,9961472,524288,2.180186,0.00093521,16384,1,1,1024,1,1,10,0,0,2,14
6460,20971520,2,14,152.932322,76.466044,0,1,0,655360,4,5242888,2621447,0,116.677,0,0,0,0,0,2,14,1310721,1310721,655360,655360,1310720,1310720,0,0,0,0,0,5,0,5,655361,655360,0,0,0,0,0,0,0,0,0,0,0,0,655360,12451840,655360,2.425973,0.001150924,20480,1,1,1024,1,1,10,0,0,2,14
6461,25165824,2,14,152.314345,76.157088,0,1,0,786432,5,6291463,3145743,0,121.048,0,0,0,0,0,2,14,1572865,1572864,786432,786432,1572868,1572865,0,0,0,0,4,0,0,1,786433,786436,0,0,0,0,0,0,0,0,0,0,0,0,786432,14942208,786432,2.547665,0.001406095,24576,1,1,1024,1,1,10,0,0,2,14
6462,29360128,2,14,151.711444,75.851754,0,1,0,917504,4,7340416,3670035,0,82.671,0,0,0,0,0,2,14,1835008,1835008,917504,917505,1835012,1835181,0,0,0,0,0,4,5,0,917504,917508,0,0,0,0,0,0,0,0,0,0,0,0,917504,17432576,917504,2.731284,0.001645266,28672,1,1,1024,1,1,10,0,0,2,14
6463,33554432,2,14,153.171746,76.585736,0,1,0,1048576,1,8388623,4194305,0,18.259,0,0,0,0,0,2,14,2097152,2097152,1048576,1048576,2097152,2097152,0,0,0,0,0,0,0,4,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,1048576,19922944,1048576,2.903959,0.001839924,32768,1,1,1024,1,1,10,0,0,2,14
6464,37748736,2,14,152.87476,76.437307,0,1,0,1179648,5,9437193,4718594,0,80.995,0,0,0,0,0,2,14,2359297,2359297,1179649,1179648,2359408,2359297,0,0,0,0,0,4,4,0,1179652,1179648,0,0,0,0,0,0,0,0,0,0,0,0,1179648,22413312,1179648,3.094634,0.002080214,36864,1,1,1024,1,1,10,0,0,2,14
6465,41943040,2,14,150.977626,75.488647,0,1,0,1310720,2,10485783,5242884,0,28.796,0,0,0,0,0,2,14,2621441,2621440,1310720,1310720,2621440,2621440,0,0,0,0,0,5,5,1,1310720,1310720,0,0,0,0,0,0,0,0,0,0,0,0,1310720,24903680,1310720,3.27932,0.002347385,40960,1,1,1024,1,1,10,0,0,2,14
6466,46137344,2,14,152.845832,76.418404,0,1,0,1441792,5,11535017,5767173,0,66.252,0,0,0,0,0,2,14,2883584,2883584,1441792,1441792,2883584,2883584,0,0,0,0,1,4,0,0,1441792,1441796,0,0,0,0,0,0,0,0,0,0,0,0,1441792,27394048,1441792,3.460817,0.002538811,45056,1,1,1024,1,1,10,0,0,2,14
6467,50331648,2,14,153.067576,76.533593,0,1,0,1572864,1,12582944,6291457,0,12.164,0,0,0,0,0,2,14,3145728,3145729,1572864,1572864,3145728,3146022,0,0,0,0,0,0,4,0,1572864,1572864,0,0,0,0,0,0,0,0,0,0,0,0,1572864,29884416,1572864,3.69198,0.002759293,49152,1,1,1024,1,1,10,0,0,2,14
6468,54525952,2,14,151.205097,75.597668,0,1,0,1703936,10,13632368,6815750,0,110.916,0,0,0,0,0,2,14,3407872,3407872,1703937,1703936,3407872,3407872,0,0,0,0,5,0,0,0,1703936,1703937,0,0,0,0,0,0,0,0,0,0,0,0,1703936,32374784,1703936,3.842668,0.003056416,53248,1,1,1024,1,1,10,0,0,2,14
6469,58720256,2,14,152.724462,76.362195,0,1,0,1835008,6,14680071,7340035,0,62.421,0,0,0,0,0,2,14,3670016,3670016,1835008,1835008,3670017,3670016,0,0,0,0,1,4,4,4,1835013,1835009,0,0,0,0,0,0,0,0,0,0,0,0,1835008,34865152,1835008,4.012088,0.00325293,57344,1,1,1024,1,1,10,0,0,2,14
6470,62914560,2,14,153.184316,76.592041,0,1,0,1966080,3,15728664,7864322,0,29.217,0,0,0,0,0,2,14,3932160,3932160,1966080,1966081,3932160,3932161,0,0,0,0,4,1,4,0,1966086,1966080,0,0,0,0,0,0,0,0,0,0,0,0,1966080,37355520,1966080,4.192953,0.00346474,61440,1,1,1024,1,1,10,0,0,2,14
6471,67108864,2,14,151.753419,75.876637,0,1,0,2097152,7,16777232,8388609,0,63.316,0,0,0,0,0,2,14,4194304,4194305,2097152,2097152,4194364,4194452,0,0,0,0,4,0,0,4,2097152,2097156,0,0,0,0,0,0,0,0,0,0,0,0,2097152,39845888,2097152,4.37742,0.003738215,65536,1,1,1024,1,1,10,0,0,2,14
6472,71303168,2,14,152.240623,76.120248,0,1,0,2228224,5,17825807,8912897,0,42.702,0,0,0,0,0,2,14,4456449,4456448,2228224,2228224,4456452,4456448,0,0,0,0,0,0,0,1,2228225,2228226,0,0,0,0,0,0,0,0,0,0,0,0,2228224,42336256,2228224,4.562783,0.003945193,69632,1,1,1024,1,1,10,0,0,2,14
6473,75497472,2,14,152.857797,76.428834,0,1,0,2359296,4,18874384,9437184,0,32.394,0,0,0,0,0,2,14,4718592,4718592,2359296,2359297,4718592,4718593,0,0,0,0,0,0,4,4,2359296,2359300,0,0,0,0,0,0,0,0,0,0,0,0,2359296,44826624,2359296,4.747038,0.004177772,73728,1,1,1024,1,1,10,0,0,2,14
6474,79691776,2,14,151.792282,75.894038,0,1,0,2490368,8,19923496,9961480,0,60.95,0,0,0,0,0,2,14,4980736,4980737,2490369,2490368,4980736,4980740,0,0,0,0,1,1,0,0,2490369,2490368,0,0,0,0,0,0,0,0,0,0,0,0,2490368,47316992,2490368,4.926535,0.004440846,77824,1,1,1024,1,1,10,0,0,2,14
6475,83886080,2,14,152.018604,76.009277,0,1,0,2621440,0,20971527,10485764,0,0,0,0,0,0,0,2,14,5242881,5242880,2621440,2621440,5242885,5242880,0,0,0,0,1,4,1,0,2621440,2621444,0,0,0,0,0,0,0,0,0,0,0,0,2621440,49807360,2621440,5.109661,0.004656464,81920,1,1,1024,1,1,10,0,0,2,14
6476,88080384,2,14,151.778057,75.888891,0,1,0,2752512,0,22020136,11010053,0,0,0,0,0,0,0,2,14,5505025,5505025,2752512,2752512,5505024,5505028,0,0,0,0,1,1,1,0,2752517,2752516,0,0,0,0,0,0,0,0,0,0,0,0,2752512,52297728,2752512,5.433489,0.004913522,86016,1,1,1024,1,1,10,0,0,2,14
6477,92274688,2,14,151.934642,75.966847,0,1,0,2883584,1,23068816,11534341,0,6.586,0,0,0,0,0,2,14,5767169,5767169,2883585,2883584,5767185,5767184,0,0,0,0,4,0,0,0,2883588,2883584,0,0,0,0,0,0,0,0,0,0,0,0,2883584,54788096,2883584,5.478717,0.005148597,90112,1,1,1024,1,1,10,0,0,2,14
6478,96468992,2,14,152.285852,76.142383,0,1,0,3014656,6,24117420,12058637,0,37.886,0,0,0,0,0,2,14,6029313,6029313,3014657,3014656,6029357,6029352,0,0,0,0,0,0,4,0,3014662,3014656,0,0,0,0,0,0,0,0,0,0,0,0,3014656,57278464,3014656,5.660223,0.005350231,94208,1,1,1024,1,1,10,0,0,2,14
6479,100663296,2,14,151.539232,75.766657,0,1,0,3145728,7,25166807,12582919,0,42.149,0,0,0,0,0,2,14,6291456,6291456,3145729,3145728,6291524,6292043,0,0,0,0,0,1,0,0,3145728,3145728,0,0,0,0,0,0,0,0,0,0,0,0,3145728,59768832,3145728,5.857914,0.005599929,98304,1,1,1024,1,1,10,0,0,2,14
6480,104857600,2,14,151.690828,75.843979,0,1,0,3276800,5,26214896,13107201,0,28.932,0,0,0,0,0,2,14,6553600,6553600,3276800,3276800,6553721,6553720,0,0,0,0,0,1,4,0,3276802,3276800,0,0,0,0,0,0,0,0,0,0,0,0,3276800,62259200,3276800,6.02649,0.005821115,102400,1,1,1024,1,1,10,0,0,2,14
6481,109051904,2,14,152.553373,76.27042,0,1,0,3407872,5,27265216,13631490,0,27.975,0,0,0,0,0,2,14,6815745,6815744,3407872,3407872,6816025,6815920,0,0,0,0,0,1,5,0,3407873,3407874,0,0,0,0,0,0,0,0,0,0,0,0,3407872,64749568,3407872,6.208558,0.005986301,106496,1,1,1024,1,1,10,0,0,2,14
6482,113246208,2,14,151.684586,75.839914,0,1,0,3538944,10,28312440,14155785,0,53.575,0,0,0,0,0,2,14,7077888,7077889,3538944,3538944,7078108,7078100,0,0,0,0,0,4,4,0,3538944,3538945,0,0,0,0,0,0,0,0,0,0,0,0,3538944,67239936,3538944,6.392626,0.006300832,110592,1,1,1024,1,1,10,0,0,2,14
6483,117440512,2,14,151.231004,75.607735,0,1,0,3670016,4,29363144,14680067,0,20.601,0,0,0,0,0,2,14,7340032,7340032,3670016,3670017,7340260,7340715,0,0,0,0,5,4,0,0,3670016,3670020,0,0,0,0,0,0,0,0,0,0,0,0,3670016,69730304,3670016,6.583326,0.006551106,114688,1,1,1024,1,1,10,0,0,2,14
6484,121634816,2,14,152.695262,76.345261,0,1,0,3801088,5,30409648,15204356,0,25.106,0,0,0,0,0,2,14,7602176,7602176,3801089,3801088,7602412,7603365,0,0,0,0,1,1,4,0,3801088,3801088,0,0,0,0,0,0,0,0,0,0,0,0,3801088,72220672,3801088,6.758417,0.006664259,118784,1,1,1024,1,1,10,0,0,2,14
6485,125829120,2,14,152.620137,76.307684,0,1,0,3932160,4,31458263,15728647,0,19.406,0,0,0,0,0,2,14,7864321,7864321,3932160,3932160,7864556,7864560,0,0,0,0,0,5,0,5,3932160,3932160,0,0,0,0,0,0,0,0,0,0,0,0,3932160,74711040,3932160,6.943923,0.006953638,122880,1,1,1024,1,1,10,0,0,2,14
6486,130023424,2,14,150.890155,75.442703,0,1,0,4063232,5,32506879,16252937,0,23.208,0,0,0,0,0,2,14,8126465,8126464,4063233,4063233,8126712,8126713,0,0,0,0,1,4,0,0,4063233,4063233,0,0,0,0,0,0,0,0,0,0,0,0,4063232,77201408,4063232,7.124108,0.007280202,126976,1,1,1024,1,1,10,0,0,2,14
6487,134217728,2,14,152.34584,76.169935,0,1,0,4194304,8,33555747,16777217,0,36.32,0,0,0,0,0,2,14,8388608,8388608,4194304,4194304,8388936,8388936,0,0,0,0,0,4,0,0,4194304,4194309,0,0,0,0,0,0,0,0,0,0,0,0,4194304,79691776,4194304,7.306868,0.007348202,131072,1,1,1024,1,1,10,0,0,2,14
6488,138412032,2,14,152.445166,76.219244,0,1,0,4325376,1,34604524,17301512,0,4.405,0,0,0,0,0,2,14,8650753,8650752,4325376,4325376,8651124,8651124,0,0,0,0,0,0,0,0,4325377,4325377,0,0,0,0,0,0,0,0,0,0,0,0,4325376,82182144,4325376,7.491221,0.007602093,135168,1,1,1024,1,1,10,0,0,2,14
6489,142606336,2,14,150.085008,75.038431,0,1,0,4456448,0,35653519,17825798,0,0,0,0,0,0,0,2,14,8912897,8912897,4456448,4456449,8913368,8913376,0,0,0,0,0,4,0,0,4456449,4456453,0,0,0,0,0,0,0,0,0,0,0,0,4456448,84672512,4456448,7.674597,0.007990224,139264,1,1,1024,1,1,10,0,0,2,14
6490,146800640,2,14,151.710098,75.850421,0,1,0,4587520,2,36702399,18350081,0,8.267,0,0,0,0,0,2,14,9175041,9175041,4587520,4587520,9175600,9175596,0,0,0,0,1,1,4,4,4587520,4587520,0,0,0,0,0,0,0,0,0,0,0,0,4587520,87162880,4587520,7.85753,0.008089425,143360,1,1,1024,1,1,10,0,0,2,14
6491,150994944,2,14,152.279043,76.125623,0,1,0,4718592,7,37755628,18874373,0,28.232,0,0,0,0,0,2,14,9437184,9437185,4718592,4718593,9437761,9437757,0,0,0,0,0,0,0,1,4718592,4718592,0,0,0,0,0,0,0,0,0,0,0,0,4718592,89653248,4718592,8.035784,0.008319539,147456,1,1,1024,1,1,10,0,0,2,14
6492,155189248,2,14,150.227553,75.10924,0,1,0,4849664,5,38799655,19398660,0,19.359,0,0,0,0,0,2,14,9699329,9699329,4849664,4849664,9699936,9699904,0,0,0,0,4,4,0,5,4849664,4849665,0,0,0,0,0,0,0,0,0,0,0,0,4849664,92143616,4849664,8.225904,0.008685047,151552,1,1,1024,1,1,10,0,0,2,14
6493,159383552,2,14,151.211861,75.60131,0,1,0,4980736,1,39848323,19922950,0,3.794,0,0,0,0,0,2,14,9961472,9961473,4980736,4980736,9962080,9962076,0,0,0,0,0,0,5,4,4980736,4980736,0,0,0,0,0,0,0,0,0,0,0,0,4980736,94633984,4980736,8.405195,0.008840856,155648,1,1,1024,1,1,10,0,0,2,14
6494,163577856,2,14,151.594788,75.792746,0,1,0,5111808,4,40896972,20447242,0,14.826,0,0,0,0,0,2,14,10223616,10223616,5111808,5111808,10225624,10224236,0,0,0,0,1,1,0,1,5111813,5111813,0,0,0,0,0,0,0,0,0,0,0,0,5111808,97124352,5111808,8.588536,0.00907721,159744,1,1,1024,1,1,10,0,0,2,14
6495,167772160,2,14,150.998056,75.494422,0,1,0,5242880,9,41945599,20971530,0,32.398,0,0,0,0,0,2,14,10485761,10485761,5242881,5242880,10486396,10486400,0,0,0,0,4,0,0,0,5242880,5242880,0,0,0,0,0,0,0,0,0,0,0,0,5242880,99614720,5242880,8.770425,0.009327805,163840,1,1,1024,1,1,10,0,0,2,14
6496,171966464,2,14,150.949094,75.469683,0,1,0,5373952,4,42994387,21495812,0,14.043,0,0,0,0,0,2,14,10747904,10747905,5373952,5373952,10749284,10748592,0,0,0,0,0,0,0,1,5373953,5373953,0,0,0,0,0,0,0,0,0,0,0,0,5373952,102105088,5373952,9.117603,0.009520895,167936,1,1,1024,1,1,10,0,0,2,14
6497,176160768,2,14,151.421388,75.70601,0,1,0,5505024,2,44042917,22020100,0,6.876,0,0,0,0,0,2,14,11010048,11010048,5505024,5505024,11010720,11011632,0,0,0,0,0,0,1,0,5505028,5505025,0,0,0,0,0,0,0,0,0,0,0,0,5505024,104595456,5505024,9.138281,0.009674144,172032,1,1,1024,1,1,10,0,0,2,14
6498,180355072,2,14,150.936775,75.463723,0,1,0,5636096,5,45091555,22544394,0,16.736,0,0,0,0,0,2,14,11272192,11272193,5636096,5636096,11272888,11272876,0,0,0,0,5,0,0,1,5636096,5636096,0,0,0,0,0,0,0,0,0,0,0,0,5636096,107085824,5636096,9.330001,0.010056,176128,1,1,1024,1,1,10,0,0,2,14
6499,184549376,2,14,150.652974,75.321872,0,1,0,5767168,4,46140171,23068683,0,13.06,0,0,0,0,0,2,14,11534337,11534337,5767169,5767168,11535696,11535404,0,0,0,0,0,0,0,4,5767173,5767168,0,0,0,0,0,0,0,0,0,0,0,0,5767168,109576192,5767168,9.477862,0.010123,180224,1,1,1024,1,1,10,0,0,2,14
6500,188743680,2,14,151.234291,75.612471,0,1,0,5898240,8,47188837,23592968,0,25.638,0,0,0,0,0,2,14,11796480,11796480,5898241,5898240,11797209,11797200,0,0,0,0,0,4,0,0,5898245,5898240,0,0,0,0,0,0,0,0,0,0,0,0,5898240,112066560,5898240,9.761857,0.010511,184320,1,1,1024,1,1,10,0,0,2,14
6501,192937984,2,14,150.52723,75.25898,0,1,0,6029312,5,48237467,24117258,0,15.602,0,0,0,0,0,2,14,12058624,12058625,6029313,6029312,12059360,12059360,0,0,0,0,1,5,1,0,6029316,6029317,0,0,0,0,0,0,0,0,0,0,0,0,6029312,114556928,6029312,10.085854,0.010733,188416,1,1,1024,1,1,10,0,0,2,14
6502,197132288,2,14,151.061773,75.526205,0,1,0,6160384,7,49286127,24641550,0,21.454,0,0,0,0,0,2,14,12320768,12320768,6160384,6160384,12321520,12321520,0,0,0,0,0,4,5,0,6160384,6160384,0,0,0,0,0,0,0,0,0,0,0,0,6160384,117047296,6160384,10.056655,0.010926,192512,1,1,1024,1,1,10,0,0,2,14
6503,201326592,2,14,150.525335,75.25741,0,1,0,6291456,4,50335164,25165840,0,11.961,0,0,0,0,0,2,14,12582913,12582912,6291456,6291457,12583784,12585460,0,0,0,0,4,4,0,0,6291456,6291460,0,0,0,0,0,0,0,0,0,0,0,0,6291456,119537664,6291456,10.424265,0.01124,196608,1,1,1024,1,1,10,0,0,2,14
6504,205520896,2,14,150.520498,75.254421,0,1,0,6422528,4,51384203,25690114,0,11.717,0,0,0,0,0,2,14,12845057,12845056,6422528,6422528,12846044,12846193,0,0,0,0,0,0,0,4,6422529,6422529,0,0,0,0,0,0,0,0,0,0,0,0,6422528,122028032,6422528,10.422551,0.011456,200704,1,1,1024,1,1,10,0,0,2,14
6505,209715200,2,14,151.480726,75.734612,0,1,0,6553600,8,52432781,26214406,0,23.112,0,0,0,0,0,2,14,13107201,13107201,6553600,6553600,13108188,13108184,0,0,0,0,0,0,0,4,6553601,6553600,0,0,0,0,0,0,0,0,0,0,0,0,6553600,124518400,6553600,11.151557,0.011397,204800,1,1,1024,1,1,10,0,0,2,14
6506,213909504,2,14,150.592411,75.289204,0,1,0,6684672,17,53482349,26738694,0,47.867,0,0,0,0,0,2,14,13369345,13369345,6684673,6684672,13370344,13370348,0,0,0,0,0,4,0,0,6684673,6684677,0,0,0,0,0,0,0,0,0,0,0,0,6684672,127008768,6684672,10.785216,0.011925,208896,1,1,1024,1,1,10,0,0,2,14
6507,218103808,2,14,150.713298,75.350961,0,1,0,6815744,6,54530068,27262979,0,16.583,0,0,0,0,0,2,14,13631488,13631488,6815744,6815744,13632528,13632516,0,0,0,0,0,0,0,0,6815749,6815744,0,0,0,0,0,0,0,0,0,0,0,0,6815744,129499136,6815744,10.923679,0.012121,212992,1,1,1024,1,1,10,0,0,2,14
6508,222298112,2,14,151.502249,75.740129,0,1,0,6946816,5,55582596,27787273,0,13.628,0,0,0,0,0,2,14,13893633,13893633,6946816,6946816,13894684,13894681,0,0,0,0,4,0,0,5,6946821,6946816,0,0,0,0,0,0,0,0,0,0,0,0,6946816,131989504,6946816,11.191364,0.01211,217088,1,1,1024,1,1,10,0,0,2,14
6509,226492416,2,14,151.606572,75.797637,0,1,0,7077888,2,56627324,28311563,0,5.354,0,0,0,0,0,2,14,14155776,14155776,7077888,7077888,14160381,14156824,0,0,0,0,0,4,0,1,7077890,7077888,0,0,0,0,0,0,0,0,0,0,0,0,7077888,134479872,7077888,11.375954,0.012533,221184,1,1,1024,1,1,10,0,0,2,14
6510,230686720,2,14,150.260847,75.124281,0,1,0,7208960,8,57676396,28835848,0,20.841,0,0,0,0,0,2,14,14417921,14417920,7208960,7208960,14421145,14418988,0,0,0,0,0,0,0,0,7208960,7208965,0,0,0,0,0,0,0,0,0,0,0,0,7208960,136970240,7208960,11.52655,0.012766,225280,1,1,1024,1,1,10,0,0,2,14
6511,234881024,2,14,151.591854,75.786671,0,1,0,7340032,2,58727428,29360129,0,5.162,0,0,0,0,0,2,14,14680065,14680065,7340032,7340032,14681240,14682536,0,0,0,0,1,0,0,5,7340032,7340033,0,0,0,0,0,0,0,0,0,0,0,0,7340032,139460608,7340032,11.702963,0.012771,229376,1,1,1024,1,1,10,0,0,2,14
6512,239075328,2,14,151.708634,75.847941,0,1,0,7471104,9,59773856,29884422,0,22.842,0,0,0,0,0,2,14,14942209,14942209,7471104,7471104,14943461,14943461,0,0,0,0,0,0,4,1,7471105,7471104,0,0,0,0,0,0,0,0,0,0,0,0,7471104,141950976,7471104,11.895508,0.013185,233472,1,1,1024,1,1,10,0,0,2,14
6513,243269632,2,14,149.7393,74.863482,0,1,0,7602176,5,60822419,30408714,0,12.309,0,0,0,0,0,2,14,15204353,15204352,7602176,7602177,15205604,15205604,0,0,0,0,1,0,0,0,7602177,7602182,0,0,0,0,0,0,0,0,0,0,0,0,7602176,144441344,7602176,12.078681,0.013656,237568,1,1,1024,1,1,10,0,0,2,14
6514,247463936,2,14,151.48204,75.734842,0,1,0,7733248,1,61871031,30932995,0,2.448,0,0,0,0,0,2,14,15466496,15466497,7733249,7733248,15467752,15467753,0,0,0,0,1,0,0,0,7733249,7733249,0,0,0,0,0,0,0,0,0,0,0,0,7733248,146931712,7733248,12.257735,0.013676,241664,1,1,1024,1,1,10,0,0,2,14
6515,251658240,2,14,151.963517,75.97434,0,1,0,7864320,5,62920703,31457289,0,12.075,0,0,0,0,0,2,14,15728641,15728640,7864320,7864320,15729924,15729924,0,0,0,0,0,0,0,0,7864320,7864324,0,0,0,0,0,0,0,0,0,0,0,0,7864320,149422080,7864320,12.470274,0.013755,245760,1,1,1024,1,1,10,0,0,2,14
6516,255852544,2,14,150.106401,75.04715,0,1,0,7995392,6,63968293,31981570,0,14.079,0,0,0,0,0,2,14,15990785,15990784,7995393,7995392,15993033,15992084,0,0,0,0,0,0,0,0,7995393,7995392,0,0,0,0,0,0,0,0,0,0,0,0,7995392,151912448,7995392,12.626257,0.014348,249856,1,1,1024,1,1,10,0,0,2,14
6517,260046848,2,14,151.284162,75.636433,0,1,0,8126464,9,65016567,32505858,0,20.941,0,0,0,0,0,2,14,16252929,16252929,8126464,8126465,16254109,16254108,0,0,0,0,0,0,1,0,8126465,8126464,0,0,0,0,0,0,0,0,0,0,0,0,8126464,154402816,8126464,12.852186,0.014211,253952,1,1,1024,1,1,10,0,0,2,14
