"","GpuId","GpuName","AppId","App","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem","Size","Throughput","Device","Context","Stream","Name"
"4444",4,"Quadro",2,"matMul_gpu",6400,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.708047,18.222099,NA,NA,0.574371,0,0.260808,0,0,0,15.501418,18.222099,18.222099,142.360157,0,0,30,100,89.139275,0,142.360157,0,"0.000000",NA,0,NA,73629,NA,0,0,0,0,2.5,4,0,0,0,0,4.096e+10,5120000,0,10,0,4460082864,5120000,40962353134,5120005,0,0,0,0,142.368336,18.222117,0,37,NA,7323477091,4101120000,47525435444,16385280000,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,94245120000,148377628143,132857954675,0,0,0,0,0,0,NA,0,NA,0,131112960000,NA,131645440000,0,0,0,0,4.096e+10,5120000,0,18.222099,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2224637181,2221748884,2560001,2560001,1280000,1280000,640000,1280000,1112385855,1110858898,554788432,1116148266,1280000,1280000,1280000,1280000,1.024e+10,1.024e+10,1.024e+10,1.024e+10,9128328869,9124569437,9126740910,9126583282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10240585759,10240593500,10240633971,10240605848,1280000,1280005,1280000,1280001,NA,0,0,NA,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,94245120000,117343365034,15519047292,NA,0,0,0,0,1.6384e+10,1280000,NA,NA,640000,NA,0,0,0,0,0,0,4.096e+10,5120000,0,0,2.4576e+10,3840000,0,0,0,0,47505434623,5120000,0,0,0.923455,8.576018,800,800,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4445",4,"Quadro",2,"matMul_gpu",6656,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.72571,17.528496,NA,NA,0.576423,0,0.26081,0,0,0,15.352318,17.528502,17.528496,142.419033,0,0,30,100,89.229243,0,142.419033,0,"0.000000",NA,0,NA,76573,NA,0,0,0,0,2.5,4,0,0,0,0,46074429440,5537792,0,1,0,4966676585,5537794,46077079396,5537794,0,0,0,0,142.427224,17.528502,0,3,NA,8311279977,4612980736,53452019048,18431156224,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,106011336704,167118757863,149587163941,0,0,0,0,0,0,NA,0,NA,0,147482476544,NA,148058406912,0,0,0,0,46074429440,5537792,0,17.528496,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2482360392,2485662934,2768896,2768897,1384448,1384448,692224,1384448,1241263036,1242828549,621220427,1240656166,1384448,1384448,1384448,1384448,11518607360,11518607360,11518607360,11518607360,10276797982,10281443823,10276925581,10278517668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11519274540,11519268056,11519284289,11519282084,1384452,1384453,1384448,1384452,NA,0,0,NA,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,106011336704,132054618796,17532769007,NA,0,0,0,0,18429771776,1384448,NA,NA,692224,NA,0,0,0,0,0,0,46074429440,5537792,0,0,27644657664,4153344,0,0,0,0,NA,5537792,0,0,0.979496,9.639047,832,832,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4446",4,"Quadro",2,"matMul_gpu",6912,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.709038,16.872705,NA,NA,0.574713,0,0.260812,0,0,0,15.47356,16.872708,16.872705,142.36346,0,0,30,100,89.141756,0,142.36346,0,"0.000000",NA,0,NA,79517,NA,0,0,0,0,NA,4,0,0,0,0,NA,5971968,0,2,0,5608192806,5971969,51600810181,5225477,0,0,0,0,142.371756,14.763632,0,5,NA,9238137393,5165752320,59869012619,20640614400,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,118718244864,186947109533,167378021927,0,0,0,0,0,0,NA,0,NA,0,165160747008,NA,165781831680,0,0,0,0,51597803520,5971968,0,16.872705,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2806831673,2781792325,2985984,2985984,1492992,1492993,1492992,1492992,1403490898,1391080582,1393304140,1394354232,1492992,1492992,1492992,1492992,12899450880,12899450880,12899450880,12899450880,11508157907,11499836790,11505980459,11495500406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,12900191808,12900164916,12900229345,12900217192,1492992,1492993,1492993,746496,NA,0,0,NA,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,118718244864,147809067660,19566490531,NA,0,0,0,0,20639121408,1492992,NA,NA,746496,NA,0,0,0,0,0,0,NA,5971968,0,0,30958682112,4478976,0,0,0,0,NA,5971968,0,0,0.966414,10.801923,864,864,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4447",4,"Quadro",2,"matMul_gpu",7168,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.652051,16.2484,NA,NA,0.575092,0,0.260814,0,0,0,15.809873,16.248405,16.2484,142.173502,0,0,30,100,88.886637,0,142.173502,0,"0.000000",NA,0,NA,82461,NA,0,0,0,0,NA,4,0,0,0,0,NA,6422528,0,6,0,6399171299,6422530,57549205388,5619718,0,0,0,0,142.18179,14.217365,0,15,NA,10289277166,5761007616,66874722733,23019945984,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,132402020352,208535716936,186732718951,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,57545850880,6422528,0,16.2484,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3204222173,3203301660,3211264,3211264,1605632,1605632,1605632,1605632,1602384595,1601451385,1602155316,1598893690,1605632,1605632,1605632,1605632,14386462720,14386462720,14386462720,14386462720,12787585440,12791613325,12789693708,12788244846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,14387299836,14387293081,14387305008,14387286299,1605632,1605636,1605633,1605632,NA,0,0,NA,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,132402020352,164930249654,21803839282,NA,0,0,0,0,23018340352,1605632,NA,NA,802816,NA,0,0,0,0,0,0,NA,6422528,0,0,34527510528,4816896,0,0,0,0,NA,6422528,0,0,1.059475,12.062403,896,896,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4448",4,"Quadro",2,"matMul_gpu",7424,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.700101,15.705784,NA,NA,0.576061,0,0.260816,0,0,0,15.54738,15.705786,15.705784,142.333669,0,0,30,100,89.114568,0,142.333669,0,"0.000000",NA,0,NA,85405,NA,0,0,0,0,NA,4,0,0,0,0,NA,6889472,0,1,0,6983666437,6889473,63937975321,6889481,0,0,0,0,142.341851,15.705804,0,2,NA,11499544836,6400319488,74213046712,25575442432,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,147098839040,231836784838,207538132724,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,63934300160,6889472,0,15.705784,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3492748030,3492300867,3444737,3444736,1722368,1722369,1722369,1722369,1746481498,1746139851,1740215331,1744436731,1722368,1722368,861184,1722368,15983575040,15983575040,15983575040,15983575040,14241002572,14245855651,14239170352,14245450530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,15984466420,15984502437,15984493728,15984528080,1722368,1722368,1722368,1722373,NA,0,0,NA,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,147098839040,183248952223,24294992762,NA,0,0,0,0,25573720064,1722368,NA,NA,861184,NA,0,0,0,0,0,0,NA,6889472,0,0,38360580096,5167104,0,0,0,0,NA,6889472,0,0,1.145679,13.386978,928,928,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4449",4,"Quadro",2,"matMul_gpu",7680,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.613434,15.151443,NA,NA,0.574698,0,0.260818,0,0,0,15.938385,15.151444,15.151443,142.044778,0,0,30,100,NA,0,NA,0,NA,NA,0,NA,88349,NA,0,0,0,0,NA,4,0,0,0,0,NA,7372800,0,12,0,7941869259,7372801,NA,6451208,0,0,0,0,NA,13.257528,0,25,NA,12609211402,7085260800,82350926055,28313395200,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,162844876800,256431433710,229658637534,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,7372800,0,15.151443,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3958872767,3959592994,3686401,3686401,1843201,1843200,1843200,1843200,1979544805,1980450655,1985652443,1983904575,1843200,1843200,1843200,1843200,NA,NA,NA,NA,15713391923,15713915461,15713945455,15718643892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1843202,1843204,1843201,1843200,NA,0,0,NA,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,162844876800,202888215424,26770485780,NA,0,0,0,0,28311552000,1843200,NA,NA,921600,NA,0,0,0,0,0,0,NA,7372800,0,0,42467328000,5529600,0,0,0,0,NA,7372800,0,0,1.240148,14.846347,960,960,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4450",4,"Quadro",2,"matMul_gpu",7936,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,42.594165,14.656056,NA,NA,NA,0,0.26082,0,0,0,16.141231,14.656058,14.656056,141.980549,0,0,30,100,NA,0,NA,0,NA,NA,0,NA,91293,NA,0,0,0,0,NA,4,0,0,0,0,NA,7872512,0,2,0,8878361350,7872513,NA,7872520,0,0,0,0,NA,14.656071,0,3,NA,13960006553,7817404416,90866568143,31240095744,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,179676309504,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,7872512,0,14.656056,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4438215620,4434816830,3936256,3936257,1968128,1968128,1968129,1968128,2219401766,2217230224,2216477002,2216676594,1968128,1968128,1968128,1968128,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,NA,NA,NA,1968132,1968129,1968132,1968129,NA,0,0,NA,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,179676309504,NA,29584562633,NA,0,0,0,0,31238127616,1968128,NA,NA,984064,NA,0,0,0,0,0,0,NA,7872512,0,0,46857191424,5904384,0,0,0,0,NA,7872512,0,0,1.2992,16.389391,992,992,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4451",4,"Quadro",2,"matMul_gpu",8192,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,NA,14.229905,NA,NA,NA,0,NA,0,0,0,15.643151,14.229909,14.229905,142.299057,0,0,NA,100,NA,0,NA,0,NA,NA,0,NA,94237,NA,0,0,0,0,NA,4,0,0,0,0,NA,8388608,0,7,0,9443045063,8388610,NA,8388609,0,0,0,0,NA,14.229907,0,12,NA,15436164922,8598323200,99829473987,34361835520,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,197629313024,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,8388608,0,14.229905,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4722592607,4711244053,4194304,4194305,2097152,2097152,2097152,2097152,2361464865,2355566175,2358271663,2353610469,2097152,2097152,2097152,2097152,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,NA,NA,NA,NA,2097153,2097153,2097153,2097153,NA,0,0,NA,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,197629313024,NA,32632508591,NA,0,0,0,0,34359738368,2097152,NA,NA,1048576,NA,0,0,0,0,0,0,NA,8388608,0,0,NA,6291456,0,0,0,0,NA,8388608,0,0,1.35483,17.990834,1024,1024,1,8,8,1,17,0,0,NA,NA,"Quadro K5200 (1)",1,7,"matMul(float*, float*, float*, int) [190]"
"4452",4,"Quadro",2,"matMul_gpu",256,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,93.669174,1.479433,0.891004,65.472144,465.579693,93.669174,1.479433,0.350812,0,0.086445,0,0,0,467.284697,465.579693,465.579693,116.394923,0,0,56.25,100,99.609375,0,116.394923,0,"0.000000","100",0,2.000291,2973,41.664348,0,0,0,0,1.5,2,0,0,0,0,1572864,4096,0,0,0,8222,8192,2097419,8875,0,0,0,0,116.409742,504.396945,0,0,99.899092,320753,270336,2305291,1050624,33554432,0,0,16777216,0,0,0,"0","0","6.699153","19.222069","23.262397","0","0","1.725583","Low (1)","Mid (4)","Idle (0)","Low (1)","Idle (0)","Mid (6)","High (7)","Low (1)","Idle (0)",6088704,8224695,6850559,0,0,0,0,0,0,16777216,0,126484480,0,8454144,33619968,9306112,0,0,0,0,2097152,8192,0,465.579693,0,0,0,16.265122,0.106354,1.988834,0,16.224975,16.494346,10.711459,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,4102,4192,4096,4096,2048,2048,2048,2048,2050,2168,2152,2048,2048,1024,2048,2048,524288,524288,524288,524288,522240,522240,522240,522240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,524388,524449,524391,524308,2050,2048,2048,2048,4252522,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,6088704,5480244,1375038,194838528,0,0,0,0,1048576,2048,4118061,234755018,256,194641920,0,0,0,0,0,0,1572864,4096,0,0,524288,2048,0,0,0,0,2316600,4096,0,0,1.621629,0.000534567,16,16,1,16,16,1,17,0,0,NA,NA,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int) [192]"
"4453",4,"Quadro",2,"matMul_gpu",512,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,97.494151,1.490458,0.980394,88.422097,314.389678,97.494151,1.490458,0.361303,0,0.086699,0,0,0,3.369897,314.408867,314.389678,157.194839,0,0,56.25,100,97.862327,0,157.194839,0,"0.000000","100",0,2.022681,5917,42.370688,0,0,0,0,1.5,2,0,0,0,0,12582912,16384,0,2,0,359665,32770,16778529,32773,0,0,0,0,157.207141,314.43765,0,19.648438,99.949299,2274984,2129920,19405190,8396800,268435456,0,0,134217728,0,0,0,"0","0","6.534569","17.334563","23.382456","0","0","1.640279","Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","High (7)","Low (1)","Idle (0)",48472064,65985145,55298126,0,0,0,0,0,0,134217728,0,1009254400,0,67371008,268697600,70778880,0,0,0,0,16777216,32768,0,314.389678,0,0,0,16.970397,0.013093,2.088563,0,16.655096,17.469547,12.237707,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,183868,183389,16384,16385,8192,8192,8193,4096,91800,92276,89856,45700,8192,8192,8192,8192,4194304,4194304,4194304,4194304,4105580,4104776,4105728,4106648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4195100,4194324,4194453,4194656,8192,8193,8194,8193,33477032,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,48472064,44600392,10694984,1551106048,0,0,0,0,8388608,8192,32632748,2042231188,1024,1550319616,0,0,0,0,0,0,12582912,16384,0,0,4194304,8192,0,0,0,0,19369931,16384,0,0,1.638824,0.004161588,32,32,1,16,16,1,17,0,0,NA,NA,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int) [192]"
