"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1712","GTX-980",9,"matrix_sum_coalesced",6,2048,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98.758444,0.878349,0.85232,0.853936,33,100,100,96.969697,0.00081,20.702025,0,0,0,0,8,4,1,1,0,0,2097152,524288,1048608,522437,50,0,107.304243,53.652121,107.304243,53.652121,107.307517,53.462702,107.304243,0,0,429.216797,429.216797,100,100,1048576,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,4194304,4194304,0,0,0,4325376,4328879,"High (8)","Low (2)",0,"Low (1)",4194304,0,88080384,0,4194304,12582912,25165824,0,4197807,262144,262144,2097152,917504,0,0,1.24773,4.42486,89.999775,0,0,2.054539,0.141877,0.091858,1.061504,0.977857,0,5,1048952,524294,0,0,50,0,50,107.304243,53.652121,1048576,524288,107.34272,53.652735,0,536.520508,"Mid (4)",0,0,"Low (1)",0,1.361947,0.319915,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1572864,1572864,1048576,1048576,524312,524288,261660,261514,261749,261577,524312,524296,524288,524288,262144,262144,0,0,131072,131072,524320,524327,262149,262145,0,0,1,4,5800556,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,18674819,4066742,131072,4325376,138412032,134217728,0,0,0,0,0,0,0,0,0,262144,131072,0,262144,5733720,323721444,43719296,16384,0,0,0,0,0.347626,0.000290485,128,128,1,16,16,1,8,0,0
"1713","GTX-980",9,"matrix_sum_coalesced",6,2304,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.01079,0.871419,0.84727,0.84811,33,100,100,96.969697,0.000644,20.560643,0,0,0,0,8,4,0,0,0,0,2654208,663552,1327112,663008,50,0,105.878429,52.939214,105.878429,52.939214,105.879067,52.895813,105.878429,0,0,0,0,100,100,1327104,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,5308416,5308416,0,0,0,5474304,5477819,"High (8)","Low (2)",0,"Idle (0)",5308416,0,111476736,0,5308416,15925248,31850496,0,5311931,331776,331776,2654208,1161216,0,0,1.309352,4.435358,90.096271,0,0,1.994329,0.08695,0.087301,1.062925,0.927514,0,5,1327175,663558,0,0,50,0,50,105.878429,52.939214,1327104,663552,105.884093,52.939693,0,418.28418,"Mid (4)",0,0,"Low (1)",0,1.32528,0.318493,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1990656,1990656,1327104,1327104,663560,663564,330988,331054,331025,331054,663560,663552,663552,663552,331776,331776,0,0,165888,165888,663584,663591,331780,331778,0,0,4,1,7348568,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,23831101,5146042,165888,5474304,175177728,169869312,0,0,0,0,0,0,0,0,0,331776,165888,0,331776,7279462,409715394,55649657,20737,1,1,0,0,0.379525,0.000369905,144,144,1,16,16,1,8,0,0
"1714","GTX-980",9,"matrix_sum_coalesced",6,2560,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.23228,0.876,0.847815,0.847546,33,100,100,96.969697,0.00052,20.546903,0,0,0,0,8,4,0,0,0,0,3276800,819200,1638416,818810,50,0,105.814552,52.907276,105.814552,52.907276,105.815585,52.882088,105.814552,0,0,0,0,100,100,1638400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,6553600,6553600,0,0,0,6758400,6761911,"High (8)","Low (2)",0,"Idle (0)",6553600,0,137625600,0,6553600,19660800,39321600,0,6557111,409600,409600,3276800,1433600,0,0,1.240479,4.422834,90.199643,0,0,1.987016,0.06659,0.089872,1.05767,0.935898,0,5,1638471,819206,0,0,50,0,50,105.814552,52.907276,1638400,819200,105.819137,52.907663,0,338.606445,"Mid (4)",0,0,"Low (1)",0,1.330342,0.319182,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",2457600,2457600,1638400,1638400,819208,819200,408850,409476,408813,408953,819208,819200,819200,819200,409600,409600,0,0,204800,204800,819296,819271,409605,409601,0,0,1,4,8014564,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,25270732,6352478,204800,6758400,216268800,209715200,0,0,0,0,0,0,0,0,0,409600,204800,0,409600,7947588,446169696,60501499,25600,0,0,0,0,0.416656,0.000455278,160,160,1,16,16,1,8,0,0
"1715","GTX-980",9,"matrix_sum_coalesced",6,2816,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.365259,0.875436,0.845707,0.756146,33,100,100,96.969697,0.000431,18.331059,0,0,0,0,8,4,0,0,0,0,3964928,991232,2092860,990669,50,0,106.070346,53.035173,106.070346,53.035173,111.977006,53.00505,106.070346,0,0,0,0,100,100,1982464,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,7929856,7929856,0,0,0,8177664,8181316,"High (8)","Low (2)",0,"Idle (0)",7929856,0,166526976,0,7929856,23789568,47579136,0,7933508,495616,495616,3964928,1734656,0,0,1.224085,4.424039,90.342888,0,0,1.938994,0.073307,0.089134,1.054324,0.853229,0,5,1982631,991238,0,0,50,0,50,106.070346,53.035173,1982464,991232,106.079281,53.035494,0,280.516602,"Mid (4)",0,0,"Low (1)",0,1.146862,0.318216,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",2973696,2973696,1982464,1982464,991256,991232,495498,495558,495529,495505,991256,991240,991232,991232,495616,495616,0,0,247808,247808,991264,991271,495620,495618,0,0,4,1,9728688,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,30694508,7685704,247808,8177664,261685248,253755392,0,0,0,0,0,0,0,0,0,495616,247808,0,495616,9663009,539847238,73414480,30976,0,0,0,0,0.456073,0.000552586,176,176,1,16,16,1,8,0,0
"1716","GTX-980",9,"matrix_sum_coalesced",6,3072,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.428501,0.87822,0.846584,0.847348,33,100,100,96.969697,0.000375,20.542,0,0,0,0,8,4,0,0,0,0,4718592,1179648,2359304,1179019,50,0,106.95478,53.47739,106.95478,53.47739,106.955142,53.448875,106.95478,0,0,0,0,100,100,2359296,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,9437184,9437184,0,0,0,9732096,9735749,"High (8)","Low (2)",0,"Idle (0)",9437184,0,198180864,0,9437184,28311552,56623104,0,9440837,589824,589824,4718592,2064384,0,0,1.256854,4.413213,90.293816,0,0,1.9193,0.047775,0.087962,1.057442,0.923636,0,5,2359463,1179654,0,0,50,0,50,106.95478,53.47739,2359296,1179648,106.96235,53.477662,0,237.676758,"Mid (4)",0,0,"Low (1)",0,1.324028,0.318902,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",3538944,3538944,2359296,2359296,1179656,1179648,588872,589315,589230,589372,1179656,1179648,1179648,1179648,589824,589824,0,0,294912,294912,1179680,1179687,589828,589826,0,0,0,5,11538596,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,36493067,9146020,294912,9732096,311427072,301989888,0,0,0,0,0,0,0,0,0,589824,294912,0,589824,11478000,643820026,87093757,36864,0,0,0,0,0.494582,0.000656357,192,192,1,16,16,1,8,0,0
"1717","GTX-980",9,"matrix_sum_coalesced",6,3328,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.528382,0.873289,0.846049,0.844846,33,100,100,96.969697,0.000319,20.481318,0,0,0,0,8,4,0,0,0,0,5537792,1384448,2768912,1383249,50,0,106.697092,53.348546,106.697092,53.348546,106.697709,53.302344,106.697092,0,0,0,0,100,100,2768896,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,11075584,11075584,0,0,0,11421696,11425342,"High (8)","Low (2)",0,"Idle (0)",11075584,0,232587264,0,11075584,33226752,66453504,0,11079230,692224,692224,5537792,2422784,0,0,1.236562,4.389735,90.249257,0,0,1.967648,0.05283,0.088117,1.054513,0.961338,0,5,2768967,1384454,0,0,50,0,50,106.697092,53.348546,2768896,1384448,106.699828,53.348777,0,202.029297,"Mid (4)",0,0,"Low (1)",0,1.342032,0.318984,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",4153344,4153344,2768896,2768896,1384472,1384448,692082,692198,691718,691785,1384472,1384456,1384448,1384448,692224,692224,0,0,346112,346112,1384480,1384487,692229,692225,0,0,5,0,13554892,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,42987769,10733031,346112,11421696,365494272,354418688,0,0,0,0,0,0,0,0,0,692224,346112,0,692224,13492435,754784732,102566246,43264,0,0,0,0,0.536223,0.00077328,208,208,1,16,16,1,8,0,0
"1718","GTX-980",9,"matrix_sum_coalesced",6,3584,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.610564,0.869931,0.845263,0.847146,33,100,100,96.969697,0.000276,20.537045,0,0,0,0,8,4,0,0,0,0,6422528,1605632,3211280,1604137,50,0,106.422772,53.211386,106.422772,53.211386,106.423302,53.161841,106.422772,0,0,0,0,100,100,3211264,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,12845056,12845056,0,0,0,13246464,13250118,"High (8)","Low (2)",0,"Idle (0)",12845056,0,269746176,0,12845056,38535168,77070336,0,12848710,802816,802816,6422528,2809856,0,0,1.258224,4.420103,90.291422,0,0,1.930791,0.034302,0.088073,1.061392,0.915692,0,5,3211431,1605638,0,0,50,0,50,106.422772,53.211386,3211264,1605632,106.428306,53.211585,0,173.750977,"Mid (4)",0,0,"Low (1)",0,1.318657,0.319473,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",4816896,4816896,3211264,3211264,1605656,1605632,802845,802569,802547,802581,1605656,1605640,1605632,1605632,802816,802816,0,0,401408,401408,1605664,1605671,802816,802822,0,0,0,5,15709056,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,49816160,12447303,401408,13246464,423886848,411041792,0,0,0,0,0,0,0,0,0,802816,401408,0,802816,15649046,870990198,118759605,50176,0,0,0,0,0.585561,0.000894716,224,224,1,16,16,1,8,0,0
"1719","GTX-980",9,"matrix_sum_coalesced",6,3840,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.650222,0.87517,0.846297,0.845687,33,100,100,96.969697,0.000233,20.501669,0,0,0,0,8,4,0,0,0,0,7372800,1843200,3755346,1842445,50,0,106.577807,53.288904,106.577807,53.288904,108.571111,53.267076,106.577807,0,0,0,0,100,100,3686400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,14745600,14745600,0,0,0,15206400,15210049,"High (8)","Low (2)",0,"Idle (0)",14745600,0,309657600,0,14745600,44236800,88473600,0,14749249,921600,921600,7372800,3225600,0,0,1.246098,4.380677,90.250711,0,0,1.994974,0.028916,0.087666,1.055458,0.9555,0,5,3686571,1843206,0,0,50,0,50,106.577807,53.288904,3686400,1843200,106.582751,53.289077,0,151.577148,"Mid (4)",0,0,"Low (1)",0,1.340189,0.318647,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",5529600,5529600,3686400,3686400,1880092,1843200,921427,921112,921385,921389,1880124,1880104,1843200,1843200,921600,921600,0,0,460800,460800,1843296,1843271,921600,921606,0,0,4,1,18403260,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,57079578,14288341,460800,15206400,486604800,471859200,0,0,0,0,0,0,0,0,0,921600,460800,0,921600,18342795,1027618304,136570492,57600,0,0,0,0,0.676204,0.001092051,240,240,1,16,16,1,8,0,0
"1720","GTX-980",9,"matrix_sum_coalesced",6,4096,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.718928,0.878684,0.85141,0.806142,33,100,100,96.969697,0.000213,19.542962,0,0,0,0,8,4,0,0,0,0,8388608,2097152,4304700,2096418,50,0,107.062346,53.531173,107.062346,53.531173,109.880276,53.512437,107.062346,0,0,0,0,100,100,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,16777216,16777216,0,0,0,17301504,17305205,"High (8)","Low (2)",0,"Idle (0)",16777216,0,352321536,0,16777216,50331648,100663296,0,16780917,1048576,1048576,8388608,3670016,0,0,1.279857,4.368184,90.046643,0,0,2.135625,0.025563,0.089772,1.072138,0.982218,0,5,4194375,2097158,0,0,50,0,50,107.062346,53.531173,4194304,2097152,107.064159,53.531326,0,133.827148,"Mid (4)",0,0,"Low (1)",0,1.289982,0.321458,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",6291456,6291456,4194304,4194304,2207532,2176840,1049565,1048445,1049978,1049897,2207532,2207538,2097152,2097152,1048576,1048576,0,0,524288,524288,2097184,2097191,1048577,1048581,0,0,5,0,21511788,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,64434300,16256697,524288,17301504,553648128,536870912,0,0,0,0,0,0,0,0,0,1048576,524288,0,1048576,21450737,1210465536,160737555,65536,0,0,0,0,0.694394,0.001161008,256,256,1,16,16,1,8,0,0
"1721","GTX-980",9,"matrix_sum_coalesced",6,4352,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.753275,0.877109,0.74544,0.74503,33,100,100,96.969697,0.000181,18.061446,0,0,0,0,8,4,0,0,0,0,9469952,2367488,4734992,2367680,50,0,105.944402,52.972201,105.944402,52.972201,105.94476,52.976497,105.944402,0,0,0,0,100,100,4734976,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,18939904,18939904,0,0,0,19531776,19535271,"High (8)","Low (1)",0,"Idle (0)",18939904,0,397737984,0,18939904,56819712,113639424,0,18943399,1183744,1183744,9469952,4143104,0,0,1.25427,4.374571,90.239543,0,0,2.021337,0.031001,0.087392,1.06091,0.930976,0,5,4735047,2367494,0,0,50,0,50,105.944402,52.972201,4734976,2367488,105.94599,52.972335,0,117.308594,"Low (3)",0,0,"Low (1)",0,1.169173,0.281473,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",7102464,7102464,4734976,4734976,2402400,2367496,1183366,1183697,1183570,1183426,2402356,2402358,2367488,2367488,1183744,1183744,0,0,591872,591872,2367584,2367559,1183749,1183745,0,0,5,0,23584444,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,73635998,18351775,591872,19531776,625016832,606076928,0,0,0,0,0,0,0,0,0,1183744,591872,0,1183744,23514960,1314085868,176036189,73984,0,0,0,0,0.748486,0.001322922,272,272,1,16,16,1,8,0,0
"1722","GTX-980",9,"matrix_sum_coalesced",6,4608,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.787184,0.875161,0.746056,0.746452,33,100,100,96.969697,0.000162,18.095898,0,0,0,0,8,4,0,0,0,0,10616832,2654208,5308424,2653085,50,0,106.686541,53.343271,106.686541,53.343271,106.686702,53.320701,106.686541,0,0,0,0,100,100,5308416,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,21233664,21233664,0,0,0,21897216,21900700,"High (8)","Low (1)",0,"Idle (0)",21233664,0,445906944,0,21233664,63700992,127401984,0,21237148,1327104,1327104,10616832,4644864,0,0,1.08729,3.871067,91.487808,0,0,1.714684,0.024908,0.076367,0.927779,0.810097,0,5,5402871,2654214,0,0,50,0,50,106.686541,53.343271,5308416,2654208,108.584862,53.343391,0,105.369141,"Low (3)",0,0,"Low (1)",0,1.165827,0.281961,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",7962624,7962624,5308416,5308416,2654216,2764622,1325944,1325548,1326301,1326413,2654216,2654208,2654208,2654208,1327104,1327104,0,0,663552,663552,2654240,2654247,1327109,1327105,0,0,5,0,25925300,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,82394548,20573627,663552,21897216,700710912,679477248,0,0,0,0,0,0,0,0,0,1327104,663552,0,1327104,25865300,1442508974,205866137,82944,0,0,0,0,0.814758,0.001481284,288,288,1,16,16,1,8,0,0
"1723","GTX-980",9,"matrix_sum_coalesced",6,4864,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.768278,0.878269,0.744904,0.744602,33,100,100,96.969697,0.00015,18.051033,0,0,0,0,8,4,0,0,0,0,11829248,2957312,6025042,2957236,50,0,105.502794,52.751397,105.502794,52.751397,107.472388,52.750041,105.502794,0,0,0,0,100,100,5914624,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,23658496,23658496,0,0,0,24397824,24401493,"High (8)","Low (1)",0,"Idle (0)",23658496,0,496828416,0,23658496,70975488,141950976,0,23662165,1478656,1478656,11829248,5175296,0,0,1.085039,3.825429,91.484055,0,0,1.751644,0.023167,0.076584,0.919215,0.834867,0,5,5957172,2957318,0,0,50,0,50,105.502794,52.751397,5914624,2957312,106.261749,52.751504,0,93.519531,"Low (3)",0,0,"Low (1)",0,1.180251,0.281454,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",8871936,8871936,5914624,5914624,2957336,2957312,1478711,1478489,1478673,1478689,2957336,2957320,2957312,2957312,1478656,1478656,0,0,739328,739328,2962344,2962325,1478656,1478662,0,0,0,5,29057264,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,96629220,22922649,739328,24397824,780730368,757071872,0,0,0,0,0,0,0,0,0,1478656,739328,0,1478656,28981904,1618171726,220207138,92416,0,0,0,0,0.881754,0.00165606,304,304,1,16,16,1,8,0,0
"1724","GTX-980",9,"matrix_sum_coalesced",6,5120,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.81805,0.878498,0.745774,0.745359,33,100,100,96.969697,0.000135,18.069379,0,0,0,0,8,4,0,0,0,0,13107200,3276800,6553608,3276631,50,0,106.476787,53.238394,106.476787,53.238394,106.476917,53.235648,106.476787,0,0,0,0,100,100,6553600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,26214400,26214400,0,0,0,27033600,27037088,"High (8)","Low (1)",0,"Idle (0)",26214400,0,550502400,0,26214400,78643200,157286400,0,26217888,1638400,1638400,13107200,5734400,0,0,1.07851,3.834439,91.567333,0,0,1.694062,0.020327,0.075944,0.920229,0.809157,0,5,6553767,3276806,0,0,50,0,50,106.476787,53.238394,6553600,3276800,106.4795,53.238491,0,85.180664,"Low (3)",0,0,"Low (1)",0,1.166983,0.281995,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",9830400,9830400,6553600,6553600,3276808,3276808,1637563,1637840,1637827,1637932,3276808,3276800,3276800,3276800,1638400,1638400,0,0,819200,819200,3276832,3276839,1638405,1638401,0,0,1,4,33951584,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,102164046,25398955,819200,27033600,865075200,838860800,0,0,0,0,0,0,0,0,0,1638400,819200,0,1638400,33888081,1900927260,243614337,102400,1,1,0,0,0.946095,0.001831573,320,320,1,16,16,1,8,0,0
"1725","GTX-980",9,"matrix_sum_coalesced",6,5376,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.83935,0.878369,0.74472,0.722132,33,100,100,96.969697,0.000118,17.506293,0,0,0,0,8,4,0,0,0,0,14450688,3612672,7335748,3611385,50,0,106.15757,53.078785,106.15757,53.078785,107.779668,53.059876,106.15757,0,0,0,0,100,100,7225344,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,28901376,28901376,0,0,0,29804544,29808187,"High (8)","Low (1)",0,"Idle (0)",28901376,0,606928896,0,28901376,86704128,173408256,0,28905019,1806336,1806336,14450688,6322176,0,0,1.07295,3.830434,91.543436,0,0,1.720825,0.017835,0.076209,0.919715,0.818596,0,5,7225415,3612678,0,0,50,0,50,106.15757,53.078785,7225344,3612672,106.158613,53.078873,0,77.030273,"Low (3)",0,0,"Low (1)",0,1.135558,0.281466,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",10838016,10838016,7225344,7225344,3612680,3612672,1806235,1806268,1805930,1805882,3612680,3612672,3612672,3612672,1806336,1806336,0,0,903168,903168,3613741,3613731,1806336,1806342,0,0,0,5,37480152,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,120732990,28001844,903168,29804544,953745408,924844032,0,0,0,0,0,0,0,0,0,1806336,903168,0,1806336,37413218,2094830086,285401295,112896,0,0,0,0,1.030897,0.002022284,336,336,1,16,16,1,8,0,0
"1726","GTX-980",9,"matrix_sum_coalesced",6,5632,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.843873,0.874447,0.742621,0.743782,33,100,100,96.969697,0.000107,18.031139,0,0,0,0,8,4,3,3,0,0,15859712,3964928,7929888,3965074,50,0,105.935219,52.967609,105.935219,52.967609,105.935646,52.96956,105.935219,0,0,168.094727,168.094727,100,100,7929856,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,31719424,31719424,0,0,0,32710656,32714326,"High (8)","Low (1)",0,"Low (1)",31719424,0,666107904,0,31719424,95158272,190316544,0,31723094,1982464,1982464,15859712,6938624,0,0,1.077542,3.840107,91.56332,0,0,1.683953,0.017252,0.076223,0.921538,0.820065,0,5,7929927,3964934,0,0,50,0,50,105.935219,52.967609,7929856,3964928,105.936167,52.967689,0,70.039062,"Low (3)",0,0,"Low (1)",0,1.170158,0.280813,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",11894784,11894784,7929856,7929856,3965329,3964936,1981775,1982968,1982030,1982060,3965313,3965312,3964928,3964928,1982464,1982464,0,0,991232,991232,3964960,3964967,1982468,1982466,0,0,0,5,41181004,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,132842735,30731700,991232,32710656,1046740992,1015021568,0,0,0,0,0,0,0,0,0,1982464,991232,0,1982464,41117827,2293398478,313802111,123904,0,0,0,0,1.104296,0.002223236,352,352,1,16,16,1,8,0,0
