"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"794",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,25165824,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.739104,0.708231,0.41731,98.008827,49.004413,99.739104,0.708231,0.208936,0,0,0,0,0,120.087613,59.53808,49.004413,98.008827,0,0,100,100,0,0,98.008827,0,"0",100,0,0.856981,19,20.491813,0,0,0,0,1,1,0,0,0,0,1572864,786432,0,5,0,7708754,3821913,6291775,3145750,0,0,0,0,98.013796,49.004756,0,81.673828,94.736842,1572864,1572864,3481128,2359296,25165824,25165824,0,0,0,0,0,0,0,0.863838,30.267744,62.352396,0,0,5.309305,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",14942208,18064175,17277743,0,0,0,0,0,0,25165824,0,201326592,0,25165824,75497472,125829120,0,0,0,0,6291456,3145728,0,49.004413,0,2093004,32.604991,0.593108,0.020156,0.310097,0,0,0.593455,0.967639,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,3851141,3852502,1909781,1909318,786435,786435,786434,786432,1572867,1573952,1573083,1572868,786432,786432,786432,786432,1572864,1572864,1572864,1572864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1573147,1572864,1573220,1572957,786437,786434,786437,786433,21481296,0,0,50331648,0,0,0,0,25165824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786432,25165824,14942208,16490642,786432,478150656,0,0,0,0,1572864,786432,21425987,572640368,393216,452984832,0,0,0,0,0,0,1572864,786432,0,0,0,0,0,0,0,0,1572864,786432,0,0,2.765755,0.002011256,393216,1,1,64,1,1,10,0,0
"795",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,29360128,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.780955,0.697865,0.415924,98.201884,49.100942,99.780955,0.697865,0.207665,0,0,0,0,0,120.314645,59.607896,49.100942,98.201884,0,0,100,100,0,0,98.201884,0,"0",100,0,0.842811,19,20.152119,0,0,0,0,1,1,0,0,0,0,1835008,917504,0,2,0,8992835,4455351,7340438,3670032,0,0,0,0,98.207316,49.101156,0,28.057617,94.736842,1835008,1835008,4052269,2752512,29360128,29360128,0,0,0,0,0,0,0,0.797105,29.896064,62.929873,0,0,5.19283,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",17432576,21055140,20137636,0,0,0,0,0,0,29360128,0,234881024,0,29360128,88080384,146800640,0,0,0,0,7340032,3670016,0,49.100942,0,2437944,32.617119,0.584018,0.017006,0.305384,0,0,0.583105,0.950792,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,4494558,4495210,2226710,2227079,917507,917505,917507,917505,1835012,1835016,1835013,1835013,917504,917504,917504,917504,1835008,1835008,1835008,1835008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1835303,1835013,1835360,1835267,917509,917512,917507,917504,25137573,0,0,58720256,0,0,0,0,29360128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917504,29360128,17432576,19218750,917504,557842432,0,0,0,0,1835008,917504,25082476,667343900,458752,528482304,0,0,0,0,0,0,1835008,917504,0,0,0,0,0,0,0,0,1835008,917504,0,0,2.885952,0.002367094,458752,1,1,64,1,1,10,0,0
"796",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,33554432,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.804808,0.710622,0.416266,98.053097,49.026548,99.804808,0.710622,0.214102,0,0,0,0,0,120.261507,59.59423,49.026548,98.053097,0,0,100,100,0,0,98.053097,0,"0",100,0,0.862595,19,20.630059,0,0,0,0,1,1,0,0,0,0,2097152,1048576,0,10,0,10288575,5098387,8390344,4194320,0,0,0,0,98.073389,49.026735,0,122.56543,94.736842,2097152,2097152,4691630,3145728,33554432,33554432,0,0,0,0,0,0,0,0.814677,30.625407,62.03419,0,0,5.285247,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",19922944,24188962,23140386,0,0,0,0,0,0,33554432,0,268435456,0,33554432,100663296,167772160,0,0,0,0,8388608,4194304,0,49.026548,0,2803804,32.773216,0.611836,0.015068,0.311,0,0,0.613575,0.977562,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,5139844,5140579,2547590,2548040,1048579,1048578,1048580,1048577,2097155,2097445,2097157,2097572,1048576,1048576,1048576,1048576,2097152,2097152,2097152,2097152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2098153,2097980,2097192,2097197,1048580,1048579,1048582,1048578,28652928,0,0,67108864,0,0,0,0,33554432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,33554432,19922944,22091394,1048576,637534208,0,0,0,0,2097152,1048576,28596981,761990300,524288,603979776,0,0,0,0,0,0,2097152,1048576,0,0,0,0,0,0,0,0,2097152,1048576,0,0,2.996644,0.002701077,524288,1,1,64,1,1,10,0,0
"797",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,37748736,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.827448,0.711951,0.417502,98.199553,49.099776,99.827448,0.711951,0.210176,0,0,0,0,0,120.466473,59.711365,49.099776,98.199553,0,0,100,100,0,0,98.199553,0,"0",100,0,0.861467,19,20.60018,0,0,0,0,1,1,0,0,0,0,2359296,1179648,0,10,0,11577082,5738388,9439387,4718621,0,0,0,0,98.222476,49.100078,0,109.110352,94.736842,2359296,2359296,5235985,3538944,37748736,37748736,0,0,0,0,0,0,0,0.852006,30.436756,62.159414,0,0,5.328401,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",22413312,27124057,25944409,0,0,0,0,0,0,37748736,0,301989888,0,37748736,113246208,188743680,0,0,0,0,9437184,4718592,0,49.099776,0,3159663,32.878186,0.597237,0.023183,0.311623,0,0,0.603003,0.974317,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,5784209,5784993,2867501,2866568,1179651,1179649,1179651,1179648,2359615,2360492,2359338,2359300,1179648,1179648,1179648,1179648,2359296,2359296,2359296,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,4,2359605,2359299,2359592,2359736,1179649,1179654,1179651,1179652,32154120,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,22413312,24765242,1179648,717225984,0,0,0,0,2359296,1179648,32098293,857953152,589824,679477248,0,0,0,0,0,0,2359296,1179648,0,0,0,0,0,0,0,0,2359296,1179648,0,0,3.139681,0.003036787,589824,1,1,64,1,1,10,0,0
"798",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,41943040,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.844944,0.711644,0.415843,98.227473,49.113737,99.844944,0.711644,0.204855,0,0,0,0,0,120.493967,59.690359,49.113737,98.227473,0,0,100,100,0,0,98.227473,0,"0",100,0,0.857866,19,20.509743,0,0,0,0,1,1,0,0,0,0,2621440,1310720,0,1,0,12862703,6371932,10487429,5242901,0,0,0,0,98.243108,49.113933,0,9.822266,94.736842,2621440,2621440,5754556,3932160,41943040,41943040,0,0,0,0,0,0,0,0.813354,30.361375,62.32729,0,0,5.270343,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",24903680,30003906,28693186,0,0,0,0,0,0,41943040,0,335544320,0,41943040,125829120,209715200,0,0,0,0,10485760,5242880,0,49.113737,0,3505796,32.841252,0.604051,0.021751,0.311814,0,0,0.601837,0.969997,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,6428182,6426827,3184259,3184203,1310723,1310721,1310723,1310727,2621740,2621532,2621838,2621452,1310720,1310720,1310720,1310720,2621440,2621440,2621440,2621440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2621531,2621445,2622012,2621888,1310723,1310722,1310724,1310721,35537310,0,0,83886080,0,0,0,0,41943040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310720,41943040,24903680,27380661,1310720,796917760,0,0,0,0,2621440,1310720,35481804,945045474,655360,754974720,0,0,0,0,0,0,2621440,1310720,0,0,0,0,0,0,0,0,2621440,1310720,0,0,3.261528,0.003371666,655360,1,1,64,1,1,10,0,0
"799",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,46137344,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.858715,0.710644,0.415817,98.027194,49.013597,99.858715,0.710644,0.211983,0,0,0,0,0,120.229239,59.471529,49.013597,98.027194,0,0,100,100,0,0,98.027194,0,"0",100,0,0.861431,19,20.600512,0,0,0,0,1,1,0,0,0,0,2883584,1441792,0,0,0,14146732,6997697,11535760,5767196,0,0,0,0,98.039296,49.013835,0,0,94.736842,2883584,2883584,6423260,4325376,46137344,46137344,0,0,0,0,0,0,0,0.814009,30.581024,62.105469,0,0,5.264722,"Low (1)","Low (3)","Idle (0)","High (7)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",27394048,33201110,31759318,0,0,0,0,0,0,46137344,0,369098752,0,46137344,138412032,230686720,0,0,0,0,11534336,5767168,0,49.013597,0,3842246,32.654207,0.612198,0.010878,0.311314,0,0,0.611699,0.975889,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,7064817,7067782,3496643,3496818,1441796,1441794,1441808,1441793,2883851,2884869,2883861,2883589,1441792,1441792,1441792,1441792,2883584,2883584,2883584,2883584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2883587,2883589,2883788,2883832,1441797,1441797,1441802,1441794,39205686,0,0,92274688,0,0,0,0,46137344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441792,46137344,27394048,30316240,1441792,876609536,0,0,0,0,2883584,1441792,39150008,1041962646,720896,830472192,0,0,0,0,0,0,2883584,1441792,0,0,0,0,0,0,0,0,2883584,1441792,0,0,3.374952,0.003712496,720896,1,1,64,1,1,10,0,0
"800",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,50331648,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.869667,0.709835,0.416505,97.983372,48.991686,99.869667,0.709835,0.210093,0,0,0,0,0,120.101604,59.59164,48.991686,97.983372,0,0,100,100,0,0,97.983372,0,"0",100,0,0.859834,19,20.560987,0,0,0,0,1,1,0,0,0,0,3145728,1572864,0,6,0,15423310,7652690,12584794,6291482,0,0,0,0,97.998027,48.991888,0,48.991211,94.736842,3145728,3145728,6980652,4718592,50331648,50331648,0,0,0,0,0,0,0,0.846972,30.430679,62.192501,0,0,5.298935,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",29884416,36162925,34590061,0,0,0,0,0,0,50331648,0,402653184,0,50331648,150994944,251658240,0,0,0,0,12582912,6291456,0,48.991686,0,4200718,32.71107,0.607809,0.017988,0.311212,0,0,0.605116,0.973018,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,7704899,7703757,3824694,3825139,1572867,1572865,1572870,1572864,3145731,3145728,3146067,3145732,1572864,1572864,1572864,1572864,3145728,3145728,3145728,3145728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3145823,3145733,3146097,3145771,1572885,1572865,1572869,1572864,42774609,0,0,100663296,0,0,0,0,50331648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572864,50331648,29884416,33014252,1572864,956301312,0,0,0,0,3145728,1572864,42718037,1138147898,786432,905969664,0,0,0,0,0,0,3145728,1572864,0,0,0,0,0,0,0,0,3145728,1572864,0,0,3.503009,0.004046959,786432,1,1,64,1,1,10,0,0
"801",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,54525952,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.880292,0.710352,0.416461,98.035832,49.017916,99.880292,0.710352,0.208668,0,0,0,0,0,120.248507,59.591627,49.017916,98.035832,0,0,100,100,0,0,98.035832,0,"0",100,0,0.858939,19,20.538243,0,0,0,0,1,1,0,0,0,0,3407872,1703936,0,6,0,16720071,8285976,13633418,6815755,0,0,0,0,98.049713,49.017995,0,45.24707,94.736842,3407872,3407872,7537940,5111808,54525952,54525952,0,0,0,0,0,0,0,0.814761,30.385066,62.310777,0,0,5.275958,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",32374784,39122917,37418981,0,0,0,0,0,0,54525952,0,436207616,0,54525952,163577856,272629760,0,0,0,0,13631488,6815744,0,49.017916,0,4556957,32.773023,0.601775,0.009594,0.311375,0,0,0.602068,0.971382,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,8355138,8354234,4141456,4140953,1703939,1703938,1703951,1703937,3407876,3408044,3407882,3407876,1703936,1703936,1703936,1703936,3407872,3407872,3407872,3407872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3409087,3407877,3408401,3408373,1703939,1703939,1703941,1703937,46303797,0,0,109051904,0,0,0,0,54525952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703936,54525952,32374784,35717163,1703936,1035993088,0,0,0,0,3407872,1703936,46248119,1232815068,851968,981467136,0,0,0,0,0,0,3407872,1703936,0,0,0,0,0,0,0,0,3407872,1703936,0,0,3.645206,0.004386029,851968,1,1,64,1,1,10,0,0
"802",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,58720256,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.888746,0.713395,0.416244,98.381528,49.190764,99.888746,0.713395,0.20889,0,0,0,0,0,120.727783,59.773642,49.190764,98.381528,0,0,100,100,0,0,98.381528,0,"0",100,0,0.861891,19,20.609243,0,0,0,0,1,1,0,0,0,0,3670016,1835008,0,5,0,18014475,8919163,14681053,7340051,0,0,0,0,98.388156,49.190891,0,35.135742,94.736842,3670016,3670016,8124756,5505024,58720256,58720256,0,0,0,0,0,0,0,0.816832,30.566986,62.093796,0,0,5.298073,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",34865152,42148122,40313114,0,0,0,0,0,0,58720256,0,469762048,0,58720256,176160768,293601280,0,0,0,0,14680064,7340032,0,49.190764,0,4911355,32.914476,0.607778,0.008981,0.31233,0,0,0.607556,0.975224,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,9008465,9005876,4459315,4459503,1835026,1835011,1835013,1835008,3670608,3670017,3670347,3670913,1835008,1835008,1835008,1835008,3670016,3670016,3670016,3670016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3670333,3670637,3670196,3670061,1835013,1835010,1835016,1835013,48915876,0,0,117440512,0,0,0,0,58720256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835008,58720256,34865152,38483363,1835008,1115684864,0,0,0,0,3670016,1835008,48857997,1301663774,917504,1056964608,0,0,0,0,0,0,3670016,1835008,0,0,0,0,0,0,0,0,3670016,1835008,0,0,3.737311,0.004715979,917504,1,1,64,1,1,10,0,0
"803",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,62914560,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.896587,0.708985,0.416015,97.724637,48.862318,99.896587,0.708985,0.212205,0,0,0,0,0,119.847947,59.382108,48.862318,97.724637,0,0,100,100,0,0,97.724637,0,"0",100,0,0.858544,19,20.531665,0,0,0,0,1,1,0,0,0,0,3932160,1966080,0,4,0,19289355,9557465,15729675,7864332,0,0,0,0,97.731068,48.862393,0,26.05957,94.736842,3932160,3932160,8763330,5898240,62914560,62914560,0,0,0,0,0,0,0,0.842155,30.4688,62.186559,0,0,5.265946,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",37355520,45281642,43315562,0,0,0,0,0,0,62914560,0,503316480,0,62914560,188743680,314572800,0,0,0,0,15728640,7864320,0,48.862318,0,5252502,32.634662,0.615433,0.008214,0.310321,0,0,0.612894,0.973479,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,9635462,9635473,4775719,4775418,1966085,1966088,1966083,1966080,3932267,3932409,3932165,3932165,1966080,1966080,1966080,1966080,3932160,3932160,3932160,3932160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3932160,3932245,3932584,3932205,1966084,1966083,1966085,1966080,53614035,0,0,125829120,0,0,0,0,62914560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966080,62914560,37355520,41342635,1966080,1195376640,0,0,0,0,3932160,1966080,53558844,1425923536,983040,1132462080,0,0,0,0,0,0,3932160,1966080,0,0,0,0,0,0,0,0,3932160,1966080,0,0,3.890204,0.005067818,983040,1,1,64,1,1,10,0,0
