"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1817",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,109051904,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.955404,3.285912,0.947384,57.680935,115.36187,99.955404,3.285912,0.033061,0,0,0,0,0,57.714855,144.414655,922.894965,57.680935,0,7.944639,100,12.5,0,0,57.680935,0,"<INVALID>",100,0,3.394434,143.625,66.559535,0,0,1,1.000004,1,1,0,0,54951936,30670984,6815744,425984,0,13,0,27279008,66658,27266525,425998,0,0,930.105082,519.13072,57.688444,922.925296,0,28.839844,67.531549,105213616,78381056,92865434,92864512,326729728,108625920,0,109051904,0,0,0,0,0,8.498816,46.518429,9.060501,0,13.637798,4.778816,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",489455616,505637593,396589636,0,0,0,0,0,0,217677824,0,5997854720,0,981041152,653885440,2617671680,0,0,0,0,27262976,372736,0,807.533094,0,0,0,8.333469,0.003344,0.570945,0,9.3e-05,9.168734,7.831987,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,13634496,13640201,33392,33451,16729,16639,16816,16664,6817232,6820084,6818964,6819304,106496,106496,106496,106496,6815744,6815744,6815744,6815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6816596,6816359,6816736,6816481,106500,106500,106502,106501,149004655,0,0,218103808,0,0,0,0,425984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407872,109051904,489455616,287541485,109045806,15662579712,54951936,30670848,0,0,6815744,425984,148938874,9030497168,425984,10577182720,0,0,0,0,0,0,6815744,425984,0,0,0,0,0,0,54951936,30670974,6815836,425984,0,0,0.653417,0.014556,425984,1,1,256,1,1,13,1024,0
"1818",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,113246208,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.957697,3.284622,0.947396,57.660652,115.321304,99.957697,3.284622,0.032985,0,0,0,0,0,57.699658,145.265303,922.570439,57.660652,0,7.944637,100,12.5,0,0,57.660652,0,"0.000000",100,0,3.392589,143.625,66.525086,0,0,1,1.000005,1,1,0,0,57065472,31850662,7077888,442368,0,9,0,28330704,69654,28314729,387078,0,0,929.778021,518.948577,57.667123,807.261647,0,19.219727,67.531549,109242528,81395712,96436482,96436224,339296256,112803840,0,113246208,0,0,0,0,0,8.492204,46.497849,9.06748,0,13.733131,4.781102,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",508280832,525044259,411822570,0,0,0,0,0,0,226050048,0,6228541440,0,1018773504,679034880,2718351360,0,0,0,0,28311552,442368,0,922.570439,0,0,0,8.292213,0.00281,0.570689,0,7.2e-05,9.13314,7.810058,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,14165239,14162729,34773,34680,17468,17338,17414,17417,7082747,7081372,7079432,7081472,110592,110592,110592,110592,7077888,7077888,7077888,7077888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7078555,7078772,7078551,7078601,110592,110596,110593,110592,154823532,0,0,226492416,0,0,0,0,442368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538944,113246208,508280832,298600753,113222153,16264986624,57065472,31850496,0,0,7077888,442368,154758139,9383619466,442368,10983997440,0,0,0,0,0,0,7077888,442368,0,0,0,0,0,0,57065472,31850651,7077989,442368,0,0,0.707008,0.015115,442368,1,1,256,1,1,13,1024,0
"1819",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,117440512,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.967687,3.283457,0.947419,57.644584,115.289168,99.967687,3.283457,0.032895,0,0,0,0,0,57.661876,141.928075,922.313349,57.644584,0,7.94464,100,12.5,0,0,57.644584,0,"0.000000",100,0,3.391146,143.625,66.498655,0,0,1,1.000004,1,1,0,0,59179008,33030282,7340032,458752,0,5,0,29368935,70594,29364523,458755,0,0,929.518922,518.803426,57.653213,922.31938,0,10.292969,67.531549,113266333,84410368,100008140,100007936,351862784,116981760,0,117440512,0,0,0,0,0,8.473495,46.478941,9.223027,0,13.632157,4.776922,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",527106048,544445155,427052530,0,0,0,0,0,0,234422272,0,6459228160,0,1056505856,704184320,2819031040,0,0,0,0,29360128,458752,0,922.313349,0,0,0,8.281885,0.003068,0.570548,0,8e-05,9.130425,7.807395,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,14681679,14689065,35245,35281,17624,17589,17606,17608,7340823,7344528,7343457,7343808,114688,114688,114688,114688,7340032,3670016,7340032,7340032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7340653,7341540,7340852,7341839,114689,114688,114692,114688,160560512,0,0,234881024,0,0,0,0,458752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670016,117440512,527106048,309659950,117390443,16867393536,59179008,33030144,0,0,7340032,458752,160495302,9731723692,458752,11390812160,0,0,0,0,0,0,7340032,458752,0,0,0,0,0,0,59179008,33030207,7340188,458752,0,0,0.715074,0.015702,458752,1,1,256,1,1,13,1024,0
"1820",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,121634816,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.960086,3.285703,0.947373,57.689463,115.378925,99.960086,3.285703,0.033074,0,0,0,0,0,57.717406,145.635976,923.031403,57.689463,0,7.944634,100,12.5,0,0,57.689463,0,"0.000000",100,0,3.394686,143.625,66.564138,0,0,1,1.000006,1,1,0,0,61292544,34210000,7602176,475136,0,4,0,30423433,74967,30412686,475140,0,0,930.242586,519.208321,57.697017,923.039173,0,7.957031,67.531549,117356834,87425024,103579932,103579648,364429312,121159680,0,121634816,0,0,0,0,0,8.504995,46.521963,8.989455,0,13.716148,4.779251,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",545931264,563984253,442351704,0,0,0,0,0,0,242794496,0,6689914880,0,1094238208,729333760,2919710720,0,0,0,0,30408704,475136,0,923.031403,0,0,0,8.322883,0.002592,0.571007,0,7.6e-05,9.162637,7.828699,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15214600,15213744,37508,37563,18770,18700,18707,18766,7607427,7606833,7606933,7606048,118784,118784,118784,118784,7602176,7602176,7602176,7602176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7602785,7602832,7604375,3801676,118784,118784,118788,118785,166183084,0,0,243269632,0,0,0,0,475136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801088,121634816,545931264,320719217,121631106,17469800448,61292544,34209792,0,0,7602176,475136,166117290,10072075148,475136,11797626880,0,0,0,0,0,0,7602176,475136,0,0,0,0,0,0,61292544,34209980,7602277,475136,0,0,0.651854,0.016217,475136,1,1,256,1,1,13,1024,0
"1821",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,125829120,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.961756,3.28274,0.947467,57.632682,115.265363,99.961756,3.28274,0.033022,0,0,0,0,0,57.665485,142.813485,922.122909,57.632682,0,7.944638,100,12.5,0,0,57.632682,0,"0.000000",100,0,3.390787,143.625,66.488679,0,0,1,1.000005,1,1,0,0,63406080,35389609,7864320,491520,0,3,0,31475185,76124,31463166,491528,0,0,929.326994,518.696613,57.643466,922.137917,0,5.762695,67.531549,121393246,90439680,107151570,107151360,376995840,125337600,0,125829120,0,0,0,0,0,8.484876,46.468804,9.186606,0,13.699288,4.777559,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",564756480,583405698,457592012,0,0,0,0,0,0,251166720,0,6920601600,0,1131970560,754483200,3020390400,0,0,0,0,31457280,491520,0,922.122909,0,0,0,8.266647,0.002906,0.570384,0,7.5e-05,9.113239,7.797831,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15736095,15737617,38137,38065,19056,19068,19015,19062,7868175,7868788,7869480,7868224,122880,122880,122880,122880,7864320,7864320,7864320,7864320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7866524,7866717,7866147,7864987,122881,122881,122881,122885,172121505,0,0,251658240,0,0,0,0,491520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3932160,125829120,564756480,331778254,125814162,18072207360,63406080,35389440,0,0,7864320,491520,172055564,10432846164,491520,12204441600,0,0,0,0,0,0,7864320,491520,0,0,0,0,0,0,63406080,35389593,7864439,491520,0,0,0.654166,0.016825,491520,1,1,256,1,1,13,1024,0
"1822",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,130023424,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.962961,3.286908,0.947395,57.709188,115.418376,99.962961,3.286908,0.033061,0,0,0,0,0,57.739951,145.452823,923.347008,57.709188,0,7.944638,100,12.5,0,0,57.709188,0,"0.000000",100,0,3.395769,143.625,66.5856,0,0,1,1.000005,1,1,0,0,65519616,36569270,8126464,507904,0,0,0,32523184,80009,28445403,507914,0,0,930.560656,519.385277,50.500473,923.365187,0,0,67.531549,125447180,93454336,110723364,110723072,389562368,129515520,0,130023424,0,0,0,0,0,8.511861,46.547717,8.987096,0,13.644416,4.782508,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",583581696,602874277,472856012,0,0,0,0,0,0,259538944,0,7151288320,0,1169702912,779632640,3121070080,0,0,0,0,32505856,507904,0,923.347008,0,0,0,8.34334,0.002412,0.571211,0,8e-05,9.18057,7.83845,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16260056,16259817,39939,39907,19990,19974,19978,19955,8130156,8129908,8129877,8130848,126976,126976,126976,126976,8126464,8126464,8126464,8126464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8127157,8127100,8127172,8127136,126976,126976,126976,126976,177627771,0,0,260046848,0,0,0,0,507904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4063232,130023424,583581696,342837693,130016487,18674614272,65519616,36569088,0,0,8126464,507904,177562751,10766027046,507904,12611256320,0,0,0,0,0,0,8126464,507904,0,0,0,0,0,0,65519616,36569333,8126586,507904,0,0,0.663903,0.017334,507904,1,1,256,1,1,13,1024,0
"1823",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,134217728,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.964881,3.283143,0.947461,57.642283,115.284566,99.964881,3.283143,0.032791,0,0,0,0,0,57.669891,142.559456,922.276528,57.642283,0,7.944641,100,12.5,0,0,50.436998,0,"<INVALID>",100,0,3.390566,143.625,66.489895,0,0,1,1.000004,1,1,0,0,67633152,37748880,8388608,524288,0,4,0,33570503,81041,33559018,524290,0,0,929.481814,518.782527,57.650161,922.280046,0,7.205078,67.531549,129413253,96468992,114294996,114294784,402128896,133693440,0,134217728,0,0,0,0,0,8.469465,46.461837,9.195868,0,13.720282,4.777258,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",602406912,622160491,488028619,0,0,0,0,0,0,267911168,0,7381975040,0,1207435264,804782080,3221749760,0,0,0,0,29360128,524288,0,922.276528,0,0,0,8.267931,0.002702,0.570496,0,7.5e-05,9.104582,7.793584,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16785935,16785832,40510,40488,20315,20211,20266,20204,8393095,8392892,8392012,8393852,131072,131072,131072,65536,8388608,8388608,8388608,8388608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8390171,8390631,8390652,8390052,131076,131076,131072,131077,183567673,0,0,268435456,0,0,0,0,524288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194304,134217728,602406912,353896816,134128776,19277021184,67633152,37748736,0,0,8388608,524288,183503938,11127131720,524288,13018071040,0,0,0,0,0,0,8388608,524288,0,0,0,0,0,0,67633152,37748890,8388656,524288,0,0,0.654834,0.017938,524288,1,1,256,1,1,13,1024,0
"1824",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,138412032,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.965127,3.286016,0.947403,57.701805,115.403609,99.965127,3.286016,0.033154,0,0,0,0,0,57.728455,145.763992,923.228874,57.701805,0,7.944638,100,12.5,0,0,57.701805,0,"0.000000",100,0,3.395421,143.625,66.576468,0,0,1,1.000005,1,1,0,0,69746688,38928569,8650752,540672,0,5,0,34618990,85364,34608833,540674,0,0,930.441601,519.31871,57.711518,923.232289,0,8.742188,67.531549,133571278,99483648,117866771,117866496,414695424,137871360,0,138412032,0,0,0,0,0,8.499854,46.523755,9.030466,0,13.659584,4.781732,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",621232128,641828223,503392084,0,0,0,0,0,0,276283392,0,7612661760,0,1245167616,829931520,3322429440,0,0,0,0,34603008,540672,0,923.228874,0,0,0,8.330767,0.002664,0.57111,0,8.2e-05,9.171097,7.83483,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,17308747,17313825,42547,42555,21303,21326,21346,21339,8654499,8656924,8655073,8655116,135168,135168,135168,135168,8650752,8650752,8650752,8650752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8651483,8651416,8651399,8653227,135168,135168,135169,135170,189120592,0,0,276824064,0,0,0,0,540672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325376,138412032,621232128,364955994,138435182,19879428096,69746688,38928384,0,0,8650752,540672,189055427,11462860112,540672,13424885760,0,0,0,0,0,0,8650752,540672,0,0,0,0,0,0,69746688,38928541,8650805,540672,0,0,0.766917,0.018469,540672,1,1,256,1,1,13,1024,0
"1825",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,142606336,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.967064,3.283811,0.947433,57.672202,115.344404,99.967064,3.283811,0.032785,0,0,0,0,0,57.700982,143.585827,922.755236,57.672202,0,7.944638,100,12.5,0,0,57.672202,0,"0.000000",100,0,3.391981,143.625,66.517691,0,0,1,1.000005,1,1,0,0,71860224,40108229,8912896,557056,0,4,0,35669375,86681,35657780,557067,0,0,929.964262,519.05237,57.682225,922.773458,0,6.78418,67.531549,137500600,102498304,121438541,121438208,427261952,142049280,0,142606336,0,0,0,0,0,8.482226,46.476352,9.112816,0,13.735329,4.776595,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",640057344,661041941,518528597,0,0,0,0,0,0,284655616,0,7843348480,0,1282899968,855080960,3423109120,0,0,0,0,35651584,557056,0,922.755236,0,0,0,8.286605,0.002227,0.570748,0,9.2e-05,9.127758,7.808279,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,17834407,17833084,43327,43274,21718,21565,21625,21668,8917331,8916556,8916360,8917244,139264,139264,139264,139264,8912896,8912896,8912896,8912896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4457024,8914637,8913579,8914364,139265,139264,139265,139264,194957090,0,0,285212672,0,0,0,0,557056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456448,142606336,640057344,376015205,142508936,20481835008,71860224,40108032,0,0,8912896,557056,194892429,11817234416,557056,13831700480,0,0,0,0,0,0,8912896,557056,0,0,0,0,0,0,71860224,40108227,8912989,557056,0,0,0.783581,0.019037,557056,1,1,256,1,1,13,1024,0
"1826",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,146800640,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.968172,3.284088,0.947421,57.668783,115.337565,99.968172,3.284088,0.033059,0,0,0,0,0,57.700466,143.433397,922.700525,57.668783,0,7.944639,100,12.5,0,0,57.668783,0,"0.000000",100,0,3.392302,143.625,66.517586,0,0,1,1.000004,1,1,0,0,73973760,41287863,9175040,573440,0,1,0,36720323,89141,36707494,573448,0,0,929.909124,519.021346,57.680307,922.713398,0,1.647461,67.531549,141633146,105512960,125010160,125009920,439828480,146227200,0,146800640,0,0,0,0,0,8.484357,46.486287,9.15179,0,13.667516,4.778929,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",658882560,680664424,533869414,0,0,0,0,0,0,293027840,0,8074035200,0,1320632320,880230400,3523788800,0,0,0,0,36700160,573440,0,922.700525,0,0,0,8.293656,0.002165,0.570657,0,6.6e-05,9.135235,7.811731,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,18358819,18358256,44608,44663,22343,22312,22278,22325,9179535,9179108,9178388,9180192,143360,143360,143360,143360,9175040,9175040,9175040,9175040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,9175673,9175821,9176524,9176540,143360,143361,143361,143361,200682111,0,0,293601280,0,0,0,0,573440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4587520,146800640,658882560,387074407,146793961,21084241920,73973760,41287680,0,0,9175040,573440,200617897,12164507566,573440,14238515200,0,0,0,0,0,0,9175040,573440,0,0,0,0,0,0,73973760,41287868,9175074,573440,0,0,0.799257,0.019615,573440,1,1,256,1,1,13,1024,0
