"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"425",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,2304,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.677348,0.200646,0.827837,20.896995,10.448498,99.677348,0.200646,3.182499,0,1.8,0,0,0,45.523331,22.928175,41.79399,83.58798,0,0,25,25,74.608169,0,83.58798,0,"0",100,0,0.835151,25,20.475179,0,0,0,0,16,16,0,0,0,0,5308416,2654208,0,7,0,2891047,1456098,5309224,2891937,0,0,0,0,83.600703,45.537345,0,115.578125,96,331776,331776,13169712,497664,5308416,5308416,0,0,0,0,0,0,0,0.258347,3.16611,14.132367,0,0,0.519893,"Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",4147200,17213003,16880267,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,5308416,2654208,0,41.79399,0,1886284,29.702018,25.093441,0.029401,0.066856,0,29.936223,26.864218,14.22307,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1444429,1446738,726654,727229,223656,224802,223669,224240,389551,390807,389419,389862,663552,663552,663552,663552,1327104,1327104,1327104,1327104,990463,990323,989882,989705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1327109,1327313,1327144,1327412,722632,723819,724374,720640,20730414,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,16623640,332736,132710400,0,0,0,0,331776,165888,20653685,1103069938,20736,127401984,0,0,0,0,0,0,5308416,2654208,0,0,4976640,2488320,0,0,0,0,10471536,2798886,0,0,2.090213,0.001770625,144,144,1,16,16,1,10,0,0
"426",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,2560,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.70377,0.265694,0.772403,27.772209,13.886104,99.70377,0.265694,2.19795,0,1.8,0,0,0,59.83621,30.659711,55.544417,111.088834,0,0,25,25,74.806305,0,111.088834,0,"0",100,0,0.849919,25,20.715293,0,0,0,0,16,16,0,0,0,0,6553600,3276800,0,14,0,3529991,1808746,6554118,3573551,0,0,0,0,111.097615,60.574587,0,248.838867,96,409600,409600,11311800,614400,6553600,6553600,0,0,0,0,0,0,0,0.352045,4.707372,7.650766,0,0,0.756577,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",5120000,16377016,15966456,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,6553600,3276800,0,55.544417,0,2273986,38.545907,29.408088,0.03601,0.088309,0,21.134286,35.954857,16.7034,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1769076,1766411,905509,904171,285837,284260,284650,286347,483576,482120,482162,483941,819200,819200,819200,819200,1638400,1638400,1638400,1638400,1225278,1225105,1225343,1225152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1638635,1638403,1638440,1638440,893098,892581,893571,894060,19323033,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,15572821,410560,163840000,0,0,0,0,409600,204800,19256015,942544898,25600,157286400,0,0,0,0,0,0,6553600,3276800,0,0,6144000,3072000,0,0,0,0,8041647,3276812,0,0,2.086564,0.001738523,160,160,1,16,16,1,10,0,0
"427",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,2816,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.733491,0.271878,0.756523,28.398133,14.199066,99.733491,0.271878,2.130276,0,1.8,0,0,0,61.023761,31.791589,56.796266,113.592531,0,0,25,25,74.965334,0,113.592531,0,"0",100,0,0.851035,25,20.731468,0,0,0,0,16,16,0,0,0,0,7929856,3964928,0,14,0,4260048,2219360,7931112,4323482,0,0,0,0,113.610523,61.932431,0,210.286133,96,495616,495616,13286083,743424,7929856,7929856,0,0,0,0,0,0,0,0.324111,4.959191,6.612914,0,0,0.786134,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",6195200,19392684,18896108,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,7929856,3964928,0,56.796266,0,2759335,39.52655,29.350782,0.03144,0.090319,0,21.114102,36.821325,16.584092,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2127478,2129960,1099594,1109311,347285,350149,348139,347998,580410,582377,579241,580527,991280,991232,991232,991232,1982464,1982464,1982464,1982464,1486029,1485905,1486070,1485944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1982736,1982464,1982824,1982891,1080274,1082216,1082422,1081382,22880865,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,18410955,496576,198246400,0,0,0,0,495616,247808,22819431,1091036310,30976,190316544,0,0,0,0,0,0,7929856,3964928,0,0,7434240,3717120,0,0,0,0,9294713,3964939,0,0,2.13049,0.002070938,176,176,1,16,16,1,10,0,0
"428",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3072,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.808338,0.197207,0.835136,20.738006,10.369003,99.808338,0.197207,3.206485,0,1.8,0,0,0,46.040561,23.839676,41.476012,82.952024,0,0,25,25,74.48224,0,82.952024,0,"0",100,0,0.83224,25,20.411512,0,0,0,0,16,16,0,0,0,0,9437184,4718592,0,8,0,5237886,2712163,9439869,5189935,0,0,0,0,82.975625,45.619076,0,73.734375,96,589824,589824,23732726,884736,9437184,9437184,0,0,0,0,0,0,0,0.248017,3.144831,14.509887,0,0,0.524775,"Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",7372800,31158132,30567348,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,9437184,4718592,0,41.476012,0,3448671,30.313517,25.532058,0.016618,0.065517,0,29.171857,26.851957,14.03194,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2618013,2611569,1355108,1345281,413569,410601,411950,412430,709289,706518,708880,709159,1179648,1179648,1179648,1179648,2359296,2359296,2359296,2359296,1756975,1757044,1757444,1758604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2360225,2359296,2359496,2359336,1297313,1297534,1297012,1296963,37297197,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,29810418,590784,235929600,0,0,0,0,589824,294912,37220009,1992566500,36864,226492416,0,0,0,0,0,0,9437184,4718592,0,0,8847360,4423680,0,0,0,0,18875286,4785146,0,0,2.122998,0.003192212,192,192,1,16,16,1,10,0,0
"429",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3328,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.800282,0.272095,0.727099,28.455835,14.227918,99.800282,0.272095,2.128607,0,1.8,0,0,0,60.948594,31.520394,56.91167,113.82334,0,0,25,25,74.975089,0,113.82334,0,"0",100,0,0.85176,25,20.748924,0,0,0,0,16,16,0,0,0,0,11075584,5537792,0,5,0,5930605,3067093,11076064,6036792,0,0,0,0,113.828273,62.039873,0,53.880859,96,692224,692224,18557101,1038336,11075584,11075584,0,0,0,0,0,0,0,0.324896,5.072323,6.628986,0,0,0.794889,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",8652800,27071212,26378028,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,11075584,5537792,0,56.91167,0,3805635,39.110361,29.083709,0.027884,0.09054,0,21.499727,36.567586,16.147007,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2964952,2969627,1531232,1539689,484972,487437,486738,486649,809857,811828,812459,811405,1384448,1384448,1384448,1384448,2768896,2768896,2768896,2768896,2075925,2075865,2075923,2076011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2768896,2769185,2769020,2769153,1508311,1510752,1510643,1508290,31856109,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,25670648,693184,276889600,0,0,0,0,692224,346112,31791113,1486406676,43264,265814016,0,0,0,0,0,0,11075584,5537792,0,0,10383360,5191680,0,0,0,0,12983367,5537801,0,0,2.167175,0.002895668,208,208,1,16,16,1,10,0,0
"430",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3584,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.821573,0.27213,0.727739,28.455143,14.227571,99.821573,0.27213,2.131021,0,1.8,0,0,0,60.885978,31.40781,56.910286,113.820571,0,0,25,25,74.991997,0,113.820571,0,"0",100,0,0.852059,25,20.756531,0,0,0,0,16,16,0,0,0,0,12845056,6422528,0,4,0,6871199,3544483,12846733,6997927,0,0,0,0,113.835431,62.00892,0,37.165039,96,802816,802816,21540190,1204224,12845056,12845056,0,0,0,0,0,0,0,0.329817,5.060371,6.68865,0,0,0.799468,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",10035200,31420420,30616644,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,12845056,6422528,0,56.910286,0,4411988,39.094808,29.107193,0.01981,0.090553,0,21.534167,36.460523,16.1337,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3433041,3435815,1774437,1771083,559950,560625,562490,560164,937509,939001,941902,938466,1605632,1605632,1605632,1605632,3211264,3211264,3211264,3211264,2408169,2408243,2408172,2408188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211264,3211439,3211631,3211304,1747891,1752001,1749992,1748875,36928422,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,29787324,803776,321126400,0,0,0,0,802816,401408,36867043,1727319586,50176,308281344,0,0,0,0,0,0,12845056,6422528,0,0,12042240,6021120,0,0,0,0,15084025,6422542,0,0,2.177729,0.003354487,224,224,1,16,16,1,10,0,0
"431",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,3840,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.883811,0.156572,0.811664,16.450325,8.225162,99.883811,0.156572,4.271071,0,1.8,0,0,0,36.430258,19.396042,32.90065,65.8013,0,0,25,25,74.567593,0,65.8013,0,"0",100,0,0.824585,25,20.301467,0,0,0,0,16,16,0,0,0,0,14745600,7372800,0,8,0,8163760,4346514,14747848,8050550,0,0,0,0,65.811331,35.925066,0,37.433594,96,921600,921600,49274069,1382400,14745600,14745600,0,0,0,0,0,0,0,0.19982,2.593665,16.468887,0,0,0.419917,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",11520000,60731493,59808933,0,0,0,0,0,0,14745600,0,162201600,0,14745600,44236800,117964800,0,0,0,0,14745600,7372800,0,32.90065,0,5528768,24.671775,21.546528,0.010536,0.052077,0,38.995936,19.76471,10.156213,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4089786,4085335,2179073,2181332,654537,653871,652999,653356,1096492,1093577,1092990,1094230,1843200,1843200,1843200,1843208,3686400,3686400,3686400,3686400,2748974,2748782,2749027,2748490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3687233,3686804,3686616,3686516,2013341,2010986,2012128,2011854,73481838,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,11520000,58743566,922560,368640000,0,0,0,0,921600,460800,73417132,3814766698,57600,353894400,0,0,0,0,0,0,14745600,7372800,0,0,13824000,6912000,0,0,0,0,39225714,9835796,0,0,2.196027,0.006338403,240,240,1,16,16,1,10,0,0
"432",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4096,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.868283,0.27557,0.713266,28.793723,14.396861,99.868283,0.27557,2.099296,0,1.8,0,0,0,62.202613,32.525267,57.587445,115.174891,0,0,25,25,74.949855,0,115.174891,0,"0",100,0,0.853643,25,20.790215,0,0,0,0,16,16,0,0,0,0,16777216,8388608,0,5,0,9060887,4737868,16777730,9231227,0,0,0,0,115.178419,63.37199,0,35.991211,96,1048576,1048576,27742701,1572864,16777216,16777216,0,0,0,0,0,0,0,0.353029,5.356118,6.23246,0,0,0.837123,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",13107200,40661152,39611616,0,0,0,0,0,0,16777216,0,184549376,0,16777216,50331648,134217728,0,0,0,0,16777216,8388608,0,57.587445,0,5743293,39.427468,28.918072,0.015883,0.091604,0,22.109884,36.177431,15.309272,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4523296,4523472,2355369,2357636,764854,765166,766945,763091,1249529,1249281,1252917,1250913,2097152,2097152,2097152,2097156,4194304,4194304,4194304,4194304,3143544,3143582,3144157,3143659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194307,4194707,4195292,4194357,2303432,2308787,2301489,2308262,47675640,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,13107200,38535771,1049536,419430400,0,0,0,0,1048576,524288,47609053,2152081252,65536,402653184,0,0,0,0,0,0,16777216,8388608,0,0,15728640,7864320,0,0,0,0,19286904,8388624,0,0,2.244481,0.004342412,256,256,1,16,16,1,10,0,0
"433",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4352,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.882497,0.268504,0.742962,28.158511,14.079256,99.882497,0.268504,2.171256,0,1.8,0,0,0,59.707253,30.164085,56.317022,112.634045,0,0,25,25,74.96557,0,112.634045,0,"0",100,0,0.851921,25,20.76045,0,0,0,0,16,16,0,0,0,0,18939904,9469952,0,8,0,10040034,5072222,18941845,10266737,0,0,0,0,112.645588,61.055437,0,49.885742,96,1183744,1183744,32394642,1775616,18939904,18939904,0,0,0,0,0,0,0,0.329231,4.87319,7.560467,0,0,0.772296,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",14796800,46924448,45739744,0,0,0,0,0,0,18939904,0,208338944,0,18939904,56819712,151519232,0,0,0,0,18939904,9469952,0,56.317022,0,6415427,38.152014,29.099279,0.015586,0.089418,0,21.343522,36.006429,16.34483,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5025397,5019818,2540174,2528123,804416,800445,801405,801830,1371994,1369609,1370760,1369773,2367488,2367488,2367488,2367488,4734976,4734976,4734976,4734976,3549565,3549564,3549957,3549846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4734981,4734981,4735311,4735016,2563437,2565014,2568282,2566184,55114200,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,14796800,44541239,1184704,473497600,0,0,0,0,1183744,591872,55049605,2620905922,73984,454557696,0,0,0,0,0,0,18939904,9469952,0,0,17756160,8878080,0,0,0,0,22770776,9469963,0,0,2.272112,0.004974217,272,272,1,16,16,1,10,0,0
"434",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,4608,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.919034,0.174728,0.816503,18.248561,9.12428,99.919034,0.174728,3.769629,0,1.8,0,0,0,41.619107,22.185747,36.497122,72.994244,0,0,25,25,74.231701,0,72.994244,0,"0",100,0,0.832829,25,20.471736,0,0,0,0,16,16,0,0,0,0,21233664,10616832,0,5,0,12106792,6453724,21236051,11767922,0,0,0,0,73.002449,40.454185,0,18.022461,96,1327104,1327104,63315420,1990656,21233664,21233664,0,0,0,0,0,0,0,0.213607,2.842953,15.617983,0,0,0.463658,"Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",16588800,79122422,77794358,0,0,0,0,0,0,21233664,0,233570304,0,21233664,63700992,169869312,0,0,0,0,21233664,10616832,0,36.497122,0,8127436,27.93941,23.584368,0.006627,0.058076,0,34.357049,22.913755,11.838285,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6039864,6050899,3208795,3221260,971265,977825,972680,982148,1627028,1633240,1629596,1635135,2654208,2654208,2654208,2654208,5308416,5308416,5308416,5308416,3939701,3939669,3940531,3941528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5308451,5308628,5309912,5308456,2937689,2942650,2940086,2938327,94898547,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,16588800,77031440,1328064,530841600,0,0,0,0,1327104,663552,94819236,4972263790,82944,509607936,0,0,0,0,0,0,21233664,10616832,0,0,19906560,9953280,0,0,0,0,49952952,12900369,0,0,2.277874,0.008113689,288,288,1,16,16,1,10,0,0
