4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,113402,112945,56794,56608,56418,56526,131075,131076,131072,131073,56794,56608,56418,56526,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,131092,131092,131092,131092,56794,56609,56418,56530,1691236,0,0,4194304,0,0,0,0,1752956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2166111,557997,95420416,0,0,0,0,131072,131072,1643704,83337774,32768,84590460,0,0,0,0,0,131072,0,62608,0,0,0,0,0,0,0,0,139456,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262304,262145,96561,96205,48223,48338,48234,47970,131151,131076,131073,131160,48222,48338,48234,47970,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131092,131092,131095,131092,48226,48344,48235,47971,1839568,0,0,4194304,0,0,0,0,1426090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2162372,557987,95420416,0,0,0,0,131072,131072,1792217,83312414,32768,84263594,0,0,0,0,0,131072,0,60518,0,0,0,0,0,0,0,0,134349,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,61903,61903,30909,30995,30909,30994,131075,131076,131072,131073,30909,30994,30909,30994,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,131112,131095,131097,131092,30909,30999,30914,30999,1946957,0,0,4194304,0,0,0,0,814448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2156321,557999,95420416,0,0,0,0,131072,131072,1900366,65275670,32768,83651952,0,0,0,0,0,131072,0,49708,0,0,0,0,0,0,0,0,131743,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262224,262145,36743,36453,18371,18371,18226,18227,131112,131076,131072,131088,18371,18371,18314,18334,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,131095,131097,131095,131095,18371,18372,18227,18227,1902907,0,0,4194304,0,0,0,0,410242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2148920,557992,95420416,0,0,0,0,131072,131072,1857096,63085040,32768,83247746,0,0,0,0,0,131072,0,37034,0,0,0,0,0,0,0,0,131670,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262160,23248,23318,11664,11584,11592,11726,131075,131081,131149,131305,11664,11584,11592,11726,131376,131436,131352,131448,344,364,388,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,131537,131456,131384,131364,11664,11589,11592,11726,2031380,0,0,4194304,0,0,0,0,201362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3063171,852902,95420416,0,0,0,0,262144,262144,1986097,105352262,32768,83038866,0,0,0,0,130754,131390,0,35386,0,0,0,0,0,0,0,0,438932,262145,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,16677,16648,8330,8346,8196,8452,131076,131077,131072,131072,8330,8346,8196,8452,131460,131344,131328,131404,340,316,348,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,131432,131540,131468,131364,8330,8347,8200,8453,1967778,0,0,4194304,0,0,0,0,100684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3059097,852913,95420416,0,0,0,0,262144,262144,1921064,102171710,32768,82938188,0,0,0,0,130767,131377,0,33324,0,0,0,0,0,0,0,0,434187,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262159,262144,7445,7310,3773,3645,3604,3708,131079,131076,131072,131072,7458,7288,7208,7412,131468,131368,131476,131352,292,340,348,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131441,131484,131428,131460,7462,7289,7209,7412,1964207,0,0,4194304,0,0,0,0,50396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3058736,852909,95420416,0,0,0,0,262144,262144,1916647,102051358,32768,82887900,0,0,0,0,130768,131376,0,29366,0,0,0,0,0,0,0,0,431638,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262159,262145,5510,5540,2754,2756,2734,2806,131079,131076,131072,131073,5508,5512,5466,5612,131352,131408,131440,131412,364,284,316,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131393,131423,131375,131439,5508,5513,5470,5708,1950848,0,0,4194304,0,0,0,0,25208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3057396,852903,95420416,0,0,0,0,262144,262144,1902591,101479806,32768,82862712,0,0,0,0,130775,131369,0,22098,0,0,0,0,0,0,0,0,433459,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262447,262145,3271,3075,1646,1625,1556,1585,131223,131076,131152,131072,3292,3250,2980,3168,131388,131320,131304,131408,348,264,356,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,131387,131399,131347,131384,3292,3256,2981,3172,1928007,0,0,4194304,0,0,0,0,12690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3057815,852906,95420416,0,0,0,0,262144,262144,1882134,100515962,32768,82850194,0,0,0,0,130782,131362,0,12690,0,0,0,0,0,0,0,0,432269,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262160,262145,130595,130595,65287,65307,65288,65308,131080,131076,131072,131072,65359,65307,65287,65307,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,131092,131092,131095,131092,65288,65308,65287,65312,1885635,0,0,4194304,0,0,0,0,2088520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2201131,557999,95420416,0,0,0,0,131072,131072,1838353,92717776,32768,84926024,0,0,0,0,0,131072,0,65390,0,0,0,0,0,0,0,0,160710,131091,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,130178,130105,65083,65094,65178,65048,131076,131077,131097,131072,65083,65094,65058,65047,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131099,131095,131095,131092,65084,65095,65063,65047,1733782,0,0,4194304,0,0,0,0,2080474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2176388,557984,95420416,0,0,0,0,131072,131072,1685816,85381000,32768,84917978,0,0,0,0,0,131072,0,65260,0,0,0,0,0,0,0,0,149964,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262159,262144,128101,127905,64064,63946,63960,63945,131079,131076,131085,131085,63960,63945,63960,63945,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,131092,131092,131092,131092,63964,63946,63965,63949,1727884,0,0,4194304,0,0,0,0,2042750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2165813,558001,95420416,0,0,0,0,131072,131072,1680832,85221946,32768,84880254,0,0,0,0,0,131072,0,64338,0,0,0,0,0,0,0,0,138345,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,126402,126362,63228,63174,63154,63209,131075,131077,131133,131148,63228,63174,63154,63208,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,131092,131112,131167,131092,63232,63176,63155,63208,1732357,0,0,4194304,0,0,0,0,2014968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2168682,557990,95420416,0,0,0,0,131072,131072,1685985,85843806,32768,84852472,0,0,0,0,0,131072,0,63960,0,0,0,0,0,0,0,0,140520,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,121737,121736,60884,60852,60884,60852,131076,131077,131072,131124,60884,60852,60884,60852,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131092,131092,131132,131092,60884,60853,60884,60857,1718280,0,0,4194304,0,0,0,0,1933446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2167719,557991,95420416,0,0,0,0,131072,131072,1671180,84801112,32768,84770950,0,0,0,0,0,131072,0,62400,0,0,0,0,0,0,0,0,140202,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,111396,111463,55616,55780,55814,55650,131075,131077,131080,131072,55615,55780,55814,55649,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131272,131092,131095,131097,55615,55782,55818,55649,1702702,0,0,4194304,0,0,0,0,1754492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2166153,557989,95420416,0,0,0,0,131072,131072,1655582,83554956,32768,84591996,0,0,0,0,0,131072,0,58792,0,0,0,0,0,0,0,0,139089,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262216,262144,92423,92910,45963,46460,46472,46438,131107,131077,131072,131085,45962,46460,46472,46438,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131092,131092,131097,131097,45962,46461,46472,46438,1643454,0,0,4194304,0,0,0,0,1425168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2164955,557986,95420416,0,0,0,0,131072,131072,1596986,80709678,32768,84262672,0,0,0,0,0,131072,0,52498,0,0,0,0,0,0,0,0,138265,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,56707,56316,28452,28255,28210,28106,131076,131076,131072,131072,28452,28254,28210,28106,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131097,131095,131092,131092,28453,28256,28211,28107,1619370,0,0,4194304,0,0,0,0,815444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2162048,557997,95420416,0,0,0,0,131072,131072,1572024,77210272,32768,83652948,0,0,0,0,0,131072,0,37728,0,0,0,0,0,0,0,0,134938,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,30920,30920,15000,15921,15121,16044,131075,131076,131080,131080,15000,15920,15000,15920,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131113,131092,131095,131095,15004,15926,15000,15920,1864018,0,0,4194304,0,0,0,0,406898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2154299,558016,95420416,0,0,0,0,131072,131072,1818086,62797758,32768,83244402,0,0,0,0,0,131072,0,24716,0,0,0,0,0,0,0,0,131490,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262160,262152,18045,17740,9023,9022,8870,8870,131079,131077,131073,131072,9022,9022,8870,8870,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,131097,131101,131095,131100,9023,9023,8870,8870,1852765,0,0,4194304,0,0,0,0,200592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2148261,557994,95420416,0,0,0,0,131072,131072,1805526,62024512,32768,83038096,0,0,0,0,0,131072,0,18344,0,0,0,0,0,0,0,0,131307,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262160,262144,11841,11822,5893,5949,5919,5904,131079,131076,131072,131073,5892,5948,5918,5904,131404,131340,131364,131384,336,372,260,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,131380,131413,131373,131456,5893,5949,5918,5908,1942494,0,0,4194304,0,0,0,0,102826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3054539,852897,95420416,0,0,0,0,262144,262144,1895494,101148706,32768,82940330,0,0,0,0,130737,131407,0,18000,0,0,0,0,0,0,0,0,433212,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262311,262280,8386,8260,4130,4257,4106,4155,131155,131144,131073,131072,4162,4256,4106,4154,131316,131396,131356,131360,328,296,320,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,131488,131328,131416,131415,4130,4257,4106,4154,1935417,0,0,4194304,0,0,0,0,50342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3054598,852904,95420416,0,0,0,0,262144,262144,1888189,100723868,32768,82887846,0,0,0,0,130775,131369,0,16646,0,0,0,0,0,0,0,0,432850,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262184,262145,3659,3639,1797,1862,1814,1824,131091,131076,131072,131072,3632,3724,3628,3648,131336,131396,131320,131360,304,304,340,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131437,131444,131441,131388,3593,3730,3632,3648,1928109,0,0,4194304,0,0,0,0,25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3054315,852898,95420416,0,0,0,0,262144,262144,1879908,100317188,32768,82862918,0,0,0,0,130764,131380,0,14592,0,0,0,0,0,0,0,0,432630,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262144,2773,2710,1395,1377,1323,1388,131076,131077,131076,131073,2834,2754,2644,2776,131388,131336,131388,131388,264,332,268,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131387,131421,131343,131492,2790,2755,2645,2777,1922461,0,0,4194304,0,0,0,0,12570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3053027,852904,95420416,0,0,0,0,262144,262144,1875693,100155928,32768,82850074,0,0,0,0,130736,131408,0,10964,0,0,0,0,0,0,0,0,432551,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262145,1586,1590,793,793,808,801,131075,131076,131080,131168,1584,1586,1616,1562,131304,131328,131408,131364,228,240,224,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,131620,131377,131343,131353,1588,1588,1620,1562,1884801,0,0,4194304,0,0,0,0,6348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3049742,852925,95420416,0,0,0,0,262144,262144,1840330,97905666,32768,82843852,0,0,0,0,130797,131347,0,6348,0,0,0,0,0,0,0,0,429611,262144,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,130735,130708,65355,65380,65367,65341,131075,131076,131072,131072,65355,65380,65366,65341,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,131097,131131,131272,131103,65356,65381,65366,65345,1884570,0,0,4194304,0,0,0,0,2091064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2186055,558001,95420416,0,0,0,0,131072,131072,1837358,93394608,32768,84928568,0,0,0,0,0,131072,0,65412,0,0,0,0,0,0,0,0,161972,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262415,262145,130512,130513,65241,65271,65241,65272,131207,131076,131093,131072,65333,65271,65241,65271,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131092,131092,131133,131092,65318,65272,65242,65271,1875645,0,0,4194304,0,0,0,0,2087316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2197252,557998,95420416,0,0,0,0,131072,131072,1826449,92051664,32768,84924820,0,0,0,0,0,131072,0,65356,0,0,0,0,0,0,0,0,159990,131077,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262205,262144,127322,127262,63661,63662,63631,63631,131099,131076,131072,131073,63661,63737,63631,63631,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,131097,131092,131092,131097,63661,63666,63631,63632,1723260,0,0,4194304,0,0,0,0,2034926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2176206,558005,95420416,0,0,0,0,131072,131072,1675180,84561218,32768,84872430,0,0,0,0,0,131072,0,63832,0,0,0,0,0,0,0,0,148596,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,125917,125917,62959,62959,62960,62958,131075,131076,131072,131073,63067,62958,62959,62958,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,131095,131092,131092,131097,63075,62963,62963,62963,1653857,0,0,4194304,0,0,0,0,2011014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2164486,557995,95420416,0,0,0,0,131072,131072,1607744,81047626,32768,84848518,0,0,0,0,0,131072,0,63340,0,0,0,0,0,0,0,0,136262,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262320,262145,121169,121205,60583,60585,60603,60713,131160,131076,131072,131080,60583,60585,60603,60601,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131092,131096,131095,131135,60583,60586,60603,60601,1658528,0,0,4194304,0,0,0,0,1931786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2164708,558009,95420416,0,0,0,0,131072,131072,1614997,81788866,32768,84769290,0,0,0,0,0,131072,0,61360,0,0,0,0,0,0,0,0,137931,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262145,110864,110864,55442,55422,55441,55423,131075,131076,131300,131072,55441,55422,55441,55422,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,131277,131095,131096,131092,55441,55423,55445,55422,1693441,0,0,4194304,0,0,0,0,1759666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2165559,557993,95420416,0,0,0,0,131072,131072,1644845,83356430,32768,84597170,0,0,0,0,0,131072,0,56952,0,0,0,0,0,0,0,0,139239,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262152,262193,90599,90843,45309,45289,45411,45431,131076,131120,131072,131072,45309,45289,45411,45431,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131092,131096,131092,131097,45309,45295,45411,45435,1644268,0,0,4194304,0,0,0,0,1422590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2163772,558002,95420416,0,0,0,0,131072,131072,1598157,80581928,32768,84260094,0,0,0,0,0,131072,0,48462,0,0,0,0,0,0,0,0,138072,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262144,53652,54156,26796,26857,27138,27018,131075,131076,131073,131073,26796,26856,27138,27018,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131092,131092,131095,131092,26797,26857,27139,27019,1558193,0,0,4194304,0,0,0,0,819508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2161134,557986,95420416,0,0,0,0,131072,131072,1509739,75622016,32768,83657012,0,0,0,0,0,131072,0,31630,0,0,0,0,0,0,0,0,135291,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262296,262145,28877,27953,14695,14182,13850,14102,131147,131076,131073,131072,14694,14182,13850,14102,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131113,131092,131092,131092,14695,14184,13851,14102,1516910,0,0,4194304,0,0,0,0,410374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2160195,558000,95420416,0,0,0,0,131072,131072,1469616,72691552,32768,83247878,0,0,0,0,0,131072,0,18972,0,0,0,0,0,0,0,0,134050,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262151,262145,15516,15517,7781,7735,7781,7736,131075,131076,131089,131096,7893,7735,7781,7735,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131092,131092,131097,131092,7882,7736,7782,7735,1847378,0,0,4194304,0,0,0,0,203658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2152386,557990,95420416,0,0,0,0,131072,131072,1800521,62238386,32768,83041162,0,0,0,0,0,131072,0,12554,0,0,0,0,0,0,0,0,131401,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262222,262145,9041,8983,4520,4520,4491,4491,131106,131076,131072,131072,4608,4520,4491,4491,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131172,131095,131095,131092,4600,4522,4491,4491,1819258,0,0,4194304,0,0,0,0,100614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2981888,2149150,557987,95420416,0,0,0,0,131072,131072,1772659,61142008,32768,82938118,0,0,0,0,0,131072,0,9136,0,0,0,0,0,0,0,0,131372,131072,0,0
4194304,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,262159,262161,5948,5777,3056,2892,2772,3004,131079,131080,131093,131072,3056,2892,2772,3088,131376,131404,131388,131320,352,316,304,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131373,131375,131401,131375,3056,2894,2772,3004,1926561,0,0,4194304,0,0,0,0,50900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,4259840,3054705,852904,95420416,0,0,0,0,262144,262144,1878324,100289376,32768,82888404,0,0,0,0,130751,131393,0,8934,0,0,0,0,0,0,0,0,431885,262144,0,0
