"","x"
"53572","    6139712"
"53573","    6401828"
"53574","    6663968"
"53575","    6926136"
"53576","    7188276"
"53577","    7450396"
"53578","    7712540"
"53579","    8085993"
"53580","    8236864"
"53581","    8609412"
"53582","    8871524"
"53583","    9023280"
"53584","    9286077"
"53585","    9566232"
"53586","    9920072"
"53587","   10182236"
"53588","   10376628"
"53589","   10596196"
"53590","   10968660"
"53591","   11230952"
"53592","   11492976"
"53593","   11755096"
"53594","   11906872"
"53595","   12279404"
"53596","   12541540"
"53597","   12803776"
"53598","   13066721"
"53599","   13327972"
"53600","   13590116"
"53601","   13852344"
"53602","   14114416"
"53603","   14376544"
"53604","   14638688"
"53605","   14900940"
"53606","   15163016"
"53607","   15425184"
"53608","   15798714"
"53609","   15949436"
"53610","   16222436"
"53611","   16474806"
"53612","   16735984"
"53613","   16999126"
"53614","          0"
"53615","       1876"
"53616","      17912"
"53617","      58052"
"53618","     127752"
"53619","     260920"
"53620","     523576"
"53621","     785932"
"53622","    1048312"
"53623","    1310584"
"53624","    1572748"
"53625","    1834920"
"53626","    2097040"
"53627","    2469644"
"53628","    2621316"
"53629","    2883556"
"53630","    3256044"
"53631","    3407776"
"53632","    3780428"
"53633","    4042564"
"53634","    4194260"
"53635","    4566780"
"53636","    4718536"
"53637","    4980704"
"53638","    5353244"
"53639","    5615396"
"53640","    5877592"
"53641","    6139712"
"53642","    6401828"
"53643","    6663968"
"53644","    6926136"
"53645","    7188276"
"53646","    7450396"
"53647","    7712540"
"53648","    8085993"
"53649","    8236864"
"53650","    8609412"
"53651","    8871524"
"53652","    9023280"
"53653","    9286077"
"53654","    9566232"
"53655","    9920072"
"53656","   10182236"
"53657","   10376628"
"53658","   10596196"
"53659","   10968660"
"53660","   11230952"
"53661","   11492976"
"53662","   11755096"
"53663","   11906872"
"53664","   12279404"
"53665","   12541540"
"53666","   12803776"
"53667","   13066721"
"53668","   13327972"
"53669","   13590116"
"53670","   13852344"
"53671","   14114416"
"53672","   14376544"
"53673","   14638688"
"53674","   14900940"
"53675","   15163016"
"53676","   15425184"
"53677","   15798714"
"53678","   15949436"
"53679","   16222436"
"53680","   16474806"
"53681","   16735984"
"53682","   16999126"
"53683","         30"
"53684","        168"
"53685","      22044"
"53686","      52296"
"53687","     110656"
"53688","     223960"
"53689","     449144"
"53690","     674574"
"53691","     898676"
"53692","    1123296"
"53693","    1348963"
"53694","    1583778"
"53695","    1809200"
"53696","    2022220"
"53697","    2247682"
"53698","    2483216"
"53699","    2696280"
"53700","    2921012"
"53701","    3146252"
"53702","    3370424"
"53703","    3606720"
"53704","    3831793"
"53705","    4056076"
"53706","    4280122"
"53707","    4493884"
"53708","    4729514"
"53709","    4954892"
"53710","    5179596"
"53711","    5404312"
"53712","    5628964"
"53713","    5853668"
"53714","    6078877"
"53715","    6303112"
"53716","    6527788"
"53717","    6753033"
"53718","    6977176"
"53719","    7202068"
"53720","    7426652"
"53721","    7663409"
"53722","    7875956"
"53723","    8101281"
"53724","    8336980"
"53725","    8561006"
"53726","    8786416"
"53727","    9011669"
"53728","    9224962"
"53729","    9448816"
"53730","    9674277"
"53731","    9909868"
"53732","   10134660"
"53733","   10359352"
"53734","   10583876"
"53735","   10808596"
"53736","   11033292"
"53737","   11258112"
"53738","   11482536"
"53739","   11707424"
"53740","   11932052"
"53741","   12156860"
"53742","   12381446"
"53743","   12595206"
"53744","   12830856"
"53745","   13055568"
"53746","   13280280"
"53747","   13505024"
"53748","   13729608"
"53749","   13954444"
"53750","   14179020"
"53751","   14403736"
"53752","         30"
"53753","        168"
"53754","      22044"
"53755","      52296"
"53756","     110656"
"53757","     223960"
"53758","     449144"
"53759","     674574"
"53760","     898676"
"53761","    1123296"
"53762","    1348963"
"53763","    1583778"
"53764","    1809200"
"53765","    2022220"
"53766","    2247682"
"53767","    2483216"
"53768","    2696280"
"53769","    2921012"
"53770","    3146252"
"53771","    3370424"
"53772","    3606720"
"53773","    3831793"
"53774","    4056076"
"53775","    4280122"
"53776","    4493884"
"53777","    4729514"
"53778","    4954892"
"53779","    5179596"
"53780","    5404312"
"53781","    5628964"
"53782","    5853668"
"53783","    6078877"
"53784","    6303112"
"53785","    6527788"
"53786","    6753033"
"53787","    6977176"
"53788","    7202068"
"53789","    7426652"
"53790","    7663409"
"53791","    7875956"
"53792","    8101281"
"53793","    8336980"
"53794","    8561006"
"53795","    8786416"
"53796","    9011669"
"53797","    9224962"
"53798","    9448816"
"53799","    9674277"
"53800","    9909868"
"53801","   10134660"
"53802","   10359352"
"53803","   10583876"
"53804","   10808596"
"53805","   11033292"
"53806","   11258112"
"53807","   11482536"
"53808","   11707424"
"53809","   11932052"
"53810","   12156860"
"53811","   12381446"
"53812","   12595206"
"53813","   12830856"
"53814","   13055568"
"53815","   13280280"
"53816","   13505024"
"53817","   13729608"
"53818","   13954444"
"53819","   14179020"
"53820","   14403736"
"53821","       0"
"53822","       1"
"53823","    4997"
"53824","   18528"
"53825","   24634"
"53826","   24226"
"53827","   24248"
"53828","   23848"
"53829","   24000"
"53830","   24214"
"53831","   24049"
"53832","   24313"
"53833","   24357"
"53834","   23941"
"53835","   23903"
"53836","   24273"
"53837","   24297"
"53838","   24167"
"53839","   24108"
"53840","   21313"
"53841","   21254"
"53842","   24208"
"53843","   23958"
"53844","   24046"
"53845","   24046"
"53846","   24090"
"53847","   24133"
"53848","   21428"
"53849","   21252"
"53850","   23895"
"53851","   24207"
"53852","   24139"
"53853","   21344"
"53854","   24109"
"53855","   23886"
"53856","   24148"
"53857","   24218"
"53858","   23998"
"53859","   24122"
"53860","   24156"
"53861","   21412"
"53862","   24398"
"53863","   24579"
"53864","   24383"
"53865","   24833"
"53866","   24651"
"53867","   21513"
"53868","   24633"
"53869","   24879"
"53870","   24349"
"53871","   24254"
"53872","   24700"
"53873","   24258"
"53874","   24650"
"53875","   24910"
"53876","   24396"
"53877","   24420"
"53878","   21557"
"53879","   24002"
"53880","   24741"
"53881","   24895"
"53882","   24305"
"53883","   24199"
"53884","   24571"
"53885","   21515"
"53886","   24489"
"53887","   24374"
"53888","   24618"
"53889","   24350"
"53890","       0"
"53891","       1"
"53892","    4997"
"53893","   18528"
"53894","   24634"
"53895","   24226"
"53896","   24248"
"53897","   23848"
"53898","   24000"
"53899","   24214"
"53900","   24049"
"53901","   24313"
"53902","   24357"
"53903","   23941"
"53904","   23903"
"53905","   24273"
"53906","   24297"
"53907","   24167"
"53908","   24108"
"53909","   21313"
"53910","   21254"
"53911","   24208"
"53912","   23958"
"53913","   24046"
"53914","   24046"
"53915","   24090"
"53916","   24133"
"53917","   21428"
"53918","   21252"
"53919","   23895"
"53920","   24207"
"53921","   24139"
"53922","   21344"
"53923","   24109"
"53924","   23886"
"53925","   24148"
"53926","   24218"
"53927","   23998"
"53928","   24122"
"53929","   24156"
"53930","   21412"
"53931","   24398"
"53932","   24579"
"53933","   24383"
"53934","   24833"
"53935","   24651"
"53936","   21513"
"53937","   24633"
"53938","   24879"
"53939","   24349"
"53940","   24254"
"53941","   24700"
"53942","   24258"
"53943","   24650"
"53944","   24910"
"53945","   24396"
"53946","   24420"
"53947","   21557"
"53948","   24002"
"53949","   24741"
"53950","   24895"
"53951","   24305"
"53952","   24199"
"53953","   24571"
"53954","   21515"
"53955","   24489"
"53956","   24374"
"53957","   24618"
"53958","   24350"
"53959","      39"
"53960","    1207"
"53961","    4128"
"53962","   14342"
"53963","   14348"
"53964","   14344"
"53965","   14128"
"53966","   13622"
"53967","   14354"
"53968","   14354"
"53969","   14348"
"53970","   14351"
"53971","   14351"
"53972","   14351"
"53973","   14351"
"53974","   14359"
"53975","   14353"
"53976","   16059"
"53977","   14380"
"53978","   14410"
"53979","   14412"
"53980","   13390"
"53981","   14418"
"53982","   13478"
"53983","   14456"
"53984","   14433"
"53985","   14465"
"53986","   14513"
"53987","   14479"
"53988","   14501"
"53989","   14703"
"53990","   14687"
"53991","   14685"
"53992","   14295"
"53993","   14790"
"53994","   14706"
"53995","   14661"
"53996","   14572"
"53997","   14717"
"53998","   14717"
"53999","   14788"
"54000","   14777"
"54001","   14680"
"54002","   14705"
"54003","   14686"
"54004","   14492"
"54005","   14555"
"54006","   14550"
"54007","   14674"
"54008","   14738"
"54009","   14737"
"54010","   14245"
"54011","   14680"
"54012","   14756"
"54013","   14702"
"54014","   14674"
"54015","   14778"
"54016","   14716"
"54017","   14782"
"54018","   14713"
"54019","   14466"
"54020","   14787"
"54021","   14787"
"54022","   14779"
"54023","   14518"
"54024","   14486"
"54025","   14427"
"54026","   15062"
"54027","   14707"
"54028","      39"
"54029","    1207"
"54030","    4128"
"54031","   14342"
"54032","   14348"
"54033","   14344"
"54034","   14128"
"54035","   13622"
"54036","   14354"
"54037","   14354"
"54038","   14348"
"54039","   14351"
"54040","   14351"
"54041","   14351"
"54042","   14351"
"54043","   14359"
"54044","   14353"
"54045","   16059"
"54046","   14380"
"54047","   14410"
"54048","   14412"
"54049","   13390"
"54050","   14418"
"54051","   13478"
"54052","   14456"
"54053","   14433"
"54054","   14465"
"54055","   14513"
"54056","   14479"
"54057","   14501"
"54058","   14703"
"54059","   14687"
"54060","   14685"
"54061","   14295"
"54062","   14790"
"54063","   14706"
"54064","   14661"
"54065","   14572"
"54066","   14717"
"54067","   14717"
"54068","   14788"
"54069","   14777"
"54070","   14680"
"54071","   14705"
"54072","   14686"
"54073","   14492"
"54074","   14555"
"54075","   14550"
"54076","   14674"
"54077","   14738"
"54078","   14737"
"54079","   14245"
"54080","   14680"
"54081","   14756"
"54082","   14702"
"54083","   14674"
"54084","   14778"
"54085","   14716"
"54086","   14782"
"54087","   14713"
"54088","   14466"
"54089","   14787"
"54090","   14787"
"54091","   14779"
"54092","   14518"
"54093","   14486"
"54094","   14427"
"54095","   15062"
"54096","   14707"
"54097","    1465"
"54098","    2385"
"54099","    9538"
"54100","   14768"
"54101","   16428"
"54102","   15674"
"54103","   13926"
"54104","   15816"
"54105","   16006"
"54106","   14125"
"54107","   15956"
"54108","   16346"
"54109","   16144"
"54110","   16292"
"54111","   14747"
"54112","   16362"
"54113","   16314"
"54114","   16298"
"54115","   16437"
"54116","   16313"
"54117","   16367"
"54118","   16861"
"54119","   16371"
"54120","   16389"
"54121","   16121"
"54122","   16441"
"54123","   16241"
"54124","   16651"
"54125","   16303"
"54126","   14802"
"54127","   16303"
"54128","   16461"
"54129","   14896"
"54130","   16388"
"54131","   16824"
"54132","   16676"
"54133","   16605"
"54134","   16440"
"54135","   16229"
"54136","   15845"
"54137","   16768"
"54138","   16413"
"54139","   16844"
"54140","   16393"
"54141","   16486"
"54142","   14844"
"54143","   17027"
"54144","   16148"
"54145","   14535"
"54146","   16436"
"54147","   16677"
"54148","   16784"
"54149","   16624"
"54150","   16378"
"54151","   16860"
"54152","   16482"
"54153","   16542"
"54154","   16451"
"54155","   16599"
"54156","   14892"
"54157","   16495"
"54158","   15105"
"54159","   16241"
"54160","   16555"
"54161","   16803"
"54162","   16849"
"54163","   16687"
"54164","   16600"
"54165","   16963"
"54166","    1465"
"54167","    2385"
"54168","    9538"
"54169","   14768"
"54170","   16428"
"54171","   15674"
"54172","   13926"
"54173","   15816"
"54174","   16006"
"54175","   14125"
"54176","   15956"
"54177","   16346"
"54178","   16144"
"54179","   16292"
"54180","   14747"
"54181","   16362"
"54182","   16314"
"54183","   16298"
"54184","   16437"
"54185","   16313"
"54186","   16367"
"54187","   16861"
"54188","   16371"
"54189","   16389"
"54190","   16121"
"54191","   16441"
"54192","   16241"
"54193","   16651"
"54194","   16303"
"54195","   14802"
"54196","   16303"
"54197","   16461"
"54198","   14896"
"54199","   16388"
"54200","   16824"
"54201","   16676"
"54202","   16605"
"54203","   16440"
"54204","   16229"
"54205","   15845"
"54206","   16768"
"54207","   16413"
"54208","   16844"
"54209","   16393"
"54210","   16486"
"54211","   14844"
"54212","   17027"
"54213","   16148"
"54214","   14535"
"54215","   16436"
"54216","   16677"
"54217","   16784"
"54218","   16624"
"54219","   16378"
"54220","   16860"
"54221","   16482"
"54222","   16542"
"54223","   16451"
"54224","   16599"
"54225","   14892"
"54226","   16495"
"54227","   15105"
"54228","   16241"
"54229","   16555"
"54230","   16803"
"54231","   16849"
"54232","   16687"
"54233","   16600"
"54234","   16963"
"54235","      14"
"54236","     134"
"54237","    4810"
"54238","   18226"
"54239","   24864"
"54240","   24418"
"54241","   24742"
"54242","   24258"
"54243","   24374"
"54244","   24210"
"54245","   24445"
"54246","   24315"
"54247","   24091"
"54248","   21230"
"54249","   24307"
"54250","   24451"
"54251","   24117"
"54252","   24133"
"54253","   21278"
"54254","   23988"
"54255","   23996"
"54256","   21193"
"54257","   23854"
"54258","   24280"
"54259","   24406"
"54260","   24056"
"54261","   21364"
"54262","   24233"
"54263","   23797"
"54264","   24067"
"54265","   21301"
"54266","   23955"
"54267","   24249"
"54268","   21466"
"54269","   23854"
"54270","   23952"
"54271","   24411"
"54272","   23924"
"54273","   24235"
"54274","   24515"
"54275","   24210"
"54276","   24125"
"54277","   24658"
"54278","   24457"
"54279","   24294"
"54280","   24296"
"54281","   24397"
"54282","   24620"
"54283","   24646"
"54284","   24407"
"54285","   24393"
"54286","   24777"
"54287","   24136"
"54288","   24386"
"54289","   24938"
"54290","   24094"
"54291","   24572"
"54292","   24920"
"54293","   21619"
"54294","   24807"
"54295","   21886"
"54296","   24175"
"54297","   24673"
"54298","   24583"
"54299","   24181"
"54300","   21534"
"54301","   24418"
"54302","   24250"
"54303","   24243"
"54304","      14"
"54305","     134"
"54306","    4810"
"54307","   18226"
"54308","   24864"
"54309","   24418"
"54310","   24742"
"54311","   24258"
"54312","   24374"
"54313","   24210"
"54314","   24445"
"54315","   24315"
"54316","   24091"
"54317","   21230"
"54318","   24307"
"54319","   24451"
"54320","   24117"
"54321","   24133"
"54322","   21278"
"54323","   23988"
"54324","   23996"
"54325","   21193"
"54326","   23854"
"54327","   24280"
"54328","   24406"
"54329","   24056"
"54330","   21364"
"54331","   24233"
"54332","   23797"
"54333","   24067"
"54334","   21301"
"54335","   23955"
"54336","   24249"
"54337","   21466"
"54338","   23854"
"54339","   23952"
"54340","   24411"
"54341","   23924"
"54342","   24235"
"54343","   24515"
"54344","   24210"
"54345","   24125"
"54346","   24658"
"54347","   24457"
"54348","   24294"
"54349","   24296"
"54350","   24397"
"54351","   24620"
"54352","   24646"
"54353","   24407"
"54354","   24393"
"54355","   24777"
"54356","   24136"
"54357","   24386"
"54358","   24938"
"54359","   24094"
"54360","   24572"
"54361","   24920"
"54362","   21619"
"54363","   24807"
"54364","   21886"
"54365","   24175"
"54366","   24673"
"54367","   24583"
"54368","   24181"
"54369","   21534"
"54370","   24418"
"54371","   24250"
"54372","   24243"
"54373","      16"
"54374","    1635"
"54375","    4164"
"54376","   14346"
"54377","   14350"
"54378","   14210"
"54379","   14340"
"54380","   14350"
"54381","   14346"
"54382","   14350"
"54383","   14347"
"54384","   14353"
"54385","   14337"
"54386","   14351"
"54387","   14347"
"54388","   14337"
"54389","   14353"
"54390","   14350"
"54391","   13999"
"54392","   14382"
"54393","   14350"
"54394","   14422"
"54395","   14420"
"54396","   14466"
"54397","   14406"
"54398","   14482"
"54399","   14479"
"54400","   14473"
"54401","   14529"
"54402","   14507"
"54403","   14659"
"54404","   14631"
"54405","   14681"
"54406","   14735"
"54407","   14473"
"54408","   14778"
"54409","   14820"
"54410","   14576"
"54411","   14750"
"54412","   14469"
"54413","   14784"
"54414","   14732"
"54415","   14752"
"54416","   14695"
"54417","   14727"
"54418","   14479"
"54419","   14085"
"54420","   14539"
"54421","   14591"
"54422","   14720"
"54423","   14805"
"54424","   14724"
"54425","   14636"
"54426","   14458"
"54427","   14734"
"54428","   14708"
"54429","   14732"
"54430","   14686"
"54431","   14741"
"54432","   14691"
"54433","   14781"
"54434","   14681"
"54435","   14741"
"54436","   14554"
"54437","   14791"
"54438","   14475"
"54439","   14407"
"54440","   15134"
"54441","   14512"
"54442","      16"
"54443","    1635"
"54444","    4164"
"54445","   14346"
"54446","   14350"
"54447","   14210"
"54448","   14340"
"54449","   14350"
"54450","   14346"
"54451","   14350"
"54452","   14347"
"54453","   14353"
"54454","   14337"
"54455","   14351"
"54456","   14347"
"54457","   14337"
"54458","   14353"
"54459","   14350"
"54460","   13999"
"54461","   14382"
"54462","   14350"
"54463","   14422"
"54464","   14420"
"54465","   14466"
"54466","   14406"
"54467","   14482"
"54468","   14479"
"54469","   14473"
"54470","   14529"
"54471","   14507"
"54472","   14659"
"54473","   14631"
"54474","   14681"
"54475","   14735"
"54476","   14473"
"54477","   14778"
"54478","   14820"
"54479","   14576"
"54480","   14750"
"54481","   14469"
"54482","   14784"
"54483","   14732"
"54484","   14752"
"54485","   14695"
"54486","   14727"
"54487","   14479"
"54488","   14085"
"54489","   14539"
"54490","   14591"
"54491","   14720"
"54492","   14805"
"54493","   14724"
"54494","   14636"
"54495","   14458"
"54496","   14734"
"54497","   14708"
"54498","   14732"
"54499","   14686"
"54500","   14741"
"54501","   14691"
"54502","   14781"
"54503","   14681"
"54504","   14741"
"54505","   14554"
"54506","   14791"
"54507","   14475"
"54508","   14407"
"54509","   15134"
"54510","   14512"
"54511","       7"
"54512","    2428"
"54513","    7760"
"54514","   12250"
"54515","   12158"
"54516","   11830"
"54517","   12288"
"54518","   12346"
"54519","   12324"
"54520","   12378"
"54521","   10802"
"54522","   12480"
"54523","   12450"
"54524","   12620"
"54525","   12580"
"54526","   12706"
"54527","   12734"
"54528","   12226"
"54529","   12615"
"54530","   12637"
"54531","   12597"
"54532","   10961"
"54533","   12539"
"54534","   12809"
"54535","   12581"
"54536","   12863"
"54537","   12635"
"54538","   12643"
"54539","   12579"
"54540","   12433"
"54541","   12683"
"54542","   11132"
"54543","   12535"
"54544","   12737"
"54545","   11256"
"54546","   12848"
"54547","   12856"
"54548","   12824"
"54549","   11292"
"54550","   12772"
"54551","   11116"
"54552","   12702"
"54553","   12795"
"54554","   12727"
"54555","   11026"
"54556","   12891"
"54557","   12851"
"54558","   11263"
"54559","   12667"
"54560","   12669"
"54561","   12816"
"54562","   12975"
"54563","   12906"
"54564","   12858"
"54565","   12564"
"54566","   12604"
"54567","   12782"
"54568","   12633"
"54569","   12845"
"54570","   12867"
"54571","   12791"
"54572","   12713"
"54573","   12615"
"54574","   12791"
"54575","   12793"
"54576","   12729"
"54577","   12616"
"54578","   12750"
"54579","   12466"
"54580","       7"
"54581","    2428"
"54582","    7760"
"54583","   12250"
"54584","   12158"
"54585","   11830"
"54586","   12288"
"54587","   12346"
"54588","   12324"
"54589","   12378"
"54590","   10802"
"54591","   12480"
"54592","   12450"
"54593","   12620"
"54594","   12580"
"54595","   12706"
"54596","   12734"
"54597","   12226"
"54598","   12615"
"54599","   12637"
"54600","   12597"
"54601","   10961"
"54602","   12539"
"54603","   12809"
"54604","   12581"
"54605","   12863"
"54606","   12635"
"54607","   12643"
"54608","   12579"
"54609","   12433"
"54610","   12683"
"54611","   11132"
"54612","   12535"
"54613","   12737"
"54614","   11256"
"54615","   12848"
"54616","   12856"
"54617","   12824"
"54618","   11292"
"54619","   12772"
"54620","   11116"
"54621","   12702"
"54622","   12795"
"54623","   12727"
"54624","   11026"
"54625","   12891"
"54626","   12851"
"54627","   11263"
"54628","   12667"
"54629","   12669"
"54630","   12816"
"54631","   12975"
"54632","   12906"
"54633","   12858"
"54634","   12564"
"54635","   12604"
"54636","   12782"
"54637","   12633"
"54638","   12845"
"54639","   12867"
"54640","   12791"
"54641","   12713"
"54642","   12615"
"54643","   12791"
"54644","   12793"
"54645","   12729"
"54646","   12616"
"54647","   12750"
"54648","   12466"
"54649","       4"
"54650","       4"
"54651","    4972"
"54652","   18378"
"54653","   24666"
"54654","   24310"
"54655","   24375"
"54656","   23987"
"54657","   24046"
"54658","   24174"
"54659","   24015"
"54660","   24259"
"54661","   24290"
"54662","   23998"
"54663","   23915"
"54664","   24299"
"54665","   24290"
"54666","   24218"
"54667","   24131"
"54668","   21334"
"54669","   21273"
"54670","   24310"
"54671","   23995"
"54672","   24015"
"54673","   24166"
"54674","   23974"
"54675","   24243"
"54676","   21420"
"54677","   21267"
"54678","   23894"
"54679","   24131"
"54680","   24067"
"54681","   21368"
"54682","   24114"
"54683","   23959"
"54684","   24135"
"54685","   24226"
"54686","   23950"
"54687","   24220"
"54688","   24189"
"54689","   21452"
"54690","   24336"
"54691","   24611"
"54692","   24427"
"54693","   24780"
"54694","   24648"
"54695","   21592"
"54696","   24555"
"54697","   24850"
"54698","   24474"
"54699","   24227"
"54700","   24713"
"54701","   24294"
"54702","   24738"
"54703","   24807"
"54704","   24343"
"54705","   24358"
"54706","   21586"
"54707","   24166"
"54708","   24823"
"54709","   24891"
"54710","   24202"
"54711","   24315"
"54712","   24687"
"54713","   21606"
"54714","   24434"
"54715","   24283"
"54716","   24695"
"54717","   24414"
"54718","       4"
"54719","       4"
"54720","    4972"
"54721","   18378"
"54722","   24666"
"54723","   24310"
"54724","   24375"
"54725","   23987"
"54726","   24046"
"54727","   24174"
"54728","   24015"
"54729","   24259"
"54730","   24290"
"54731","   23998"
"54732","   23915"
"54733","   24299"
"54734","   24290"
"54735","   24218"
"54736","   24131"
"54737","   21334"
"54738","   21273"
"54739","   24310"
"54740","   23995"
"54741","   24015"
"54742","   24166"
"54743","   23974"
"54744","   24243"
"54745","   21420"
"54746","   21267"
"54747","   23894"
"54748","   24131"
"54749","   24067"
"54750","   21368"
"54751","   24114"
"54752","   23959"
"54753","   24135"
"54754","   24226"
"54755","   23950"
"54756","   24220"
"54757","   24189"
"54758","   21452"
"54759","   24336"
"54760","   24611"
"54761","   24427"
"54762","   24780"
"54763","   24648"
"54764","   21592"
"54765","   24555"
"54766","   24850"
"54767","   24474"
"54768","   24227"
"54769","   24713"
"54770","   24294"
"54771","   24738"
"54772","   24807"
"54773","   24343"
"54774","   24358"
"54775","   21586"
"54776","   24166"
"54777","   24823"
"54778","   24891"
"54779","   24202"
"54780","   24315"
"54781","   24687"
"54782","   21606"
"54783","   24434"
"54784","   24283"
"54785","   24695"
"54786","   24414"
"54787","      29"
"54788","    1187"
"54789","    4002"
"54790","   14330"
"54791","   14342"
"54792","   14333"
"54793","   14128"
"54794","   13401"
"54795","   14342"
"54796","   14342"
"54797","   14342"
"54798","   14345"
"54799","   14342"
"54800","   14342"
"54801","   14345"
"54802","   14338"
"54803","   14346"
"54804","   15966"
"54805","   14365"
"54806","   14386"
"54807","   14378"
"54808","   13478"
"54809","   14405"
"54810","   13797"
"54811","   14445"
"54812","   14433"
"54813","   14461"
"54814","   14493"
"54815","   14494"
"54816","   14490"
"54817","   14709"
"54818","   14657"
"54819","   14698"
"54820","   14312"
"54821","   14793"
"54822","   14753"
"54823","   14718"
"54824","   14566"
"54825","   14761"
"54826","   14707"
"54827","   14802"
"54828","   14770"
"54829","   14713"
"54830","   14694"
"54831","   14691"
"54832","   14488"
"54833","   14557"
"54834","   14533"
"54835","   14654"
"54836","   14725"
"54837","   14765"
"54838","   14265"
"54839","   14653"
"54840","   14750"
"54841","   14709"
"54842","   14685"
"54843","   14734"
"54844","   14710"
"54845","   14741"
"54846","   14713"
"54847","   14459"
"54848","   14714"
"54849","   14753"
"54850","   14773"
"54851","   14461"
"54852","   14469"
"54853","   14418"
"54854","   15086"
"54855","   14684"
"54856","      29"
"54857","    1187"
"54858","    4002"
"54859","   14330"
"54860","   14342"
"54861","   14333"
"54862","   14128"
"54863","   13401"
"54864","   14342"
"54865","   14342"
"54866","   14342"
"54867","   14345"
"54868","   14342"
"54869","   14342"
"54870","   14345"
"54871","   14338"
"54872","   14346"
"54873","   15966"
"54874","   14365"
"54875","   14386"
"54876","   14378"
"54877","   13478"
"54878","   14405"
"54879","   13797"
"54880","   14445"
"54881","   14433"
"54882","   14461"
"54883","   14493"
"54884","   14494"
"54885","   14490"
"54886","   14709"
"54887","   14657"
"54888","   14698"
"54889","   14312"
"54890","   14793"
"54891","   14753"
"54892","   14718"
"54893","   14566"
"54894","   14761"
"54895","   14707"
"54896","   14802"
"54897","   14770"
"54898","   14713"
"54899","   14694"
"54900","   14691"
"54901","   14488"
"54902","   14557"
"54903","   14533"
"54904","   14654"
"54905","   14725"
"54906","   14765"
"54907","   14265"
"54908","   14653"
"54909","   14750"
"54910","   14709"
"54911","   14685"
"54912","   14734"
"54913","   14710"
"54914","   14741"
"54915","   14713"
"54916","   14459"
"54917","   14714"
"54918","   14753"
"54919","   14773"
"54920","   14461"
"54921","   14469"
"54922","   14418"
"54923","   15086"
"54924","   14684"
"54925","    1282"
"54926","    2222"
"54927","    8942"
"54928","   12981"
"54929","   14185"
"54930","   13938"
"54931","   12231"
"54932","   14042"
"54933","   14229"
"54934","   12412"
"54935","   14130"
"54936","   14406"
"54937","   14289"
"54938","   14418"
"54939","   12824"
"54940","   14446"
"54941","   14505"
"54942","   14397"
"54943","   14538"
"54944","   14410"
"54945","   14490"
"54946","   14646"
"54947","   14554"
"54948","   14546"
"54949","   14474"
"54950","   14501"
"54951","   14525"
"54952","   14694"
"54953","   14597"
"54954","   12918"
"54955","   14454"
"54956","   14542"
"54957","   12946"
"54958","   14494"
"54959","   14634"
"54960","   14750"
"54961","   14749"
"54962","   14514"
"54963","   14477"
"54964","   13911"
"54965","   14737"
"54966","   14517"
"54967","   14806"
"54968","   14526"
"54969","   14557"
"54970","   13032"
"54971","   14862"
"54972","   14267"
"54973","   12673"
"54974","   14486"
"54975","   14683"
"54976","   14779"
"54977","   14713"
"54978","   14453"
"54979","   14658"
"54980","   14694"
"54981","   14673"
"54982","   14562"
"54983","   14694"
"54984","   13053"
"54985","   14613"
"54986","   13132"
"54987","   14298"
"54988","   14590"
"54989","   14857"
"54990","   14761"
"54991","   14713"
"54992","   14577"
"54993","   14818"
"54994","    1282"
"54995","    2222"
"54996","    8942"
"54997","   12981"
"54998","   14185"
"54999","   13938"
"55000","   12231"
"55001","   14042"
"55002","   14229"
"55003","   12412"
"55004","   14130"
"55005","   14406"
"55006","   14289"
"55007","   14418"
"55008","   12824"
"55009","   14446"
"55010","   14505"
"55011","   14397"
"55012","   14538"
"55013","   14410"
"55014","   14490"
"55015","   14646"
"55016","   14554"
"55017","   14546"
"55018","   14474"
"55019","   14501"
"55020","   14525"
"55021","   14694"
"55022","   14597"
"55023","   12918"
"55024","   14454"
"55025","   14542"
"55026","   12946"
"55027","   14494"
"55028","   14634"
"55029","   14750"
"55030","   14749"
"55031","   14514"
"55032","   14477"
"55033","   13911"
"55034","   14737"
"55035","   14517"
"55036","   14806"
"55037","   14526"
"55038","   14557"
"55039","   13032"
"55040","   14862"
"55041","   14267"
"55042","   12673"
"55043","   14486"
"55044","   14683"
"55045","   14779"
"55046","   14713"
"55047","   14453"
"55048","   14658"
"55049","   14694"
"55050","   14673"
"55051","   14562"
"55052","   14694"
"55053","   13053"
"55054","   14613"
"55055","   13132"
"55056","   14298"
"55057","   14590"
"55058","   14857"
"55059","   14761"
"55060","   14713"
"55061","   14577"
"55062","   14818"
"55063","      10"
"55064","      12"
"55065","    5112"
"55066","   18452"
"55067","   24664"
"55068","   24280"
"55069","   24339"
"55070","   23987"
"55071","   24092"
"55072","   24168"
"55073","   23995"
"55074","   24279"
"55075","   24360"
"55076","   23908"
"55077","   23979"
"55078","   24295"
"55079","   24284"
"55080","   24256"
"55081","   24107"
"55082","   21299"
"55083","   21280"
"55084","   24300"
"55085","   23983"
"55086","   24055"
"55087","   24208"
"55088","   23940"
"55089","   24251"
"55090","   21397"
"55091","   21253"
"55092","   23972"
"55093","   24091"
"55094","   24019"
"55095","   21332"
"55096","   24088"
"55097","   23943"
"55098","   24087"
"55099","   24195"
"55100","   23870"
"55101","   24137"
"55102","   24220"
"55103","   21452"
"55104","   24265"
