"","x"
"21476","    5242880"
"21477","    6291456"
"21478","    7340032"
"21479","    8388608"
"21480","    9437184"
"21481","   10485760"
"21482","   11534336"
"21483","   12582912"
"21484","   13631488"
"21485","   14680064"
"21486","   15728640"
"21487","   16777216"
"21488","   17825792"
"21489","   18874368"
"21490","   19922944"
"21491","   20971520"
"21492","   22020096"
"21493","   23068672"
"21494","   24117248"
"21495","   25165824"
"21496","   26214400"
"21497","   27262976"
"21498","   28311552"
"21499","   29360128"
"21500","   30408704"
"21501","   31457280"
"21502","   32505856"
"21503","   33554432"
"21504","   34603008"
"21505","   35651584"
"21506","   36700160"
"21507","   37748736"
"21508","   38797312"
"21509","   39845888"
"21510","   40894464"
"21511","   41943040"
"21512","   42991616"
"21513","   44040192"
"21514","   45088768"
"21515","   46137344"
"21516","   47185920"
"21517","   48234496"
"21518","   49283072"
"21519","   50331648"
"21520","   51380224"
"21521","   52428800"
"21522","   53477376"
"21523","   54525952"
"21524","   55574528"
"21525","   56623104"
"21526","   57671680"
"21527","   58720256"
"21528","   59768832"
"21529","   60817408"
"21530","   61865984"
"21531","   62914560"
"21532","   63963136"
"21533","   65011712"
"21534","      32768"
"21535","      65536"
"21536","     131072"
"21537","     262144"
"21538","     524288"
"21539","    1048576"
"21540","    2097152"
"21541","    3145728"
"21542","    4194304"
"21543","    5242880"
"21544","    6291456"
"21545","    7340032"
"21546","    8388608"
"21547","    9437184"
"21548","   10485760"
"21549","   11534336"
"21550","   12582912"
"21551","   13631488"
"21552","   14680064"
"21553","   15728640"
"21554","   16777216"
"21555","   17825792"
"21556","   18874368"
"21557","   19922944"
"21558","   20971520"
"21559","   22020096"
"21560","   23068672"
"21561","   24117248"
"21562","   25165824"
"21563","   26214400"
"21564","   27262976"
"21565","   28311552"
"21566","   29360128"
"21567","   30408704"
"21568","   31457280"
"21569","   32505856"
"21570","   33554432"
"21571","   34603008"
"21572","   35651584"
"21573","   36700160"
"21574","   37748736"
"21575","   38797312"
"21576","   39845888"
"21577","   40894464"
"21578","   41943040"
"21579","   42991616"
"21580","   44040192"
"21581","   45088768"
"21582","   46137344"
"21583","   47185920"
"21584","   48234496"
"21585","   49283072"
"21586","   50331648"
"21587","   51380224"
"21588","   52428800"
"21589","   53477376"
"21590","   54525952"
"21591","   55574528"
"21592","   56623104"
"21593","   57671680"
"21594","   58720256"
"21595","   59768832"
"21596","   60817408"
"21597","   61865984"
"21598","   62914560"
"21599","   63963136"
"21600","   65011712"
"21601","    2048"
"21602","    4096"
"21603","    8192"
"21604","   16384"
"21605","   32768"
"21606","   65536"
"21607","  131072"
"21608","  196608"
"21609","  262144"
"21610","  327680"
"21611","  393216"
"21612","  458752"
"21613","  524288"
"21614","  589824"
"21615","  655360"
"21616","  720896"
"21617","  786432"
"21618","  851968"
"21619","  917504"
"21620","  983040"
"21621"," 1048576"
"21622"," 1114112"
"21623"," 1179648"
"21624"," 1245184"
"21625"," 1310720"
"21626"," 1376256"
"21627"," 1441792"
"21628"," 1507328"
"21629"," 1572864"
"21630"," 1638400"
"21631"," 1703936"
"21632"," 1769472"
"21633"," 1835008"
"21634"," 1900544"
"21635"," 1966080"
"21636"," 2031616"
"21637"," 2097152"
"21638"," 2162688"
"21639"," 2228224"
"21640"," 2293760"
"21641"," 2359296"
"21642"," 2424832"
"21643"," 2490368"
"21644"," 2555904"
"21645"," 2621440"
"21646"," 2686976"
"21647"," 2752512"
"21648"," 2818048"
"21649"," 2883584"
"21650"," 2949120"
"21651"," 3014656"
"21652"," 3080192"
"21653"," 3145728"
"21654"," 3211264"
"21655"," 3276800"
"21656"," 3342336"
"21657"," 3407872"
"21658"," 3473408"
"21659"," 3538944"
"21660"," 3604480"
"21661"," 3670564"
"21662"," 3735668"
"21663"," 3801088"
"21664"," 3866624"
"21665"," 3932436"
"21666"," 3998348"
"21667","     704"
"21668","    1196"
"21669","    2200"
"21670","    4128"
"21671","    8192"
"21672","   16384"
"21673","   32768"
"21674","   49152"
"21675","   65536"
"21676","   81920"
"21677","   98304"
"21678","  114688"
"21679","  131072"
"21680","  147456"
"21681","  163840"
"21682","  180224"
"21683","  196608"
"21684","  212992"
"21685","  229376"
"21686","  245760"
"21687","  262144"
"21688","  278528"
"21689","  294912"
"21690","  311296"
"21691","  327680"
"21692","  344064"
"21693","  360448"
"21694","  376832"
"21695","  393216"
"21696","  409600"
"21697","  425984"
"21698","  442368"
"21699","  458752"
"21700","  475136"
"21701","  491520"
"21702","  507904"
"21703","  524288"
"21704","  540672"
"21705","  557056"
"21706","  573440"
"21707","  589824"
"21708","  606208"
"21709","  622592"
"21710","  638976"
"21711","  655360"
"21712","  671744"
"21713","  688128"
"21714","  704512"
"21715","  720896"
"21716","  737280"
"21717","  753664"
"21718","  770048"
"21719","  786432"
"21720","  802816"
"21721","  819200"
"21722","  835584"
"21723","  851968"
"21724","  868352"
"21725","  884756"
"21726","  901120"
"21727","  917504"
"21728","  935348"
"21729","  950328"
"21730","  966960"
"21731","  983816"
"21732","  999424"
"21733"," 1015808"
"21734","     252"
"21735","     256"
"21736","     572"
"21737","    1024"
"21738","    2060"
"21739","    4096"
"21740","    8192"
"21741","   12288"
"21742","   16384"
"21743","   20480"
"21744","   24576"
"21745","   28672"
"21746","   32768"
"21747","   36864"
"21748","   40960"
"21749","   45056"
"21750","   49152"
"21751","   53248"
"21752","   57344"
"21753","   61440"
"21754","   65536"
"21755","   69632"
"21756","   73728"
"21757","   77824"
"21758","   81920"
"21759","   86016"
"21760","   90112"
"21761","   94208"
"21762","   98304"
"21763","  102400"
"21764","  106496"
"21765","  110592"
"21766","  114688"
"21767","  118784"
"21768","  122880"
"21769","  126976"
"21770","  131072"
"21771","  135168"
"21772","  139264"
"21773","  143360"
"21774","  147456"
"21775","  151552"
"21776","  155648"
"21777","  159744"
"21778","  163840"
"21779","  167936"
"21780","  172032"
"21781","  176128"
"21782","  180224"
"21783","  184320"
"21784","  188416"
"21785","  192512"
"21786","  196608"
"21787","  200704"
"21788","  204800"
"21789","  208896"
"21790","  212992"
"21791","  217088"
"21792","  221184"
"21793","  225612"
"21794","  229376"
"21795","  233472"
"21796","  237568"
"21797","  242068"
"21798","  245760"
"21799","  250028"
"21800","  253952"
"21801","0"
"21802","0"
"21803","0"
"21804","0"
"21805","0"
"21806","0"
"21807","0"
"21808","0"
"21809","0"
"21810","0"
"21811","0"
"21812","0"
"21813","0"
"21814","0"
"21815","0"
"21816","0"
"21817","0"
"21818","0"
"21819","0"
"21820","0"
"21821","0"
"21822","0"
"21823","0"
"21824","0"
"21825","0"
"21826","0"
"21827","0"
"21828","0"
"21829","0"
"21830","0"
"21831","0"
"21832","0"
"21833","0"
"21834","0"
"21835","0"
"21836","0"
"21837","0"
"21838","0"
"21839","0"
"21840","0"
"21841","0"
"21842","0"
"21843","0"
"21844","0"
"21845","0"
"21846","0"
"21847","0"
"21848","0"
"21849","0"
"21850","0"
"21851","0"
"21852","0"
"21853","0"
"21854","0"
"21855","0"
"21856","0"
"21857","0"
"21858","0"
"21859","0"
"21860","0"
"21861","0"
"21862","0"
"21863","0"
"21864","0"
"21865","0"
"21866","0"
"21867","0"
"21868","0"
"21869","0"
"21870","0"
"21871","0"
"21872","0"
"21873","0"
"21874","0"
"21875","0"
"21876","0"
"21877","0"
"21878","0"
"21879","0"
"21880","0"
"21881","0"
"21882","0"
"21883","0"
"21884","0"
"21885","0"
"21886","0"
"21887","0"
"21888","0"
"21889","0"
"21890","0"
"21891","0"
"21892","0"
"21893","0"
"21894","0"
"21895","0"
"21896","0"
"21897","0"
"21898","0"
"21899","0"
"21900","0"
"21901","0"
"21902","0"
"21903","0"
"21904","0"
"21905","0"
"21906","0"
"21907","0"
"21908","0"
"21909","0"
"21910","0"
"21911","0"
"21912","0"
"21913","0"
"21914","0"
"21915","0"
"21916","0"
"21917","0"
"21918","0"
"21919","0"
"21920","0"
"21921","0"
"21922","0"
"21923","0"
"21924","0"
"21925","0"
"21926","0"
"21927","0"
"21928","0"
"21929","0"
"21930","0"
"21931","0"
"21932","0"
"21933","0"
"21934","0"
"21935","0"
"21936","0"
"21937","0"
"21938","0"
"21939","0"
"21940","0"
"21941","0"
"21942","0"
"21943","0"
"21944","0"
"21945","0"
"21946","0"
"21947","0"
"21948","0"
"21949","0"
"21950","0"
"21951","0"
"21952","0"
"21953","0"
"21954","0"
"21955","0"
"21956","0"
"21957","0"
"21958","0"
"21959","0"
"21960","0"
"21961","0"
"21962","0"
"21963","0"
"21964","0"
"21965","0"
"21966","0"
"21967","0"
"21968","0"
"21969","0"
"21970","0"
"21971","0"
"21972","0"
"21973","0"
"21974","0"
"21975","0"
"21976","0"
"21977","0"
"21978","0"
"21979","0"
"21980","0"
"21981","0"
"21982","0"
"21983","0"
"21984","0"
"21985","0"
"21986","0"
"21987","0"
"21988","0"
"21989","0"
"21990","0"
"21991","0"
"21992","0"
"21993","0"
"21994","0"
"21995","0"
"21996","0"
"21997","0"
"21998","0"
"21999","0"
"22000","0"
"22001","  1.950691"
"22002","  2.066362"
"22003","  2.127087"
"22004","  2.159409"
"22005","  2.182048"
"22006","  2.191769"
"22007","  2.193410"
"22008","  2.197864"
"22009","  2.198590"
"22010","  2.197145"
"22011","  2.199653"
"22012","  2.195505"
"22013","  2.198609"
"22014","  2.195726"
"22015","  2.199857"
"22016","  2.198842"
"22017","  2.199662"
"22018","  2.200678"
"22019","  2.183542"
"22020","  2.200986"
"22021","  2.194948"
"22022","  2.198727"
"22023","  2.173787"
"22024","  2.190536"
"22025","  2.200254"
"22026","  2.191839"
"22027","  2.177799"
"22028","  2.167762"
"22029","  2.175516"
"22030","  2.174493"
"22031","  2.173608"
"22032","  2.175165"
"22033","  2.169228"
"22034","  2.174378"
"22035","  2.170516"
"22036","  2.175391"
"22037","  2.174748"
"22038","  2.173389"
"22039","  2.175715"
"22040","  2.167995"
"22041","  2.175545"
"22042","  2.167864"
"22043","  2.174543"
"22044","  2.174181"
"22045","  2.175285"
"22046","  2.175351"
"22047","  2.168027"
"22048","  2.175200"
"22049","  2.168047"
"22050","  2.175396"
"22051","  2.174829"
"22052","  2.174766"
"22053","  2.175161"
"22054","  2.171145"
"22055","  2.174660"
"22056","  2.169555"
"22057","  2.174422"
"22058","  2.172928"
"22059","  2.183881"
"22060","  2.183712"
"22061","  2.175605"
"22062","  2.184019"
"22063","  2.176841"
"22064","  2.183696"
"22065","  2.182993"
"22066","  2.183903"
"22067","872.568232"
"22068","805.131436"
"22069","776.546668"
"22070","743.430700"
"22071","748.064010"
"22072","753.543159"
"22073","753.743088"
"22074","756.811301"
"22075","755.985610"
"22076","756.959409"
"22077","757.236913"
"22078","756.095316"
"22079","757.867421"
"22080","755.907543"
"22081","757.904757"
"22082","756.964347"
"22083","757.296839"
"22084","757.615139"
"22085","749.842479"
"22086","757.632618"
"22087","755.478161"
"22088","754.289288"
"22089","748.005692"
"22090","748.624265"
"22091","748.945354"
"22092","747.421927"
"22093","749.312982"
"22094","747.079924"
"22095","749.324016"
"22096","748.057116"
"22097","748.794397"
"22098","748.951800"
"22099","747.347250"
"22100","749.382315"
"22101","747.037659"
"22102","749.343201"
"22103","748.041732"
"22104","748.788799"
"22105","748.983244"
"22106","747.680481"
"22107","749.399731"
"22108","747.215923"
"22109","749.388302"
"22110","747.915789"
"22111","749.009164"
"22112","748.852100"
"22113","747.534976"
"22114","749.348032"
"22115","746.948131"
"22116","749.359772"
"22117","748.014623"
"22118","748.927194"
"22119","748.990220"
"22120","747.821565"
"22121","749.390842"
"22122","747.203459"
"22123","749.467186"
"22124","747.853322"
"22125","749.086193"
"22126","748.821559"
"22127","747.828732"
"22128","750.496181"
"22129","747.131498"
"22130","749.610695"
"22131","748.472180"
"22132","749.108082"
"22133","748.880689"
"22134","196.983419"
"22135","105.194770"
"22136","120.531221"
"22137","104.360777"
"22138","109.734838"
"22139","111.542706"
"22140","112.101942"
"22141","112.075458"
"22142","111.800073"
"22143","112.970229"
"22144","113.031610"
"22145","114.168209"
"22146","112.563759"
"22147","113.971566"
"22148","112.607205"
"22149","112.505782"
"22150","112.956009"
"22151","111.611688"
"22152","113.818044"
"22153","112.206700"
"22154","113.164762"
"22155","111.932482"
"22156","111.438569"
"22157","113.256245"
"22158","112.178361"
"22159","114.156179"
"22160","112.171592"
"22161","113.646236"
"22162","112.731535"
"22163","112.428274"
"22164","113.391434"
"22165","112.210918"
"22166","116.263843"
"22167","112.276543"
"22168","114.505212"
"22169","113.357650"
"22170","111.696880"
"22171","113.809485"
"22172","111.764294"
"22173","115.120996"
"22174","112.587317"
"22175","114.352253"
"22176","112.208834"
"22177","112.982002"
"22178","113.298368"
"22179","112.489948"
"22180","115.187035"
"22181","112.307063"
"22182","114.343064"
"22183","112.645425"
"22184","112.333057"
"22185","113.887767"
"22186","112.574857"
"22187","115.482879"
"22188","112.586516"
"22189","115.094306"
"22190","112.572989"
"22191","112.948984"
"22192","114.203139"
"22193","111.849970"
"22194","115.001022"
"22195","112.443082"
"22196","114.745894"
"22197","112.943414"
"22198","112.706890"
"22199","113.359518"
"22200","111.627891"
"22201","0"
"22202","0"
"22203","0"
"22204","0"
"22205","0"
"22206","0"
"22207","0"
"22208","0"
"22209","0"
"22210","0"
"22211","0"
"22212","0"
"22213","0"
"22214","0"
"22215","0"
"22216","0"
"22217","0"
"22218","0"
"22219","0"
"22220","0"
"22221","0"
"22222","0"
"22223","0"
"22224","0"
"22225","0"
"22226","0"
"22227","0"
"22228","0"
"22229","0"
"22230","0"
"22231","0"
"22232","0"
"22233","0"
"22234","0"
"22235","0"
"22236","0"
"22237","0"
"22238","0"
"22239","0"
"22240","0"
"22241","0"
"22242","0"
"22243","0"
"22244","0"
"22245","0"
"22246","0"
"22247","0"
"22248","0"
"22249","0"
"22250","0"
"22251","0"
"22252","0"
"22253","0"
"22254","0"
"22255","0"
"22256","0"
"22257","0"
"22258","0"
"22259","0"
"22260","0"
"22261","0"
"22262","0"
"22263","0"
"22264","0"
"22265","0"
"22266","0"
"22267","0"
"22268","0"
"22269","0"
"22270","0"
"22271","0"
"22272","0"
"22273","0"
"22274","0"
"22275","0"
"22276","0"
"22277","0"
"22278","0"
"22279","0"
"22280","0"
"22281","0"
"22282","0"
"22283","0"
"22284","0"
"22285","0"
"22286","0"
"22287","0"
"22288","0"
"22289","0"
"22290","0"
"22291","0"
"22292","0"
"22293","0"
"22294","0"
"22295","0"
"22296","0"
"22297","0"
"22298","0"
"22299","0"
"22300","0"
"22301","0"
"22302","0"
"22303","0"
"22304","0"
"22305","0"
"22306","0"
"22307","0"
"22308","0"
"22309","0"
"22310","0"
"22311","0"
"22312","0"
"22313","0"
"22314","0"
"22315","0"
"22316","0"
"22317","0"
"22318","0"
"22319","0"
"22320","0"
"22321","0"
"22322","0"
"22323","0"
"22324","0"
"22325","0"
"22326","0"
"22327","0"
"22328","0"
"22329","0"
"22330","0"
"22331","0"
"22332","0"
"22333","0"
"22334","0"
"22335","0"
"22336","0"
"22337","0"
"22338","0"
"22339","0"
"22340","0"
"22341","0"
"22342","0"
"22343","0"
"22344","0"
"22345","0"
"22346","0"
"22347","0"
"22348","0"
"22349","0"
"22350","0"
"22351","0"
"22352","0"
"22353","0"
"22354","0"
"22355","0"
"22356","0"
"22357","0"
"22358","0"
"22359","0"
"22360","0"
"22361","0"
"22362","0"
"22363","0"
"22364","0"
"22365","0"
"22366","0"
"22367","0"
"22368","0"
"22369","0"
"22370","0"
"22371","0"
"22372","0"
"22373","0"
"22374","0"
"22375","0"
"22376","0"
"22377","0"
"22378","0"
"22379","0"
"22380","0"
"22381","0"
"22382","0"
"22383","0"
"22384","0"
"22385","0"
"22386","0"
"22387","0"
"22388","0"
"22389","0"
"22390","0"
"22391","0"
"22392","0"
"22393","0"
"22394","0"
"22395","0"
"22396","0"
"22397","0"
"22398","0"
"22399","0"
"22400","0"
"22401","0.361802"
"22402","0.388000"
"22403","0.404924"
"22404","0.413031"
"22405","0.418217"
"22406","0.421207"
"22407","0.421542"
"22408","0.422655"
"22409","0.422721"
"22410","0.422616"
"22411","0.423079"
"22412","0.422981"
"22413","0.422106"
"22414","0.422396"
"22415","0.423915"
"22416","0.421990"
"22417","0.422444"
"22418","0.423939"
"22419","0.419258"
"22420","0.424046"
"22421","0.421489"
"22422","0.422366"
"22423","0.423647"
"22424","0.423874"
"22425","0.423166"
"22426","0.421487"
"22427","0.424297"
"22428","0.422042"
"22429","0.422705"
"22430","0.423159"
"22431","0.422428"
"22432","0.422777"
"22433","0.421482"
"22434","0.423513"
"22435","0.422757"
"22436","0.423662"
"22437","0.423757"
"22438","0.423356"
"22439","0.423584"
"22440","0.421444"
"22441","0.424873"
"22442","0.423489"
"22443","0.422736"
"22444","0.424141"
"22445","0.424263"
"22446","0.423623"
"22447","0.420987"
"22448","0.424331"
"22449","0.422227"
"22450","0.424514"
"22451","0.422635"
"22452","0.424323"
"22453","0.423288"
"22454","0.423188"
"22455","0.423221"
"22456","0.422948"
"22457","0.423967"
"22458","0.423311"
"22459","0.425230"
"22460","0.425242"
"22461","0.423547"
"22462","0.425261"
"22463","0.423946"
"22464","0.425321"
"22465","0.425098"
"22466","0.425276"
"22467","0.454490"
"22468","0.503563"
"22469","0.536301"
"22470","0.553138"
"22471","0.561989"
"22472","0.568070"
"22473","0.568240"
"22474","0.569951"
"22475","0.570016"
"22476","0.570882"
"22477","0.571253"
"22478","0.570291"
"22479","0.571849"
"22480","0.570162"
"22481","0.571710"
"22482","0.570897"
"22483","0.571363"
"22484","0.571688"
"22485","0.570214"
"22486","0.571612"
"22487","0.570084"
"22488","0.571664"
"22489","0.571250"
"22490","0.571760"
"22491","0.571901"
"22492","0.570761"
"22493","0.571938"
"22494","0.570520"
"22495","0.572202"
"22496","0.571144"
"22497","0.571826"
"22498","0.571976"
"22499","0.570647"
"22500","0.572203"
"22501","0.570443"
"22502","0.572282"
"22503","0.571295"
"22504","0.571856"
"22505","0.571905"
"22506","0.571024"
"22507","0.572256"
"22508","0.570567"
"22509","0.572239"
"22510","0.571179"
"22511","0.572074"
"22512","0.571832"
"22513","0.570897"
"22514","0.572250"
"22515","0.570297"
"22516","0.572310"
"22517","0.571237"
"22518","0.571905"
"22519","0.571874"
"22520","0.571077"
"22521","0.572201"
"22522","0.570590"
"22523","0.572345"
"22524","0.571097"
"22525","0.572103"
"22526","0.571923"
"22527","0.571172"
"22528","0.572259"
"22529","0.570488"
"22530","0.572345"
"22531","0.571198"
"22532","0.571988"
"22533","0.571992"
"22534","0.292536"
"22535","0.311494"
"22536","0.323673"
"22537","0.330820"
"22538","0.332003"
"22539","0.337830"
"22540","0.341264"
"22541","0.336503"
"22542","0.339507"
"22543","0.342205"
"22544","0.344146"
"22545","0.348767"
"22546","0.343955"
"22547","0.343363"
"22548","0.337838"
"22549","0.344265"
"22550","0.349790"
"22551","0.336679"
"22552","0.344054"
"22553","0.344148"
"22554","0.353287"
"22555","0.342651"
"22556","0.338175"
"22557","0.359842"
"22558","0.342415"
"22559","0.346801"
"22560","0.340632"
"22561","0.346729"
"22562","0.347759"
"22563","0.344315"
"22564","0.343272"
"22565","0.348413"
"22566","0.353801"
"22567","0.341460"
"22568","0.347269"
"22569","0.343531"
"22570","0.343289"
"22571","0.349790"
"22572","0.341807"
"22573","0.351119"
"22574","0.340695"
"22575","0.349599"
"22576","0.341911"
"22577","0.343667"
"22578","0.343265"
"22579","0.342691"
"22580","0.351195"
"22581","0.344436"
"22582","0.351241"
"22583","0.339616"
"22584","0.346802"
"22585","0.347908"
"22586","0.346212"
"22587","0.353344"
"22588","0.352322"
"22589","0.354939"
"22590","0.345291"
"22591","0.342077"
"22592","0.360817"
"22593","0.343036"
"22594","0.348347"
"22595","0.345218"
"22596","0.346013"
"22597","0.344233"
"22598","0.343909"
"22599","0.345614"
"22600","0.339531"
"22601"," 0"
"22602"," 0"
"22603"," 0"
"22604"," 0"
"22605"," 0"
"22606"," 0"
"22607"," 0"
"22608"," 0"
"22609"," 0"
"22610"," 0"
"22611"," 0"
"22612"," 0"
"22613"," 0"
"22614"," 0"
"22615"," 0"
"22616"," 0"
"22617"," 0"
"22618"," 0"
"22619"," 0"
"22620"," 0"
"22621"," 0"
"22622"," 0"
"22623"," 0"
"22624"," 0"
"22625"," 0"
"22626"," 0"
"22627"," 0"
"22628"," 0"
"22629"," 0"
"22630"," 0"
"22631"," 0"
"22632"," 0"
"22633"," 0"
"22634"," 0"
"22635"," 0"
"22636"," 0"
"22637"," 0"
"22638"," 0"
"22639"," 0"
"22640"," 0"
"22641"," 0"
"22642"," 0"
"22643"," 0"
"22644"," 0"
"22645"," 0"
"22646"," 0"
"22647"," 0"
"22648"," 0"
"22649"," 0"
"22650"," 0"
"22651"," 0"
"22652"," 0"
"22653"," 0"
"22654"," 0"
"22655"," 0"
"22656"," 0"
"22657"," 0"
"22658"," 0"
"22659"," 0"
"22660"," 0"
"22661"," 0"
"22662"," 0"
"22663"," 0"
"22664"," 0"
"22665"," 0"
"22666"," 0"
"22667"," 0"
"22668"," 0"
"22669"," 0"
"22670"," 0"
"22671"," 0"
"22672"," 0"
"22673"," 0"
"22674"," 0"
"22675"," 0"
"22676"," 0"
"22677"," 0"
"22678"," 0"
"22679"," 0"
"22680"," 0"
"22681"," 0"
"22682"," 0"
"22683"," 0"
"22684"," 0"
"22685"," 0"
"22686"," 0"
"22687"," 0"
"22688"," 0"
"22689"," 0"
"22690"," 0"
"22691"," 0"
"22692"," 0"
"22693"," 0"
"22694"," 0"
"22695"," 0"
"22696"," 0"
"22697"," 0"
"22698"," 0"
"22699"," 0"
"22700"," 0"
"22701"," 0"
"22702"," 0"
"22703"," 0"
"22704"," 0"
"22705"," 0"
"22706"," 0"
"22707"," 0"
"22708"," 0"
"22709"," 0"
"22710"," 0"
"22711"," 0"
"22712"," 0"
"22713"," 0"
"22714"," 0"
"22715"," 0"
"22716"," 0"
"22717"," 0"
"22718"," 0"
"22719"," 0"
"22720"," 0"
"22721"," 0"
"22722"," 0"
"22723"," 0"
"22724"," 0"
"22725"," 0"
"22726"," 0"
"22727"," 0"
"22728"," 0"
"22729"," 0"
"22730"," 0"
"22731"," 0"
"22732"," 0"
"22733"," 0"
"22734"," 0"
"22735"," 0"
"22736"," 0"
"22737"," 0"
"22738"," 0"
"22739"," 0"
"22740"," 0"
"22741"," 0"
"22742"," 0"
"22743"," 0"
"22744"," 0"
"22745"," 0"
"22746"," 0"
"22747"," 0"
"22748"," 0"
"22749"," 0"
"22750"," 0"
"22751"," 0"
"22752"," 0"
"22753"," 0"
"22754"," 0"
"22755"," 0"
"22756"," 0"
"22757"," 0"
"22758"," 0"
"22759"," 0"
"22760"," 0"
"22761"," 0"
"22762"," 0"
"22763"," 0"
"22764"," 0"
"22765"," 0"
"22766"," 0"
"22767"," 0"
"22768"," 0"
"22769"," 0"
"22770"," 0"
"22771"," 0"
"22772"," 0"
"22773"," 0"
"22774"," 0"
"22775"," 0"
"22776"," 0"
"22777"," 0"
"22778"," 0"
"22779"," 0"
"22780"," 0"
"22781"," 0"
"22782"," 0"
"22783"," 0"
"22784"," 0"
"22785"," 0"
"22786"," 0"
"22787"," 0"
"22788"," 0"
"22789"," 0"
"22790"," 0"
"22791"," 0"
"22792"," 0"
"22793"," 0"
"22794"," 0"
"22795"," 0"
"22796"," 0"
"22797"," 0"
"22798"," 0"
"22799"," 0"
"22800"," 0"
"22801"," 2.075748"
"22802"," 2.109378"
"22803"," 2.111693"
"22804"," 2.135102"
"22805"," 2.143639"
"22806"," 2.149956"
"22807"," 2.144388"
"22808"," 2.151947"
"22809"," 2.150782"
"22810"," 2.149707"
"22811"," 2.154144"
"22812"," 2.137238"
"22813"," 2.158405"
"22814"," 2.146018"
"22815"," 2.142916"
"22816"," 2.158234"
"22817"," 2.160941"
"22818"," 2.142602"
"22819"," 2.133819"
"22820"," 2.145189"
"22821"," 2.150210"
"22822"," 2.159348"
"22823"," 2.154514"
"22824"," 2.142949"
"22825"," 2.151855"
"22826"," 2.140620"
"22827"," 2.145078"
"22828"," 2.142378"
"22829"," 2.162397"
"22830"," 2.151432"
"22831"," 2.159769"
"22832"," 2.161956"
"22833"," 2.151709"
"22834"," 2.152976"
"22835"," 2.147532"
"22836"," 2.153753"
"22837"," 2.148181"
"22838"," 2.152612"
"22839"," 2.153145"
"22840"," 2.149920"
"22841"," 2.143103"
"22842"," 2.131182"
"22843"," 2.161426"
"22844"," 2.144193"
"22845"," 2.144381"
"22846"," 2.154283"
"22847"," 2.149586"
"22848"," 2.145517"
"22849"," 2.144006"
"22850"," 2.147011"
"22851"," 2.159716"
"22852"," 2.145653"
"22853"," 2.158790"
"22854"," 2.143723"
"22855"," 2.158177"
"22856"," 2.141998"
"22857"," 2.148865"
"22858"," 2.150774"
"22859"," 2.139843"
"22860"," 2.137631"
"22861"," 2.127056"
"22862"," 2.138794"
"22863"," 2.127639"
"22864"," 2.138900"
"22865"," 2.137988"
"22866"," 2.137630"
"22867"," 5.436441"
"22868"," 5.581435"
"22869"," 5.755599"
"22870"," 5.769447"
"22871"," 5.831733"
"22872"," 5.866943"
"22873"," 5.829444"
"22874"," 5.877449"
"22875"," 5.861788"
"22876"," 5.873257"
"22877"," 5.872830"
"22878"," 5.860331"
"22879"," 5.879554"
"22880"," 5.849788"
"22881"," 5.881968"
"22882"," 5.866371"
"22883"," 5.870662"
"22884"," 5.880450"
"22885"," 5.854049"
"22886"," 5.877417"
"22887"," 5.839713"
"22888"," 5.879695"
"22889"," 5.861766"
"22890"," 5.877331"
"22891"," 5.876685"
"22892"," 5.862805"
"22893"," 5.882957"
"22894"," 5.852101"
"22895"," 5.887413"
"22896"," 5.859862"
"22897"," 5.877546"
"22898"," 5.878414"
"22899"," 5.856834"
"22900"," 5.884767"
"22901"," 5.848662"
"22902"," 5.882284"
"22903"," 5.860760"
"22904"," 5.876258"
"22905"," 5.875191"
"22906"," 5.861501"
"22907"," 5.884430"
"22908"," 5.850171"
"22909"," 5.884184"
"22910"," 5.862610"
"22911"," 5.880776"
"22912"," 5.873908"
"22913"," 5.861475"
"22914"," 5.881630"
"22915"," 5.848334"
"22916"," 5.886020"
"22917"," 5.859859"
"22918"," 5.878554"
"22919"," 5.876012"
"22920"," 5.864827"
"22921"," 5.884280"
"22922"," 5.850758"
"22923"," 5.884744"
"22924"," 5.858786"
"22925"," 5.881836"
"22926"," 5.872725"
"22927"," 5.865158"
"22928"," 5.882979"
"22929"," 5.850024"
"22930"," 5.883872"
"22931"," 5.860765"
"22932"," 5.879049"
"22933"," 5.875506"
"22934"," 6.977504"
"22935"," 7.120721"
"22936"," 7.137935"
"22937"," 7.191679"
"22938"," 7.319771"
"22939"," 7.256706"
"22940"," 7.203594"
"22941"," 7.341109"
"22942"," 7.243806"
"22943"," 7.210501"
"22944"," 7.159906"
"22945"," 7.053658"
"22946"," 7.157741"
"22947"," 7.188400"
"22948"," 7.302688"
"22949"," 7.151012"
"22950"," 7.044043"
"22951"," 7.325891"
"22952"," 7.175950"
"22953"," 7.172679"
"22954"," 6.954496"
"22955"," 7.203054"
"22956"," 7.290078"
"22957"," 6.802281"
"22958"," 7.197251"
"22959"," 7.114972"
"22960"," 7.242924"
"22961"," 7.106755"
"22962"," 7.095077"
"22963"," 7.155643"
"22964"," 7.186995"
"22965"," 7.069845"
"22966"," 6.947201"
"22967"," 7.230524"
"22968"," 7.100452"
"22969"," 7.173731"
"22970"," 7.171452"
"22971"," 7.043244"
"22972"," 7.210374"
"22973"," 7.014160"
"22974"," 7.253510"
"22975"," 7.039224"
"22976"," 7.231025"
"22977"," 7.174174"
"22978"," 7.195962"
"22979"," 7.193427"
"22980"," 7.012554"
"22981"," 7.161842"
"22982"," 7.006755"
