"","x"
"66126","0"
"66127","0"
"66128","0"
"66129","0"
"66130","0"
"66131","0"
"66132","0"
"66133","0"
"66134","0"
"66135","0"
"66136","0"
"66137","0"
"66138","0"
"66139","0"
"66140","0"
"66141","0"
"66142","0"
"66143","0"
"66144","0"
"66145","0"
"66146","0"
"66147","0"
"66148","0"
"66149","0"
"66150","0"
"66151","0"
"66152","0"
"66153","0"
"66154","0"
"66155","0"
"66156","0"
"66157","0"
"66158","0"
"66159","0"
"66160","0"
"66161","0"
"66162","0"
"66163","0"
"66164","0"
"66165","0"
"66166","0"
"66167","0"
"66168","0"
"66169","0"
"66170","0"
"66171","0"
"66172","0"
"66173","0"
"66174","0"
"66175","0"
"66176","0"
"66177","0"
"66178","0"
"66179","0"
"66180","0"
"66181","0"
"66182","0"
"66183","0"
"66184","0"
"66185","0"
"66186","0"
"66187","0"
"66188","0"
"66189","0"
"66190","0"
"66191","0"
"66192","0"
"66193","0"
"66194","0"
"66195","0"
"66196","0"
"66197","0"
"66198","0"
"66199","0"
"66200","0"
"66201","0"
"66202","0"
"66203","0"
"66204","0"
"66205","0"
"66206","0"
"66207","0"
"66208","0"
"66209","0"
"66210","0"
"66211","0"
"66212","0"
"66213","0"
"66214","0"
"66215","0"
"66216","0"
"66217","0"
"66218","0"
"66219","0"
"66220","0"
"66221","0"
"66222","0"
"66223","0"
"66224","0"
"66225","0"
"66226","0"
"66227","0"
"66228","0"
"66229","0"
"66230","0"
"66231","0"
"66232","0"
"66233","0"
"66234","0"
"66235","0"
"66236","0"
"66237","0"
"66238","0"
"66239","0"
"66240","0"
"66241","0"
"66242","0"
"66243","0"
"66244","0"
"66245","0"
"66246","0"
"66247","0"
"66248","0"
"66249","0"
"66250","0"
"66251","0"
"66252","0"
"66253","0"
"66254","0"
"66255","0"
"66256","0"
"66257","0"
"66258","0"
"66259","0"
"66260","0"
"66261","0"
"66262","0"
"66263","0"
"66264","0"
"66265","0"
"66266","0"
"66267","0"
"66268","0"
"66269","0"
"66270","0"
"66271","0"
"66272","0"
"66273","0"
"66274","0"
"66275","0"
"66276","0"
"66277","0"
"66278","0"
"66279","0"
"66280","0"
"66281","0"
"66282","0"
"66283","0"
"66284","0"
"66285","0"
"66286","0"
"66287","0"
"66288","0"
"66289","0"
"66290","0"
"66291","0"
"66292","0"
"66293","0"
"66294","0"
"66295","0"
"66296","0"
"66297","0"
"66298","0"
"66299","0"
"66300","0"
"66301","0"
"66302","0"
"66303","0"
"66304","0"
"66305","0"
"66306","0"
"66307","0"
"66308","0"
"66309","0"
"66310","0"
"66311","0"
"66312","0"
"66313","0"
"66314","0"
"66315","0"
"66316","0"
"66317","0"
"66318","0"
"66319","0"
"66320","0"
"66321","0"
"66322","0"
"66323","0"
"66324","0"
"66325","0"
"66326","0"
"66327","0"
"66328","0"
"66329","0"
"66330","0"
"66331","0"
"66332","0"
"66333","0"
"66334","0"
"66335","0"
"66336","0"
"66337","0"
"66338","0"
"66339","0"
"66340","0"
"66341","0"
"66342","0"
"66343","0"
"66344","0"
"66345","0"
"66346","0"
"66347","0"
"66348","0"
"66349","0"
"66350","0"
"66351","0"
"66352","0"
"66353","0"
"66354","0"
"66355","0"
"66356","0"
"66357","0"
"66358","0"
"66359","0"
"66360","0"
"66361","0"
"66362","0"
"66363","0"
"66364","0"
"66365","0"
"66366","0"
"66367","0"
"66368","0"
"66369","0"
"66370","0"
"66371","0"
"66372","0"
"66373","0"
"66374","0"
"66375","0"
"66376","0"
"66377","0"
"66378","0"
"66379","0"
"66380","0"
"66381","0"
"66382","0"
"66383","0"
"66384","0"
"66385","0"
"66386","0"
"66387","0"
"66388","0"
"66389","0"
"66390","0"
"66391","0"
"66392","0"
"66393","0"
"66394","0"
"66395","0"
"66396","0"
"66397","0"
"66398","0"
"66399","0"
"66400","0"
"66401","0"
"66402","0"
"66403","0"
"66404","0"
"66405","0"
"66406","0"
"66407","0"
"66408","0"
"66409","0"
"66410","0"
"66411","0"
"66412","0"
"66413","0"
"66414","0"
"66415","0"
"66416","0"
"66417","0"
"66418","0"
"66419","0"
"66420","0"
"66421","0"
"66422","0"
"66423","0"
"66424","0"
"66425","0"
"66426","0"
"66427","0"
"66428","0"
"66429","0"
"66430","0"
"66431","0"
"66432","0"
"66433","0"
"66434","0"
"66435","0"
"66436","0"
"66437","0"
"66438","0"
"66439","0"
"66440","0"
"66441","0"
"66442","0"
"66443","0"
"66444","0"
"66445","0"
"66446","0"
"66447","0"
"66448","0"
"66449","0"
"66450","0"
"66451","0"
"66452","0"
"66453","0"
"66454","0"
"66455","0"
"66456","0"
"66457","0"
"66458","0"
"66459","0"
"66460","0"
"66461","0"
"66462","0"
"66463","0"
"66464","0"
"66465","0"
"66466","0"
"66467","0"
"66468","0"
"66469","0"
"66470","0"
"66471","0"
"66472","0"
"66473","0"
"66474","0"
"66475","0"
"66476","0"
"66477","0"
"66478","0"
"66479","0"
"66480","0"
"66481","0"
"66482","0"
"66483","0"
"66484","0"
"66485","0"
"66486","0"
"66487","0"
"66488","0"
"66489","0"
"66490","0"
"66491","0"
"66492","0"
"66493","0"
"66494","0"
"66495","0"
"66496","0"
"66497","0"
"66498","0"
"66499","0"
"66500","0"
"66501","0"
"66502","0"
"66503","0"
"66504","0"
"66505","0"
"66506","0"
"66507","0"
"66508","0"
"66509","0"
"66510","0"
"66511","0"
"66512","0"
"66513","0"
"66514","0"
"66515","0"
"66516","0"
"66517","0"
"66518","0"
"66519","0"
"66520","0"
"66521","0"
"66522","0"
"66523","0"
"66524","0"
"66525","0"
"66526","0"
"66527","0"
"66528","0"
"66529","0"
"66530","0"
"66531","0"
"66532","0"
"66533","0"
"66534","0"
"66535","0"
"66536","0"
"66537","0"
"66538","0"
"66539","0"
"66540","0"
"66541","0"
"66542","0"
"66543","0"
"66544","0"
"66545","0"
"66546","0"
"66547","0"
"66548","0"
"66549","0"
"66550","0"
"66551","0"
"66552","0"
"66553","0"
"66554","0"
"66555","0"
"66556","0"
"66557","0"
"66558","0"
"66559","0"
"66560","0"
"66561","0"
"66562","0"
"66563","0"
"66564","0"
"66565","0"
"66566","0"
"66567","0"
"66568","0"
"66569","0"
"66570","0"
"66571","0"
"66572","0"
"66573","0"
"66574","0"
"66575","0"
"66576","0"
"66577","0"
"66578","0"
"66579","0"
"66580","0"
"66581","0"
"66582","0"
"66583","0"
"66584","0"
"66585","0"
"66586","0"
"66587","0"
"66588","0"
"66589","0"
"66590","0"
"66591","0"
"66592","0"
"66593","0"
"66594","0"
"66595","0"
"66596","0"
"66597","0"
"66598","0"
"66599","0"
"66600","0"
"66601","0"
"66602","0"
"66603","0"
"66604","0"
"66605","0"
"66606","0"
"66607","0"
"66608","0"
"66609","0"
"66610","0"
"66611","0"
"66612","0"
"66613","0"
"66614","0"
"66615","0"
"66616","0"
"66617","0"
"66618","0"
"66619","0"
"66620","0"
"66621","0"
"66622","0"
"66623","0"
"66624","0"
"66625","0"
"66626","0"
"66627","0"
"66628","0"
"66629","0"
"66630","0"
"66631","0"
"66632","0"
"66633","0"
"66634","0"
"66635","0"
"66636","0"
"66637","0"
"66638","0"
"66639","0"
"66640","0"
"66641","0"
"66642","0"
"66643","0"
"66644","0"
"66645","0"
"66646","0"
"66647","0"
"66648","0"
"66649","0"
"66650","0"
"66651","0"
"66652","0"
"66653","0"
"66654","0"
"66655","0"
"66656","0"
"66657","0"
"66658","0"
"66659","0"
"66660","0"
"66661","0"
"66662","0"
"66663","0"
"66664","0"
"66665","0"
"66666","0"
"66667","0"
"66668","0"
"66669","0"
"66670","0"
"66671","0"
"66672","0"
"66673","0"
"66674","0"
"66675","0"
"66676","0"
"66677","0"
"66678","0"
"66679","0"
"66680","0"
"66681","0"
"66682","0"
"66683","0"
"66684","0"
"66685","0"
"66686","0"
"66687","0"
"66688","0"
"66689","0"
"66690","0"
"66691","0"
"66692","0"
"66693","0"
"66694","0"
"66695","0"
"66696","0"
"66697","0"
"66698","0"
"66699","0"
"66700","0"
"66701","0"
"66702","0"
"66703","0"
"66704","0"
"66705","0"
"66706","0"
"66707","0"
"66708","0"
"66709","0"
"66710","0"
"66711","0"
"66712","0"
"66713","0"
"66714","0"
"66715","0"
"66716","0"
"66717","0"
"66718","0"
"66719","0"
"66720","0"
"66721","0"
"66722","0"
"66723","0"
"66724","0"
"66725","0"
"66726","0"
"66727","0"
"66728","0"
"66729","0"
"66730","0"
"66731","0"
"66732","0"
"66733","0"
"66734","0"
"66735","0"
"66736","0"
"66737","0"
"66738","0"
"66739","0"
"66740","0"
"66741","0"
"66742","0"
"66743","0"
"66744","0"
"66745","0"
"66746","0"
"66747","0"
"66748","0"
"66749","0"
"66750","0"
"66751","0"
"66752","0"
"66753","0"
"66754","0"
"66755","0"
"66756","0"
"66757","0"
"66758","0"
"66759","0"
"66760","0"
"66761","0"
"66762","0"
"66763","0"
"66764","0"
"66765","0"
"66766","0"
"66767","0"
"66768","0"
"66769","0"
"66770","0"
"66771","0"
"66772","0"
"66773","0"
"66774","0"
"66775","0"
"66776","0"
"66777","0"
"66778","0"
"66779","0"
"66780","0"
"66781","0"
"66782","0"
"66783","0"
"66784","0"
"66785","0"
"66786","0"
"66787","0"
"66788","0"
"66789","0"
"66790","0"
"66791","0"
"66792","0"
"66793","0"
"66794","0"
"66795","0"
"66796","0"
"66797","0"
"66798","0"
"66799","0"
"66800","0"
"66801","0"
"66802","0"
"66803","0"
"66804","0"
"66805","0"
"66806","0"
"66807","0"
"66808","0"
"66809","0"
"66810","0"
"66811","0"
"66812","0"
"66813","0"
"66814","0"
"66815","0"
"66816","0"
"66817","0"
"66818","0"
"66819","0"
"66820","0"
"66821","0"
"66822","0"
"66823","0"
"66824","0"
"66825","0"
"66826","0"
"66827","0"
"66828","0"
"66829","0"
"66830","0"
"66831","0"
"66832","0"
"66833","0"
"66834","0"
"66835","0"
"66836","0"
"66837","0"
"66838","0"
"66839","0"
"66840","0"
"66841","0"
"66842","0"
"66843","0"
"66844","0"
"66845","0"
"66846","0"
"66847","0"
"66848","0"
"66849","0"
"66850","0"
"66851","0"
"66852","0"
"66853","0"
"66854","0"
"66855","0"
"66856","0"
"66857","0"
"66858","0"
"66859","0"
"66860","0"
"66861","0"
"66862","0"
"66863","0"
"66864","0"
"66865","0"
"66866","0"
"66867","0"
"66868","0"
"66869","0"
"66870","0"
"66871","0"
"66872","0"
"66873","0"
"66874","0"
"66875","0"
"66876","0"
"66877","0"
"66878","0"
"66879","0"
"66880","0"
"66881","0"
"66882","0"
"66883","0"
"66884","0"
"66885","0"
"66886","0"
"66887","0"
"66888","0"
"66889","0"
"66890","0"
"66891","0"
"66892","0"
"66893","0"
"66894","0"
"66895","0"
"66896","0"
"66897","0"
"66898","0"
"66899","0"
"66900","0"
"66901","0"
"66902","0"
"66903","0"
"66904","0"
"66905","0"
"66906","0"
"66907","0"
"66908","0"
"66909","0"
"66910","0"
"66911","0"
"66912","0"
"66913","0"
"66914","0"
"66915","0"
"66916","0"
"66917","0"
"66918","0"
"66919","0"
"66920","0"
"66921","0"
"66922","0"
"66923","0"
"66924","0"
"66925","0"
"66926","0"
"66927","0"
"66928","0"
"66929","0"
"66930","0"
"66931","0"
"66932","0"
"66933","0"
"66934","0"
"66935","0"
"66936","0"
"66937","0"
"66938","0"
"66939","0"
"66940","0"
"66941","0"
"66942","0"
"66943","0"
"66944","0"
"66945","0"
"66946","0"
"66947","0"
"66948","0"
"66949","0"
"66950","0"
"66951","0"
"66952","0"
"66953","0"
"66954","0"
"66955","0"
"66956","0"
"66957","0"
"66958","0"
"66959","0"
"66960","0"
"66961","0"
"66962","0"
"66963","0"
"66964","0"
"66965","0"
"66966","0"
"66967","0"
"66968","0"
"66969","0"
"66970","0"
"66971","0"
"66972","0"
"66973","0"
"66974","0"
"66975","0"
"66976","0"
"66977","0"
"66978","0"
"66979","0"
"66980","0"
"66981","0"
"66982","0"
"66983","0"
"66984","0"
"66985","0"
"66986","0"
"66987","0"
"66988","0"
"66989","0"
"66990","0"
"66991","0"
"66992","0"
"66993","0"
"66994","0"
"66995","0"
"66996","0"
"66997","0"
"66998","0"
"66999","0"
"67000","0"
"67001","0"
"67002","0"
"67003","0"
"67004","0"
"67005","0"
"67006","0"
"67007","0"
"67008","0"
"67009","0"
"67010","0"
"67011","0"
"67012","0"
"67013","0"
"67014","0"
"67015","0"
"67016","0"
"67017","0"
"67018","0"
"67019","0"
"67020","0"
"67021","0"
"67022","0"
"67023","0"
"67024","0"
"67025","0"
"67026","0"
"67027","0"
"67028","0"
"67029","0"
"67030","0"
"67031","0"
"67032","0"
"67033","0"
"67034","0"
"67035","0"
"67036","0"
"67037","0"
"67038","0"
"67039","0"
"67040","0"
"67041","0"
"67042","0"
"67043","0"
"67044","0"
"67045","0"
"67046","0"
"67047","0"
"67048","0"
"67049","0"
"67050","0"
"67051","0"
"67052","0"
"67053","0"
"67054","0"
"67055","0"
"67056","0"
"67057","0"
"67058","0"
"67059","0"
"67060","0"
"67061","0"
"67062","0"
"67063","0"
"67064","0"
"67065","0"
"67066","0"
"67067","0"
"67068","0"
"67069","0"
"67070","0"
"67071","0"
"67072","0"
"67073","0"
"67074","0"
"67075","0"
"67076","0"
"67077","0"
"67078","0"
"67079","0"
"67080","0"
"67081","0"
"67082","0"
"67083","0"
"67084","0"
"67085","0"
"67086","0"
"67087","0"
"67088","0"
"67089","0"
"67090","0"
"67091","0"
"67092","0"
"67093","0"
"67094","0"
"67095","0"
"67096","0"
"67097","0"
"67098","0"
"67099","0"
"67100","0"
"67101","0"
"67102","0"
"67103","0"
"67104","0"
"67105","0"
"67106","0"
"67107","0"
"67108","0"
"67109","0"
"67110","0"
"67111","0"
"67112","0"
"67113","0"
"67114","0"
"67115","0"
"67116","0"
"67117","0"
"67118","0"
"67119","0"
"67120","0"
"67121","0"
"67122","0"
"67123","0"
"67124","0"
"67125","0"
"67126","0"
"67127","0"
"67128","0"
"67129","0"
"67130","0"
"67131","0"
"67132","0"
"67133","0"
"67134","0"
"67135","0"
"67136","0"
"67137","0"
"67138","0"
"67139","0"
"67140","0"
"67141","0"
"67142","0"
"67143","0"
"67144","0"
"67145","0"
"67146","0"
"67147","0"
"67148","0"
"67149","0"
"67150","0"
"67151","0"
"67152","0"
"67153","0"
"67154","0"
"67155","0"
"67156","0"
"67157","0"
"67158","0"
"67159","0"
"67160","0"
"67161","0"
"67162","0"
"67163","0"
"67164","0"
"67165","0"
"67166","0"
"67167","0"
"67168","0"
"67169","0"
"67170","0"
"67171","0"
"67172","0"
"67173","0"
"67174","0"
"67175","0"
"67176","0"
"67177","0"
"67178","0"
"67179","0"
"67180","0"
"67181","0"
"67182","0"
"67183","0"
"67184","0"
"67185","0"
"67186","0"
"67187","0"
"67188","0"
"67189","0"
"67190","0"
"67191","0"
"67192","0"
"67193","0"
"67194","0"
"67195","0"
"67196","0"
"67197","0"
"67198","0"
"67199","0"
"67200","0"
"67201","0"
"67202","0"
"67203","0"
"67204","0"
"67205","0"
"67206","0"
"67207","0"
"67208","0"
"67209","0"
"67210","0"
"67211","0"
"67212","0"
"67213","0"
"67214","0"
"67215","0"
"67216","0"
"67217","0"
"67218","0"
"67219","0"
"67220","0"
"67221","0"
"67222","0"
"67223","0"
"67224","0"
"67225","0"
"67226","0"
"67227","0"
"67228","0"
"67229","0"
"67230","0"
"67231","0"
"67232","0"
"67233","0"
"67234","0"
"67235","0"
"67236","0"
"67237","0"
"67238","0"
"67239","0"
"67240","0"
"67241","0"
"67242","0"
"67243","0"
"67244","0"
"67245","0"
"67246","0"
"67247","0"
"67248","0"
"67249","0"
"67250","0"
"67251","0"
"67252","0"
"67253","0"
"67254","0"
"67255","0"
"67256","0"
"67257","0"
"67258","0"
"67259","0"
"67260","0"
"67261","0"
"67262","0"
"67263","0"
"67264","0"
"67265","0"
"67266","0"
"67267","0"
"67268","0"
"67269","0"
"67270","0"
"67271","0"
"67272","0"
"67273","0"
"67274","0"
"67275","0"
"67276","0"
"67277","0"
"67278","0"
"67279","0"
"67280","0"
"67281","        176"
"67282","      67306"
"67283","    4680432"
"67284","   15214341"
"67285","   32052814"
"67286","   56510448"
"67287","   90215337"
"67288","  134465021"
"67289","  193260183"
"67290","  263899162"
"67291","  350096544"
"67292","  459750758"
"67293","  580310319"
"67294","  724780126"
"67295","  901012359"
"67296"," 1081413482"
"67297"," 1305683178"
"67298"," 1559264304"
"67299"," 1830236223"
"67300"," 2165327462"
"67301"," 2486404209"
"67302"," 2858874833"
"67303"," 3330257529"
"67304"," 3741432298"
"67305"," 4243461341"
"67306"," 4857653086"
"67307"," 5361549754"
"67308"," 6028275465"
"67309"," 6794368163"
"67310"," 7429773174"
"67311"," 8307278252"
"67312"," 9115285808"
"67313","          0"
"67314","      59252"
"67315","    1494726"
"67316","    5214097"
"67317","   12052277"
"67318","   21354528"
"67319","   34234730"
"67320","   51049135"
"67321","   72919030"
"67322","  100046178"
"67323","  133419764"
"67324","  175294317"
"67325","  221670082"
"67326","  285625175"
"67327","  345031301"
"67328","  420084431"
"67329","  511218525"
"67330","  612113546"
"67331","  727845385"
"67332","  857324904"
"67333"," 1008024267"
"67334"," 1169379568"
"67335"," 1345273784"
"67336"," 1548185242"
"67337"," 1744982091"
"67338"," 2017475977"
"67339"," 2216075175"
"67340"," 2584975456"
"67341"," 2721346870"
"67342"," 3261100125"
"67343"," 3383275080"
"67344"," 4045701638"
"67345","        214"
"67346","      56892"
"67347","    1002243"
"67348","    2843941"
"67349","    5460988"
"67350","    9370324"
"67351","   14894176"
"67352","   22181379"
"67353","   32271435"
"67354","   43490512"
"67355","   61100248"
"67356","   77326822"
"67357","  103243486"
"67358","  127404730"
"67359","  161405311"
"67360","  197683532"
"67361","  243549282"
"67362","  296831999"
"67363","  356231225"
"67364","  426483781"
"67365","  503967276"
"67366","  585711393"
"67367","  671050949"
"67368","  773103658"
"67369","  875721401"
"67370"," 1005861486"
"67371"," 1142831224"
"67372"," 1277562521"
"67373"," 1444436443"
"67374"," 1641387272"
"67375"," 1775537636"
"67376"," 1928404322"
"67377","        307"
"67378","      32799"
"67379","    1566723"
"67380","    4891816"
"67381","   11877852"
"67382","   24536300"
"67383","   45171040"
"67384","   67518191"
"67385","   96643145"
"67386","  131918615"
"67387","  175582687"
"67388","  229862466"
"67389","  290057565"
"67390","  363664305"
"67391","  452023450"
"67392","  543381676"
"67393","  657634993"
"67394","  786048114"
"67395","  915197808"
"67396"," 1078236094"
"67397"," 1253044828"
"67398"," 1430437087"
"67399"," 1654398626"
"67400"," 1879472720"
"67401"," 2114469752"
"67402"," 2412139054"
"67403"," 2694515582"
"67404"," 3010869856"
"67405"," 3379164976"
"67406"," 3719048745"
"67407"," 4142319076"
"67408"," 4570911214"
"67409","       2122"
"67410","      32775"
"67411","    1005941"
"67412","    3940278"
"67413","    7993771"
"67414","   14239591"
"67415","   22848001"
"67416","   33921537"
"67417","   48754969"
"67418","   66488608"
"67419","   88432672"
"67420","  115713447"
"67421","  147182082"
"67422","  184880192"
"67423","  228584083"
"67424","  279060448"
"67425","  336881231"
"67426","  405126601"
"67427","  478848852"
"67428","  562826327"
"67429","  657085771"
"67430","  762302671"
"67431","  872931747"
"67432"," 1006745042"
"67433"," 1117165670"
"67434"," 1310559731"
"67435"," 1437958294"
"67436"," 1654155873"
"67437"," 1851306033"
"67438"," 2068662405"
"67439"," 2314012612"
"67440"," 2523414607"
"67441","        363"
"67442","      33348"
"67443","     823200"
"67444","    2229259"
"67445","    4330840"
"67446","    7459056"
"67447","   11642583"
"67448","   17604068"
"67449","   25036996"
"67450","   34401132"
"67451","   45634451"
"67452","   59207572"
"67453","   77864392"
"67454","   93236023"
"67455","  116259436"
"67456","  142528152"
"67457","  172209288"
"67458","  209907308"
"67459","  239609819"
"67460","  304266040"
"67461","  342336396"
"67462","  399772784"
"67463","  462979871"
"67464","  529627020"
"67465","  612503988"
"67466","  647627472"
"67467","  814292164"
"67468","  863461239"
"67469","  951097583"
"67470"," 1122984736"
"67471"," 1170214683"
"67472"," 1337011560"
"67473","       5993"
"67474","      68154"
"67475","    3375943"
"67476","   10486514"
"67477","   25473353"
"67478","   56646773"
"67479","   90632922"
"67480","  134837868"
"67481","  193622890"
"67482","  264499615"
"67483","  350873525"
"67484","  459729681"
"67485","  583092760"
"67486","  727049739"
"67487","  902062507"
"67488"," 1092527547"
"67489"," 1305855413"
"67490"," 1571420256"
"67491"," 1841444375"
"67492"," 2155848555"
"67493"," 2537764911"
"67494"," 2872162440"
"67495"," 3329474784"
"67496"," 3789197510"
"67497"," 4270700582"
"67498"," 4870669760"
"67499"," 5447315472"
"67500"," 6032128098"
"67501"," 6838816407"
"67502"," 7528492117"
"67503"," 8308276638"
"67504"," 9298645817"
"67505","       6022"
"67506","      86095"
"67507","    1364399"
"67508","    5303855"
"67509","   10873733"
"67510","   21610351"
"67511","   35010117"
"67512","   51303825"
"67513","   73299833"
"67514","  100874756"
"67515","  138121832"
"67516","  176307231"
"67517","  227690231"
"67518","  282148858"
"67519","  351445006"
"67520","  431347247"
"67521","  522687736"
"67522","  604560984"
"67523","  745419197"
"67524","  856281913"
"67525"," 1029140645"
"67526"," 1199345985"
"67527"," 1388359621"
"67528"," 1596706848"
"67529"," 1815341634"
"67530"," 2081046503"
"67531"," 2233588655"
"67532"," 2662350969"
"67533"," 2752429787"
"67534"," 3378051444"
"67535"," 3456532233"
"67536"," 4170273854"
"67537","       5988"
"67538","     125096"
"67539","    1158825"
"67540","    2903088"
"67541","    5759504"
"67542","    9679474"
"67543","   15305598"
"67544","   22777575"
"67545","   33111484"
"67546","   45388992"
"67547","   60347180"
"67548","   80895370"
"67549","  103677466"
"67550","  132639037"
"67551","  164099120"
"67552","  190677383"
"67553","  233574212"
"67554","  290678411"
"67555","  369028572"
"67556","  434578334"
"67557","  525484171"
"67558","  560579940"
"67559","  667755495"
"67560","  835917997"
"67561","  907341200"
"67562","  966696942"
"67563"," 1060476691"
"67564"," 1260511782"
"67565"," 1332001099"
"67566"," 1700715420"
"67567"," 1741954275"
"67568"," 1675037104"
"67569","       4103"
"67570","     241796"
"67571","    3024742"
"67572","    8270611"
"67573","   16437387"
"67574","   28776608"
"67575","   45458660"
"67576","   67856848"
"67577","   97632978"
"67578","  132923355"
"67579","  176782722"
"67580","  231753031"
"67581","  293484234"
"67582","  367890801"
"67583","  453224922"
"67584","  552359306"
"67585","  671549915"
"67586","  794493690"
"67587","  929513698"
"67588"," 1109661418"
"67589"," 1270817506"
"67590"," 1488327269"
"67591"," 1695001655"
"67592"," 1946236491"
"67593"," 2224637181"
"67594"," 2482360392"
"67595"," 2806831673"
"67596"," 3204222173"
"67597"," 3492748030"
"67598"," 3958872767"
"67599"," 4438215620"
"67600"," 4722592607"
"67601","       4102"
"67602","     183868"
"67603","    1545224"
"67604","    3975236"
"67605","    8309703"
"67606","   14616612"
"67607","   22946745"
"67608","   34298934"
"67609","   49237899"
"67610","   68070186"
"67611","   91467601"
"67612","  120463124"
"67613","  154522290"
"67614","  193963043"
"67615","  245223952"
"67616","  297623973"
"67617","       4103"
"67618","     196004"
"67619","     921639"
"67620","    2209980"
"67621","    4353979"
"67622","    7446084"
"67623","   11980743"
"67624","   17759951"
"67625","   26222988"
"67626","   36743176"
"67627","   50127719"
"67628","   73896031"
"67629","   85134100"
"67630","  109211483"
"67631","  139364657"
"67632","  167577476"
"67633","  201723952"
"67634","  269407701"
"67635","  297396263"
"67636","  358448519"
"67637","  418530504"
"67638","  479667547"
"67639","  541830080"
"67640","  803123888"
"67641","  716680540"
"67642","  824623004"
"67643","  937146381"
"67644"," 1052098445"
"67645"," 1133163576"
"67646"," 1881358504"
"67647"," 1386070455"
"67648"," 1598378724"
"67649","         15"
"67650","      32744"
"67651","    2639167"
"67652","    6505999"
"67653","   16156940"
"67654","   28446598"
"67655","   45184437"
"67656","   67440155"
"67657","   96853660"
"67658","  131991905"
"67659","  175356599"
"67660","  230339351"
"67661","  290496757"
"67662","  362373476"
"67663","  450112024"
"67664","  542107753"
"67665","  652164175"
"67666","  781523483"
"67667","  913573380"
"67668"," 1075716500"
"67669"," 1249212214"
"67670"," 1423735076"
"67671"," 1667974975"
"67672"," 1875262694"
"67673"," 2117804168"
"67674"," 2429451549"
"67675"," 2678458648"
"67676"," 3013071018"
"67677"," 3391926392"
"67678"," 3724618467"
"67679"," 4135630286"
"67680"," 4567842189"
"67681","         14"
"67682","      33671"
"67683","     965156"
"67684","    3567320"
"67685","    8074519"
"67686","   14241790"
"67687","   22714437"
"67688","   33882002"
"67689","   48304259"
"67690","   66414837"
"67691","   88477022"
"67692","  116619859"
"67693","  147120152"
"67694","  187682988"
"67695","  228281520"
"67696","  277185169"
"67697","  335612720"
"67698","  401390237"
"67699","  475622223"
"67700","  559870996"
"67701","  655371946"
"67702","  759779367"
"67703","  873721130"
"67704"," 1002351909"
"67705"," 1125532795"
"67706"," 1300661753"
"67707"," 1420946375"
"67708"," 1657343882"
"67709"," 1759356431"
"67710"," 2076468987"
"67711"," 2224018587"
"67712"," 2573881195"
"67713","         15"
"67714","      34987"
"67715","     770331"
"67716","    2197720"
"67717","    4250375"
"67718","    7334744"
"67719","   11597800"
"67720","   17273520"
"67721","   24871456"
"67722","   33824279"
"67723","   46113512"
"67724","   59727083"
"67725","   79026023"
"67726","   97190747"
"67727","  121811144"
"67728","  151316784"
"67729","  182240448"
"67730","  219663651"
"67731","  262701832"
"67732","  313993912"
"67733","  363886136"
"67734","  421237895"
"67735","  481258848"
"67736","  552377271"
"67737","  626848604"
"67738","  720992583"
"67739","  816278663"
"67740","  906836112"
"67741"," 1030270876"
"67742"," 1168931540"
"67743"," 1258487631"
"67744"," 1380227175"
"67745","        177"
"67746","      65978"
"67747","    4838709"
"67748","   15241813"
"67749","   32036616"
"67750","   56572670"
"67751","   90194846"
"67752","  134457780"
"67753","  193352461"
"67754","  263855592"
"67755","  350232062"
"67756","  459739785"
"67757","  580674222"
"67758","  724937588"
"67759","  900733780"
"67760"," 1081455337"
"67761"," 1305829767"
"67762"," 1559209334"
"67763"," 1829707168"
"67764"," 2160082868"
"67765"," 2495932542"
"67766"," 2858256778"
"67767"," 3329254205"
"67768"," 3749843678"
"67769"," 4235319355"
"67770"," 4854715979"
"67771"," 5319510250"
"67772"," 6031761220"
"67773"," 6790469154"
"67774"," 7433800759"
"67775"," 8303232882"
"67776"," 9115983066"
"67777","        168"
"67778","      59078"
"67779","    1713978"
"67780","    5215468"
"67781","   12128129"
"67782","   21393404"
"67783","   34226224"
"67784","   51033919"
"67785","   72868972"
"67786","   99850850"
"67787","  133372205"
"67788","  175549705"
"67789","  222054015"
"67790","  283120297"
"67791","  345226421"
"67792","  420087709"
"67793","  510195170"
"67794","  611420966"
"67795","  728316188"
"67796","  857168609"
"67797"," 1006211352"
"67798"," 1168594657"
"67799"," 1343005853"
"67800"," 1548922228"
"67801"," 1751187372"
"67802"," 2021447465"
"67803"," 2209649208"
"67804"," 2586300285"
"67805"," 2762287723"
"67806"," 3264492301"
"67807"," 3474188381"
"67808"," 4064542529"
"67809","        169"
"67810","      57582"
"67811","    1000723"
"67812","    2851599"
"67813","    5458276"
"67814","    9372075"
"67815","   14933874"
"67816","   22130873"
"67817","   31992954"
"67818","   43877343"
"67819","   61127994"
"67820","   77183323"
"67821","  102114919"
"67822","  127745507"
"67823","  161670716"
"67824","  200990972"
"67825","  245065606"
"67826","  296389060"
"67827","  356524292"
"67828","  430581602"
"67829","  503248297"
"67830","  582077403"
"67831","  671382033"
"67832","  772109377"
"67833","  872666973"
"67834"," 1002724983"
"67835"," 1155958177"
"67836"," 1278468023"
"67837"," 1452058178"
"67838"," 1647369716"
"67839"," 1810483422"
"67840"," 1944519575"
"67841","        280"
