"","x"
"55628"," 0.000000"
"55629"," 0.000000"
"55630"," 0.000000"
"55631"," 0.000000"
"55632"," 0.000000"
"55633"," 0.000000"
"55634"," 0.000000"
"55635"," 0.000000"
"55636"," 0.000000"
"55637"," 0.000000"
"55638"," 0.000000"
"55639"," 0.000000"
"55640"," 0.000000"
"55641"," 0.000000"
"55642"," 0.000000"
"55643"," 0.000000"
"55644"," 0.000000"
"55645"," 0.000000"
"55646"," 0.000000"
"55647"," 0.000000"
"55648"," 0.000000"
"55649"," 0.000000"
"55650"," 0.000000"
"55651"," 0.000000"
"55652"," 0.000000"
"55653"," 0.000000"
"55654"," 0.000000"
"55655"," 0.000000"
"55656"," 0.000000"
"55657"," 0.000000"
"55658"," 0.000000"
"55659"," 0.000000"
"55660"," 0.000000"
"55661"," 0.000000"
"55662"," 0.000000"
"55663"," 0.000000"
"55664"," 0.000000"
"55665"," 0.000000"
"55666"," 0.000000"
"55667"," 0.000000"
"55668"," 0.000000"
"55669"," 0.000000"
"55670"," 0.000000"
"55671"," 0.000000"
"55672"," 0.000000"
"55673"," 0.000000"
"55674"," 0.000000"
"55675"," 0.000000"
"55676"," 0.000000"
"55677"," 0.000000"
"55678"," 0.000000"
"55679"," 0.000000"
"55680"," 0.000000"
"55681"," 0.000000"
"55682"," 0.000000"
"55683"," 0.000000"
"55684"," 0.000000"
"55685"," 0.000000"
"55686"," 0.000000"
"55687"," 0.000000"
"55688"," 0.000000"
"55689"," 0.000000"
"55690"," 0.000000"
"55691"," 0.000000"
"55692"," 0.000000"
"55693"," 0.000000"
"55694"," 0.000000"
"55695"," 0.000000"
"55696"," 0.000000"
"55697"," 0.000000"
"55698"," 0.000000"
"55699"," 0.000000"
"55700"," 0.000000"
"55701"," 0.000000"
"55702"," 0.000000"
"55703"," 0.000000"
"55704"," 0.000000"
"55705"," 0.000000"
"55706"," 0.000000"
"55707"," 0.000000"
"55708"," 0.000000"
"55709"," 0.000000"
"55710"," 0.000000"
"55711"," 0.000000"
"55712"," 0.000000"
"55713"," 0.000000"
"55714"," 0.000000"
"55715"," 0.000000"
"55716"," 0.000000"
"55717"," 0.000000"
"55718"," 0.000000"
"55719"," 0.000000"
"55720"," 0.000000"
"55721"," 0.000000"
"55722"," 0.000000"
"55723"," 0.000000"
"55724"," 0.000000"
"55725"," 0.000000"
"55726"," 0.000000"
"55727"," 0.000000"
"55728"," 0.000000"
"55729"," 0.000000"
"55730"," 0.000000"
"55731"," 0.000000"
"55732"," 0.000000"
"55733"," 0.000000"
"55734"," 0.000000"
"55735"," 0.000000"
"55736"," 0.000000"
"55737"," 0.000000"
"55738"," 0.000000"
"55739"," 0.000000"
"55740"," 0.000000"
"55741"," 0.000000"
"55742"," 0.000000"
"55743"," 0.000000"
"55744"," 0.000000"
"55745"," 0.000000"
"55746"," 0.000000"
"55747"," 0.000000"
"55748"," 0.000000"
"55749"," 0.000000"
"55750"," 0.000000"
"55751"," 0.000000"
"55752"," 0.000000"
"55753"," 0.000000"
"55754"," 0.000000"
"55755"," 0.000000"
"55756"," 0.000000"
"55757"," 0.000000"
"55758"," 0.000000"
"55759"," 0.000000"
"55760"," 0.000000"
"55761"," 0.000000"
"55762"," 0.000000"
"55763"," 0.000000"
"55764"," 0.000000"
"55765"," 0.000000"
"55766"," 0.000000"
"55767"," 0.000000"
"55768"," 0.000000"
"55769"," 0.000000"
"55770"," 0.000000"
"55771"," 0.000000"
"55772"," 0.000000"
"55773"," 0.000000"
"55774"," 0.000000"
"55775"," 0.000000"
"55776"," 0.000000"
"55777"," 0.000000"
"55778"," 0.000000"
"55779"," 0.000000"
"55780"," 0.000000"
"55781"," 0.000000"
"55782"," 0.000000"
"55783"," 0.000000"
"55784"," 0.000000"
"55785"," 0.000000"
"55786"," 0.000000"
"55787"," 0.000000"
"55788"," 0.000000"
"55789"," 0.000000"
"55790"," 0.000000"
"55791"," 0.000000"
"55792"," 0.000000"
"55793"," 0.000000"
"55794"," 0.000000"
"55795"," 0.000000"
"55796"," 0.000000"
"55797"," 0.000000"
"55798"," 0.000000"
"55799"," 0.000000"
"55800"," 0.000000"
"55801"," 0.000000"
"55802"," 0.000000"
"55803"," 0.000000"
"55804"," 0.000000"
"55805"," 0.000000"
"55806"," 0.000000"
"55807"," 0.000000"
"55808"," 0.000000"
"55809"," 0.000000"
"55810"," 0.000000"
"55811"," 0.000000"
"55812"," 0.000000"
"55813"," 0.000000"
"55814"," 0.000000"
"55815"," 0.000000"
"55816"," 0.000000"
"55817"," 0.000000"
"55818"," 0.000000"
"55819"," 0.000000"
"55820"," 0.000000"
"55821"," 0.000000"
"55822"," 0.000000"
"55823"," 0.000000"
"55824"," 0.000000"
"55825"," 0.000000"
"55826"," 0.000000"
"55827"," 0.000000"
"55828"," 0.000000"
"55829"," 0.000000"
"55830"," 0.000000"
"55831"," 0.000000"
"55832"," 0.000000"
"55833"," 0.000000"
"55834"," 0.000000"
"55835"," 0.000000"
"55836"," 0.000000"
"55837"," 0.000000"
"55838"," 0.000000"
"55839"," 0.000000"
"55840"," 0.000000"
"55841"," 0.000000"
"55842"," 0.000000"
"55843"," 0.000000"
"55844"," 0.000000"
"55845"," 0.000000"
"55846"," 0.000000"
"55847"," 0.000000"
"55848"," 0.000000"
"55849"," 0.000000"
"55850"," 0.000000"
"55851"," 0.000000"
"55852"," 0.000000"
"55853"," 0.000000"
"55854"," 0.000000"
"55855"," 0.000000"
"55856"," 0.000000"
"55857"," 0.000000"
"55858"," 0.000000"
"55859"," 0.000000"
"55860"," 0.000000"
"55861"," 0.000000"
"55862"," 0.000000"
"55863"," 0.000000"
"55864"," 0.000000"
"55865"," 0.000000"
"55866"," 0.000000"
"55867"," 0.000000"
"55868"," 0.000000"
"55869"," 0.000000"
"55870"," 0.000000"
"55871"," 0.000000"
"55872"," 0.000000"
"55873"," 0.000000"
"55874"," 0.000000"
"55875"," 0.000000"
"55876"," 0.000000"
"55877"," 0.000000"
"55878"," 0.000000"
"55879"," 0.000000"
"55880"," 0.000000"
"55881"," 0.000000"
"55882"," 0.000000"
"55883"," 0.000000"
"55884"," 0.000000"
"55885"," 0.000000"
"55886"," 0.000000"
"55887"," 0.000000"
"55888"," 0.000000"
"55889"," 0.000000"
"55890"," 0.000000"
"55891"," 8.344608"
"55892"," 4.814177"
"55893"," 2.483217"
"55894"," 1.562015"
"55895"," 1.918511"
"55896"," 1.498115"
"55897"," 1.475132"
"55898"," 1.775168"
"55899"," 1.483997"
"55900"," 1.755818"
"55901"," 1.838995"
"55902"," 1.762670"
"55903"," 1.464140"
"55904"," 1.483098"
"55905"," 1.435780"
"55906"," 1.514500"
"55907"," 1.696860"
"55908"," 1.486758"
"55909"," 1.467691"
"55910"," 1.518599"
"55911"," 1.950137"
"55912"," 1.479709"
"55913"," 1.506804"
"55914"," 1.544319"
"55915"," 1.473857"
"55916"," 1.467616"
"55917"," 1.472591"
"55918"," 1.463109"
"55919"," 1.562887"
"55920"," 1.576085"
"55921"," 1.479025"
"55922"," 1.488860"
"55923"," 1.451269"
"55924"," 1.526554"
"55925"," 1.521929"
"55926"," 1.766614"
"55927"," 1.788764"
"55928"," 1.470875"
"55929"," 1.465190"
"55930"," 1.469126"
"55931"," 1.489808"
"55932"," 1.473464"
"55933"," 1.478424"
"55934"," 1.578642"
"55935"," 1.556700"
"55936"," 1.474355"
"55937"," 1.493470"
"55938"," 1.782799"
"55939"," 1.469698"
"55940"," 1.501700"
"55941"," 1.453796"
"55942"," 1.478976"
"55943"," 1.502286"
"55944"," 1.478304"
"55945"," 1.480337"
"55946"," 1.523296"
"55947"," 1.450601"
"55948"," 1.450765"
"55949"," 1.494425"
"55950"," 1.458906"
"55951"," 1.548173"
"55952"," 1.499306"
"55953"," 1.478828"
"55954"," 1.448023"
"55955"," 1.502622"
"55956"," 1.478855"
"55957"," 1.537868"
"55958"," 1.472669"
"55959"," 1.483115"
"55960","10.186340"
"55961"," 6.341705"
"55962"," 4.155849"
"55963"," 2.650048"
"55964"," 2.466021"
"55965"," 2.301444"
"55966"," 2.308914"
"55967"," 2.314089"
"55968"," 2.356841"
"55969"," 1.976212"
"55970"," 2.374939"
"55971"," 1.977736"
"55972"," 2.043995"
"55973"," 1.925135"
"55974"," 2.052799"
"55975"," 1.999081"
"55976"," 2.095000"
"55977"," 2.016766"
"55978"," 2.049279"
"55979"," 2.112194"
"55980"," 2.066992"
"55981"," 2.098630"
"55982"," 2.150469"
"55983"," 2.103696"
"55984"," 2.067611"
"55985"," 2.094247"
"55986"," 2.526056"
"55987"," 2.142126"
"55988"," 2.102885"
"55989"," 2.136780"
"55990"," 2.120889"
"55991"," 2.084774"
"55992"," 2.176655"
"55993"," 2.111019"
"55994"," 2.086094"
"55995"," 2.265297"
"55996"," 2.127846"
"55997"," 2.124338"
"55998"," 2.122573"
"55999"," 2.089934"
"56000"," 2.123035"
"56001"," 2.128174"
"56002"," 2.142769"
"56003"," 2.320212"
"56004"," 2.152272"
"56005"," 2.144013"
"56006"," 2.135291"
"56007"," 2.160320"
"56008"," 2.150115"
"56009"," 2.158507"
"56010"," 2.136076"
"56011"," 2.166239"
"56012"," 2.145966"
"56013"," 2.125237"
"56014"," 2.107682"
"56015"," 2.126115"
"56016"," 2.112976"
"56017"," 2.152943"
"56018"," 2.113126"
"56019"," 2.165024"
"56020"," 2.172920"
"56021"," 2.136093"
"56022"," 2.147462"
"56023"," 2.132961"
"56024"," 2.124779"
"56025"," 2.151938"
"56026"," 2.172314"
"56027"," 2.090259"
"56028"," 2.140172"
"56029"," 8.012055"
"56030"," 7.119855"
"56031"," 3.882471"
"56032"," 3.059873"
"56033"," 2.796914"
"56034"," 2.688793"
"56035"," 2.683679"
"56036"," 3.161596"
"56037"," 2.597414"
"56038"," 3.085961"
"56039"," 2.680331"
"56040"," 2.596386"
"56041"," 2.674579"
"56042"," 2.603381"
"56043"," 2.590786"
"56044"," 2.588904"
"56045"," 3.079287"
"56046"," 2.596803"
"56047"," 2.598715"
"56048"," 2.660367"
"56049"," 2.702184"
"56050"," 2.603697"
"56051"," 2.659513"
"56052"," 2.595599"
"56053"," 3.065870"
"56054"," 2.692945"
"56055"," 3.052162"
"56056"," 2.594207"
"56057"," 2.651217"
"56058"," 2.604099"
"56059"," 2.590867"
"56060"," 2.644001"
"56061"," 2.607352"
"56062"," 3.039757"
"56063"," 2.681832"
"56064"," 3.046614"
"56065"," 2.679105"
"56066"," 2.651696"
"56067"," 2.599208"
"56068"," 2.701094"
"56069"," 2.672133"
"56070"," 2.704694"
"56071"," 2.665956"
"56072"," 2.738422"
"56073"," 2.715962"
"56074"," 2.608713"
"56075"," 2.637590"
"56076"," 2.610689"
"56077"," 2.595919"
"56078"," 2.689847"
"56079"," 2.617545"
"56080"," 2.593558"
"56081"," 2.763713"
"56082"," 2.621833"
"56083"," 2.627159"
"56084"," 2.806556"
"56085"," 2.629121"
"56086"," 2.704005"
"56087"," 2.659169"
"56088"," 2.603752"
"56089"," 2.706626"
"56090"," 2.664726"
"56091"," 2.627047"
"56092"," 2.609815"
"56093"," 2.702702"
"56094"," 2.677455"
"56095"," 2.635069"
"56096"," 2.741009"
"56097"," 2.627671"
"56098"," 2.505813"
"56099"," 3.376520"
"56100"," 1.450568"
"56101"," 1.437142"
"56102"," 1.264347"
"56103"," 1.247956"
"56104"," 1.233959"
"56105"," 1.243432"
"56106"," 1.254492"
"56107"," 1.237553"
"56108"," 1.229571"
"56109"," 1.252384"
"56110"," 1.217441"
"56111"," 1.249460"
"56112"," 1.221703"
"56113"," 1.232822"
"56114"," 1.251289"
"56115"," 1.262915"
"56116"," 1.245752"
"56117"," 1.280316"
"56118"," 1.306611"
"56119"," 1.251307"
"56120"," 1.287278"
"56121"," 1.249042"
"56122"," 1.261117"
"56123"," 1.263341"
"56124"," 1.235238"
"56125"," 1.237640"
"56126"," 1.219151"
"56127"," 1.266415"
"56128"," 1.265944"
"56129"," 1.286801"
"56130"," 1.253686"
"56131"," 1.251422"
"56132"," 1.209344"
"56133"," 1.264437"
"56134"," 1.264586"
"56135"," 1.220545"
"56136"," 1.260180"
"56137"," 1.323977"
"56138"," 1.252749"
"56139"," 1.220478"
"56140"," 1.265255"
"56141"," 1.285864"
"56142"," 1.256318"
"56143"," 1.280137"
"56144"," 1.268959"
"56145"," 1.311729"
"56146"," 1.288318"
"56147"," 1.248149"
"56148"," 1.284199"
"56149"," 1.260537"
"56150"," 1.299276"
"56151"," 1.311480"
"56152"," 1.272411"
"56153"," 1.268998"
"56154"," 1.283210"
"56155"," 1.265200"
"56156"," 1.244714"
"56157"," 1.275341"
"56158"," 1.258596"
"56159"," 1.288154"
"56160"," 1.288734"
"56161"," 1.304469"
"56162"," 1.303429"
"56163"," 1.273919"
"56164"," 1.276402"
"56165"," 1.297811"
"56166"," 1.302691"
"56167","10.648551"
"56168"," 4.697449"
"56169"," 2.106067"
"56170"," 1.869535"
"56171"," 1.763771"
"56172"," 1.824315"
"56173"," 1.545906"
"56174"," 1.652050"
"56175"," 1.750505"
"56176"," 1.771741"
"56177"," 1.716245"
"56178"," 1.623240"
"56179"," 1.796061"
"56180"," 1.745413"
"56181"," 1.777980"
"56182"," 1.753996"
"56183"," 1.781367"
"56184"," 1.732047"
"56185"," 1.806584"
"56186"," 1.846472"
"56187"," 1.867202"
"56188"," 1.785182"
"56189"," 1.837827"
"56190"," 1.883735"
"56191"," 1.864481"
"56192"," 1.806725"
"56193"," 1.927151"
"56194"," 1.923105"
"56195"," 1.835279"
"56196"," 1.881591"
"56197"," 1.882175"
"56198"," 1.775484"
"56199"," 1.873109"
"56200"," 1.905198"
"56201"," 1.884591"
"56202"," 1.863944"
"56203"," 1.819114"
"56204"," 1.845806"
"56205"," 1.914406"
"56206"," 1.840958"
"56207"," 1.854444"
"56208"," 1.905158"
"56209"," 1.855705"
"56210"," 1.841498"
"56211"," 1.903814"
"56212"," 1.872788"
"56213"," 1.859519"
"56214"," 1.915843"
"56215"," 1.858457"
"56216"," 1.868119"
"56217"," 1.910237"
"56218"," 1.898573"
"56219"," 1.881128"
"56220"," 1.890020"
"56221"," 1.921246"
"56222"," 2.135555"
"56223"," 1.942455"
"56224"," 1.878186"
"56225"," 1.889595"
"56226"," 1.848901"
"56227"," 1.882088"
"56228"," 1.877389"
"56229"," 1.874724"
"56230"," 1.943319"
"56231"," 1.977010"
"56232"," 1.945658"
"56233"," 1.884103"
"56234"," 1.888615"
"56235"," 1.888648"
"56236","10.733228"
"56237"," 5.048852"
"56238"," 2.742804"
"56239"," 2.414100"
"56240"," 2.271645"
"56241"," 2.229763"
"56242"," 2.169708"
"56243"," 2.191916"
"56244"," 2.090907"
"56245"," 2.267478"
"56246"," 2.151704"
"56247"," 2.246096"
"56248"," 2.552983"
"56249"," 2.295821"
"56250"," 2.281212"
"56251"," 2.272564"
"56252"," 2.290112"
"56253"," 2.246631"
"56254"," 2.223540"
"56255"," 2.334614"
"56256"," 2.283690"
"56257"," 2.357131"
"56258"," 2.264795"
"56259"," 2.305791"
"56260"," 2.288678"
"56261"," 2.288508"
"56262"," 2.208513"
"56263"," 2.469856"
"56264"," 2.244433"
"56265"," 2.271114"
"56266"," 2.317247"
"56267"," 2.263593"
"56268"," 2.260379"
"56269"," 2.291100"
"56270"," 2.305915"
"56271"," 2.290064"
"56272"," 2.346272"
"56273"," 2.268603"
"56274"," 2.290854"
"56275"," 2.298242"
"56276"," 2.281114"
"56277"," 2.299534"
"56278"," 2.310722"
"56279"," 2.273057"
"56280"," 2.326212"
"56281"," 2.305208"
"56282"," 2.262720"
"56283"," 2.328791"
"56284"," 2.306549"
"56285"," 2.348390"
"56286"," 2.280756"
"56287"," 2.305602"
"56288"," 2.232228"
"56289"," 2.332657"
"56290"," 2.279275"
"56291"," 2.352600"
"56292"," 2.261460"
"56293"," 2.318941"
"56294"," 2.290195"
"56295"," 2.318262"
"56296"," 2.319540"
"56297"," 2.605987"
"56298"," 2.290775"
"56299"," 2.308910"
"56300"," 2.371089"
"56301"," 2.303733"
"56302"," 2.348074"
"56303"," 2.297155"
"56304"," 2.289596"
"56305"," 6.072563"
"56306"," 2.612468"
"56307"," 1.909231"
"56308"," 1.665651"
"56309"," 1.561942"
"56310"," 1.482459"
"56311"," 1.498220"
"56312"," 1.515963"
"56313"," 1.495673"
"56314"," 2.185683"
"56315"," 1.246145"
"56316"," 1.275936"
"56317"," 1.478246"
"56318"," 1.258210"
"56319"," 1.366913"
"56320"," 1.283270"
"56321"," 1.521571"
"56322"," 1.251645"
"56323"," 1.245771"
"56324"," 1.285509"
"56325"," 1.479524"
"56326"," 1.345251"
"56327"," 1.284869"
"56328"," 1.543959"
"56329"," 1.248461"
"56330"," 1.510916"
"56331"," 1.466737"
"56332"," 1.246139"
"56333"," 1.258044"
"56334"," 1.301428"
"56335"," 1.352190"
"56336"," 1.259829"
"56337"," 1.360124"
"56338"," 1.291997"
"56339"," 1.258320"
"56340"," 1.259227"
"56341"," 1.280585"
"56342"," 1.297306"
"56343"," 1.291506"
"56344"," 1.310409"
"56345"," 1.295803"
"56346"," 1.316577"
"56347"," 1.278279"
"56348"," 1.318762"
"56349"," 1.279203"
"56350"," 1.282781"
"56351"," 1.382925"
"56352"," 1.283007"
"56353"," 1.252405"
"56354"," 1.265148"
"56355"," 1.288325"
"56356"," 1.273143"
"56357"," 1.280826"
"56358"," 1.296266"
"56359"," 1.263536"
"56360"," 1.281124"
"56361"," 1.244543"
"56362"," 1.297239"
"56363"," 1.264810"
"56364"," 1.299217"
"56365"," 1.294017"
"56366"," 1.280717"
"56367"," 1.285753"
"56368"," 1.264229"
"56369"," 1.261580"
"56370"," 1.282266"
"56371"," 1.286537"
"56372"," 1.270497"
"56373"," 1.288973"
"56374"," 7.438590"
"56375"," 3.837253"
"56376"," 2.075986"
"56377"," 1.867156"
"56378"," 1.698471"
"56379"," 1.653738"
"56380"," 1.661144"
"56381"," 1.679121"
"56382"," 1.560052"
"56383"," 1.500635"
"56384"," 1.715016"
"56385"," 1.572202"
"56386"," 1.709103"
"56387"," 1.769427"
"56388"," 1.748417"
"56389"," 1.439503"
"56390"," 1.398252"
"56391"," 1.381802"
"56392"," 1.517118"
"56393"," 1.380274"
"56394"," 1.546790"
"56395"," 1.393554"
"56396"," 1.396924"
"56397"," 1.725088"
"56398"," 1.407313"
"56399"," 1.409687"
"56400"," 1.404561"
"56401"," 1.384204"
"56402"," 1.731249"
"56403"," 1.412575"
"56404"," 1.384512"
"56405"," 1.537705"
"56406"," 1.395333"
"56407"," 1.760860"
"56408"," 1.395687"
"56409"," 1.418189"
"56410"," 1.405158"
"56411"," 1.411368"
"56412"," 1.401570"
"56413"," 1.412053"
"56414"," 1.561859"
"56415"," 1.500405"
"56416"," 1.399549"
"56417"," 1.402444"
"56418"," 1.420859"
"56419"," 1.744661"
"56420"," 1.404512"
"56421"," 1.416963"
"56422"," 1.408606"
"56423"," 1.405889"
"56424"," 1.397878"
"56425"," 1.418778"
"56426"," 1.416647"
"56427"," 1.439664"
"56428"," 1.414319"
"56429"," 1.420697"
"56430"," 1.410142"
"56431"," 1.411998"
"56432"," 1.416163"
"56433"," 1.411775"
"56434"," 1.414763"
"56435"," 1.401107"
"56436"," 1.410081"
"56437"," 1.406640"
"56438"," 1.403767"
"56439"," 1.419916"
"56440"," 1.413771"
"56441"," 1.413320"
"56442"," 1.402360"
"56443"," 8.588397"
"56444"," 4.967971"
"56445"," 3.093607"
"56446"," 2.848061"
"56447"," 2.681217"
"56448"," 2.660369"
"56449"," 2.114001"
"56450"," 2.715619"
"56451"," 2.703984"
"56452"," 2.696643"
"56453"," 2.700144"
"56454"," 2.583529"
"56455"," 2.418885"
"56456"," 2.713232"
"56457"," 2.741375"
"56458"," 2.711190"
"56459"," 2.223055"
"56460"," 2.748122"
"56461"," 2.189635"
"56462"," 2.178258"
"56463"," 2.415541"
"56464"," 2.703471"
"56465"," 2.190744"
"56466"," 2.201815"
"56467"," 2.213015"
"56468"," 2.429193"
"56469"," 2.739927"
"56470"," 2.428553"
"56471"," 2.210401"
"56472"," 2.364687"
"56473"," 2.210483"
"56474"," 2.196903"
"56475"," 2.171329"
"56476"," 2.197393"
"56477"," 2.176783"
"56478"," 2.194229"
"56479"," 2.178368"
"56480"," 2.452471"
"56481"," 2.429622"
"56482"," 2.192673"
"56483"," 2.197052"
"56484"," 2.188221"
"56485"," 2.192854"
"56486"," 2.202508"
"56487"," 2.185564"
"56488"," 2.440294"
"56489"," 2.180479"
"56490"," 2.201547"
"56491"," 2.185479"
"56492"," 2.197176"
"56493"," 2.199223"
"56494"," 2.204494"
"56495"," 2.208002"
"56496"," 2.217231"
"56497"," 2.192587"
"56498"," 2.198090"
"56499"," 2.182899"
"56500"," 2.175637"
"56501"," 2.188272"
"56502"," 2.194526"
"56503"," 2.182572"
"56504"," 2.201130"
"56505"," 2.184593"
"56506"," 2.201460"
"56507"," 2.215215"
"56508"," 2.200235"
"56509"," 2.206909"
"56510"," 2.163741"
"56511"," 2.182311"
"56512","13.792252"
"56513"," 4.890298"
"56514"," 1.455429"
"56515"," 1.262130"
"56516"," 0.141845"
"56517"," 0.120939"
"56518"," 0.030581"
"56519"," 0.046849"
"56520"," 0.015035"
"56521"," 0.013574"
"56522"," 0.023017"
"56523"," 0.009621"
"56524"," 0.014856"
"56525"," 0.006677"
"56526"," 0.005951"
"56527"," 0.005462"
"56528"," 0.005160"
"56529"," 0.006603"
"56530"," 0.004315"
"56531"," 0.004164"
"56532"," 0.009378"
"56533"," 0.003539"
"56534"," 0.006549"
"56535"," 0.006348"
"56536"," 0.006011"
"56537"," 0.002868"
"56538"," 0.002760"
"56539"," 0.005116"
"56540"," 0.002656"
"56541"," 0.002535"
"56542"," 0.002878"
"56543"," 0.002226"
"56544"," 0.004245"
"56545"," 0.004230"
"56546"," 0.002061"
"56547"," 0.004398"
"56548"," 0.010244"
"56549"," 0.001822"
"56550"," 0.003470"
"56551"," 0.001700"
"56552"," 0.001676"
"56553"," 0.001613"
"56554"," 0.001581"
"56555"," 0.001605"
"56556"," 0.001581"
"56557"," 0.002935"
"56558"," 0.002871"
"56559"," 0.001586"
"56560"," 0.002801"
"56561"," 0.001348"
"56562"," 0.001306"
"56563"," 0.002649"
"56564"," 0.002559"
"56565"," 0.002405"
"56566"," 0.001224"
"56567"," 0.001184"
"56568"," 0.001127"
"56569"," 0.002220"
"56570"," 0.001132"
"56571"," 0.001093"
"56572"," 0.001230"
"56573"," 0.001052"
"56574"," 0.001036"
"56575"," 0.001025"
"56576"," 0.002057"
"56577"," 0.000976"
"56578"," 0.001939"
"56579"," 0.000940"
"56580"," 0.000959"
"56581","19.505782"
"56582"," 8.492473"
"56583"," 2.038278"
"56584"," 1.321084"
"56585"," 0.386841"
"56586"," 0.281506"
"56587"," 0.141613"
"56588"," 0.094583"
"56589"," 0.047894"
"56590"," 0.035508"
"56591"," 0.033182"
"56592"," 0.035986"
"56593"," 0.021796"
"56594"," 0.027727"
"56595"," 0.026055"
"56596"," 0.023007"
"56597"," 0.021354"
"56598"," 0.013821"
"56599"," 0.012779"
"56600"," 0.017231"
"56601"," 0.011094"
"56602"," 0.010637"
"56603"," 0.010036"
"56604"," 0.009598"
"56605"," 0.008985"
"56606"," 0.012272"
"56607"," 0.013464"
"56608"," 0.011400"
"56609"," 0.007502"
"56610"," 0.007229"
"56611"," 0.010072"
"56612"," 0.009586"
"56613"," 0.009412"
"56614"," 0.006213"
"56615"," 0.008682"
"56616"," 0.007833"
"56617"," 0.005657"
"56618"," 0.005376"
"56619"," 0.005363"
"56620"," 0.005012"
"56621"," 0.005021"
"56622"," 0.007184"
"56623"," 0.004758"
"56624"," 0.008600"
"56625"," 0.005332"
"56626"," 0.006317"
"56627"," 0.004327"
"56628"," 0.005579"
"56629"," 0.006020"
"56630"," 0.004041"
"56631"," 0.005695"
"56632"," 0.003850"
"56633"," 0.005454"
"56634"," 0.005219"
"56635"," 0.005170"
"56636"," 0.003603"
"56637"," 0.005022"
"56638"," 0.004874"
"56639"," 0.003751"
"56640"," 0.003298"
"56641"," 0.004664"
"56642"," 0.004553"
"56643"," 0.004509"
"56644"," 0.004406"
"56645"," 0.004360"
"56646"," 0.004272"
"56647"," 0.004194"
"56648"," 0.002842"
"56649"," 0.002996"
"56650","14.840862"
"56651"," 8.278452"
"56652"," 2.634756"
"56653"," 1.143415"
"56654"," 0.564707"
"56655"," 0.281842"
"56656"," 0.140735"
"56657"," 0.103187"
"56658"," 0.070235"
"56659"," 0.061759"
"56660"," 0.046511"
"56661"," 0.042811"
"56662"," 0.037102"
"56663"," 0.030826"
"56664"," 0.027992"
"56665"," 0.026882"
"56666"," 0.027512"
"56667"," 0.021412"
"56668"," 0.019864"
"56669"," 0.018695"
"56670"," 0.019217"
"56671"," 0.016557"
"56672"," 0.015595"
"56673"," 0.015553"
"56674"," 0.017651"
"56675"," 0.013316"
"56676"," 0.014863"
"56677"," 0.012724"
"56678"," 0.011480"
"56679"," 0.011155"
"56680"," 0.010712"
"56681"," 0.010568"
"56682"," 0.009980"
"56683"," 0.010604"
"56684"," 0.009411"
"56685"," 0.013376"
"56686"," 0.008806"
"56687"," 0.008548"
"56688"," 0.008806"
"56689"," 0.008267"
"56690"," 0.008392"
"56691"," 0.007655"
"56692"," 0.007360"
"56693"," 0.007376"
"56694"," 0.007738"
"56695"," 0.006860"
"56696"," 0.006630"
"56697"," 0.006593"
"56698"," 0.006503"
"56699"," 0.006251"
"56700"," 0.006114"
"56701"," 0.005961"
"56702"," 0.006457"
"56703"," 0.005754"
"56704"," 0.005970"
"56705"," 0.005651"
"56706"," 0.005816"
"56707"," 0.005472"
"56708"," 0.005156"
"56709"," 0.005107"
"56710"," 0.006495"
"56711"," 0.005230"
"56712"," 0.004894"
"56713"," 0.004708"
"56714"," 0.004745"
"56715"," 0.004836"
"56716"," 0.004563"
"56717"," 0.004638"
"56718"," 0.004592"
"56719"," 8.379923"
"56720"," 1.318768"
"56721"," 0.771675"
"56722"," 0.364376"
"56723"," 0.083191"
"56724"," 0.085445"
"56725"," 0.020768"
"56726"," 0.013582"
"56727"," 0.010325"
"56728"," 0.008227"
"56729"," 0.006626"
"56730"," 0.012414"
"56731"," 0.010464"
"56732"," 0.009560"
"56733"," 0.009835"
"56734"," 0.007822"
"56735"," 0.007197"
"56736"," 0.003177"
"56737"," 0.006262"
"56738"," 0.002789"
"56739"," 0.005374"
"56740"," 0.002406"
"56741"," 0.009685"
"56742"," 0.004498"
"56743"," 0.004303"
"56744"," 0.004188"
"56745"," 0.003983"
"56746"," 0.001827"
"56747"," 0.001699"
"56748"," 0.001624"
"56749"," 0.001617"
"56750"," 0.001554"
"56751"," 0.001469"
"56752"," 0.001441"
"56753"," 0.001411"
"56754"," 0.002735"
"56755"," 0.002601"
"56756"," 0.002530"
"56757"," 0.001225"
"56758"," 0.001184"
"56759"," 0.002390"
"56760"," 0.002285"
"56761"," 0.004572"
"56762"," 0.002257"
"56763"," 0.001052"
"56764"," 0.002136"
"56765"," 0.004162"
"56766"," 0.002180"
"56767"," 0.000955"
"56768"," 0.001930"
"56769"," 0.001898"
"56770"," 0.001848"
"56771"," 0.000857"
"56772"," 0.003530"
"56773"," 0.001732"
"56774"," 0.001694"
"56775"," 0.001718"
"56776"," 0.001649"
"56777"," 0.001602"
"56778"," 0.001589"
"56779"," 0.001554"
"56780"," 0.001502"
"56781"," 0.001484"
"56782"," 0.001462"
"56783"," 0.000846"
"56784"," 0.001412"
"56785"," 0.001397"
"56786"," 0.001742"
"56787"," 0.001464"
"56788","11.258300"
"56789"," 4.336958"
"56790"," 0.938527"
"56791"," 0.464299"
"56792"," 0.287535"
"56793"," 0.151117"
"56794"," 0.072099"
