"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"3231",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,226492416,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.973529,0.891054,0.466741,0.466867,21,100,100,95.238095,1.1e-05,11.115878,0,0,0,0,8,4,0,0,0,0,113246208,28311552,56639308,28311873,50,0,95.359256,47.679628,95.359256,47.679628,95.386546,47.680169,95.359256,0,0,0,0,100,100,56623104,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,226492416,226492416,0,0,0,148635648,148637223,"High (7)","Low (1)",0,"Idle (0)",226492416,0,2717908992,0,226492416,679477248,679477248,0,141559335,14155776,14155776,99090432,35389440,0,0,0.747463,3.191186,93.174106,0.000539,0,1.416163,0.001778,0.098323,1.027692,0.342751,0,5,56640475,28311558,0,0,50,0,0,95.359256,47.679628,56623104,28311552,95.388511,47.679638,0,8.829102,"Low (3)",0,0,"Low (1)",0,0.63645,0.277848,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",84934656,84934656,56623104,56623104,32359161,24280640,16167412,12133355,14146304,10104690,28320118,20230228,28311552,28311552,14155776,14155776,0,0,0,0,28320264,28320123,14155782,14155776,0,0,1,4,320588400,0,0,452984832,0,0,0,0,226492416,0,0,0,0,0,0,0,0,0,0,7077888,1125575289,134481450,7077888,148635648,4756340736,4529848320,0,0,0,0,0,0,0,0,0,14155776,7077888,0,14155776,320535224,18128517698,2442855822,884736,0,0,0,0,8.490171,0.017708,884736,1,1,256,1,1,8,0,0
"3232",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,230686720,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.969068,0.891043,0.466823,0.466668,21,100,100,95.238095,1.1e-05,11.111156,0,0,0,0,8,4,0,0,0,0,115343360,28835840,57687996,28836008,50,0,95.367754,47.683877,95.367754,47.683877,95.394735,47.684155,95.367754,0,0,0,0,100,100,57671680,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,230686720,230686720,0,0,0,151388160,151389736,"High (7)","Low (1)",0,"Idle (0)",230686720,0,2768240640,0,230686720,692060160,692060160,0,144180776,14417920,14417920,100925440,36044800,0,0,0.74884,3.188049,93.198188,0.000468,0,1.411775,0.002103,0.098232,1.006285,0.34606,0,5,57689075,28835846,0,0,50,0,0,95.367754,47.683877,57671680,28835840,95.396519,47.683887,0,8.668945,"Low (3)",0,0,"Low (1)",0,0.638339,0.277501,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",86507520,86507520,57671680,57671680,32958020,24729976,16477595,12358557,14418089,14418085,28844060,28843968,28835840,28835840,14417920,14417920,0,0,0,0,28844816,28844647,14417921,10298501,0,0,5,0,324746586,0,0,461373440,0,0,0,0,230686720,0,0,0,0,0,0,0,0,0,0,7208960,1145241081,136971827,7208960,151388160,4844421120,4613734400,0,0,0,0,0,0,0,0,0,14417920,7208960,0,14417920,324671220,18508051968,2487369078,901120,0,0,0,0,8.828449,0.018016,901120,1,1,256,1,1,8,0,0
"3233",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,234881024,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.975418,0.885662,0.467139,0.467444,21,100,100,95.238095,1e-05,11.129636,0,0,0,0,8,4,0,0,0,0,117440512,29360128,58748723,29352498,50,0,95.364537,47.682268,95.364537,47.682268,95.410769,47.669877,95.364537,0,0,0,0,100,100,58720256,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,234881024,234881024,0,0,0,154140672,154142252,"High (7)","Low (1)",0,"Idle (0)",234881024,0,2818572288,0,234881024,704643072,704643072,0,146802220,14680064,14680064,102760448,36700160,0,0,0.747735,3.193705,93.198507,0.000589,0,1.414763,0.001757,0.098572,1.000788,0.343584,0,5,58738297,29360134,0,0,50,0,0,95.364537,47.682268,58720256,29360128,95.393836,47.682278,0,8.514648,"Low (3)",0,0,"Low (1)",0,0.637609,0.278186,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",88080384,88080384,58720256,58720256,33557164,25179392,16777126,12582876,14680181,14680053,29368340,29368216,29360128,29360128,14680064,10485760,0,0,0,0,29368904,29368711,14680069,14680065,0,0,1,4,330624316,0,0,469762048,0,0,0,0,234881024,0,0,0,0,0,0,0,0,0,0,7340032,1171811696,139462272,7340032,154140672,4932501504,4697620480,0,0,0,0,0,0,0,0,0,14680064,7340032,0,14680064,330541071,18848414048,2531248948,917504,0,0,0,0,8.748432,0.018354,917504,1,1,256,1,1,8,0,0
"3234",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,239075328,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.973926,0.89088,0.466533,0.466623,21,100,100,95.238095,1.1e-05,11.110075,0,0,0,0,8,4,0,0,0,0,119537664,29884416,59785112,29883827,50,0,95.270451,47.635226,95.270451,47.635226,95.296401,47.634287,95.270451,0,0,0,0,100,100,59768832,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,239075328,239075328,0,0,0,156893184,156894848,"High (7)","Low (1)",0,"Idle (0)",239075328,0,2868903936,0,239075328,717225984,717225984,0,149423744,14942208,14942208,104595456,37355520,0,0,0.749996,3.190674,93.215726,0.000305,0,1.401107,0.002075,0.098276,0.996938,0.344903,0,5,59786195,29884422,0,0,50,0,0,95.270451,47.635226,59768832,29884416,95.298128,47.635235,0,8.356445,"Low (3)",0,0,"Low (1)",0,0.637371,0.277683,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",89653248,89653248,59768832,59768832,34156336,25628840,17076766,12807180,14942150,14942240,29892604,29892508,29884416,29884416,14942208,10672960,0,0,0,0,29893064,29893083,14942212,14942210,0,0,0,5,336484461,0,0,478150656,0,0,0,0,239075328,0,0,0,0,0,0,0,0,0,0,7471104,1067155183,141952640,7471104,156893184,5020581888,4781506560,0,0,0,0,0,0,0,0,0,14942208,7471104,0,14942208,336401422,19189780022,2575840438,933888,0,0,0,0,8.850751,0.01868,933888,1,1,256,1,1,8,0,0
"3235",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,243269632,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.977939,0.894077,0.466713,0.4672,21,100,100,95.238095,1e-05,11.12382,0,0,0,0,8,4,0,0,0,0,121634816,30408704,60834650,30409013,50,0,95.320222,47.660111,95.320222,47.660111,95.347245,47.660595,95.320222,0,0,0,0,100,100,60817408,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,243269632,243269632,0,0,0,159645696,159647274,"High (7)","Low (1)",0,"Idle (0)",243269632,0,2919235584,0,243269632,729808896,729808896,0,152045098,15204352,15204352,106430464,38010880,0,0,0.750154,3.180804,93.208878,0.000336,0,1.410081,0.001966,0.098484,1.004809,0.344487,0,5,60834883,30408710,0,0,50,0,0,95.320222,47.660111,60817408,30408704,95.34761,47.66012,0,8.216797,"Low (3)",0,0,"Low (1)",0,0.638574,0.277785,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",91226112,91226112,60817408,60817408,34755780,26078300,17376314,13032488,15204529,15204537,30422892,30422740,30408704,30408704,15204352,15204352,0,0,0,0,30417560,30417487,15204353,15204357,0,0,5,0,342407887,0,0,486539264,0,0,0,0,243269632,0,0,0,0,0,0,0,0,0,0,7602176,1209000481,144442924,7602176,159645696,5108662272,4865392640,0,0,0,0,0,0,0,0,0,15204352,7602176,0,15204352,342355598,19582573932,2624152678,950272,0,0,0,0,9.054241,0.019016,950272,1,1,256,1,1,8,0,0
"3236",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,247463936,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.977289,0.892109,0.466855,0.466982,21,100,100,95.238095,1e-05,11.118625,0,0,0,0,8,4,0,0,0,0,123731968,30932992,61882732,30933286,50,0,95.32318,47.66159,95.32318,47.66159,95.348985,47.662043,95.32318,0,0,0,0,100,100,61865984,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,247463936,247463936,0,0,0,162398208,162399872,"High (7)","Low (1)",0,"Idle (0)",247463936,0,2969567232,0,247463936,742391808,742391808,0,154666624,15466496,15466496,108265472,38666240,0,0,0.748719,3.189209,93.211222,0.000532,0,1.40664,0.001982,0.098509,1.000717,0.34247,0,5,61883907,30932998,0,0,50,0,0,95.32318,47.66159,61865984,30932992,95.350796,47.661599,0,8.078125,"Low (3)",0,0,"Low (1)",0,0.636623,0.277859,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",92798976,92798976,61865984,61865984,35354968,26527788,17676066,13257252,15466840,15466734,30941420,30941312,30932992,30932992,15466496,11047520,0,0,0,0,30941887,30941816,15466500,15466498,0,0,4,1,348360512,0,0,494927872,0,0,0,0,247463936,0,0,0,0,0,0,0,0,0,0,7733248,1234642585,146933376,7733248,162398208,5196742656,4949278720,0,0,0,0,0,0,0,0,0,15466496,7733248,0,15466496,348281843,19905066550,2667506756,966656,0,0,0,0,9.092304,0.019357,966656,1,1,256,1,1,8,0,0
"3237",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,251658240,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.982788,0.890588,0.466864,0.466823,21,100,100,95.238095,1e-05,11.114834,0,0,0,0,8,4,0,0,0,0,125829120,31457280,62931414,31457574,50,0,95.38644,47.69322,95.38644,47.69322,95.411993,47.693666,95.38644,0,0,0,0,100,100,62914560,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,251658240,251658240,0,0,0,165150720,165152296,"High (7)","Low (1)",0,"Idle (0)",251658240,0,3019898880,0,251658240,754974720,754974720,0,157287976,15728640,15728640,110100480,39321600,0,0,0.747066,3.195283,93.224469,0.000357,0,1.403767,0.001598,0.098225,0.987345,0.341891,0,5,62932415,31457286,0,0,50,0,0,95.38644,47.69322,62914560,31457280,95.413511,47.693229,0,7.948242,"Low (3)",0,0,"Low (1)",0,0.635752,0.27795,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",94371840,94371840,62914560,62914560,35954164,26988820,17975490,13481900,15728430,15728592,31465724,31465620,31457280,31457280,15728640,15728640,0,0,0,0,31466232,31466127,15728645,15728641,0,0,5,0,354386563,0,0,503316480,0,0,0,0,251658240,0,0,0,0,0,0,0,0,0,0,7864320,1251219863,149423659,7864320,165150720,5284823040,5033164800,0,0,0,0,0,0,0,0,0,15728640,7864320,0,15728640,354321944,20186427678,2712276608,983040,0,0,0,0,9.203846,0.019663,983040,1,1,256,1,1,8,0,0
"3238",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,255852544,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.98347,0.889679,0.466787,0.467,21,100,100,95.238095,1e-05,11.119055,0,0,0,0,8,4,0,0,0,0,127926272,31981568,63990988,31982605,50,0,95.358596,47.679298,95.358596,47.679298,95.400119,47.680844,95.358596,0,0,0,0,100,100,63963136,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,255852544,255852544,0,0,0,167903232,167904811,"High (7)","Low (1)",0,"Idle (0)",255852544,0,3070230528,0,255852544,767557632,767557632,0,159909419,15990784,15990784,111935488,39976960,0,0,0.748221,3.194567,93.18384,0.000336,0,1.419916,0.001564,0.098701,1.006835,0.34602,0,5,63981055,31981574,0,0,50,0,0,95.358596,47.679298,63963136,31981568,95.385311,47.679307,0,7.81543,"Low (3)",0,0,"Low (1)",0,0.638322,0.277711,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",95944704,95944704,63963136,63963136,36553284,27426668,18275552,13706796,15991197,15991141,31995534,31995360,31981568,31981568,15990784,15990784,0,0,0,0,31990595,31990436,15990788,11422016,0,0,0,5,360402940,0,0,511705088,0,0,0,0,255852544,0,0,0,0,0,0,0,0,0,0,7995392,1269712542,151914112,7995392,167903232,5372903424,5117050880,0,0,0,0,0,0,0,0,0,15990784,7995392,0,15990784,360321313,20526708980,2758472183,999424,0,0,0,0,9.394814,0.019994,999424,1,1,256,1,1,8,0,0
"3239",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,260046848,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.982064,0.889973,0.467026,0.466564,21,100,100,95.238095,9e-06,11.108679,0,0,0,0,8,4,0,0,0,0,130023424,32505856,65028584,32505797,50,0,95.336024,47.668012,95.336024,47.668012,95.360766,47.667925,95.336024,0,0,0,0,100,100,65011712,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,260046848,260046848,0,0,0,170655744,170657320,"High (7)","Low (1)",0,"Idle (0)",260046848,0,3120562176,0,260046848,780140544,780140544,0,162530856,16252928,16252928,113770496,40632320,0,0,0.752055,3.195753,93.192358,0.000408,0,1.413771,0.001521,0.098659,1.000921,0.344555,0,5,55742322,32505862,0,0,50,0,0,95.336024,47.668012,65011712,32505856,81.742984,47.668021,0,7.6875,"Low (3)",0,0,"Low (1)",0,0.63678,0.276232,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",97517568,97517568,65011712,65011712,37152680,27876642,18574616,13931148,16252999,16253019,32514448,32514328,32505856,32505856,16252928,16252928,0,0,0,0,32515411,23226823,16252929,16252933,0,0,1,4,365848440,0,0,520093696,0,0,0,0,260046848,0,0,0,0,0,0,0,0,0,0,8126464,1291994564,154404388,8126464,170655744,5460983808,5200936960,0,0,0,0,0,0,0,0,0,16252928,8126464,0,16252928,365757746,20816670880,2802189310,1015808,0,0,0,0,9.593505,0.020313,1015808,1,1,256,1,1,8,0,0
"3240",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,264241152,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.979638,0.892434,0.467013,0.467423,21,100,100,95.238095,1e-05,11.12912,0,0,0,0,8,4,0,0,0,0,132120576,33030144,66077160,33029459,50,0,95.38743,47.693715,95.38743,47.693715,95.411792,47.692726,95.38743,0,0,0,0,100,100,66060288,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,264241152,264241152,0,0,0,173408256,173409920,"High (7)","Low (1)",0,"Idle (0)",264241152,0,3170893824,0,264241152,792723456,792723456,0,165152384,16515072,16515072,115605504,41287680,0,0,0.746321,3.186887,93.217318,0.000305,0,1.41332,0.001844,0.098106,0.994506,0.341392,0,5,66089153,33030150,0,0,50,0,0,95.38743,47.693715,66060288,33030144,95.429109,47.693724,0,7.570312,"Low (3)",0,0,"Low (1)",0,0.636792,0.277919,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99090432,99090432,66060288,66060288,37751728,28336432,18874269,14155970,16515086,16515188,33038612,33038520,33030144,33030144,16515072,16515072,0,0,0,0,33039120,33039019,16515077,11796481,0,0,1,4,371789384,0,0,528482304,0,0,0,0,264241152,0,0,0,0,0,0,0,0,0,0,8257536,1312798334,156894848,8257536,173408256,5549064192,5284823040,0,0,0,0,0,0,0,0,0,16515072,8257536,0,16515072,371708938,21256184198,2845916559,1032192,0,0,0,0,9.688466,0.020647,1032192,1,1,256,1,1,8,0,0
"3241",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,268435456,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",99.9786,0.889163,0.466803,0.467004,21,100,100,95.238095,9e-06,11.119156,0,0,0,0,8,4,0,0,0,0,134217728,33554432,67125516,33553834,50,0,95.342482,47.671241,95.342482,47.671241,95.366139,47.670391,95.342482,0,0,0,0,100,100,67108864,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,268435456,268435456,0,0,0,176160768,176162345,"High (7)","Low (1)",0,"Idle (0)",268435456,0,3221225472,0,268435456,805306368,805306368,0,167773737,16777216,16777216,117440512,41943040,0,0,0.747121,3.191547,93.242112,0.000195,0,1.40236,0.001515,0.098237,0.976522,0.340389,0,5,67138111,28760902,0,0,50,0,0,95.342482,47.671241,67108864,33554432,95.384033,40.861007,0,7.448242,"Low (3)",0,0,"Low (1)",0,0.635404,0.276138,0,"GeForce GTX 970 (1)",2,14,"vectorAdd(float const *, float const *, float*, int)",100663296,100663296,67108864,67108864,38351478,28775414,19162923,14380485,16767524,11976810,33569247,23981220,33554432,33554432,16777216,16777216,0,0,0,0,33563236,33563103,16777221,16777217,0,0,5,0,380169241,0,0,536870912,0,0,0,0,268435456,0,0,0,0,0,0,0,0,0,0,8388608,1333799634,159385124,8388608,176160768,5637144576,5368709120,0,0,0,0,0,0,0,0,0,16777216,8388608,0,16777216,380082928,21483715380,2891435114,1048576,0,0,0,0,9.780798,0.020996,1048576,1,1,256,1,1,8,0,0
"3242",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,131072,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",62.406015,0.787022,1.021616,1.012062,21,100,100,95.238095,0.019345,24.119582,0,0,0,0,8,4,0,0,0,0,65536,16384,7724,16548,50,0,120.563272,60.281636,120.563272,60.281636,28.418906,60.885041,120.563272,0,0,0,0,100,100,32768,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,131072,131072,0,0,0,86016,87680,"Mid (5)","Low (2)",0,"Idle (0)",131072,0,1572864,0,131072,393216,393216,0,83584,8192,8192,57344,20480,0,0,3.085643,10.570058,62.564362,0,0,8.588397,10.179978,0.402895,3.162849,1.445819,0,5,32839,16390,0,0,50,83.80127,0,120.563272,60.281636,32768,16384,120.824502,60.303712,0,18.838011,"Mid (4)",0,0,"Low (1)",0,1.545599,0.380514,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",49152,49152,32768,32768,4476,2072,9404,7552,8329,8359,3900,3840,16384,16384,8192,8192,12708,12732,0,0,16416,16423,8196,8194,0,0,0,5,132582,0,0,262144,0,0,0,0,131072,0,0,0,0,0,0,0,0,0,0,4096,245820,79488,4096,86016,2752512,2621440,0,0,0,0,0,0,0,0,0,8192,4096,0,8192,82093,4011462,141784,128,0,0,0,0,1.350537,7.487e-06,128,1,1,1024,1,1,8,0,0
"3243",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,262144,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",81.496895,0.811175,0.783895,0.755528,21,100,100,95.238095,0.009673,17.99739,0,0,0,0,8,4,0,0,0,0,131072,32768,45736,31924,50,0,112.345413,56.172706,112.345413,56.172706,78.403165,54.725875,112.345413,0,0,0,0,100,100,65536,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,262144,262144,0,0,0,172032,173696,"High (7)","Low (2)",0,"Idle (0)",262144,0,3145728,0,262144,786432,786432,0,165504,16384,16384,114688,40960,0,0,1.747417,6.550353,80.568261,0,0,4.967971,3.16331,0.259356,1.832481,0.910851,0,5,65607,32774,0,0,50,33.312988,0,112.345413,56.172706,65536,32768,112.467125,56.182992,0,8.776985,"Mid (4)",0,0,"Low (1)",0,1.149978,0.380159,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",98304,98304,65536,65536,25580,18532,18585,14177,16478,16448,22224,22132,32768,32768,16384,16384,10616,10764,0,0,32800,32807,16385,16389,0,0,1,4,265420,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,698161,157312,8192,172032,5505024,5242880,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,215067,11157420,410545,256,0,0,0,0,1.366945,1.8208e-05,256,1,1,1024,1,1,8,0,0
"3244",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","vectorAdd",8,524288,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",91.712032,0.826985,0.596254,0.585661,21,100,100,95.238095,0.004836,13.947666,0,0,0,0,8,4,0,0,0,0,262144,65536,131104,64329,50,0,92.374725,46.187363,92.374725,46.187363,92.397278,45.336713,92.374725,0,0,0,0,100,100,131072,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,524288,524288,0,0,0,344064,345728,"High (7)","Low (2)",0,"Idle (0)",524288,0,6291456,0,524288,1572864,1572864,0,329344,32768,32768,229376,81920,0,0,1.174863,4.6757,87.756388,0,0,3.093607,1.13622,0.186915,1.326884,0.649424,0,5,131143,65542,0,0,50,0.003052,0,92.374725,46.187363,131072,65536,92.424763,46.191591,0,3.608387,"Low (3)",0,0,"Low (1)",0,0.886492,0.320164,0,"GeForce GTX 970 (1)",1,7,"vectorAdd(float const *, float const *, float*, int)",196608,196608,131072,131072,74888,56192,35792,27944,31428,31378,65552,65556,65536,65536,32768,32768,0,0,0,0,65568,65575,32768,32774,0,0,4,1,627129,0,0,1048576,0,0,0,0,524288,0,0,0,0,0,0,0,0,0,0,16384,1965647,312960,16384,344064,11010048,10485760,0,0,0,0,0,0,0,0,0,32768,16384,0,32768,574992,30392836,1085410,512,0,0,0,0,1.368506,4.192e-05,512,1,1,1024,1,1,8,0,0
