"","x"
"81921","   14949"
"81922","   15309"
"81923","   15292"
"81924","   15548"
"81925","   15782"
"81926","   16320"
"81927","   16283"
"81928","   16411"
"81929","   16689"
"81930","   16859"
"81931","   17183"
"81932","   17344"
"81933","   17654"
"81934","   17924"
"81935","   17827"
"81936","   18327"
"81937","   18427"
"81938","   18663"
"81939","   17451"
"81940","   17542"
"81941","   19428"
"81942","   19604"
"81943","   19711"
"81944","   19904"
"81945","   18599"
"81946","   20430"
"81947","   20667"
"81948","   20939"
"81949","   19396"
"81950","   19811"
"81951","   21543"
"81952","   21050"
"81953","   22203"
"81954","   22110"
"81955","   22326"
"81956","   22452"
"81957","   22844"
"81958","   23024"
"81959","   23300"
"81960","   23623"
"81961","   23855"
"81962","   23911"
"81963","   24580"
"81964","   24830"
"81965","   25024"
"81966","   25224"
"81967","   25356"
"81968","   25626"
"81969","   20494"
"81970","   26098"
"81971","   17608"
"81972","   17805"
"81973","       8"
"81974","    5567"
"81975","   23927"
"81976","   25235"
"81977","   22814"
"81978","   28346"
"81979","   32231"
"81980","   36038"
"81981","   40278"
"81982","   44422"
"81983","   48539"
"81984","   52770"
"81985","   56787"
"81986","   61014"
"81987","   65055"
"81988","   69079"
"81989","   72979"
"81990","   74081"
"81991","   81231"
"81992","   85358"
"81993","   89418"
"81994","   93830"
"81995","   98103"
"81996","  101919"
"81997","  105623"
"81998","  109754"
"81999","  114283"
"82000","  118246"
"82001","  122150"
"82002","  126410"
"82003","  130367"
"82004","  134614"
"82005","  138867"
"82006","  142910"
"82007","  143781"
"82008","  150959"
"82009","  154914"
"82010","  159278"
"82011","  163554"
"82012","  167415"
"82013","  171351"
"82014","  175617"
"82015","  179418"
"82016","  183634"
"82017","  187973"
"82018","  192079"
"82019","  195695"
"82020","  200251"
"82021","  204137"
"82022","  208586"
"82023","  212256"
"82024","  216629"
"82025","  220438"
"82026","  224726"
"82027","  229063"
"82028","  231351"
"82029","  237359"
"82030","  241162"
"82031","  245035"
"82032","  249446"
"82033","  253134"
"82034","  257326"
"82035","  258370"
"82036","  265483"
"82037","  269355"
"82038","  273902"
"82039","  277779"
"82040","  282110"
"82041","  285889"
"82042","       8"
"82043","    5860"
"82044","   23779"
"82045","   23987"
"82046","   24979"
"82047","   25218"
"82048","   26415"
"82049","   27182"
"82050","   25176"
"82051","   29290"
"82052","   30395"
"82053","   31674"
"82054","   32695"
"82055","   33474"
"82056","   34707"
"82057","   35626"
"82058","   36670"
"82059","   37974"
"82060","   35581"
"82061","   39842"
"82062","   40947"
"82063","   41630"
"82064","   42803"
"82065","   44134"
"82066","   44611"
"82067","   45754"
"82068","   47139"
"82069","   48082"
"82070","   47454"
"82071","   49934"
"82072","   50927"
"82073","   52054"
"82074","   52926"
"82075","   53806"
"82076","   55202"
"82077","   56078"
"82078","   56933"
"82079","   58315"
"82080","   59332"
"82081","   59655"
"82082","   61191"
"82083","   62227"
"82084","   62105"
"82085","   64414"
"82086","   65225"
"82087","   66150"
"82088","   67218"
"82089","   68103"
"82090","   69151"
"82091","   70610"
"82092","   71328"
"82093","   71285"
"82094","   73511"
"82095","   74810"
"82096","   75483"
"82097","   76462"
"82098","   77431"
"82099","   78662"
"82100","   79419"
"82101","   80682"
"82102","   81523"
"82103","   82570"
"82104","   83670"
"82105","   81565"
"82106","   85763"
"82107","   86894"
"82108","   87851"
"82109","   88782"
"82110","   89662"
"82111","       4"
"82112","    6035"
"82113","   23939"
"82114","   24643"
"82115","   24650"
"82116","   23523"
"82117","   24891"
"82118","   25102"
"82119","   23666"
"82120","   25374"
"82121","   26066"
"82122","   26351"
"82123","   26367"
"82124","   26806"
"82125","   27275"
"82126","   26986"
"82127","   27635"
"82128","   27906"
"82129","   27903"
"82130","   25157"
"82131","   28599"
"82132","   28783"
"82133","   29262"
"82134","   29134"
"82135","   29587"
"82136","   29954"
"82137","   30207"
"82138","   30102"
"82139","   30543"
"82140","   30854"
"82141","   30991"
"82142","   31418"
"82143","   31475"
"82144","   31654"
"82145","   32119"
"82146","   29120"
"82147","   32524"
"82148","   32374"
"82149","   33192"
"82150","   30244"
"82151","   33894"
"82152","   33825"
"82153","   33936"
"82154","   34530"
"82155","   31341"
"82156","   34525"
"82157","   35183"
"82158","   35537"
"82159","   35225"
"82160","   35846"
"82161","   36180"
"82162","   35970"
"82163","   36726"
"82164","   37058"
"82165","   34101"
"82166","   37654"
"82167","   37918"
"82168","   37886"
"82169","   38239"
"82170","   38434"
"82171","   38446"
"82172","   35775"
"82173","   39351"
"82174","   36389"
"82175","   39399"
"82176","   39806"
"82177","   39995"
"82178","   40594"
"82179","   40482"
"82180","     140"
"82181","    5006"
"82182","   14585"
"82183","   14801"
"82184","   16117"
"82185","   18177"
"82186","   22250"
"82187","   26373"
"82188","   30470"
"82189","   34557"
"82190","   38645"
"82191","   42745"
"82192","   46572"
"82193","   50925"
"82194","   55013"
"82195","   59105"
"82196","   63206"
"82197","   67033"
"82198","   71398"
"82199","   75529"
"82200","   81514"
"82201","   83705"
"82202","   87667"
"82203","   91906"
"82204","   95986"
"82205","  100077"
"82206","  104190"
"82207","  107973"
"82208","  112358"
"82209","  116461"
"82210","  120565"
"82211","  124665"
"82212","  128635"
"82213","  132862"
"82214","  136950"
"82215","  140824"
"82216","  145132"
"82217","  149225"
"82218","  153334"
"82219","  157408"
"82220","  161494"
"82221","  165360"
"82222","  169704"
"82223","  173826"
"82224","  177896"
"82225","  183783"
"82226","  186106"
"82227","  190199"
"82228","  194280"
"82229","  198382"
"82230","  202494"
"82231","  206577"
"82232","  210388"
"82233","  214769"
"82234","  218862"
"82235","  222969"
"82236","  226948"
"82237","  231165"
"82238","  236906"
"82239","  239185"
"82240","  243446"
"82241","  247537"
"82242","  251620"
"82243","  255739"
"82244","  259833"
"82245","  263917"
"82246","  268018"
"82247","  262667"
"82248","  276220"
"82249","      44"
"82250","   13515"
"82251","   14398"
"82252","   14534"
"82253","   14782"
"82254","   15151"
"82255","   16322"
"82256","   17345"
"82257","   18370"
"82258","   19361"
"82259","   20414"
"82260","   21441"
"82261","   22465"
"82262","   25809"
"82263","   24214"
"82264","   25537"
"82265","   26558"
"82266","   27577"
"82267","   28582"
"82268","   29633"
"82269","   30654"
"82270","   31678"
"82271","   32702"
"82272","   33729"
"82273","   34754"
"82274","   35781"
"82275","   36702"
"82276","   37542"
"82277","   38613"
"82278","   39877"
"82279","   40894"
"82280","   41812"
"82281","   42945"
"82282","   43977"
"82283","   44998"
"82284","   46013"
"82285","   47032"
"82286","   48073"
"82287","   49088"
"82288","   52181"
"82289","   51134"
"82290","   52160"
"82291","   53182"
"82292","   54209"
"82293","   55232"
"82294","   56251"
"82295","   57262"
"82296","   58305"
"82297","   59329"
"82298","   60361"
"82299","   61208"
"82300","   62386"
"82301","   63430"
"82302","   64446"
"82303","   65477"
"82304","   66489"
"82305","   67514"
"82306","   68549"
"82307","   69362"
"82308","   70205"
"82309","   71613"
"82310","   72557"
"82311","   73656"
"82312","   74647"
"82313","   75718"
"82314","   76738"
"82315","   68295"
"82316","   78795"
"82317","   79816"
"82318","      28"
"82319","    5057"
"82320","   14354"
"82321","   14390"
"82322","   13530"
"82323","   14471"
"82324","   14841"
"82325","   15089"
"82326","   15090"
"82327","   15605"
"82328","   17418"
"82329","   16117"
"82330","   17942"
"82331","   16633"
"82332","   16706"
"82333","   17141"
"82334","   17398"
"82335","   17657"
"82336","   17778"
"82337","   18169"
"82338","   18418"
"82339","   18681"
"82340","   18933"
"82341","   19186"
"82342","   19445"
"82343","   18290"
"82344","   19962"
"82345","   20205"
"82346","   20466"
"82347","   20725"
"82348","   20970"
"82349","   23434"
"82350","   21076"
"82351","   21639"
"82352","   22006"
"82353","   22265"
"82354","   22159"
"82355","   22777"
"82356","   23022"
"82357","   23285"
"82358","   23542"
"82359","   23795"
"82360","   24054"
"82361","   24313"
"82362","   24451"
"82363","   24812"
"82364","   25074"
"82365","   25321"
"82366","   25311"
"82367","   25829"
"82368","   26102"
"82369","   27971"
"82370","   26519"
"82371","   26858"
"82372","   27029"
"82373","   27381"
"82374","   27585"
"82375","   27897"
"82376","   28150"
"82377","   28096"
"82378","   28661"
"82379","   28657"
"82380","   29168"
"82381","   29430"
"82382","   20219"
"82383","   29947"
"82384","   30197"
"82385","   30459"
"82386","   30710"
"82387","    2550"
"82388","   10857"
"82389","   13337"
"82390","   13190"
"82391","   15858"
"82392","   17682"
"82393","   21861"
"82394","   24353"
"82395","   30122"
"82396","   34226"
"82397","   38497"
"82398","   42290"
"82399","   46397"
"82400","   50006"
"82401","   54693"
"82402","   58786"
"82403","   61229"
"82404","   66966"
"82405","   71237"
"82406","   75058"
"82407","   79505"
"82408","   81736"
"82409","   87489"
"82410","   91525"
"82411","   95729"
"82412","   99870"
"82413","  103869"
"82414","  107926"
"82415","  112109"
"82416","  116297"
"82417","  120245"
"82418","  124274"
"82419","  128477"
"82420","  132482"
"82421","  136665"
"82422","  139657"
"82423","  143169"
"82424","  148774"
"82425","  151477"
"82426","  157074"
"82427","  159582"
"82428","  165072"
"82429","  169323"
"82430","  173370"
"82431","  177455"
"82432","  180080"
"82433","  184177"
"82434","  189751"
"82435","  194017"
"82436","  198082"
"82437","  200586"
"82438","  206090"
"82439","  210285"
"82440","  212797"
"82441","  218381"
"82442","  222745"
"82443","  226665"
"82444","  230806"
"82445","  234909"
"82446","  238206"
"82447","  242389"
"82448","  246561"
"82449","  242750"
"82450","  254714"
"82451","  258780"
"82452","  262707"
"82453","  266997"
"82454","  271159"
"82455","  276299"
"82456","    2319"
"82457","   10705"
"82458","   13917"
"82459","   14133"
"82460","   14757"
"82461","   14954"
"82462","   16017"
"82463","   16986"
"82464","   18013"
"82465","   18858"
"82466","   20265"
"82467","   21118"
"82468","   21997"
"82469","   23081"
"82470","   24217"
"82471","   25442"
"82472","   26233"
"82473","   27382"
"82474","   28305"
"82475","   27572"
"82476","   30489"
"82477","   31462"
"82478","   32309"
"82479","   33422"
"82480","   32709"
"82481","   35489"
"82482","   36469"
"82483","   35823"
"82484","   38841"
"82485","   39249"
"82486","   40517"
"82487","   41669"
"82488","   42685"
"82489","   42521"
"82490","   44254"
"82491","   44040"
"82492","   45071"
"82493","   47754"
"82494","   48671"
"82495","   49645"
"82496","   50705"
"82497","   51854"
"82498","   52833"
"82499","   53774"
"82500","   54881"
"82501","   55743"
"82502","   56977"
"82503","   57655"
"82504","   57345"
"82505","   60226"
"82506","   59396"
"82507","   62098"
"82508","   63041"
"82509","   64001"
"82510","   64990"
"82511","   65985"
"82512","   67625"
"82513","   68318"
"82514","   69089"
"82515","   69470"
"82516","   70397"
"82517","   71634"
"82518","   72585"
"82519","   73610"
"82520","   74507"
"82521","   75570"
"82522","   76585"
"82523","   78098"
"82524","   79825"
"82525","    2386"
"82526","   10517"
"82527","   13889"
"82528","   14069"
"82529","   14129"
"82530","   14154"
"82531","   14189"
"82532","   14694"
"82533","   15177"
"82534","   13556"
"82535","   15446"
"82536","   15746"
"82537","   15982"
"82538","   16362"
"82539","   16449"
"82540","   15140"
"82541","   15416"
"82542","   17554"
"82543","   17694"
"82544","   17682"
"82545","   18021"
"82546","   18378"
"82547","   18022"
"82548","   19006"
"82549","   18849"
"82550","   19094"
"82551","   19573"
"82552","   18140"
"82553","   20077"
"82554","   20550"
"82555","   20601"
"82556","   20918"
"82557","   21122"
"82558","   21430"
"82559","   21545"
"82560","   21826"
"82561","   22287"
"82562","   22354"
"82563","   21020"
"82564","   22984"
"82565","   23085"
"82566","   23429"
"82567","   23779"
"82568","   22264"
"82569","   24236"
"82570","   24598"
"82571","   24613"
"82572","   24841"
"82573","   25174"
"82574","   25382"
"82575","   25830"
"82576","   26048"
"82577","   26217"
"82578","   26438"
"82579","   26790"
"82580","   26962"
"82581","   27281"
"82582","   27486"
"82583","   27894"
"82584","   27121"
"82585","   19758"
"82586","   27722"
"82587","   28053"
"82588","   28241"
"82589","   28466"
"82590","   28936"
"82591","   29161"
"82592","   29418"
"82593","   31159"
"82594","      10"
"82595","    5782"
"82596","   23876"
"82597","   25312"
"82598","   22898"
"82599","   28357"
"82600","   32240"
"82601","   36037"
"82602","   40221"
"82603","   44469"
"82604","   48564"
"82605","   52721"
"82606","   56740"
"82607","   60917"
"82608","   65100"
"82609","   69132"
"82610","   73264"
"82611","   74163"
"82612","   81152"
"82613","   85397"
"82614","   89417"
"82615","   93721"
"82616","   98128"
"82617","  101912"
"82618","  105700"
"82619","  109853"
"82620","  114332"
"82621","  118265"
"82622","  122125"
"82623","  126537"
"82624","  130352"
"82625","  134541"
"82626","  138840"
"82627","  142981"
"82628","  143757"
"82629","  150900"
"82630","  154880"
"82631","  159149"
"82632","  163536"
"82633","  167263"
"82634","  171484"
"82635","  175609"
"82636","  179492"
"82637","  183665"
"82638","  187709"
"82639","  192151"
"82640","  195680"
"82641","  200247"
"82642","  204185"
"82643","  208677"
"82644","  212210"
"82645","  216669"
"82646","  220449"
"82647","  224841"
"82648","  228788"
"82649","  230936"
"82650","  237488"
"82651","  241237"
"82652","  245068"
"82653","  249477"
"82654","  253161"
"82655","  257285"
"82656","  258408"
"82657","  265636"
"82658","  269412"
"82659","  273921"
"82660","  277788"
"82661","  281977"
"82662","  285913"
"82663","      10"
"82664","    5912"
"82665","   23744"
"82666","   23956"
"82667","   24904"
"82668","   25261"
"82669","   26420"
"82670","   27217"
"82671","   25261"
"82672","   29329"
"82673","   30356"
"82674","   31665"
"82675","   32744"
"82676","   33373"
"82677","   34708"
"82678","   35505"
"82679","   36717"
"82680","   38041"
"82681","   35546"
"82682","   39789"
"82683","   40852"
"82684","   41461"
"82685","   42796"
"82686","   44049"
"82687","   44572"
"82688","   45645"
"82689","   47084"
"82690","   48113"
"82691","   47141"
"82692","   50081"
"82693","   50888"
"82694","   52053"
"82695","   53001"
"82696","   53913"
"82697","   55177"
"82698","   56177"
"82699","   56817"
"82700","   58292"
"82701","   59374"
"82702","   59695"
"82703","   61292"
"82704","   62067"
"82705","   61677"
"82706","   64373"
"82707","   65161"
"82708","   66200"
"82709","   67105"
"82710","   68127"
"82711","   69211"
"82712","   70485"
"82713","   71154"
"82714","   71569"
"82715","   73536"
"82716","   74765"
"82717","   75464"
"82718","   76629"
"82719","   77576"
"82720","   78545"
"82721","   79452"
"82722","   80677"
"82723","   81828"
"82724","   82665"
"82725","   83613"
"82726","   81528"
"82727","   85700"
"82728","   86757"
"82729","   87784"
"82730","   88781"
"82731","   89620"
"82732","      10"
"82733","    6099"
"82734","   24027"
"82735","   24596"
"82736","   24761"
"82737","   23576"
"82738","   25036"
"82739","   25077"
"82740","   23821"
"82741","   25433"
"82742","   25909"
"82743","   26452"
"82744","   26500"
"82745","   26729"
"82746","   27104"
"82747","   27197"
"82748","   27532"
"82749","   27929"
"82750","   27908"
"82751","   25158"
"82752","   28512"
"82753","   28624"
"82754","   29149"
"82755","   29053"
"82756","   29544"
"82757","   29953"
"82758","   30128"
"82759","   30313"
"82760","   30536"
"82761","   30849"
"82762","   31020"
"82763","   31357"
"82764","   31376"
"82765","   31665"
"82766","   31988"
"82767","   29088"
"82768","   32610"
"82769","   32225"
"82770","   33214"
"82771","   30268"
"82772","   33817"
"82773","   33857"
"82774","   34026"
"82775","   34333"
"82776","   31363"
"82777","   34393"
"82778","   35140"
"82779","   35517"
"82780","   35309"
"82781","   36001"
"82782","   36106"
"82783","   35844"
"82784","   36625"
"82785","   36981"
"82786","   34063"
"82787","   37477"
"82788","   37845"
"82789","   37981"
"82790","   38376"
"82791","   38457"
"82792","   38473"
"82793","   35825"
"82794","   39296"
"82795","   36423"
"82796","   39376"
"82797","   39769"
"82798","   40056"
"82799","   40557"
"82800","   40424"
"82801","     150"
"82802","    4986"
"82803","   14597"
"82804","   14782"
"82805","   16121"
"82806","   18185"
"82807","   22260"
"82808","   26385"
"82809","   30476"
"82810","   34561"
"82811","   38649"
"82812","   42745"
"82813","   46600"
"82814","   50926"
"82815","   55019"
"82816","   59111"
"82817","   63224"
"82818","   67047"
"82819","   71416"
"82820","   75533"
"82821","   81516"
"82822","   83713"
"82823","   87625"
"82824","   91912"
"82825","   96000"
"82826","  100093"
"82827","  104204"
"82828","  108043"
"82829","  112384"
"82830","  116465"
"82831","  120565"
"82832","  124673"
"82833","  128660"
"82834","  132876"
"82835","  136968"
"82836","  140901"
"82837","  145133"
"82838","  149241"
"82839","  153335"
"82840","  157425"
"82841","  161500"
"82842","  165332"
"82843","  169686"
"82844","  173844"
"82845","  177917"
"82846","  183778"
"82847","  186112"
"82848","  190198"
"82849","  194285"
"82850","  198384"
"82851","  202487"
"82852","  206572"
"82853","  210414"
"82854","  214777"
"82855","  218868"
"82856","  222977"
"82857","  226952"
"82858","  231177"
"82859","  236832"
"82860","  239240"
"82861","  243460"
"82862","  247553"
"82863","  251621"
"82864","  255736"
"82865","  259846"
"82866","  263929"
"82867","  268033"
"82868","  262677"
"82869","  276211"
"82870","      56"
"82871","   13515"
"82872","   14416"
"82873","   14540"
"82874","   14796"
"82875","   15129"
"82876","   16332"
"82877","   17353"
"82878","   18376"
"82879","   19401"
"82880","   20428"
"82881","   21453"
"82882","   22465"
"82883","   25841"
"82884","   24205"
"82885","   25553"
"82886","   26572"
"82887","   27593"
"82888","   28612"
"82889","   29641"
"82890","   30672"
"82891","   31696"
"82892","   32720"
"82893","   33725"
"82894","   34764"
"82895","   35785"
"82896","   36672"
"82897","   37618"
"82898","   38605"
"82899","   39881"
"82900","   40904"
"82901","   41822"
"82902","   42953"
"82903","   43983"
"82904","   45008"
"82905","   46013"
"82906","   47026"
"82907","   48073"
"82908","   49097"
"82909","   52052"
"82910","   51148"
"82911","   52157"
"82912","   53183"
"82913","   54225"
"82914","   55229"
"82915","   56258"
"82916","   57288"
"82917","   58300"
"82918","   59308"
"82919","   60357"
"82920","   61222"
"82921","   62403"
"82922","   63440"
"82923","   64468"
"82924","   65481"
"82925","   66505"
"82926","   67540"
"82927","   68561"
"82928","   69422"
"82929","   70200"
"82930","   71613"
"82931","   72580"
"82932","   73673"
"82933","   74656"
"82934","   75721"
"82935","   76748"
"82936","   68308"
"82937","   78795"
"82938","   79811"
"82939","      48"
"82940","    5118"
"82941","   14372"
"82942","   14386"
"82943","   13420"
"82944","   14509"
"82945","   14837"
"82946","   15101"
"82947","   15073"
"82948","   15617"
"82949","   17432"
"82950","   16129"
"82951","   17892"
"82952","   16633"
"82953","   16773"
"82954","   17153"
"82955","   17408"
"82956","   17661"
"82957","   17774"
"82958","   18173"
"82959","   18436"
"82960","   18689"
"82961","   18945"
"82962","   19192"
"82963","   19441"
"82964","   18108"
"82965","   19960"
"82966","   20193"
"82967","   20484"
"82968","   20721"
"82969","   20992"
"82970","   23256"
"82971","   21094"
"82972","   21663"
"82973","   21996"
"82974","   22269"
"82975","   22175"
"82976","   22781"
"82977","   23031"
"82978","   23272"
"82979","   23548"
"82980","   23794"
"82981","   24051"
"82982","   24317"
"82983","   24415"
"82984","   24821"
"82985","   25092"
"82986","   25332"
"82987","   25324"
"82988","   25853"
"82989","   26087"
"82990","   27902"
"82991","   26550"
"82992","   26876"
"82993","   27032"
"82994","   27389"
"82995","   27584"
"82996","   27899"
"82997","   28160"
"82998","   28129"
"82999","   28673"
"83000","   28661"
"83001","   29173"
"83002","   29440"
"83003","   20236"
"83004","   29945"
"83005","   30204"
"83006","   30456"
"83007","   30717"
"83008","    2552"
"83009","   10856"
"83010","   13861"
"83011","    9413"
"83012","   15832"
"83013","   17288"
"83014","   22001"
"83015","   17267"
"83016","   30096"
"83017","   34188"
"83018","   38453"
"83019","   42304"
"83020","   46461"
"83021","   50052"
"83022","   54685"
"83023","   58832"
"83024","   43746"
"83025","   67060"
"83026","   71105"
"83027","   75020"
"83028","   79441"
"83029","   58399"
"83030","   87553"
"83031","   91581"
"83032","   95693"
"83033","   99952"
"83034","  103873"
"83035","  108004"
"83036","  112129"
"83037","  116277"
"83038","  120217"
"83039","  124336"
"83040","  128629"
"83041","  132336"
"83042","  136645"
"83043","  139949"
"83044","  102262"
"83045","  148756"
"83046","  108111"
"83047","  157115"
"83048","  113971"
"83049","  164797"
"83050","  169382"
"83051","  173424"
"83052","  177502"
"83053","  128564"
"83054","  131551"
"83055","  189750"
"83056","  194024"
"83057","  198160"
"83058","  143219"
"83059","  206135"
"83060","  210241"
"83061","  151961"
"83062","  218401"
"83063","  222737"
"83064","  226633"
"83065","  230884"
"83066","  234909"
"83067","  238344"
"83068","  242489"
"83069","  246541"
"83070","  173749"
"83071","  254715"
"83072","  258809"
"83073","  262686"
"83074","  267109"
"83075","  271274"
"83076","  276383"
"83077","    2384"
"83078","   10801"
"83079","   13925"
"83080","   14129"
"83081","   14777"
"83082","   14940"
"83083","   16065"
"83084","   16968"
"83085","   18085"
"83086","   18900"
"83087","   20257"
"83088","   21136"
"83089","   22045"
"83090","   23049"
"83091","   24197"
"83092","   25428"
"83093","   26217"
"83094","   27388"
"83095","   28357"
"83096","   19639"
"83097","   30597"
"83098","   31480"
"83099","   32381"
"83100","   33344"
"83101","   23312"
"83102","   35449"
"83103","   36461"
"83104","   25613"
"83105","   38825"
"83106","   39121"
"83107","   40533"
"83108","   41145"
"83109","   42765"
"83110","   42813"
"83111","   44020"
"83112","   31478"
"83113","   32146"
"83114","   47664"
"83115","   48670"
"83116","   49692"
"83117","   50761"
"83118","   51711"
"83119","   52816"
"83120","   53732"
"83121","   54852"
"83122","   55650"
"83123","   56953"
"83124","   57326"
"83125","   40872"
"83126","   60304"
"83127","   42492"
"83128","   62151"
"83129","   63085"
"83130","   64016"
"83131","   65032"
"83132","   65989"
"83133","   67545"
"83134","   68320"
"83135","   69169"
"83136","   69524"
"83137","   70489"
"83138","   71588"
"83139","   72469"
"83140","   73551"
"83141","   74546"
"83142","   75711"
"83143","   76685"
"83144","   78060"
"83145","   79926"
"83146","    2406"
"83147","   10616"
"83148","   13977"
"83149","   14033"
"83150","   14189"
"83151","   14200"
"83152","   14305"
"83153","   14764"
"83154","   15173"
"83155","    9674"
"83156","   15416"
"83157","   15828"
"83158","   15956"
"83159","   16324"
"83160","   16485"
"83161","   10755"
"83162","   11078"
"83163","   17564"
"83164","   17676"
"83165","   17816"
"83166","   18053"
"83167","   18420"
"83168","   18116"
"83169","   18968"
"83170","   18901"
"83171","   19136"
"83172","   19613"
"83173","   12937"
"83174","   20149"
"83175","   20532"
"83176","   20621"
"83177","   20900"
"83178","   21212"
"83179","   21396"
"83180","   21545"
"83181","   21816"
"83182","   22242"
"83183","   22400"
"83184","   14972"
"83185","   22941"
"83186","   23109"
"83187","   23496"
"83188","   23726"
"83189","   15921"
"83190","   24313"
"83191","   24587"
"83192","   24609"
"83193","   24840"
"83194","   25087"
"83195","   25328"
"83196","   25879"
"83197","   25993"
"83198","   26353"
"83199","   26444"
"83200","   26860"
"83201","   27068"
"83202","   27173"
"83203","   27544"
"83204","   27980"
"83205","   27137"
"83206","   14452"
"83207","   27796"
"83208","   28081"
"83209","   28256"
"83210","   28523"
"83211","   28925"
"83212","   29128"
"83213","   29320"
"83214","   31199"
"83215","          0"
"83216","       4024"
"83217","      59348"
"83218","     131072"
"83219","     262176"
"83220","     524304"
"83221","    1048576"
"83222","    1572864"
"83223","    2097152"
"83224","    2621440"
"83225","    3145728"
"83226","    3670016"
"83227","    4194304"
"83228","    4718592"
"83229","    5242880"
"83230","    5767168"
"83231","    6291456"
"83232","    6816181"
"83233","    7340032"
"83234","    7864360"
"83235","    8388608"
"83236","    8912896"
"83237","    9437184"
"83238","    9961472"
"83239","   10485760"
"83240","   11010048"
"83241","   11534336"
"83242","   12058640"
"83243","   12582912"
"83244","   13107216"
"83245","   13631488"
"83246","   14155776"
"83247","   14680080"
"83248","   15204368"
"83249","   15729626"
"83250","   16252928"
"83251","   16777244"
"83252","   17301528"
"83253","   17825832"
"83254","   18350136"
"83255","   18874464"
"83256","   19398832"
"83257","   19923196"
"83258","   20447600"
"83259","   20971936"
"83260","   21496296"
"83261","   22020672"
"83262","   22545032"
"83263","   23069384"
"83264","   23593676"
"83265","   24117968"
"83266","   24642272"
"83267","   25166604"
"83268","   25690912"
"83269","   26215232"
"83270","   26739536"
"83271","   27263816"
"83272","   27788132"
"83273","   28312428"
"83274","   28836736"
"83275","   29361052"
"83276","   29885372"
"83277","   30410591"
"83278","   30933948"
"83279","   31458256"
"83280","   31982560"
"83281","   32506964"
"83282","   33031452"
"83283","   33555756"
"83284","          0"
"83285","       3772"
"83286","      59480"
"83287","     131088"
"83288","     262144"
"83289","     524288"
"83290","    1048576"
"83291","    1572864"
"83292","    2097296"
"83293","    2621440"
"83294","    3145744"
"83295","    3670016"
"83296","    4194304"
"83297","    4718608"
"83298","    5242896"
"83299","    5767168"
"83300","    6291480"
"83301","    6815760"
"83302","    7340497"
"83303","    7864336"
"83304","    8388608"
"83305","    8912896"
"83306","    9437184"
"83307","    9961472"
"83308","   10485760"
"83309","   11010048"
"83310","   11534336"
"83311","   12058640"
"83312","   12582928"
"83313","   13107200"
"83314","   13631488"
"83315","   14155776"
"83316","   14680064"
"83317","   15204352"
"83318","   15728640"
"83319","   16252928"
"83320","   16777224"
"83321","   17301524"
"83322","   17825828"
"83323","   18350132"
"83324","   18874464"
"83325","   19398812"
"83326","   19923196"
"83327","   20447564"
"83328","   20971924"
"83329","   21496272"
"83330","   22020640"
"83331","   22545012"
"83332","   23069368"
"83333","   23593684"
"83334","   24117988"
"83335","   24642280"
"83336","   25166588"
"83337","   25690916"
"83338","   26215204"
"83339","   26739524"
"83340","   27263812"
"83341","   27788108"
"83342","   28312428"
"83343","   28836724"
"83344","   29361044"
"83345","   29885356"
"83346","   30409640"
"83347","   30933956"
"83348","   31458240"
"83349","   31982552"
"83350","   32506856"
"83351","   33031424"
"83352","   33555852"
"83353","          0"
"83354","       4956"
"83355","      58652"
"83356","     131088"
"83357","     262144"
"83358","     524304"
"83359","    1048576"
"83360","    1572880"
"83361","    2097168"
"83362","    2621440"
"83363","    3145728"
"83364","    3670016"
"83365","    4194304"
"83366","    4718592"
"83367","    5242880"
"83368","    5767168"
"83369","    6291456"
"83370","    6815744"
"83371","    7340032"
"83372","    7864817"
"83373","    8388608"
"83374","    8912896"
"83375","    9437184"
"83376","    9961488"
"83377","   10485760"
"83378","   11010048"
"83379","   11534336"
"83380","   12058624"
"83381","   12582928"
"83382","   13107216"
"83383","   13631488"
"83384","   14155928"
"83385","   14680064"
"83386","   15204368"
"83387","   15728656"
"83388","   16252944"
"83389","   16777392"
"83390","   17301520"
"83391","   17825824"
"83392","   18351378"
"83393","   18874460"
"83394","   19398808"
"83395","   19923192"
"83396","   20447544"
"83397","   20972834"
"83398","   21496272"
"83399","   22020640"
"83400","   22545008"
"83401","   23069364"
"83402","   23593680"
"83403","   24117984"
"83404","   24642268"
"83405","   25166588"
"83406","   25690912"
"83407","   26216015"
"83408","   26739504"
"83409","   27263808"
"83410","   27788124"
"83411","   28312412"
"83412","   28836720"
"83413","   29361036"
"83414","   29886259"
"83415","   30409656"
"83416","   30934899"
"83417","   31458240"
"83418","   31982544"
"83419","   32506848"
"83420","   33031656"
"83421","   33555836"
"83422","         20"
"83423","      16948"
"83424","      65544"
"83425","     131105"
"83426","     262152"
"83427","     524296"
"83428","    1048584"
"83429","    1572872"
"83430","    2097160"
"83431","    2621448"
"83432","    3145736"
"83433","    3670040"
"83434","    4194585"
"83435","    4749488"
"83436","    5267184"
"83437","    5852987"
"83438","    6291464"
"83439","    6816185"
"83440","    7340040"
"83441","    7906572"
"83442","    8498988"
"83443","    9023292"
"83444","    9548162"
"83445","    9961480"
"83446","   10485768"
"83447","   11120428"
"83448","   11534344"
"83449","   12169758"
"83450","   12582920"
"83451","   13107224"
"83452","   13631496"
