"","x"
"104601","    1789"
"104602","    1690"
"104603","    1732"
"104604","    1848"
"104605","    3487"
"104606","    4102"
"104607","    4111"
"104608","    4139"
"104609","    4249"
"104610","    4213"
"104611","    4168"
"104612","    4114"
"104613","    4160"
"104614","    4185"
"104615","    4180"
"104616","    4126"
"104617","    4169"
"104618","    4117"
"104619","    4124"
"104620","    4125"
"104621","    4187"
"104622","    4143"
"104623","    4188"
"104624","    4147"
"104625","    4078"
"104626","    4131"
"104627","    4182"
"104628","    4108"
"104629","    4190"
"104630","    4107"
"104631","    4168"
"104632","    4172"
"104633","    4169"
"104634","    4164"
"104635","    4172"
"104636","    4158"
"104637","    4115"
"104638","    4120"
"104639","    4148"
"104640","    4163"
"104641","    4162"
"104642","    4185"
"104643","    4099"
"104644","    4113"
"104645","    4173"
"104646","    4155"
"104647","    4127"
"104648","    4171"
"104649","    4168"
"104650","    4122"
"104651","    4139"
"104652","    4149"
"104653","    4131"
"104654","    4111"
"104655","    4162"
"104656","    4146"
"104657","    4154"
"104658","    4082"
"104659","    4173"
"104660","    4130"
"104661","    4164"
"104662","    4089"
"104663","    4096"
"104664","    4170"
"104665","    4090"
"104666","    4102"
"104667","    4104"
"104668","    4135"
"104669","    4174"
"104670","    4158"
"104671","    4084"
"104672","    4158"
"104673","    4114"
"104674","    3487"
"104675","    4102"
"104676","    4111"
"104677","    4139"
"104678","    4249"
"104679","    4213"
"104680","    4168"
"104681","    4114"
"104682","    4160"
"104683","    4185"
"104684","    4180"
"104685","    4126"
"104686","    4169"
"104687","    4117"
"104688","    4124"
"104689","    4125"
"104690","    4187"
"104691","    4143"
"104692","    4188"
"104693","    4147"
"104694","    4078"
"104695","    4131"
"104696","    4182"
"104697","    4108"
"104698","    4190"
"104699","    4107"
"104700","    4168"
"104701","    4172"
"104702","    4169"
"104703","    4164"
"104704","    4172"
"104705","    4158"
"104706","    4115"
"104707","    4120"
"104708","    4148"
"104709","    4163"
"104710","    4162"
"104711","    4185"
"104712","    4099"
"104713","    4113"
"104714","    4173"
"104715","    4155"
"104716","    4127"
"104717","    4171"
"104718","    4168"
"104719","    4122"
"104720","    4139"
"104721","    4149"
"104722","    4131"
"104723","    4111"
"104724","    4162"
"104725","    4146"
"104726","    4154"
"104727","    4082"
"104728","    4173"
"104729","    4130"
"104730","    4164"
"104731","    4089"
"104732","    4096"
"104733","    4170"
"104734","    4090"
"104735","    4102"
"104736","    4104"
"104737","    4135"
"104738","    4174"
"104739","    4158"
"104740","    4084"
"104741","    4158"
"104742","    4114"
"104743","    3595"
"104744","    4125"
"104745","    4109"
"104746","    4233"
"104747","    4206"
"104748","    4160"
"104749","    4288"
"104750","    4138"
"104751","    4193"
"104752","    4161"
"104753","    4144"
"104754","    4235"
"104755","    4145"
"104756","    4041"
"104757","    4153"
"104758","    4082"
"104759","    4112"
"104760","    4192"
"104761","    4187"
"104762","    4122"
"104763","    4157"
"104764","    4186"
"104765","    4121"
"104766","    4174"
"104767","    4138"
"104768","    4127"
"104769","    4164"
"104770","    4157"
"104771","    4049"
"104772","    4226"
"104773","    4107"
"104774","    4098"
"104775","    4151"
"104776","    4153"
"104777","    4088"
"104778","    4121"
"104779","    4136"
"104780","    4098"
"104781","    4155"
"104782","    4177"
"104783","    4160"
"104784","    4128"
"104785","    4150"
"104786","    4108"
"104787","    4161"
"104788","    4175"
"104789","    4097"
"104790","    4095"
"104791","    4182"
"104792","    4010"
"104793","    4217"
"104794","    4116"
"104795","    4093"
"104796","    4169"
"104797","    4203"
"104798","    4096"
"104799","    4153"
"104800","    4114"
"104801","    4116"
"104802","    4105"
"104803","    4091"
"104804","    4035"
"104805","    4123"
"104806","    4171"
"104807","    4117"
"104808","    4129"
"104809","    4141"
"104810","    4096"
"104811","    4158"
"104812","    3595"
"104813","    4125"
"104814","    4109"
"104815","    4233"
"104816","    4206"
"104817","    4160"
"104818","    4288"
"104819","    4138"
"104820","    4193"
"104821","    4161"
"104822","    4144"
"104823","    4235"
"104824","    4145"
"104825","    4041"
"104826","    4153"
"104827","    4082"
"104828","    4112"
"104829","    4192"
"104830","    4187"
"104831","    4122"
"104832","    4157"
"104833","    4186"
"104834","    4121"
"104835","    4174"
"104836","    4138"
"104837","    4127"
"104838","    4164"
"104839","    4157"
"104840","    4049"
"104841","    4226"
"104842","    4107"
"104843","    4098"
"104844","    4151"
"104845","    4153"
"104846","    4088"
"104847","    4121"
"104848","    4136"
"104849","    4098"
"104850","    4155"
"104851","    4177"
"104852","    4160"
"104853","    4128"
"104854","    4150"
"104855","    4108"
"104856","    4161"
"104857","    4175"
"104858","    4097"
"104859","    4095"
"104860","    4182"
"104861","    4010"
"104862","    4217"
"104863","    4116"
"104864","    4093"
"104865","    4169"
"104866","    4203"
"104867","    4096"
"104868","    4153"
"104869","    4114"
"104870","    4116"
"104871","    4105"
"104872","    4091"
"104873","    4035"
"104874","    4123"
"104875","    4171"
"104876","    4117"
"104877","    4129"
"104878","    4141"
"104879","    4096"
"104880","    4158"
"104881","    3953"
"104882","    1796"
"104883","    1661"
"104884","    1623"
"104885","    1736"
"104886","    1789"
"104887","    1780"
"104888","    1659"
"104889","    1727"
"104890","    1745"
"104891","    1757"
"104892","    1638"
"104893","    1806"
"104894","    1727"
"104895","    1716"
"104896","    1650"
"104897","    1801"
"104898","    1773"
"104899","    1699"
"104900","    1702"
"104901","    1704"
"104902","    1645"
"104903","    1778"
"104904","    1808"
"104905","    1803"
"104906","    1601"
"104907","    1692"
"104908","    1778"
"104909","    1743"
"104910","    1742"
"104911","    1648"
"104912","    1716"
"104913","    1754"
"104914","    1797"
"104915","    1732"
"104916","    1794"
"104917","    1620"
"104918","    1741"
"104919","    1690"
"104920","    1813"
"104921","    1686"
"104922","    1764"
"104923","    1690"
"104924","    1686"
"104925","    1735"
"104926","    1846"
"104927","    1743"
"104928","    1670"
"104929","    1598"
"104930","    1741"
"104931","    1722"
"104932","    1817"
"104933","    1687"
"104934","    1727"
"104935","    1700"
"104936","    1805"
"104937","    1657"
"104938","    1751"
"104939","    1711"
"104940","    1715"
"104941","    1660"
"104942","    1836"
"104943","    1783"
"104944","    1731"
"104945","    1654"
"104946","    1660"
"104947","    1685"
"104948","    1793"
"104949","    1772"
"104950","    3953"
"104951","    1796"
"104952","    1661"
"104953","    1623"
"104954","    1736"
"104955","    1789"
"104956","    1780"
"104957","    1659"
"104958","    1727"
"104959","    1745"
"104960","    1757"
"104961","    1638"
"104962","    1806"
"104963","    1727"
"104964","    1716"
"104965","    1650"
"104966","    1801"
"104967","    1773"
"104968","    1699"
"104969","    1702"
"104970","    1704"
"104971","    1645"
"104972","    1778"
"104973","    1808"
"104974","    1803"
"104975","    1601"
"104976","    1692"
"104977","    1778"
"104978","    1743"
"104979","    1742"
"104980","    1648"
"104981","    1716"
"104982","    1754"
"104983","    1797"
"104984","    1732"
"104985","    1794"
"104986","    1620"
"104987","    1741"
"104988","    1690"
"104989","    1813"
"104990","    1686"
"104991","    1764"
"104992","    1690"
"104993","    1686"
"104994","    1735"
"104995","    1846"
"104996","    1743"
"104997","    1670"
"104998","    1598"
"104999","    1741"
"105000","    1722"
"105001","    1817"
"105002","    1687"
"105003","    1727"
"105004","    1700"
"105005","    1805"
"105006","    1657"
"105007","    1751"
"105008","    1711"
"105009","    1715"
"105010","    1660"
"105011","    1836"
"105012","    1783"
"105013","    1731"
"105014","    1654"
"105015","    1660"
"105016","    1685"
"105017","    1793"
"105018","    1772"
"105019","    3537"
"105020","    4212"
"105021","    4182"
"105022","    4197"
"105023","    4154"
"105024","    4199"
"105025","    4178"
"105026","    4223"
"105027","    4273"
"105028","    4090"
"105029","    4208"
"105030","    4215"
"105031","    4149"
"105032","    4159"
"105033","    4199"
"105034","    4222"
"105035","    4239"
"105036","    4265"
"105037","    4207"
"105038","    4246"
"105039","    4231"
"105040","    4205"
"105041","    4261"
"105042","    4192"
"105043","    4244"
"105044","    4228"
"105045","    4228"
"105046","    4161"
"105047","    4276"
"105048","    4266"
"105049","    4308"
"105050","    4212"
"105051","    4213"
"105052","    4205"
"105053","    4254"
"105054","    4209"
"105055","    4215"
"105056","    4238"
"105057","    4321"
"105058","    4228"
"105059","    4313"
"105060","    4297"
"105061","    4283"
"105062","    4292"
"105063","    4299"
"105064","    4214"
"105065","    4253"
"105066","    4275"
"105067","    4260"
"105068","    4265"
"105069","    4253"
"105070","    4254"
"105071","    4246"
"105072","    4247"
"105073","    4236"
"105074","    4215"
"105075","    4257"
"105076","    4241"
"105077","    4267"
"105078","    4289"
"105079","    4223"
"105080","    4241"
"105081","    4310"
"105082","    4227"
"105083","    4284"
"105084","    4271"
"105085","    4264"
"105086","    4250"
"105087","    4207"
"105088","    3537"
"105089","    4212"
"105090","    4182"
"105091","    4197"
"105092","    4154"
"105093","    4199"
"105094","    4178"
"105095","    4223"
"105096","    4273"
"105097","    4090"
"105098","    4208"
"105099","    4215"
"105100","    4149"
"105101","    4159"
"105102","    4199"
"105103","    4222"
"105104","    4239"
"105105","    4265"
"105106","    4207"
"105107","    4246"
"105108","    4231"
"105109","    4205"
"105110","    4261"
"105111","    4192"
"105112","    4244"
"105113","    4228"
"105114","    4228"
"105115","    4161"
"105116","    4276"
"105117","    4266"
"105118","    4308"
"105119","    4212"
"105120","    4213"
"105121","    4205"
"105122","    4254"
"105123","    4209"
"105124","    4215"
"105125","    4238"
"105126","    4321"
"105127","    4228"
"105128","    4313"
"105129","    4297"
"105130","    4283"
"105131","    4292"
"105132","    4299"
"105133","    4214"
"105134","    4253"
"105135","    4275"
"105136","    4260"
"105137","    4265"
"105138","    4253"
"105139","    4254"
"105140","    4246"
"105141","    4247"
"105142","    4236"
"105143","    4215"
"105144","    4257"
"105145","    4241"
"105146","    4267"
"105147","    4289"
"105148","    4223"
"105149","    4241"
"105150","    4310"
"105151","    4227"
"105152","    4284"
"105153","    4271"
"105154","    4264"
"105155","    4250"
"105156","    4207"
"105157","    3473"
"105158","    1750"
"105159","    1749"
"105160","    1766"
"105161","    1749"
"105162","    1768"
"105163","    1770"
"105164","    1775"
"105165","    1781"
"105166","    1698"
"105167","    1683"
"105168","    1840"
"105169","    1705"
"105170","    1806"
"105171","    1773"
"105172","    1703"
"105173","    1824"
"105174","    1813"
"105175","    1756"
"105176","    1710"
"105177","    1724"
"105178","    1837"
"105179","    1839"
"105180","    1758"
"105181","    1695"
"105182","    1716"
"105183","    1788"
"105184","    1798"
"105185","    1704"
"105186","    1821"
"105187","    1751"
"105188","    1828"
"105189","    1847"
"105190","    1710"
"105191","    1802"
"105192","    1834"
"105193","    1777"
"105194","    1831"
"105195","    1679"
"105196","    1753"
"105197","    1799"
"105198","    1781"
"105199","    1763"
"105200","    1716"
"105201","    1469"
"105202","    1828"
"105203","    1682"
"105204","    1769"
"105205","    1754"
"105206","    1782"
"105207","    1857"
"105208","    1720"
"105209","    1751"
"105210","    1719"
"105211","    1777"
"105212","    1826"
"105213","    1754"
"105214","    1651"
"105215","    1778"
"105216","    1802"
"105217","    1806"
"105218","    1691"
"105219","    1781"
"105220","    1792"
"105221","    1801"
"105222","    1768"
"105223","    1690"
"105224","    1701"
"105225","    1832"
"105226","    3473"
"105227","    1750"
"105228","    1749"
"105229","    1766"
"105230","    1749"
"105231","    1768"
"105232","    1770"
"105233","    1775"
"105234","    1781"
"105235","    1698"
"105236","    1683"
"105237","    1840"
"105238","    1705"
"105239","    1806"
"105240","    1773"
"105241","    1703"
"105242","    1824"
"105243","    1813"
"105244","    1756"
"105245","    1710"
"105246","    1724"
"105247","    1837"
"105248","    1839"
"105249","    1758"
"105250","    1695"
"105251","    1716"
"105252","    1788"
"105253","    1798"
"105254","    1704"
"105255","    1821"
"105256","    1751"
"105257","    1828"
"105258","    1847"
"105259","    1710"
"105260","    1802"
"105261","    1834"
"105262","    1777"
"105263","    1831"
"105264","    1679"
"105265","    1753"
"105266","    1799"
"105267","    1781"
"105268","    1763"
"105269","    1716"
"105270","    1469"
"105271","    1828"
"105272","    1682"
"105273","    1769"
"105274","    1754"
"105275","    1782"
"105276","    1857"
"105277","    1720"
"105278","    1751"
"105279","    1719"
"105280","    1777"
"105281","    1826"
"105282","    1754"
"105283","    1651"
"105284","    1778"
"105285","    1802"
"105286","    1806"
"105287","    1691"
"105288","    1781"
"105289","    1792"
"105290","    1801"
"105291","    1768"
"105292","    1690"
"105293","    1701"
"105294","    1832"
"105295","    3446"
"105296","    3989"
"105297","    3937"
"105298","    4064"
"105299","    4145"
"105300","    4183"
"105301","    4154"
"105302","    4117"
"105303","    4086"
"105304","    4032"
"105305","    4136"
"105306","    4040"
"105307","    4106"
"105308","    4140"
"105309","    4076"
"105310","    4083"
"105311","    4173"
"105312","    4087"
"105313","    4055"
"105314","    4117"
"105315","    4140"
"105316","    4169"
"105317","    4151"
"105318","    4042"
"105319","    4074"
"105320","    4101"
"105321","    4034"
"105322","    4130"
"105323","    4120"
"105324","    4098"
"105325","    4119"
"105326","    4087"
"105327","    4088"
"105328","    4128"
"105329","    4153"
"105330","    4064"
"105331","    4149"
"105332","    4127"
"105333","    4112"
"105334","    4192"
"105335","    4089"
"105336","    4077"
"105337","    4105"
"105338","    4078"
"105339","    4127"
"105340","    4118"
"105341","    4133"
"105342","    4142"
"105343","    4096"
"105344","    4094"
"105345","    4083"
"105346","    4136"
"105347","    4020"
"105348","    4075"
"105349","    4110"
"105350","    4047"
"105351","    3998"
"105352","    4125"
"105353","    4136"
"105354","    4146"
"105355","    4091"
"105356","    4082"
"105357","    4102"
"105358","    4104"
"105359","    4111"
"105360","    4131"
"105361","    4125"
"105362","    4105"
"105363","    4080"
"105364","    3446"
"105365","    3989"
"105366","    3937"
"105367","    4064"
"105368","    4145"
"105369","    4183"
"105370","    4154"
"105371","    4117"
"105372","    4086"
"105373","    4032"
"105374","    4136"
"105375","    4040"
"105376","    4106"
"105377","    4140"
"105378","    4076"
"105379","    4083"
"105380","    4173"
"105381","    4087"
"105382","    4055"
"105383","    4117"
"105384","    4140"
"105385","    4169"
"105386","    4151"
"105387","    4042"
"105388","    4074"
"105389","    4101"
"105390","    4034"
"105391","    4130"
"105392","    4120"
"105393","    4098"
"105394","    4119"
"105395","    4087"
"105396","    4088"
"105397","    4128"
"105398","    4153"
"105399","    4064"
"105400","    4149"
"105401","    4127"
"105402","    4112"
"105403","    4192"
"105404","    4089"
"105405","    4077"
"105406","    4105"
"105407","    4078"
"105408","    4127"
"105409","    4118"
"105410","    4133"
"105411","    4142"
"105412","    4096"
"105413","    4094"
"105414","    4083"
"105415","    4136"
"105416","    4020"
"105417","    4075"
"105418","    4110"
"105419","    4047"
"105420","    3998"
"105421","    4125"
"105422","    4136"
"105423","    4146"
"105424","    4091"
"105425","    4082"
"105426","    4102"
"105427","    4104"
"105428","    4111"
"105429","    4131"
"105430","    4125"
"105431","    4105"
"105432","    4080"
"105433","    3569"
"105434","    4082"
"105435","    4100"
"105436","    4173"
"105437","    4137"
"105438","    4156"
"105439","    4173"
"105440","    4058"
"105441","    4110"
"105442","    4057"
"105443","    4069"
"105444","    4145"
"105445","    4064"
"105446","    4059"
"105447","    4099"
"105448","    4074"
"105449","    4030"
"105450","    4163"
"105451","    4133"
"105452","    4101"
"105453","    4090"
"105454","    4033"
"105455","    4056"
"105456","    4154"
"105457","    4101"
"105458","    4066"
"105459","    4150"
"105460","    4113"
"105461","    4127"
"105462","    4092"
"105463","    4062"
"105464","    4107"
"105465","    4090"
"105466","    4149"
"105467","    4088"
"105468","    4105"
"105469","    4062"
"105470","    4080"
"105471","    4098"
"105472","    4212"
"105473","    4044"
"105474","    4103"
"105475","    4114"
"105476","    4099"
"105477","    4084"
"105478","    4148"
"105479","    4057"
"105480","    4122"
"105481","    4058"
"105482","    4084"
"105483","    4093"
"105484","    4101"
"105485","    4036"
"105486","    4143"
"105487","    4071"
"105488","    4039"
"105489","    4056"
"105490","    4108"
"105491","    4085"
"105492","    4072"
"105493","    4134"
"105494","    4048"
"105495","    4113"
"105496","    4084"
"105497","    4049"
"105498","    4119"
"105499","    4142"
"105500","    3992"
"105501","    4108"
"105502","    3569"
"105503","    4082"
"105504","    4100"
"105505","    4173"
"105506","    4137"
"105507","    4156"
"105508","    4173"
"105509","    4058"
"105510","    4110"
"105511","    4057"
"105512","    4069"
"105513","    4145"
"105514","    4064"
"105515","    4059"
"105516","    4099"
"105517","    4074"
"105518","    4030"
"105519","    4163"
"105520","    4133"
"105521","    4101"
"105522","    4090"
"105523","    4033"
"105524","    4056"
"105525","    4154"
"105526","    4101"
"105527","    4066"
"105528","    4150"
"105529","    4113"
"105530","    4127"
"105531","    4092"
"105532","    4062"
"105533","    4107"
"105534","    4090"
"105535","    4149"
"105536","    4088"
"105537","    4105"
"105538","    4062"
"105539","    4080"
"105540","    4098"
"105541","    4212"
"105542","    4044"
"105543","    4103"
"105544","    4114"
"105545","    4099"
"105546","    4084"
"105547","    4148"
"105548","    4057"
"105549","    4122"
"105550","    4058"
"105551","    4084"
"105552","    4093"
"105553","    4101"
"105554","    4036"
"105555","    4143"
"105556","    4071"
"105557","    4039"
"105558","    4056"
"105559","    4108"
"105560","    4085"
"105561","    4072"
"105562","    4134"
"105563","    4048"
"105564","    4113"
"105565","    4084"
"105566","    4049"
"105567","    4119"
"105568","    4142"
"105569","    3992"
"105570","    4108"
"105571","         0"
"105572","      5136"
"105573","     13611"
"105574","     31865"
"105575","     65445"
"105576","    131482"
"105577","    262603"
"105578","    393798"
"105579","    524874"
"105580","    655678"
"105581","    787143"
"105582","    918610"
"105583","   1049597"
"105584","   1181165"
"105585","   1312570"
"105586","   1443249"
"105587","   1574423"
"105588","   1705430"
"105589","   1837247"
"105590","   1968229"
"105591","   2098653"
"105592","   2230181"
"105593","   2362035"
"105594","   2492827"
"105595","   2624461"
"105596","   2755421"
"105597","   2885838"
"105598","   3018269"
"105599","   3149115"
"105600","   3280153"
"105601","   3411099"
"105602","   3543169"
"105603","   3673001"
"105604","   3805577"
"105605","   3935905"
"105606","   4067421"
"105607","   4198981"
"105608","   4330292"
"105609","   4460901"
"105610","   4592093"
"105611","   4724622"
"105612","   4854589"
"105613","   4986297"
"105614","   5116585"
"105615","   5247465"
"105616","   5378997"
"105617","   5509909"
"105618","   5641509"
"105619","   5772529"
"105620","   5904533"
"105621","   6034949"
"105622","   6167475"
"105623","   6297373"
"105624","   6428933"
"105625","   6560229"
"105626","   6692241"
"105627","   6822594"
"105628","   6953929"
"105629","   7084321"
"105630","   7215909"
"105631","   7346699"
"105632","   7478667"
"105633","   7610188"
"105634","   7741177"
"105635","   7873767"
"105636","   8003277"
"105637","   8136070"
"105638","   8266897"
"105639","   8396213"
"105640","         0"
"105641","      5136"
"105642","     13611"
"105643","     31865"
"105644","     65445"
"105645","    131482"
"105646","    262603"
"105647","    393798"
"105648","    524874"
"105649","    655678"
"105650","    787143"
"105651","    918610"
"105652","   1049597"
"105653","   1181165"
"105654","   1312570"
"105655","   1443249"
"105656","   1574423"
"105657","   1705430"
"105658","   1837247"
"105659","   1968229"
"105660","   2098653"
"105661","   2230181"
"105662","   2362035"
"105663","   2492827"
"105664","   2624461"
"105665","   2755421"
"105666","   2885838"
"105667","   3018269"
"105668","   3149115"
"105669","   3280153"
"105670","   3411099"
"105671","   3543169"
"105672","   3673001"
"105673","   3805577"
"105674","   3935905"
"105675","   4067421"
"105676","   4198981"
"105677","   4330292"
"105678","   4460901"
"105679","   4592093"
"105680","   4724622"
"105681","   4854589"
"105682","   4986297"
"105683","   5116585"
"105684","   5247465"
"105685","   5378997"
"105686","   5509909"
"105687","   5641509"
"105688","   5772529"
"105689","   5904533"
"105690","   6034949"
"105691","   6167475"
"105692","   6297373"
"105693","   6428933"
"105694","   6560229"
"105695","   6692241"
"105696","   6822594"
"105697","   6953929"
"105698","   7084321"
"105699","   7215909"
"105700","   7346699"
"105701","   7478667"
"105702","   7610188"
"105703","   7741177"
"105704","   7873767"
"105705","   8003277"
"105706","   8136070"
"105707","   8266897"
"105708","   8396213"
"105709","         0"
"105710","      2936"
"105711","     14799"
"105712","     32747"
"105713","     65539"
"105714","    131075"
"105715","    262171"
"105716","    393243"
"105717","    524292"
"105718","    655444"
"105719","    786603"
"105720","    917508"
"105721","   1048579"
"105722","   1179652"
"105723","   1311700"
"105724","   1441795"
"105725","   1572868"
"105726","   1703963"
"105727","   1836007"
"105728","   1966083"
"105729","   2097155"
"105730","   2228252"
"105731","   2359319"
"105732","   2490371"
"105733","   2623567"
"105734","   2752539"
"105735","   2885291"
"105736","   3015580"
"105737","   3145779"
"105738","   3278215"
"105739","   3408667"
"105740","   3540964"
"105741","   3670063"
"105742","   3801883"
"105743","   3932427"
"105744","   4065320"
"105745","   4195303"
"105746","   4326235"
"105747","   4458515"
"105748","   4589723"
"105749","   4719615"
"105750","   4851919"
"105751","   4981547"
"105752","   5111859"
"105753","   5244675"
"105754","   5374919"
"105755","   5506016"
"105756","   5636891"
"105757","   5768083"
"105758","   5899031"
"105759","   6030423"
"105760","   6161175"
"105761","   6292231"
"105762","   6423535"
"105763","   6554403"
"105764","   6685591"
"105765","   6817683"
"105766","   6949059"
"105767","   7079299"
"105768","   7209791"
"105769","   7342131"
"105770","   7472672"
"105771","   7604639"
"105772","   7734184"
"105773","   7865943"
"105774","   7997599"
"105775","   8127252"
"105776","   8261599"
"105777","   8389379"
"105778","         0"
"105779","      2936"
"105780","     14799"
"105781","     32747"
"105782","     65539"
"105783","    131075"
"105784","    262171"
"105785","    393243"
"105786","    524292"
"105787","    655444"
"105788","    786603"
"105789","    917508"
"105790","   1048579"
"105791","   1179652"
"105792","   1311700"
"105793","   1441795"
"105794","   1572868"
"105795","   1703963"
"105796","   1836007"
"105797","   1966083"
"105798","   2097155"
"105799","   2228252"
"105800","   2359319"
"105801","   2490371"
"105802","   2623567"
"105803","   2752539"
"105804","   2885291"
"105805","   3015580"
"105806","   3145779"
"105807","   3278215"
"105808","   3408667"
"105809","   3540964"
"105810","   3670063"
"105811","   3801883"
"105812","   3932427"
"105813","   4065320"
"105814","   4195303"
"105815","   4326235"
"105816","   4458515"
"105817","   4589723"
"105818","   4719615"
"105819","   4851919"
"105820","   4981547"
"105821","   5111859"
"105822","   5244675"
"105823","   5374919"
"105824","   5506016"
"105825","   5636891"
"105826","   5768083"
"105827","   5899031"
"105828","   6030423"
"105829","   6161175"
"105830","   6292231"
"105831","   6423535"
"105832","   6554403"
"105833","   6685591"
"105834","   6817683"
"105835","   6949059"
"105836","   7079299"
"105837","   7209791"
"105838","   7342131"
"105839","   7472672"
"105840","   7604639"
"105841","   7734184"
"105842","   7865943"
"105843","   7997599"
"105844","   8127252"
"105845","   8261599"
"105846","   8389379"
"105847","         4"
"105848","      3464"
"105849","     15876"
"105850","     32773"
"105851","     65540"
"105852","    131201"
"105853","    263096"
"105854","    393961"
"105855","    524617"
"105856","    656144"
"105857","    787420"
"105858","    919060"
"105859","   1050264"
"105860","   1180988"
"105861","   1313092"
"105862","   1444620"
"105863","   1575184"
"105864","   1706468"
"105865","   1839648"
"105866","   1969128"
"105867","   2100949"
"105868","   2230604"
"105869","   2362412"
"105870","   2494220"
"105871","   2627120"
"105872","   2757445"
"105873","   2888416"
"105874","   3020216"
"105875","   3149784"
"105876","   3280477"
"105877","   3413932"
"105878","   3544677"
"105879","   3678108"
"105880","   3805932"
"105881","   3939172"
"105882","   4069048"
"105883","   3361277"
"105884","   4332912"
"105885","   4462877"
"105886","   4592457"
"105887","   4725028"
"105888","   4856753"
"105889","   4987989"
"105890","   5118088"
"105891","   5252777"
"105892","   5381705"
"105893","   5513760"
"105894","   5643353"
"105895","   5776377"
"105896","   5905217"
"105897","   6040365"
"105898","   6170705"
"105899","   6301044"
"105900","   6434996"
"105901","   5250792"
"105902","   6694808"
"105903","   6825696"
"105904","   6960244"
"105905","   7088420"
"105906","   7219989"
"105907","   7354356"
"105908","   7482912"
"105909","   7615296"
"105910","   7747052"
"105911","   7874809"
"105912","   8008936"
"105913","   8138964"
"105914","   8269676"
"105915","   8403305"
"105916","         4"
"105917","      3464"
"105918","     15876"
"105919","     32773"
"105920","     65540"
"105921","    131201"
"105922","    263096"
"105923","    393961"
"105924","    524617"
"105925","    656144"
"105926","    787420"
"105927","    919060"
"105928","   1050264"
"105929","   1180988"
"105930","   1313092"
"105931","   1444620"
"105932","   1575184"
"105933","   1706468"
"105934","   1839648"
"105935","   1969128"
"105936","   2100949"
"105937","   2230604"
"105938","   2362412"
"105939","   2494220"
"105940","   2627120"
"105941","   2757445"
"105942","   2888416"
"105943","   3020216"
"105944","   3149784"
"105945","   3280477"
"105946","   3413932"
"105947","   3544677"
"105948","   3678108"
"105949","   3805932"
"105950","   3939172"
"105951","   4069048"
"105952","   3361277"
"105953","   4332912"
"105954","   4462877"
"105955","   4592457"
"105956","   4725028"
"105957","   4856753"
"105958","   4987989"
"105959","   5118088"
"105960","   5252777"
"105961","   5381705"
"105962","   5513760"
"105963","   5643353"
"105964","   5776377"
"105965","   5905217"
"105966","   6040365"
"105967","   6170705"
"105968","   6301044"
"105969","   6434996"
"105970","   5250792"
"105971","   6694808"
"105972","   6825696"
"105973","   6960244"
"105974","   7088420"
"105975","   7219989"
"105976","   7354356"
"105977","   7482912"
"105978","   7615296"
"105979","   7747052"
"105980","   7874809"
"105981","   8008936"
"105982","   8138964"
"105983","   8269676"
"105984","   8403305"
"105985","        51"
"105986","      5987"
"105987","     16372"
"105988","     32897"
"105989","     68584"
"105990","    131075"
"105991","    266671"
"105992","    397331"
"105993","    524927"
"105994","    658923"
"105995","    786680"
"105996","    922084"
"105997","   1052435"
"105998","   1184599"
"105999","   1315459"
"106000","   1446107"
"106001","   1581320"
"106002","   1713419"
"106003","   1844069"
"106004","   1973872"
"106005","   2105979"
"106006","   2236307"
"106007","   2372104"
"106008","   2502488"
"106009","   2634240"
"106010","   2768411"
"106011","   2892879"
"106012","   3030775"
"106013","   3159369"
"106014","   3290648"
"106015","   3421408"
"106016","   3551235"
"106017","   3682187"
"106018","   3814883"
"106019","   1976421"
"106020","   4079911"
"106021","   4213111"
"106022","   4341815"
"106023","   4481019"
"106024","   4607431"
"106025","   4737351"
"106026","   4869283"
"106027","   5004235"
"106028","   5134203"
"106029","   5263983"
"106030","   5395143"
"106031","   5524615"
"106032","   5666759"
"106033","   5790675"
"106034","   5923915"
"106035","   6054231"
"106036","   6182291"
"106037","   6318207"
"106038","   6451688"
"106039","   6581400"
"106040","   6711971"
"106041","   6844652"
"106042","   6972027"
"106043","   7108196"
"106044","   7241248"
"106045","   3688825"
"106046","   7504915"
"106047","   7631475"
"106048","   7772123"
"106049","   7896455"
"106050","   8029979"
"106051","   8155911"
"106052","   8290591"
"106053","   8424307"
"106054","        51"
"106055","      5987"
"106056","     16372"
"106057","     32897"
"106058","     68584"
"106059","    131075"
"106060","    266671"
"106061","    397331"
"106062","    524927"
"106063","    658923"
"106064","    786680"
"106065","    922084"
"106066","   1052435"
"106067","   1184599"
"106068","   1315459"
"106069","   1446107"
"106070","   1581320"
"106071","   1713419"
"106072","   1844069"
"106073","   1973872"
"106074","   2105979"
"106075","   2236307"
"106076","   2372104"
"106077","   2502488"
"106078","   2634240"
"106079","   2768411"
"106080","   2892879"
"106081","   3030775"
"106082","   3159369"
"106083","   3290648"
"106084","   3421408"
"106085","   3551235"
"106086","   3682187"
"106087","   3814883"
"106088","   1976421"
"106089","   4079911"
"106090","   4213111"
"106091","   4341815"
"106092","   4481019"
"106093","   4607431"
"106094","   4737351"
"106095","   4869283"
"106096","   5004235"
"106097","   5134203"
"106098","   5263983"
"106099","   5395143"
"106100","   5524615"
"106101","   5666759"
"106102","   5790675"
"106103","   5923915"
"106104","   6054231"
"106105","   6182291"
"106106","   6318207"
