"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2673",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,2816,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.308832,0.885739,0.808587,0.810276,33,100,100,96.969697,0.000195,19.643274,0,0,0,0,8,8,0,0,0,0,3964928,1982464,1982500,993304,50,0,87.215476,43.607738,87.215476,87.215476,87.21706,43.698893,87.215476,0,0,0,0,100,50,1982464,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,7929856,7929856,0,0,0,8177664,8179259,"High (7)","Low (1)",0,"Idle (0)",7929856,0,166526976,0,7929856,23789568,47579136,0,7931451,495616,495616,3964928,1734656,0,0,1.184784,4.866654,79.973543,0.043197,0,1.58258,0.025476,0.074715,11.851307,0.397744,0,5,1982535,1982470,0,0,33.333333,0,87.5,87.215476,87.215476,1982464,1982464,87.2186,87.21574,0,230.652344,"Mid (4)",0,0,"Low (1)",0,0.969903,0.30552,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",2973768,2973624,1982448,1982480,1132808,849664,568294,426058,497173,497221,991240,991232,991232,991232,991232,708032,0,0,867328,867328,991264,991271,991233,991237,0,0,5,0,10168545,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,32807356,7685190,247808,8177664,261685248,253755392,0,0,0,0,0,0,0,0,0,495616,247808,0,495616,10098038,572514570,297580491,123904,0,0,0,0,1.571279,0.000683899,352,352,1,8,8,1,8,0,0
"2674",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,3072,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.443925,0.865943,0.813237,0.813274,33,100,100,96.969697,0.000164,19.715914,0,0,0,0,8,8,0,0,0,0,4718592,2359296,2359328,1185302,50,0,87.718696,43.859348,87.718696,87.718696,87.719886,44.069564,87.718696,0,0,0,0,100,50,2359296,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,9437184,9437184,0,0,0,9732096,9734973,"High (7)","Low (1)",0,"Idle (0)",9437184,0,198180864,0,9437184,28311552,56623104,0,9440061,589824,589824,4718592,2064384,0,0,0.873002,3.617229,85.611057,0.02513,0,1.166379,0.03397,0.054438,8.331393,0.287401,0,5,2359463,2022278,0,0,33.333333,0,87.5,87.718696,87.718696,2359296,2359296,87.724905,75.188357,0,194.929688,"Mid (4)",0,0,"Low (1)",0,0.969519,0.303929,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",3538992,3538896,2359280,2359312,1348324,1011136,673906,506836,589660,421186,1179785,842748,1179648,1179648,1179648,1179648,0,0,1032192,1032192,1179680,1179687,1179652,1179650,0,0,4,1,12091376,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,38502433,9145084,294912,9732096,311427072,301989888,0,0,0,0,0,0,0,0,0,589824,294912,0,589824,12018521,682786028,358350369,147456,0,0,1,0,1.581853,0.000807578,384,384,1,8,8,1,8,0,0
"2675",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,3328,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.519819,0.883373,0.815082,0.812543,33,100,100,96.969697,0.000142,19.698165,0,0,0,0,8,8,0,0,0,0,5537792,2768896,2768928,1387788,50,0,87.611047,43.805524,87.611047,87.611047,87.61206,43.911205,87.611047,0,0,0,0,100,50,2768896,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,11075584,11075584,0,0,0,11421696,11424491,"High (7)","Low (1)",0,"Idle (0)",11075584,0,232587264,0,11075584,33226752,66453504,0,11078379,692224,692224,5537792,2422784,0,0,0.999953,4.11154,83.890974,0.030527,0,1.339553,0.015528,0.06196,9.215417,0.334547,0,5,2769067,2768902,0,0,33.333333,0,87.5,87.611047,87.611047,2768896,2768896,87.616458,87.611237,0,165.890625,"Mid (4)",0,0,"Low (1)",0,0.972246,0.307161,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",4153368,4153320,2768880,2768912,1582216,1186688,793004,595076,693909,693845,1384456,1384448,1384448,1384448,1384448,1384448,0,0,1211392,1211392,1384480,1384487,1384453,988801,0,0,1,4,14160737,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,45264831,10731064,346112,11421696,365494272,354418688,0,0,0,0,0,0,0,0,0,692224,346112,0,692224,14087485,794306312,414071591,173056,0,0,0,0,1.592595,0.000947897,416,416,1,8,8,1,8,0,0
"2676",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,3584,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.572207,0.885368,0.820544,0.779174,33,100,100,96.969697,0.00012,18.889186,0,0,0,0,8,8,0,0,0,0,6422528,3211264,3211296,1609608,50,0,87.479045,43.739523,87.479045,87.479045,87.479917,43.847834,87.479045,0,0,0,0,100,50,3211264,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,12845056,12845056,0,0,0,13246464,13248060,"High (7)","Low (1)",0,"Idle (0)",12845056,0,269746176,0,12845056,38535168,77070336,0,12846652,802816,802816,6422528,2809856,0,0,1.026274,4.142915,83.740494,0.028926,0,1.345767,0.026166,0.063345,9.282371,0.343742,0,5,2753104,3211270,0,0,33.333333,0,87.5,87.479045,87.479045,3211264,3211264,74.998165,87.479208,0,142.822266,"Mid (4)",0,0,"Low (1)",0,0.934557,0.310297,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",4816848,4816944,3211264,3211264,1835016,1376256,919316,689540,804490,804552,1605640,1605632,1605632,1605632,1605632,1605632,0,0,1404928,1003520,1605696,1605735,1605633,1605637,0,0,1,4,16173262,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,401408,51525383,12445238,401408,13246464,423886848,411041792,0,0,0,0,0,0,0,0,0,802816,401408,0,802816,16102060,909569066,478022090,200704,0,0,0,0,1.615615,0.001090872,448,448,1,8,8,1,8,0,0
"2677",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,3840,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.611987,0.88777,0.939772,0.727146,33,100,100,96.969697,0.000114,17.62783,0,0,0,0,8,8,0,0,0,0,7372800,3686400,3686408,1846378,50,0,89.72357,44.861785,89.72357,89.72357,89.723765,44.939135,89.72357,0,0,0,0,100,50,3686400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,14745600,14745600,0,0,0,15206400,15208050,"High (7)","Low (2)",0,"Idle (0)",14745600,0,309657600,0,14745600,44236800,88473600,0,14747250,921600,921600,7372800,3225600,0,0,0.900267,3.675421,85.362271,0.038757,0,1.193239,0.011105,0.056341,8.455044,0.307556,0,5,3686567,3686406,0,0,33.333333,0,87.5,89.72357,89.72357,3686400,3686400,89.727634,89.723716,0,127.606445,"Mid (4)",0,0,"Low (1)",0,0.874797,0.274035,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",5529552,5529648,3686416,3686384,2106532,1579904,1055022,790962,922970,922744,1843216,1843220,1843200,1843200,1843200,1843200,0,0,1612800,1612800,1843264,1843303,1843200,1843206,0,0,4,1,18352067,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,460800,58317099,14286385,460800,15206400,486604800,471859200,0,0,0,0,0,0,0,0,0,921600,460800,0,921600,18279735,1033139046,536854791,230400,0,0,0,0,1.638465,0.001231862,480,480,1,8,8,1,8,0,0
"2678",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,4096,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.664726,0.876298,0.864774,0.86357,33,100,100,96.969697,0.000161,20.935131,0,0,0,0,8,8,0,0,0,0,8388608,4194304,4194456,2100394,50,0,92.238874,46.119437,92.238874,92.238874,92.242216,46.190733,92.238874,0,0,0,0,100,50,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,16777216,16777216,0,0,0,17301504,17304298,"High (7)","Low (2)",0,"Idle (0)",16777216,0,352321536,0,16777216,50331648,100663296,0,16780010,1048576,1048576,8388608,3670016,0,0,1.085701,4.404893,84.005721,0.021963,0,1.444379,0.020772,0.068672,8.541199,0.406701,0,5,4194375,4194310,0,0,33.333333,0,87.5,92.238874,92.238874,4194304,4194304,92.240435,92.239006,0,115.297852,"Mid (4)",0,0,"Low (1)",0,1.058101,0.326447,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",6291432,6291480,4194304,4194304,2396856,1797568,1199606,901032,1049745,1049713,2097296,2097280,2097152,2097152,2097152,2097152,0,0,1835008,1310736,2097216,2097255,2097153,2097157,0,0,1,4,20035202,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,524288,63145873,16254542,524288,17301504,553648128,536870912,0,0,0,0,0,0,0,0,0,1048576,524288,0,1048576,19983675,1120542204,592875084,262144,0,0,0,0,1.703305,0.001356565,512,512,1,8,8,1,8,0,0
"2679",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,4352,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.714752,0.888304,0.879051,0.727305,33,100,100,96.969697,8.1e-05,17.631679,0,0,0,0,8,8,0,0,0,0,9469952,4734976,4734984,2371290,50,0,89.600513,44.800256,89.600513,89.600513,89.600664,44.872202,89.600513,0,0,0,0,100,50,4734976,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,18939904,18939904,0,0,0,19531776,19533366,"High (7)","Low (2)",0,"Idle (0)",18939904,0,397737984,0,18939904,56819712,113639424,0,18941494,1183744,1183744,9469952,4143104,0,0,1.016402,4.17699,82.556769,0.03745,0,1.344431,0.008864,0.063686,10.452947,0.342461,0,5,4735047,4734982,0,0,33.333333,0,87.5,89.600513,89.600513,4734976,4734976,89.601856,89.600626,0,99.210938,"Mid (4)",0,0,"Low (1)",0,0.871794,0.314146,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",7102440,7102488,4734928,4735024,2705672,2029312,1355052,1016090,1185561,1185629,2367496,2367488,2367488,2367488,2367488,1691072,0,0,2071552,2071552,2367552,2367591,2367493,2367489,0,0,1,4,23532342,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,591872,74955437,18351157,591872,19531776,625016832,606076928,0,0,0,0,0,0,0,0,0,1183744,591872,0,1183744,23464440,1326063070,694322980,295936,0,0,0,0,1.688511,0.001583604,544,544,1,8,8,1,8,0,0
"2680",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,4608,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.732435,0.885285,0.814779,0.81629,33,100,100,96.969697,0.000134,19.788902,0,0,0,0,8,8,0,0,0,0,10616832,5308416,5308424,2657286,50,0,86.734455,43.367227,86.734455,86.734455,86.734585,43.417519,86.734455,0,0,0,0,100,50,5308416,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,21233664,21233664,0,0,0,21897216,21900146,"High (7)","Low (1)",0,"Idle (0)",21233664,0,445906944,0,21233664,63700992,127401984,0,21236594,1327104,1327104,10616832,4644864,0,0,1.001164,4.09676,83.619358,0.038088,0,1.327267,0.009157,0.064253,9.514676,0.329277,0,5,5308487,5308422,0,0,33.333333,0,87.5,86.734455,86.734455,5308416,5308416,86.735615,86.734553,0,85.663086,"Mid (4)",0,0,"Low (1)",0,0.973411,0.307843,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",7962624,7962624,5308400,5308432,3033352,2275072,1518682,1138796,1328725,1328817,2654216,2654208,2654208,2654208,2654208,2654208,0,0,2322432,2322432,2654240,2654247,2654213,1895872,0,0,1,4,26934952,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,663552,86120535,20571801,663552,21897216,700710912,679477248,0,0,0,0,0,0,0,0,0,1327104,663552,0,1327104,26861118,1516617326,796869507,331776,0,0,0,0,1.764385,0.001808146,576,576,1,8,8,1,8,0,0
"2681",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,4864,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.763938,0.888429,0.806844,0.735148,33,100,100,96.969697,0.00012,17.82183,0,0,0,0,8,8,0,0,0,0,11829248,5914624,5914656,2960495,50,0,87.005006,43.502503,87.005006,87.005006,87.005476,43.549325,87.005006,0,0,0,0,100,50,5914624,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,23658496,23658496,0,0,0,24397824,24400694,"High (7)","Low (1)",0,"Idle (0)",23658496,0,496828416,0,23658496,70975488,141950976,0,23661366,1478656,1478656,11829248,5175296,0,0,0.893219,3.671938,84.612547,0.038989,0,1.190354,0.006733,0.056188,9.226173,0.303858,0,5,5070664,5914630,0,0,33.333333,0,87.5,87.005006,87.005006,5914624,5914624,74.590228,87.005094,0,77.123047,"Mid (4)",0,0,"Low (1)",0,0.881917,0.27781,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",8871864,8872008,5914624,5914624,3379784,2534848,1691274,1268870,1480038,1479728,2957320,2957312,2957312,2957312,2957312,2957312,0,0,2587648,1848336,2957376,2957415,2957313,2957317,0,0,1,4,30206968,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,739328,97295574,22920783,739328,24397824,780730368,757071872,0,0,0,0,0,0,0,0,0,1478656,739328,0,1478656,30138632,1711609638,897828689,369664,0,0,0,0,1.807909,0.002034064,608,608,1,8,8,1,8,0,0
"2682",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,5120,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.783045,0.88457,0.806796,0.805677,33,100,100,96.969697,0.000104,19.531589,0,0,0,0,8,8,0,0,0,0,13107200,6553600,6553608,3280147,50,0,85.786413,42.893206,85.786413,85.786413,85.786518,42.937019,85.786413,0,0,0,0,100,50,6553600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,26214400,26214400,0,0,0,27033600,27035196,"High (7)","Low (1)",0,"Idle (0)",26214400,0,550502400,0,26214400,78643200,157286400,0,26215996,1638400,1638400,13107200,5734400,0,0,0.986218,4.062977,83.39791,0.048608,0,1.314584,0.006496,0.062047,9.799282,0.321877,0,5,6553671,6553606,0,0,33.333333,0,87.5,85.786413,85.786413,6553600,6553600,85.787342,85.786492,0,68.628906,"Mid (4)",0,0,"Low (1)",0,0.958648,0.305312,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",9830424,9830376,6553600,6553600,3744904,2808704,1874354,1405796,1640125,1640089,3276808,3276800,3276800,3276800,3276800,3276800,0,0,2867200,2867200,3276864,3276907,3276804,3276802,0,0,4,1,33580219,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,819200,107874354,25396830,819200,27033600,865075200,838860800,0,0,0,0,0,0,0,0,0,1638400,819200,0,1638400,33512719,1902834046,994234457,409600,0,0,0,0,1.835425,0.00224571,640,640,1,8,8,1,8,0,0
"2683",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,5376,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.822087,0.891975,0.80253,0.710303,33,100,100,96.969697,5.5e-05,17.219498,0,0,0,0,8,8,0,0,0,0,14450688,7225344,7225424,3615968,50,0,87.35675,43.678375,87.35675,87.35675,87.357718,43.718225,87.35675,0,0,0,0,100,50,7225344,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,28901376,28901376,0,0,0,29804544,29806186,"High (7)","Low (1)",0,"Idle (0)",28901376,0,606928896,0,28901376,86704128,173408256,0,28903018,1806336,1806336,14450688,6322176,0,0,0.902567,3.728583,83.938952,0.041507,0,1.197197,0.005722,0.05779,9.823633,0.304047,0,5,7225511,7225350,0,0,33.333333,0,87.5,87.35675,87.35675,7225344,7225344,87.35877,87.356823,0,63.387695,"Mid (4)",0,0,"Low (1)",0,0.850589,0.269326,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",10837944,10838088,7225360,7225328,4128776,3096576,2066314,1548066,1807966,1808020,3612680,3612672,3612672,2580480,3612672,3612672,0,0,3161088,3161088,3612736,3612775,3612677,3612673,0,0,5,0,37123937,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,119544039,28001032,903168,29804544,953745408,924844032,0,0,0,0,0,0,0,0,0,1806336,903168,0,1806336,37070889,2099206452,1104911590,451584,0,0,0,0,1.86267,0.002490348,672,672,1,8,8,1,8,0,0
"2684",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,5632,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.823556,0.894271,0.803021,0.708613,33,100,100,96.969697,4.9e-05,17.178523,0,0,0,0,8,8,0,0,0,0,15859712,7929856,7929864,3968058,50,0,85.900547,42.950274,85.900547,85.900547,85.900634,42.984179,85.900547,0,0,0,0,100,50,7929856,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,31719424,31719424,0,0,0,32710656,32712267,"High (7)","Low (1)",0,"Idle (0)",31719424,0,666107904,0,31719424,95158272,190316544,0,31721035,1982464,1982464,15859712,6938624,0,0,0.860263,3.539855,84.809634,0.042448,0,1.142142,0.005111,0.054319,9.252463,0.293765,0,5,7930023,6796934,0,0,33.333333,0,87.5,85.900547,85.900547,7929856,7929856,85.902356,73.628115,0,56.792969,"Low (3)",0,0,"Low (1)",0,0.850973,0.268253,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",11894784,11894784,7929904,7929808,4531336,3398528,2266816,1700603,1983638,1983344,3964936,3964928,3964928,3964928,3964928,2832000,0,0,3469312,3469312,3964960,3964967,3964932,3964930,0,0,4,1,40825593,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,131738760,30731311,991232,32710656,1046740992,1015021568,0,0,0,0,0,0,0,0,0,1982464,991232,0,1982464,40775783,2309945872,1192456571,495616,0,0,0,0,1.9415,0.00273617,704,704,1,8,8,1,8,0,0
"2685",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,5888,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.85042,0.892613,0.70711,0.707776,33,100,100,96.969697,7.9e-05,17.158245,0,0,0,0,8,8,0,0,0,0,17334272,8667136,8667168,4336921,50,0,86.631514,43.315757,86.631514,86.631514,86.631834,43.349271,86.631514,0,0,0,0,100,50,8667136,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,34668544,34668544,0,0,0,35751936,35754879,"High (7)","Low (1)",0,"Idle (0)",34668544,0,728039424,0,34668544,104005632,208011264,0,34671487,2166784,2166784,17334272,7583744,0,0,0.857749,3.538835,84.556275,0.049525,0,1.137461,0.009184,0.054373,9.506249,0.290349,0,5,8667207,7428993,0,0,33.333333,0,87.5,86.631514,86.631514,8667136,8667136,86.632223,74.255776,0,52.404297,"Low (3)",0,0,"Low (1)",0,0.848618,0.267458,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",13000704,13000704,8667152,8667120,4952648,3714496,2477763,1858767,2168209,2167989,4333576,4333568,4333568,4333568,4333568,4333568,0,0,3791872,3791872,4333600,4333607,4333569,3095425,0,0,5,0,44798086,0,0,69337088,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,143898823,33586769,1083392,35751936,1144061952,1109393408,0,0,0,0,0,0,0,0,0,2166784,1083392,0,2166784,44727364,2535007220,1317177486,541696,0,0,0,0,1.966772,0.002995303,736,736,1,8,8,1,8,0,0
"2686",5.2,10,"GTX-970",0,1076,3072,1.75,256,3505,"224,32","matrix_sum_coalesced",6,6144,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",99.857284,0.889576,0.708023,0.706702,33,100,100,96.969697,7.6e-05,17.132181,0,0,0,0,8,8,0,0,0,0,18874368,9437184,9437192,4722013,50,0,87.848101,43.924051,87.848101,87.848101,87.848175,43.955896,87.848101,0,0,0,0,100,50,9437184,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,37748736,37748736,0,0,0,38928384,38930010,"High (7)","Low (1)",0,"Idle (0)",37748736,0,792723456,0,37748736,113246208,226492416,0,37750362,2359296,2359296,18874368,8257536,0,0,0.905711,3.708162,84.08654,0.04021,0,1.195197,0.008391,0.057119,9.696225,0.302444,0,5,9437343,9437190,0,0,33.333333,0,87.5,87.848101,87.848101,9437184,9437184,87.849581,87.848157,0,48.803711,"Mid (4)",0,0,"Low (1)",0,0.845333,0.267244,0,"GeForce GTX 970 (0)",1,7,"matSum(float*, float*, float*, int)",14155800,14155752,9437104,9437264,5392648,4044544,2698311,2023711,2361018,2360948,4718600,4718592,4718592,4718592,4718592,4718592,0,0,4128768,4128768,4718624,4718631,4718592,4718598,0,0,4,1,48722498,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,171894650,36571994,1179648,38928384,1245708288,1207959552,0,0,0,0,0,0,0,0,0,2359296,1179648,0,2359296,48655683,2747183842,1550196727,589824,0,0,0,0,1.999158,0.003264037,768,768,1,8,8,1,8,0,0
