"","x"
"100127","0"
"100128","0"
"100129","0"
"100130","0"
"100131","0"
"100132","0"
"100133","0"
"100134","0"
"100135","0"
"100136","0"
"100137","0"
"100138","0"
"100139","0"
"100140","0"
"100141","0"
"100142","0"
"100143","0"
"100144","0"
"100145","0"
"100146","0"
"100147","0"
"100148","0"
"100149","0"
"100150","0"
"100151","0"
"100152","0"
"100153","0"
"100154","0"
"100155","0"
"100156","0"
"100157","0"
"100158","0"
"100159","0"
"100160","0"
"100161","0"
"100162","0"
"100163","0"
"100164","0"
"100165","0"
"100166","0"
"100167","0"
"100168","0"
"100169","0"
"100170","0"
"100171","0"
"100172","0"
"100173","0"
"100174","0"
"100175","0"
"100176","0"
"100177","0"
"100178","0"
"100179","0"
"100180","0"
"100181","0"
"100182","0"
"100183","0"
"100184","0"
"100185","0"
"100186","0"
"100187","0"
"100188","0"
"100189","0"
"100190","0"
"100191","0"
"100192","0"
"100193","0"
"100194","0"
"100195","0"
"100196","0"
"100197","0"
"100198","0"
"100199","0"
"100200","0"
"100201","0"
"100202","0"
"100203","0"
"100204","0"
"100205","0"
"100206","0"
"100207","0"
"100208","0"
"100209","0"
"100210","0"
"100211","0"
"100212","0"
"100213","0"
"100214","0"
"100215","0"
"100216","0"
"100217","0"
"100218","0"
"100219","0"
"100220","0"
"100221","0"
"100222","0"
"100223","0"
"100224","0"
"100225","0"
"100226","0"
"100227","0"
"100228","0"
"100229","0"
"100230","0"
"100231","0"
"100232","0"
"100233","0"
"100234","0"
"100235","0"
"100236","0"
"100237","0"
"100238","0"
"100239","0"
"100240","0"
"100241","0"
"100242","0"
"100243","0"
"100244","0"
"100245","0"
"100246","0"
"100247","0"
"100248","0"
"100249","0"
"100250","0"
"100251","0"
"100252","0"
"100253","0"
"100254","0"
"100255","0"
"100256","0"
"100257","0"
"100258","0"
"100259","0"
"100260","0"
"100261","0"
"100262","0"
"100263","0"
"100264","0"
"100265","0"
"100266","0"
"100267","0"
"100268","0"
"100269","0"
"100270","0"
"100271","0"
"100272","0"
"100273","0"
"100274","0"
"100275","0"
"100276","0"
"100277","0"
"100278","0"
"100279","0"
"100280","0"
"100281","0"
"100282","0"
"100283","0"
"100284","0"
"100285","0"
"100286","0"
"100287","0"
"100288","0"
"100289","0"
"100290","0"
"100291","0"
"100292","0"
"100293","0"
"100294","0"
"100295","0"
"100296","0"
"100297","0"
"100298","0"
"100299","0"
"100300","0"
"100301","0"
"100302","0"
"100303","0"
"100304","0"
"100305","0"
"100306","0"
"100307","0"
"100308","0"
"100309","0"
"100310","0"
"100311","0"
"100312","0"
"100313","0"
"100314","0"
"100315","0"
"100316","0"
"100317","0"
"100318","0"
"100319","0"
"100320","0"
"100321","0"
"100322","0"
"100323","0"
"100324","0"
"100325","0"
"100326","0"
"100327","0"
"100328","0"
"100329","0"
"100330","0"
"100331","0"
"100332","0"
"100333","0"
"100334","0"
"100335","0"
"100336","0"
"100337","0"
"100338","0"
"100339","0"
"100340","0"
"100341","0"
"100342","0"
"100343","0"
"100344","0"
"100345","0"
"100346","0"
"100347","0"
"100348","0"
"100349","0"
"100350","0"
"100351","0"
"100352","0"
"100353","0"
"100354","0"
"100355","0"
"100356","0"
"100357","0"
"100358","0"
"100359","0"
"100360","0"
"100361","0"
"100362","0"
"100363","0"
"100364","0"
"100365","0"
"100366","0"
"100367","0"
"100368","0"
"100369","0"
"100370","0"
"100371","0"
"100372","0"
"100373","0"
"100374","0"
"100375","0"
"100376","0"
"100377","0"
"100378","0"
"100379","0"
"100380","0"
"100381","0"
"100382","0"
"100383","0"
"100384","0"
"100385","0"
"100386","0"
"100387","0"
"100388","0"
"100389","0"
"100390","0"
"100391","0"
"100392","0"
"100393","0"
"100394","0"
"100395","0"
"100396","0"
"100397","0"
"100398","0"
"100399","0"
"100400","0"
"100401","0"
"100402","0"
"100403","0"
"100404","0"
"100405","0"
"100406","0"
"100407","0"
"100408","0"
"100409","0"
"100410","0"
"100411","0"
"100412","0"
"100413","0"
"100414","0"
"100415","0"
"100416","0"
"100417","0"
"100418","0"
"100419","0"
"100420","0"
"100421","0"
"100422","0"
"100423","0"
"100424","0"
"100425","0"
"100426","0"
"100427","0"
"100428","0"
"100429","0"
"100430","0"
"100431","0"
"100432","0"
"100433","0"
"100434","0"
"100435","0"
"100436","0"
"100437","0"
"100438","0"
"100439","0"
"100440","0"
"100441","0"
"100442","0"
"100443","0"
"100444","0"
"100445","0"
"100446","0"
"100447","0"
"100448","0"
"100449","0"
"100450","0"
"100451","0"
"100452","0"
"100453","0"
"100454","0"
"100455","0"
"100456","0"
"100457","0"
"100458","0"
"100459","0"
"100460","0"
"100461","0"
"100462","0"
"100463","0"
"100464","0"
"100465","0"
"100466","0"
"100467","0"
"100468","0"
"100469","0"
"100470","0"
"100471","0"
"100472","0"
"100473","0"
"100474","0"
"100475","0"
"100476","0"
"100477","0"
"100478","0"
"100479","0"
"100480","0"
"100481","0"
"100482","0"
"100483","0"
"100484","0"
"100485","0"
"100486","0"
"100487","0"
"100488","0"
"100489","0"
"100490","0"
"100491","0"
"100492","0"
"100493","0"
"100494","0"
"100495","0"
"100496","0"
"100497","0"
"100498","0"
"100499","0"
"100500","0"
"100501","0"
"100502","0"
"100503","0"
"100504","0"
"100505","0"
"100506","0"
"100507","0"
"100508","0"
"100509","0"
"100510","0"
"100511","0"
"100512","0"
"100513","0"
"100514","0"
"100515","0"
"100516","0"
"100517","0"
"100518","0"
"100519","0"
"100520","0"
"100521","0"
"100522","0"
"100523","0"
"100524","0"
"100525","0"
"100526","0"
"100527","0"
"100528","0"
"100529","0"
"100530","0"
"100531","0"
"100532","0"
"100533","0"
"100534","0"
"100535","0"
"100536","0"
"100537","0"
"100538","0"
"100539","0"
"100540","0"
"100541","0"
"100542","0"
"100543","0"
"100544","0"
"100545","0"
"100546","0"
"100547","0"
"100548","0"
"100549","0"
"100550","0"
"100551","0"
"100552","0"
"100553","0"
"100554","0"
"100555","0"
"100556","0"
"100557","0"
"100558","0"
"100559","0"
"100560","0"
"100561","0"
"100562","0"
"100563","0"
"100564","0"
"100565","0"
"100566","0"
"100567","0"
"100568","0"
"100569","0"
"100570","0"
"100571","0"
"100572","0"
"100573","0"
"100574","0"
"100575","0"
"100576","0"
"100577","0"
"100578","0"
"100579","0"
"100580","0"
"100581","0"
"100582","0"
"100583","0"
"100584","0"
"100585","0"
"100586","0"
"100587","0"
"100588","0"
"100589","0"
"100590","0"
"100591","0"
"100592","0"
"100593","0"
"100594","0"
"100595","0"
"100596","0"
"100597","0"
"100598","0"
"100599","0"
"100600","0"
"100601","0"
"100602","0"
"100603","0"
"100604","0"
"100605","0"
"100606","0"
"100607","0"
"100608","0"
"100609","0"
"100610","0"
"100611","0"
"100612","0"
"100613","0"
"100614","0"
"100615","0"
"100616","0"
"100617","0"
"100618","0"
"100619","0"
"100620","0"
"100621","0"
"100622","0"
"100623","0"
"100624","0"
"100625","0"
"100626","0"
"100627","0"
"100628","0"
"100629","0"
"100630","0"
"100631","0"
"100632","0"
"100633","0"
"100634","0"
"100635","0"
"100636","0"
"100637","0"
"100638","0"
"100639","0"
"100640","0"
"100641","0"
"100642","0"
"100643","0"
"100644","0"
"100645","0"
"100646","0"
"100647","0"
"100648","0"
"100649","0"
"100650","0"
"100651","0"
"100652","0"
"100653","0"
"100654","0"
"100655","0"
"100656","0"
"100657","0"
"100658","0"
"100659","0"
"100660","0"
"100661","0"
"100662","0"
"100663","0"
"100664","0"
"100665","0"
"100666","0"
"100667","0"
"100668","0"
"100669","0"
"100670","0"
"100671","0"
"100672","0"
"100673","0"
"100674","0"
"100675","0"
"100676","0"
"100677","0"
"100678","0"
"100679","0"
"100680","0"
"100681","0"
"100682","0"
"100683","0"
"100684","0"
"100685","0"
"100686","0"
"100687","0"
"100688","0"
"100689","0"
"100690","0"
"100691","0"
"100692","0"
"100693","0"
"100694","0"
"100695","0"
"100696","0"
"100697","0"
"100698","0"
"100699","0"
"100700","0"
"100701","0"
"100702","0"
"100703","0"
"100704","0"
"100705","0"
"100706","0"
"100707","0"
"100708","0"
"100709","0"
"100710","0"
"100711","0"
"100712","0"
"100713","0"
"100714","0"
"100715","0"
"100716","0"
"100717","0"
"100718","0"
"100719","0"
"100720","0"
"100721","0"
"100722","0"
"100723","0"
"100724","0"
"100725","0"
"100726","0"
"100727","0"
"100728","0"
"100729","0"
"100730","0"
"100731","0"
"100732","0"
"100733","0"
"100734","0"
"100735","0"
"100736","0"
"100737","0"
"100738","0"
"100739","0"
"100740","0"
"100741","0"
"100742","0"
"100743","0"
"100744","0"
"100745","0"
"100746","0"
"100747","0"
"100748","0"
"100749","0"
"100750","0"
"100751","0"
"100752","0"
"100753","0"
"100754","0"
"100755","0"
"100756","0"
"100757","0"
"100758","0"
"100759","0"
"100760","0"
"100761","0"
"100762","0"
"100763","0"
"100764","0"
"100765","0"
"100766","0"
"100767","0"
"100768","0"
"100769","0"
"100770","0"
"100771","0"
"100772","0"
"100773","0"
"100774","0"
"100775","0"
"100776","0"
"100777","0"
"100778","0"
"100779","0"
"100780","0"
"100781","0"
"100782","0"
"100783","0"
"100784","0"
"100785","0"
"100786","0"
"100787","0"
"100788","0"
"100789","0"
"100790","0"
"100791","0"
"100792","0"
"100793","0"
"100794","0"
"100795","0"
"100796","0"
"100797","0"
"100798","0"
"100799","0"
"100800","0"
"100801","0"
"100802","0"
"100803","0"
"100804","0"
"100805","0"
"100806","0"
"100807","0"
"100808","0"
"100809","0"
"100810","0"
"100811","0"
"100812","0"
"100813","0"
"100814","0"
"100815","0"
"100816","0"
"100817","0"
"100818","0"
"100819","0"
"100820","0"
"100821","0"
"100822","0"
"100823","0"
"100824","0"
"100825","0"
"100826","0"
"100827","0"
"100828","0"
"100829","0"
"100830","0"
"100831","0"
"100832","0"
"100833","0"
"100834","0"
"100835","0"
"100836","0"
"100837","0"
"100838","0"
"100839","0"
"100840","0"
"100841","0"
"100842","0"
"100843","0"
"100844","0"
"100845","0"
"100846","0"
"100847","0"
"100848","0"
"100849","0"
"100850","0"
"100851","0"
"100852","0"
"100853","0"
"100854","0"
"100855","0"
"100856","0"
"100857","0"
"100858","0"
"100859","0"
"100860","0"
"100861","0"
"100862","0"
"100863","0"
"100864","0"
"100865","0"
"100866","0"
"100867","0"
"100868","0"
"100869","0"
"100870","0"
"100871","0"
"100872","0"
"100873","0"
"100874","0"
"100875","0"
"100876","0"
"100877","0"
"100878","0"
"100879","0"
"100880","0"
"100881","0"
"100882","0"
"100883","0"
"100884","0"
"100885","0"
"100886","0"
"100887","0"
"100888","0"
"100889","0"
"100890","0"
"100891","0"
"100892","0"
"100893","0"
"100894","0"
"100895","0"
"100896","0"
"100897","0"
"100898","0"
"100899","0"
"100900","0"
"100901","0"
"100902","0"
"100903","0"
"100904","0"
"100905","0"
"100906","0"
"100907","0"
"100908","0"
"100909","0"
"100910","0"
"100911","0"
"100912","0"
"100913","0"
"100914","0"
"100915","0"
"100916","0"
"100917","0"
"100918","0"
"100919","0"
"100920","0"
"100921","0"
"100922","0"
"100923","0"
"100924","0"
"100925","0"
"100926","0"
"100927","0"
"100928","0"
"100929","0"
"100930","0"
"100931","0"
"100932","0"
"100933","0"
"100934","0"
"100935","0"
"100936","0"
"100937","0"
"100938","0"
"100939","0"
"100940","0"
"100941","0"
"100942","0"
"100943","0"
"100944","0"
"100945","0"
"100946","0"
"100947","0"
"100948","0"
"100949","0"
"100950","0"
"100951","0"
"100952","0"
"100953","0"
"100954","0"
"100955","0"
"100956","0"
"100957","0"
"100958","0"
"100959","0"
"100960","0"
"100961","0"
"100962","0"
"100963","0"
"100964","0"
"100965","0"
"100966","0"
"100967","0"
"100968","0"
"100969","0"
"100970","0"
"100971","0"
"100972","0"
"100973","0"
"100974","0"
"100975","0"
"100976","0"
"100977","0"
"100978","0"
"100979","0"
"100980","0"
"100981","0"
"100982","0"
"100983","0"
"100984","0"
"100985","0"
"100986","0"
"100987","0"
"100988","0"
"100989","0"
"100990","0"
"100991","0"
"100992","0"
"100993","0"
"100994","0"
"100995","0"
"100996","0"
"100997","0"
"100998","0"
"100999","0"
"101000","0"
"101001","0"
"101002","0"
"101003","0"
"101004","0"
"101005","0"
"101006","0"
"101007","0"
"101008","0"
"101009","0"
"101010","0"
"101011","0"
"101012","0"
"101013","0"
"101014","0"
"101015","0"
"101016","0"
"101017","0"
"101018","0"
"101019","0"
"101020","0"
"101021","0"
"101022","0"
"101023","0"
"101024","0"
"101025","0"
"101026","0"
"101027","0"
"101028","0"
"101029","0"
"101030","0"
"101031","0"
"101032","0"
"101033","0"
"101034","0"
"101035","0"
"101036","0"
"101037","0"
"101038","0"
"101039","0"
"101040","0"
"101041","0"
"101042","0"
"101043","0"
"101044","0"
"101045","0"
"101046","0"
"101047","0"
"101048","0"
"101049","0"
"101050","0"
"101051","0"
"101052","0"
"101053","0"
"101054","0"
"101055","0"
"101056","0"
"101057","0"
"101058","0"
"101059","0"
"101060","0"
"101061","0"
"101062","0"
"101063","0"
"101064","0"
"101065","0"
"101066","0"
"101067","0"
"101068","0"
"101069","0"
"101070","0"
"101071","0"
"101072","0"
"101073","0"
"101074","0"
"101075","0"
"101076","0"
"101077","0"
"101078","0"
"101079","0"
"101080","0"
"101081","0"
"101082","0"
"101083","0"
"101084","0"
"101085","0"
"101086","0"
"101087","0"
"101088","0"
"101089","0"
"101090","0"
"101091","0"
"101092","0"
"101093","0"
"101094","0"
"101095","0"
"101096","0"
"101097","0"
"101098","0"
"101099","0"
"101100","0"
"101101","0"
"101102","0"
"101103","0"
"101104","0"
"101105","0"
"101106","0"
"101107","0"
"101108","0"
"101109","0"
"101110","0"
"101111","0"
"101112","0"
"101113","0"
"101114","0"
"101115","0"
"101116","0"
"101117","0"
"101118","0"
"101119","0"
"101120","0"
"101121","0"
"101122","0"
"101123","0"
"101124","0"
"101125","0"
"101126","0"
"101127","0"
"101128","0"
"101129","0"
"101130","0"
"101131","0"
"101132","0"
"101133","0"
"101134","0"
"101135","0"
"101136","0"
"101137","0"
"101138","0"
"101139","0"
"101140","0"
"101141","0"
"101142","0"
"101143","0"
"101144","0"
"101145","0"
"101146","0"
"101147","0"
"101148","0"
"101149","0"
"101150","0"
"101151","0"
"101152","0"
"101153","0"
"101154","0"
"101155","0"
"101156","0"
"101157","0"
"101158","0"
"101159","0"
"101160","0"
"101161","0"
"101162","0"
"101163","0"
"101164","0"
"101165","0"
"101166","0"
"101167","0"
"101168","0"
"101169","0"
"101170","0"
"101171","0"
"101172","0"
"101173","0"
"101174","0"
"101175","0"
"101176","0"
"101177","0"
"101178","0"
"101179","0"
"101180","0"
"101181","0"
"101182","0"
"101183","0"
"101184","0"
"101185","0"
"101186","0"
"101187","0"
"101188","0"
"101189","0"
"101190","0"
"101191","0"
"101192","0"
"101193","0"
"101194","0"
"101195","0"
"101196","0"
"101197","0"
"101198","0"
"101199","0"
"101200","0"
"101201","0"
"101202","0"
"101203","0"
"101204","0"
"101205","0"
"101206","0"
"101207","0"
"101208","0"
"101209","0"
"101210","0"
"101211","0"
"101212","0"
"101213","0"
"101214","0"
"101215","0"
"101216","0"
"101217","0"
"101218","0"
"101219","0"
"101220","0"
"101221","0"
"101222","0"
"101223","0"
"101224","0"
"101225","0"
"101226","0"
"101227","0"
"101228","0"
"101229","0"
"101230","0"
"101231","0"
"101232","0"
"101233","0"
"101234","0"
"101235","0"
"101236","0"
"101237","0"
"101238","0"
"101239","0"
"101240","0"
"101241","0"
"101242","0"
"101243","0"
"101244","0"
"101245","0"
"101246","0"
"101247","0"
"101248","0"
"101249","0"
"101250","0"
"101251","0"
"101252","0"
"101253","0"
"101254","0"
"101255","0"
"101256","0"
"101257","0"
"101258","0"
"101259","0"
"101260","0"
"101261","0"
"101262","0"
"101263","0"
"101264","0"
"101265","0"
"101266","0"
"101267","0"
"101268","0"
"101269","0"
"101270","0"
"101271","0"
"101272","0"
"101273","0"
"101274","0"
"101275","0"
"101276","0"
"101277","0"
"101278","0"
"101279","0"
"101280","0"
"101281","0"
"101282","0"
"101283","0"
"101284","0"
"101285","0"
"101286","0"
"101287","0"
"101288","0"
"101289","0"
"101290","0"
"101291","0"
"101292","0"
"101293","0"
"101294","0"
"101295","0"
"101296","0"
"101297","0"
"101298","0"
"101299","0"
"101300","0"
"101301","0"
"101302","0"
"101303","0"
"101304","0"
"101305","0"
"101306","0"
"101307","0"
"101308","0"
"101309","0"
"101310","0"
"101311","0"
"101312","0"
"101313","0"
"101314","0"
"101315","0"
"101316","0"
"101317","0"
"101318","0"
"101319","0"
"101320","0"
"101321","0"
"101322","0"
"101323","0"
"101324","0"
"101325","0"
"101326","0"
"101327","0"
"101328","0"
"101329","0"
"101330","0"
"101331","0"
"101332","0"
"101333","0"
"101334","0"
"101335","0"
"101336","0"
"101337","0"
"101338","0"
"101339","0"
"101340","0"
"101341","0"
"101342","0"
"101343","0"
"101344","0"
"101345","0"
"101346","0"
"101347","0"
"101348","0"
"101349","0"
"101350","0"
"101351","0"
"101352","0"
"101353","0"
"101354","0"
"101355","0"
"101356","0"
"101357","0"
"101358","0"
"101359","0"
"101360","0"
"101361","0"
"101362","0"
"101363","0"
"101364","0"
"101365","0"
"101366","0"
"101367","0"
"101368","0"
"101369","0"
"101370","0"
"101371","0"
"101372","0"
"101373","0"
"101374","0"
"101375","0"
"101376","0"
"101377","0"
"101378","0"
"101379","0"
"101380","0"
"101381","0"
"101382","0"
"101383","0"
"101384","0"
"101385","0"
"101386","0"
"101387","0"
"101388","0"
"101389","0"
"101390","0"
"101391","0"
"101392","0"
"101393","0"
"101394","0"
"101395","0"
"101396","0"
"101397","0"
"101398","0"
"101399","0"
"101400","0"
"101401","0"
"101402","0"
"101403","0"
"101404","0"
"101405","0"
"101406","0"
"101407","0"
"101408","0"
"101409","0"
"101410","0"
"101411","0"
"101412","0"
"101413","0"
"101414","0"
"101415","0"
"101416","0"
"101417","0"
"101418","0"
"101419","0"
"101420","0"
"101421","0"
"101422","0"
"101423","0"
"101424","0"
"101425","0"
"101426","0"
"101427","0"
"101428","0"
"101429","0"
"101430","0"
"101431","0"
"101432","0"
"101433","0"
"101434","0"
"101435","0"
"101436","0"
"101437","0"
"101438","0"
"101439","0"
"101440","0"
"101441","0"
"101442","0"
"101443","0"
"101444","0"
"101445","0"
"101446","0"
"101447","0"
"101448","0"
"101449","0"
"101450","0"
"101451","0"
"101452","0"
"101453","0"
"101454","0"
"101455","0"
"101456","0"
"101457","0"
"101458","0"
"101459","0"
"101460","0"
"101461","0"
"101462","0"
"101463","0"
"101464","0"
"101465","0"
"101466","0"
"101467","0"
"101468","0"
"101469","0"
"101470","0"
"101471","0"
"101472","0"
"101473","0"
"101474","0"
"101475","0"
"101476","0"
"101477","0"
"101478","0"
"101479","0"
"101480","0"
"101481","0"
"101482","0"
"101483","0"
"101484","0"
"101485","0"
"101486","0"
"101487","0"
"101488","0"
"101489","0"
"101490","0"
"101491","0"
"101492","0"
"101493","0"
"101494","0"
"101495","0"
"101496","0"
"101497","0"
"101498","0"
"101499","0"
"101500","0"
"101501","0"
"101502","0"
"101503","0"
"101504","0"
"101505","0"
"101506","0"
"101507","0"
"101508","0"
"101509","0"
"101510","0"
"101511","0"
"101512","0"
"101513","0"
"101514","0"
"101515","0"
"101516","0"
"101517","0"
"101518","0"
"101519","0"
"101520","0"
"101521","0"
"101522","0"
"101523","0"
"101524","0"
"101525","0"
"101526","0"
"101527","0"
"101528","0"
"101529","0"
"101530","0"
"101531","0"
"101532","0"
"101533","0"
"101534","0"
"101535","0"
"101536","0"
"101537","0"
"101538","0"
"101539","0"
"101540","0"
"101541","0"
"101542","0"
"101543","0"
"101544","0"
"101545","0"
"101546","0"
"101547","0"
"101548","0"
"101549","0"
"101550","0"
"101551","0"
"101552","0"
"101553","0"
"101554","0"
"101555","0"
"101556","0"
"101557","0"
"101558","0"
"101559","0"
"101560","0"
"101561","0"
"101562","0"
"101563","0"
"101564","0"
"101565","0"
"101566","0"
"101567","0"
"101568","0"
"101569","0"
"101570","0"
"101571","0"
"101572","0"
"101573","0"
"101574","0"
"101575","0"
"101576","0"
"101577","0"
"101578","0"
"101579","0"
"101580","0"
"101581","0"
"101582","0"
"101583","0"
"101584","0"
"101585","0"
"101586","0"
"101587","0"
"101588","0"
"101589","0"
"101590","0"
"101591","0"
"101592","0"
"101593","0"
"101594","0"
"101595","0"
"101596","0"
"101597","0"
"101598","0"
"101599","0"
"101600","0"
"101601","0"
"101602","0"
"101603","0"
"101604","0"
"101605","0"
"101606","0"
"101607","0"
"101608","0"
"101609","0"
"101610","0"
"101611","0"
"101612","0"
"101613","0"
"101614","0"
"101615","0"
"101616","0"
"101617","0"
"101618","0"
"101619","0"
"101620","0"
"101621","0"
"101622","0"
"101623","0"
"101624","0"
"101625","0"
"101626","0"
"101627","0"
"101628","0"
"101629","0"
"101630","0"
"101631","0"
"101632","0"
"101633","0"
"101634","0"
"101635","0"
"101636","0"
"101637","0"
"101638","0"
"101639","0"
"101640","0"
"101641","0"
"101642","0"
"101643","0"
"101644","0"
"101645","0"
"101646","0"
"101647","0"
"101648","0"
"101649","0"
"101650","0"
"101651","0"
"101652","0"
"101653","0"
"101654","0"
"101655","0"
"101656","0"
"101657","0"
"101658","0"
"101659","0"
"101660","0"
"101661","0"
"101662","0"
"101663","0"
"101664","0"
"101665","0"
"101666","0"
"101667","0"
"101668","0"
"101669","0"
"101670","0"
"101671","0"
"101672","0"
"101673","0"
"101674","0"
"101675","0"
"101676","0"
"101677","0"
"101678","0"
"101679","0"
"101680","0"
"101681","0"
"101682","0"
"101683","0"
"101684","0"
"101685","0"
"101686","0"
"101687","0"
"101688","0"
"101689","0"
"101690","0"
"101691","0"
"101692","0"
"101693","0"
"101694","0"
"101695","0"
"101696","0"
"101697","0"
"101698","0"
"101699","0"
"101700","0"
"101701","0"
"101702","0"
"101703","0"
"101704","0"
"101705","0"
"101706","0"
"101707","0"
"101708","0"
"101709","0"
"101710","0"
"101711","0"
"101712","0"
"101713","0"
"101714","0"
"101715","0"
"101716","0"
"101717","0"
"101718","0"
"101719","0"
"101720","0"
"101721","0"
"101722","0"
"101723","0"
"101724","0"
"101725","0"
"101726","0"
"101727","0"
"101728","0"
"101729","0"
"101730","0"
"101731","0"
"101732","0"
"101733","0"
"101734","0"
"101735","0"
"101736","0"
"101737","0"
"101738","0"
"101739","0"
"101740","0"
"101741","0"
"101742","0"
"101743","0"
"101744","0"
"101745","0"
"101746","0"
"101747","0"
"101748","0"
"101749","0"
"101750","0"
"101751","0"
"101752","0"
"101753","0"
"101754","0"
"101755","0"
"101756","0"
"101757","0"
"101758","0"
"101759","0"
"101760","0"
"101761","0"
"101762","0"
"101763","0"
"101764","0"
"101765","0"
"101766","0"
"101767","0"
"101768","0"
"101769","0"
"101770","0"
"101771","0"
"101772","0"
"101773","0"
"101774","0"
"101775","0"
"101776","0"
"101777","0"
"101778","0"
"101779","0"
"101780","0"
"101781","0"
"101782","0"
"101783","0"
"101784","0"
"101785","0"
"101786","0"
"101787","0"
"101788","0"
"101789","0"
"101790","0"
"101791","0"
"101792","0"
"101793","0"
"101794","0"
"101795","0"
"101796","0"
"101797","0"
"101798","0"
"101799","0"
"101800","0"
"101801","0"
"101802","0"
"101803","0"
"101804","0"
"101805","0"
"101806","0"
"101807","0"
"101808","0"
"101809","0"
"101810","0"
"101811","0"
"101812","0"
"101813","0"
"101814","0"
"101815","0"
"101816","0"
"101817","0"
"101818","0"
"101819","0"
"101820","0"
"101821","0"
"101822","0"
"101823","0"
"101824","0"
"101825","0"
"101826","0"
"101827","0"
"101828","0"
"101829","0"
"101830","0"
"101831","0"
"101832","0"
"101833","0"
"101834","0"
"101835","0"
"101836","0"
"101837","0"
"101838","0"
"101839","0"
"101840","0"
"101841","0"
"101842","0"
"101843","0"
"101844","0"
"101845","0"
"101846","0"
"101847","0"
"101848","0"
"101849","0"
"101850","0"
"101851","0"
"101852","0"
"101853","0"
"101854","0"
"101855","0"
"101856","0"
"101857","0"
"101858","0"
"101859","0"
"101860","0"
"101861","0"
"101862","0"
"101863","0"
"101864","0"
"101865","0"
"101866","0"
"101867","0"
"101868","0"
"101869","0"
"101870","0"
"101871","0"
"101872","0"
"101873","0"
"101874","0"
"101875","0"
"101876","0"
"101877","0"
"101878","0"
"101879","0"
"101880","0"
"101881","0"
"101882","0"
"101883","0"
"101884","0"
"101885","0"
"101886","0"
"101887","0"
"101888","0"
"101889","0"
"101890","0"
"101891","0"
"101892","0"
"101893","0"
"101894","0"
"101895","0"
"101896","0"
"101897","0"
"101898","0"
"101899","0"
"101900","0"
"101901","0"
"101902","0"
"101903","0"
"101904","0"
"101905","0"
"101906","0"
"101907","0"
"101908","0"
"101909","0"
"101910","0"
"101911","0"
"101912","0"
"101913","0"
"101914","0"
"101915","0"
"101916","0"
"101917","0"
"101918","0"
"101919","0"
"101920","0"
"101921","0"
"101922","0"
"101923","0"
"101924","0"
"101925","0"
"101926","0"
"101927","0"
"101928","0"
"101929","0"
"101930","0"
"101931","0"
"101932","0"
"101933","0"
"101934","0"
"101935","0"
"101936","0"
"101937","0"
"101938","0"
"101939","0"
"101940","0"
"101941","0"
"101942","0"
"101943","0"
"101944","0"
"101945","0"
"101946","0"
"101947","0"
"101948","0"
"101949","0"
"101950","0"
"101951","0"
"101952","0"
"101953","0"
"101954","0"
"101955","0"
"101956","0"
"101957","0"
"101958","0"
"101959","0"
"101960","0"
"101961","0"
"101962","0"
"101963","0"
"101964","0"
"101965","0"
"101966","0"
"101967","0"
"101968","0"
"101969","0"
"101970","0"
"101971","0"
"101972","0"
"101973","0"
"101974","0"
"101975","0"
"101976","0"
"101977","0"
"101978","0"
"101979","0"
"101980","0"
"101981","0"
"101982","0"
"101983","0"
"101984","0"
"101985","0"
"101986","0"
"101987","0"
"101988","0"
"101989","0"
"101990","0"
"101991","0"
"101992","0"
"101993","0"
"101994","0"
"101995","0"
"101996","0"
"101997","0"
"101998","0"
"101999","0"
"102000","0"
"102001","0"
"102002","0"
"102003","0"
"102004","0"
"102005","0"
"102006","0"
"102007","0"
"102008","0"
"102009","0"
"102010","0"
"102011","0"
"102012","0"
"102013","0"
"102014","0"
"102015","0"
"102016","0"
"102017","0"
"102018","0"
"102019","0"
"102020","0"
"102021","0"
"102022","0"
"102023","0"
"102024","0"
"102025","0"
"102026","0"
"102027","0"
"102028","0"
"102029","0"
"102030","0"
"102031","0"
"102032","0"
"102033","0"
"102034","0"
"102035","0"
"102036","0"
"102037","0"
"102038","0"
"102039","0"
"102040","0"
"102041","0"
"102042","0"
"102043","0"
"102044","0"
"102045","0"
"102046","0"
"102047","0"
"102048","0"
"102049","0"
"102050","0"
"102051","0"
"102052","0"
"102053","0"
"102054","0"
"102055","0"
"102056","0"
"102057","0"
"102058","0"
"102059","0"
"102060","0"
"102061","0"
"102062","0"
"102063","0"
"102064","0"
"102065","0"
"102066","0"
"102067","0"
"102068","0"
"102069","0"
"102070","0"
"102071","0"
"102072","0"
"102073","0"
"102074","0"
"102075","0"
"102076","0"
"102077","0"
"102078","0"
"102079","0"
"102080","0"
"102081","0"
"102082","0"
"102083","0"
"102084","0"
"102085","0"
"102086","0"
"102087","0"
"102088","0"
"102089","0"
"102090","0"
"102091","0"
"102092","0"
"102093","0"
"102094","0"
"102095","0"
"102096","0"
"102097","0"
"102098","0"
"102099","0"
"102100","0"
"102101","0"
"102102","0"
"102103","0"
"102104","0"
"102105","0"
"102106","0"
"102107","0"
"102108","0"
"102109","0"
"102110","0"
"102111","0"
"102112","0"
"102113","0"
"102114","0"
"102115","0"
"102116","0"
"102117","0"
"102118","0"
"102119","0"
"102120","0"
"102121","0"
"102122","0"
"102123","0"
"102124","0"
"102125","0"
