"","x"
"10814","0.357127"
"10815","0.234458"
"10816","0.374530"
"10817","0.199774"
"10818","0.297101"
"10819","0.330340"
"10820","0.340932"
"10821","0.354997"
"10822","0.350443"
"10823","0.357125"
"10824","0.363679"
"10825","0.361468"
"10826","0.364983"
"10827","0.354515"
"10828","0.349837"
"10829","0.350681"
"10830","0.358207"
"10831","0.352402"
"10832","0.361483"
"10833","0.357351"
"10834","0.349372"
"10835","0.355837"
"10836","0.358680"
"10837","0.353628"
"10838","0.355848"
"10839","0.351939"
"10840","0.348341"
"10841","0.354507"
"10842","0.352358"
"10843","0.349953"
"10844","0.357318"
"10845","0.353430"
"10846","0.348419"
"10847","0.227897"
"10848","0.359010"
"10849"," 0"
"10850"," 0"
"10851"," 0"
"10852"," 0"
"10853"," 0"
"10854"," 0"
"10855"," 0"
"10856"," 0"
"10857"," 0"
"10858"," 0"
"10859"," 0"
"10860"," 0"
"10861"," 0"
"10862"," 0"
"10863"," 0"
"10864"," 0"
"10865"," 0"
"10866"," 0"
"10867"," 0"
"10868"," 0"
"10869"," 0"
"10870"," 0"
"10871"," 0"
"10872"," 0"
"10873"," 0"
"10874"," 0"
"10875"," 0"
"10876"," 0"
"10877"," 0"
"10878"," 0"
"10879"," 0"
"10880"," 0"
"10881"," 0"
"10882"," 0"
"10883"," 0"
"10884"," 0"
"10885"," 0"
"10886"," 0"
"10887"," 0"
"10888"," 0"
"10889"," 0"
"10890"," 0"
"10891"," 0"
"10892"," 0"
"10893"," 0"
"10894"," 0"
"10895"," 0"
"10896"," 0"
"10897"," 0"
"10898"," 0"
"10899"," 0"
"10900"," 0"
"10901"," 0"
"10902"," 0"
"10903"," 0"
"10904"," 0"
"10905"," 0"
"10906"," 0"
"10907"," 0"
"10908"," 0"
"10909"," 0"
"10910"," 0"
"10911"," 0"
"10912"," 0"
"10913"," 0"
"10914"," 0"
"10915"," 0"
"10916"," 0"
"10917"," 0"
"10918"," 0"
"10919"," 0"
"10920"," 0"
"10921"," 0"
"10922"," 0"
"10923"," 0"
"10924"," 0"
"10925"," 0"
"10926"," 0"
"10927"," 0"
"10928"," 0"
"10929"," 0"
"10930"," 0"
"10931"," 0"
"10932"," 0"
"10933"," 0"
"10934"," 0"
"10935"," 0"
"10936"," 0"
"10937"," 0"
"10938"," 0"
"10939"," 0"
"10940"," 0"
"10941"," 0"
"10942"," 0"
"10943"," 0"
"10944"," 0"
"10945"," 1.376562"
"10946"," 1.318926"
"10947"," 1.326552"
"10948"," 1.340287"
"10949"," 1.349589"
"10950"," 1.351858"
"10951"," 1.354083"
"10952"," 1.353397"
"10953"," 1.355843"
"10954"," 1.350322"
"10955"," 1.350888"
"10956"," 1.333760"
"10957"," 1.316548"
"10958"," 1.329579"
"10959"," 1.310441"
"10960"," 1.333052"
"10961"," 1.337722"
"10962"," 1.324967"
"10963"," 1.311292"
"10964"," 1.328715"
"10965"," 1.316427"
"10966"," 1.325640"
"10967"," 1.305500"
"10968"," 1.333916"
"10969"," 1.327350"
"10970"," 1.313900"
"10971"," 1.327042"
"10972"," 1.321210"
"10973"," 1.325260"
"10974"," 1.312575"
"10975"," 1.233829"
"10976"," 1.301414"
"10977"," 3.126552"
"10978"," 2.727712"
"10979"," 2.665129"
"10980"," 2.643276"
"10981"," 2.820335"
"10982"," 2.676749"
"10983"," 2.746591"
"10984"," 2.692825"
"10985"," 2.682337"
"10986"," 2.558720"
"10987"," 2.673411"
"10988"," 2.627904"
"10989"," 2.346739"
"10990"," 2.350271"
"10991"," 2.503560"
"10992"," 2.516447"
"10993"," 2.528997"
"10994"," 2.420042"
"10995"," 2.293144"
"10996"," 2.132544"
"10997"," 2.125333"
"10998"," 2.028251"
"10999"," 2.170281"
"11000"," 1.963492"
"11001"," 2.327850"
"11002"," 1.664055"
"11003"," 2.314097"
"11004"," 1.716647"
"11005"," 2.228012"
"11006"," 2.276964"
"11007"," 1.319484"
"11008"," 2.385039"
"11009"," 4.751802"
"11010"," 5.209273"
"11011"," 4.474170"
"11012"," 5.520894"
"11013"," 5.476505"
"11014"," 4.711571"
"11015"," 5.695855"
"11016"," 5.616874"
"11017"," 5.375755"
"11018"," 5.213595"
"11019"," 5.575412"
"11020"," 4.541096"
"11021"," 5.482720"
"11022"," 5.120417"
"11023"," 5.079165"
"11024"," 5.448184"
"11025"," 5.462406"
"11026"," 4.458093"
"11027"," 5.282636"
"11028"," 4.965793"
"11029"," 5.168620"
"11030"," 5.127908"
"11031"," 5.419614"
"11032"," 4.509690"
"11033"," 5.375014"
"11034"," 4.921432"
"11035"," 5.052546"
"11036"," 5.153674"
"11037"," 5.429499"
"11038"," 4.455424"
"11039"," 2.403877"
"11040"," 5.413772"
"11041","0"
"11042","0"
"11043","0"
"11044","0"
"11045","0"
"11046","0"
"11047","0"
"11048","0"
"11049","0"
"11050","0"
"11051","0"
"11052","0"
"11053","0"
"11054","0"
"11055","0"
"11056","0"
"11057","0"
"11058","0"
"11059","0"
"11060","0"
"11061","0"
"11062","0"
"11063","0"
"11064","0"
"11065","0"
"11066","0"
"11067","0"
"11068","0"
"11069","0"
"11070","0"
"11071","0"
"11072","0"
"11073","0"
"11074","0"
"11075","0"
"11076","0"
"11077","0"
"11078","0"
"11079","0"
"11080","0"
"11081","0"
"11082","0"
"11083","0"
"11084","0"
"11085","0"
"11086","0"
"11087","0"
"11088","0"
"11089","0"
"11090","0"
"11091","0"
"11092","0"
"11093","0"
"11094","0"
"11095","0"
"11096","0"
"11097","0"
"11098","0"
"11099","0"
"11100","0"
"11101","0"
"11102","0"
"11103","0"
"11104","0"
"11105","0"
"11106","0"
"11107","0"
"11108","0"
"11109","0"
"11110","0"
"11111","0"
"11112","0"
"11113","0"
"11114","0"
"11115","0"
"11116","0"
"11117","0"
"11118","0"
"11119","0"
"11120","0"
"11121","0"
"11122","0"
"11123","0"
"11124","0"
"11125","0"
"11126","0"
"11127","0"
"11128","0"
"11129","0"
"11130","0"
"11131","0"
"11132","0"
"11133","0"
"11134","0"
"11135","0"
"11136","0"
"11137","GeForce GTX 680 (1)"
"11138","GeForce GTX 680 (1)"
"11139","GeForce GTX 680 (1)"
"11140","GeForce GTX 680 (1)"
"11141","GeForce GTX 680 (1)"
"11142","GeForce GTX 680 (1)"
"11143","GeForce GTX 680 (1)"
"11144","GeForce GTX 680 (1)"
"11145","GeForce GTX 680 (1)"
"11146","GeForce GTX 680 (1)"
"11147","GeForce GTX 680 (1)"
"11148","GeForce GTX 680 (1)"
"11149","GeForce GTX 680 (1)"
"11150","GeForce GTX 680 (1)"
"11151","GeForce GTX 680 (1)"
"11152","GeForce GTX 680 (1)"
"11153","GeForce GTX 680 (1)"
"11154","GeForce GTX 680 (1)"
"11155","GeForce GTX 680 (1)"
"11156","GeForce GTX 680 (1)"
"11157","GeForce GTX 680 (1)"
"11158","GeForce GTX 680 (1)"
"11159","GeForce GTX 680 (1)"
"11160","GeForce GTX 680 (1)"
"11161","GeForce GTX 680 (1)"
"11162","GeForce GTX 680 (1)"
"11163","GeForce GTX 680 (1)"
"11164","GeForce GTX 680 (1)"
"11165","GeForce GTX 680 (1)"
"11166","GeForce GTX 680 (1)"
"11167","GeForce GTX 680 (1)"
"11168","GeForce GTX 680 (1)"
"11169","GeForce GTX 680 (1)"
"11170","GeForce GTX 680 (1)"
"11171","GeForce GTX 680 (1)"
"11172","GeForce GTX 680 (1)"
"11173","GeForce GTX 680 (1)"
"11174","GeForce GTX 680 (1)"
"11175","GeForce GTX 680 (1)"
"11176","GeForce GTX 680 (1)"
"11177","GeForce GTX 680 (1)"
"11178","GeForce GTX 680 (1)"
"11179","GeForce GTX 680 (1)"
"11180","GeForce GTX 680 (1)"
"11181","GeForce GTX 680 (1)"
"11182","GeForce GTX 680 (1)"
"11183","GeForce GTX 680 (1)"
"11184","GeForce GTX 680 (1)"
"11185","GeForce GTX 680 (1)"
"11186","GeForce GTX 680 (1)"
"11187","GeForce GTX 680 (1)"
"11188","GeForce GTX 680 (1)"
"11189","GeForce GTX 680 (1)"
"11190","GeForce GTX 680 (1)"
"11191","GeForce GTX 680 (1)"
"11192","GeForce GTX 680 (1)"
"11193","GeForce GTX 680 (1)"
"11194","GeForce GTX 680 (1)"
"11195","GeForce GTX 680 (1)"
"11196","GeForce GTX 680 (1)"
"11197","GeForce GTX 680 (1)"
"11198","GeForce GTX 680 (1)"
"11199","GeForce GTX 680 (1)"
"11200","GeForce GTX 680 (1)"
"11201","GeForce GTX 680 (1)"
"11202","GeForce GTX 680 (1)"
"11203","GeForce GTX 680 (1)"
"11204","GeForce GTX 680 (1)"
"11205","GeForce GTX 680 (1)"
"11206","GeForce GTX 680 (1)"
"11207","GeForce GTX 680 (1)"
"11208","GeForce GTX 680 (1)"
"11209","GeForce GTX 680 (1)"
"11210","GeForce GTX 680 (1)"
"11211","GeForce GTX 680 (1)"
"11212","GeForce GTX 680 (1)"
"11213","GeForce GTX 680 (1)"
"11214","GeForce GTX 680 (1)"
"11215","GeForce GTX 680 (1)"
"11216","GeForce GTX 680 (1)"
"11217","GeForce GTX 680 (1)"
"11218","GeForce GTX 680 (1)"
"11219","GeForce GTX 680 (1)"
"11220","GeForce GTX 680 (1)"
"11221","GeForce GTX 680 (1)"
"11222","GeForce GTX 680 (1)"
"11223","GeForce GTX 680 (1)"
"11224","GeForce GTX 680 (1)"
"11225","GeForce GTX 680 (1)"
"11226","GeForce GTX 680 (1)"
"11227","GeForce GTX 680 (1)"
"11228","GeForce GTX 680 (1)"
"11229","GeForce GTX 680 (1)"
"11230","GeForce GTX 680 (1)"
"11231","GeForce GTX 680 (1)"
"11232","GeForce GTX 680 (1)"
"11233","1"
"11234","1"
"11235","1"
"11236","1"
"11237","1"
"11238","1"
"11239","1"
"11240","1"
"11241","1"
"11242","1"
"11243","1"
"11244","1"
"11245","1"
"11246","1"
"11247","1"
"11248","1"
"11249","1"
"11250","1"
"11251","1"
"11252","1"
"11253","1"
"11254","1"
"11255","1"
"11256","1"
"11257","1"
"11258","1"
"11259","1"
"11260","1"
"11261","1"
"11262","1"
"11263","1"
"11264","1"
"11265","1"
"11266","1"
"11267","1"
"11268","1"
"11269","1"
"11270","1"
"11271","1"
"11272","1"
"11273","1"
"11274","1"
"11275","1"
"11276","1"
"11277","1"
"11278","1"
"11279","1"
"11280","1"
"11281","1"
"11282","1"
"11283","1"
"11284","1"
"11285","1"
"11286","1"
"11287","1"
"11288","1"
"11289","1"
"11290","1"
"11291","1"
"11292","1"
"11293","1"
"11294","1"
"11295","1"
"11296","1"
"11297","1"
"11298","1"
"11299","1"
"11300","1"
"11301","1"
"11302","1"
"11303","1"
"11304","1"
"11305","1"
"11306","1"
"11307","1"
"11308","1"
"11309","1"
"11310","1"
"11311","1"
"11312","1"
"11313","1"
"11314","1"
"11315","1"
"11316","1"
"11317","1"
"11318","1"
"11319","1"
"11320","1"
"11321","1"
"11322","1"
"11323","1"
"11324","1"
"11325","1"
"11326","1"
"11327","1"
"11328","1"
"11329"," 7"
"11330"," 7"
"11331"," 7"
"11332"," 7"
"11333"," 7"
"11334"," 7"
"11335"," 7"
"11336"," 7"
"11337"," 7"
"11338"," 7"
"11339"," 7"
"11340"," 7"
"11341"," 7"
"11342"," 7"
"11343"," 7"
"11344"," 7"
"11345"," 7"
"11346"," 7"
"11347"," 7"
"11348"," 7"
"11349"," 7"
"11350"," 7"
"11351"," 7"
"11352"," 7"
"11353"," 7"
"11354"," 7"
"11355"," 7"
"11356"," 7"
"11357"," 7"
"11358"," 7"
"11359"," 7"
"11360"," 7"
"11361"," 7"
"11362"," 7"
"11363"," 7"
"11364"," 7"
"11365"," 7"
"11366"," 7"
"11367"," 7"
"11368"," 7"
"11369"," 7"
"11370"," 7"
"11371"," 7"
"11372"," 7"
"11373"," 7"
"11374"," 7"
"11375"," 7"
"11376"," 7"
"11377"," 7"
"11378"," 7"
"11379"," 7"
"11380"," 7"
"11381"," 7"
"11382"," 7"
"11383"," 7"
"11384"," 7"
"11385"," 7"
"11386"," 7"
"11387"," 7"
"11388"," 7"
"11389"," 7"
"11390"," 7"
"11391"," 7"
"11392"," 7"
"11393"," 7"
"11394"," 7"
"11395"," 7"
"11396"," 7"
"11397"," 7"
"11398"," 7"
"11399"," 7"
"11400"," 7"
"11401"," 7"
"11402"," 7"
"11403"," 7"
"11404"," 7"
"11405"," 7"
"11406"," 7"
"11407"," 7"
"11408"," 7"
"11409"," 7"
"11410"," 7"
"11411"," 7"
"11412"," 7"
"11413"," 7"
"11414"," 7"
"11415"," 7"
"11416"," 7"
"11417"," 7"
"11418"," 7"
"11419"," 7"
"11420"," 7"
"11421"," 7"
"11422"," 7"
"11423"," 7"
"11424"," 7"
"11425","matSum(float*, float*, float*, int)"
"11426","matSum(float*, float*, float*, int)"
"11427","matSum(float*, float*, float*, int)"
"11428","matSum(float*, float*, float*, int)"
"11429","matSum(float*, float*, float*, int)"
"11430","matSum(float*, float*, float*, int)"
"11431","matSum(float*, float*, float*, int)"
"11432","matSum(float*, float*, float*, int)"
"11433","matSum(float*, float*, float*, int)"
"11434","matSum(float*, float*, float*, int)"
"11435","matSum(float*, float*, float*, int)"
"11436","matSum(float*, float*, float*, int)"
"11437","matSum(float*, float*, float*, int)"
"11438","matSum(float*, float*, float*, int)"
"11439","matSum(float*, float*, float*, int)"
"11440","matSum(float*, float*, float*, int)"
"11441","matSum(float*, float*, float*, int)"
"11442","matSum(float*, float*, float*, int)"
"11443","matSum(float*, float*, float*, int)"
"11444","matSum(float*, float*, float*, int)"
"11445","matSum(float*, float*, float*, int)"
"11446","matSum(float*, float*, float*, int)"
"11447","matSum(float*, float*, float*, int)"
"11448","matSum(float*, float*, float*, int)"
"11449","matSum(float*, float*, float*, int)"
"11450","matSum(float*, float*, float*, int)"
"11451","matSum(float*, float*, float*, int)"
"11452","matSum(float*, float*, float*, int)"
"11453","matSum(float*, float*, float*, int)"
"11454","matSum(float*, float*, float*, int)"
"11455","matSum(float*, float*, float*, int)"
"11456","matSum(float*, float*, float*, int)"
"11457","matSum(float*, float*, float*, int)"
"11458","matSum(float*, float*, float*, int)"
"11459","matSum(float*, float*, float*, int)"
"11460","matSum(float*, float*, float*, int)"
"11461","matSum(float*, float*, float*, int)"
"11462","matSum(float*, float*, float*, int)"
"11463","matSum(float*, float*, float*, int)"
"11464","matSum(float*, float*, float*, int)"
"11465","matSum(float*, float*, float*, int)"
"11466","matSum(float*, float*, float*, int)"
"11467","matSum(float*, float*, float*, int)"
"11468","matSum(float*, float*, float*, int)"
"11469","matSum(float*, float*, float*, int)"
"11470","matSum(float*, float*, float*, int)"
"11471","matSum(float*, float*, float*, int)"
"11472","matSum(float*, float*, float*, int)"
"11473","matSum(float*, float*, float*, int)"
"11474","matSum(float*, float*, float*, int)"
"11475","matSum(float*, float*, float*, int)"
"11476","matSum(float*, float*, float*, int)"
"11477","matSum(float*, float*, float*, int)"
"11478","matSum(float*, float*, float*, int)"
"11479","matSum(float*, float*, float*, int)"
"11480","matSum(float*, float*, float*, int)"
"11481","matSum(float*, float*, float*, int)"
"11482","matSum(float*, float*, float*, int)"
"11483","matSum(float*, float*, float*, int)"
"11484","matSum(float*, float*, float*, int)"
"11485","matSum(float*, float*, float*, int)"
"11486","matSum(float*, float*, float*, int)"
"11487","matSum(float*, float*, float*, int)"
"11488","matSum(float*, float*, float*, int)"
"11489","matSum(float*, float*, float*, int)"
"11490","matSum(float*, float*, float*, int)"
"11491","matSum(float*, float*, float*, int)"
"11492","matSum(float*, float*, float*, int)"
"11493","matSum(float*, float*, float*, int)"
"11494","matSum(float*, float*, float*, int)"
"11495","matSum(float*, float*, float*, int)"
"11496","matSum(float*, float*, float*, int)"
"11497","matSum(float*, float*, float*, int)"
"11498","matSum(float*, float*, float*, int)"
"11499","matSum(float*, float*, float*, int)"
"11500","matSum(float*, float*, float*, int)"
"11501","matSum(float*, float*, float*, int)"
"11502","matSum(float*, float*, float*, int)"
"11503","matSum(float*, float*, float*, int)"
"11504","matSum(float*, float*, float*, int)"
"11505","matSum(float*, float*, float*, int)"
"11506","matSum(float*, float*, float*, int)"
"11507","matSum(float*, float*, float*, int)"
"11508","matSum(float*, float*, float*, int)"
"11509","matSum(float*, float*, float*, int)"
"11510","matSum(float*, float*, float*, int)"
"11511","matSum(float*, float*, float*, int)"
"11512","matSum(float*, float*, float*, int)"
"11513","matSum(float*, float*, float*, int)"
"11514","matSum(float*, float*, float*, int)"
"11515","matSum(float*, float*, float*, int)"
"11516","matSum(float*, float*, float*, int)"
"11517","matSum(float*, float*, float*, int)"
"11518","matSum(float*, float*, float*, int)"
"11519","matSum(float*, float*, float*, int)"
"11520","matSum(float*, float*, float*, int)"
"11521","0"
"11522","0"
"11523","0"
"11524","0"
"11525","0"
"11526","0"
"11527","0"
"11528","0"
"11529","0"
"11530","0"
"11531","0"
"11532","0"
"11533","0"
"11534","0"
"11535","0"
"11536","0"
"11537","0"
"11538","0"
"11539","0"
"11540","0"
"11541","0"
"11542","0"
"11543","0"
"11544","0"
"11545","0"
"11546","0"
"11547","0"
"11548","0"
"11549","0"
"11550","0"
"11551","0"
"11552","0"
"11553","0"
"11554","0"
"11555","0"
"11556","0"
"11557","0"
"11558","0"
"11559","0"
"11560","0"
"11561","0"
"11562","0"
"11563","0"
"11564","0"
"11565","0"
"11566","0"
"11567","0"
"11568","0"
"11569","0"
"11570","0"
"11571","0"
"11572","0"
"11573","0"
"11574","0"
"11575","0"
"11576","0"
"11577","0"
"11578","0"
"11579","0"
"11580","0"
"11581","0"
"11582","0"
"11583","0"
"11584","0"
"11585","0"
"11586","0"
"11587","0"
"11588","0"
"11589","0"
"11590","0"
"11591","0"
"11592","0"
"11593","0"
"11594","0"
"11595","0"
"11596","0"
"11597","0"
"11598","0"
"11599","0"
"11600","0"
"11601","0"
"11602","0"
"11603","0"
"11604","0"
"11605","0"
"11606","0"
"11607","0"
"11608","0"
"11609","0"
"11610","0"
"11611","0"
"11612","0"
"11613","0"
"11614","0"
"11615","0"
"11616","0"
"11617","0"
"11618","0"
"11619","0"
"11620","0"
"11621","0"
"11622","0"
"11623","0"
"11624","0"
"11625","0"
"11626","0"
"11627","0"
"11628","0"
"11629","0"
"11630","0"
"11631","0"
"11632","0"
"11633","0"
"11634","0"
"11635","0"
"11636","0"
"11637","0"
"11638","0"
"11639","0"
"11640","0"
"11641","0"
"11642","0"
"11643","0"
"11644","0"
"11645","0"
"11646","0"
"11647","0"
"11648","0"
"11649","0"
"11650","0"
"11651","0"
"11652","0"
"11653","0"
"11654","0"
"11655","0"
"11656","0"
"11657","0"
"11658","0"
"11659","0"
"11660","0"
"11661","0"
"11662","0"
"11663","0"
"11664","0"
"11665","0"
"11666","0"
"11667","0"
"11668","0"
"11669","0"
"11670","0"
"11671","0"
"11672","0"
"11673","0"
"11674","0"
"11675","0"
"11676","0"
"11677","0"
"11678","0"
"11679","0"
"11680","0"
"11681","0"
"11682","0"
"11683","0"
"11684","0"
"11685","0"
"11686","0"
"11687","0"
"11688","0"
"11689","0"
"11690","0"
"11691","0"
"11692","0"
"11693","0"
"11694","0"
"11695","0"
"11696","0"
"11697","0"
"11698","0"
"11699","0"
"11700","0"
"11701","0"
"11702","0"
"11703","0"
"11704","0"
"11705","0"
"11706","0"
"11707","0"
"11708","0"
"11709","0"
"11710","0"
"11711","0"
"11712","0"
"11713","0"
"11714","0"
"11715","0"
"11716","0"
"11717","0"
"11718","0"
"11719","0"
"11720","0"
"11721","0"
"11722","0"
"11723","0"
"11724","0"
"11725","0"
"11726","0"
"11727","0"
"11728","0"
"11729","0"
"11730","0"
"11731","0"
"11732","0"
"11733","0"
"11734","0"
"11735","0"
"11736","0"
"11737","0"
"11738","0"
"11739","0"
"11740","0"
"11741","0"
"11742","0"
"11743","0"
"11744","0"
"11745","0"
"11746","0"
"11747","0"
"11748","0"
"11749","0"
"11750","0"
"11751","0"
"11752","0"
"11753","0"
"11754","0"
"11755","0"
"11756","0"
"11757","0"
"11758","0"
"11759","0"
"11760","0"
"11761","0"
"11762","0"
"11763","0"
"11764","0"
"11765","0"
"11766","0"
"11767","0"
"11768","0"
"11769","0"
"11770","0"
"11771","0"
"11772","0"
"11773","0"
"11774","0"
"11775","0"
"11776","0"
"11777","0"
"11778","0"
"11779","0"
"11780","0"
"11781","0"
"11782","0"
"11783","0"
"11784","0"
"11785","0"
"11786","0"
"11787","0"
"11788","0"
"11789","0"
"11790","0"
"11791","0"
"11792","0"
"11793","0"
"11794","0"
"11795","0"
"11796","0"
"11797","0"
"11798","0"
"11799","0"
"11800","0"
"11801","0"
"11802","0"
"11803","0"
"11804","0"
"11805","0"
"11806","0"
"11807","0"
"11808","0"
"11809","0"
"11810","0"
"11811","0"
"11812","0"
"11813","0"
"11814","0"
"11815","0"
"11816","0"
"11817","0"
"11818","0"
"11819","0"
"11820","0"
"11821","0"
"11822","0"
"11823","0"
"11824","0"
"11825","0"
"11826","0"
"11827","0"
"11828","0"
"11829","0"
"11830","0"
"11831","0"
"11832","0"
"11833","0"
"11834","0"
"11835","0"
"11836","0"
"11837","0"
"11838","0"
"11839","0"
"11840","0"
"11841","0"
"11842","0"
"11843","0"
"11844","0"
"11845","0"
"11846","0"
"11847","0"
"11848","0"
"11849","0"
"11850","0"
"11851","0"
"11852","0"
"11853","0"
"11854","0"
"11855","0"
"11856","0"
"11857","0"
"11858","0"
"11859","0"
"11860","0"
"11861","0"
"11862","0"
"11863","0"
"11864","0"
"11865","0"
"11866","0"
"11867","0"
"11868","0"
"11869","0"
"11870","0"
"11871","0"
"11872","0"
"11873","0"
"11874","0"
"11875","0"
"11876","0"
"11877","0"
"11878","0"
"11879","0"
"11880","0"
"11881","0"
"11882","0"
"11883","0"
"11884","0"
"11885","0"
"11886","0"
"11887","0"
"11888","0"
"11889","0"
"11890","0"
"11891","0"
"11892","0"
"11893","0"
"11894","0"
"11895","0"
"11896","0"
"11897","0"
"11898","0"
"11899","0"
"11900","0"
"11901","0"
"11902","0"
"11903","0"
"11904","0"
"11905","0"
"11906","0"
"11907","0"
"11908","0"
"11909","0"
"11910","0"
"11911","0"
"11912","0"
"11913","0"
"11914","0"
"11915","0"
"11916","0"
"11917","0"
"11918","0"
"11919","0"
"11920","0"
"11921","0"
"11922","0"
"11923","0"
"11924","0"
"11925","0"
"11926","0"
"11927","0"
"11928","0"
"11929","0"
"11930","0"
"11931","0"
"11932","0"
"11933","0"
"11934","0"
"11935","0"
"11936","0"
"11937","0"
"11938","0"
"11939","0"
"11940","0"
"11941","0"
"11942","0"
"11943","0"
"11944","0"
"11945","0"
"11946","0"
"11947","0"
"11948","0"
"11949","0"
"11950","0"
"11951","0"
"11952","0"
"11953","0"
"11954","0"
"11955","0"
"11956","0"
"11957","0"
"11958","0"
"11959","0"
"11960","0"
"11961","0"
"11962","0"
"11963","0"
"11964","0"
"11965","0"
"11966","0"
"11967","0"
"11968","0"
"11969","0"
"11970","0"
"11971","0"
"11972","0"
"11973","0"
"11974","0"
"11975","0"
"11976","0"
"11977","0"
"11978","0"
"11979","0"
"11980","0"
"11981","0"
"11982","0"
"11983","0"
"11984","0"
"11985","0"
"11986","0"
"11987","0"
"11988","0"
"11989","0"
"11990","0"
"11991","0"
"11992","0"
"11993","0"
"11994","0"
"11995","0"
"11996","0"
"11997","0"
"11998","0"
"11999","0"
"12000","0"
"12001","0"
"12002","0"
"12003","0"
"12004","0"
"12005","0"
"12006","0"
"12007","0"
"12008","0"
"12009","0"
"12010","0"
"12011","0"
"12012","0"
"12013","0"
"12014","0"
"12015","0"
"12016","0"
"12017","0"
"12018","0"
"12019","0"
"12020","0"
"12021","0"
"12022","0"
"12023","0"
"12024","0"
"12025","0"
"12026","0"
"12027","0"
"12028","0"
"12029","0"
"12030","0"
"12031","0"
"12032","0"
"12033","0"
"12034","0"
"12035","0"
"12036","0"
"12037","0"
"12038","0"
"12039","0"
"12040","0"
"12041","0"
"12042","0"
"12043","0"
"12044","0"
"12045","0"
"12046","0"
"12047","0"
"12048","0"
"12049","0"
"12050","0"
"12051","0"
"12052","0"
"12053","0"
"12054","0"
"12055","0"
"12056","0"
"12057","0"
"12058","0"
"12059","0"
"12060","0"
"12061","0"
"12062","0"
"12063","0"
"12064","0"
"12065","0"
"12066","0"
"12067","0"
"12068","0"
"12069","0"
"12070","0"
"12071","0"
"12072","0"
"12073","0"
"12074","0"
"12075","0"
"12076","0"
"12077","0"
"12078","0"
"12079","0"
"12080","0"
"12081","0"
"12082","0"
"12083","0"
"12084","0"
"12085","0"
"12086","0"
"12087","0"
"12088","0"
"12089","0"
"12090","0"
"12091","0"
"12092","0"
"12093","0"
"12094","0"
"12095","0"
"12096","0"
"12097","0"
"12098","0"
"12099","0"
"12100","0"
"12101","0"
"12102","0"
"12103","0"
"12104","0"
"12105","0"
"12106","0"
"12107","0"
"12108","0"
"12109","0"
"12110","0"
"12111","0"
"12112","0"
"12113","0"
"12114","0"
"12115","0"
"12116","0"
"12117","0"
"12118","0"
"12119","0"
"12120","0"
"12121","0"
"12122","0"
"12123","0"
"12124","0"
"12125","0"
"12126","0"
"12127","0"
"12128","0"
"12129","0"
"12130","0"
"12131","0"
"12132","0"
"12133","0"
"12134","0"
"12135","0"
"12136","0"
"12137","0"
"12138","0"
"12139","0"
"12140","0"
"12141","0"
"12142","0"
"12143","0"
"12144","0"
"12145","0"
"12146","0"
"12147","0"
"12148","0"
"12149","0"
"12150","0"
"12151","0"
"12152","0"
"12153","0"
"12154","0"
"12155","0"
"12156","0"
"12157","0"
"12158","0"
"12159","0"
"12160","0"
"12161","0"
"12162","0"
"12163","0"
"12164","0"
"12165","0"
"12166","0"
"12167","0"
"12168","0"
"12169","0"
"12170","0"
"12171","0"
"12172","0"
"12173","0"
"12174","0"
"12175","0"
"12176","0"
"12177","0"
"12178","0"
"12179","0"
"12180","0"
"12181","0"
"12182","0"
"12183","0"
"12184","0"
"12185","0"
"12186","0"
"12187","0"
"12188","0"
"12189","0"
"12190","0"
"12191","0"
"12192","0"
"12193","0"
"12194","0"
"12195","0"
"12196","0"
"12197","0"
"12198","0"
"12199","0"
"12200","0"
"12201","0"
"12202","0"
"12203","0"
"12204","0"
"12205","0"
"12206","0"
"12207","0"
"12208","0"
"12209","0"
"12210","0"
"12211","0"
"12212","0"
"12213","0"
"12214","0"
"12215","0"
"12216","0"
"12217","0"
"12218","0"
"12219","0"
"12220","0"
"12221","0"
"12222","0"
"12223","0"
"12224","0"
"12225","0"
"12226","0"
"12227","0"
"12228","0"
"12229","0"
"12230","0"
"12231","0"
"12232","0"
"12233","0"
"12234","0"
"12235","0"
"12236","0"
"12237","0"
"12238","0"
"12239","0"
"12240","0"
"12241","0"
"12242","0"
"12243","0"
"12244","0"
"12245","0"
"12246","0"
"12247","0"
"12248","0"
"12249","0"
"12250","0"
"12251","0"
"12252","0"
"12253","0"
"12254","0"
"12255","0"
"12256","0"
"12257","0"
"12258","0"
"12259","0"
"12260","0"
"12261","0"
"12262","0"
"12263","0"
"12264","0"
"12265","0"
"12266","0"
"12267","0"
"12268","0"
"12269","0"
"12270","0"
"12271","0"
"12272","0"
"12273","0"
"12274","0"
"12275","0"
"12276","0"
"12277","0"
"12278","0"
"12279","0"
"12280","0"
"12281","0"
"12282","0"
"12283","0"
"12284","0"
"12285","0"
"12286","0"
"12287","0"
"12288","0"
"12289","       7187"
"12290","      32775"
"12291","      73735"
"12292","     131079"
"12293","     204807"
"12294","     294919"
"12295","     401415"
"12296","     524295"
"12297","     663559"
"12298","     819223"
"12299","     991239"
"12300","    1179671"
"12301","    1384455"
"12302","    1605639"
"12303","    1843223"
"12304","    2097175"
"12305","    2367495"
"12306","    2654215"
"12307","    2957319"
"12308","    3276823"
"12309","    3612679"
