"","x"
"19616"," 2621440"
"19617"," 2752512"
"19618"," 2883584"
"19619"," 3014656"
"19620"," 3145728"
"19621"," 3276800"
"19622"," 3407872"
"19623"," 3538944"
"19624"," 3670016"
"19625"," 3801088"
"19626"," 3932160"
"19627"," 4063232"
"19628"," 4194304"
"19629"," 4325376"
"19630"," 4456448"
"19631"," 4587520"
"19632"," 4718592"
"19633"," 4849664"
"19634"," 4980736"
"19635"," 5111808"
"19636"," 5242880"
"19637"," 5373952"
"19638","    4096"
"19639","    8192"
"19640","   16436"
"19641","   32768"
"19642","   65536"
"19643","  131072"
"19644","  262144"
"19645","  393216"
"19646","  524288"
"19647","  655360"
"19648","  786432"
"19649","  917504"
"19650"," 1048576"
"19651"," 1179648"
"19652"," 1310720"
"19653"," 1441792"
"19654"," 1572864"
"19655"," 1703936"
"19656"," 1835008"
"19657"," 1966080"
"19658"," 2097152"
"19659"," 2228224"
"19660"," 2359296"
"19661"," 2490368"
"19662"," 2621440"
"19663"," 2752512"
"19664"," 2883584"
"19665"," 3014656"
"19666"," 3145728"
"19667"," 3276800"
"19668"," 3407872"
"19669"," 3538944"
"19670"," 3670016"
"19671"," 3801088"
"19672"," 3932160"
"19673"," 4063232"
"19674"," 4194304"
"19675"," 4325376"
"19676"," 4456448"
"19677"," 4587520"
"19678"," 4718592"
"19679"," 4849664"
"19680"," 4980736"
"19681"," 5111808"
"19682"," 5242880"
"19683","    4096"
"19684","    8192"
"19685","   16384"
"19686","   32768"
"19687","   65536"
"19688","  131072"
"19689","  262144"
"19690","  393216"
"19691","  524288"
"19692","  655360"
"19693","  786432"
"19694","  917504"
"19695"," 1048576"
"19696"," 1179648"
"19697"," 1310720"
"19698"," 1441792"
"19699"," 1572864"
"19700"," 1703936"
"19701"," 1835008"
"19702"," 1966080"
"19703"," 2097152"
"19704"," 2228224"
"19705"," 2359296"
"19706"," 2490368"
"19707"," 2621440"
"19708"," 2752512"
"19709"," 2883584"
"19710"," 3014656"
"19711"," 3145728"
"19712"," 3276800"
"19713"," 3407872"
"19714"," 3538944"
"19715"," 3670016"
"19716"," 3801088"
"19717"," 3932160"
"19718"," 4063232"
"19719"," 4194304"
"19720"," 4325376"
"19721"," 4456448"
"19722"," 4587520"
"19723"," 4718612"
"19724"," 4849664"
"19725"," 4980736"
"19726"," 5111808"
"19727"," 5243096"
"19728"," 5373952"
"19729","       8192"
"19730","      16384"
"19731","      32768"
"19732","      65536"
"19733","     131072"
"19734","     262144"
"19735","     524288"
"19736","     786432"
"19737","    1048576"
"19738","    1310720"
"19739","    1572864"
"19740","    1835008"
"19741","    2097152"
"19742","    2359296"
"19743","    2621440"
"19744","    2883584"
"19745","    3145728"
"19746","    3407872"
"19747","    3670016"
"19748","    3932160"
"19749","    4194304"
"19750","    4456448"
"19751","    4718592"
"19752","    4980736"
"19753","    5242880"
"19754","    5505024"
"19755","    5767168"
"19756","    6029312"
"19757","    6291456"
"19758","    6553600"
"19759","    6815744"
"19760","    7077888"
"19761","    7340032"
"19762","    7602176"
"19763","    7864320"
"19764","    8126464"
"19765","    8388608"
"19766","    8650752"
"19767","    8912896"
"19768","    9175040"
"19769","    9437184"
"19770","    9699328"
"19771","    9961472"
"19772","   10223616"
"19773","   10485760"
"19774","   10747904"
"19775","       8192"
"19776","      16384"
"19777","      32768"
"19778","      65536"
"19779","     131072"
"19780","     262144"
"19781","     524288"
"19782","     786432"
"19783","    1048576"
"19784","    1310720"
"19785","    1572864"
"19786","    1835008"
"19787","    2097152"
"19788","    2359296"
"19789","    2621440"
"19790","    2883584"
"19791","    3145728"
"19792","    3407872"
"19793","    3670016"
"19794","    3932160"
"19795","    4194304"
"19796","    4456448"
"19797","    4718592"
"19798","    4980736"
"19799","    5242880"
"19800","    5505024"
"19801","    5767168"
"19802","    6029312"
"19803","    6291456"
"19804","    6553600"
"19805","    6815744"
"19806","    7077888"
"19807","    7340032"
"19808","    7602176"
"19809","    7864320"
"19810","    8126464"
"19811","    8388608"
"19812","    8650752"
"19813","    8912896"
"19814","    9175040"
"19815","    9437184"
"19816","    9699328"
"19817","    9961472"
"19818","   10223616"
"19819","   10485760"
"19820","       8192"
"19821","      16384"
"19822","      32768"
"19823","      65536"
"19824","     131072"
"19825","     262144"
"19826","     524288"
"19827","     786432"
"19828","    1048576"
"19829","    1310720"
"19830","    1572864"
"19831","    1835008"
"19832","    2097152"
"19833","    2359296"
"19834","    2621440"
"19835","    2883584"
"19836","    3145728"
"19837","    3407872"
"19838","    3670016"
"19839","    3932160"
"19840","    4194304"
"19841","    4456448"
"19842","    4718592"
"19843","    4980736"
"19844","    5242880"
"19845","    5505024"
"19846","    5767168"
"19847","    6029312"
"19848","    6291456"
"19849","    6553600"
"19850","    6815744"
"19851","    7077888"
"19852","    7340032"
"19853","    7602176"
"19854","    7864320"
"19855","    8126464"
"19856","    8388608"
"19857","    8650752"
"19858","    8912896"
"19859","    9175040"
"19860","    9437184"
"19861","    9699328"
"19862","    9961472"
"19863","   10223616"
"19864","   10485760"
"19865","   10747904"
"19866","       8192"
"19867","      16384"
"19868","      32768"
"19869","      65536"
"19870","     131072"
"19871","     262144"
"19872","     524288"
"19873","     786432"
"19874","    1048576"
"19875","    1310720"
"19876","    1572864"
"19877","    1835008"
"19878","    2097152"
"19879","    2359296"
"19880","    2621440"
"19881","    2883584"
"19882","    3145728"
"19883","    3407872"
"19884","    3670016"
"19885","    3932160"
"19886","    4194304"
"19887","    4456448"
"19888","    4718592"
"19889","    4980736"
"19890","    5242880"
"19891","    5505024"
"19892","    5767168"
"19893","    6029312"
"19894","    6291456"
"19895","    6553600"
"19896","    6815744"
"19897","    7077888"
"19898","    7340032"
"19899","    7602176"
"19900","    7864320"
"19901","    8126464"
"19902","    8388608"
"19903","    8650752"
"19904","    8912896"
"19905","    9175040"
"19906","    9437184"
"19907","    9699328"
"19908","    9961472"
"19909","   10223616"
"19910","   10485760"
"19911","   10747904"
"19912","       8192"
"19913","      16384"
"19914","      32768"
"19915","      65536"
"19916","     131072"
"19917","     262144"
"19918","     524288"
"19919","     786432"
"19920","    1048576"
"19921","    1310720"
"19922","    1572864"
"19923","    1835008"
"19924","    2097152"
"19925","    2359296"
"19926","    2621440"
"19927","    2883584"
"19928","    3145728"
"19929","    3407872"
"19930","    3670016"
"19931","    3932160"
"19932","    4194304"
"19933","    4456448"
"19934","    4718592"
"19935","    4980736"
"19936","    5242880"
"19937","    5505024"
"19938","    5767168"
"19939","    6029312"
"19940","    6291456"
"19941","    6553600"
"19942","    6815744"
"19943","    7077888"
"19944","    7340032"
"19945","    7602176"
"19946","    7864320"
"19947","    8126464"
"19948","    8388608"
"19949","    8650752"
"19950","    8912896"
"19951","    9175040"
"19952","    9437184"
"19953","    9699328"
"19954","    9961472"
"19955","   10223616"
"19956","   10485760"
"19957","       8192"
"19958","      16384"
"19959","      32768"
"19960","      65536"
"19961","     131072"
"19962","     262144"
"19963","     524288"
"19964","     786432"
"19965","    1048576"
"19966","    1310720"
"19967","    1572864"
"19968","    1835008"
"19969","    2097152"
"19970","    2359296"
"19971","    2621440"
"19972","    2883584"
"19973","    3145728"
"19974","    3407872"
"19975","    3670016"
"19976","    3932160"
"19977","    4194304"
"19978","    4456448"
"19979","    4718592"
"19980","    4980736"
"19981","    5242880"
"19982","    5505024"
"19983","    5767168"
"19984","    6029312"
"19985","    6291456"
"19986","    6553600"
"19987","    6815744"
"19988","    7077888"
"19989","    7340032"
"19990","    7602176"
"19991","    7864320"
"19992","    8126464"
"19993","    8388608"
"19994","    8650752"
"19995","    8912896"
"19996","    9175040"
"19997","    9437184"
"19998","    9699328"
"19999","    9961472"
"20000","   10223616"
"20001","   10485760"
"20002","   10747904"
"20003","       8192"
"20004","      16384"
"20005","      32768"
"20006","      65536"
"20007","     131072"
"20008","     262144"
"20009","     524288"
"20010","     786432"
"20011","    1048576"
"20012","    1310720"
"20013","    1572864"
"20014","    1835008"
"20015","    2097152"
"20016","    2359296"
"20017","    2621440"
"20018","    2883584"
"20019","    3145728"
"20020","    3407872"
"20021","    3670016"
"20022","    3932160"
"20023","    4194304"
"20024","    4456448"
"20025","    4718592"
"20026","    4980736"
"20027","    5242880"
"20028","    5505024"
"20029","    5767168"
"20030","    6029312"
"20031","    6291456"
"20032","    6553600"
"20033","    6815744"
"20034","    7077888"
"20035","    7340032"
"20036","    7602176"
"20037","    7864320"
"20038","    8126464"
"20039","    8388608"
"20040","    8650752"
"20041","    8912896"
"20042","    9175040"
"20043","    9437184"
"20044","    9699328"
"20045","    9961472"
"20046","   10223616"
"20047","   10485760"
"20048","   10747904"
"20049","       8192"
"20050","      16384"
"20051","      32768"
"20052","      65536"
"20053","     131072"
"20054","     262144"
"20055","     524288"
"20056","     786432"
"20057","    1048576"
"20058","    1310720"
"20059","    1572864"
"20060","    1835008"
"20061","    2097152"
"20062","    2359296"
"20063","    2621440"
"20064","    2883584"
"20065","    3145728"
"20066","    3407872"
"20067","    3670016"
"20068","    3932160"
"20069","    4194304"
"20070","    4456448"
"20071","    4718592"
"20072","    4980736"
"20073","    5242880"
"20074","    5505024"
"20075","    5767168"
"20076","    6029312"
"20077","    6291456"
"20078","    6553600"
"20079","    6815744"
"20080","    7077888"
"20081","    7340032"
"20082","    7602176"
"20083","    7864320"
"20084","    8126464"
"20085","    8388608"
"20086","    8650752"
"20087","    8912896"
"20088","    9175040"
"20089","    9437184"
"20090","    9699328"
"20091","    9961472"
"20092","   10223616"
"20093","   10485760"
"20094","       8192"
"20095","      16384"
"20096","      32768"
"20097","      65536"
"20098","     131072"
"20099","     262144"
"20100","     524288"
"20101","     786432"
"20102","    1048576"
"20103","    1310720"
"20104","    1572864"
"20105","    1835008"
"20106","    2097152"
"20107","    2359296"
"20108","    2621440"
"20109","    2883584"
"20110","    3145728"
"20111","    3407872"
"20112","    3670016"
"20113","    3932160"
"20114","    4194304"
"20115","    4456448"
"20116","    4718592"
"20117","    4980736"
"20118","    5242880"
"20119","    5505024"
"20120","    5767168"
"20121","    6029312"
"20122","    6291456"
"20123","    6553600"
"20124","    6815744"
"20125","    7077888"
"20126","    7340032"
"20127","    7602176"
"20128","    7864320"
"20129","    8126464"
"20130","    8388608"
"20131","    8650752"
"20132","    8912896"
"20133","    9175040"
"20134","    9437184"
"20135","    9699328"
"20136","    9961472"
"20137","   10223616"
"20138","   10485760"
"20139","   10747904"
"20140","       8192"
"20141","      16384"
"20142","      32768"
"20143","      65536"
"20144","     131072"
"20145","     262144"
"20146","     524288"
"20147","     786432"
"20148","    1048576"
"20149","    1310720"
"20150","    1572864"
"20151","    1835008"
"20152","    2097152"
"20153","    2359296"
"20154","    2621440"
"20155","    2883584"
"20156","    3145728"
"20157","    3407872"
"20158","    3670016"
"20159","    3932160"
"20160","    4194304"
"20161","    4456448"
"20162","    4718592"
"20163","    4980736"
"20164","    5242880"
"20165","    5505024"
"20166","    5767168"
"20167","    6029312"
"20168","    6291456"
"20169","    6553600"
"20170","    6815744"
"20171","    7077888"
"20172","    7340032"
"20173","    7602176"
"20174","    7864320"
"20175","    8126464"
"20176","    8388608"
"20177","    8650752"
"20178","    8912896"
"20179","    9175040"
"20180","    9437184"
"20181","    9699328"
"20182","    9961472"
"20183","   10223616"
"20184","   10485760"
"20185","   10747904"
"20186","       8192"
"20187","      16384"
"20188","      32768"
"20189","      65536"
"20190","     131072"
"20191","     262144"
"20192","     524288"
"20193","     786432"
"20194","    1048576"
"20195","    1310720"
"20196","    1572864"
"20197","    1835008"
"20198","    2097152"
"20199","    2359296"
"20200","    2621440"
"20201","    2883584"
"20202","    3145728"
"20203","    3407872"
"20204","    3670016"
"20205","    3932160"
"20206","    4194304"
"20207","    4456448"
"20208","    4718592"
"20209","    4980736"
"20210","    5242880"
"20211","    5505024"
"20212","    5767168"
"20213","    6029312"
"20214","    6291456"
"20215","    6553600"
"20216","    6815744"
"20217","    7077888"
"20218","    7340032"
"20219","    7602176"
"20220","    7864320"
"20221","    8126464"
"20222","    8388608"
"20223","    8650752"
"20224","    8912896"
"20225","    9175040"
"20226","    9437184"
"20227","    9699328"
"20228","    9961472"
"20229","   10223616"
"20230","   10485760"
"20231","       8192"
"20232","      16384"
"20233","      32768"
"20234","      65536"
"20235","     131072"
"20236","     262144"
"20237","     524288"
"20238","     786432"
"20239","    1048576"
"20240","    1310720"
"20241","    1572864"
"20242","    1835008"
"20243","    2097152"
"20244","    2359296"
"20245","    2621440"
"20246","    2883584"
"20247","    3145728"
"20248","    3407872"
"20249","    3670016"
"20250","    3932160"
"20251","    4194304"
"20252","    4456448"
"20253","    4718592"
"20254","    4980736"
"20255","    5242880"
"20256","    5505024"
"20257","    5767168"
"20258","    6029312"
"20259","    6291456"
"20260","    6553600"
"20261","    6815744"
"20262","    7077888"
"20263","    7340032"
"20264","    7602176"
"20265","    7864320"
"20266","    8126464"
"20267","    8388608"
"20268","    8650752"
"20269","    8912896"
"20270","    9175040"
"20271","    9437184"
"20272","    9699328"
"20273","    9961472"
"20274","   10223616"
"20275","   10485760"
"20276","   10747904"
"20277","          0"
"20278","          0"
"20279","          0"
"20280","          0"
"20281","          0"
"20282","          0"
"20283","          0"
"20284","          0"
"20285","          0"
"20286","          0"
"20287","          0"
"20288","          0"
"20289","          0"
"20290","          0"
"20291","          0"
"20292","          0"
"20293","          0"
"20294","          0"
"20295","          0"
"20296","          0"
"20297","          0"
"20298","          0"
"20299","          0"
"20300","          0"
"20301","          0"
"20302","          0"
"20303","          0"
"20304","          0"
"20305","          0"
"20306","          0"
"20307","          0"
"20308","          0"
"20309","          0"
"20310","          0"
"20311","          0"
"20312","          0"
"20313","          0"
"20314","          0"
"20315","          0"
"20316","          0"
"20317","          0"
"20318","          0"
"20319","          0"
"20320","          0"
"20321","          0"
"20322","          0"
"20323","          0"
"20324","          0"
"20325","          0"
"20326","          0"
"20327","          0"
"20328","          0"
"20329","          0"
"20330","          0"
"20331","          0"
"20332","          0"
"20333","          0"
"20334","          0"
"20335","          0"
"20336","          0"
"20337","          0"
"20338","          0"
"20339","          0"
"20340","          0"
"20341","          0"
"20342","          0"
"20343","          0"
"20344","          0"
"20345","          0"
"20346","          0"
"20347","          0"
"20348","          0"
"20349","          0"
"20350","          0"
"20351","          0"
"20352","          0"
"20353","          0"
"20354","          0"
"20355","          0"
"20356","          0"
"20357","          0"
"20358","          0"
"20359","          0"
"20360","          0"
"20361","          0"
"20362","          0"
"20363","          0"
"20364","          0"
"20365","          0"
"20366","          0"
"20367","          0"
"20368","          0"
"20369","          0"
"20370","          0"
"20371","          0"
"20372","          0"
"20373","          0"
"20374","          0"
"20375","          0"
"20376","          0"
"20377","          0"
"20378","          0"
"20379","          0"
"20380","          0"
"20381","          0"
"20382","          0"
"20383","          0"
"20384","          0"
"20385","          0"
"20386","          0"
"20387","          0"
"20388","          0"
"20389","          0"
"20390","          0"
"20391","          0"
"20392","          0"
"20393","          0"
"20394","          0"
"20395","          0"
"20396","          0"
"20397","          0"
"20398","          0"
"20399","          0"
"20400","          0"
"20401","          0"
"20402","          0"
"20403","          0"
"20404","          0"
"20405","          0"
"20406","          0"
"20407","          0"
"20408","          0"
"20409","          0"
"20410","          0"
"20411","          0"
"20412","          0"
"20413","          0"
"20414","          0"
"20415","          0"
"20416","          0"
"20417","          0"
"20418","          0"
"20419","          0"
"20420","          0"
"20421","          0"
"20422","          0"
"20423","          0"
"20424","          0"
"20425","          0"
"20426","          0"
"20427","          0"
"20428","          0"
"20429","          0"
"20430","          0"
"20431","          0"
"20432","          0"
"20433","          0"
"20434","          0"
"20435","          0"
"20436","          0"
"20437","          0"
"20438","          0"
"20439","          0"
"20440","          0"
"20441","          0"
"20442","          0"
"20443","          0"
"20444","          0"
"20445","          0"
"20446","          0"
"20447","          0"
"20448","          0"
"20449","          0"
"20450","          0"
"20451","          0"
"20452","          0"
"20453","          0"
"20454","          0"
"20455","          0"
"20456","          0"
"20457","          0"
"20458","          0"
"20459","          0"
"20460","          0"
"20461","          0"
"20462","          0"
"20463","          0"
"20464","          0"
"20465","          0"
"20466","          0"
"20467","          0"
"20468","          0"
"20469","          0"
"20470","          0"
"20471","          0"
"20472","          0"
"20473","          0"
"20474","          0"
"20475","          0"
"20476","          0"
"20477","          0"
"20478","          0"
"20479","          0"
"20480","          0"
"20481","          0"
"20482","          0"
"20483","          0"
"20484","          0"
"20485","          0"
"20486","          0"
"20487","          0"
"20488","          0"
"20489","          0"
"20490","          0"
"20491","          0"
"20492","          0"
"20493","          0"
"20494","          0"
"20495","          0"
"20496","          0"
"20497","          0"
"20498","          0"
"20499","          0"
"20500","          0"
"20501","          0"
"20502","          0"
"20503","          0"
"20504","          0"
"20505","          0"
"20506","          0"
"20507","          0"
"20508","          0"
"20509","          0"
"20510","          0"
"20511","          0"
"20512","          0"
"20513","          0"
"20514","          0"
"20515","          0"
"20516","          0"
"20517","          0"
"20518","          0"
"20519","          0"
"20520","          0"
"20521","          0"
"20522","          0"
"20523","          0"
"20524","          0"
"20525","          0"
"20526","          0"
"20527","          0"
"20528","          0"
"20529","          0"
"20530","          0"
"20531","          0"
"20532","          0"
"20533","          0"
"20534","          0"
"20535","          0"
"20536","          0"
"20537","          0"
"20538","          0"
"20539","          0"
"20540","          0"
"20541","          0"
"20542","          0"
"20543","          0"
"20544","          0"
"20545","          0"
"20546","          0"
"20547","          0"
"20548","          0"
"20549","          0"
"20550","          0"
"20551","          0"
"20552","          0"
"20553","          0"
"20554","          0"
"20555","          0"
"20556","          0"
"20557","          0"
"20558","          0"
"20559","          0"
"20560","          0"
"20561","          0"
"20562","          0"
"20563","          0"
"20564","          0"
"20565","          0"
"20566","          0"
"20567","          0"
"20568","          0"
"20569","          0"
"20570","          0"
"20571","          0"
"20572","          0"
"20573","          0"
"20574","          0"
"20575","          0"
"20576","          0"
"20577","          0"
"20578","          0"
"20579","          0"
"20580","          0"
"20581","          0"
"20582","          0"
"20583","          0"
"20584","          0"
"20585","          0"
"20586","          0"
"20587","          0"
"20588","          0"
"20589","          0"
"20590","          0"
"20591","          0"
"20592","          0"
"20593","          0"
"20594","          0"
"20595","          0"
"20596","          0"
"20597","          0"
"20598","          0"
"20599","          0"
"20600","          0"
"20601","          0"
"20602","          0"
"20603","          0"
"20604","          0"
"20605","          0"
"20606","          0"
"20607","          0"
"20608","          0"
"20609","          0"
"20610","          0"
"20611","          0"
"20612","          0"
"20613","          0"
"20614","          0"
"20615","          0"
"20616","          0"
"20617","          0"
"20618","          0"
"20619","          0"
"20620","          0"
"20621","          0"
"20622","          0"
"20623","          0"
"20624","          0"
"20625","          0"
"20626","          0"
"20627","          0"
"20628","          0"
"20629","          0"
"20630","          0"
"20631","          0"
"20632","          0"
"20633","          0"
"20634","          0"
"20635","          0"
"20636","          0"
"20637","          0"
"20638","          0"
"20639","          0"
"20640","          0"
"20641","          0"
"20642","          0"
"20643","          0"
"20644","          0"
"20645","          0"
"20646","          0"
"20647","          0"
"20648","          0"
"20649","          0"
"20650","          0"
"20651","          0"
"20652","          0"
"20653","          0"
"20654","          0"
"20655","          0"
"20656","          0"
"20657","          0"
"20658","          0"
"20659","          0"
"20660","          0"
"20661","          0"
"20662","          0"
"20663","          0"
"20664","          0"
"20665","          0"
"20666","          0"
"20667","          0"
"20668","          0"
"20669","          0"
"20670","          0"
"20671","          0"
"20672","          0"
"20673","          0"
"20674","          0"
"20675","          0"
"20676","          0"
"20677","          0"
"20678","          0"
"20679","          0"
"20680","          0"
"20681","          0"
"20682","          0"
"20683","          0"
"20684","          0"
"20685","          0"
"20686","          0"
"20687","          0"
"20688","          0"
"20689","          0"
"20690","          0"
"20691","          0"
"20692","          0"
"20693","          0"
"20694","          0"
"20695","          0"
"20696","          0"
"20697","          0"
"20698","          0"
"20699","          0"
"20700","          0"
"20701","          0"
"20702","          0"
"20703","          0"
"20704","          0"
"20705","          0"
"20706","          0"
"20707","          0"
"20708","          0"
"20709","          0"
"20710","          0"
"20711","          0"
"20712","          0"
"20713","          0"
"20714","          0"
"20715","          0"
"20716","          0"
"20717","          0"
"20718","          0"
"20719","          0"
"20720","          0"
"20721","          0"
"20722","          0"
"20723","          0"
"20724","          0"
"20725","          0"
"20726","          0"
"20727","          0"
"20728","          0"
"20729","          0"
"20730","          0"
"20731","          0"
"20732","          0"
"20733","          0"
"20734","          0"
"20735","          0"
"20736","          0"
"20737","          0"
"20738","          0"
"20739","          0"
"20740","          0"
"20741","          0"
"20742","          0"
"20743","          0"
"20744","          0"
"20745","          0"
"20746","          0"
"20747","          0"
"20748","          0"
"20749","          0"
"20750","          0"
"20751","          0"
"20752","          0"
"20753","          0"
"20754","          0"
"20755","          0"
"20756","          0"
"20757","          0"
"20758","          0"
"20759","          0"
"20760","          0"
"20761","          0"
"20762","          0"
"20763","          0"
"20764","          0"
"20765","          0"
"20766","          0"
"20767","          0"
"20768","          0"
"20769","          0"
"20770","          0"
"20771","          0"
"20772","          0"
"20773","          0"
"20774","          0"
"20775","          0"
"20776","          0"
"20777","          0"
"20778","          0"
"20779","          0"
"20780","          0"
"20781","          0"
"20782","          0"
"20783","          0"
"20784","          0"
"20785","          0"
"20786","          0"
"20787","          0"
"20788","          0"
"20789","          0"
"20790","          0"
"20791","          0"
"20792","          0"
"20793","          0"
"20794","          0"
"20795","          0"
"20796","          0"
"20797","          0"
"20798","          0"
"20799","          0"
"20800","          0"
"20801","          0"
"20802","          0"
"20803","          0"
"20804","          0"
"20805","          0"
"20806","          0"
"20807","          0"
"20808","          0"
"20809","          0"
"20810","          0"
"20811","          0"
"20812","          0"
"20813","          0"
"20814","          0"
"20815","          0"
"20816","          0"
"20817","          0"
"20818","          0"
"20819","          0"
"20820","          0"
"20821","          0"
"20822","          0"
"20823","          0"
"20824","          0"
"20825","0"
"20826","0"
"20827","0"
"20828","0"
"20829","0"
"20830","0"
"20831","0"
"20832","0"
"20833","0"
"20834","0"
"20835","0"
"20836","0"
"20837","0"
"20838","0"
"20839","0"
"20840","0"
"20841","0"
"20842","0"
"20843","0"
"20844","0"
"20845","0"
"20846","0"
"20847","0"
"20848","0"
"20849","0"
"20850","0"
"20851","0"
"20852","0"
"20853","0"
"20854","0"
"20855","0"
"20856","0"
"20857","0"
"20858","0"
"20859","0"
"20860","0"
"20861","0"
"20862","0"
"20863","0"
"20864","0"
"20865","0"
"20866","0"
"20867","0"
"20868","0"
"20869","0"
"20870","0"
"20871","0"
"20872","0"
"20873","0"
"20874","0"
"20875","0"
"20876","0"
"20877","0"
"20878","0"
"20879","0"
"20880","0"
"20881","0"
"20882","0"
"20883","0"
"20884","0"
"20885","0"
"20886","0"
"20887","0"
"20888","0"
"20889","0"
"20890","0"
"20891","0"
"20892","0"
"20893","0"
"20894","0"
"20895","0"
"20896","0"
"20897","0"
"20898","0"
"20899","0"
"20900","0"
"20901","0"
"20902","0"
"20903","0"
"20904","0"
"20905","0"
"20906","0"
"20907","0"
"20908","0"
"20909","0"
"20910","0"
"20911","0"
"20912","0"
"20913","0"
"20914","0"
"20915","0"
"20916","0"
"20917","0"
"20918","0"
"20919","0"
"20920","0"
"20921","0"
"20922","0"
"20923","0"
"20924","0"
"20925","0"
"20926","0"
"20927","0"
"20928","0"
"20929","0"
"20930","0"
"20931","0"
"20932","0"
"20933","0"
"20934","0"
"20935","0"
"20936","0"
"20937","0"
"20938","0"
"20939","0"
"20940","0"
"20941","0"
"20942","0"
"20943","0"
"20944","0"
"20945","0"
"20946","0"
"20947","0"
"20948","0"
"20949","0"
"20950","0"
"20951","0"
"20952","0"
"20953","0"
"20954","0"
"20955","0"
"20956","0"
"20957","0"
"20958","0"
"20959","0"
"20960","0"
"20961","0"
"20962","0"
"20963","0"
"20964","0"
"20965","0"
"20966","0"
"20967","0"
"20968","0"
"20969","0"
"20970","0"
"20971","0"
"20972","0"
"20973","0"
"20974","0"
"20975","0"
"20976","0"
"20977","0"
"20978","0"
"20979","0"
"20980","0"
"20981","0"
"20982","0"
"20983","0"
"20984","0"
"20985","0"
"20986","0"
"20987","0"
"20988","0"
"20989","0"
"20990","0"
"20991","0"
"20992","0"
"20993","0"
"20994","0"
"20995","0"
"20996","0"
"20997","0"
"20998","0"
"20999","0"
"21000","0"
"21001","0"
"21002","0"
"21003","0"
"21004","0"
"21005","0"
"21006","0"
"21007","0"
"21008","0"
"21009","0"
"21010","0"
"21011","0"
"21012","0"
"21013","0"
"21014","0"
"21015","0"
"21016","0"
"21017","0"
"21018","0"
"21019","0"
"21020","0"
"21021","0"
"21022","0"
"21023","0"
"21024","0"
"21025","0"
"21026","0"
"21027","0"
"21028","0"
"21029","0"
"21030","0"
"21031","0"
"21032","0"
"21033","0"
"21034","0"
"21035","0"
"21036","0"
"21037","0"
"21038","0"
"21039","0"
"21040","0"
"21041","0"
"21042","0"
"21043","0"
"21044","0"
"21045","0"
"21046","0"
"21047","0"
"21048","0"
"21049","0"
"21050","0"
"21051","0"
"21052","0"
"21053","0"
"21054","0"
"21055","0"
"21056","0"
"21057","0"
"21058","0"
"21059","0"
"21060","0"
"21061","0"
"21062","0"
"21063","0"
"21064","0"
"21065","0"
"21066","0"
"21067","0"
"21068","0"
"21069","0"
"21070","0"
"21071","0"
"21072","0"
"21073","0"
"21074","0"
"21075","0"
"21076","0"
"21077","0"
"21078","0"
"21079","0"
"21080","0"
"21081","0"
"21082","0"
"21083","0"
"21084","0"
"21085","0"
"21086","0"
"21087","0"
"21088","0"
"21089","0"
"21090","0"
"21091","0"
"21092","0"
"21093","0"
"21094","0"
"21095","0"
"21096","0"
"21097","0"
"21098","0"
"21099","0"
"21100","0"
"21101","0"
"21102","0"
"21103","0"
"21104","0"
"21105","0"
"21106","0"
"21107","0"
"21108","0"
"21109","0"
"21110","0"
"21111","0"
"21112","0"
"21113","0"
"21114","0"
"21115","0"
"21116","0"
"21117","0"
"21118","0"
"21119","0"
"21120","0"
"21121","0"
"21122","0"
"21123","0"
"21124","0"
"21125","0"
"21126","0"
"21127","0"
"21128","0"
"21129","0"
"21130","0"
"21131","0"
"21132","0"
"21133","0"
"21134","0"
"21135","0"
"21136","0"
"21137","0"
"21138","0"
"21139","0"
"21140","0"
"21141","0"
"21142","0"
"21143","0"
"21144","0"
"21145","0"
"21146","0"
"21147","0"
"21148","0"
"21149","0"
"21150","0"
"21151","0"
"21152","0"
"21153","0"
"21154","0"
"21155","0"
"21156","0"
"21157","0"
"21158","0"
"21159","0"
"21160","0"
"21161","0"
"21162","0"
"21163","0"
"21164","0"
"21165","0"
"21166","0"
"21167","0"
"21168","0"
"21169","0"
"21170","0"
"21171","0"
"21172","0"
"21173","0"
"21174","0"
"21175","0"
"21176","0"
"21177","0"
"21178","0"
"21179","0"
"21180","0"
"21181","0"
"21182","0"
"21183","0"
"21184","0"
"21185","0"
"21186","0"
"21187","0"
"21188","0"
"21189","0"
"21190","0"
"21191","0"
"21192","0"
"21193","0"
"21194","0"
"21195","0"
"21196","0"
"21197","0"
"21198","0"
"21199","0"
"21200","0"
"21201","0"
"21202","0"
"21203","0"
"21204","0"
"21205","0"
"21206","0"
"21207","0"
"21208","0"
"21209","0"
"21210","0"
"21211","0"
"21212","0"
"21213","0"
"21214","0"
"21215","0"
"21216","0"
"21217","0"
"21218","0"
"21219","0"
"21220","0"
"21221","0"
"21222","0"
"21223","0"
"21224","0"
"21225","0"
"21226","0"
"21227","0"
"21228","0"
"21229","0"
"21230","0"
"21231","0"
"21232","0"
"21233","0"
"21234","0"
"21235","0"
"21236","0"
"21237","0"
"21238","0"
"21239","0"
"21240","0"
"21241","0"
"21242","0"
"21243","0"
"21244","0"
"21245","0"
"21246","0"
"21247","0"
"21248","0"
"21249","0"
"21250","0"
"21251","0"
"21252","0"
"21253","0"
"21254","0"
"21255","0"
"21256","0"
"21257","0"
