"","x"
"59295","   103809024"
"59296","   121831424"
"59297","   141295616"
"59298","   162201600"
"59299","   184549376"
"59300","   208338944"
"59301","   233570304"
"59302","   260243456"
"59303","   288358400"
"59304","   317915136"
"59305","   348913664"
"59306","   381353984"
"59307","   415236096"
"59308","   450560000"
"59309","   487325696"
"59310","   525533184"
"59311","   565182464"
"59312","   606273536"
"59313","   648806400"
"59314","   692781056"
"59315","   738197504"
"59316","      720896"
"59317","     2883584"
"59318","     6488064"
"59319","    11534336"
"59320","    18022400"
"59321","    25952256"
"59322","    35323904"
"59323","    46137344"
"59324","    58392576"
"59325","    72089600"
"59326","    87228416"
"59327","   103809024"
"59328","   121831424"
"59329","   141295616"
"59330","   162201600"
"59331","   184549376"
"59332","   208338944"
"59333","   233570304"
"59334","   260243456"
"59335","   288358400"
"59336","   317915136"
"59337","   348913664"
"59338","   381353984"
"59339","   415236096"
"59340","   450560000"
"59341","   487325696"
"59342","   525533184"
"59343","   565182464"
"59344","   606273536"
"59345","   648806400"
"59346","   692781056"
"59347","   738197504"
"59348","      720896"
"59349","     2883584"
"59350","     6488064"
"59351","    11534336"
"59352","    18022400"
"59353","    25952256"
"59354","    35323904"
"59355","    46137344"
"59356","    58392576"
"59357","    72089600"
"59358","    87228416"
"59359","   103809024"
"59360","   121831424"
"59361","   141295616"
"59362","   162201600"
"59363","   184549376"
"59364","   208338944"
"59365","   233570304"
"59366","   260243456"
"59367","   288358400"
"59368","   317915136"
"59369","   348913664"
"59370","   381353984"
"59371","   415236096"
"59372","   450560000"
"59373","   487325696"
"59374","   525533184"
"59375","   565182464"
"59376","   606273536"
"59377","   648806400"
"59378","   692781056"
"59379","   738197504"
"59380","      720896"
"59381","     2883584"
"59382","     6488064"
"59383","    11534336"
"59384","    18022400"
"59385","    25952256"
"59386","    35323904"
"59387","    46137344"
"59388","    58392576"
"59389","    72089600"
"59390","    87228416"
"59391","   103809024"
"59392","   121831424"
"59393","   141295616"
"59394","   162201600"
"59395","   184549376"
"59396","   208338944"
"59397","   233570304"
"59398","   260243456"
"59399","   288358400"
"59400","   317915136"
"59401","   348913664"
"59402","   381353984"
"59403","   415236096"
"59404","   450560000"
"59405","   487325696"
"59406","   525533184"
"59407","   565182464"
"59408","   606273536"
"59409","   648806400"
"59410","   692781056"
"59411","   738197504"
"59412","      720896"
"59413","     2883584"
"59414","     6488064"
"59415","    11534336"
"59416","    18022400"
"59417","    25952256"
"59418","    35323904"
"59419","    46137344"
"59420","    58392576"
"59421","    72089600"
"59422","    87228416"
"59423","   103809024"
"59424","   121831424"
"59425","   141295616"
"59426","   162201600"
"59427","   184549376"
"59428","   208338944"
"59429","   233570304"
"59430","   260243456"
"59431","   288358400"
"59432","   317915136"
"59433","   348913664"
"59434","   381353984"
"59435","   415236096"
"59436","   450560000"
"59437","   487325696"
"59438","   525533184"
"59439","   565182464"
"59440","   606273536"
"59441","   648806400"
"59442","   692781056"
"59443","   738197504"
"59444","      720896"
"59445","     2883584"
"59446","     6488064"
"59447","    11534336"
"59448","    18022400"
"59449","    25952256"
"59450","    35323904"
"59451","    46137344"
"59452","    58392576"
"59453","    72089600"
"59454","    87228416"
"59455","   103809024"
"59456","   121831424"
"59457","   141295616"
"59458","   162201600"
"59459","   184549376"
"59460","   208338944"
"59461","   233570304"
"59462","   260243456"
"59463","   288358400"
"59464","   317915136"
"59465","   348913664"
"59466","   381353984"
"59467","   415236096"
"59468","   450560000"
"59469","   487325696"
"59470","   525533184"
"59471","   565182464"
"59472","   606273536"
"59473","   648806400"
"59474","   692781056"
"59475","   738197504"
"59476","      720896"
"59477","     2883584"
"59478","     6488064"
"59479","    11534336"
"59480","    18022400"
"59481","    25952256"
"59482","    35323904"
"59483","    46137344"
"59484","    58392576"
"59485","    72089600"
"59486","    87228416"
"59487","   103809024"
"59488","   121831424"
"59489","   141295616"
"59490","   162201600"
"59491","   184549376"
"59492","   208338944"
"59493","   233570304"
"59494","   260243456"
"59495","   288358400"
"59496","   317915136"
"59497","   348913664"
"59498","   381353984"
"59499","   415236096"
"59500","   450560000"
"59501","   487325696"
"59502","   525533184"
"59503","   565182464"
"59504","   606273536"
"59505","   648806400"
"59506","   692781056"
"59507","   738197504"
"59508","      720896"
"59509","     2883584"
"59510","     6488064"
"59511","    11534336"
"59512","    18022400"
"59513","    25952256"
"59514","    35323904"
"59515","    46137344"
"59516","    58392576"
"59517","    72089600"
"59518","    87228416"
"59519","   103809024"
"59520","   121831424"
"59521","   141295616"
"59522","   162201600"
"59523","   184549376"
"59524","   208338944"
"59525","   233570304"
"59526","   260243456"
"59527","   288358400"
"59528","   317915136"
"59529","   348913664"
"59530","   381353984"
"59531","   415236096"
"59532","   450560000"
"59533","   487325696"
"59534","   525533184"
"59535","   565182464"
"59536","   606273536"
"59537","   648806400"
"59538","   692781056"
"59539","   738197504"
"59540","      720896"
"59541","     1622016"
"59542","     2883584"
"59543","     4505600"
"59544","     6488064"
"59545","     8830976"
"59546","    11534336"
"59547","    14598144"
"59548","    18022400"
"59549","    21807104"
"59550","    25952256"
"59551","    30457856"
"59552","    35323904"
"59553","    40550400"
"59554","    46137344"
"59555","    52084736"
"59556","    58392576"
"59557","    65060864"
"59558","    72089600"
"59559","    79478784"
"59560","    87228416"
"59561","    95338496"
"59562","   103809024"
"59563","   112640000"
"59564","   121831424"
"59565","   131383296"
"59566","   141295616"
"59567","   151568384"
"59568","   162201600"
"59569","   173195264"
"59570","   184549376"
"59571","   196263936"
"59572","   208338944"
"59573","   220774400"
"59574","   233570304"
"59575","   246726656"
"59576","   260243456"
"59577","   274120704"
"59578","   288358400"
"59579","   302956544"
"59580","   317915136"
"59581","   333234176"
"59582","   348913664"
"59583","   364953600"
"59584","   381353984"
"59585","   398114816"
"59586","   415236096"
"59587","   432717824"
"59588","   450560000"
"59589","   468762624"
"59590","   487325696"
"59591","   506249216"
"59592","   525533184"
"59593","   545177600"
"59594","   565182464"
"59595","   585547776"
"59596","   606273536"
"59597","   627359744"
"59598","   648806400"
"59599","   670613504"
"59600","   692781056"
"59601","   715309056"
"59602","   738197504"
"59603","      720896"
"59604","     2883584"
"59605","     6488064"
"59606","    11534336"
"59607","    18022400"
"59608","    25952256"
"59609","    35323904"
"59610","    46137344"
"59611","    58392576"
"59612","    72089600"
"59613","    87228416"
"59614","   103809024"
"59615","   121831424"
"59616","   141295616"
"59617","   162201600"
"59618","   184549376"
"59619","   208338944"
"59620","   233570304"
"59621","   260243456"
"59622","   288358400"
"59623","   317915136"
"59624","   348913664"
"59625","   381353984"
"59626","   415236096"
"59627","   450560000"
"59628","   487325696"
"59629","   525533184"
"59630","   565182464"
"59631","   606273536"
"59632","   648806400"
"59633","   692781056"
"59634","   738197504"
"59635","      720896"
"59636","     2883584"
"59637","     6488064"
"59638","    11534336"
"59639","    18022400"
"59640","    25952256"
"59641","    35323904"
"59642","    46137344"
"59643","    58392576"
"59644","    72089600"
"59645","    87228416"
"59646","   103809024"
"59647","   121831424"
"59648","   141295616"
"59649","   162201600"
"59650","   184549376"
"59651","   208338944"
"59652","   233570304"
"59653","   260243456"
"59654","   288358400"
"59655","   317915136"
"59656","   348913664"
"59657","   381353984"
"59658","   415236096"
"59659","   450560000"
"59660","   487325696"
"59661","   525533184"
"59662","   565182464"
"59663","   606273536"
"59664","   648806400"
"59665","   692781056"
"59666","   738197504"
"59667","      720896"
"59668","     2883584"
"59669","     6488064"
"59670","    11534336"
"59671","    18022400"
"59672","    25952256"
"59673","    35323904"
"59674","    46137344"
"59675","    58392576"
"59676","    72089600"
"59677","    87228416"
"59678","   103809024"
"59679","   121831424"
"59680","   141295616"
"59681","   162201600"
"59682","   184549376"
"59683","   208338944"
"59684","   233570304"
"59685","   260243456"
"59686","   288358400"
"59687","   317915136"
"59688","   348913664"
"59689","   381353984"
"59690","   415236096"
"59691","   450560000"
"59692","   487325696"
"59693","   525533184"
"59694","   565182464"
"59695","   606273536"
"59696","   648806400"
"59697","   692781056"
"59698","   738197504"
"59699","      720896"
"59700","     2883584"
"59701","     6488064"
"59702","    11534336"
"59703","    18022400"
"59704","    25952256"
"59705","    35323904"
"59706","    46137344"
"59707","    58392576"
"59708","    72089600"
"59709","    87228416"
"59710","   103809024"
"59711","   121831424"
"59712","   141295616"
"59713","   162201600"
"59714","   184549376"
"59715","   208338944"
"59716","   233570304"
"59717","   260243456"
"59718","   288358400"
"59719","   317915136"
"59720","   348913664"
"59721","   381353984"
"59722","   415236096"
"59723","   450560000"
"59724","   487325696"
"59725","   525533184"
"59726","   565182464"
"59727","   606273536"
"59728","   648806400"
"59729","   692781056"
"59730","   738197504"
"59731","    0"
"59732","    0"
"59733","    0"
"59734","    0"
"59735","    0"
"59736","    0"
"59737","    0"
"59738","    0"
"59739","    0"
"59740","    0"
"59741","    0"
"59742","    0"
"59743","    0"
"59744","    0"
"59745","    0"
"59746","    0"
"59747","    0"
"59748","    0"
"59749","    0"
"59750","    0"
"59751","    0"
"59752","    0"
"59753","    0"
"59754","    0"
"59755","    0"
"59756","    0"
"59757","    0"
"59758","    0"
"59759","    0"
"59760","    0"
"59761","    0"
"59762","    0"
"59763","    0"
"59764","    0"
"59765","    0"
"59766","    0"
"59767","    0"
"59768","    0"
"59769","    0"
"59770","    0"
"59771","    0"
"59772","    0"
"59773","    0"
"59774","    0"
"59775","    0"
"59776","    0"
"59777","    0"
"59778","    0"
"59779","    0"
"59780","    0"
"59781","    0"
"59782","    0"
"59783","    0"
"59784","    0"
"59785","    0"
"59786","    0"
"59787","    0"
"59788","    0"
"59789","    0"
"59790","    0"
"59791","    0"
"59792","    0"
"59793","    0"
"59794","    0"
"59795","    0"
"59796","    0"
"59797","    0"
"59798","    0"
"59799","    0"
"59800","    0"
"59801","    0"
"59802","    0"
"59803","    0"
"59804","    0"
"59805","    0"
"59806","    0"
"59807","    0"
"59808","    0"
"59809","    0"
"59810","    0"
"59811","    0"
"59812","    0"
"59813","    0"
"59814","    0"
"59815","    0"
"59816","    0"
"59817","    0"
"59818","    0"
"59819","    0"
"59820","    0"
"59821","    0"
"59822","    0"
"59823","    0"
"59824","    0"
"59825","    0"
"59826","    0"
"59827","    0"
"59828","    0"
"59829","    0"
"59830","    0"
"59831","    0"
"59832","    0"
"59833","    0"
"59834","    0"
"59835","    0"
"59836","    0"
"59837","    0"
"59838","    0"
"59839","    0"
"59840","    0"
"59841","    0"
"59842","    0"
"59843","    0"
"59844","    0"
"59845","    0"
"59846","    0"
"59847","    0"
"59848","    0"
"59849","    0"
"59850","    0"
"59851","    0"
"59852","    0"
"59853","    0"
"59854","    0"
"59855","    0"
"59856","    0"
"59857","    0"
"59858","    0"
"59859","    0"
"59860","    0"
"59861","    0"
"59862","    0"
"59863","    0"
"59864","    0"
"59865","    0"
"59866","    0"
"59867","    0"
"59868","    0"
"59869","    0"
"59870","    0"
"59871","    0"
"59872","    0"
"59873","    0"
"59874","    0"
"59875","    0"
"59876","    0"
"59877","    0"
"59878","    0"
"59879","    0"
"59880","    0"
"59881","    0"
"59882","    0"
"59883","    0"
"59884","    0"
"59885","    0"
"59886","    0"
"59887","    0"
"59888","    0"
"59889","    0"
"59890","    0"
"59891","    0"
"59892","    0"
"59893","    0"
"59894","    0"
"59895","    0"
"59896","    0"
"59897","    0"
"59898","    0"
"59899","    0"
"59900","    0"
"59901","    0"
"59902","    0"
"59903","    0"
"59904","    0"
"59905","    0"
"59906","    0"
"59907","    0"
"59908","    0"
"59909","    0"
"59910","    0"
"59911","    0"
"59912","    0"
"59913","    0"
"59914","    0"
"59915","    0"
"59916","    0"
"59917","    0"
"59918","    0"
"59919","    0"
"59920","    0"
"59921","    0"
"59922","    0"
"59923","    0"
"59924","    0"
"59925","    0"
"59926","    0"
"59927","    0"
"59928","    0"
"59929","    0"
"59930","    0"
"59931","    0"
"59932","    0"
"59933","    0"
"59934","    0"
"59935","    0"
"59936","    0"
"59937","    0"
"59938","    0"
"59939","    0"
"59940","    0"
"59941","    0"
"59942","    0"
"59943","    0"
"59944","    0"
"59945","    0"
"59946","    0"
"59947","    0"
"59948","    0"
"59949","    0"
"59950","    0"
"59951","    0"
"59952","    0"
"59953","    0"
"59954","    0"
"59955","    0"
"59956","    0"
"59957","    0"
"59958","    0"
"59959","    0"
"59960","    0"
"59961","    0"
"59962","    0"
"59963","    0"
"59964","    0"
"59965","    0"
"59966","    0"
"59967","    0"
"59968","    0"
"59969","    0"
"59970","    0"
"59971","    0"
"59972","    0"
"59973","    0"
"59974","    0"
"59975","    0"
"59976","    0"
"59977","    0"
"59978","    0"
"59979","    0"
"59980","    0"
"59981","    0"
"59982","    0"
"59983","    0"
"59984","    0"
"59985","    0"
"59986","    0"
"59987","    0"
"59988","    0"
"59989","    0"
"59990","    0"
"59991","    0"
"59992","    0"
"59993","    0"
"59994","    0"
"59995","    0"
"59996","    0"
"59997","    0"
"59998","    0"
"59999","    0"
"60000","    0"
"60001","    0"
"60002","    0"
"60003","    0"
"60004","    0"
"60005","    0"
"60006","    0"
"60007","    0"
"60008","    0"
"60009","    0"
"60010","    0"
"60011","    0"
"60012","    0"
"60013","    0"
"60014","    0"
"60015","    0"
"60016","    0"
"60017","    0"
"60018","    0"
"60019","    0"
"60020","    0"
"60021","    0"
"60022","    0"
"60023","    0"
"60024","    0"
"60025","    0"
"60026","    0"
"60027","    0"
"60028","    0"
"60029","    0"
"60030","    0"
"60031","    0"
"60032","    0"
"60033","    0"
"60034","    0"
"60035","    0"
"60036","    0"
"60037","    0"
"60038","    0"
"60039","    0"
"60040","    0"
"60041","    0"
"60042","    0"
"60043","    0"
"60044","    0"
"60045","    0"
"60046","    0"
"60047","    0"
"60048","    0"
"60049","    0"
"60050","    0"
"60051","    0"
"60052","    0"
"60053","    0"
"60054","    0"
"60055","    0"
"60056","    0"
"60057","    0"
"60058","    0"
"60059","    0"
"60060","    0"
"60061","    0"
"60062","    0"
"60063","    0"
"60064","    0"
"60065","    0"
"60066","    0"
"60067","    0"
"60068","    0"
"60069","    0"
"60070","    0"
"60071","    0"
"60072","    0"
"60073","    0"
"60074","    0"
"60075","    0"
"60076","    0"
"60077","    0"
"60078","    0"
"60079","    0"
"60080","    0"
"60081","    0"
"60082","    0"
"60083","    0"
"60084","    0"
"60085","    0"
"60086","    0"
"60087","    0"
"60088","    0"
"60089","    0"
"60090","    0"
"60091","    0"
"60092","    0"
"60093","    0"
"60094","    0"
"60095","    0"
"60096","    0"
"60097","    0"
"60098","    0"
"60099","    0"
"60100","    0"
"60101","    0"
"60102","    0"
"60103","    0"
"60104","    0"
"60105","    0"
"60106","    0"
"60107","    0"
"60108","    0"
"60109","    0"
"60110","    0"
"60111","    0"
"60112","    0"
"60113","    0"
"60114","    0"
"60115","    0"
"60116","    0"
"60117","    0"
"60118","    0"
"60119","    0"
"60120","    0"
"60121","    0"
"60122","    0"
"60123","    0"
"60124","    0"
"60125","    0"
"60126","    0"
"60127","    0"
"60128","    0"
"60129","    0"
"60130","    0"
"60131","    0"
"60132","    0"
"60133","    0"
"60134","    0"
"60135","    0"
"60136","    0"
"60137","    0"
"60138","    0"
"60139","    0"
"60140","    0"
"60141","    0"
"60142","    0"
"60143","    0"
"60144","    0"
"60145","    0"
"60146","    0"
"60147","    0"
"60148","    0"
"60149","    0"
"60150","    0"
"60151","    0"
"60152","    0"
"60153","    0"
"60154","    0"
"60155","    0"
"60156","    0"
"60157","    0"
"60158","    0"
"60159","    0"
"60160","    0"
"60161","    0"
"60162","    0"
"60163","    0"
"60164","    0"
"60165","    0"
"60166","    0"
"60167","    0"
"60168","    0"
"60169","    0"
"60170","    0"
"60171","    0"
"60172","    0"
"60173","    0"
"60174","    0"
"60175","    0"
"60176","    0"
"60177","    0"
"60178","    0"
"60179","    0"
"60180","    0"
"60181","    0"
"60182","    0"
"60183","    0"
"60184","    0"
"60185","    0"
"60186","    0"
"60187","    0"
"60188","    0"
"60189","    0"
"60190","    0"
"60191","    0"
"60192","    0"
"60193","    0"
"60194","    0"
"60195","    0"
"60196","    0"
"60197","    0"
"60198","    0"
"60199","    0"
"60200","    0"
"60201","    0"
"60202","    0"
"60203","    0"
"60204","    0"
"60205","    0"
"60206","    0"
"60207","    0"
"60208","    0"
"60209","    0"
"60210","    0"
"60211","    0"
"60212","    0"
"60213","    0"
"60214","    0"
"60215","    0"
"60216","    0"
"60217","    0"
"60218","    0"
"60219","    0"
"60220","    0"
"60221","    0"
"60222","    0"
"60223","    0"
"60224","    0"
"60225","    0"
"60226","    0"
"60227","    0"
"60228","    0"
"60229","    0"
"60230","    0"
"60231","    0"
"60232","    0"
"60233","    0"
"60234","    0"
"60235","    0"
"60236","    0"
"60237","    0"
"60238","    0"
"60239","    0"
"60240","    0"
"60241","    0"
"60242","    0"
"60243","    0"
"60244","    0"
"60245","    0"
"60246","    0"
"60247","    0"
"60248","    0"
"60249","    0"
"60250","    0"
"60251","    0"
"60252","    0"
"60253","    0"
"60254","    0"
"60255","    0"
"60256","    0"
"60257","    0"
"60258","    0"
"60259","    0"
"60260","    0"
"60261","    0"
"60262","    0"
"60263","    0"
"60264","    0"
"60265","    0"
"60266","    0"
"60267","    0"
"60268","    0"
"60269","    0"
"60270","    0"
"60271","    0"
"60272","    0"
"60273","    0"
"60274","       65536"
"60275","      262144"
"60276","      589824"
"60277","     1048576"
"60278","     1638400"
"60279","     2359296"
"60280","     3211264"
"60281","     4194304"
"60282","     5308416"
"60283","     6553600"
"60284","     7929856"
"60285","     9437184"
"60286","    11075584"
"60287","    12845056"
"60288","    14745600"
"60289","    16777216"
"60290","    18939904"
"60291","    21233664"
"60292","    23658496"
"60293","    26214400"
"60294","    28901376"
"60295","    31719424"
"60296","    34668544"
"60297","    37748736"
"60298","    40960000"
"60299","    44302336"
"60300","    47775744"
"60301","    51380224"
"60302","    55115776"
"60303","    58982400"
"60304","    62980096"
"60305","    67108864"
"60306","       65536"
"60307","      262144"
"60308","      589824"
"60309","     1048576"
"60310","     1638400"
"60311","     2359296"
"60312","     3211264"
"60313","     4194304"
"60314","     5308416"
"60315","     6553600"
"60316","     7929856"
"60317","     9437184"
"60318","    11075584"
"60319","    12845056"
"60320","    14745600"
"60321","    16777216"
"60322","    18939904"
"60323","    21233664"
"60324","    23658496"
"60325","    26214400"
"60326","    28901376"
"60327","    31719424"
"60328","    34668544"
"60329","    37748736"
"60330","    40960000"
"60331","    44302336"
"60332","    47775744"
"60333","    51380224"
"60334","    55115776"
"60335","    58982400"
"60336","    62980096"
"60337","    67108864"
"60338","       65536"
"60339","      262144"
"60340","      589824"
"60341","     1048576"
"60342","     1638400"
"60343","     2359296"
"60344","     3211264"
"60345","     4194304"
"60346","     5308416"
"60347","     6553600"
"60348","     7929856"
"60349","     9437184"
"60350","    11075584"
"60351","    12845056"
"60352","    14745600"
"60353","    16777216"
"60354","    18939904"
"60355","    21233664"
"60356","    23658496"
"60357","    26214400"
"60358","    28901376"
"60359","    31719424"
"60360","    34668544"
"60361","    37748736"
"60362","    40960000"
"60363","    44302336"
"60364","    47775744"
"60365","    51380224"
"60366","    55115776"
"60367","    58982400"
"60368","    62980096"
"60369","    67108864"
"60370","       65536"
"60371","      262144"
"60372","      589824"
"60373","     1048576"
"60374","     1638400"
"60375","     2359296"
"60376","     3211264"
"60377","     4194304"
"60378","     5308416"
"60379","     6553600"
"60380","     7929856"
"60381","     9437184"
"60382","    11075584"
"60383","    12845056"
"60384","    14745600"
"60385","    16777216"
"60386","    18939904"
"60387","    21233664"
"60388","    23658496"
"60389","    26214400"
"60390","    28901376"
"60391","    31719424"
"60392","    34668544"
"60393","    37748736"
"60394","    40960000"
"60395","    44302336"
"60396","    47775744"
"60397","    51380224"
"60398","    55115776"
"60399","    58982400"
"60400","    62980096"
"60401","    67108864"
"60402","       65536"
"60403","      262144"
"60404","      589824"
"60405","     1048576"
"60406","     1638400"
"60407","     2359296"
"60408","     3211264"
"60409","     4194304"
"60410","     5308416"
"60411","     6553600"
"60412","     7929856"
"60413","     9437184"
"60414","    11075584"
"60415","    12845056"
"60416","    14745600"
"60417","    16777216"
"60418","    18939904"
"60419","    21233664"
"60420","    23658496"
"60421","    26214400"
"60422","    28901376"
"60423","    31719424"
"60424","    34668544"
"60425","    37748736"
"60426","    40960000"
"60427","    44302336"
"60428","    47775744"
"60429","    51380224"
"60430","    55115776"
"60431","    58982400"
"60432","    62980096"
"60433","    67108864"
"60434","       65536"
"60435","      262144"
"60436","      589824"
"60437","     1048576"
"60438","     1638400"
"60439","     2359296"
"60440","     3211264"
"60441","     4194304"
"60442","     5308416"
"60443","     6553600"
"60444","     7929856"
"60445","     9437184"
"60446","    11075584"
"60447","    12845056"
"60448","    14745600"
"60449","    16777216"
"60450","    18939904"
"60451","    21233664"
"60452","    23658496"
"60453","    26214400"
"60454","    28901376"
"60455","    31719424"
"60456","    34668544"
"60457","    37748736"
"60458","    40960000"
"60459","    44302336"
"60460","    47775744"
"60461","    51380224"
"60462","    55115776"
"60463","    58982400"
"60464","    62980096"
"60465","    67108864"
"60466","       65536"
"60467","      262144"
"60468","      589824"
"60469","     1048576"
"60470","     1638400"
"60471","     2359296"
"60472","     3211264"
"60473","     4194304"
"60474","     5308416"
"60475","     6553600"
"60476","     7929856"
"60477","     9437184"
"60478","    11075584"
"60479","    12845056"
"60480","    14745600"
"60481","    16777216"
"60482","    18939904"
"60483","    21233664"
"60484","    23658496"
"60485","    26214400"
"60486","    28901376"
"60487","    31719424"
"60488","    34668544"
"60489","    37748736"
"60490","    40960000"
"60491","    44302336"
"60492","    47775744"
"60493","    51380224"
"60494","    55115776"
"60495","    58982400"
"60496","    62980096"
"60497","    67108864"
"60498","       65536"
"60499","      262144"
"60500","      589824"
"60501","     1048576"
"60502","     1638400"
"60503","     2359296"
"60504","     3211264"
"60505","     4194304"
"60506","     5308416"
"60507","     6553600"
"60508","     7929856"
"60509","     9437184"
"60510","    11075584"
"60511","    12845056"
"60512","    14745600"
"60513","    16777216"
"60514","    18939904"
"60515","    21233664"
"60516","    23658496"
"60517","    26214400"
"60518","    28901376"
"60519","    31719424"
"60520","    34668544"
"60521","    37748736"
"60522","    40960000"
"60523","    44302336"
"60524","    47775744"
"60525","    51380224"
"60526","    55115776"
"60527","    58982400"
"60528","    62980096"
"60529","    67108864"
"60530","       65536"
"60531","      262144"
"60532","      589824"
"60533","     1048576"
"60534","     1638400"
"60535","     2359296"
"60536","     3211264"
"60537","     4194304"
"60538","     5308416"
"60539","     6553600"
"60540","     7929856"
"60541","     9437184"
"60542","    11075584"
"60543","    12845056"
"60544","    14745600"
"60545","    16777216"
"60546","    18939904"
"60547","    21233664"
"60548","    23658496"
"60549","    26214400"
"60550","    28901376"
"60551","    31719424"
"60552","    34668544"
"60553","    37748736"
"60554","    40960000"
"60555","    44302336"
"60556","    47775744"
"60557","    51380224"
"60558","    55115776"
"60559","    58982400"
"60560","    62980096"
"60561","    67108864"
"60562","       65536"
"60563","      262144"
"60564","      589824"
"60565","     1048576"
"60566","     1638400"
"60567","     2359296"
"60568","     3211264"
"60569","     4194304"
"60570","     5308416"
"60571","     6553600"
"60572","     7929856"
"60573","     9437184"
"60574","    11075584"
"60575","    12845056"
"60576","    14745600"
"60577","    16777216"
"60578","    18939904"
"60579","    21233664"
"60580","    23658496"
"60581","    26214400"
"60582","    28901376"
"60583","    31719424"
"60584","    34668544"
"60585","    37748736"
"60586","    40960000"
"60587","    44302336"
"60588","    47775744"
"60589","    51380224"
"60590","    55115776"
"60591","    58982400"
"60592","    62980096"
"60593","    67108864"
"60594","       65536"
"60595","      262144"
"60596","      589824"
"60597","     1048576"
"60598","     1638400"
"60599","     2359296"
"60600","     3211264"
"60601","     4194304"
"60602","     5308416"
"60603","     6553600"
"60604","     7929856"
"60605","     9437184"
"60606","    11075584"
"60607","    12845056"
"60608","    14745600"
"60609","    16777216"
"60610","    18939904"
"60611","    21233664"
"60612","    23658496"
"60613","    26214400"
"60614","    28901376"
"60615","    31719424"
"60616","    34668544"
"60617","    37748736"
"60618","    40960000"
"60619","    44302336"
"60620","    47775744"
"60621","    51380224"
"60622","    55115776"
"60623","    58982400"
"60624","    62980096"
"60625","    67108864"
"60626","       65536"
"60627","      147456"
"60628","      262144"
"60629","      409600"
"60630","      589824"
"60631","      802816"
"60632","     1048576"
"60633","     1327104"
"60634","     1638400"
"60635","     1982464"
"60636","     2359296"
"60637","     2768896"
"60638","     3211264"
"60639","     3686400"
"60640","     4194304"
"60641","     4734976"
"60642","     5308416"
"60643","     5914624"
"60644","     6553600"
"60645","     7225344"
"60646","     7929856"
"60647","     8667136"
"60648","     9437184"
"60649","    10240000"
"60650","    11075584"
"60651","    11943936"
"60652","    12845056"
"60653","    13778944"
"60654","    14745600"
"60655","    15745024"
"60656","    16777216"
"60657","    17842176"
"60658","    18939904"
"60659","    20070400"
"60660","    21233664"
"60661","    22429696"
"60662","    23658496"
"60663","    24920064"
"60664","    26214400"
"60665","    27541504"
"60666","    28901376"
"60667","    30294016"
"60668","    31719424"
"60669","    33177600"
"60670","    34668544"
"60671","    36192256"
"60672","    37748736"
"60673","    39337984"
"60674","    40960000"
"60675","    42614784"
"60676","    44302336"
"60677","    46022656"
"60678","    47775744"
"60679","    49561600"
"60680","    51380224"
"60681","    53231616"
"60682","    55115776"
"60683","    57032704"
"60684","    58982400"
"60685","    60964864"
"60686","    62980096"
"60687","    65028096"
"60688","    67108864"
"60689","       65536"
"60690","      262144"
"60691","      589824"
"60692","     1048576"
"60693","     1638400"
"60694","     2359296"
"60695","     3211264"
"60696","     4194304"
"60697","     5308416"
"60698","     6553600"
"60699","     7929856"
"60700","     9437184"
"60701","    11075584"
"60702","    12845056"
"60703","    14745600"
"60704","    16777216"
"60705","    18939904"
"60706","    21233664"
"60707","    23658496"
"60708","    26214400"
"60709","    28901376"
"60710","    31719424"
"60711","    34668544"
"60712","    37748736"
"60713","    40960000"
"60714","    44302336"
"60715","    47775744"
"60716","    51380224"
"60717","    55115776"
"60718","    58982400"
"60719","    62980096"
"60720","    67108864"
"60721","       65536"
"60722","      262144"
"60723","      589824"
"60724","     1048576"
"60725","     1638400"
"60726","     2359296"
"60727","     3211264"
"60728","     4194304"
"60729","     5308416"
"60730","     6553600"
"60731","     7929856"
"60732","     9437184"
"60733","    11075584"
"60734","    12845056"
"60735","    14745600"
"60736","    16777216"
"60737","    18939904"
"60738","    21233664"
"60739","    23658496"
"60740","    26214400"
"60741","    28901376"
"60742","    31719424"
"60743","    34668544"
"60744","    37748736"
"60745","    40960000"
"60746","    44302336"
"60747","    47775744"
"60748","    51380224"
"60749","    55115776"
"60750","    58982400"
"60751","    62980096"
"60752","    67108864"
"60753","       65536"
"60754","      262144"
"60755","      589824"
"60756","     1048576"
"60757","     1638400"
"60758","     2359296"
"60759","     3211264"
"60760","     4194304"
"60761","     5308416"
"60762","     6553600"
"60763","     7929856"
"60764","     9437184"
"60765","    11075584"
"60766","    12845056"
"60767","    14745600"
"60768","    16777216"
"60769","    18939904"
"60770","    21233664"
"60771","    23658496"
"60772","    26214400"
"60773","    28901376"
"60774","    31719424"
"60775","    34668544"
"60776","    37748736"
"60777","    40960000"
"60778","    44302336"
"60779","    47775744"
"60780","    51380224"
"60781","    55115776"
"60782","    58982400"
"60783","    62980096"
"60784","    67108864"
"60785","       65536"
"60786","      262144"
"60787","      589824"
"60788","     1048576"
"60789","     1638400"
"60790","     2359296"
"60791","     3211264"
"60792","     4194304"
"60793","     5308416"
"60794","     6553600"
"60795","     7929856"
"60796","     9437184"
"60797","    11075584"
"60798","    12845056"
"60799","    14745600"
"60800","    16777216"
"60801","    18939904"
"60802","    21233664"
"60803","    23658496"
"60804","    26214400"
"60805","    28901376"
"60806","    31719424"
"60807","    34668544"
"60808","    37748736"
