"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"5089","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,4480,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.6317,0.933059,0.830492,93.396807,46.698403,99.6317,0.933059,0.416011,0,0.12,0,0,0,93.396956,46.698422,46.698403,93.396807,0,0,100,100,0,0,93.396807,0,"0.000053",100,0,1.321945,25,31.180748,0,0,0,0,2,2,0,0,0,0,2508800,1254400,0,2,0,5017608,2508801,5017720,2508808,0,0,0,0,93.39904,46.698552,0,39.035156,96,1254400,1254400,6761376,1881600,20070400,20070400,0,0,0,0,0,0,0,1.420702,15.766517,53.331462,0,0,2.249383,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",15680000,22203054,20947886,0,0,0,0,0,0,20070400,0,220774400,0,20070400,60211200,160563200,0,0,0,0,5017600,2508804,0,46.698478,0,0,0,4.511172,0.031543,0.309976,0,19.81489,2.87433,2.675801,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2508815,2510865,1254400,1254401,627200,627200,627200,627200,1254407,1255400,1254401,1254980,627200,627200,627200,627200,1254400,1254400,1254400,1254400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1254504,627792,1254423,1254669,627200,627201,627204,627202,15819542,0,0,40140800,0,0,0,0,20070400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627200,20070400,15680000,19592649,1255168,501760000,0,0,0,0,1254400,627200,15763221,814768630,78400,481689600,0,0,0,0,0,0,2508800,1254400,0,0,1254400,627200,0,0,0,0,4822824,1254401,0,0,1.8348,0.001989393,280,280,1,16,16,1,10,0,0
"5090","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,4608,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.737399,0.933126,0.829752,93.757778,46.878889,99.737399,0.933126,0.422326,0,0.12,0,0,0,93.758202,46.878907,46.878889,93.757778,0,0,100,100,0,0,93.757778,0,"0.000000",100,0,1.329141,25,31.358855,0,0,0,0,2,2,0,0,0,0,2654208,1327104,0,2,0,5308440,2654209,5308608,2654212,0,0,0,0,93.76117,46.87896,0,37.040039,96,1327104,1327104,7270320,1990656,21233664,21233664,0,0,0,0,0,0,0,1.412886,15.734951,53.81459,0,0,2.271993,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",16588800,23594677,22266805,0,0,0,0,0,0,21233664,0,233570304,0,21233664,63700992,169869312,0,0,0,0,5308416,2654208,0,46.878889,0,0,0,4.172492,0.033696,0.310612,0,19.883368,2.676023,2.589905,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2654927,2654401,1327105,1327105,331776,663552,663552,663552,663736,1327306,1327200,1327281,663552,663552,663552,663552,1327104,1327104,1327104,1327104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1327124,1327124,1327127,1327124,663556,663552,663552,663552,16908737,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,16588800,20844081,1327872,530841600,0,0,0,0,1327104,663552,16851548,876936446,82944,509607936,0,0,0,0,0,0,2654208,1327104,0,0,1327104,663552,0,0,0,0,5204499,1327111,0,0,1.916523,0.002110578,288,288,1,16,16,1,10,0,0
"5091","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,4736,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.677581,0.938293,0.826562,93.048753,46.524377,99.677581,0.938293,0.405873,0,0.12,0,0,0,93.051674,46.524393,46.524377,93.048753,0,0,100,100,0,0,81.417659,0,"<INVALID>",100,0,1.396037,25,32.913064,0,0,0,0,2,2,0,0,0,0,2803712,1401856,0,6,0,5607600,2803713,5607552,2803718,0,0,0,0,93.050877,46.524476,0,104.399414,96,1401856,1401856,7536332,2102784,22429696,22429696,0,0,0,0,0,0,0,1.56721,17.872521,55.457397,0,0,2.509389,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",17523200,24625795,23223171,0,0,0,0,0,0,22429696,0,246726656,0,22429696,67289088,179437568,0,0,0,0,4906496,2803712,0,46.524377,0,0,0,4.425366,0.029467,0.330063,0,14.991574,3.147076,2.791152,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2810262,2809720,1401857,1401856,700929,700928,700929,700928,1405175,1405385,1402104,1401869,350464,700928,700928,700928,1401856,1401856,1401856,1401856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1401965,1401876,1401879,1401876,700928,700933,700934,700930,17584026,0,0,44859392,0,0,0,0,22429696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700928,22429696,17523200,21828608,1402624,560742400,0,0,0,0,1401856,700928,17530127,898534834,87616,538312704,0,0,0,0,0,0,2803712,1401856,0,0,1401856,700928,0,0,0,0,5326868,1401857,0,0,1.979132,0.002199315,296,296,1,16,16,1,10,0,0
"5092","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,4864,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.687453,0.935316,0.832138,92.900173,46.450086,99.687453,0.935316,0.40771,0,0.12,0,0,0,92.934995,46.450118,46.450086,92.900173,0,0,100,100,0,0,92.900173,0,"0.000000",100,0,1.394454,25,32.879434,0,0,0,0,2,2,0,0,0,0,2957312,1478656,0,5,0,5916841,2957314,5916436,2957320,0,0,0,0,92.928634,46.450212,0,82.348633,96,1478656,1478656,7892501,2217984,23658496,23658496,0,0,0,0,0,0,0,1.439527,16.280876,51.928805,0,0,2.278058,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",18483200,26018979,24539555,0,0,0,0,0,0,23658496,0,260243456,0,23658496,70975488,189267968,0,0,0,0,5914624,2957312,0,46.450086,0,0,0,4.540445,0.031557,0.329116,0,20.703901,2.796832,2.745194,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2963481,2957545,1478656,1478657,739328,739328,739329,739328,1481775,1478800,1478656,1481500,739328,739328,739328,739328,1478656,1478656,1478656,1478656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1478681,1479019,1478676,1479113,739332,739328,739329,739328,19878700,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,18483200,23111745,1479424,591462400,0,0,0,0,1478656,739328,19817773,1052662126,92416,567803904,0,0,0,0,0,0,2957312,1478656,0,0,1478656,739328,0,0,0,0,5817984,1478657,0,0,1.99499,0.002327219,304,304,1,16,16,1,10,0,0
"5093","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,4992,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.703856,0.942003,0.826322,93.871186,46.935593,99.703856,0.942003,0.41654,0,0.12,0,0,0,93.961426,46.935593,46.935593,93.871186,0,0,100,100,0,0,93.871186,0,"0.000000",100,0,1.328402,25,31.333549,0,0,0,0,2,2,0,0,0,0,3115008,1557504,0,5,0,6236005,3115008,6231517,2725635,0,0,0,0,93.893802,41.068689,0,78.99707,96,1557504,1557504,8416151,2336256,24920064,24920064,0,0,0,0,0,0,0,1.545044,17.773351,55.561991,0,0,2.419455,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",19468800,27578335,26020063,0,0,0,0,0,0,24920064,0,274120704,0,24920064,74760192,199360512,0,0,0,0,6230016,3115008,0,46.935593,0,0,0,4.765648,0.032445,0.311671,0,14.848436,3.05363,2.612148,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3115785,3115793,1557505,1557505,389376,778752,778753,778752,778936,1557896,1557512,1557504,778752,778752,778752,778752,1557504,1557504,1557504,1557504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1557524,1557547,1557524,1557527,778752,778753,778752,778752,19595145,0,0,49840128,0,0,0,0,24920064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778752,24920064,19468800,24461879,1558272,623001600,0,0,0,0,1557504,778752,19535810,1007525782,97344,598081536,0,0,0,0,0,0,3115008,1557504,0,0,1557504,778752,0,0,0,0,5935128,1557505,0,0,1.971331,0.00245058,312,312,1,16,16,1,10,0,0
"5094","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,5120,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.721636,0.939154,0.833512,93.459006,46.729503,99.721636,0.939154,0.41267,0,0.12,0,0,0,93.465937,46.729517,46.729503,93.459006,0,0,100,100,0,0,93.459006,0,"0.000000",100,0,1.400591,25,33.030898,0,0,0,0,2,2,0,0,0,0,3276800,1638400,0,7,0,6554086,3276801,6554295,3276810,0,0,0,0,93.468917,46.729646,0,104.673828,96,1638400,1638400,8791417,2457600,26214400,26214400,0,0,0,0,0,0,0,1.395986,15.712701,53.347718,0,0,2.217845,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",20480000,28930921,27291753,0,0,0,0,0,0,26214400,0,288358400,0,26214400,78643200,209715200,0,0,0,0,6553600,3276800,0,46.729503,0,0,0,4.291899,0.023963,0.32957,0,20.287416,2.722472,2.763403,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3276808,3277857,1638401,1638401,819200,819200,819200,819200,1638404,1638920,1638400,1638400,409600,819200,819200,819200,1638400,1638400,1638400,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1638488,1638423,1638420,1638425,819200,819201,819200,819201,20569794,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,20480000,25824504,1639168,655360000,0,0,0,0,1638400,819200,20514664,1070685058,102400,629145600,0,0,0,0,0,0,3276800,1638400,0,0,1638400,819200,0,0,0,0,6503581,1638407,0,0,1.976974,0.002575862,320,320,1,16,16,1,10,0,0
"5095","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,5248,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.731217,0.937637,0.824933,94.579213,47.289606,99.731217,0.937637,0.418316,0,0.12,0,0,0,94.581191,47.28962,47.289606,94.579213,0,0,100,100,0,0,94.579213,0,"0.000039",100,0,1.336762,25,31.533472,0,0,0,0,2,2,0,0,0,0,3442688,1721344,0,4,0,6885520,3442689,6025694,3442701,0,0,0,0,82.77041,47.289785,0,57.613281,96,1721344,1721344,9341624,2582016,27541504,27541504,0,0,0,0,0,0,0,1.43367,15.93748,53.365289,0,0,2.293076,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",21516800,30517615,28795503,0,0,0,0,0,0,27541504,0,302956544,0,27541504,82624512,220332032,0,0,0,0,6885376,3442692,0,47.289661,0,0,0,4.231549,0.022543,0.313277,0,19.99794,2.718453,2.61212,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3444184,3443473,1721345,1721345,860672,860672,860672,860672,1722092,1721736,1721344,1721344,860672,860672,860672,860672,1721344,1721344,1721344,1721344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1721752,1721369,1721367,1721364,860677,860676,860672,860673,21542121,0,0,55083008,0,0,0,0,27541504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860672,27541504,21516800,26878582,1722112,688537600,0,0,0,0,1721344,860672,21487810,1107023876,107584,660996096,0,0,0,0,0,0,3442688,1721344,0,0,1721344,860672,0,0,0,0,6590030,1721345,0,0,2.051302,0.002711319,328,328,1,16,16,1,10,0,0
"5096","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,5376,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.749453,0.986117,0.831822,93.157201,46.5786,99.749453,0.986117,0.419369,0,0.12,0,0,0,93.159689,46.578626,46.5786,93.157201,0,0,100,100,0,0,81.512551,0,"<INVALID>",100,0,1.391069,25,32.80266,0,0,0,0,2,2,0,0,0,0,3612672,1806336,0,9,0,7225537,3612674,7225997,3612677,0,0,0,0,93.16562,46.578665,0,121.673828,96,1806336,1806336,9759083,2709504,28901376,28901376,0,0,0,0,0,0,0,1.433937,16.067106,52.502443,0,0,2.336739,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",22579200,31835381,30028277,0,0,0,0,0,0,28901376,0,317915136,0,28901376,86704128,231211008,0,0,0,0,6322176,3612672,0,46.5786,0,0,0,4.366565,0.02224,0.328047,0,20.504979,2.765991,2.740487,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3618971,3612672,1806336,1806336,903168,903168,903168,903169,1809511,1806341,1806901,1806768,903168,903168,903168,903168,1806336,1806336,1806336,1806336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1806580,1806681,1806361,1806399,903174,903168,903170,903172,22970860,0,0,57802752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,22579200,28363582,1807104,722534400,0,0,0,0,1806336,903168,22913531,1203523640,112896,693633024,0,0,0,0,0,0,3612672,1806336,0,0,1806336,903168,0,0,0,0,6961565,1806342,0,0,2.056524,0.002842487,336,336,1,16,16,1,10,0,0
"5097","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,5504,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.761617,0.942423,0.828349,94.188837,47.094419,99.761617,0.942423,0.407274,0,0.12,0,0,0,94.203985,47.094431,47.094419,94.188837,0,0,100,100,0,0,94.188837,0,"0.000000",100,0,1.3333,25,31.44658,0,0,0,0,2,2,0,0,0,0,3786752,1893376,0,1,0,7574722,3786753,7573721,3786758,0,0,0,0,94.191536,47.094493,0,13.040039,96,1893376,1893376,10028203,2840064,30294016,30294016,0,0,0,0,0,0,0,1.469127,16.481405,51.269734,0,0,2.312652,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",23667200,33306234,31412090,0,0,0,0,0,0,30294016,0,333234176,0,30294016,90882048,242352128,0,0,0,0,7573504,3786752,0,47.094419,0,0,0,4.620386,0.0216,0.313442,0,20.894385,2.930712,2.664673,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3786760,3791937,1893377,1893377,946689,946688,946688,946688,1893379,1896580,1893377,1893376,946688,946688,946688,946688,1893376,1893376,1893376,1893376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1893401,1893937,1893648,1893401,946688,946692,946688,946689,25150327,0,0,60588032,0,0,0,0,30294016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946688,30294016,23667200,29617020,1894144,757350400,0,0,0,0,1893376,946688,25087297,1330212826,118336,727056384,0,0,0,0,0,0,3786752,1893376,0,0,1893376,946688,0,0,0,0,7219601,1893378,0,0,2.106996,0.002961336,344,344,1,16,16,1,10,0,0
"5098","Quadro",6,1,256,3004,"matrix_sum_coalesced",6,5632,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.782233,0.939075,0.833842,93.459457,46.729728,99.782233,0.939075,0.420307,0,0.12,0,0,0,93.464984,46.729728,46.729728,93.459457,0,0,100,100,0,0,93.459457,0,"0.000000",100,0,1.413488,25,33.342035,0,0,0,0,2,2,0,0,0,0,3964928,1982464,0,3,0,7930325,3964928,7930283,3964939,0,0,0,0,93.464489,46.729858,0,37.074219,96,1982464,1982464,10589298,2973696,31719424,31719424,0,0,0,0,0,0,0,1.412315,15.744164,54.057353,0,0,2.23946,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",24780800,35125704,33142472,0,0,0,0,0,0,31719424,0,348913664,0,31719424,95158272,253755392,0,0,0,0,7929856,3964928,0,46.729728,0,0,0,4.134062,0.01921,0.331676,0,19.9588,2.434636,2.629532,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3964935,3965457,1982464,1982465,991232,991232,991233,991233,1982467,1982712,1982780,1982464,991232,991232,991232,991232,1982464,1982464,1982464,1982464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1982484,1982484,1982707,1982489,991236,991237,991236,991232,25089502,0,0,63438848,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,24780800,31249393,1983232,792985600,0,0,0,0,1982464,991232,25032140,1320973026,123904,761266176,0,0,0,0,0,0,3964928,1982464,0,0,1982464,991232,0,0,0,0,7648413,1982473,0,0,2.051473,0.003132635,352,352,1,16,16,1,10,0,0
