"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",193912,194970,128332,129478,65536,65552,37532,37363,37415,37444,65536,65544,65536,65536,33722,33722,0,0,33722,33722,65568,65575,33726,33724,0,0,0,5,728476,0,0,1048576,0,0,0,0,482546,0,0,0,0,0,0,0,0,0,0,32768,1898396,722478,66528,852159,27100348,24599794,0,0,0,0,0,0,0,0,0,32768,27434,0,120213,664802,29152770,14401929,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",191804,192424,126622,126534,65536,65544,41429,41627,41587,41344,65536,65544,65536,65536,34640,34666,0,0,34640,34666,65632,65639,34641,34671,0,0,4,1,764796,0,0,1048576,0,0,0,0,439634,0,0,0,0,0,0,0,0,0,0,32768,2026775,729864,66560,858888,27068332,24556882,0,0,0,0,0,0,0,0,0,32768,31920,0,122456,699287,30406794,14782888,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",187904,187712,122292,122252,65536,65544,42774,42754,42738,42696,65536,65544,65536,65536,36544,36386,0,0,36544,36386,65575,65568,36549,36387,0,0,0,5,768672,0,0,1048576,0,0,0,0,355764,0,0,0,0,0,0,0,0,0,0,32768,1765067,992547,99328,1187152,27005638,24473012,0,0,0,0,0,0,0,0,0,65536,59616,0,177264,706498,37681098,10404546,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",173588,174148,108304,108360,65536,65561,40116,40120,40057,40257,65536,65544,65536,65536,33008,33190,0,0,33008,33190,65568,65575,33013,33191,0,0,5,0,762408,0,0,1048576,0,0,0,0,201610,0,0,0,0,0,0,0,0,0,0,32768,1720692,991601,99328,1186210,26889864,24318858,0,0,0,0,0,0,0,0,0,65536,58988,0,176950,699940,37085308,10554749,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",160372,160316,160404,160284,65536,65556,26227,26165,26067,26221,65536,65544,131072,131072,29134,29410,65536,65536,29134,29410,131111,131104,29136,29414,0,0,5,0,737304,0,0,1048576,0,0,0,0,101330,0,0,0,0,0,0,0,0,0,0,32768,1623652,986766,99328,1181374,26814458,24218578,0,0,0,0,0,0,0,0,0,65536,55764,0,175338,675319,35267536,9925271,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",284124,284432,153256,153156,65536,65588,23200,22985,23261,23053,65536,65544,131072,131072,22220,22046,65536,65536,22220,22046,131172,131175,22220,22052,0,0,0,5,737220,0,0,1048576,0,0,0,0,50740,0,0,0,0,0,0,0,0,0,0,32768,1615314,979557,99315,1174753,26776596,24167988,0,0,0,0,0,0,0,0,0,65536,51350,0,173131,674810,35183714,9830385,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",274648,274812,143642,143674,65536,65544,19423,19525,19556,19473,65536,65544,131072,131072,12608,12564,65536,65536,12608,12564,131175,131168,12608,12570,0,0,4,1,735408,0,0,1048576,0,0,0,0,25172,0,0,0,0,0,0,0,0,0,0,32768,1598046,968858,99294,1164079,26757574,24142420,0,0,0,0,0,0,0,0,0,65536,44234,0,169573,672244,35457374,9646716,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196470,196258,130862,130794,65560,65561,33314,33408,33401,33358,65552,65560,65536,65536,32690,32746,0,0,32690,32746,65575,65568,32691,32751,0,0,1,4,693384,0,0,1048576,0,0,0,0,521586,0,0,0,0,0,0,0,0,0,0,32768,1718452,718934,66560,848004,27130044,24638834,0,0,0,0,0,0,0,0,0,32768,24664,0,118828,629721,33728820,9024638,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196142,196166,130562,130674,65536,65552,33364,33322,33396,33302,65536,65544,65536,65536,32654,32702,0,0,32654,32702,65632,65639,32656,32706,0,0,5,0,687352,0,0,1048576,0,0,0,0,519132,0,0,0,0,0,0,0,0,0,0,32768,1707740,718462,66546,848127,27127660,24636380,0,0,0,0,0,0,0,0,0,32768,24746,0,118869,623192,33505226,8815912,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",195678,195642,130248,130000,65560,65544,33288,33327,33301,33247,65556,65560,65536,65536,32522,32570,0,0,32522,32570,65575,65568,32528,32570,0,0,5,0,691164,0,0,1048576,0,0,0,0,513568,0,0,0,0,0,0,0,0,0,0,32768,1734300,718671,66541,848343,27123742,24630816,0,0,0,0,0,0,0,0,0,32768,24890,0,118941,628028,33450332,8773388,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194514,194944,129070,129316,65536,65556,33780,33781,33811,33700,65536,65544,65536,65536,32346,32330,0,0,32346,32330,65575,65568,32351,32331,0,0,4,1,693224,0,0,1048576,0,0,0,0,503048,0,0,0,0,0,0,0,0,0,0,32768,2132361,719769,66560,848844,27116308,24620296,0,0,0,0,0,0,0,0,0,32768,25224,0,119108,630793,33236762,8947681,8192,1,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",193046,192884,128050,126808,65560,65544,34774,34754,34592,34901,65552,65560,65536,65536,31990,31966,0,0,31990,31966,65639,65632,31990,31972,0,0,4,1,710328,0,0,1048576,0,0,0,0,482716,0,0,0,0,0,0,0,0,0,0,32768,1785409,720615,66560,849681,27101196,24599964,0,0,0,0,0,0,0,0,0,32768,25782,0,119387,645523,32606634,9490081,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",188860,188816,123610,122994,65536,65562,35501,35312,35460,35473,65536,65544,65536,65536,30929,30929,0,0,30929,30929,65639,65632,30935,30929,0,0,1,4,721348,0,0,1048576,0,0,0,0,437566,0,0,0,0,0,0,0,0,0,0,32768,1936928,722436,66560,851460,27065928,24554814,0,0,0,0,0,0,0,0,0,32768,26968,0,119980,652172,28401616,13696757,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",182518,180834,115926,116354,65560,65544,36828,36772,36532,37038,65556,65560,65536,65536,28976,29782,0,0,28976,29782,65568,65575,28977,29787,0,0,1,4,735604,0,0,1048576,0,0,0,0,355626,0,0,0,0,0,0,0,0,0,0,32768,1874546,726849,66553,856506,27005136,24472874,0,0,0,0,0,0,0,0,0,32768,30332,0,121662,672435,29307410,13955852,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",166220,165434,100502,100080,65536,65544,30603,30445,30445,30557,65536,65544,65536,65536,23442,23560,0,0,23442,23560,65575,65568,23447,23561,0,0,1,4,725524,0,0,1048576,0,0,0,0,204042,0,0,0,0,0,0,0,0,0,0,32768,1588647,979065,99328,1173664,26891942,24321290,0,0,0,0,0,0,0,0,0,65536,50624,0,172768,662684,34380600,9670240,8192,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",152750,152656,87082,87252,65536,65552,26259,26013,26111,26283,65536,65544,65536,65536,16588,16904,0,0,16588,16904,65575,65568,16588,16910,0,0,0,5,716852,0,0,1048576,0,0,0,0,100888,0,0,0,0,0,0,0,0,0,0,32768,1807719,976944,99313,1172146,26814984,24218136,0,0,0,0,0,0,0,0,0,65536,49612,0,172262,653989,33893104,9531761,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",145902,145628,145810,145720,65536,65552,20266,20324,20260,20269,65536,65544,131072,131072,14636,14750,65536,65536,14636,14750,131111,131104,14638,14754,0,0,1,4,732088,0,0,1048576,0,0,0,0,50950,0,0,0,0,0,0,0,0,0,0,32768,1596415,973700,99317,1168894,26776984,24168198,0,0,0,0,0,0,0,0,0,65536,47444,0,171178,669536,34892100,9844975,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",273428,273240,142166,142358,65576,65544,19181,19071,19220,19149,65568,65570,131072,131072,11308,11072,65536,65536,11308,11072,131112,131111,11310,11076,0,0,5,0,742520,0,0,1048576,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,0,32768,1647806,968760,99328,1163368,26757638,24142848,0,0,0,0,0,0,0,0,0,65536,43760,0,169336,680700,35906594,9618893,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",268300,268538,137336,137358,65536,65561,17739,17775,17789,17661,65536,65544,131072,131072,6332,6218,65536,65536,6332,6218,131104,131111,6333,6223,0,0,1,4,731776,0,0,1048576,0,0,0,0,12550,0,0,0,0,0,0,0,0,0,0,32768,1623577,961114,99299,1156333,26748158,24129798,0,0,0,0,0,0,0,0,0,65536,39070,0,166991,669277,35908648,9794338,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196238,196298,130724,130740,65536,65552,32041,32442,32267,32045,65536,65544,65536,65536,32631,32631,0,0,32631,32631,65568,65575,32635,32633,0,0,4,1,671072,0,0,1048576,0,0,0,0,521182,0,0,0,0,0,0,0,0,0,0,32768,1667611,718213,66546,847872,27129064,24638430,0,0,0,0,0,0,0,0,0,32768,24576,0,118784,605871,32638812,8558732,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196204,196036,130508,130660,65560,65544,33242,33357,33260,33260,65556,65560,65536,65536,32600,32570,0,0,32600,32570,65632,65639,32600,32576,0,0,0,5,687956,0,0,1048576,0,0,0,0,519584,0,0,0,0,0,0,0,0,0,0,32768,1699542,718268,66548,847929,27127712,24636832,0,0,0,0,0,0,0,0,0,32768,24614,0,118803,624397,33341272,8824950,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",195320,195568,129732,130084,65536,65544,33167,33227,33169,33088,65536,65544,65536,65536,32308,32330,0,0,32308,32330,65584,65599,32308,32336,0,0,0,5,687632,0,0,1048576,0,0,0,0,513442,0,0,0,0,0,0,0,0,0,0,32768,1681825,718288,66546,847950,27123156,24630690,0,0,0,0,0,0,0,0,0,32768,24628,0,118810,624874,33147312,8674601,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194366,194316,128840,128770,65536,65552,33317,32705,33257,33200,65536,65544,65536,65536,31880,31906,0,0,31880,31906,65632,65639,31880,31912,0,0,0,5,691456,0,0,1048576,0,0,0,0,503182,0,0,0,0,0,0,0,0,0,0,32768,1703898,718427,66548,848091,27116046,24620430,0,0,0,0,0,0,0,0,0,32768,24722,0,118857,629214,33246216,8847089,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",192030,192626,127144,126440,65536,65544,33002,32516,33085,33068,65536,65544,65536,65536,31068,31200,0,0,31068,31200,65568,65575,31068,31206,0,0,0,5,694240,0,0,1048576,0,0,0,0,483790,0,0,0,0,0,0,0,0,0,0,32768,1703779,718695,66539,848364,27100910,24601038,0,0,0,0,0,0,0,0,0,32768,24904,0,118948,630523,33302022,8890075,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",186994,187456,121006,122372,65560,65544,32072,32296,32089,32293,65556,65565,65536,65536,29088,29084,0,0,29088,29084,65632,65639,29092,29086,0,0,0,5,707140,0,0,1048576,0,0,0,0,437006,0,0,0,0,0,0,0,0,0,0,32768,1723095,719071,66545,848733,27065710,24554254,0,0,0,0,0,0,0,0,0,32768,25150,0,119071,643924,32763376,9245714,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",179164,178298,113472,112918,65536,65552,31164,31005,30912,31060,65536,65544,65536,65536,25864,25864,0,0,25864,25864,65568,65575,25864,25870,0,0,0,5,694336,0,0,1048576,0,0,0,0,356666,0,0,0,0,0,0,0,0,0,0,32768,1728709,719983,66548,849642,27005770,24473914,0,0,0,0,0,0,0,0,0,32768,25756,0,119374,629033,27130756,13095344,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",161198,161128,95934,95320,65560,65544,26979,26630,26899,27065,65556,65560,65536,65536,17958,18206,0,0,17958,18206,65632,65639,17958,18212,0,0,4,1,679584,0,0,1048576,0,0,0,0,203628,0,0,0,0,0,0,0,0,0,0,32768,1637649,720058,66550,849717,26891518,24320876,0,0,0,0,0,0,0,0,0,32768,25806,0,119399,613891,26173942,12489401,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",148272,148762,83046,82916,65536,65552,22268,22420,22419,22189,65536,65544,65536,65536,11792,11748,0,0,11792,11748,65632,65639,11796,11750,0,0,0,5,718596,0,0,1048576,0,0,0,0,102296,0,0,0,0,0,0,0,0,0,0,32768,1571336,965738,99328,1160344,26815676,24219544,0,0,0,0,0,0,0,0,0,65536,41744,0,168328,654489,34434458,9383518,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",141936,141924,76506,76282,65560,65544,20549,20507,20524,20554,65552,65560,65536,65536,8424,8344,0,0,8424,8344,65568,65575,8424,8350,0,0,4,1,724876,0,0,1048576,0,0,0,0,50750,0,0,0,0,0,0,0,0,0,0,32768,1573014,964867,99328,1159468,26776538,24167998,0,0,0,0,0,0,0,0,0,65536,41160,0,168036,660659,34892630,9328485,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",138360,138608,138488,138480,65536,65582,17937,18048,17991,18028,65536,65544,131072,131072,7370,7454,65536,65536,7370,7454,131104,131111,7374,7456,0,0,4,1,732848,0,0,1048576,0,0,0,0,25434,0,0,0,0,0,0,0,0,0,0,32768,1616218,962668,99317,1157866,26757664,24142682,0,0,0,0,0,0,0,0,0,65536,40092,0,167502,668480,35618848,9511044,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",267604,267698,136548,136610,65536,65544,17521,17683,17572,17518,65536,65544,131072,131072,5484,5530,65536,65536,5484,5530,131168,131175,5484,5536,0,0,4,1,742652,0,0,1048576,0,0,0,0,12504,0,0,0,0,0,0,0,0,0,0,32768,1637394,960057,99307,1155268,26748198,24129752,0,0,0,0,0,0,0,0,0,65536,38360,0,166636,678622,36391888,9594156,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",265358,265242,134256,134200,65536,65552,16924,16940,16885,17009,65536,65544,131072,131072,3134,3178,65536,65536,3134,3178,131172,131180,3134,3184,0,0,4,1,730652,0,0,1048576,0,0,0,0,6312,0,0,0,0,0,0,0,0,0,0,32768,1615983,956403,99301,1151620,26743428,24123560,0,0,0,0,0,0,0,0,0,65536,35928,0,165420,665997,36201878,9590082,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196268,196270,130632,130834,65536,65552,32084,32493,32250,32171,65536,65544,65536,65536,32596,32634,0,0,32596,32634,65636,65644,32600,32636,0,0,0,5,670252,0,0,1048576,0,0,0,0,521372,0,0,0,0,0,0,0,0,0,0,32768,1667445,718196,66548,847857,27129766,24638620,0,0,0,0,0,0,0,0,0,32768,24566,0,118779,606778,32332602,8686048,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196096,196208,130470,130762,65536,65544,32566,32608,32516,32510,65536,65544,65536,65536,32572,32572,0,0,32572,32572,65632,65639,32572,32578,0,0,4,1,681828,0,0,1048576,0,0,0,0,520214,0,0,0,0,0,0,0,0,0,0,32768,1645712,718212,66548,847869,27128302,24637462,0,0,0,0,0,0,0,0,0,32768,24574,0,118783,614638,33100594,8486606,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",195360,195162,129550,129900,65536,65552,32829,33079,32980,32769,65536,65544,65536,65536,32224,32086,0,0,32224,32086,65652,65654,32228,32088,0,0,4,1,682572,0,0,1048576,0,0,0,0,512762,0,0,0,0,0,0,0,0,0,0,32768,1705602,718721,66560,847791,27123370,24630010,0,0,0,0,0,0,0,0,0,32768,24522,0,118757,619262,33089982,8707820,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194180,194170,128642,128636,65560,65561,32735,32596,32616,32768,65552,65560,65536,65536,31604,31726,0,0,31604,31726,65568,65575,31608,31728,0,0,0,5,695680,0,0,1048576,0,0,0,0,503260,0,0,0,0,0,0,0,0,0,0,32768,1685302,718064,66529,847752,27116368,24620508,0,0,0,0,0,0,0,0,0,32768,24496,0,118744,630732,33533794,9038738,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",192186,191466,126508,126072,65560,65544,31469,31423,31417,31433,65552,65560,65536,65536,30658,30606,0,0,30658,30606,65632,65639,30658,30612,0,0,4,1,685008,0,0,1048576,0,0,0,0,483044,0,0,0,0,0,0,0,0,0,0,32768,1659170,717979,66541,847650,27100858,24600292,0,0,0,0,0,0,0,0,0,32768,24428,0,118710,621225,32869864,8627195,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",186722,186364,121152,120862,65536,65574,30727,30110,30701,30707,65536,65544,65536,65536,28318,28190,0,0,28318,28190,65632,65639,28322,28192,0,0,0,5,673736,0,0,1048576,0,0,0,0,437618,0,0,0,0,0,0,0,0,0,0,32768,1682527,718186,66560,847254,27065686,24554866,0,0,0,0,0,0,0,0,0,32768,24164,0,118578,611183,31780782,8539317,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",176952,177162,111594,111448,65536,65544,27649,27865,27750,27784,65536,65544,65536,65536,23900,24192,0,0,23900,24192,65636,65639,23900,24198,0,0,4,1,667940,0,0,1048576,0,0,0,0,355702,0,0,0,0,0,0,0,0,0,0,32768,1649688,717906,66560,846975,27007002,24472950,0,0,0,0,0,0,0,0,0,32768,23978,0,118485,600411,30077678,8588104,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",159048,158792,93420,93348,65560,65561,22623,22192,22352,22441,65552,65560,65536,65536,15487,15487,0,0,15487,15487,65568,65575,15491,15489,0,0,0,5,645716,0,0,1048576,0,0,0,0,204066,0,0,0,0,0,0,0,0,0,0,32768,1520616,715274,66534,844950,26890922,24321314,0,0,0,0,0,0,0,0,0,32768,22628,0,117810,581259,25392012,11995489,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",146632,145796,80648,80708,65536,65544,20940,20420,20811,20823,65536,65544,65536,65536,9230,8940,0,0,9230,8940,65568,65575,9230,8946,0,0,0,5,655672,0,0,1048576,0,0,0,0,102922,0,0,0,0,0,0,0,0,0,0,32768,1539091,712830,66545,842493,26815912,24220170,0,0,0,0,0,0,0,0,0,32768,20990,0,116991,589096,23792412,10717052,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",139686,139708,74266,74056,65536,65544,19066,19160,19050,19172,65536,65544,65536,65536,5800,5872,0,0,5800,5872,65568,65575,5804,5874,0,0,4,1,733252,0,0,1048576,0,0,0,0,50988,0,0,0,0,0,0,0,0,0,0,32768,1669457,958908,99328,1153468,26776926,24168236,0,0,0,0,0,0,0,0,0,65536,37160,0,166036,666276,35217188,9138304,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",136516,136536,70932,71048,65560,65544,18316,18310,18306,18212,65556,65565,65536,65536,4240,4168,0,0,4240,4168,65568,65575,4240,4174,0,0,0,5,746008,0,0,1048576,0,0,0,0,25604,0,0,0,0,0,0,0,0,0,0,32768,1612917,958547,99328,1153147,26757858,24142852,0,0,0,0,0,0,0,0,0,65536,36946,0,165929,683447,36475042,9254904,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",134784,134804,134824,134764,65560,65544,17042,17159,17023,17045,65552,65560,131072,131072,3676,3768,65536,65536,3676,3768,131104,131111,3676,3774,0,0,4,1,765036,0,0,1048576,0,0,0,0,12840,0,0,0,0,0,0,0,0,0,0,32768,1684227,957421,99308,1152628,26748476,24130088,0,0,0,0,0,0,0,0,0,65536,36600,0,165756,701594,37584878,9655344,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",264846,264992,133826,133868,65560,65561,16780,16883,16812,16764,65552,65560,131072,131072,2846,2704,65536,65536,2846,2704,131104,131111,2846,2710,0,0,0,5,766900,0,0,1048576,0,0,0,0,6384,0,0,0,0,0,0,0,0,0,0,32768,1696930,955830,99295,1151050,26743454,24123632,0,0,0,0,0,0,0,0,0,65536,35548,0,165230,702965,37688292,10008414,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263756,263742,132682,132672,65552,65561,16850,16441,16978,16894,65552,65544,131072,131072,1568,1642,65536,65536,1568,1642,131184,131189,1572,1644,0,0,0,5,754664,0,0,1048576,0,0,0,0,3210,0,0,0,0,0,0,0,0,0,0,32768,1694674,954049,99316,1149244,26741054,24120458,0,0,0,0,0,0,0,0,0,65536,34344,0,164628,687089,36987122,9869700,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196192,196170,130592,130698,65560,65552,33310,33358,33280,33196,65556,65560,65536,65536,32548,32574,0,0,32548,32574,65568,65575,32548,32580,0,0,4,1,692548,0,0,1048576,0,0,0,0,520758,0,0,0,0,0,0,0,0,0,0,32768,1722700,718142,66530,847827,27129554,24638006,0,0,0,0,0,0,0,0,0,32768,24546,0,118769,628950,33114472,8610912,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",196150,196240,130646,130672,65560,65571,32469,32647,32528,32441,65568,65574,65536,65536,32640,32516,0,0,32640,32516,65584,65603,32640,32522,0,0,4,1,679604,0,0,1048576,0,0,0,0,520776,0,0,0,0,0,0,0,0,0,0,32768,1642632,718175,66538,847845,27129466,24638024,0,0,0,0,0,0,0,0,0,32768,24558,0,118775,617929,33216770,8791863,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194802,195022,129440,129312,65536,65544,31636,31770,31731,31661,65536,65544,65536,65536,31952,31952,0,0,31952,31952,65568,65579,31956,31954,0,0,0,5,667784,0,0,1048576,0,0,0,0,510346,0,0,0,0,0,0,0,0,0,0,32768,1625129,717945,66546,847611,27120128,24627594,0,0,0,0,0,0,0,0,0,32768,24402,0,118697,603799,32352152,8411436,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",194178,193924,128642,128388,65536,65544,32711,32509,32848,32853,65536,65544,65536,65536,31550,31558,0,0,31550,31558,65632,65639,31550,31564,0,0,4,1,686904,0,0,1048576,0,0,0,0,503092,0,0,0,0,0,0,0,0,0,0,32768,1670446,717912,66555,847569,27116102,24620340,0,0,0,0,0,0,0,0,0,32768,24374,0,118683,620191,33218828,8644003,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",191534,191464,126184,125742,65536,65544,31204,31469,31222,31053,65536,65544,65536,65536,30378,30288,0,0,30378,30288,65568,65575,30382,30290,0,0,4,1,675552,0,0,1048576,0,0,0,0,481886,0,0,0,0,0,0,0,0,0,0,32768,1665931,717588,66560,847236,27099144,24599134,0,0,0,0,0,0,0,0,0,32768,24152,0,118572,608735,32524260,8516532,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",186226,186548,121004,120698,65536,65561,28818,29204,29022,28883,65536,65544,65536,65536,28004,27856,0,0,28004,27856,65648,65649,28008,27858,0,0,4,1,670252,0,0,1048576,0,0,0,0,439326,0,0,0,0,0,0,0,0,0,0,32768,1653484,717521,66560,846591,27067652,24556574,0,0,0,0,0,0,0,0,0,32768,23722,0,118357,606273,31663482,8731869,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",176276,176672,110714,111162,65536,65552,25464,25707,25611,25323,65536,65544,65536,65536,23254,23160,0,0,23254,23160,65568,65575,23258,23162,0,0,4,1,640868,0,0,1048576,0,0,0,0,356934,0,0,0,0,0,0,0,0,0,0,32768,1552887,715822,66552,845478,27007398,24474182,0,0,0,0,0,0,0,0,0,32768,22980,0,117986,576762,29841220,8202529,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",157746,157600,91564,92710,65536,65544,19625,19825,19403,19712,65536,65544,65536,65536,13898,14250,0,0,13898,14250,65568,65575,13898,14256,0,0,0,5,615556,0,0,1048576,0,0,0,0,203324,0,0,0,0,0,0,0,0,0,0,32768,1419723,712937,66547,842595,26890940,24320572,0,0,0,0,0,0,0,0,0,32768,21058,0,117025,551226,28022538,7724187,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",145080,145008,79440,79576,65544,65544,19922,19094,19916,20037,65544,65544,65536,65536,7775,7775,0,0,7775,7775,65632,65639,7775,7781,0,0,0,5,636440,0,0,1048576,0,0,0,0,102332,0,0,0,0,0,0,0,0,0,0,32768,1534336,711255,66560,840324,26816018,24219580,0,0,0,0,0,0,0,0,0,32768,19544,0,116268,573986,23849106,10550091,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",138748,138264,72810,73130,65560,65561,18234,18538,18490,18294,65552,65560,65536,65536,4518,4526,0,0,4518,4526,65568,65575,4522,4528,0,0,0,5,651272,0,0,1048576,0,0,0,0,50124,0,0,0,0,0,0,0,0,0,0,32768,1522003,709378,66522,839070,26775518,24167372,0,0,0,0,0,0,0,0,0,32768,18708,0,115850,587963,24030778,10682252,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",135374,135402,69920,69784,65544,65552,17600,17850,17630,17590,65544,65544,65536,65536,3004,2852,0,0,3004,2852,65592,65575,3004,2858,0,0,4,1,704968,0,0,1048576,0,0,0,0,25160,0,0,0,0,0,0,0,0,0,0,32768,1506709,955011,99302,1150225,26757298,24142408,0,0,0,0,0,0,0,0,0,65536,34998,0,164955,643461,34676980,8990316,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",133724,133852,68220,68284,65536,65554,17224,17230,17300,17218,65536,65544,65536,65536,2118,2102,0,0,2118,2102,65632,65639,2122,2104,0,0,4,1,712812,0,0,1048576,0,0,0,0,12824,0,0,0,0,0,0,0,0,0,0,32768,1507795,954822,99310,1150030,26748266,24130072,0,0,0,0,0,0,0,0,0,65536,34868,0,164890,649263,35075426,8987537,8192,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",132874,132910,132820,132964,65536,65552,16503,16557,16542,16544,65536,65544,131072,131072,1856,1784,65536,65536,1856,1784,131104,131111,1856,1790,0,0,0,5,734320,0,0,1048576,0,0,0,0,6192,0,0,0,0,0,0,0,0,0,0,32768,1633518,954416,99297,1149634,26743340,24123440,0,0,0,0,0,0,0,0,0,65536,34604,0,164758,671973,36495132,9414982,8192,0,0,0,0
