gpu_id,l1_cache_used,max_clock_rate,num_of_cores,threads_launched,Instructions.Executed,Instructions.Issued,Executed.IPC,Achieved.Occupancy,Global.Hit.Rate,Shared.Load.Transactions,Shared.Store.Transactions,Global.Load.Transactions,Global.Store.Transactions,Duration
9,0,1216,2048,524288,2086912,2088960,2.380795,0.925498,50,51200,40960,262144,2048,5.3566e-05
9,0,1216,2048,4194304,16695296,16697344,2.565554,0.935887,50,409600,327680,2097152,16384,0.000397232
9,0,1216,2048,131072,521728,523776,2.363894,0.875058,50,12800,10240,65536,512,1.4815999999999997e-05
9,0,1216,2048,268435456,1010827264,1010827965,2.547394,0.927091,50,54525952,33554432,134217728,4194304,0.021366
9,0,1216,2048,264241152,995033088,995033781,2.547312,0.927218,50,53673984,33030144,132120576,4128768,0.021034
9,0,1216,2048,260046848,979238912,979239615,2.549719,0.926949,50,52822016,32505856,130023424,4063232,0.020697
9,0,1216,2048,262144,1043456,1045245,2.395088,0.916064,50,25600,20480,131072,1024,2.7199e-05
10,0,1076,3072,524288,2360832,2362496,2.053269,0.94315,50,37376,34816,262144,512,8.643e-05
10,0,1076,3072,243269632,968327168,968328753,2.584963,0.93831,50,23756800,19005440,121634816,950272,0.024567
10,0,1076,3072,247463936,985022464,985024040,2.57865,0.938268,50,24166400,19333120,123731968,966656,0.024993
10,0,1076,3072,251658240,1001717760,1001719424,2.57944,0.938333,50,24576000,19660800,125829120,983040,0.02833
10,0,1076,3072,255852544,1018413056,1018414638,2.579353,0.93831,50,24985600,19988480,127926272,999424,0.025837
10,0,1076,3072,260046848,1035108352,1035109927,2.5798,0.93832,50,25395200,20316160,130023424,1015808,0.029131
10,0,1076,3072,264241152,1051803648,1051805312,2.577462,0.938397,50,25804801,20643841,132120576,1032192,0.029614
10,0,1076,3072,268435456,1068498944,1068500608,2.580269,0.938296,50,26214400,20971520,134217728,1048576,0.027106
10,0,1076,3072,131072,590208,591872,2.0530470000000003,0.916092,50,9344,8704,65536,128,2.2944000000000006e-05
10,0,1076,3072,262144,1180416,1182080,2.003201,0.934123,50,18688,17408,131072,256,4.4319e-05
10,0,1076,3072,1048576,4721664,4723328,2.105519,0.945755,50,74752,69632,524288,1024,0.000166462
10,0,1076,3072,260046848,1170972672,1170974336,2.1390580000000003,0.949737,50,18538496,17268736,130023424,253952,0.035853
10,0,1076,3072,4194304,18886656,18888320,2.135591,0.94801,50,299008,278528,2097152,4096,0.000649015
10,0,1076,3072,8388608,37773312,37774976,2.126498,0.948785,50,598016,557056,4194304,8192,0.001294574
10,0,1076,3072,12582912,56659968,56661632,2.125135,0.949138,50,897024,835584,6291456,12288,0.001937508
10,0,1076,3072,16777216,75546624,75548288,2.132559,0.948951,50,1196032,1114112,8388608,16384,0.002578043
10,0,1076,3072,20971520,94433280,94434944,2.128243,0.949365,50,1495042,1392642,10485760,20480,0.0032186740000000004
10,0,1076,3072,25165824,113319936,113321600,2.128521,0.948915,50,1794048,1671168,12582912,24576,0.003861384
10,0,1076,3072,29360128,132206592,132208256,2.1488720000000003,0.948834,50,2093056,1949696,14680064,28672,0.004498173
10,0,1076,3072,33554432,151093248,151094912,2.145301,0.949364,50,2392064,2228224,16777216,32768,0.005152210999999999
10,0,1076,3072,37748736,169979904,169981568,2.128865,0.949526,50,2691072,2506752,18874368,36864,0.005785673000000001
10,0,1076,3072,41943040,188866560,188868224,2.128767,0.949411,50,2990080,2785280,20971520,40960,0.0064223330000000006
10,0,1076,3072,2097152,9443328,9444992,2.12437,0.946948,50,149504,139264,1048576,2048,0.000327675
10,0,1076,3072,239075328,951631872,951633450,2.579879,0.938007,50,23347200,18677760,119537664,933888,0.025635
10,0,1076,3072,134217728,534249472,534251136,2.580306,0.938199,50,13107200,10485760,67108864,524288,0.015030000000000003
10,0,1076,3072,230686720,918241280,918242944,2.579672,0.937907,50,22528000,18022400,115343360,901120,0.02585
10,0,1076,3072,138412032,550944768,550946351,2.581181,0.938232,50,13516800,10813440,69206016,540672,0.014408
10,0,1076,3072,142606336,567640064,567641637,2.580881,0.938183,50,13926400,11141120,71303168,557056,0.015968
10,0,1076,3072,146800640,584335360,584336935,2.578812,0.938275,50,14336000,11468800,73400320,573440,0.016439
10,0,1076,3072,150994944,601030656,601032236,2.580447,0.938221,50,14745600,11796480,75497472,589824,0.016914
10,0,1076,3072,155189248,617725952,617727536,2.579826,0.937768,50,15155200,12124160,77594624,606208,0.01738
10,0,1076,3072,159383552,634421248,634422912,2.579224,0.938283,50,15564800,12451840,79691776,622592,0.017856
10,0,1076,3072,163577856,651116544,651118115,2.579125,0.938291,50,15974400,12779520,81788928,638976,0.01832
10,0,1076,3072,167772160,667811840,667813417,2.580029,0.938243,50,16384000,13107200,83886080,655360,0.017351
10,0,1076,3072,171966464,684507136,684508800,2.579829,0.938262,50,16793600,13434880,85983232,671744,0.019258
10,0,1076,3072,176160768,701202432,701204013,2.577991,0.938341,50,17203200,13762560,88080384,688128,0.019741
10,0,1076,3072,234881024,934936576,934938240,2.578561,0.938342,50,22937600,18350080,117440512,917504,0.026313
10,0,1076,3072,180355072,717897728,717899303,2.579501,0.938268,50,17612800,14090240,90177536,704512,0.020199
10,0,1076,3072,188743680,751288320,751289984,2.578921,0.938312,50,18432000,14745600,94371840,737280,0.020236
10,0,1076,3072,192937984,767983616,767985280,2.578967,0.938305,50,18841600,15073280,96468992,753664,0.021609
10,0,1076,3072,197132288,784678912,784680576,2.579202,0.938304,50,19251200,15400960,98566144,770048,0.022086
10,0,1076,3072,201326592,801374208,801375872,2.579785,0.938275,50,19660800,15728640,100663296,786432,0.022548
10,0,1076,3072,205520896,818069504,818071168,2.578031,0.938359,50,20070401,16056321,102760448,802816,0.023016
10,0,1076,3072,209715200,834764800,834766378,2.579428,0.938276,50,20480000,16384000,104857600,819200,0.023488
10,0,1076,3072,213909504,851460096,851461679,2.579418,0.938229,50,20889600,16711680,106954752,835584,0.021603
10,0,1076,3072,218103808,868155392,868157056,2.579437,0.938302,50,21299200,17039360,109051904,851968,0.02202
10,0,1076,3072,222298112,884850688,884852277,2.578479,0.938339,50,21708800,17367040,111149056,868352,0.022448
10,0,1076,3072,226492416,901545984,901547648,2.5800680000000003,0.938287,50,22118400,17694720,113246208,884736,0.023606
10,0,1076,3072,184549376,734593024,734594611,2.581102,0.938124,50,18022400,14417920,92274688,720896,0.02066
10,0,1076,3072,46137344,207753216,207754880,2.142094,0.949429,50,3289088,3063808,23068672,45056,0.007062708000000002
10,0,1076,3072,150994944,679919616,679921280,2.136026,0.949558,50,10764288,10027008,75497472,147456,0.023115
10,0,1076,3072,54525952,245526528,245528192,2.140763,0.949475,50,3887104,3620864,27262976,53248,0.008332225
10,0,1076,3072,171966464,774352896,774354560,2.136484,0.949733,50,12259328,11419648,85983232,167936,0.026261000000000003
10,0,1076,3072,176160768,793239552,793241216,2.1437470000000003,0.949424,50,12558336,11698176,88080384,172032,0.023026
10,0,1076,3072,180355072,812126208,812127872,2.1396900000000003,0.949645,50,12857344,11976704,90177536,176128,0.02265
10,0,1076,3072,184549376,831012864,831014528,2.13531,0.949744,50,13156352,12255232,92274688,180224,0.026239
10,0,1076,3072,188743680,849899520,849901184,2.134375,0.94968,50,13455360,12533760,94371840,184320,0.027963
10,0,1076,3072,192937984,868786176,868787840,2.139823,0.949812,50,13754368,12812288,96468992,188416,0.026661
10,0,1076,3072,197132288,887672832,887674496,2.137161,0.94974,50,14053376,13090816,98566144,192512,0.027279
10,0,1076,3072,201326592,906559488,906561152,2.137461,0.949727,50,14352384,13369344,100663296,196608,0.030776
10,0,1076,3072,205520896,925446144,925447808,2.135831,0.949778,50,14651392,13647872,102760448,200704,0.031403
10,0,1076,3072,209715200,944332800,944334464,2.136268,0.949679,50,14950400,13926400,104857600,204800,0.032005
10,0,1076,3072,167772160,755466240,755467904,2.138377,0.949314,50,11960320,11141120,83886080,163840,0.0256
10,0,1076,3072,213909504,963219456,963221120,2.135065,0.949714,50,15249408,14204928,106954752,208896,0.029616000000000007
10,0,1076,3072,222298112,1000992768,1000994432,2.137775,0.949768,50,15847424,14761984,111149056,217088,0.033967000000000004
10,0,1076,3072,226492416,1019879424,1019881088,2.13754,0.949584,50,16146432,15040512,113246208,221184,0.034592000000000005
10,0,1076,3072,230686720,1038766080,1038767744,2.146376,0.949488,50,16445440,15319040,115343360,225280,0.031881
10,0,1076,3072,234881024,1057652736,1057654400,2.134473,0.949733,50,16744448,15597568,117440512,229376,0.032531
10,0,1076,3072,239075328,1076539392,1076541056,2.1373450000000003,0.949499,50,17043456,15876096,119537664,233472,0.033062
10,0,1076,3072,243269632,1095426048,1095427712,2.137464,0.949727,50,17342464,16154624,121634816,237568,0.036235
10,0,1076,3072,247463936,1114312704,1114314368,2.135688,0.949678,50,17641472,16433152,123731968,241664,0.034241
10,0,1076,3072,251658240,1133199360,1133201024,2.138465,0.949713,50,17940480,16711680,125829120,245760,0.034831
10,0,1076,3072,255852544,1152086016,1152087680,2.136562,0.949791,50,18239489,16990209,127926272,249856,0.037266
10,0,1076,3072,130023424,517554176,517555749,2.579413,0.938237,50,12697600,10158080,65011712,507904,0.01354
10,0,1076,3072,218103808,982106112,982107776,2.134864,0.949466,50,15548416,14483456,109051904,212992,0.030172000000000008
10,0,1076,3072,50331648,226639872,226641536,2.130896,0.949519,50,3588096,3342336,25165824,49152,0.0077105709999999985
10,0,1076,3072,163577856,736579584,736581248,2.134364,0.94963,50,11661312,10862592,81788928,159744,0.022215
10,0,1076,3072,155189248,698806272,698807936,2.137611,0.94958,50,11063296,10305536,77594624,151552,0.021489
10,0,1076,3072,58720256,264413184,264414848,2.128052,0.949192,50,4186112,3899392,29360128,57344,0.008995924
10,0,1076,3072,62914560,283299840,283301504,2.132498,0.949511,50,4485120,4177920,31457280,61440,0.009636783
10,0,1076,3072,67108864,302186496,302188160,2.151946,0.949455,50,4784128,4456448,33554432,65536,0.010259
10,0,1076,3072,71303168,321073152,321074816,2.130913,0.949505,50,5083136,4734976,35651584,69632,0.010898
10,0,1076,3072,75497472,339959808,339961472,2.134336,0.949546,50,5382144,5013504,37748736,73728,0.011565
10,0,1076,3072,79691776,358846464,358848128,2.132869,0.949551,50,5681152,5292032,39845888,77824,0.012201
10,0,1076,3072,83886080,377733120,377734784,2.132177,0.949056,50,5980160,5570560,41943040,81920,0.012819999999999998
10,0,1076,3072,88080384,396619776,396621440,2.133759,0.949618,50,6279168,5849088,44040192,86016,0.013473
10,0,1076,3072,92274688,415506432,415508096,2.134962,0.949548,50,6578176,6127616,46137344,90112,0.014096
10,0,1076,3072,96468992,434393088,434394752,2.150155,0.949072,50,6877184,6406144,48234496,94208,0.014766
10,0,1076,3072,159383552,717692928,717694592,2.134274,0.949612,50,11362304,10584064,79691776,155648,0.024373
10,0,1076,3072,100663296,453279744,453281408,2.133644,0.949349,50,7176192,6684672,50331648,98304,0.015416
10,0,1076,3072,109051904,491053056,491054720,2.133858,0.94939,50,7774208,7241728,54525952,106496,0.01693
10,0,1076,3072,113246208,509939712,509941376,2.150505,0.9496,50,8073216,7520256,56623104,110592,0.01735
10,0,1076,3072,117440512,528826368,528828032,2.142593,0.949544,50,8372224,7798784,58720256,114688,0.017973
10,0,1076,3072,121634816,547713024,547714688,2.152957,0.949641,50,8671232,8077312,60817408,118784,0.018603
10,0,1076,3072,125829120,566599680,566601344,2.13806,0.949529,50,8970240,8355840,62914560,122880,0.019241
10,0,1076,3072,130023424,585486336,585488000,2.132668,0.949659,50,9269248,8634368,65011712,126976,0.019758
10,0,1076,3072,134217728,604372992,604374656,2.151937,0.949568,50,9568256,8912896,67108864,131072,0.017537
10,0,1076,3072,138412032,623259648,623261312,2.136532,0.949581,50,9867264,9191424,69206016,135168,0.020313
10,0,1076,3072,142606336,642146304,642147968,2.152385,0.949592,50,10166272,9469952,71303168,139264,0.020279
10,0,1076,3072,146800640,661032960,661034624,2.133104,0.949646,50,10465280,9748480,73400320,143360,0.02242
10,0,1076,3072,104857600,472166400,472168064,2.133482,0.949618,50,7475200,6963200,52428800,102400,0.016044
10,0,1076,3072,125829120,500858880,500860453,2.580732,0.938211,50,12288000,9830400,62914560,491520,0.014277
10,0,1076,3072,197132288,742326272,742326978,2.545297,0.927652,50,40042496,24641536,98566144,3080192,0.020092
10,0,1076,3072,117440512,467468288,467469952,2.580481,0.938201,50,11468800,9175040,58720256,458752,0.013153
10,0,1076,3072,88080384,331677696,331679051,2.540276,0.926263,50,17891328,11010048,44040192,1376256,0.009453659
10,0,1076,3072,92274688,347471872,347472576,2.548162,0.927091,50,18743296,11534336,46137344,1441792,0.009900853
10,0,1076,3072,96468992,363266048,363267403,2.5452220000000003,0.927226,50,19595265,12058625,48234496,1507328,0.010351
10,0,1076,3072,100663296,379060224,379060924,2.54058,0.927132,50,20447232,12582912,50331648,1572864,0.010802
10,0,1076,3072,104857600,394854400,394855756,2.540369,0.927235,50,21299200,13107200,52428800,1638400,0.011249
10,0,1076,3072,109051904,410648576,410649281,2.541967,0.927108,50,22151168,13631488,54525952,1703936,0.011697
10,0,1076,3072,113246208,426442752,426443457,2.54121,0.927385,50,23003136,14155776,56623104,1769472,0.012148
10,0,1076,3072,117440512,442236928,442238289,2.537678,0.927204,50,23855104,14680064,58720256,1835008,0.012602
10,0,1076,3072,121634816,458031104,458031809,2.538728,0.928133,50,24707072,15204352,60817408,1900544,0.013383
10,0,1076,3072,125829120,473825280,473826635,2.542269,0.927176,50,25559040,15728640,62914560,1966080,0.013502000000000002
10,0,1076,3072,83886080,315883520,315884876,2.542204,0.927384,50,17039360,10485760,41943040,1310720,0.008998084
10,0,1076,3072,130023424,489619456,489620812,2.540656,0.927095,50,26411008,16252928,65011712,2031616,0.013517
10,0,1076,3072,138412032,521207808,521209140,2.539084,0.927747,50,28114944,17301504,69206016,2162688,0.014857
10,0,1076,3072,142606336,537001984,537003340,2.545107,0.928002,50,28966912,17825792,71303168,2228224,0.015304
10,0,1076,3072,146800640,552796160,552796863,2.543051,0.927513,50,29818880,18350080,73400320,2293760,0.01575
10,0,1076,3072,150994944,568590336,568591036,2.541684,0.927454,50,30670848,18874368,75497472,2359296,0.016202
10,0,1076,3072,155189248,584384512,584385215,2.54778,0.927626,50,31522816,19398656,77594624,2424832,0.016656
10,0,1076,3072,159383552,600178688,600180042,2.546157,0.927263,50,32374784,19922944,79691776,2490368,0.017112
10,0,1076,3072,163577856,615972864,615974218,2.543477,0.927315,50,33226752,20447232,81788928,2555904,0.017552
10,0,1076,3072,167772160,631767040,631767746,2.544627,0.927186,50,34078720,20971520,83886080,2621440,0.017997
10,0,1076,3072,171966464,647561216,647561921,2.544166,0.92721,50,34930688,21495808,85983232,2686976,0.01846
10,0,1076,3072,176160768,663355392,663356087,2.545706,0.927362,50,35782656,22020096,88080384,2752512,0.017572
10,0,1076,3072,134217728,505413632,505414333,2.544143,0.927689,50,27262976,16777216,67108864,2097152,0.011936
10,0,1076,3072,180355072,679149568,679150273,2.540534,0.927566,50,36634624,22544384,90177536,2818048,0.019364
10,0,1076,3072,79691776,300089344,300090030,2.54583,0.926822,50,16187392,9961472,39845888,1245184,0.008549451999999999
10,0,1076,3072,71303168,268500992,268502346,2.5430580000000003,0.926929,50,14483456,8912896,35651584,1114112,0.00765202
10,0,1076,3072,264241152,1189859328,1189860992,2.136888,0.949732,50,18837504,17547264,132120576,258048,0.036571
10,0,1076,3072,131072,493568,494260,2.317003,0.8483510000000001,50,26624,16384,65536,2048,1.6992e-05
10,0,1076,3072,262144,987136,988433,2.364919,0.894719,50,53248,32768,131072,4096,3.1616e-05
10,0,1076,3072,524288,1974272,1974959,2.444613,0.911482,50,106496,65536,262144,8192,6.0191000000000014e-05
10,0,1076,3072,1048576,3948544,3949255,2.464204,0.916189,50,212992,131072,524288,16384,0.000116446
10,0,1076,3072,2097152,7897088,7898394,2.521354,0.922791,50,425984,262144,1048576,32768,0.000229277
10,0,1076,3072,4194304,15794176,15794865,2.536268,0.92505,50,851968,524288,2097152,65536,0.000453882
10,0,1076,3072,8388608,31588352,31589705,2.53661,0.926115,50,1703936,1048576,4194304,131072,0.000904147
10,0,1076,3072,12582912,47382528,47383860,2.539884,0.924844,50,2555904,1572864,6291456,196608,0.001353005
10,0,1076,3072,16777216,63176704,63178368,2.54286,0.927332,50,3407872,2097152,8388608,262144,0.001803686
10,0,1076,3072,75497472,284295168,284295876,2.53716,0.927442,50,15335424,9437184,37748736,1179648,0.008100431
10,0,1076,3072,20971520,78970880,78971600,2.546666,0.92632,50,4259840,2621440,10485760,327680,0.002251743
10,0,1076,3072,29360128,110559232,110560588,2.5382990000000003,0.92679,50,5963776,3670016,14680064,458752,0.003152658
10,0,1076,3072,33554432,126353408,126354759,2.5432490000000003,0.927388,50,6815744,4194304,16777216,524288,0.003601003
10,0,1076,3072,37748736,142147584,142148290,2.547675,0.927583,50,7667712,4718592,18874368,589824,0.004051748
10,0,1076,3072,41943040,157941760,157943116,2.547863,0.92712,50,8519680,5242880,20971520,655360,0.004499962
10,0,1076,3072,46137344,173735936,173736648,2.542421,0.926078,50,9371648,5767168,23068672,720896,0.0049534290000000005
10,0,1076,3072,50331648,189530112,189530812,2.544253,0.927586,50,10223616,6291456,25165824,786432,0.005396592
10,0,1076,3072,54525952,205324288,205324994,2.551218,0.927737,50,11075584,6815744,27262976,851968,0.00584881
10,0,1076,3072,58720256,221118464,221119158,2.542086,0.927317,50,11927552,7340032,29360128,917504,0.006300871
10,0,1076,3072,62914560,236912640,236913995,2.540925,0.926423,50,12779520,7864320,31457280,983040,0.006750241999999999
10,0,1076,3072,67108864,252706816,252707495,2.544444,0.927474,50,13631488,8388608,33554432,1048576,0.007197499
10,0,1076,3072,25165824,94765056,94766382,2.537084,0.926669,50,5111808,3145728,12582912,393216,0.002703001
10,0,1076,3072,184549376,694943744,694944457,2.541228,0.927655,50,37486592,23068672,92274688,2883584,0.018472
10,0,1076,3072,188743680,710737920,710739276,2.539459,0.927716,50,38338560,23592960,94371840,2949120,0.020255
10,0,1076,3072,192937984,726532096,726533450,2.54185,0.926816,50,39190528,24117248,96468992,3014656,0.020317
10,0,1076,3072,25165824,100171776,100173356,2.576461,0.93751,50,2457600,1966080,12582912,98304,0.002822581
10,0,1076,3072,29360128,116867072,116868736,2.577325,0.938036,50,2867201,2293761,14680064,114688,0.003291343
10,0,1076,3072,33554432,133562368,133564032,2.583016,0.938078,50,3276802,2621442,16777216,131072,0.003761126
10,0,1076,3072,37748736,150257664,150259238,2.577785,0.938076,50,3686400,2949120,18874368,147456,0.004229697
10,0,1076,3072,41943040,166952960,166954535,2.577649,0.937608,50,4096000,3276800,20971520,163840,0.004699514
10,0,1076,3072,46137344,183648256,183649920,2.5783150000000004,0.938098,50,4505600,3604480,23068672,180224,0.005170706
10,0,1076,3072,50331648,200343552,200345131,2.587609,0.938141,50,4915200,3932160,25165824,196608,0.00564081
10,0,1076,3072,54525952,217038848,217040420,2.578933,0.938121,50,5324800,4259840,27262976,212992,0.006108196999999999
10,0,1076,3072,58720256,233734144,233735725,2.577126,0.938186,50,5734400,4587520,29360128,229376,0.006579902
10,0,1076,3072,62914560,250429440,250431017,2.579913,0.938141,50,6144000,4915200,31457280,245760,0.007049267
10,0,1076,3072,20971520,83476480,83478144,2.5766,0.937428,50,2048000,1638400,10485760,81920,0.002350399
10,0,1076,3072,67108864,267124736,267126400,2.579764,0.937655,50,6553600,5242880,33554432,262144,0.00751739
10,0,1076,3072,75497472,300515328,300516992,2.578418,0.938207,50,7372802,5898242,37748736,294912,0.008459325
10,0,1076,3072,79691776,317210624,317212288,2.579596,0.937747,50,7782400,6225920,39845888,311296,0.008925623
10,0,1076,3072,83886080,333905920,333907494,2.579868,0.938162,50,8192000,6553600,41943040,327680,0.009395789
10,0,1076,3072,88080384,350601216,350602880,2.579041,0.938195,50,8601600,6881280,44040192,344064,0.009862468
10,0,1076,3072,92274688,367296512,367298176,2.58003,0.938162,50,9011200,7208960,46137344,360448,0.010333
10,0,1076,3072,96468992,383991808,383993383,2.58002,0.937867,50,9420800,7536640,48234496,376832,0.011017
10,0,1076,3072,100663296,400687104,400688768,2.588972,0.938195,50,9830400,7864320,50331648,393216,0.011281
10,0,1076,3072,104857600,417382400,417383976,2.58739,0.93789,50,10240000,8192000,52428800,409600,0.011743
10,0,1076,3072,109051904,434077696,434079275,2.579594,0.937728,50,10649600,8519680,54525952,425984,0.012215
10,0,1076,3072,113246208,450772992,450774569,2.588503,0.93822,50,11059200,8847360,56623104,442368,0.012682
10,0,1076,3072,71303168,283820032,283821611,2.587652,0.938193,50,6963200,5570560,35651584,278528,0.007984421
10,0,1076,3072,16777216,66781184,66782764,2.584222,0.937406,50,1638400,1310720,8388608,65536,0.001882596
10,0,1076,3072,12582912,50085888,50087478,2.577335,0.93783,50,1228800,983040,6291456,49152,0.0014138039999999998
10,0,1076,3072,8388608,33390592,33392175,2.575716,0.937232,50,819200,655360,4194304,32768,0.000943538
10,0,1076,3072,201326592,758120448,758121154,2.538789,0.927882,50,40894465,25165825,100663296,3145728,0.021606
10,0,1076,3072,205520896,773914624,773915324,2.540476,0.927407,50,41746432,25690112,102760448,3211264,0.022058
10,0,1076,3072,209715200,789708800,789709514,2.540454,0.927448,50,42598400,26214400,104857600,3276800,0.022508
10,0,1076,3072,213909504,805502976,805503680,2.542028,0.92747,50,43450368,26738688,106954752,3342336,0.022633
10,0,1076,3072,218103808,821297152,821297837,2.545933,0.927918,50,44302336,27262976,109051904,3407872,0.023409
10,0,1076,3072,222298112,837091328,837092030,2.541117,0.928109,50,45154304,27787264,111149056,3473408,0.021465
10,0,1076,3072,226492416,852885504,852886200,2.544408,0.927266,50,46006272,28311552,113246208,3538944,0.024304
10,0,1076,3072,230686720,868679680,868681036,2.546968,0.927113,50,46858240,28835840,115343360,3604480,0.023492
10,0,1076,3072,234881024,884473856,884475211,2.545613,0.927454,50,47710208,29360128,117440512,3670016,0.022677000000000003
10,0,1076,3072,239075328,900268032,900269387,2.539095,0.9279,50,48562176,29884416,119537664,3735552,0.023083000000000003
10,0,1076,3072,243269632,916062208,916062909,2.543415,0.927695,50,49414144,30408704,121634816,3801088,0.023501
10,0,1076,3072,247463936,931856384,931857089,2.54534,0.92776,50,50266112,30932992,123731968,3866624,0.026558
10,0,1076,3072,251658240,947650560,947651914,2.542523,0.927482,50,51118080,31457280,125829120,3932160,0.027011
10,0,1076,3072,255852544,963444736,963446089,2.546446,0.927312,50,51970048,31981568,127926272,3997696,0.027457
10,0,1076,3072,260046848,979238912,979240266,2.538843,0.927282,50,52822016,32505856,130023424,4063232,0.025123
10,0,1076,3072,264241152,995033088,995033789,2.540282,0.927904,50,53673984,33030144,132120576,4128768,0.025521
10,0,1076,3072,268435456,1010827264,1010828622,2.544041,0.927691,50,54525952,33554432,134217728,4194304,0.025924000000000003
10,0,1076,3072,131072,521728,523392,2.388307,0.889149,50,12800,10240,65536,512,1.7824e-05
10,0,1076,3072,262144,1043456,1045037,2.374459,0.912662,50,25600,20480,131072,1024,3.312e-05
10,0,1076,3072,524288,2086912,2088576,2.445922,0.92615,50,51200,40960,262144,2048,6.3647e-05
10,0,1076,3072,1048576,4173824,4175488,2.524729,0.931979,50,102400,81920,524288,4096,0.00012230299999999998
10,0,1076,3072,2097152,8347648,8349227,2.553723,0.934535,50,204800,163840,1048576,8192,0.000240188
10,0,1076,3072,4194304,16695296,16696960,2.571302,0.936255,50,409600,327680,2097152,16384,0.000475609
10,0,1076,3072,121634816,484163584,484165248,2.579239,0.938251,50,11878400,9502720,60817408,475136,0.013625
10,0,1076,3072,268435456,1208745984,1208747648,2.141011,0.949538,50,19136512,17825792,134217728,262144,0.037059
