gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
3,2496,706,0,18939904,0.456247,0.316601,9469952,4734976,14796800,43381543,50.000084,0,0,0.005077011
3,2496,706,0,16777216,0.45176,0.383214,8388608,4194304,13107200,33771993,50.000119,0,0,0.003701877
3,2496,706,0,14745600,0.466485,0.264098,7372800,3686400,11520000,33848859,50.000041,0,0,0.004773485
3,2496,706,0,12845056,0.456707,0.315158,6422528,3211264,10035200,29176156,50.000607,0,0,0.003453712
3,2496,706,0,11075584,0.456764,0.311976,5537792,2768896,8652800,25594401,50.00065,0,0,0.003002468
3,2496,706,0,7929856,0.455326,0.319755,3964928,1982464,6195200,18245269,50.001564,0,0,0.002098255
3,2496,706,0,28901376,0.45863,0.311876,14450688,7225344,22579200,66014703,49.999924,0,0,0.007865333
3,2496,706,0,6553600,0.462642,0.288275,3276800,1638400,5120000,14964792,50.002411,0,0,0.001938509
3,2496,706,0,4194304,0.448817,0.40416,2097152,1048576,3276800,8337484,50.004721,0,0,0.000884533
3,2496,706,0,3211264,0.456108,0.329699,1605632,802816,2508800,7092200,50.017688,0,0,0.000835124
3,2496,706,0,2359296,0.461945,0.287922,1179648,589824,1843200,5306870,50.029246,0,0,0.000697201
3,2496,706,0,1638400,0.453812,0.332975,819200,409600,1280000,3662780,50.093262,0,0,0.000425002
3,2496,706,0,1048576,0.447283,0.419108,524288,262144,819200,2007371,47.663879,0,0,0.000214309
3,2496,706,0,589824,0.449085,0.387133,294912,147456,460800,1167854,50.808716,0,0,0.000131395
3,2496,706,0,262144,0.438429,0.466078,131072,65536,204800,461114,53.640747,0,0,0.000049538
3,2496,706,0,65536,0.411717,0.468517,32768,16384,51200,103860,85.400391,0,0,0.000012544
3,2496,706,0,14745600,0.758396,0.266069,14745600,7372800,11520000,36510485,74.792087,0,0,0.00465825
3,2496,706,0,5308416,0.459997,0.296395,2654208,1327104,4147200,12260865,50.005275,0,0,0.001524868
3,2496,706,0,31719424,0.455759,0.318041,15859712,7929856,24780800,73272280,47.499967,0,0,0.008524737
3,2496,706,0,9437184,0.466369,0.239226,4718592,2359296,7372800,24082846,49.963654,0,0,0.003292075
3,2496,706,0,37748736,0.467696,0.249078,18874368,9437184,29491200,88897827,49.992021,0,0,0.012883
3,2496,706,0,11075584,0.753901,0.271378,11075584,5537792,8652800,26945082,74.943597,0,0,0.003458703
3,2496,706,0,34668544,0.456174,0.315569,17334272,8667136,27084800,80297224,49.999942,0,0,0.009318931
3,2496,706,0,9437184,0.804746,0.228485,9437184,4718592,7372800,27102155,73.871899,0,0,0.003372782
3,2496,706,0,7929856,0.74587,0.274525,7929856,3964928,6195200,19069375,74.977868,0,0,0.002453785
3,2496,706,0,6553600,0.766925,0.27169,6553600,3276800,5120000,15894515,74.73996,0,0,0.002045265
3,2496,706,0,5308416,0.775318,0.270625,5308416,2654208,4147200,12912723,74.51575,0,0,0.001658215
3,2496,706,0,4194304,0.762419,0.276354,4194304,2097152,3276800,10006220,74.698949,0,0,0.001293246
3,2496,706,0,2359296,0.800067,0.262488,2359296,1179648,1843200,5864120,74.094772,0,0,0.000756561
3,2496,706,0,1638400,0.801818,0.27497,1638400,819200,1280000,3913160,75.024414,0,0,0.000509133
3,2496,706,0,1048576,0.825992,0.277911,1048576,524288,819200,2481794,75.073147,0,0,0.000324616
3,2496,706,0,589824,0.858169,0.275571,589824,294912,460800,1398812,75.386726,0,0,0.000184772
3,2496,706,0,3211264,0.772585,0.276674,3211264,1605632,2508800,7649158,74.999253,0,0,0.000989944
3,2496,706,0,44302336,0.456569,0.310748,22151168,11075584,34611200,104198152,49.999196,0,0,0.012126
3,2496,706,0,65536,0.788394,0.26233,65536,32768,51200,154488,92.602539,0,0,0.000022944
3,2496,706,0,67108864,0.463527,0.286079,33554432,16777216,52428800,149767037,49.994335,0,0,0.019905
3,2496,706,0,62980096,0.455949,0.316073,31490048,15745024,49203200,146672427,49.999975,0,0,0.016967
3,2496,706,0,58982400,0.471173,0.222926,29491200,14745600,46080000,147326649,49.998783,0,0,0.022509
3,2496,706,0,55115776,0.455454,0.318823,27557888,13778944,43059200,127632512,49.999851,0,0,0.014774
3,2496,706,0,51380224,0.456221,0.315908,25690112,12845056,40140800,118640137,52.631548,0,0,0.013845
3,2496,706,0,47775744,0.45934,0.30249,23887872,11943936,37324800,109432018,49.999782,0,0,0.013425
3,2496,706,0,262144,0.865392,0.272904,262144,131072,204800,619073,76.869202,0,0,0.000082882
3,2496,706,0,40960000,0.467994,0.254719,20480000,10240000,32000000,95170404,49.987705,0,0,0.013638
4,3072,1088,0,67108864,0.81053,0.946514,8388608,4194304,52428800,74952288,0,0,0,0.003608562
4,3072,1088,0,65536,0.805262,1.144313,4096,2048,51200,64227,99.804688,0,0,0.000005184
4,3072,1088,0,262144,0.74739,0.892838,16384,8192,204800,240128,2.789307,0,0,0.000017504
4,3072,1088,0,589824,0.748605,0.930295,36864,18432,460800,540762,0,0,0,0.000036928
4,3072,1088,0,3211264,0.749202,0.910562,200704,100352,2508800,2908848,0,0,0,0.000187969
4,3072,1088,0,1638400,0.7576,0.900389,102400,51200,1280000,1486021,0,0,0,0.000098177
4,3072,1088,0,2359296,0.738828,0.920197,147456,73728,1843200,2146236,0,0,0,0.000138946
4,3072,1088,0,62980096,0.805736,0.94266,7872512,3936256,49203200,67341777,0,0,0,0.003430577
4,3072,1088,0,1048576,0.750138,0.88879,65536,32768,819200,950573,0,0,0,0.000064097
4,3072,1088,0,58982400,0.802989,1.12379,7372800,3686400,46080000,66029771,0,0,0,0.003280465
4,3072,1088,0,23658496,0.805156,1.138263,2957312,1478656,18483200,26363957,0,0,0,0.001301318
4,3072,1088,0,51380224,0.806821,0.935594,6422528,3211264,40140800,57394274,0,0,0,0.002812142
4,3072,1088,0,47775744,0.802468,0.934127,5971968,2985984,37324800,53321126,0,0,0,0.002617389
4,3072,1088,0,44302336,0.805672,0.939458,5537792,2768896,34611200,49477365,0,0,0,0.002437229
4,3072,1088,0,40960000,0.807362,0.939157,5120000,2560000,32000000,45756690,0,0,0,0.00225518
4,3072,1088,0,37748736,0.800632,0.953567,4718592,2359296,29491200,42232881,0,0,0,0.002054731
4,3072,1088,0,34668544,0.806846,0.935354,4333568,2166784,27084800,38701342,0,0,0,0.001913194
4,3072,1088,0,31719424,0.807414,0.937155,3964928,1982464,24780800,35501554,0,0,0,0.001743593
4,3072,1088,0,28901376,0.799973,0.93731,3612672,1806336,22579200,32308677,0,0,0,0.001589032
4,3072,1088,0,26214400,0.807495,0.936196,3276800,1638400,20480000,29255527,0,0,0,0.001438951
4,3072,1088,0,4194304,0.744833,0.910579,262144,131072,3276800,3792135,0,0,0,0.00024893
4,3072,1088,0,55115776,0.806208,0.925689,6889472,3444736,43059200,61533348,0,0,0,0.003060944
4,3072,1088,0,5308416,0.736811,0.90079,331776,165888,4147200,4816145,0,0,0,0.000308163
4,3072,1088,0,67108864,0.764928,0.900502,4194304,2097152,52428800,60741460,0,0,0,0.00385603
4,3072,1088,0,7929856,0.746739,0.897943,495616,247808,6195200,7173182,0,0,0,0.000460867
4,3072,1088,0,21233664,0.798603,0.941138,2654208,1327104,16588800,23737073,0,0,0,0.001167526
4,3072,1088,0,62980096,0.734207,0.88571,3936256,1968128,49203200,56920967,0,0,0,0.003715965
4,3072,1088,0,58982400,0.72399,0.877271,3686400,1843200,46080000,53525509,0,0,0,0.003457402
4,3072,1088,0,55115776,0.740823,0.876187,3444736,1722368,43059200,49801342,0,0,0,0.003275481
4,3072,1088,0,51380224,0.740213,0.890162,3211264,1605632,40140800,46457154,0,0,0,0.002981079
4,3072,1088,0,47775744,0.72509,0.872548,2985984,1492992,37324800,43297834,0,0,0,0.002827702
4,3072,1088,0,44302336,0.743229,0.890258,2768896,1384448,34611200,40120634,0,0,0,0.002571251
4,3072,1088,0,40960000,0.739708,0.895315,2560000,1280000,32000000,37032446,0,0,0,0.002371058
4,3072,1088,0,37748736,0.730234,0.908229,2359296,1179648,29491200,34237181,0,0,0,0.002175408
4,3072,1088,0,34668544,0.74366,0.897238,2166784,1083392,27084800,31334934,0,0,0,0.001999887
4,3072,1088,0,31719424,0.737063,1.071292,1982464,991232,24780800,28672014,0,0,0,0.001845294
4,3072,1088,0,28901376,0.727846,0.881555,1806336,903168,22579200,26209551,0,0,0,0.001691821
4,3072,1088,0,26214400,0.746824,0.897604,1638400,819200,20480000,23701962,0,0,0,0.001502379
4,3072,1088,0,23658496,0.743426,0.896235,1478656,739328,18483200,21390823,0,0,0,0.00137041
4,3072,1088,0,21233664,0.722544,0.895945,1327104,663552,16588800,19254236,0,0,0,0.001228201
4,3072,1088,0,18939904,0.729572,0.859357,1183744,591872,14796800,17116340,0,0,0,0.001132137
4,3072,1088,0,16777216,0.764157,0.916259,1048576,524288,13107200,15146150,0,0,0,0.000968712
4,3072,1088,0,14745600,0.722187,0.874903,921600,460800,11520000,13386419,0,0,0,0.00087015
4,3072,1088,0,12845056,0.754978,1.082949,802816,401408,10035200,11620314,0,0,0,0.00074071
4,3072,1088,0,11075584,0.74236,1.088558,692224,346112,8652800,10015134,0,0,0,0.000642565
4,3072,1088,0,9437184,0.739253,0.919523,589824,294912,7372800,8568742,0,0,0,0.000548613
4,3072,1088,0,6553600,0.759879,1.090183,409600,204800,5120000,5929467,0,0,0,0.000382275
4,3072,1088,0,18939904,0.811503,0.923864,2367488,1183744,14796800,20983307,0,0,0,0.001066693
4,3072,1088,0,67108864,0.424474,0.72004,16777216,8388608,52428800,85945986,0,0,0,0.005102685
4,3072,1088,0,14745600,0.797234,0.942228,1843200,921600,11520000,16455520,0,0,0,0.000807332
4,3072,1088,0,28901376,0.421034,0.739466,7225344,3612672,22579200,36671362,0,0,0,0.002209132
4,3072,1088,0,26214400,0.424495,0.746098,6553600,3276800,20480000,33153543,0,0,0,0.001989291
4,3072,1088,0,23658496,0.424304,0.74262,5914624,2957312,18483200,29990513,0,0,0,0.001791947
4,3072,1088,0,21233664,0.423142,0.725385,5308416,2654208,16588800,27131146,0,0,0,0.001606473
4,3072,1088,0,18939904,0.424466,0.719871,4734976,2367488,14796800,24163888,0,0,0,0.0014634
4,3072,1088,0,16777216,0.419973,0.820379,4194304,2097152,13107200,21102245,0,0,0,0.001296616
4,3072,1088,0,14745600,0.421888,0.805047,3686400,1843200,11520000,18859854,0,0,0,0.001135239
4,3072,1088,0,12845056,0.424244,0.736764,3211264,1605632,10035200,16307733,0,0,0,0.000982054
4,3072,1088,0,11075584,0.423653,0.72433,2768896,1384448,8652800,14079814,0,0,0,0.000849509
4,3072,1088,0,31719424,0.424546,0.731908,7929856,3964928,24780800,40422599,0,0,0,0.002415341
4,3072,1088,0,9437184,0.424159,0.726357,2359296,1179648,7372800,12084874,0,0,0,0.000721221
4,3072,1088,0,6553600,0.423657,0.731071,1638400,819200,5120000,8349809,0,0,0,0.000499427
4,3072,1088,0,5308416,0.423943,0.729787,1327104,663552,4147200,6778936,0,0,0,0.000410755
4,3072,1088,0,4194304,0.422941,0.73672,1048576,524288,3276800,5299735,0,0,0,0.000327074
4,3072,1088,0,3211264,0.42332,0.715665,802816,401408,2508800,4100490,0,0,0,0.000246466
4,3072,1088,0,2359296,0.421975,0.708464,589824,294912,1843200,3039316,0,0,0,0.000183521
4,3072,1088,0,1638400,0.422233,0.719064,409600,204800,1280000,2091718,0,0,0,0.000127393
4,3072,1088,0,1048576,0.425178,0.79575,262144,131072,819200,1331799,0,0,0,0.000082496
4,3072,1088,0,589824,0.4197,0.778488,147456,73728,460800,729016,0,0,0,0.000048384
4,3072,1088,0,262144,0.410461,0.777717,65536,32768,204800,339752,2.471924,0,0,0.00002224
4,3072,1088,0,7929856,0.423895,0.742689,1982464,991232,6195200,10055145,0,0,0,0.000607363
4,3072,1088,0,34668544,0.420996,0.724604,8667136,4333568,27084800,44359595,0,0,0,0.002640622
4,3072,1088,0,65536,0.370782,0.803339,16384,8192,51200,79255,98.876953,0,0,0.00000656
4,3072,1088,0,40960000,0.425032,0.719762,10240000,5120000,32000000,52429118,0,0,0,0.003142834
4,3072,1088,0,12845056,0.808093,0.937668,1605632,802816,10035200,14294475,0,0,0,0.00071994
4,3072,1088,0,11075584,0.801489,0.939742,1384448,692224,8652800,11837447,0,0,0,0.000612547
4,3072,1088,0,9437184,0.797814,0.95315,1179648,589824,7372800,10560390,0,0,0,0.000513763
4,3072,1088,0,7929856,0.807395,0.950087,991232,495616,6195200,8832247,0,0,0,0.000433603
4,3072,1088,0,6553600,0.807005,1.142869,819200,409600,5120000,7325185,0,0,0,0.000362434
4,3072,1088,0,5308416,0.799963,0.94579,663552,331776,4147200,5938028,0,0,0,0.000295329
4,3072,1088,0,37748736,0.423826,0.732391,9437184,4718592,29491200,48105911,0,0,0,0.002878064
4,3072,1088,0,3211264,0.806812,0.952861,401408,200704,2508800,3581866,0,0,0,0.000177505
4,3072,1088,0,2359296,0.802538,0.947917,294912,147456,1843200,2665881,0,0,0,0.000132481
4,3072,1088,0,1638400,0.806912,0.944957,204800,102400,1280000,1742746,0,0,0,0.00009232
4,3072,1088,0,4194304,0.810299,0.956928,524288,262144,3276800,4626256,0,0,0,0.000229281
4,3072,1088,0,589824,0.792172,1.111261,73728,36864,460800,663743,0,0,0,0.000035169
4,3072,1088,0,1048576,0.800874,0.952499,131072,65536,819200,1110162,0,0,0,0.000058529
4,3072,1088,0,47775744,0.424205,0.724597,11943936,5971968,37324800,60982268,0,0,0,0.003642741
4,3072,1088,0,51380224,0.424408,0.719532,12845056,6422528,40140800,65481438,0,0,0,0.003879766
4,3072,1088,0,55115776,0.425016,0.707023,13778944,6889472,43059200,70754364,0,0,0,0.00423916
4,3072,1088,0,44302336,0.424241,0.721743,11075584,5537792,34611200,56422065,0,0,0,0.003372915
4,3072,1088,0,62980096,0.423924,0.726981,15745024,7872512,49203200,80420161,0,0,0,0.004765051
4,3072,1088,0,16777216,0.788537,0.971036,2097152,1048576,13107200,18493183,0,0,0,0.000903365
4,3072,1088,0,65536,0.748681,1.262732,8192,4096,51200,68860,99.707031,0,0,0.000004416
4,3072,1088,0,262144,0.792622,0.9242,32768,16384,204800,290737,2.764893,0,0,0.000015424
4,3072,1088,0,58982400,0.424887,0.712356,14745600,7372800,46080000,76016672,0,0,0,0.004510138
4,3072,1088,0,67108864,0.750508,0.230541,67108864,33554432,52428800,192243857,74.638079,0,0,0.015873
4,3072,1088,0,65536,0.819806,0.137793,131072,65536,51200,257713,99.990845,0,0,0.000035104
4,3072,1088,0,262144,0.895236,0.139568,524288,262144,204800,1057003,89.31427,0,0,0.000119905
4,3072,1088,0,589824,0.89307,0.141727,1179648,589824,460800,2360000,87.776693,0,0,0.00025901
4,3072,1088,0,3211264,0.892883,0.141768,6422528,3211264,2508800,12871692,87.506851,0,0,0.001365545
4,3072,1088,0,1638400,0.88491,0.140882,3276800,1638400,1280000,6604141,87.530518,0,0,0.000700644
4,3072,1088,0,2359296,0.894595,0.140725,4718592,2359296,1843200,9506771,87.498728,0,0,0.001012358
4,3072,1088,0,62980096,0.763983,0.260189,62980096,31490048,49203200,174880108,74.989478,0,0,0.014234
4,3072,1088,0,1048576,0.893648,0.140648,2097152,1048576,819200,4243572,87.569237,0,0,0.000452578
4,3072,1088,0,58982400,0.791312,0.123365,58982400,29491200,46080000,307654742,74.196609,0,0,0.021524
4,3072,1088,0,23658496,0.74605,0.242274,23658496,11829248,18483200,64543395,74.989057,0,0,0.005384564
4,3072,1088,0,51380224,0.754286,0.244557,51380224,25690112,40140800,139099719,74.994338,0,0,0.011643
4,3072,1088,0,47775744,0.837367,0.194403,47775744,23887872,37324800,160214468,74.757084,0,0,0.012488
4,3072,1088,0,44302336,0.748222,0.244258,44302336,22151168,34611200,120023701,74.995684,0,0,0.010045
4,3072,1088,0,40960000,0.775658,0.24373,40960000,20480000,32000000,111145355,74.989143,0,0,0.009367653
4,3072,1088,0,37748736,0.836666,0.194163,37748736,18874368,29491200,125813098,74.526011,0,0,0.010011
4,3072,1088,0,34668544,0.754639,0.24239,34668544,17334272,27084800,88250865,74.968107,0,0,0.007890078
4,3072,1088,0,31719424,0.757417,0.260788,31719424,15859712,24780800,80798244,74.983474,0,0,0.007238235
4,3072,1088,0,28901376,0.834635,0.190412,28901376,14450688,22579200,98683255,74.783637,0,0,0.007698237
4,3072,1088,0,26214400,0.805587,0.231597,26214400,13107200,20480000,74588334,74.802856,0,0,0.006138967
4,3072,1088,0,4194304,0.883834,0.142999,8388608,4194304,3276800,16923014,87.50329,0,0,0.001786476
4,3072,1088,0,55115776,0.759474,0.244107,55115776,27557888,43059200,149736035,74.997453,0,0,0.012602
4,3072,1088,0,5308416,0.895421,0.140529,10616832,5308416,4147200,21451329,87.498823,0,0,0.00226379
4,3072,1088,0,67108864,0.897778,0.139749,134217728,67108864,52428800,273232467,87.500003,0,0,0.028465
4,3072,1088,0,7929856,0.892406,0.141834,15859712,7929856,6195200,31778391,87.500731,0,0,0.003354549
4,3072,1088,0,21233664,0.832033,0.16723,21233664,10616832,16588800,82164620,74.468825,0,0,0.006224535
4,3072,1088,0,62980096,0.897028,0.140347,125960192,62980096,49203200,255386366,87.5,0,0,0.026678
4,3072,1088,0,58982400,0.900133,0.137498,117964800,58982400,46080000,244599869,87.487618,0,0,0.025343
4,3072,1088,0,55115776,0.89367,0.141286,110231552,55115776,43059200,221732501,87.5,0,0,0.023325
4,3072,1088,0,51380224,0.895374,0.14086,102760448,51380224,40140800,207461151,87.5,0,0,0.021708
4,3072,1088,0,47775744,0.898486,0.139616,95551488,47775744,37324800,194771323,87.497982,0,0,0.020298
4,3072,1088,0,44302336,0.895038,0.140888,88604672,44302336,34611200,178858528,87.5,0,0,0.018797
4,3072,1088,0,40960000,0.895199,0.140862,81920000,40960000,32000000,165525413,87.500005,0,0,0.017378
4,3072,1088,0,37748736,0.897281,0.140339,75497472,37748736,29491200,153070215,87.497425,0,0,0.015982
4,3072,1088,0,34668544,0.895196,0.141021,69337088,34668544,27084800,139892154,87.500003,0,0,0.014649
4,3072,1088,0,31719424,0.896012,0.140823,63438848,31719424,24780800,128125747,87.500013,0,0,0.01345
4,3072,1088,0,28901376,0.899296,0.139482,57802752,28901376,22579200,117938994,87.498521,0,0,0.012316
4,3072,1088,0,26214400,0.897392,0.140245,52428800,26214400,20480000,106395931,87.499941,0,0,0.011117
4,3072,1088,0,23658496,0.895418,0.140771,47316992,23658496,18483200,95513419,87.500025,0,0,0.010015
4,3072,1088,0,21233664,0.899722,0.139259,42467328,21233664,16588800,86805850,87.489347,0,0,0.009039354
4,3072,1088,0,18939904,0.895767,0.140867,37879808,18939904,14796800,76460169,87.500063,0,0,0.008035763
4,3072,1088,0,16777216,0.897956,0.139325,33554432,16777216,13107200,68543674,87.500131,0,0,0.007135853
4,3072,1088,0,14745600,0.899338,0.139889,29491200,14745600,11520000,59997163,87.495904,0,0,0.006296392
4,3072,1088,0,12845056,0.893818,0.141361,25690112,12845056,10035200,51625650,87.500187,0,0,0.005432067
4,3072,1088,0,11075584,0.894704,0.141285,22151168,11075584,8652800,44565908,87.500433,0,0,0.00470371
4,3072,1088,0,9437184,0.896969,0.140894,18874368,9437184,7372800,38088644,87.499332,0,0,0.004008986
4,3072,1088,0,6553600,0.887216,0.142844,13107200,6553600,5120000,26410411,87.500916,0,0,0.002791409
4,3072,1088,0,18939904,0.771289,0.247091,18939904,9469952,14796800,50849813,74.984393,0,0,0.004307728
4,3072,1088,0,67108864,0.463266,0.217988,33554432,16777216,52428800,192784492,49.9975,0,0,0.01475
4,3072,1088,0,14745600,0.8105,0.151586,14745600,7372800,11520000,62009849,74.671712,0,0,0.004750994
4,3072,1088,0,28901376,0.475632,0.169651,14450688,7225344,22579200,85127975,49.997827,0,0,0.008581509
4,3072,1088,0,26214400,0.469962,0.21439,13107200,6553600,20480000,68560334,49.999245,0,0,0.00610217
4,3072,1088,0,23658496,0.461844,0.251651,11829248,5914624,18483200,62239562,50.000101,0,0,0.004744725
4,3072,1088,0,21233664,0.473875,0.157221,10616832,5308416,16588800,66856347,49.983969,0,0,0.006649565
4,3072,1088,0,18939904,0.46759,0.240483,9469952,4734976,14796800,46923965,50.000211,0,0,0.004005937
4,3072,1088,0,16777216,0.446929,0.378211,8388608,4194304,13107200,35638952,50.000226,0,0,0.002401675
4,3072,1088,0,14745600,0.477268,0.146355,7372800,3686400,11520000,48482478,49.990099,0,0,0.004990069
4,3072,1088,0,12845056,0.464911,0.246028,6422528,3211264,10035200,32933681,50.00081,0,0,0.002647116
4,3072,1088,0,11075584,0.463721,0.250226,5537792,2768896,8652800,28387626,50.001571,0,0,0.002255018
4,3072,1088,0,31719424,0.462499,0.251696,15859712,7929856,24780800,82957065,50.000038,0,0,0.006404828
4,3072,1088,0,9437184,0.47149,0.167175,4718592,2359296,7372800,31259031,49.976328,0,0,0.002782636
4,3072,1088,0,6553600,0.466806,0.228479,3276800,1638400,5120000,17275801,50.004211,0,0,0.001432807
4,3072,1088,0,5308416,0.473212,0.200433,2654208,1327104,4147200,16898296,49.99205,0,0,0.001577831
4,3072,1088,0,4194304,0.447098,0.406225,2097152,1048576,3276800,8373889,50.009346,0,0,0.000558499
4,3072,1088,0,3211264,0.462852,0.249763,1605632,802816,2508800,8118288,50.030642,0,0,0.000652419
4,3072,1088,0,2359296,0.467537,0.173004,1179648,589824,1843200,7910647,49.94066,0,0,0.000691363
4,3072,1088,0,1638400,0.465577,0.238119,819200,409600,1280000,4022138,50.112793,0,0,0.000354434
4,3072,1088,0,1048576,0.44697,0.397066,524288,262144,819200,2109830,50.250244,0,0,0.000144865
4,3072,1088,0,589824,0.450789,0.248246,294912,147456,460800,1628323,51.013523,0,0,0.000128065
4,3072,1088,0,262144,0.440184,0.426488,131072,65536,204800,490655,55.456543,0,0,0.000034432
4,3072,1088,0,7929856,0.46429,0.245377,3964928,1982464,6195200,20078768,50.002951,0,0,0.001617255
4,3072,1088,0,34668544,0.461606,0.246364,17334272,8667136,27084800,93127813,49.999937,0,0,0.007016991
4,3072,1088,0,65536,0.396024,0.497367,32768,16384,51200,104088,99.951172,0,0,0.000009536
4,3072,1088,0,40960000,0.46996,0.224961,20480000,10240000,32000000,102239106,50.000029,0,0,0.009053833
4,3072,1088,0,12845056,0.751963,0.242379,12845056,6422528,10035200,34891053,74.99624,0,0,0.002917611
4,3072,1088,0,11075584,0.750405,0.244219,11075584,5537792,8652800,29910569,74.992515,0,0,0.002504489
4,3072,1088,0,9437184,0.840761,0.198778,9437184,4718592,7372800,31031068,74.463707,0,0,0.002486441
4,3072,1088,0,7929856,0.76587,0.245089,7929856,3964928,6195200,21376384,74.989861,0,0,0.001789383
4,3072,1088,0,6553600,0.779954,0.246452,6553600,3276800,5120000,17544544,74.899994,0,0,0.001494918
4,3072,1088,0,5308416,0.834749,0.189338,5308416,2654208,4147200,18067037,74.687082,0,0,0.001435045
4,3072,1088,0,37748736,0.474772,0.166335,18874368,9437184,29491200,115139551,49.995846,0,0,0.011189
4,3072,1088,0,3211264,0.799708,0.249442,3211264,1605632,2508800,8461934,74.989163,0,0,0.000722243
4,3072,1088,0,2359296,0.824654,0.188801,2359296,1179648,1843200,7200894,74.432797,0,0,0.000638691
4,3072,1088,0,1638400,0.841316,0.253887,1638400,819200,1280000,4255408,75.055298,0,0,0.000369825
4,3072,1088,0,4194304,0.764126,0.275551,4194304,2097152,3276800,10124348,74.937105,0,0,0.00090282
4,3072,1088,0,589824,0.865955,0.246367,589824,294912,460800,1570319,75.489807,0,0,0.000134753
4,3072,1088,0,1048576,0.839773,0.272853,1048576,524288,819200,2543405,75.111008,0,0,0.000230305
4,3072,1088,0,47775744,0.475552,0.175438,23887872,11943936,37324800,138457305,49.997982,0,0,0.014114
4,3072,1088,0,51380224,0.464743,0.24766,25690112,12845056,40140800,130372239,50,0,0,0.010441
4,3072,1088,0,55115776,0.459824,0.250869,27557888,13778944,43059200,150216237,49.999996,0,0,0.011176
4,3072,1088,0,44302336,0.462746,0.244941,22151168,11075584,34611200,117111147,49.999995,0,0,0.008979304
4,3072,1088,0,62980096,0.465793,0.237709,31490048,15745024,49203200,163819793,49.999997,0,0,0.012917
4,3072,1088,0,16777216,0.699647,0.272229,16777216,8388608,13107200,41063422,74.977338,0,0,0.003653614
4,3072,1088,0,65536,0.767975,0.263441,65536,32768,51200,155272,99.578857,0,0,0.000017024
4,3072,1088,0,262144,0.865128,0.269044,262144,131072,204800,623204,77.832031,0,0,0.000060193
4,3072,1088,0,58982400,0.476256,0.141855,29491200,14745600,46080000,210907834,49.961561,0,0,0.020588
5,2688,876,0,3211264,0.798325,1.117011,200704,100352,2508800,2873594,0,0,0,0.000210532
5,2688,876,0,2359296,0.789283,1.122514,147456,73728,1843200,2118518,0,0,0,0.000153059
5,2688,876,0,1638400,0.795551,1.094394,102400,51200,1280000,1467643,0,0,0,0.000108706
5,2688,876,0,1048576,0.793557,1.083145,65536,32768,819200,938079,0,0,0,0.000069314
5,2688,876,0,589824,0.786535,1.077267,36864,18432,460800,532346,0,0,0,0.000041121
5,2688,876,0,262144,0.794329,1.00259,16384,8192,204800,236294,0.366211,0,0,0.000019425
5,2688,876,0,65536,0.809555,1.091778,4096,2048,51200,62512,96.75293,0,0,0.0000056
5,2688,876,0,62980096,0.808744,1.204355,7872512,3936256,49203200,64988001,0,0,0,0.003573456
5,2688,876,0,58982400,0.806242,1.185745,7372800,3686400,46080000,61214851,0,0,0,0.003407981
5,2688,876,0,23658496,0.808255,1.206266,2957312,1478656,18483200,24455308,0,0,0,0.001353043
5,2688,876,0,51380224,0.811846,1.213651,6422528,3211264,40140800,53129488,0,0,0,0.002933863
5,2688,876,0,47775744,0.806999,1.203854,5971968,2985984,37324800,49481751,0,0,0,0.002752581
5,2688,876,0,44302336,0.810141,1.203708,5537792,2768896,34611200,45898669,0,0,0,0.00252205
5,2688,876,0,40960000,0.810664,1.204297,5120000,2560000,32000000,42305283,0,0,0,0.002347199
5,2688,876,0,37748736,0.803564,1.222375,4718592,2359296,29491200,38998158,0,0,0,0.002120541
5,2688,876,0,34668544,0.810712,1.209817,4333568,2166784,27084800,35875727,0,0,0,0.001969403
5,2688,876,0,31719424,0.812336,1.205353,3964928,1982464,24780800,32834587,0,0,0,0.001813817
5,2688,876,0,28901376,0.806089,1.201559,3612672,1806336,22579200,29926581,0,0,0,0.001662647
5,2688,876,0,26214400,0.811245,1.203891,3276800,1638400,20480000,27147402,0,0,0,0.001489173
5,2688,876,0,4194304,0.793659,1.102447,262144,131072,3276800,3743635,0,0,0,0.000277797
5,2688,876,0,55115776,0.808654,1.193271,6889472,3444736,43059200,57033960,0,0,0,0.003151211
5,2688,876,0,5308416,0.789781,1.12818,331776,165888,4147200,4757952,0,0,0,0.00034263
5,2688,876,0,28901376,0.781739,1.095672,1806336,903168,22579200,25864279,0,0,0,0.001888957
5,2688,876,0,7929856,0.787747,1.092897,495616,247808,6195200,7089239,0,0,0,0.000518025
5,2688,876,0,21233664,0.80531,1.219606,2654208,1327104,16588800,22005812,0,0,0,0.001218066
5,2688,876,0,67108864,0.804701,1.118789,4194304,2097152,52428800,60033368,0,0,0,0.004306816
5,2688,876,0,62980096,0.788886,1.086459,3936256,1968128,49203200,56238313,0,0,0,0.004109629
5,2688,876,0,58982400,0.782416,1.100349,3686400,1843200,46080000,52785912,0,0,0,0.003844793
5,2688,876,0,55115776,0.780361,1.07301,3444736,1722368,43059200,49180185,0,0,0,0.003667447
