gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
3,2496,706,0,171966464,0.959336,2.50921,10747904,167936,909037568,935479580,0.0,107646976,59306745,0.040859
3,2496,706,0,167772160,0.959439,2.5105630000000003,10485760,163840,886865920,912881245,0.0,105021440,57861779,0.039857
3,2496,706,0,62914560,0.959449,2.5112330000000003,3932160,61440,332574720,342426599,0.0,39383040,21699078,0.014954
3,2496,706,0,67108864,0.959381,2.509632,4194304,65536,354746368,365057983,0.0,42008576,23143453,0.015955
3,2496,706,0,71303168,0.959478,2.510465,4456448,69632,376918016,387895872,0.0,44634112,24592001,0.016947
3,2496,706,0,75497472,0.959357,2.510567,4718592,73728,399089664,410772178,0.0,47259648,26036134,0.017943
3,2496,706,0,79691776,0.959489,2.509871,4980736,77824,421261312,433532952,0.0,49885184,27484956,0.018935
3,2496,706,0,83886080,0.959495,2.510522,5242880,81920,443432960,456361517,0.0,52510720,28931262,0.019934
3,2496,706,0,88080384,0.959441,2.510271,5505024,86016,465604608,479200024,0.0,55136256,30373794,0.020928
3,2496,706,0,92274688,0.95946,2.510791,5767168,90112,487776256,502031879,0.0,57761792,31822543,0.021926
3,2496,706,0,96468992,0.959467,2.510164,6029312,94208,509947904,524781563,0.0,60387328,33270601,0.022919
3,2496,706,0,104857600,0.959473,2.511001,6553600,102400,554291200,570598372,0.0,65638400,36165696,0.02491
3,2496,706,0,109051904,0.959467,2.509643,6815744,106496,576462848,593213490,0.0,68263936,37609301,0.02591
3,2496,706,0,113246208,0.959479,2.511029,7077888,110592,598634496,616166646,0.0,70889472,39054419,0.026907
3,2496,706,0,117440512,0.959471,2.510714,7340032,114688,620806144,638943432,0.0,73515008,40503602,0.027906
3,2496,706,0,121634816,0.959518,2.511489,7602176,118784,642977792,661675149,0.0,76140544,41952871,0.028896
3,2496,706,0,125829120,0.959493,2.5103560000000003,7864320,122880,665149440,684725902,0.0,78766080,43397518,0.02989
3,2496,706,0,130023424,0.959511,2.510708,8126464,126976,687321088,707341213,0.0,81391616,44843913,0.030891
3,2496,706,0,134217728,0.959471,2.510687,8388608,131072,709492736,730145105,0.0,84017152,46287015,0.031888
3,2496,706,0,138412032,0.959262,2.510178,8650752,135168,731664384,753034132,0.0,86642688,47732257,0.032879000000000005
3,2496,706,0,142606336,0.959418,2.511531,8912896,139264,753836032,775834906,0.0,89268224,49181456,0.033883
3,2496,706,0,146800640,0.959292,2.511084,9175040,143360,776007680,798690057,0.0,91893760,50632248,0.034875
3,2496,706,0,150994944,0.959452,2.511143,9437184,147456,798179328,821504320,0.0,94519296,52073827,0.035879
3,2496,706,0,155189248,0.959488,2.51045,9699328,151552,820350976,844279823,0.0,97144832,53516913,0.036875
3,2496,706,0,163577856,0.959438,2.509522,10223616,159744,864694272,889942388,0.0,102395904,56411555,0.038861
3,2496,706,0,54525952,0.959455,2.5100130000000003,3407872,53248,288231424,296637990,0.0,34131968,18805326,0.01296
3,2496,706,0,159383552,0.959458,2.510306,9961472,155648,842522624,867073239,0.0,99770368,54968787,0.037865
3,2496,706,0,125829120,0.946006,3.428832,7864320,491520,564756480,583662209,0.0,63406080,35389767,0.018635
3,2496,706,0,117440512,0.946009,3.42938,7340032,458752,527106048,544706477,0.0,59179008,33030399,0.017393000000000002
3,2496,706,0,92274688,0.464794,2.0356810000000003,5767168,1441792,344588288,357743358,0.0,36044800,20185088,0.019394
3,2496,706,0,96468992,0.464632,2.036261,6029312,1507328,360251392,374253865,0.0,37683200,21102592,0.020246
3,2496,706,0,100663296,0.464803,2.0379150000000004,6291456,1572864,375914496,390448381,0.0,39321600,22020096,0.021129
3,2496,706,0,104857600,0.46453,2.034423,6553600,1638400,391577600,406874407,0.0,40960000,22937600,0.022039
3,2496,706,0,109051904,0.4648270000000001,2.036436,6815744,1703936,407240704,422931130,0.0,42598400,23855104,0.022905
3,2496,706,0,113246208,0.464444,2.036351,7077888,1769472,422903808,439215922,0.0,44236800,24772608,0.023780000000000003
3,2496,706,0,117440512,0.464729,2.035775,7340032,1835008,438566912,455546742,0.0,45875200,25690112,0.024684
3,2496,706,0,121634816,0.464769,2.036836,7602176,1900544,454230016,471615894,0.0,47513600,26607616,0.025549
3,2496,706,0,125829120,0.464512,2.037312,7864320,1966080,469893120,488131924,0.0,49152000,27525120,0.026397000000000004
3,2496,706,0,130023424,0.464574,2.037603,8126464,2031616,485556224,504368369,0.0,50790400,28442624,0.027292
3,2496,706,0,83886080,0.464738,2.037276,5242880,1310720,313262080,325411300,0.0,32768000,18350080,0.017606999999999998
3,2496,706,0,134217728,0.464843,2.035671,8388608,2097152,501219328,520518697,0.0,52428800,29360128,0.028218
3,2496,706,0,142606336,0.464751,2.037286,8912896,2228224,532545536,553098565,0.0,55705600,31195136,0.029938
3,2496,706,0,146800640,0.4648,2.038071,9175040,2293760,548208640,569466732,0.0,57344000,32112640,0.030804
3,2496,706,0,150994944,0.464805,2.035016,9437184,2359296,563871744,585471348,0.0,58982400,33030144,0.031743
3,2496,706,0,155189248,0.464811,2.036935,9699328,2424832,579534848,601811924,0.0,60620800,33947648,0.032569
3,2496,706,0,159383552,0.4648100000000001,2.037189,9961472,2490368,595197952,618311191,0.0,62259200,34865152,0.033447000000000005
3,2496,706,0,163577856,0.4647020000000001,2.034899,10223616,2555904,610861056,634306782,0.0,63897600,35782656,0.034354
3,2496,706,0,167772160,0.464779,2.03627,10485760,2621440,626524160,650706905,0.0,65536000,36700160,0.035218
3,2496,706,0,171966464,0.464782,2.036753,10747904,2686976,642187264,667014269,0.0,67174400,37617664,0.036104
3,2496,706,0,176160768,0.464742,2.035951,11010048,2752512,657850368,683292924,0.0,68812800,38535168,0.036971
3,2496,706,0,180355072,0.464863,2.0323290000000003,11272192,2818048,673513472,699419990,0.0,70451200,39452672,0.037936
3,2496,706,0,138412032,0.464803,2.037953,8650752,2162688,516882432,536936369,0.0,54067200,30277632,0.029073
3,2496,706,0,184549376,0.464575,2.033799,11534336,2883584,689176576,715584269,0.0,72089600,40370176,0.038749
3,2496,706,0,79691776,0.464751,2.036499,4980736,1245184,297598976,309000177,0.0,31129600,17432576,0.016741
3,2496,706,0,71303168,0.4647310000000001,2.037605,4456448,1114112,266272768,276550185,0.0,27852800,15597568,0.014969
3,2496,706,0,121634816,0.945953,3.4290230000000004,7602176,475136,545931264,564064771,0.0,61292544,34210075,0.018015
3,2496,706,0,131072,0.450179,1.896664,8192,2048,489472,502552,50.0,51200,28672,2.9505e-05
3,2496,706,0,262144,0.454955,1.944923,16384,4096,978944,1016716,0.061035,102400,57344,5.9074e-05
3,2496,706,0,524288,0.459769,1.982744,32768,8192,1957888,2032496,0.0,204800,114688,0.000115043
3,2496,706,0,1048576,0.462295,2.009684,65536,16384,3915776,4066531,0.0,409600,229376,0.000225126
3,2496,706,0,2097152,0.463534,2.025471,131072,32768,7831552,8136431,0.0,819200,458752,0.0004445230000000001
3,2496,706,0,4194304,0.4641520000000001,2.031793,262144,65536,15663104,16266472,0.0,1638400,917504,0.000885493
3,2496,706,0,8388608,0.464494,2.034914,524288,131072,31326208,32534123,0.0,3276800,1835008,0.001766219
3,2496,706,0,12582912,0.464513,2.034554,786432,196608,46989312,48812436,0.0,4915200,2752512,0.002646847
3,2496,706,0,16777216,0.464707,2.033016,1048576,262144,62652416,65021966,0.0,6553600,3670016,0.003532436
3,2496,706,0,75497472,0.464829,2.034327,4718592,1179648,281935872,292799358,0.0,29491200,16515072,0.015885
3,2496,706,0,20971520,0.464701,2.037067,1310720,327680,78315520,81348157,0.0,8192000,4587520,0.004408424
3,2496,706,0,29360128,0.464712,2.033626,1835008,458752,109641728,113860855,0.0,11468800,6422528,0.006177521
3,2496,706,0,33554432,0.464788,2.035439,2097152,524288,125304832,130124234,0.0,13107200,7340032,0.007052773000000002
3,2496,706,0,37748736,0.464675,2.03727,2359296,589824,140967936,146407473,0.0,14745600,8257536,0.007928569
3,2496,706,0,41943040,0.464755,2.037694,2621440,655360,156631040,162711610,0.0,16384000,9175040,0.008807723
3,2496,706,0,46137344,0.464812,2.032838,2883584,720896,172294144,178829355,0.0,18022400,10092544,0.009716767
3,2496,706,0,50331648,0.464736,2.036073,3145728,786432,187957248,195199916,0.0,19660800,11010048,0.010568
3,2496,706,0,54525952,0.46472,2.037147,3407872,851968,203620352,211553030,0.0,21299200,11927552,0.011449
3,2496,706,0,58720256,0.464742,2.036149,3670016,917504,219283456,227757794,0.0,22937600,12845056,0.012338
3,2496,706,0,62914560,0.464809,2.036227,3932160,983040,234946560,243904963,0.0,24576000,13762560,0.013226
3,2496,706,0,67108864,0.464776,2.037665,4194304,1048576,250609664,260322508,0.0,26214400,14680064,0.014092
3,2496,706,0,25165824,0.464683,2.036928,1572864,393216,93978624,97628006,0.0,9830400,5505024,0.005286299
3,2496,706,0,188743680,0.464768,2.036582,11796480,2949120,704839680,732203002,0.0,73728000,41287680,0.039617
3,2496,706,0,88080384,0.464809,2.037167,5505024,1376256,328925184,341642346,0.0,34406400,19267584,0.018495
3,2496,706,0,197132288,0.464788,2.033955,12320768,3080192,736165888,764338898,0.0,77004800,43122688,0.041437
3,2496,706,0,20971520,0.945629,3.425926,1310720,81920,94126080,97261906,0.0,10567680,5898286,0.00311089
3,2496,706,0,25165824,0.94527,3.425828,1572864,98304,112951296,116718497,0.0,12681216,7077940,0.003732631
3,2496,706,0,29360128,0.945802,3.426203,1835008,114688,131776512,136158976,0.0,14794752,8257589,0.004357031
3,2496,706,0,33554432,0.945654,3.426034,2097152,131072,150601728,155612023,0.0,16908288,9437300,0.004975895
3,2496,706,0,37748736,0.945486,3.427274,2359296,147456,169426944,175066331,0.0,19021824,10616903,0.005591905
3,2496,706,0,41943040,0.945802,3.427829,2621440,163840,188252160,194555311,0.0,21135360,11796595,0.006210514
3,2496,706,0,46137344,0.945835,3.426228,2883584,180224,207077376,213953031,0.0,23248896,12976241,0.006837501
3,2496,706,0,50331648,0.945919,3.427788,3145728,196608,225902592,233416920,0.0,25362432,14155867,0.0074584119999999985
3,2496,706,0,54525952,0.945899,3.428792,3407872,212992,244727808,252900727,0.0,27475968,15335559,0.008067644
3,2496,706,0,58720256,0.945945,3.428685,3670016,229376,263553024,272319473,0.0,29589504,16515236,0.008695369
3,2496,706,0,62914560,0.945882,3.4269,3932160,245760,282378240,291836484,0.0,31703040,17694873,0.009326425
3,2496,706,0,67108864,0.945916,3.428551,4194304,262144,301203456,311232408,0.0,33816576,18874528,0.009938023
3,2496,706,0,71303168,0.94596,3.428801,4456448,278528,320028672,330683194,0.0,35930112,20054170,0.01055
3,2496,706,0,75497472,0.945981,3.4287,4718592,294912,338853888,350189504,0.0,38043648,21233826,0.011191
3,2496,706,0,79691776,0.945895,3.428403,4980736,311296,357679104,369560197,0.0,40157184,22413525,0.011807
3,2496,706,0,83886080,0.945665,3.428411,5242880,327680,376504320,389077115,0.0,42270720,23593125,0.012423
3,2496,706,0,88080384,0.945687,3.427886,5505024,344064,395329536,408527930,0.0,44384256,24772791,0.013041999999999998
3,2496,706,0,92274688,0.946004,3.428304,5767168,360448,414154752,427914950,0.0,46497792,25952456,0.013674
3,2496,706,0,96468992,0.945941,3.428709,6029312,376832,432979968,447412844,0.0,48611328,27132105,0.014273
3,2496,706,0,100663296,0.945821,3.4282760000000003,6291456,393216,451805184,466867933,0.0,50724864,28311758,0.014906
3,2496,706,0,104857600,0.945926,3.428691,6553600,409600,470630400,486449016,0.0,52838400,29491405,0.015536
3,2496,706,0,109051904,0.945959,3.4283870000000003,6815744,425984,489455616,505710243,0.0,54951936,30671082,0.016153
3,2496,706,0,192937984,0.464778,2.036464,12058624,3014656,720502784,748397487,0.0,75366400,42205184,0.040496
3,2496,706,0,16777216,0.945448,3.4231510000000003,1048576,65536,75300864,77794335,0.0,8454144,4718639,0.002490814
3,2496,706,0,12582912,0.945222,3.423877,786432,49152,56475648,58366970,0.0,6340608,3538970,0.001868301
3,2496,706,0,113246208,0.945956,3.4288769999999995,7077888,442368,508280832,525211526,0.0,57065472,31850749,0.01676
3,2496,706,0,201326592,0.4648270000000001,2.035587,12582912,3145728,751828992,781001319,0.0,78643200,44040192,0.042281
3,2496,706,0,205520896,0.464504,2.034975,12845056,3211264,767492096,797058863,0.0,80281600,44957696,0.043144
3,2496,706,0,209715200,0.464801,2.034034,13107200,3276800,783155200,813611845,0.0,81920000,45875200,0.044051
3,2496,706,0,213909504,0.46475,2.033742,13369344,3342336,798818304,829536931,0.0,83558400,46792704,0.044945
3,2496,706,0,218103808,0.464793,2.035089,13631488,3407872,814481408,845751602,0.0,85196800,47710208,0.045816
3,2496,706,0,222298112,0.464729,2.035767,13893632,3473408,830144512,862323213,0.0,86835200,48627712,0.046671
3,2496,706,0,226492416,0.4647850000000001,2.0336950000000003,14155776,3538944,845807616,878167149,0.0,88473600,49545216,0.047603
3,2496,706,0,8388608,0.944947,3.419483,524288,32768,37650432,38902901,0.0,4227072,2359374,0.00124643
3,2496,706,0,234881024,0.464748,2.036242,14680064,3670016,877133824,911054604,0.0,91750400,51380224,0.049319
3,2496,706,0,239075328,0.464736,2.035155,14942208,3735552,892796928,927298978,0.0,93388800,52297728,0.050188
3,2496,706,0,243269632,0.464825,2.031406,15204352,3801088,908460032,943342125,0.0,95027200,53215232,0.051165
3,2496,706,0,247463936,0.46479,2.035447,15466496,3866624,924123136,959464776,0.0,96665600,54132736,0.051991
3,2496,706,0,230686720,0.4645510000000001,2.034462,14417920,3604480,861470720,894650455,0.0,90112000,50462720,0.048448000000000005
3,2496,706,0,255852544,0.464776,2.034237,15990784,3997696,955449344,992307242,0.0,99942400,55967744,0.053767
3,2496,706,0,260046848,0.464792,2.033786,16252928,4063232,971112448,1008280042,0.0,101580800,56885248,0.054625
3,2496,706,0,264241152,0.464811,2.036451,16515072,4128768,986775552,1025198479,0.0,103219200,57802752,0.055458000000000014
3,2496,706,0,268435456,0.464748,2.035453,16777216,4194304,1002438656,1041163279,0.0,104857600,58720256,0.05635800000000001
3,2496,706,0,131072,0.8823350000000001,3.069307,8192,512,588288,603061,50.0,66048,36916,2.3233000000000006e-05
3,2496,706,0,262144,0.91305,3.167701,16384,1024,1176576,1217148,0.128174,132096,73750,4.3585e-05
3,2496,706,0,524288,0.929267,3.28223,32768,2048,2353152,2432305,0.0,264192,147480,8.3618e-05
3,2496,706,0,1048576,0.937808,3.3451160000000004,65536,4096,4706304,4864144,0.0,528384,294925,0.000160516
3,2496,706,0,2097152,0.941244,3.391429,131072,8192,9412608,9727803,0.0,1056768,589847,0.000315912
3,2496,706,0,4194304,0.943826,3.408042,262144,16384,18825216,19451120,0.0,2113536,1179671,0.000626767
3,2496,706,0,251658240,0.464764,2.036981,15728640,3932160,939786240,976352713,0.0,98304000,55050240,0.052799
4,3072,1088,0,1048576,0.952484,2.575508,65536,1024,5542912,5705577,0.0,656384,361464,0.00017555400000000002
4,3072,1088,0,524288,0.94659,2.541979,32768,512,2771456,2853268,0.0,328192,180876,9.0465e-05
4,3072,1088,0,262144,0.93562,2.454623,16384,256,1385728,1427373,5.462646,164096,90351,4.6785e-05
4,3072,1088,0,131072,0.923302,2.396931,8192,128,692864,710082,58.898926,82048,45213,2.4896e-05
4,3072,1088,0,251658240,0.94767,3.280883,15728640,983040,1129512960,1166848455,0.0,126812160,70779208,0.024635
4,3072,1088,0,264241152,0.947401,3.276721,16515072,1032192,1185988608,1225242472,0.0,133152768,74318113,0.028433
4,3072,1088,0,260046848,0.947654,3.280571,16252928,1015808,1167163392,1205716185,0.0,131039232,73138498,0.027983
4,3072,1088,0,255852544,0.947383,3.278859,15990784,999424,1148338176,1186180740,0.0,128925696,71958730,0.025036000000000003
4,3072,1088,0,268435456,0.947621,3.28079,16777216,1048576,1204813824,1244491978,0.0,135266304,75497773,0.028865
4,3072,1088,0,2097152,0.954562,2.570923,131072,2048,11085824,11409285,0.0,1312768,723897,0.000345827
4,3072,1088,0,50331648,0.957316,2.588422,3145728,49152,266059776,273899891,0.0,31506432,17379639,0.008132116
4,3072,1088,0,8388608,0.956896,2.5885,524288,8192,44343296,45628522,0.0,5251072,2894737,0.001361611
4,3072,1088,0,12582912,0.957198,2.586759,786432,12288,66514944,68456991,0.0,7876608,4344266,0.002040367
4,3072,1088,0,16777216,0.957086,2.587285,1048576,16384,88686592,91250226,0.0,10502144,5792278,0.0027230920000000003
4,3072,1088,0,20971520,0.957113,2.587976,1310720,20480,110858240,114094254,0.0,13127680,7239660,0.003402425
4,3072,1088,0,25165824,0.957216,2.586755,1572864,24576,133029888,136934492,0.0,15753216,8692838,0.004071229
4,3072,1088,0,29360128,0.957227,2.58847,1835008,28672,155201536,159696485,0.0,18378752,10135645,0.004748225
4,3072,1088,0,33554432,0.957246,2.58873,2097152,32768,177373184,182525451,0.0,21004288,11583920,0.005425349
4,3072,1088,0,37748736,0.957246,2.588282,2359296,36864,199544832,205402232,0.0,23629824,13035985,0.006101513
4,3072,1088,0,41943040,0.957057,2.586452,2621440,40960,221716480,228154287,0.0,26255360,14484134,0.006803501
4,3072,1088,0,46137344,0.957087,2.585297,2883584,45056,243888128,250964641,0.0,28880896,15932382,0.007456177
4,3072,1088,0,247463936,0.947654,3.290722,15466496,966656,1110687744,1147621475,0.0,124698624,69599498,0.024217
4,3072,1088,0,4194304,0.956398,2.582755,262144,4096,22171648,22813141,0.0,2625536,1447215,0.0006859580000000001
4,3072,1088,0,243269632,0.947666,3.281535,15204352,950272,1091862528,1127865792,0.0,122585088,68419852,0.02381
4,3072,1088,0,188743680,0.947488,3.271764,11796480,737280,847134720,875308949,0.0,95109120,53084245,0.020365
4,3072,1088,0,234881024,0.947666,3.281073,14680064,917504,1054212096,1089157703,0.0,118358016,66060559,0.023413
4,3072,1088,0,138412032,0.94743,3.278949,8650752,540672,621232128,641774848,0.0,69746688,38928544,0.014898
4,3072,1088,0,142606336,0.947432,3.279158,8912896,557056,640057344,661183543,0.0,71860224,40108213,0.015338999999999997
4,3072,1088,0,146800640,0.947401,3.279675,9175040,573440,658882560,680632477,0.0,73973760,41287821,0.015785
4,3072,1088,0,150994944,0.947412,3.278264,9437184,589824,677707776,700174318,0.0,76087296,42467553,0.016243
4,3072,1088,0,155189248,0.947633,3.282809,9699328,606208,696532992,719522939,0.0,78200832,43647191,0.016054
4,3072,1088,0,159383552,0.94742,3.27807,9961472,622592,715358208,739070302,0.0,80314368,44826790,0.017149
4,3072,1088,0,163577856,0.947427,3.277517,10223616,638976,734183424,758465158,0.0,82427904,46006461,0.017603999999999998
4,3072,1088,0,167772160,0.947392,3.278518,10485760,655360,753008640,777848089,0.0,84541440,47186111,0.018039
4,3072,1088,0,171966464,0.947419,3.2785260000000003,10747904,671744,771833856,797397938,0.0,86654976,48365759,0.018494
4,3072,1088,0,176160768,0.947455,3.276195,11010048,688128,790659072,816759710,0.0,88768512,49545403,0.018967
4,3072,1088,0,239075328,0.947667,3.279863,14942208,933888,1073037312,1108483719,0.0,120471552,67240217,0.023408
4,3072,1088,0,180355072,0.947664,3.282284,11272192,704512,809484288,836192264,0.0,90882048,50725086,0.019412
4,3072,1088,0,192937984,0.947409,3.278656,12058624,753664,865959936,894531931,0.0,97222656,54264023,0.020167
4,3072,1088,0,197132288,0.947665,3.28086,12320768,770048,884785152,914058848,0.0,99336192,55443661,0.019295
4,3072,1088,0,201326592,0.947487,3.274524,12582912,786432,903610368,933479147,0.0,101449728,56623353,0.01975
4,3072,1088,0,205520896,0.947408,3.277136,12845056,802816,922435584,952748333,0.0,103563264,57803114,0.020334
4,3072,1088,0,209715200,0.947389,3.278195,13107200,819200,941260800,972464589,0.0,105676800,58982613,0.022561
4,3072,1088,0,213909504,0.947713,3.278551,13369344,835584,960086016,991710341,0.0,107790336,60162267,0.023106
4,3072,1088,0,218103808,0.947668,3.280449,13631488,851968,978911232,1011026285,0.0,109903872,61341906,0.023476
4,3072,1088,0,222298112,0.947628,3.281671,13893632,868352,997736448,1030845735,0.0,112017408,62521636,0.023918
4,3072,1088,0,226492416,0.947696,3.2788980000000003,14155776,884736,1016561664,1050132830,0.0,114130944,63701260,0.024394
4,3072,1088,0,230686720,0.947404,3.2777230000000004,14417920,901120,1035386880,1069408826,0.0,116244480,64880957,0.02484
4,3072,1088,0,184549376,0.947428,3.278202,11534336,720896,828309504,855678413,0.0,92995584,51904708,0.019867
4,3072,1088,0,54525952,0.957095,2.585967,3407872,53248,288231424,296585767,0.0,34131968,18828778,0.008810425
4,3072,1088,0,134217728,0.947387,3.280243,8388608,524288,602406912,622332278,0.0,67633152,37748877,0.01444
4,3072,1088,0,62914560,0.957125,2.585571,3932160,61440,332574720,342354186,0.0,39383040,21731707,0.010188
4,3072,1088,0,180355072,0.95733,2.587785,11272192,176128,953380864,981063653,0.0,112898048,62258348,0.029178
4,3072,1088,0,184549376,0.957505,2.589523,11534336,180224,975552512,1003889172,0.0,115523584,63695237,0.028745
4,3072,1088,0,188743680,0.957336,2.586436,11796480,184320,997724160,1026946696,0.0,118149120,65176922,0.027766
4,3072,1088,0,192937984,0.957335,2.587593,12058624,188416,1019895808,1049545529,0.0,120774656,66609404,0.027209
4,3072,1088,0,197132288,0.957315,2.587394,12320768,192512,1042067456,1072362815,0.0,123400192,68055244,0.03109
4,3072,1088,0,201326592,0.957326,2.5865,12582912,196608,1064239104,1095382967,0.0,126025728,69534982,0.032507
4,3072,1088,0,205520896,0.957319,2.587393,12845056,200704,1086410752,1117847906,0.0,128651264,70953458,0.033158
4,3072,1088,0,209715200,0.957484,2.596326,13107200,204800,1108582400,1140837313,0.0,131276800,72395680,0.033919
4,3072,1088,0,213909504,0.957345,2.586271,13369344,208896,1130754048,1163859403,0.0,133902336,73880605,0.034601
4,3072,1088,0,218103808,0.957419,2.5963,13631488,212992,1152925696,1186227797,0.0,136527872,75276637,0.035189
4,3072,1088,0,176160768,0.95734,2.587514,11010048,172032,931209216,958500857,0.0,110272512,60834186,0.028434
4,3072,1088,0,222298112,0.957489,2.589742,13893632,217088,1175097344,1209293521,0.0,139153408,76721045,0.035065
4,3072,1088,0,230686720,0.957324,2.586444,14417920,225280,1219440640,1254799799,0.0,144404480,79643094,0.033828
4,3072,1088,0,234881024,0.957494,2.589332,14680064,229376,1241612288,1277682258,0.0,147030016,81070106,0.034437
4,3072,1088,0,239075328,0.95733,2.586894,14942208,233472,1263783936,1300761103,0.0,149655552,82564356,0.035144
4,3072,1088,0,243269632,0.95749,2.58849,15204352,237568,1285955584,1323195681,0.0,152281088,83957943,0.034332999999999995
4,3072,1088,0,247463936,0.957497,2.590778,15466496,241664,1308127232,1346057904,0.0,154906624,85408048,0.037471
4,3072,1088,0,251658240,0.957299,2.587285,15728640,245760,1330298880,1369376464,0.0,157532160,86914305,0.040606
4,3072,1088,0,255852544,0.957405,2.596258,15990784,249856,1352470528,1391617893,0.0,160157696,88234820,0.041265
4,3072,1088,0,260046848,0.95742,2.586743,16252928,253952,1374642176,1414613757,0.0,162783232,89778733,0.041513
4,3072,1088,0,264241152,0.957322,2.58739,16515072,258048,1396813824,1437920454,0.0,165408768,91262691,0.040451
4,3072,1088,0,268435456,0.957409,2.590186,16777216,262144,1418985472,1459891989,0.0,168034304,92629858,0.039493
4,3072,1088,0,226492416,0.957335,2.5871060000000003,14155776,221184,1197268992,1232352301,0.0,141778944,78228655,0.034137
4,3072,1088,0,171966464,0.957513,2.589988,10747904,167936,909037568,935468834,0.0,107646976,59350432,0.02775
4,3072,1088,0,167772160,0.957344,2.588909,10485760,163840,886865920,912619103,0.0,105021440,57913586,0.027147000000000004
4,3072,1088,0,163577856,0.957215,2.590109,10223616,159744,864694272,889957631,0.0,102395904,56472256,0.026465
4,3072,1088,0,67108864,0.95711,2.586422,4194304,65536,354746368,364995744,0.0,42008576,23173517,0.01084
4,3072,1088,0,71303168,0.957113,2.58596,4456448,69632,376918016,387910598,0.0,44634112,24623474,0.01152
4,3072,1088,0,75497472,0.957123,2.585436,4718592,73728,399089664,410788559,0.0,47259648,26081568,0.012196
4,3072,1088,0,79691776,0.957127,2.586505,4980736,77824,421261312,433479348,0.0,49885184,27517454,0.012902
4,3072,1088,0,83886080,0.957102,2.586767,5242880,81920,443432960,456382409,0.0,52510720,28905288,0.01355
4,3072,1088,0,88080384,0.957145,2.585311,5505024,86016,465604608,479238176,0.0,55136256,30426728,0.014236000000000004
4,3072,1088,0,92274688,0.957116,2.586474,5767168,90112,487776256,501986934,0.0,57761792,31864474,0.014937
4,3072,1088,0,96468992,0.957124,2.5863270000000003,6029312,94208,509947904,524799287,0.0,60387328,33312091,0.015580000000000004
4,3072,1088,0,100663296,0.957378,2.587888,6291456,98304,532119552,547750497,0.0,63012864,34762839,0.016263999999999997
4,3072,1088,0,104857600,0.957349,2.588666,6553600,102400,554291200,570373659,0.0,65638400,36199473,0.016974
4,3072,1088,0,109051904,0.957348,2.588616,6815744,106496,576462848,593220073,0.0,68263936,37644984,0.017606999999999998
4,3072,1088,0,113246208,0.957366,2.587973,7077888,110592,598634496,616182630,0.0,70889472,39111319,0.018339
4,3072,1088,0,117440512,0.957346,2.589028,7340032,114688,620806144,638704839,0.0,73515008,40541873,0.019016
4,3072,1088,0,121634816,0.957338,2.589126,7602176,118784,642977792,661688750,0.0,76140544,41988791,0.019694
4,3072,1088,0,125829120,0.957354,2.588709,7864320,122880,665149440,684627622,0.0,78766080,43455995,0.02032
4,3072,1088,0,130023424,0.957355,2.587626,8126464,126976,687321088,707220574,0.0,81391616,44891864,0.02099
4,3072,1088,0,134217728,0.957317,2.588516,8388608,131072,709492736,730183408,0.0,84017152,46324475,0.021661
4,3072,1088,0,138412032,0.957334,2.588581,8650752,135168,731664384,753058881,0.0,86642688,47796781,0.022347
4,3072,1088,0,142606336,0.957335,2.588445,8912896,139264,753836032,775741545,0.0,89268224,49232159,0.023023
4,3072,1088,0,146800640,0.957325,2.588389,9175040,143360,776007680,798601628,0.0,91893760,50679733,0.02338
4,3072,1088,0,150994944,0.957357,2.588175,9437184,147456,798179328,821570029,0.0,94519296,52146717,0.024373
4,3072,1088,0,155189248,0.957336,2.58831,9699328,151552,820350976,844154296,0.0,97144832,53574251,0.025108
4,3072,1088,0,159383552,0.957493,2.591582,9961472,155648,842522624,867020288,0.0,99770368,55005357,0.025717
4,3072,1088,0,58720256,0.95712,2.585894,3670016,57344,310403072,319422582,0.0,36757504,20279004,0.009487069
4,3072,1088,0,130023424,0.947413,3.278403,8126464,507904,583581696,602781737,0.0,65519616,36569258,0.013992
4,3072,1088,0,1048576,0.460804,2.005567,65536,16384,3915776,4063273,0.0,409600,229376,0.000156513
4,3072,1088,0,121634816,0.947403,3.2799629999999995,7602176,475136,545931264,564063519,0.0,61292544,34209952,0.013086000000000002
4,3072,1088,0,96468992,0.46385,2.025623,6029312,1507328,360251392,373882684,0.0,37683200,21102592,0.014073
4,3072,1088,0,100663296,0.463935,2.019273,6291456,1572864,375914496,389479291,0.0,39321600,22020096,0.014711000000000004
4,3072,1088,0,104857600,0.463866,2.024296,6553600,1638400,391577600,406258532,0.0,40960000,22937600,0.015259
4,3072,1088,0,109051904,0.463838,2.025733,6815744,1703936,407240704,422654995,0.0,42598400,23855104,0.015896
4,3072,1088,0,113246208,0.463863,2.023528,7077888,1769472,422903808,438673768,0.0,44236800,24772608,0.016487
4,3072,1088,0,117440512,0.46384,2.022888,7340032,1835008,438566912,455018495,0.0,45875200,25690112,0.017134
4,3072,1088,0,121634816,0.463819,2.026828,7602176,1900544,454230016,471458953,0.0,47513600,26607616,0.017733000000000002
