524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",153346,153162,87798,87638,52816,32805,21758,22649,10885,10873,10896,10849,26420,26424,26441,26428,32768,32768,32768,32768,10908,10854,11028,10848,16384,16384,16384,16384,10908,10854,11028,10848,32776,32776,32768,32776,10912,10855,11028,10849,0,0,0,0,4,0,0,1,335616,0,0,524288,0,0,0,0,50826,0,0,0,0,0,0,0,0,0,0,16384,643687,495714,49408,593510,13407490,12109450,0,0,0,0,0,0,0,0,0,32768,29764,0,88610,320260,17445182,4524916,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",143660,143602,78170,78020,32777,32768,19259,19243,9649,9610,9651,9590,16393,16384,16400,16400,32768,32768,32768,32768,6210,6096,6326,6242,16384,16384,16384,16384,6210,6096,6326,6242,32776,32784,32768,32768,6210,6096,6327,6247,0,0,0,0,0,0,4,1,319712,0,0,524288,0,0,0,0,25128,0,0,0,0,0,0,0,0,0,0,16384,685544,489807,49408,587612,13388134,12083752,0,0,0,0,0,0,0,0,0,32768,25832,0,86644,304503,16355460,4579990,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",98334,98256,65504,65550,32776,32769,19522,19489,9763,9759,9758,9746,16392,16384,16384,16385,16384,16384,16384,16384,8225,8216,8225,8216,0,0,0,0,8225,8216,8225,8216,16392,16392,16384,16392,8225,8217,8229,8217,0,0,0,0,0,0,1,4,231900,0,0,524288,0,0,0,0,261308,0,0,0,0,0,0,0,0,0,0,16384,477845,359061,33024,424098,13565484,12319932,0,0,0,0,0,0,0,0,0,16384,12396,0,59446,216643,11724896,3051507,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",98168,98182,65422,65392,32776,32805,19381,19415,9673,9708,9689,9688,16392,16384,16385,16384,16384,16384,16384,16384,8224,8206,8224,8238,0,0,0,0,8224,8206,8224,8238,16392,16400,16384,16384,8224,8206,8229,8239,0,0,0,0,0,0,5,0,232992,0,0,524288,0,0,0,0,259558,0,0,0,0,0,0,0,0,0,0,16384,474793,359202,33024,424230,13564220,12318182,0,0,0,0,0,0,0,0,0,16384,12484,0,59490,216015,11646864,3084740,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",98272,97970,65400,65306,32776,32769,20487,19252,10204,10283,10277,10231,16392,16384,16385,16384,16384,16384,16384,16384,8264,8280,8264,8280,0,0,0,0,8264,8280,8264,8280,16400,16392,16384,16384,8265,8280,8269,8280,0,0,0,0,0,0,1,4,234236,0,0,524288,0,0,0,0,257590,0,0,0,0,0,0,0,0,0,0,16384,477831,359530,33024,424557,13563338,12316214,0,0,0,0,0,0,0,0,0,16384,12702,0,59599,218474,11818216,3037365,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",97106,98494,65472,64592,32776,32804,20927,19660,10485,10442,10527,10505,16392,16384,16384,16385,16384,16384,16384,16384,8338,8326,8326,8320,0,0,0,0,8338,8326,8326,8320,16400,16392,16384,16384,8338,8327,8326,8325,0,0,0,0,0,0,0,5,233792,0,0,524288,0,0,0,0,251892,0,0,0,0,0,0,0,0,0,0,16384,475125,360005,33024,425040,13558346,12310516,0,0,0,0,0,0,0,0,0,16384,13024,0,59760,218669,11256834,3219160,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",97214,97246,64884,64040,32776,32768,21602,21529,10789,10813,10680,10651,16392,16384,16400,16401,16384,16384,16384,16384,8449,8449,8437,8437,0,0,0,0,8449,8449,8437,8437,16392,16400,16384,16384,8449,8449,8441,8439,0,0,0,0,0,0,5,0,247036,0,0,524288,0,0,0,0,241026,0,0,0,0,0,0,0,0,0,0,16384,528467,361091,33024,426126,13550322,12299650,0,0,0,0,0,0,0,0,0,16384,13748,0,60122,230970,10880098,4817099,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",96144,95736,62908,63436,32776,32769,24455,24371,12147,12308,12137,12242,16392,16384,16401,16400,16384,16384,16384,16384,8514,8778,8398,8820,0,0,0,0,8514,8778,8398,8820,16397,16392,16404,16408,8519,8778,8399,8820,0,0,0,0,0,4,1,0,252664,0,0,524288,0,0,0,0,219006,0,0,0,0,0,0,0,0,0,0,16384,554774,364453,33024,429480,13532938,12277630,0,0,0,0,0,0,0,0,0,16384,15984,0,61240,235910,11375942,4735202,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",94076,94096,61274,61362,32777,32768,25239,24121,12661,12578,12662,12623,16393,16384,16384,16384,16384,16384,16384,16384,9200,9106,9174,9160,0,0,0,0,9200,9106,9174,9160,16392,16392,16408,16400,9204,9107,9175,9160,0,0,0,0,0,4,1,0,311776,0,0,524288,0,0,0,0,178952,0,0,0,0,0,0,0,0,0,0,16384,659733,495819,49408,593618,13503454,12237576,0,0,0,0,0,0,0,0,0,32768,29836,0,88646,296692,16154586,4468913,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",86924,86942,53992,54338,32777,32769,23365,24627,11675,11690,11759,11712,16393,16384,16384,16384,16384,16384,16384,16384,8260,8280,8430,8288,0,0,0,0,8260,8280,8430,8288,16392,16392,16384,16392,8260,8286,8430,8288,0,0,0,0,4,1,0,0,308256,0,0,524288,0,0,0,0,100716,0,0,0,0,0,0,0,0,0,0,16384,651879,495328,49408,593132,13444432,12159340,0,0,0,0,0,0,0,0,0,32768,29512,0,88484,292846,15803800,4420868,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",80244,80084,80144,80184,32777,32768,20050,19981,10000,10050,9977,10024,16392,16385,16400,16400,32768,32768,32768,32768,7222,7436,7200,7398,16384,16384,16384,16384,7222,7436,7200,7398,32789,32776,32788,32784,7223,7437,7200,7402,0,0,0,0,0,1,0,4,314912,0,0,524288,0,0,0,0,50642,0,0,0,0,0,0,0,0,0,0,16384,666697,493039,49408,590834,13407170,12109266,0,0,0,0,0,0,0,0,0,32768,27980,0,87718,299716,16083248,4484638,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",142044,142030,76452,76550,32777,32768,19020,20122,9513,9507,9497,9491,16393,16384,16384,16384,32768,32768,32768,32768,5466,5438,5528,5496,16384,16384,16384,16384,5466,5438,5528,5496,32784,32776,32768,32768,5467,5438,5533,5496,0,0,0,0,0,1,0,4,319776,0,0,524288,0,0,0,0,25020,0,0,0,0,0,0,0,0,0,0,16384,676850,489561,49408,587363,13388086,12083644,0,0,0,0,0,0,0,0,0,32768,25666,0,86561,304547,16338340,4563587,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",137470,137532,71994,71936,32777,32769,18634,18632,9312,9322,9307,9300,16393,16384,16384,16384,32768,32768,32768,32768,3186,3218,3206,3248,16384,16384,16384,16384,3186,3218,3206,3248,32784,32776,32784,32784,3187,3219,3210,3248,0,0,0,0,1,0,0,4,323776,0,0,524288,0,0,0,0,12858,0,0,0,0,0,0,0,0,0,0,16384,705409,484468,49408,582263,13378960,12071482,0,0,0,0,0,0,0,0,0,32768,22266,0,84861,308471,16761214,4577877,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",98242,98178,65482,65402,32777,32769,20019,19858,10019,10000,10015,10026,16392,16385,16384,16384,16384,16384,16384,16384,8185,8183,8183,8185,0,0,0,0,8185,8183,8183,8185,16392,16392,16384,16392,8185,8184,8187,8186,0,0,0,0,1,0,4,0,235392,0,0,524288,0,0,0,0,260940,0,0,0,0,0,0,0,0,0,0,16384,479159,358968,33024,423999,13564650,12319564,0,0,0,0,0,0,0,0,0,16384,12330,0,59413,219759,11880530,3054130,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",98020,97942,65080,65346,32776,32768,19467,19482,9744,9723,9747,9723,16392,16384,16385,16384,16384,16384,16384,16384,8159,8124,8159,8124,0,0,0,0,8159,8124,8159,8124,16392,16392,16400,16408,8159,8130,8159,8124,0,0,0,0,0,5,0,0,252760,0,0,524288,0,0,0,0,258840,0,0,0,0,0,0,0,0,0,0,16384,558696,358999,33024,424029,13563802,12317464,0,0,0,0,0,0,0,0,0,16384,12350,0,59423,236966,12976500,3357501,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",97922,97698,65078,65006,32776,32768,19327,19295,9664,9663,9632,9662,16392,16384,16385,16384,16384,16384,16384,16384,8136,8116,8124,8156,0,0,0,0,8136,8116,8124,8156,16392,16400,16400,16400,8140,8117,8124,8157,0,0,0,0,4,1,0,0,248988,0,0,524288,0,0,0,0,256682,0,0,0,0,0,0,0,0,0,0,16384,538446,359116,33024,424143,13561848,12315306,0,0,0,0,0,0,0,0,0,16384,12426,0,59461,233238,12789830,3346326,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",97456,97294,64630,64584,32777,32769,20538,19119,10227,10311,10231,10303,16393,16384,16400,16400,16384,16384,16384,16384,8111,8071,8111,8071,0,0,0,0,8111,8071,8111,8071,16400,16392,16384,16384,8116,8071,8112,8071,0,0,0,0,1,4,0,0,254972,0,0,524288,0,0,0,0,251614,0,0,0,0,0,0,0,0,0,0,16384,556099,359372,33024,424407,13557808,12310238,0,0,0,0,0,0,0,0,0,16384,12602,0,59549,239141,13063576,3326681,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",96446,96542,63512,63940,32777,32805,19373,19538,9695,9678,9758,9773,16393,16384,16400,16400,16384,16384,16384,16384,7918,7870,8014,8156,0,0,0,0,7918,7870,8014,8156,16392,16392,16392,16384,7923,7871,8014,8156,0,0,0,0,1,0,4,0,253240,0,0,524288,0,0,0,0,241562,0,0,0,0,0,0,0,0,0,0,16384,545493,359814,33024,424845,13550004,12300186,0,0,0,0,0,0,0,0,0,16384,12894,0,59695,237439,12331180,3566112,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",94040,94920,61438,61986,32777,32769,21138,19919,10574,10564,10556,10569,16392,16385,16400,16400,16384,16384,16384,16384,7745,7745,7770,7770,0,0,0,0,7745,7745,7770,7770,16392,16392,16384,16392,7746,7746,7770,7774,0,0,0,0,0,1,0,4,270360,0,0,524288,0,0,0,0,219308,0,0,0,0,0,0,0,0,0,0,16384,616678,360674,33024,425709,13533328,12277932,0,0,0,0,0,0,0,0,0,16384,13470,0,59983,254147,11778724,5241472,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",91048,90970,58034,58448,32777,32768,23839,24041,12013,11826,12129,11852,16393,16384,16384,16384,16384,16384,16384,16384,7360,7410,7430,7350,0,0,0,0,7360,7410,7430,7350,16400,16392,16404,16400,7360,7411,7435,7350,0,0,0,0,0,1,4,0,271896,0,0,524288,0,0,0,0,178640,0,0,0,0,0,0,0,0,0,0,16384,642673,363367,33024,428403,13503972,12237264,0,0,0,0,0,0,0,0,0,16384,15266,0,60881,255942,12191856,5440147,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",82632,82872,49984,49984,32777,32769,19791,20997,9933,9858,9892,9821,16393,16384,16384,16384,16384,16384,16384,16384,5894,5808,5922,5738,0,0,0,0,5894,5808,5922,5738,16400,16392,16384,16384,5894,5809,5923,5742,0,0,0,0,0,1,0,4,344508,0,0,524288,0,0,0,0,101008,0,0,0,0,0,0,0,0,0,0,16384,778608,489089,49408,586883,13444964,12159632,0,0,0,0,0,0,0,0,0,32768,25346,0,86401,328821,17599964,4982357,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",76088,76316,43352,43516,32776,32801,20431,19217,10229,10202,10247,10244,16392,16384,16385,16384,16384,16384,16384,16384,4238,4018,4150,4102,0,0,0,0,4238,4018,4150,4102,16400,16392,16384,16384,4242,4019,4151,4102,0,0,0,0,4,1,0,0,340348,0,0,524288,0,0,0,0,50080,0,0,0,0,0,0,0,0,0,0,16384,772626,488170,49408,585974,13407690,12108704,0,0,0,0,0,0,0,0,0,32768,24740,0,86098,323235,17365776,4830461,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",72956,72724,72730,72950,32777,32769,18728,19987,9355,9373,9378,9348,16393,16384,16384,16384,32768,32768,32768,32768,3642,3610,3794,3562,16384,16384,16384,16384,3642,3610,3794,3562,32784,32776,32768,32768,3642,3615,3795,3562,0,0,0,0,0,5,0,0,354204,0,0,524288,0,0,0,0,25280,0,0,0,0,0,0,0,0,0,0,16384,811403,486675,49408,584471,13388618,12083904,0,0,0,0,0,0,0,0,0,32768,23738,0,85597,336769,18119632,5009754,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",136664,136762,71098,71256,32777,32769,19890,19832,9937,9953,9960,9979,16393,16384,16384,16384,32768,32768,32768,32768,2866,2802,2884,2730,16384,16384,16384,16384,2866,2802,2884,2730,32784,32776,32768,32768,2871,2803,2884,2730,0,0,0,0,4,1,0,0,359996,0,0,524288,0,0,0,0,12858,0,0,0,0,0,0,0,0,0,0,16384,838609,484162,49408,581960,13379064,12071482,0,0,0,0,0,0,0,0,0,32768,22064,0,84760,344209,18701658,5057973,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",134140,134174,68594,68648,32776,32768,18535,18458,9272,9263,9250,9234,16392,16384,16385,16384,32768,32768,32768,32768,1572,1492,1564,1542,16384,16384,16384,16384,1572,1492,1564,1542,32789,32776,32788,32784,1572,1493,1569,1542,0,0,0,0,0,5,0,0,363516,0,0,524288,0,0,0,0,6170,0,0,0,0,0,0,0,0,0,0,16384,861235,480192,49408,577997,13373906,12064794,0,0,0,0,0,0,0,0,0,32768,19422,0,83439,347524,19189574,5052566,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",98026,98166,65322,65334,32776,32800,19959,20151,9971,9988,9908,9880,16392,16384,16385,16384,16384,16384,16384,16384,8136,8161,8136,8161,0,0,0,0,8136,8161,8136,8161,16400,16392,16400,16400,8137,8162,8140,8161,0,0,0,0,0,1,4,0,256344,0,0,524288,0,0,0,0,260298,0,0,0,0,0,0,0,0,0,0,16384,557085,358911,33024,423939,13564304,12318922,0,0,0,0,0,0,0,0,0,16384,12290,0,59393,240048,13081962,3430961,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",97982,97946,65228,65164,32777,32769,18714,19916,9359,9355,9367,9311,16393,16384,16384,16384,16384,16384,16384,16384,8126,8121,8121,8126,0,0,0,0,8126,8121,8121,8126,16392,16392,16392,16384,8127,8122,8125,8126,0,0,0,0,0,1,4,0,251036,0,0,524288,0,0,0,0,259086,0,0,0,0,0,0,0,0,0,0,16384,554492,358937,33024,423963,13563840,12317710,0,0,0,0,0,0,0,0,0,16384,12306,0,59401,234370,12800868,3412423,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",97784,97592,64864,64976,32777,32769,20750,20566,10366,10384,10357,10344,16393,16384,16384,16384,16384,16384,16384,16384,8068,8069,8068,8069,0,0,0,0,8068,8069,8068,8069,16400,16392,16384,16384,8069,8070,8068,8073,0,0,0,0,0,1,0,4,255644,0,0,524288,0,0,0,0,256418,0,0,0,0,0,0,0,0,0,0,16384,548393,358939,33024,423966,13561394,12315042,0,0,0,0,0,0,0,0,0,16384,12308,0,59402,237831,13058306,3395657,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",96960,97238,64404,64258,32777,32800,20638,19286,10317,10321,10438,10436,16393,16384,16384,16384,16384,16384,16384,16384,7936,7942,7964,7994,0,0,0,0,7936,7942,7964,7994,16392,16392,16408,16400,7940,7943,7965,7994,0,0,0,0,4,1,0,0,256792,0,0,524288,0,0,0,0,250940,0,0,0,0,0,0,0,0,0,0,16384,546111,359020,33024,424047,13557270,12309564,0,0,0,0,0,0,0,0,0,16384,12362,0,59429,238967,13076056,3339847,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",96046,96234,63560,63184,32776,32768,18974,20296,9481,9493,9484,9454,16392,16384,16385,16384,16384,16384,16384,16384,7782,7783,7782,7783,0,0,0,0,7782,7783,7782,7783,16392,16392,16392,16384,7783,7788,7782,7783,0,0,0,0,0,5,0,0,247548,0,0,524288,0,0,0,0,241762,0,0,0,0,0,0,0,0,0,0,16384,727052,359187,33024,424218,13550678,12300386,0,0,0,0,0,0,0,0,0,16384,12476,0,59486,232023,12628696,3394809,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",94238,93428,61032,61098,32776,32769,19184,20567,9616,9568,9577,9595,16392,16384,16385,16384,16384,16384,16384,16384,7334,7264,7328,7420,0,0,0,0,7334,7264,7328,7420,16392,16392,16408,16400,7338,7265,7329,7420,0,0,0,0,4,1,0,0,253052,0,0,524288,0,0,0,0,220254,0,0,0,0,0,0,0,0,0,0,16384,568022,359413,33024,424449,13535276,12278878,0,0,0,0,0,0,0,0,0,16384,12630,0,59563,237100,12271688,3549374,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",89248,89440,56788,56364,32776,32800,19379,19281,9684,9695,9635,9635,16392,16384,16401,16400,16384,16384,16384,16384,6478,6478,6449,6449,0,0,0,0,6478,6478,6449,6449,16400,16392,16384,16384,6478,6483,6450,6449,0,0,0,0,4,1,0,0,270904,0,0,524288,0,0,0,0,178256,0,0,0,0,0,0,0,0,0,0,16384,626232,359797,33024,424833,13503310,12236880,0,0,0,0,0,0,0,0,0,16384,12886,0,59691,254469,11612598,5124537,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",80768,80544,47520,48256,32776,32801,19197,20722,9601,9596,9656,9589,16392,16384,16385,16384,16384,16384,16384,16384,4588,4530,4702,4464,0,0,0,0,4588,4530,4702,4464,16392,16392,16392,16384,4588,4535,4703,4464,0,0,0,0,4,1,0,0,266744,0,0,524288,0,0,0,0,101850,0,0,0,0,0,0,0,0,0,0,16384,621032,359768,33024,424806,13445278,12160474,0,0,0,0,0,0,0,0,0,16384,12868,0,59682,250479,11724396,5303989,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",74272,74170,41576,41330,32776,32769,18867,18839,9419,9448,9425,9390,16392,16384,16385,16384,16384,16384,16384,16384,2926,2868,2974,3034,0,0,0,0,2926,2868,2974,3034,16400,16392,16384,16384,2927,2873,2974,3034,0,0,0,0,4,1,0,0,347420,0,0,524288,0,0,0,0,51046,0,0,0,0,0,0,0,0,0,0,16384,797353,482429,49408,580229,13407560,12109670,0,0,0,0,0,0,0,0,0,32768,20910,0,84183,331825,18137030,4871327,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",70954,71026,38150,38294,32781,32768,19885,19961,9921,9964,9870,9899,16397,16384,16405,16400,16384,16384,16384,16384,2130,2074,2076,2164,0,0,0,0,2130,2074,2076,2164,16400,16392,16384,16384,2130,2075,2081,2164,0,0,0,0,0,1,4,0,349756,0,0,524288,0,0,0,0,25592,0,0,0,0,0,0,0,0,0,0,16384,772071,481958,49408,579755,13388426,12084216,0,0,0,0,0,0,0,0,0,32768,20594,0,84025,333393,18324430,4826846,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",69226,69064,69174,69116,32776,32769,18563,18506,9275,9288,9265,9238,16392,16384,16385,16384,32768,32768,32768,32768,1800,1832,1770,1816,16384,16384,16384,16384,1800,1832,1770,1816,32776,32776,32776,32768,1800,1833,1771,1820,0,0,0,0,0,1,0,4,351000,0,0,524288,0,0,0,0,12416,0,0,0,0,0,0,0,0,0,0,16384,815177,481027,49408,578828,13378532,12071040,0,0,0,0,0,0,0,0,0,32768,19976,0,83716,334322,18449338,4931630,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",133706,133952,68210,68376,32776,32768,18527,19705,9260,9267,9264,9263,16392,16384,16385,16384,32768,32768,32768,32768,1374,1308,1386,1446,16384,16384,16384,16384,1374,1308,1386,1446,32784,32776,32768,32768,1374,1309,1391,1446,0,0,0,0,0,1,4,0,355608,0,0,524288,0,0,0,0,6250,0,0,0,0,0,0,0,0,0,0,16384,818626,479763,49408,577565,13374008,12064874,0,0,0,0,0,0,0,0,0,32768,19134,0,83295,338628,18802348,4979495,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",132750,132758,67270,67166,32776,32804,19645,18477,9815,9830,9786,9786,16392,16384,16385,16384,32768,32768,32768,32768,862,854,870,778,16384,16384,16384,16384,862,854,870,778,32784,32776,32784,32784,866,855,871,778,0,0,0,0,4,1,0,0,356120,0,0,524288,0,0,0,0,3364,0,0,0,0,0,0,0,0,0,0,16384,837499,478280,49408,576083,13371990,12061988,0,0,0,0,0,0,0,0,0,32768,18146,0,82801,340180,19075662,5003877,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",98098,98102,65276,65388,32777,32769,20580,20740,10299,10281,10302,10276,16393,16384,16384,16384,16384,16384,16384,16384,8155,8155,8136,8136,0,0,0,0,8155,8155,8136,8136,16400,16392,16404,16400,8160,8156,8136,8136,0,0,0,0,0,5,0,0,286492,0,0,524288,0,0,0,0,260408,0,0,0,0,0,0,0,0,0,0,16384,673160,358887,33024,423915,13564408,12319032,0,0,0,0,0,0,0,0,0,16384,12274,0,59385,269463,14195444,3728338,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",98134,98092,65332,65358,32776,32800,19996,18740,10017,9979,9961,9955,16392,16384,16401,16400,16384,16384,16384,16384,8150,8154,8150,8154,0,0,0,0,8150,8154,8150,8154,16392,16392,16392,16384,8151,8159,8150,8154,0,0,0,0,0,5,0,0,260124,0,0,524288,0,0,0,0,260410,0,0,0,0,0,0,0,0,0,0,16384,586331,358921,33024,423954,13564856,12319034,0,0,0,0,0,0,0,0,0,16384,12300,0,59398,242150,13271780,3394586,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",97676,97602,65152,64590,32777,32769,19908,18569,9953,9955,9949,9875,16393,16384,16384,16384,16384,16384,16384,16384,8038,8043,8043,8038,0,0,0,0,8038,8043,8043,8038,16392,16392,16392,16384,8038,8044,8048,8038,0,0,0,0,0,1,4,0,253020,0,0,524288,0,0,0,0,256400,0,0,0,0,0,0,0,0,0,0,16384,558597,358860,33024,423897,13561688,12315024,0,0,0,0,0,0,0,0,0,16384,12262,0,59379,237516,12956742,3329763,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",97160,97116,64392,64348,32777,32800,20604,19295,10289,10315,10357,10383,16393,16384,16384,16384,16384,16384,16384,16384,7914,7949,7914,7949,0,0,0,0,7914,7949,7914,7949,16392,16392,16408,16400,7915,7950,7918,7949,0,0,0,0,0,1,0,4,254424,0,0,524288,0,0,0,0,252000,0,0,0,0,0,0,0,0,0,0,16384,556568,358843,33024,423870,13558018,12310624,0,0,0,0,0,0,0,0,0,16384,12244,0,59370,238533,13046740,3395499,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",95946,95838,63206,63042,32777,32800,20670,20635,10330,10340,10360,10316,16393,16384,16384,16384,16384,16384,16384,16384,7648,7664,7630,7668,0,0,0,0,7648,7664,7630,7668,16400,16392,16384,16384,7648,7665,7635,7668,0,0,0,0,0,1,4,0,256092,0,0,524288,0,0,0,0,241280,0,0,0,0,0,0,0,0,0,0,16384,565651,358772,33024,423807,13549948,12299904,0,0,0,0,0,0,0,0,0,16384,12202,0,59349,238705,13018966,3424494,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",93278,93494,60904,60332,32776,32801,20121,18839,10069,10052,9999,9995,16392,16384,16385,16384,16384,16384,16384,16384,7059,7106,7059,7106,0,0,0,0,7059,7106,7059,7106,16400,16392,16384,16384,7059,7107,7060,7110,0,0,0,0,0,1,0,4,254108,0,0,524288,0,0,0,0,219786,0,0,0,0,0,0,0,0,0,0,16384,570476,358640,33024,423675,13534298,12278410,0,0,0,0,0,0,0,0,0,16384,12114,0,59305,238199,12835164,3378496,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",88610,88554,55622,56006,32776,32769,18769,20205,9408,9361,9420,9396,16392,16384,16385,16384,16384,16384,16384,16384,5990,6064,6004,6022,0,0,0,0,5990,6064,6004,6022,16397,16392,16408,16404,5991,6069,6004,6022,0,0,0,0,4,1,0,0,250620,0,0,524288,0,0,0,0,178138,0,0,0,0,0,0,0,0,0,0,16384,561699,358379,33024,423408,13502504,12236762,0,0,0,0,0,0,0,0,0,16384,11936,0,59216,234467,12304362,3484122,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",79558,79454,46700,46776,32777,36905,18513,19394,9246,9267,9235,9244,16393,16384,16384,16384,16384,16384,16384,16384,3843,3843,3938,3938,0,0,0,0,3843,3843,3938,3938,16392,16392,16408,16400,3848,3844,3938,3938,0,0,0,0,0,5,0,0,271928,0,0,524288,0,0,0,0,102316,0,0,0,0,0,0,0,0,0,0,16384,618778,357480,33024,422508,13447696,12160940,0,0,0,0,0,0,0,0,0,16384,11336,0,58916,255584,11807546,5276496,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",73036,73026,40446,40080,32777,32768,18127,18236,9076,9051,8978,9009,16393,16384,16384,16384,16384,16384,16384,16384,2350,2274,2140,2254,0,0,0,0,2350,2274,2140,2254,16392,16392,16392,16384,2354,2275,2141,2254,0,0,0,0,0,5,0,0,288088,0,0,524288,0,0,0,0,50662,0,0,0,0,0,0,0,0,0,0,16384,677397,356171,33024,421206,13406804,12109286,0,0,0,0,0,0,0,0,0,16384,10468,0,58482,270042,11851482,5137173,4096,0,0,0,0
524288,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",69924,69778,37052,37114,32776,32805,19980,18648,9975,10005,9982,9966,16392,16384,16385,16384,16384,16384,16384,16384,1516,1492,1380,1514,0,0,0,0,1516,1492,1380,1514,16400,16392,16400,16400,1516,1493,1385,1514,0,0,0,0,0,1,4,0,353464,0,0,524288,0,0,0,0,25174,0,0,0,0,0,0,0,0,0,0,16384,801745,479064,49408,576860,13388544,12083798,0,0,0,0,0,0,0,0,0,32768,18664,0,83060,337524,18752298,4895756,4096,0,0,0,0
