"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1556","GTX-980",9,"matMul_gpu_sharedmem",4,3072,0.086501,1216,2048,2,256,3505,"224,32",0.998994,8,56623104,4,294912,1132462080,56623104,907150336,1.2,1,294912,96,96,32,32,24,8192,28991029248,7077888,73728,943718400,56623104,1024,9216,9437184
"1557","GTX-980",9,"matMul_gpu_sharedmem",4,3328,0.109639,1216,2048,2,256,3505,"224,32",0.999071,8,71991296,4,346112,1439825920,71991296,1153246208,1.2,1,346112,104,104,32,32,24,8192,36859543552,8998912,86528,1199854933.33333,71991296,1024,10816,11075584
"1558","GTX-980",9,"matMul_gpu_sharedmem",4,3584,0.136834,1216,2048,2,256,3505,"224,32",0.999119,8,89915392,4,401408,1798307840,89915392,1440252928,1.2,1,401408,112,112,32,32,24,8192,46036680704,11239424,100352,1498589866.66667,89915392,1024,12544,12845056
"1559","GTX-980",9,"matMul_gpu_sharedmem",4,3840,0.168488,1216,2048,2,256,3505,"224,32",0.999299,8,110592000,4,460800,2211840000,110592000,1771316224,1.2,1,460800,120,120,32,32,24,8192,56623104000,13824000,115200,1843200000,110592000,1024,14400,14745600
"1560","GTX-980",9,"matMul_gpu_sharedmem",4,4096,0.204024,1216,2048,2,256,3505,"224,32",0.999384,8,134217728,4,524288,2684354560,134217728,2149581824,1.2,1,524288,128,128,32,32,24,8192,68719476736,16777216,131072,2236962133.33333,134217728,1024,16384,16777216
"1561","GTX-980",9,"matMul_gpu_sharedmem",4,4352,0.245168,1216,2048,2,256,3505,"224,32",0.999376,8,160989184,4,591872,3219783680,160989184,2578195456,1.2,1,591872,136,136,32,32,24,8192,82426462208,20123648,147968,2683153066.66667,160989184,1024,18496,18939904
"1562","GTX-980",9,"matMul_gpu_sharedmem",4,4608,0.290784,1216,2048,2,256,3505,"224,32",0.999453,8,191102976,4,663552,3822059520,191102976,3060302848,1.2,1,663552,144,144,32,32,24,8192,97844723712,23887872,165888,3185049600,191102976,1024,20736,21233664
"1563","GTX-980",9,"matMul_gpu_sharedmem",4,4864,0.342037,1216,2048,2,256,3505,"224,32",0.999499,8,224755712,4,739328,4495114240,224755712,3599049728,1.2,1,739328,152,152,32,32,24,8192,115074924544,28094464,184832,3745928533.33333,224755712,1024,23104,23658496
"1564","GTX-980",9,"matMul_gpu_sharedmem",4,5120,0.398648,1216,2048,2,256,3505,"224,32",0.999438,8,262144000,4,819200,5242880000,262144000,4197581824,1.2,1,819200,160,160,32,32,24,8192,134217728000,32768000,204800,4369066666.66667,262144000,1024,25600,26214400
"1565","GTX-980",9,"matMul_gpu_sharedmem",4,5376,0.461984,1216,2048,2,256,3505,"224,32",0.99955,8,303464448,4,903168,6069288960,303464448,4859044864,1.2,1,903168,168,168,32,32,24,8192,155373797376,37933056,225792,5057740800,303464448,1024,28224,28901376
"1566","GTX-980",9,"matMul_gpu_sharedmem",4,5632,0.53087,1216,2048,2,256,3505,"224,32",0.999545,8,348913664,4,991232,6978273280,348913664,5586584576,1.2,1,991232,176,176,32,32,24,8192,178643795968,43614208,247808,5815227733.33333,348913664,1024,30976,31719424
"1567","GTX-980",9,"matMul_gpu_sharedmem",4,5888,0.607451,1216,2048,2,256,3505,"224,32",0.999591,8,398688256,4,1083392,7973765120,398688256,6383346688,1.2,1,1083392,184,184,32,32,24,8192,204128387072,49836032,270848,6644804266.66667,398688256,1024,33856,34668544
"1568","GTX-980",9,"matMul_gpu_sharedmem",4,6144,0.689077,1216,2048,2,256,3505,"224,32",0.999629,8,452984832,4,1179648,9059696640,452984832,7252476928,1.2,1,1179648,192,192,32,32,24,8192,231928233984,56623104,294912,7549747200,452984832,1024,36864,37748736
"1569","GTX-980",9,"matMul_gpu_sharedmem",4,6400,0.781161,1216,2048,2,256,3505,"224,32",0.999631,8,5.12e+08,4,1280000,1.024e+10,5.12e+08,8197121024,1.2,1,1280000,200,200,32,32,24,8192,2.62144e+11,6.4e+07,320000,8533333333.33333,5.12e+08,1024,40000,40960000
"1570","GTX-980",9,"matMul_gpu_sharedmem",4,6656,0.877662,1216,2048,2,256,3505,"224,32",0.999651,8,575930368,4,1384448,11518607360,575930368,9220424704,1.2,1,1384448,208,208,32,32,24,8192,294876348416,71991296,346112,9598839466.66667,575930368,1024,43264,44302336
"1571","GTX-980",9,"matMul_gpu_sharedmem",4,6912,0.983425,1216,2048,2,256,3505,"224,32",0.999567,8,644972544,4,1492992,12899450880,644972544,10325533696,1.2,1,1492992,216,216,32,32,24,8192,330225942528,80621568,373248,10749542400,644972544,1024,46656,47775744
"1572","GTX-980",9,"matMul_gpu_sharedmem",4,7168,1.095495,1216,2048,2,256,3505,"224,32",0.99966,8,719323136,4,1605632,14386462720,719323136,11515593728,1.2,1,1605632,224,224,32,32,24,8192,368293445632,89915392,401408,11988718933.3333,719323136,1024,50176,51380224
"1573","GTX-980",9,"matMul_gpu_sharedmem",4,7424,1.22082,1216,2048,2,256,3505,"224,32",0.999641,8,799178752,4,1722368,15983575040,799178752,12793751552,1.2,1,1722368,232,232,32,32,24,8192,409179521024,99897344,430592,13319645866.6667,799178752,1024,53824,55115776
"1574","GTX-980",9,"matMul_gpu_sharedmem",4,7680,1.350741,1216,2048,2,256,3505,"224,32",0.99967,8,884736000,4,1843200,17694720000,884736000,14163149824,1.2,1,1843200,240,240,32,32,24,8192,452984832000,110592000,460800,14745600000,884736000,1024,57600,58982400
"1575","GTX-980",9,"matMul_gpu_sharedmem",4,7936,1.491119,1216,2048,2,256,3505,"224,32",0.999732,8,976191488,4,1968128,19523829760,976191488,15626937344,1.2,1,1968128,248,248,32,32,24,8192,499810041856,122023936,492032,16269858133.3333,976191488,1024,61504,62980096
"1576","GTX-980",9,"matMul_gpu_sharedmem",4,8192,1.639812,1216,2048,2,256,3505,"224,32",0.999673,8,1073741824,4,2097152,21474836480,1073741824,17188258816,1.2,1,2097152,256,256,32,32,24,8192,549755813888,134217728,524288,17895697066.6667,1073741824,1024,65536,67108864
"1577","GTX-980",9,"matrix_sum_normal",5,256,8.447e-06,1216,2048,2,256,3505,"224,32",0.716683,16,4096,16,2048,0,0,4459,0,0,2048,32,32,8,8,10,0,65536,256,128,NA,NA,64,1024,65536
"1578","GTX-980",9,"matrix_sum_normal",5,512,3.0526e-05,1216,2048,2,256,3505,"224,32",0.840119,16,16384,16,8192,0,0,16877,0,0,8192,64,64,8,8,10,0,262144,1024,512,NA,NA,64,4096,262144
"1579","GTX-980",9,"matrix_sum_normal",5,768,9.1677e-05,1216,2048,2,256,3505,"224,32",0.80555,16,36864,16,18432,0,0,37710,0,0,18432,96,96,8,8,10,0,589824,2304,1152,NA,NA,64,9216,589824
"1580","GTX-980",9,"matrix_sum_normal",5,1024,0.000129499,1216,2048,2,256,3505,"224,32",0.860684,16,65536,16,32768,0,0,66035,0,0,32768,128,128,8,8,10,0,1048576,4096,2048,NA,NA,64,16384,1048576
"1581","GTX-980",9,"matrix_sum_normal",5,1280,0.000302805,1216,2048,2,256,3505,"224,32",0.805954,16,102400,16,51200,0,0,102886,0,0,51200,160,160,8,8,10,0,1638400,6400,3200,NA,NA,64,25600,1638400
"1582","GTX-980",9,"matrix_sum_normal",5,1536,0.000421872,1216,2048,2,256,3505,"224,32",0.826977,16,147456,16,73728,0,0,147955,0,0,73728,192,192,8,8,10,0,2359296,9216,4608,NA,NA,64,36864,2359296
"1583","GTX-980",9,"matrix_sum_normal",5,1792,0.000580937,1216,2048,2,256,3505,"224,32",0.815983,16,200704,16,100352,0,0,201200,0,0,100352,224,224,8,8,10,0,3211264,12544,6272,NA,NA,64,50176,3211264
"1584","GTX-980",9,"matrix_sum_normal",5,2048,0.000631623,1216,2048,2,256,3505,"224,32",0.806107,16,262144,16,131072,0,0,262644,0,0,131072,256,256,8,8,10,0,4194304,16384,8192,NA,NA,64,65536,4194304
"1585","GTX-980",9,"matrix_sum_normal",5,2304,0.00100364,1216,2048,2,256,3505,"224,32",0.872146,16,331776,16,165888,0,0,332608,0,0,165888,288,288,8,8,10,0,5308416,20736,10368,NA,NA,64,82944,5308416
"1586","GTX-980",9,"matrix_sum_normal",5,2560,0.001246767,1216,2048,2,256,3505,"224,32",0.865095,16,409600,16,204800,0,0,410109,0,0,204800,320,320,8,8,10,0,6553600,25600,12800,NA,NA,64,102400,6553600
"1587","GTX-980",9,"matrix_sum_normal",5,2816,0.001452966,1216,2048,2,256,3505,"224,32",0.857727,16,495616,16,247808,0,0,496396,0,0,247808,352,352,8,8,10,0,7929856,30976,15488,NA,NA,64,123904,7929856
"1588","GTX-980",9,"matrix_sum_normal",5,3072,0.001709211,1216,2048,2,256,3505,"224,32",0.851105,16,589824,16,294912,0,0,590610,0,0,294912,384,384,8,8,10,0,9437184,36864,18432,NA,NA,64,147456,9437184
"1589","GTX-980",9,"matrix_sum_normal",5,3328,0.002044558,1216,2048,2,256,3505,"224,32",0.846654,16,692224,16,346112,0,0,692720,0,0,346112,416,416,8,8,10,0,11075584,43264,21632,NA,NA,64,173056,11075584
"1590","GTX-980",9,"matrix_sum_normal",5,3584,0.002384416,1216,2048,2,256,3505,"224,32",0.832107,16,802816,16,401408,0,0,803306,0,0,401408,448,448,8,8,10,0,12845056,50176,25088,NA,NA,64,200704,12845056
"1591","GTX-980",9,"matrix_sum_normal",5,3840,0.002851661,1216,2048,2,256,3505,"224,32",0.83778,16,921600,16,460800,0,0,922395,0,0,460800,480,480,8,8,10,0,14745600,57600,28800,NA,NA,64,230400,14745600
"1592","GTX-980",9,"matrix_sum_normal",5,4096,0.002886507,1216,2048,2,256,3505,"224,32",0.815925,16,1048576,16,524288,0,0,1049368,0,0,524288,512,512,8,8,10,0,16777216,65536,32768,NA,NA,64,262144,16777216
"1593","GTX-980",9,"matrix_sum_normal",5,4352,0.003647532,1216,2048,2,256,3505,"224,32",0.872327,16,1183744,16,591872,0,0,1184537,0,0,591872,544,544,8,8,10,0,18939904,73984,36992,NA,NA,64,295936,18939904
"1594","GTX-980",9,"matrix_sum_normal",5,4608,0.004079993,1216,2048,2,256,3505,"224,32",0.840393,16,1327104,16,663552,0,0,1327591,0,0,663552,576,576,8,8,10,0,21233664,82944,41472,NA,NA,64,331776,21233664
"1595","GTX-980",9,"matrix_sum_normal",5,4864,0.004581221,1216,2048,2,256,3505,"224,32",0.834643,16,1478656,16,739328,0,0,1479680,0,0,739328,608,608,8,8,10,0,23658496,92416,46208,NA,NA,64,369664,23658496
"1596","GTX-980",9,"matrix_sum_normal",5,5120,0.005140365,1216,2048,2,256,3505,"224,32",0.831698,16,1638400,16,819200,0,0,1638901,0,0,819200,640,640,8,8,10,0,26214400,102400,51200,NA,NA,64,409600,26214400
"1597","GTX-980",9,"matrix_sum_normal",5,5376,0.005461056,1216,2048,2,256,3505,"224,32",0.848761,16,1806336,16,903168,0,0,1806843,0,0,903168,672,672,8,8,10,0,28901376,112896,56448,NA,NA,64,451584,28901376
"1598","GTX-980",9,"matrix_sum_normal",5,5632,0.006512148,1216,2048,2,256,3505,"224,32",0.843155,16,1982464,16,991232,0,0,1983282,0,0,991232,704,704,8,8,10,0,31719424,123904,61952,NA,NA,64,495616,31719424
"1599","GTX-980",9,"matrix_sum_normal",5,5888,0.007401808,1216,2048,2,256,3505,"224,32",0.823168,16,2166784,16,1083392,0,0,2167297,0,0,1083392,736,736,8,8,10,0,34668544,135424,67712,NA,NA,64,541696,34668544
"1600","GTX-980",9,"matrix_sum_normal",5,6144,0.007893627,1216,2048,2,256,3505,"224,32",0.851432,16,2359296,16,1179648,0,0,2359804,0,0,1179648,768,768,8,8,10,0,37748736,147456,73728,NA,NA,64,589824,37748736
"1601","GTX-980",9,"matrix_sum_normal",5,6400,0.009655347,1216,2048,2,256,3505,"224,32",0.851772,16,2560000,16,1280000,0,0,2560511,0,0,1280000,800,800,8,8,10,0,40960000,160000,80000,NA,NA,64,640000,40960000
"1602","GTX-980",9,"matrix_sum_normal",5,6656,0.009672273,1216,2048,2,256,3505,"224,32",0.789546,16,2768896,16,1384448,0,0,2769920,0,0,1384448,832,832,8,8,10,0,44302336,173056,86528,NA,NA,64,692224,44302336
"1603","GTX-980",9,"matrix_sum_normal",5,6912,0.011289,1216,2048,2,256,3505,"224,32",0.803829,16,2985984,16,1492992,0,0,2986486,0,0,1492992,864,864,8,8,10,0,47775744,186624,93312,NA,NA,64,746496,47775744
"1604","GTX-980",9,"matrix_sum_normal",5,7168,0.011567,1216,2048,2,256,3505,"224,32",0.800304,16,3211264,16,1605632,0,0,3211769,0,0,1605632,896,896,8,8,10,0,51380224,200704,100352,NA,NA,64,802816,51380224
"1605","GTX-980",9,"matrix_sum_normal",5,7424,0.012856,1216,2048,2,256,3505,"224,32",0.822114,16,3444736,16,1722368,0,0,3445242,0,0,1722368,928,928,8,8,10,0,55115776,215296,107648,NA,NA,64,861184,55115776
"1606","GTX-980",9,"matrix_sum_normal",5,7680,0.015122,1216,2048,2,256,3505,"224,32",0.830008,16,3686400,16,1843200,0,0,3686906,0,0,1843200,960,960,8,8,10,0,58982400,230400,115200,NA,NA,64,921600,58982400
"1607","GTX-980",9,"matrix_sum_normal",5,7936,0.015075,1216,2048,2,256,3505,"224,32",0.832445,16,3936256,16,1968128,0,0,3936756,0,0,1968128,992,992,8,8,10,0,62980096,246016,123008,NA,NA,64,984064,62980096
"1608","GTX-980",9,"matrix_sum_normal",5,8192,0.014951,1216,2048,2,256,3505,"224,32",0.839987,16,4194304,16,2097152,0,0,4195130,0,0,2097152,1024,1024,8,8,10,0,67108864,262144,131072,NA,NA,64,1048576,67108864
"1609","GTX-980",9,"matrix_sum_normal",5,256,1.5455e-05,1216,2048,2,256,3505,"224,32",0.730575,32,4096,32,2048,0,0,5120,0,0,2048,16,16,16,16,10,0,65536,128,64,NA,NA,256,256,65536
"1610","GTX-980",9,"matrix_sum_normal",5,512,5.4494e-05,1216,2048,2,256,3505,"224,32",0.792634,32,16384,32,8192,0,0,17408,0,0,8192,32,32,16,16,10,0,262144,512,256,NA,NA,256,1024,262144
"1611","GTX-980",9,"matrix_sum_normal",5,768,0.000126203,1216,2048,2,256,3505,"224,32",0.823231,32,36864,32,18432,0,0,37888,0,0,18432,48,48,16,16,10,0,589824,1152,576,NA,NA,256,2304,589824
"1612","GTX-980",9,"matrix_sum_normal",5,1024,0.00021084,1216,2048,2,256,3505,"224,32",0.820546,32,65536,32,32768,0,0,66560,0,0,32768,64,64,16,16,10,0,1048576,2048,1024,NA,NA,256,4096,1048576
"1613","GTX-980",9,"matrix_sum_normal",5,1280,0.000349811,1216,2048,2,256,3505,"224,32",0.822046,32,102400,32,51200,0,0,103424,0,0,51200,80,80,16,16,10,0,1638400,3200,1600,NA,NA,256,6400,1638400
"1614","GTX-980",9,"matrix_sum_normal",5,1536,0.000476366,1216,2048,2,256,3505,"224,32",0.833888,32,147456,32,73728,0,0,148480,0,0,73728,96,96,16,16,10,0,2359296,4608,2304,NA,NA,256,9216,2359296
"1615","GTX-980",9,"matrix_sum_normal",5,1792,0.000666791,1216,2048,2,256,3505,"224,32",0.832351,32,200704,32,100352,0,0,201728,0,0,100352,112,112,16,16,10,0,3211264,6272,3136,NA,NA,256,12544,3211264
"1616","GTX-980",9,"matrix_sum_normal",5,2048,0.000779938,1216,2048,2,256,3505,"224,32",0.831271,32,262144,32,131072,0,0,263168,0,0,131072,128,128,16,16,10,0,4194304,8192,4096,NA,NA,256,16384,4194304
"1617","GTX-980",9,"matrix_sum_normal",5,2304,0.00112338,1216,2048,2,256,3505,"224,32",0.82966,32,331776,32,165888,0,0,332800,0,0,165888,144,144,16,16,10,0,5308416,10368,5184,NA,NA,256,20736,5308416
"1618","GTX-980",9,"matrix_sum_normal",5,2560,0.001378218,1216,2048,2,256,3505,"224,32",0.831117,32,409600,32,204800,0,0,410624,0,0,204800,160,160,16,16,10,0,6553600,12800,6400,NA,NA,256,25600,6553600
"1619","GTX-980",9,"matrix_sum_normal",5,2816,0.001612704,1216,2048,2,256,3505,"224,32",0.83389,32,495616,32,247808,0,0,496640,0,0,247808,176,176,16,16,10,0,7929856,15488,7744,NA,NA,256,30976,7929856
"1620","GTX-980",9,"matrix_sum_normal",5,3072,0.00189234,1216,2048,2,256,3505,"224,32",0.832611,32,589824,32,294912,0,0,590848,0,0,294912,192,192,16,16,10,0,9437184,18432,9216,NA,NA,256,36864,9437184
"1621","GTX-980",9,"matrix_sum_normal",5,3328,0.002330211,1216,2048,2,256,3505,"224,32",0.832927,32,692224,32,346112,0,0,693248,0,0,346112,208,208,16,16,10,0,11075584,21632,10816,NA,NA,256,43264,11075584
"1622","GTX-980",9,"matrix_sum_normal",5,3584,0.002625271,1216,2048,2,256,3505,"224,32",0.834574,32,802816,32,401408,0,0,803840,0,0,401408,224,224,16,16,10,0,12845056,25088,12544,NA,NA,256,50176,12845056
"1623","GTX-980",9,"matrix_sum_normal",5,3840,0.003276317,1216,2048,2,256,3505,"224,32",0.833379,32,921600,32,460800,0,0,922624,0,0,460800,240,240,16,16,10,0,14745600,28800,14400,NA,NA,256,57600,14745600
"1624","GTX-980",9,"matrix_sum_normal",5,4096,0.003231293,1216,2048,2,256,3505,"224,32",0.834738,32,1048576,32,524288,0,0,1049600,0,0,524288,256,256,16,16,10,0,16777216,32768,16384,NA,NA,256,65536,16777216
"1625","GTX-980",9,"matrix_sum_normal",5,4352,0.004286355,1216,2048,2,256,3505,"224,32",0.833915,32,1183744,32,591872,0,0,1184768,0,0,591872,272,272,16,16,10,0,18939904,36992,18496,NA,NA,256,73984,18939904
"1626","GTX-980",9,"matrix_sum_normal",5,4608,0.004443852,1216,2048,2,256,3505,"224,32",0.83431,32,1327104,32,663552,0,0,1328128,0,0,663552,288,288,16,16,10,0,21233664,41472,20736,NA,NA,256,82944,21233664
"1627","GTX-980",9,"matrix_sum_normal",5,4864,0.005015797,1216,2048,2,256,3505,"224,32",0.835036,32,1478656,32,739328,0,0,1479680,0,0,739328,304,304,16,16,10,0,23658496,46208,23104,NA,NA,256,92416,23658496
"1628","GTX-980",9,"matrix_sum_normal",5,5120,0.005472993,1216,2048,2,256,3505,"224,32",0.833488,32,1638400,32,819200,0,0,1639424,0,0,819200,320,320,16,16,10,0,26214400,51200,25600,NA,NA,256,102400,26214400
"1629","GTX-980",9,"matrix_sum_normal",5,5376,0.005966925,1216,2048,2,256,3505,"224,32",0.833951,32,1806336,32,903168,0,0,1807360,0,0,903168,336,336,16,16,10,0,28901376,56448,28224,NA,NA,256,112896,28901376
"1630","GTX-980",9,"matrix_sum_normal",5,5632,0.00662389,1216,2048,2,256,3505,"224,32",0.834454,32,1982464,32,991232,0,0,1983488,0,0,991232,352,352,16,16,10,0,31719424,61952,30976,NA,NA,256,123904,31719424
"1631","GTX-980",9,"matrix_sum_normal",5,5888,0.007560395,1216,2048,2,256,3505,"224,32",0.835025,32,2166784,32,1083392,0,0,2167808,0,0,1083392,368,368,16,16,10,0,34668544,67712,33856,NA,NA,256,135424,34668544
"1632","GTX-980",9,"matrix_sum_normal",5,6144,0.007785538,1216,2048,2,256,3505,"224,32",0.834165,32,2359296,32,1179648,0,0,2360320,0,0,1179648,384,384,16,16,10,0,37748736,73728,36864,NA,NA,256,147456,37748736
"1633","GTX-980",9,"matrix_sum_normal",5,6400,0.009480091,1216,2048,2,256,3505,"224,32",0.834987,32,2560000,32,1280000,0,0,2561024,0,0,1280000,400,400,16,16,10,0,40960000,80000,40000,NA,NA,256,160000,40960000
"1634","GTX-980",9,"matrix_sum_normal",5,6656,0.009070187,1216,2048,2,256,3505,"224,32",0.835073,32,2768896,32,1384448,0,0,2769920,0,0,1384448,416,416,16,16,10,0,44302336,86528,43264,NA,NA,256,173056,44302336
"1635","GTX-980",9,"matrix_sum_normal",5,6912,0.010546,1216,2048,2,256,3505,"224,32",0.834551,32,2985984,32,1492992,0,0,2987008,0,0,1492992,432,432,16,16,10,0,47775744,93312,46656,NA,NA,256,186624,47775744
"1636","GTX-980",9,"matrix_sum_normal",5,7168,0.010686,1216,2048,2,256,3505,"224,32",0.833897,32,3211264,32,1605632,0,0,3212288,0,0,1605632,448,448,16,16,10,0,51380224,100352,50176,NA,NA,256,200704,51380224
"1637","GTX-980",9,"matrix_sum_normal",5,7424,0.011593,1216,2048,2,256,3505,"224,32",0.835074,32,3444736,32,1722368,0,0,3445760,0,0,1722368,464,464,16,16,10,0,55115776,107648,53824,NA,NA,256,215296,55115776
"1638","GTX-980",9,"matrix_sum_normal",5,7680,0.013055,1216,2048,2,256,3505,"224,32",0.833272,32,3686400,32,1843200,0,0,3687424,0,0,1843200,480,480,16,16,10,0,58982400,115200,57600,NA,NA,256,230400,58982400
"1639","GTX-980",9,"matrix_sum_normal",5,7936,0.013426,1216,2048,2,256,3505,"224,32",0.834503,32,3936256,32,1968128,0,0,3937280,0,0,1968128,496,496,16,16,10,0,62980096,123008,61504,NA,NA,256,246016,62980096
"1640","GTX-980",9,"matrix_sum_normal",5,8192,0.015343,1216,2048,2,256,3505,"224,32",0.83515,32,4194304,32,2097152,0,0,4195328,0,0,2097152,512,512,16,16,10,0,67108864,131072,65536,NA,NA,256,262144,67108864
"1641","GTX-980",9,"matrix_sum_normal",5,256,1.8464e-05,1216,2048,2,256,3505,"224,32",0.769562,32,4096,32,2048,0,0,5120,0,0,2048,8,8,32,32,10,0,65536,128,64,NA,NA,1024,64,65536
"1642","GTX-980",9,"matrix_sum_normal",5,512,7.1198e-05,1216,2048,2,256,3505,"224,32",0.789948,32,16384,32,8192,0,0,17408,0,0,8192,16,16,32,32,10,0,262144,512,256,NA,NA,1024,256,262144
"1643","GTX-980",9,"matrix_sum_normal",5,768,0.000170778,1216,2048,2,256,3505,"224,32",0.790149,32,36864,32,18432,0,0,37888,0,0,18432,24,24,32,32,10,0,589824,1152,576,NA,NA,1024,576,589824
"1644","GTX-980",9,"matrix_sum_normal",5,1024,0.000280277,1216,2048,2,256,3505,"224,32",0.797906,32,65536,32,32768,0,0,66560,0,0,32768,32,32,32,32,10,0,1048576,2048,1024,NA,NA,1024,1024,1048576
"1645","GTX-980",9,"matrix_sum_normal",5,1280,0.000479918,1216,2048,2,256,3505,"224,32",0.805272,32,102400,32,51200,0,0,103424,0,0,51200,40,40,32,32,10,0,1638400,3200,1600,NA,NA,1024,1600,1638400
"1646","GTX-980",9,"matrix_sum_normal",5,1536,0.000648967,1216,2048,2,256,3505,"224,32",0.808035,32,147456,32,73728,0,0,148480,0,0,73728,48,48,32,32,10,0,2359296,4608,2304,NA,NA,1024,2304,2359296
"1647","GTX-980",9,"matrix_sum_normal",5,1792,0.00089174,1216,2048,2,256,3505,"224,32",0.801623,32,200704,32,100352,0,0,201728,0,0,100352,56,56,32,32,10,0,3211264,6272,3136,NA,NA,1024,3136,3211264
"1648","GTX-980",9,"matrix_sum_normal",5,2048,0.001057046,1216,2048,2,256,3505,"224,32",0.807649,32,262144,32,131072,0,0,263168,0,0,131072,64,64,32,32,10,0,4194304,8192,4096,NA,NA,1024,4096,4194304
"1649","GTX-980",9,"matrix_sum_normal",5,2304,0.001504291,1216,2048,2,256,3505,"224,32",0.80069,32,331776,32,165888,0,0,332800,0,0,165888,72,72,32,32,10,0,5308416,10368,5184,NA,NA,1024,5184,5308416
"1650","GTX-980",9,"matrix_sum_normal",5,2560,0.001831542,1216,2048,2,256,3505,"224,32",0.810651,32,409600,32,204800,0,0,410624,0,0,204800,80,80,32,32,10,0,6553600,12800,6400,NA,NA,1024,6400,6553600
"1651","GTX-980",9,"matrix_sum_normal",5,2816,0.002167655,1216,2048,2,256,3505,"224,32",0.80411,32,495616,32,247808,0,0,496640,0,0,247808,88,88,32,32,10,0,7929856,15488,7744,NA,NA,1024,7744,7929856
"1652","GTX-980",9,"matrix_sum_normal",5,3072,0.002568662,1216,2048,2,256,3505,"224,32",0.805391,32,589824,32,294912,0,0,590848,0,0,294912,96,96,32,32,10,0,9437184,18432,9216,NA,NA,1024,9216,9437184
"1653","GTX-980",9,"matrix_sum_normal",5,3328,0.003083232,1216,2048,2,256,3505,"224,32",0.805971,32,692224,32,346112,0,0,693248,0,0,346112,104,104,32,32,10,0,11075584,21632,10816,NA,NA,1024,10816,11075584
"1654","GTX-980",9,"matrix_sum_normal",5,3584,0.003511886,1216,2048,2,256,3505,"224,32",0.807469,32,802816,32,401408,0,0,803840,0,0,401408,112,112,32,32,10,0,12845056,25088,12544,NA,NA,1024,12544,12845056
"1655","GTX-980",9,"matrix_sum_normal",5,3840,0.004431175,1216,2048,2,256,3505,"224,32",0.808404,32,921600,32,460800,0,0,922624,0,0,460800,120,120,32,32,10,0,14745600,28800,14400,NA,NA,1024,14400,14745600
"1656","GTX-980",9,"matrix_sum_normal",5,4096,0.004283724,1216,2048,2,256,3505,"224,32",0.803845,32,1048576,32,524288,0,0,1049600,0,0,524288,128,128,32,32,10,0,16777216,32768,16384,NA,NA,1024,16384,16777216
"1657","GTX-980",9,"matrix_sum_normal",5,4352,0.005695312,1216,2048,2,256,3505,"224,32",0.810828,32,1183744,32,591872,0,0,1184768,0,0,591872,136,136,32,32,10,0,18939904,36992,18496,NA,NA,1024,18496,18939904
"1658","GTX-980",9,"matrix_sum_normal",5,4608,0.005897479,1216,2048,2,256,3505,"224,32",0.805738,32,1327104,32,663552,0,0,1328128,0,0,663552,144,144,32,32,10,0,21233664,41472,20736,NA,NA,1024,20736,21233664
"1659","GTX-980",9,"matrix_sum_normal",5,4864,0.006668103,1216,2048,2,256,3505,"224,32",0.807024,32,1478656,32,739328,0,0,1479680,0,0,739328,152,152,32,32,10,0,23658496,46208,23104,NA,NA,1024,23104,23658496
"1660","GTX-980",9,"matrix_sum_normal",5,5120,0.007267789,1216,2048,2,256,3505,"224,32",0.812816,32,1638400,32,819200,0,0,1639424,0,0,819200,160,160,32,32,10,0,26214400,51200,25600,NA,NA,1024,25600,26214400
"1661","GTX-980",9,"matrix_sum_normal",5,5376,0.00803934,1216,2048,2,256,3505,"224,32",0.807529,32,1806336,32,903168,0,0,1807360,0,0,903168,168,168,32,32,10,0,28901376,56448,28224,NA,NA,1024,28224,28901376
"1662","GTX-980",9,"matrix_sum_normal",5,5632,0.008600723,1216,2048,2,256,3505,"224,32",0.810477,32,1982464,32,991232,0,0,1983488,0,0,991232,176,176,32,32,10,0,31719424,61952,30976,NA,NA,1024,30976,31719424
"1663","GTX-980",9,"matrix_sum_normal",5,5888,0.009734467,1216,2048,2,256,3505,"224,32",0.811711,32,2166784,32,1083392,0,0,2167808,0,0,1083392,184,184,32,32,10,0,34668544,67712,33856,NA,NA,1024,33856,34668544
"1664","GTX-980",9,"matrix_sum_normal",5,6144,0.010329,1216,2048,2,256,3505,"224,32",0.807972,32,2359296,32,1179648,0,0,2360320,0,0,1179648,192,192,32,32,10,0,37748736,73728,36864,NA,NA,1024,36864,37748736
"1665","GTX-980",9,"matrix_sum_normal",5,6400,0.011703,1216,2048,2,256,3505,"224,32",0.811168,32,2560000,32,1280000,0,0,2561024,0,0,1280000,200,200,32,32,10,0,40960000,80000,40000,NA,NA,1024,40000,40960000
