"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1641","GTX-980",9,"matrix_sum_coalesced",6,1536,0.000163674,1216,2048,2,256,3505,"224,32",0.874775,8,147456,4,73728,0,0,0,0,73728,589832,293964,589895,294918,73728,96,96,16,16,8,0,2359296,18432,18432,NA,NA,256,9216,2359296
"1642","GTX-980",9,"matrix_sum_coalesced",6,1792,0.000223991,1216,2048,2,256,3505,"224,32",0.871954,8,200704,4,100352,0,0,0,0,100352,802840,398890,802887,401414,100352,112,112,16,16,8,0,3211264,25088,25088,NA,NA,256,12544,3211264
"1643","GTX-980",9,"matrix_sum_coalesced",6,2048,0.000290485,1216,2048,2,256,3505,"224,32",0.878349,8,262144,4,131072,0,0,0,0,131072,1048608,522437,1048952,524294,131072,128,128,16,16,8,0,4194304,32768,32768,NA,NA,256,16384,4194304
"1644","GTX-980",9,"matrix_sum_coalesced",6,2304,0.000369905,1216,2048,2,256,3505,"224,32",0.871419,8,331776,4,165888,0,0,0,0,165888,1327112,663008,1327175,663558,165888,144,144,16,16,8,0,5308416,41472,41472,NA,NA,256,20736,5308416
"1645","GTX-980",9,"matrix_sum_coalesced",6,2560,0.000455278,1216,2048,2,256,3505,"224,32",0.876,8,409600,4,204800,0,0,0,0,204800,1638416,818810,1638471,819206,204800,160,160,16,16,8,0,6553600,51200,51200,NA,NA,256,25600,6553600
"1646","GTX-980",9,"matrix_sum_coalesced",6,2816,0.000552586,1216,2048,2,256,3505,"224,32",0.875436,8,495616,4,247808,0,0,0,0,247808,2092860,990669,1982631,991238,247808,176,176,16,16,8,0,7929856,61952,61952,NA,NA,256,30976,7929856
"1647","GTX-980",9,"matrix_sum_coalesced",6,3072,0.000656357,1216,2048,2,256,3505,"224,32",0.87822,8,589824,4,294912,0,0,0,0,294912,2359304,1179019,2359463,1179654,294912,192,192,16,16,8,0,9437184,73728,73728,NA,NA,256,36864,9437184
"1648","GTX-980",9,"matrix_sum_coalesced",6,3328,0.00077328,1216,2048,2,256,3505,"224,32",0.873289,8,692224,4,346112,0,0,0,0,346112,2768912,1383249,2768967,1384454,346112,208,208,16,16,8,0,11075584,86528,86528,NA,NA,256,43264,11075584
"1649","GTX-980",9,"matrix_sum_coalesced",6,3584,0.000894716,1216,2048,2,256,3505,"224,32",0.869931,8,802816,4,401408,0,0,0,0,401408,3211280,1604137,3211431,1605638,401408,224,224,16,16,8,0,12845056,100352,100352,NA,NA,256,50176,12845056
"1650","GTX-980",9,"matrix_sum_coalesced",6,3840,0.001092051,1216,2048,2,256,3505,"224,32",0.87517,8,921600,4,460800,0,0,0,0,460800,3755346,1842445,3686571,1843206,460800,240,240,16,16,8,0,14745600,115200,115200,NA,NA,256,57600,14745600
"1651","GTX-980",9,"matrix_sum_coalesced",6,4096,0.001161008,1216,2048,2,256,3505,"224,32",0.878684,8,1048576,4,524288,0,0,0,0,524288,4304700,2096418,4194375,2097158,524288,256,256,16,16,8,0,16777216,131072,131072,NA,NA,256,65536,16777216
"1652","GTX-980",9,"matrix_sum_coalesced",6,4352,0.001322922,1216,2048,2,256,3505,"224,32",0.877109,8,1183744,4,591872,0,0,0,0,591872,4734992,2367680,4735047,2367494,591872,272,272,16,16,8,0,18939904,147968,147968,NA,NA,256,73984,18939904
"1653","GTX-980",9,"matrix_sum_coalesced",6,4608,0.001481284,1216,2048,2,256,3505,"224,32",0.875161,8,1327104,4,663552,0,0,0,0,663552,5308424,2653085,5402871,2654214,663552,288,288,16,16,8,0,21233664,165888,165888,NA,NA,256,82944,21233664
"1654","GTX-980",9,"matrix_sum_coalesced",6,4864,0.00165606,1216,2048,2,256,3505,"224,32",0.878269,8,1478656,4,739328,0,0,0,0,739328,6025042,2957236,5957172,2957318,739328,304,304,16,16,8,0,23658496,184832,184832,NA,NA,256,92416,23658496
"1655","GTX-980",9,"matrix_sum_coalesced",6,5120,0.001831573,1216,2048,2,256,3505,"224,32",0.878498,8,1638400,4,819200,0,0,0,0,819200,6553608,3276631,6553767,3276806,819200,320,320,16,16,8,0,26214400,204800,204800,NA,NA,256,102400,26214400
"1656","GTX-980",9,"matrix_sum_coalesced",6,5376,0.002022284,1216,2048,2,256,3505,"224,32",0.878369,8,1806336,4,903168,0,0,0,0,903168,7335748,3611385,7225415,3612678,903168,336,336,16,16,8,0,28901376,225792,225792,NA,NA,256,112896,28901376
"1657","GTX-980",9,"matrix_sum_coalesced",6,5632,0.002223236,1216,2048,2,256,3505,"224,32",0.874447,8,1982464,4,991232,0,0,0,0,991232,7929888,3965074,7929927,3964934,991232,352,352,16,16,8,0,31719424,247808,247808,NA,NA,256,123904,31719424
"1658","GTX-980",9,"matrix_sum_coalesced",6,5888,0.002493497,1216,2048,2,256,3505,"224,32",0.875145,8,2166784,4,1083392,0,0,0,0,1083392,8667216,4333056,8667207,4333574,1083392,368,368,16,16,8,0,34668544,270848,270848,NA,NA,256,135424,34668544
"1659","GTX-980",9,"matrix_sum_coalesced",6,6144,0.002631347,1216,2048,2,256,3505,"224,32",0.880845,8,2359296,4,1179648,0,0,0,0,1179648,9437200,4718036,9658109,4718598,1179648,384,384,16,16,8,0,37748736,294912,294912,NA,NA,256,147456,37748736
"1660","GTX-980",9,"matrix_sum_coalesced",6,6400,0.002940678,1216,2048,2,256,3505,"224,32",0.877225,8,2560000,4,1280000,0,0,0,0,1280000,10350402,5119851,10240167,5120006,1280000,400,400,16,16,8,0,40960000,320000,320000,NA,NA,256,160000,40960000
"1661","GTX-980",9,"matrix_sum_coalesced",6,6656,0.003105439,1216,2048,2,256,3505,"224,32",0.875662,8,2768896,4,1384448,0,0,0,0,1384448,11075592,5536829,11075655,5537798,1384448,416,416,16,16,8,0,44302336,346112,346112,NA,NA,256,173056,44302336
"1662","GTX-980",9,"matrix_sum_coalesced",6,6912,0.00341477,1216,2048,2,256,3505,"224,32",0.876437,8,2985984,4,1492992,0,0,0,0,1492992,12016138,5971108,12164861,5971974,1492992,432,432,16,16,8,0,47775744,373248,373248,NA,NA,256,186624,47775744
"1663","GTX-980",9,"matrix_sum_coalesced",6,7168,0.003660327,1216,2048,2,256,3505,"224,32",0.879014,8,3211264,4,1605632,0,0,0,0,1605632,12845080,6422584,12845127,6422534,1605632,448,448,16,16,8,0,51380224,401408,401408,NA,NA,256,200704,51380224
"1664","GTX-980",9,"matrix_sum_coalesced",6,7424,0.003876127,1216,2048,2,256,3505,"224,32",0.8736,8,3444736,4,1722368,0,0,0,0,1722368,13778968,6888823,13779015,6889478,1722368,464,464,16,16,8,0,55115776,430592,430592,NA,NA,256,215296,55115776
"1665","GTX-980",9,"matrix_sum_coalesced",6,7680,0.004176881,1216,2048,2,256,3505,"224,32",0.877597,8,3686400,4,1843200,0,0,0,0,1843200,14954151,7373337,14745767,7372806,1843200,480,480,16,16,8,0,58982400,460800,460800,NA,NA,256,230400,58982400
"1666","GTX-980",9,"matrix_sum_coalesced",6,7936,0.004423399,1216,2048,2,256,3505,"224,32",0.877777,8,3936256,4,1968128,0,0,0,0,1968128,15804626,7872056,15751181,7872518,1968128,496,496,16,16,8,0,62980096,492032,492032,NA,NA,256,246016,62980096
"1667","GTX-980",9,"matrix_sum_coalesced",6,8192,0.004737914,1216,2048,2,256,3505,"224,32",0.882397,8,4194304,4,2097152,0,0,0,0,2097152,16998030,8386152,16777383,8388614,2097152,512,512,16,16,8,0,67108864,524288,524288,NA,NA,256,262144,67108864
"1668","GTX-980",9,"matrix_sum_coalesced",6,256,3.392e-06,1216,2048,2,256,3505,"224,32",0.754803,8,4096,4,2048,0,0,0,0,2048,20,151,16551,8198,2048,8,8,32,32,8,0,65536,512,512,NA,NA,1024,64,65536
"1669","GTX-980",9,"matrix_sum_coalesced",6,512,1.3792e-05,1216,2048,2,256,3505,"224,32",0.782836,8,16384,4,8192,0,0,0,0,8192,40216,28422,65607,32774,8192,16,16,32,32,8,0,262144,2048,2048,NA,NA,1024,256,262144
"1670","GTX-980",9,"matrix_sum_coalesced",6,768,4.1438e-05,1216,2048,2,256,3505,"224,32",0.807601,8,36864,4,18432,0,0,0,0,18432,147493,69545,173619,73734,18432,24,24,32,32,8,0,589824,4608,4608,NA,NA,1024,576,589824
"1671","GTX-980",9,"matrix_sum_coalesced",6,1024,7.3533e-05,1216,2048,2,256,3505,"224,32",0.827219,8,65536,4,32768,0,0,0,0,32768,262176,127277,262215,131078,32768,32,32,32,32,8,0,1048576,8192,8192,NA,NA,1024,1024,1048576
"1672","GTX-980",9,"matrix_sum_coalesced",6,1280,0.000114299,1216,2048,2,256,3505,"224,32",0.793013,8,102400,4,51200,0,0,0,0,51200,409656,201691,409767,204806,51200,40,40,32,32,8,0,1638400,12800,12800,NA,NA,1024,1600,1638400
"1673","GTX-980",9,"matrix_sum_coalesced",6,1536,0.000164762,1216,2048,2,256,3505,"224,32",0.802436,8,147456,4,73728,0,0,0,0,73728,589832,291585,589895,294918,73728,48,48,32,32,8,0,2359296,18432,18432,NA,NA,1024,2304,2359296
"1674","GTX-980",9,"matrix_sum_coalesced",6,1792,0.000223287,1216,2048,2,256,3505,"224,32",0.800247,8,200704,4,100352,0,0,0,0,100352,802840,397855,802887,401414,100352,56,56,32,32,8,0,3211264,25088,25088,NA,NA,1024,3136,3211264
"1675","GTX-980",9,"matrix_sum_coalesced",6,2048,0.000292596,1216,2048,2,256,3505,"224,32",0.811996,8,262144,4,131072,0,0,0,0,131072,1048600,521601,1048647,524294,131072,64,64,32,32,8,0,4194304,32768,32768,NA,NA,1024,4096,4194304
"1676","GTX-980",9,"matrix_sum_coalesced",6,2304,0.000368721,1216,2048,2,256,3505,"224,32",0.796608,8,331776,4,165888,0,0,0,0,165888,1327120,659966,1327175,663558,165888,72,72,32,32,8,0,5308416,41472,41472,NA,NA,1024,5184,5308416
"1677","GTX-980",9,"matrix_sum_coalesced",6,2560,0.000453934,1216,2048,2,256,3505,"224,32",0.796968,8,409600,4,204800,0,0,0,0,204800,1638432,816211,1638471,819206,204800,80,80,32,32,8,0,6553600,51200,51200,NA,NA,1024,6400,6553600
"1678","GTX-980",9,"matrix_sum_coalesced",6,2816,0.000552042,1216,2048,2,256,3505,"224,32",0.792868,8,495616,4,247808,0,0,0,0,247808,1982496,987367,1982535,991238,247808,88,88,32,32,8,0,7929856,61952,61952,NA,NA,1024,7744,7929856
"1679","GTX-980",9,"matrix_sum_coalesced",6,3072,0.000653797,1216,2048,2,256,3505,"224,32",0.792103,8,589824,4,294912,0,0,0,0,294912,2359304,1176547,2359463,1179654,294912,96,96,32,32,8,0,9437184,73728,73728,NA,NA,1024,9216,9437184
"1680","GTX-980",9,"matrix_sum_coalesced",6,3328,0.00076992,1216,2048,2,256,3505,"224,32",0.790624,8,692224,4,346112,0,0,0,0,346112,2768920,1381278,2769063,1384454,346112,104,104,32,32,8,0,11075584,86528,86528,NA,NA,1024,10816,11075584
"1681","GTX-980",9,"matrix_sum_coalesced",6,3584,0.000892475,1216,2048,2,256,3505,"224,32",0.789606,8,802816,4,401408,0,0,0,0,401408,3211296,1602292,3211431,1605638,401408,112,112,32,32,8,0,12845056,100352,100352,NA,NA,1024,12544,12845056
"1682","GTX-980",9,"matrix_sum_coalesced",6,3840,0.001035669,1216,2048,2,256,3505,"224,32",0.794519,8,921600,4,460800,0,0,0,0,460800,3686416,1840850,3686471,1843206,460800,120,120,32,32,8,0,14745600,115200,115200,NA,NA,1024,14400,14745600
"1683","GTX-980",9,"matrix_sum_coalesced",6,4096,0.001167279,1216,2048,2,256,3505,"224,32",0.815538,8,1048576,4,524288,0,0,0,0,524288,4194336,2093372,4194375,2097158,524288,128,128,32,32,8,0,16777216,131072,131072,NA,NA,1024,16384,16777216
"1684","GTX-980",9,"matrix_sum_coalesced",6,4352,0.001332232,1216,2048,2,256,3505,"224,32",0.79394,8,1183744,4,591872,0,0,0,0,591872,4735217,2364807,4735047,2367494,591872,136,136,32,32,8,0,18939904,147968,147968,NA,NA,1024,18496,18939904
"1685","GTX-980",9,"matrix_sum_coalesced",6,4608,0.001481505,1216,2048,2,256,3505,"224,32",0.793922,8,1327104,4,663552,0,0,0,0,663552,5336848,2651268,5308583,2654214,663552,144,144,32,32,8,0,21233664,165888,165888,NA,NA,1024,20736,21233664
"1686","GTX-980",9,"matrix_sum_coalesced",6,4864,0.001650811,1216,2048,2,256,3505,"224,32",0.798832,8,1478656,4,739328,0,0,0,0,739328,5914648,2954300,5939327,2957318,739328,152,152,32,32,8,0,23658496,184832,184832,NA,NA,1024,23104,23658496
"1687","GTX-980",9,"matrix_sum_coalesced",6,5120,0.001844114,1216,2048,2,256,3505,"224,32",0.795275,8,1638400,4,819200,0,0,0,0,819200,6553632,3273922,6556788,3276806,819200,160,160,32,32,8,0,26214400,204800,204800,NA,NA,1024,25600,26214400
"1688","GTX-980",9,"matrix_sum_coalesced",6,5376,0.002076104,1216,2048,2,256,3505,"224,32",0.792772,8,1806336,4,903168,0,0,0,0,903168,7225360,3609723,7225415,3612678,903168,168,168,32,32,8,0,28901376,225792,225792,NA,NA,1024,28224,28901376
"1689","GTX-980",9,"matrix_sum_coalesced",6,5632,0.002214306,1216,2048,2,256,3505,"224,32",0.792721,8,1982464,4,991232,0,0,0,0,991232,7929880,3961959,7929927,3964934,991232,176,176,32,32,8,0,31719424,247808,247808,NA,NA,1024,30976,31719424
"1690","GTX-980",9,"matrix_sum_coalesced",6,5888,0.002428153,1216,2048,2,256,3505,"224,32",0.793778,8,2166784,4,1083392,0,0,0,0,1083392,8667160,4330792,8667207,4333574,1083392,184,184,32,32,8,0,34668544,270848,270848,NA,NA,1024,33856,34668544
"1691","GTX-980",9,"matrix_sum_coalesced",6,6144,0.002633457,1216,2048,2,256,3505,"224,32",0.798196,8,2359296,4,1179648,0,0,0,0,1179648,9437192,4716280,9437351,4718598,1179648,192,192,32,32,8,0,37748736,294912,294912,NA,NA,1024,36864,37748736
"1692","GTX-980",9,"matrix_sum_coalesced",6,6400,0.002873606,1216,2048,2,256,3505,"224,32",0.793563,8,2560000,4,1280000,0,0,0,0,1280000,10240505,5116880,10460829,5120006,1280000,200,200,32,32,8,0,40960000,320000,320000,NA,NA,1024,40000,40960000
"1693","GTX-980",9,"matrix_sum_coalesced",6,6656,0.003158202,1216,2048,2,256,3505,"224,32",0.796937,8,2768896,4,1384448,0,0,0,0,1384448,11075600,5534487,11075655,5537798,1384448,208,208,32,32,8,0,44302336,346112,346112,NA,NA,1024,43264,44302336
"1694","GTX-980",9,"matrix_sum_coalesced",6,6912,0.003340114,1216,2048,2,256,3505,"224,32",0.792972,8,2985984,4,1492992,0,0,0,0,1492992,12054330,5969389,11944007,5971974,1492992,216,216,32,32,8,0,47775744,373248,373248,NA,NA,1024,46656,47775744
"1695","GTX-980",9,"matrix_sum_coalesced",6,7168,0.003584008,1216,2048,2,256,3505,"224,32",0.791754,8,3211264,4,1605632,0,0,0,0,1605632,12955450,6419964,12845223,6422534,1605632,224,224,32,32,8,0,51380224,401408,401408,NA,NA,1024,50176,51380224
"1696","GTX-980",9,"matrix_sum_coalesced",6,7424,0.003858747,1216,2048,2,256,3505,"224,32",0.791598,8,3444736,4,1722368,0,0,0,0,1722368,13778952,6886705,13999869,6889478,1722368,232,232,32,32,8,0,55115776,430592,430592,NA,NA,1024,53824,55115776
"1697","GTX-980",9,"matrix_sum_coalesced",6,7680,0.004187725,1216,2048,2,256,3505,"224,32",0.800647,8,3686400,4,1843200,0,0,0,0,1843200,14855988,7370486,14966429,7372806,1843200,240,240,32,32,8,0,58982400,460800,460800,NA,NA,1024,57600,58982400
"1698","GTX-980",9,"matrix_sum_coalesced",6,7936,0.004416612,1216,2048,2,256,3505,"224,32",0.793495,8,3936256,4,1968128,0,0,0,0,1968128,15966539,7868958,15745191,7872518,1968128,248,248,32,32,8,0,62980096,492032,492032,NA,NA,1024,61504,62980096
"1699","GTX-980",9,"matrix_sum_coalesced",6,8192,0.004708695,1216,2048,2,256,3505,"224,32",0.798238,8,4194304,4,2097152,0,0,0,0,2097152,16887620,8385281,16998145,8388614,2097152,256,256,32,32,8,0,67108864,524288,524288,NA,NA,1024,65536,67108864
"1700","GTX-980",9,"dotProd",7,131072,1.424e-05,1216,2048,2,256,3505,"224,32",0.838981,8,8192,1,2048,26624,16384,1,1,79872,1948,2738,32967,2054,4096,2048,1,64,1,11,256,260096,1024,2048,26624,16384,64,2048,131072
"1701","GTX-980",9,"dotProd",7,262144,2.5919e-05,1216,2048,2,256,3505,"224,32",0.876334,8,16384,1,4096,53248,32768,1,1,159744,40864,9559,65735,4102,8192,4096,1,64,1,11,256,520192,2048,4096,53248,32768,64,4096,262144
"1702","GTX-980",9,"dotProd",7,524288,5.0622e-05,1216,2048,2,256,3505,"224,32",0.898081,8,32768,1,8192,106496,65536,1,1,319488,143412,29188,131271,8198,16384,8192,1,64,1,11,256,1040384,4096,8192,106496,65536,64,8192,524288
"1703","GTX-980",9,"dotProd",7,1048576,9.7948e-05,1216,2048,2,256,3505,"224,32",0.911322,8,65536,1,16384,212992,131072,1,1,638976,262184,28742,262343,16390,32768,16384,1,64,1,11,256,2080768,8192,16384,212992,131072,64,16384,1048576
"1704","GTX-980",9,"dotProd",7,2097152,0.000191193,1216,2048,2,256,3505,"224,32",0.923788,8,131072,1,32768,425984,262144,1,1,1277952,524296,32234,524359,32774,65536,32768,1,64,1,11,256,4161536,16384,32768,425984,262144,64,32768,2097152
"1705","GTX-980",9,"dotProd",7,4194304,0.000379666,1216,2048,2,256,3505,"224,32",0.925557,8,262144,1,65536,851968,524288,1,1,2555904,1048592,36372,1048647,65542,131072,65536,1,64,1,11,256,8323072,32768,65536,851968,524288,64,65536,4194304
"1706","GTX-980",9,"dotProd",7,8388608,0.000755331,1216,2048,2,256,3505,"224,32",0.924511,8,524288,1,131072,1703936,1048576,1,1,5111808,2097160,44510,2097351,131078,262144,131072,1,64,1,11,256,16646144,65536,131072,1703936,1048576,64,131072,8388608
"1707","GTX-980",9,"dotProd",7,12582912,0.001132404,1216,2048,2,256,3505,"224,32",0.92551,8,786432,1,196608,2555904,1572864,1,1,7667712,3145744,52708,3145927,196614,393216,196608,1,64,1,11,256,24969216,98304,196608,2555904,1572864,64,196608,12582912
"1708","GTX-980",9,"dotProd",7,16777216,0.001510533,1216,2048,2,256,3505,"224,32",0.926531,8,1048576,1,262144,3407872,2097152,1,1,10223616,4194320,60934,4415133,262150,524288,262144,1,64,1,11,256,33292288,131072,262144,3407872,2097152,64,262144,16777216
"1709","GTX-980",9,"dotProd",7,20971520,0.00188655,1216,2048,2,256,3505,"224,32",0.924904,8,1310720,1,327680,4259840,2621440,1,1,12779520,5242888,69116,5243079,327686,655360,327680,1,64,1,11,256,41615360,163840,327680,4259840,2621440,64,327680,20971520
"1710","GTX-980",9,"dotProd",7,25165824,0.002263942,1216,2048,2,256,3505,"224,32",0.926601,8,1572864,1,393216,5111808,3145728,1,1,15335424,6291488,77304,6291527,393222,786432,393216,1,64,1,11,256,49938432,196608,393216,5111808,3145728,64,393216,25165824
"1711","GTX-980",9,"dotProd",7,29360128,0.00264207,1216,2048,2,256,3505,"224,32",0.925914,8,1835008,1,458752,5963776,3670016,1,1,17891328,7340064,85488,7340103,458758,917504,458752,1,64,1,11,256,58261504,229376,458752,5963776,3670016,64,458752,29360128
"1712","GTX-980",9,"dotProd",7,33554432,0.003020838,1216,2048,2,256,3505,"224,32",0.926693,8,2097152,1,524288,6815744,4194304,1,1,20447232,8499020,93690,8388807,524294,1048576,524288,1,64,1,11,256,66584576,262144,524288,6815744,4194304,64,524288,33554432
"1713","GTX-980",9,"dotProd",7,37748736,0.003395863,1216,2048,2,256,3505,"224,32",0.927138,8,2359296,1,589824,7667712,4718592,1,1,23003136,9437216,101860,9437383,589830,1179648,589824,1,64,1,11,256,74907648,294912,589824,7667712,4718592,64,589824,37748736
"1714","GTX-980",9,"dotProd",7,41943040,0.003774663,1216,2048,2,256,3505,"224,32",0.926485,8,2621440,1,655360,8519680,5242880,1,1,25559040,10596164,110034,10485831,655366,1310720,655360,1,64,1,11,256,83230720,327680,655360,8519680,5242880,64,655360,41943040
"1715","GTX-980",9,"dotProd",7,46137344,0.004151512,1216,2048,2,256,3505,"224,32",0.927401,8,2883584,1,720896,9371648,5767168,1,1,28114944,11551051,118232,11534407,720902,1441792,720896,1,64,1,11,256,91553792,360448,720896,9371648,5767168,64,720896,46137344
"1716","GTX-980",9,"dotProd",7,50331648,0.004526855,1216,2048,2,256,3505,"224,32",0.927142,8,3145728,1,786432,10223616,6291456,1,1,30670848,12693330,126416,12583111,786438,1572864,786432,1,64,1,11,256,99876864,393216,786432,10223616,6291456,64,786432,50331648
"1717","GTX-980",9,"dotProd",7,54525952,0.004906615,1216,2048,2,256,3505,"224,32",0.927715,8,3407872,1,851968,11075584,6815744,1,1,33226752,13631496,134654,13852317,851974,1703936,851968,1,64,1,11,256,108199936,425984,851968,11075584,6815744,64,851968,54525952
"1718","GTX-980",9,"dotProd",7,58720256,0.005283079,1216,2048,2,256,3505,"224,32",0.927087,8,3670016,1,917504,11927552,7340032,1,1,35782656,14680072,141857,14680263,917510,1835008,917504,1,64,1,11,256,116523008,458752,917504,11927552,7340032,64,917504,58720256
"1719","GTX-980",9,"dotProd",7,62914560,0.005661176,1216,2048,2,256,3505,"224,32",0.927063,8,3932160,1,983040,12779520,7864320,1,1,38338560,15755640,151018,15728839,983046,1966080,983040,1,64,1,11,256,124846080,491520,983040,12779520,7864320,64,983040,62914560
"1720","GTX-980",9,"dotProd",7,67108864,0.005439648,1216,2048,2,256,3505,"224,32",0.927403,8,4194304,1,1048576,13631488,8388608,1,1,40894464,16791934,159227,16998045,1048582,2097152,1048576,1,64,1,11,256,133169152,524288,1048576,13631488,8388608,64,1048576,67108864
"1721","GTX-980",9,"dotProd",7,71303168,0.005779859,1216,2048,2,256,3505,"224,32",0.926723,8,4456448,1,1114112,14483456,8912896,1,1,43450368,17825824,167411,17825863,1114118,2228224,1114112,1,64,1,11,256,141492224,557056,1114112,14483456,8912896,64,1114112,71303168
"1722","GTX-980",9,"dotProd",7,75497472,0.00600596,1216,2048,2,256,3505,"224,32",0.926906,8,4718592,1,1179648,15335424,9437184,1,1,46006272,19095142,175612,19095197,1179654,2359296,1179648,1,64,1,11,256,149815296,589824,1179648,15335424,9437184,64,1179648,75497472
"1723","GTX-980",9,"dotProd",7,79691776,0.006338395,1216,2048,2,256,3505,"224,32",0.926833,8,4980736,1,1245184,16187392,9961472,1,1,48562176,20033340,183814,19923271,1245190,2490368,1245184,1,64,1,11,256,158138368,622592,1245184,16187392,9961472,64,1245184,79691776
"1724","GTX-980",9,"dotProd",7,83886080,0.006672331,1216,2048,2,256,3505,"224,32",0.927165,8,5242880,1,1310720,17039360,10485760,1,1,51118080,21081914,191982,20971719,1310726,2621440,1310720,1,64,1,11,256,166461440,655360,1310720,17039360,10485760,64,1310720,83886080
"1725","GTX-980",9,"dotProd",7,88080384,0.007007454,1216,2048,2,256,3505,"224,32",0.926231,8,5505024,1,1376256,17891328,11010048,1,1,53673984,22130484,200164,22240925,1376262,2752512,1376256,1,64,1,11,256,174784512,688128,1376256,17891328,11010048,64,1376256,88080384
"1726","GTX-980",9,"dotProd",7,92274688,0.007340304,1216,2048,2,256,3505,"224,32",0.927493,8,5767168,1,1441792,18743296,11534336,1,1,56229888,23179090,208397,23068743,1441798,2883584,1441792,1,64,1,11,256,183107584,720896,1441792,18743296,11534336,64,1441792,92274688
"1727","GTX-980",9,"dotProd",7,96468992,0.007673602,1216,2048,2,256,3505,"224,32",0.926821,8,6029312,1,1507328,19595264,12058624,1,1,58785792,24338046,216572,24338077,1507334,3014656,1507328,1,64,1,11,256,191430656,753664,1507328,19595264,12058624,64,1507328,96468992
"1728","GTX-980",9,"dotProd",7,100663296,0.00800754,1216,2048,2,256,3505,"224,32",0.92714,8,6291456,1,1572864,20447232,12582912,1,1,61341696,25386590,224716,25386653,1572870,3145728,1572864,1,64,1,11,256,199753728,786432,1572864,20447232,12582912,64,1572864,100663296
"1729","GTX-980",9,"dotProd",7,104857600,0.008340646,1216,2048,2,256,3505,"224,32",0.926963,8,6553600,1,1638400,21299200,13107200,1,1,63897600,26325637,232694,26214471,1638406,3276800,1638400,1,64,1,11,256,208076800,819200,1638400,21299200,13107200,64,1638400,104857600
"1730","GTX-980",9,"dotProd",7,109051904,0.008673976,1216,2048,2,256,3505,"224,32",0.927068,8,6815744,1,1703936,22151168,13631488,1,1,66453504,27373356,241128,27483805,1703942,3407872,1703936,1,64,1,11,256,216399872,851968,1703936,22151168,13631488,64,1703936,109051904
"1731","GTX-980",9,"dotProd",7,113246208,0.009009577,1216,2048,2,256,3505,"224,32",0.926998,8,7077888,1,1769472,23003136,14155776,1,1,69009408,28421980,249344,28532381,1769478,3538944,1769472,1,64,1,11,256,224722944,884736,1769472,23003136,14155776,64,1769472,113246208
"1732","GTX-980",9,"dotProd",7,117440512,0.009342429,1216,2048,2,256,3505,"224,32",0.926981,8,7340032,1,1835008,23855104,14680064,1,1,71565312,29470540,257514,29360399,1835014,3670016,1835008,1,64,1,11,256,233046016,917504,1835008,23855104,14680064,64,1835008,117440512
"1733","GTX-980",9,"dotProd",7,121634816,0.009677229,1216,2048,2,256,3505,"224,32",0.927837,8,7602176,1,1900544,24707072,15204352,1,1,74121216,30519130,264313,30408903,1900550,3801088,1900544,1,64,1,11,256,241369088,950272,1900544,24707072,15204352,64,1900544,121634816
"1734","GTX-980",9,"dotProd",7,125829120,0.01001,1216,2048,2,256,3505,"224,32",0.927047,8,7864320,1,1966080,25559040,15728640,1,1,76677120,31561336,273903,31678237,1966086,3932160,1966080,1,64,1,11,256,249692160,983040,1966080,25559040,15728640,64,1966080,125829120
"1735","GTX-980",9,"dotProd",7,130023424,0.010345,1216,2048,2,256,3505,"224,32",0.926748,8,8126464,1,2031616,26411008,16252928,1,1,79233024,32727656,281980,32505927,2031622,4063232,2031616,1,64,1,11,256,258015232,1015808,2031616,26411008,16252928,64,2031616,130023424
"1736","GTX-980",9,"dotProd",7,134217728,0.010678,1216,2048,2,256,3505,"224,32",0.926654,8,8388608,1,2097152,27262976,16777216,1,1,81788928,33775242,290263,33775413,2097158,4194304,2097152,1,64,1,11,256,266338304,1048576,2097152,27262976,16777216,64,2097152,134217728
"1737","GTX-980",9,"dotProd",7,138412032,0.011012,1216,2048,2,256,3505,"224,32",0.927188,8,8650752,1,2162688,28114944,17301504,1,1,84344832,34823854,298469,34603255,2162694,4325376,2162688,1,64,1,11,256,274661376,1081344,2162688,28114944,17301504,64,2162688,138412032
"1738","GTX-980",9,"dotProd",7,142606336,0.011347,1216,2048,2,256,3505,"224,32",0.927427,8,8912896,1,2228224,28966912,17825792,1,1,86900736,35872438,306656,35651735,2228230,4456448,2228224,1,64,1,11,256,282984448,1114112,2228224,28966912,17825792,64,2228224,142606336
"1739","GTX-980",9,"dotProd",7,146800640,0.011681,1216,2048,2,256,3505,"224,32",0.927785,8,9175040,1,2293760,29818880,18350080,1,1,89456640,36810652,314843,36921101,2293766,4587520,2293760,1,64,1,11,256,291307520,1146880,2293760,29818880,18350080,64,2293760,146800640
