"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"568","GTX-680",1,"matrix_sum_coalesced",6,6144,0.003362032,1058,1536,0.5,256,3004,"192,256",0.790473,1,2359296,1,1179648,0,0,1180160,0,0,1179648,192,192,32,32,10,0,37748736,2359296,1179648,NA,NA,1024,36864,37748736
"569","GTX-680",1,"matrix_sum_coalesced",6,6400,0.003471759,1058,1536,0.5,256,3004,"192,256",0.809051,1,2560000,1,1280000,0,0,1280512,0,0,1280000,200,200,32,32,10,0,40960000,2560000,1280000,NA,NA,1024,40000,40960000
"570","GTX-680",1,"matrix_sum_coalesced",6,6656,0.003835597,1058,1536,0.5,256,3004,"192,256",0.808717,1,2768896,1,1384448,0,0,1384960,0,0,1384448,208,208,32,32,10,0,44302336,2768896,1384448,NA,NA,1024,43264,44302336
"571","GTX-680",1,"matrix_sum_coalesced",6,6912,0.004155563,1058,1536,0.5,256,3004,"192,256",0.797969,1,2985984,1,1492992,0,0,1493504,0,0,1492992,216,216,32,32,10,0,47775744,2985984,1492992,NA,NA,1024,46656,47775744
"572","GTX-680",1,"matrix_sum_coalesced",6,7168,0.004360682,1058,1536,0.5,256,3004,"192,256",0.811815,1,3211264,1,1605632,0,0,1606144,0,0,1605632,224,224,32,32,10,0,51380224,3211264,1605632,NA,NA,1024,50176,51380224
"573","GTX-680",1,"matrix_sum_coalesced",6,7424,0.004606247,1058,1536,0.5,256,3004,"192,256",0.813443,1,3444736,1,1722368,0,0,1722880,0,0,1722368,232,232,32,32,10,0,55115776,3444736,1722368,NA,NA,1024,53824,55115776
"574","GTX-680",1,"matrix_sum_coalesced",6,7680,0.005147557,1058,1536,0.5,256,3004,"192,256",0.795871,1,3686400,1,1843200,0,0,1843712,0,0,1843200,240,240,32,32,10,0,58982400,3686400,1843200,NA,NA,1024,57600,58982400
"575","GTX-680",1,"matrix_sum_coalesced",6,7936,0.008395635,1058,1536,0.5,256,3004,"192,256",0.563105,1,3936256,1,1968128,0,0,1968640,0,0,1968128,248,248,32,32,10,0,62980096,3936256,1968128,NA,NA,1024,61504,62980096
"576","GTX-680",1,"matrix_sum_coalesced",6,8192,0.005455842,1058,1536,0.5,256,3004,"192,256",0.816114,1,4194304,1,2097152,0,0,2097664,0,0,2097152,256,256,32,32,10,0,67108864,4194304,2097152,NA,NA,1024,65536,67108864
"577","GTX-680",1,"dotProd",7,131072,3.3313e-05,1058,1536,0.5,256,3004,"192,256",0.455666,1,8192,1,2048,51200,28672,107546,1,1,4096,2048,1,64,1,13,256,391168,8192,2048,51200,28672,64,2048,131072
"578","GTX-680",1,"dotProd",7,262144,6.4833e-05,1058,1536,0.5,256,3004,"192,256",0.459202,1,16384,1,4096,102400,57344,215154,1,1,8192,4096,1,64,1,13,256,782336,16384,4096,102400,57344,64,4096,262144
"579","GTX-680",1,"dotProd",7,524288,0.000126626,1058,1536,0.5,256,3004,"192,256",0.46187,1,32768,1,8192,204800,114688,429602,1,1,16384,8192,1,64,1,13,256,1564672,32768,8192,204800,114688,64,8192,524288
"580","GTX-680",1,"dotProd",7,1048576,0.000251459,1058,1536,0.5,256,3004,"192,256",0.463261,1,65536,1,16384,409600,229376,857054,1,1,32768,16384,1,64,1,13,256,3129344,65536,16384,409600,229376,64,16384,1048576
"581","GTX-680",1,"dotProd",7,2097152,0.000499142,1058,1536,0.5,256,3004,"192,256",0.463988,1,131072,1,32768,819200,458752,1716617,1,1,65536,32768,1,64,1,13,256,6258688,131072,32768,819200,458752,64,32768,2097152
"582","GTX-680",1,"dotProd",7,4194304,0.000995404,1058,1536,0.5,256,3004,"192,256",0.464359,1,262144,1,65536,1638400,917504,3436152,1,1,131072,65536,1,64,1,13,256,12517376,262144,65536,1638400,917504,64,65536,4194304
"583","GTX-680",1,"dotProd",7,8388608,0.001989869,1058,1536,0.5,256,3004,"192,256",0.464466,1,524288,1,131072,3276800,1835008,6860030,1,1,262144,131072,1,64,1,13,256,25034752,524288,131072,3276800,1835008,64,131072,8388608
"584","GTX-680",1,"dotProd",7,12582912,0.002981229,1058,1536,0.5,256,3004,"192,256",0.464493,1,786432,1,196608,4915200,2752512,10327920,1,1,393216,196608,1,64,1,13,256,37552128,786432,196608,4915200,2752512,64,196608,12582912
"585","GTX-680",1,"dotProd",7,16777216,0.003973586,1058,1536,0.5,256,3004,"192,256",0.464827,1,1048576,1,262144,6553600,3670016,13737647,1,1,524288,262144,1,64,1,13,256,50069504,1048576,262144,6553600,3670016,64,262144,16777216
"586","GTX-680",1,"dotProd",7,20971520,0.004968304,1058,1536,0.5,256,3004,"192,256",0.464588,1,1310720,1,327680,8192000,4587520,17213034,1,1,655360,327680,1,64,1,13,256,62586880,1310720,327680,8192000,4587520,64,327680,20971520
"587","GTX-680",1,"dotProd",7,25165824,0.005958092,1058,1536,0.5,256,3004,"192,256",0.464705,1,1572864,1,393216,9830400,5505024,20694653,1,1,786432,393216,1,64,1,13,256,75104256,1572864,393216,9830400,5505024,64,393216,25165824
"588","GTX-680",1,"dotProd",7,29360128,0.006960398,1058,1536,0.5,256,3004,"192,256",0.464651,1,1835008,1,458752,11468800,6422528,24105885,1,1,917504,458752,1,64,1,13,256,87621632,1835008,458752,11468800,6422528,64,458752,29360128
"589","GTX-680",1,"dotProd",7,33554432,0.007946236,1058,1536,0.5,256,3004,"192,256",0.46473,1,2097152,1,524288,13107200,7340032,27542080,1,1,1048576,524288,1,64,1,13,256,100139008,2097152,524288,13107200,7340032,64,524288,33554432
"590","GTX-680",1,"dotProd",7,37748736,0.008947141,1058,1536,0.5,256,3004,"192,256",0.46464,1,2359296,1,589824,14745600,8257536,30971530,1,1,1179648,589824,1,64,1,13,256,112656384,2359296,589824,14745600,8257536,64,589824,37748736
"591","GTX-680",1,"dotProd",7,41943040,0.009930297,1058,1536,0.5,256,3004,"192,256",0.464881,1,2621440,1,655360,16384000,9175040,34409453,1,1,1310720,655360,1,64,1,13,256,125173760,2621440,655360,16384000,9175040,64,655360,41943040
"592","GTX-680",1,"dotProd",7,46137344,0.010924,1058,1536,0.5,256,3004,"192,256",0.464743,1,2883584,1,720896,18022400,10092544,37872071,1,1,1441792,720896,1,64,1,13,256,137691136,2883584,720896,18022400,10092544,64,720896,46137344
"593","GTX-680",1,"dotProd",7,50331648,0.011916,1058,1536,0.5,256,3004,"192,256",0.464736,1,3145728,1,786432,19660800,11010048,41370715,1,1,1572864,786432,1,64,1,13,256,150208512,3145728,786432,19660800,11010048,64,786432,50331648
"594","GTX-680",1,"dotProd",7,54525952,0.012909,1058,1536,0.5,256,3004,"192,256",0.464591,1,3407872,1,851968,21299200,11927552,44746272,1,1,1703936,851968,1,64,1,13,256,162725888,3407872,851968,21299200,11927552,64,851968,54525952
"595","GTX-680",1,"dotProd",7,58720256,0.01398,1058,1536,0.5,256,3004,"192,256",0.464996,1,3670016,1,917504,22937600,12845056,48093045,1,1,1835008,917504,1,64,1,13,256,175243264,3670016,917504,22937600,12845056,64,917504,58720256
"596","GTX-680",1,"dotProd",7,62914560,0.014892,1058,1536,0.5,256,3004,"192,256",0.464597,1,3932160,1,983040,24576000,13762560,51682714,1,1,1966080,983040,1,64,1,13,256,187760640,3932160,983040,24576000,13762560,64,983040,62914560
"597","GTX-680",1,"dotProd",7,67108864,0.015893,1058,1536,0.5,256,3004,"192,256",0.46497,1,4194304,1,1048576,26214400,14680064,54937036,1,1,2097152,1048576,1,64,1,13,256,200278016,4194304,1048576,26214400,14680064,64,1048576,67108864
"598","GTX-680",1,"dotProd",7,71303168,0.016298,1058,1536,0.5,256,3004,"192,256",0.464894,1,4456448,1,1114112,27852800,15597568,58560186,1,1,2228224,1114112,1,64,1,13,256,212795392,4456448,1114112,27852800,15597568,64,1114112,71303168
"599","GTX-680",1,"dotProd",7,75497472,0.017255,1058,1536,0.5,256,3004,"192,256",0.464731,1,4718592,1,1179648,29491200,16515072,62010761,1,1,2359296,1179648,1,64,1,13,256,225312768,4718592,1179648,29491200,16515072,64,1179648,75497472
"600","GTX-680",1,"dotProd",7,79691776,0.01775,1058,1536,0.5,256,3004,"192,256",0.464782,1,4980736,1,1245184,31129600,17432576,65468145,1,1,2490368,1245184,1,64,1,13,256,237830144,4980736,1245184,31129600,17432576,64,1245184,79691776
"601","GTX-680",1,"dotProd",7,83886080,0.018617,1058,1536,0.5,256,3004,"192,256",0.46475,1,5242880,1,1310720,32768000,18350080,68874199,1,1,2621440,1310720,1,64,1,13,256,250347520,5242880,1310720,32768000,18350080,64,1310720,83886080
"602","GTX-680",1,"dotProd",7,88080384,0.019733,1058,1536,0.5,256,3004,"192,256",0.464886,1,5505024,1,1376256,34406400,19267584,72427136,1,1,2752512,1376256,1,64,1,13,256,262864896,5505024,1376256,34406400,19267584,64,1376256,88080384
"603","GTX-680",1,"dotProd",7,92274688,0.020463,1058,1536,0.5,256,3004,"192,256",0.464595,1,5767168,1,1441792,36044800,20185088,75718449,1,1,2883584,1441792,1,64,1,13,256,275382272,5767168,1441792,36044800,20185088,64,1441792,92274688
"604","GTX-680",1,"dotProd",7,96468992,0.021609,1058,1536,0.5,256,3004,"192,256",0.46477,1,6029312,1,1507328,37683200,21102592,79178345,1,1,3014656,1507328,1,64,1,13,256,287899648,6029312,1507328,37683200,21102592,64,1507328,96468992
"605","GTX-680",1,"dotProd",7,100663296,0.022286,1058,1536,0.5,256,3004,"192,256",0.464517,1,6291456,1,1572864,39321600,22020096,82750784,1,1,3145728,1572864,1,64,1,13,256,300417024,6291456,1572864,39321600,22020096,64,1572864,100663296
"606","GTX-680",1,"dotProd",7,104857600,0.023318,1058,1536,0.5,256,3004,"192,256",0.464532,1,6553600,1,1638400,40960000,22937600,86022132,1,1,3276800,1638400,1,64,1,13,256,312934400,6553600,1638400,40960000,22937600,64,1638400,104857600
"607","GTX-680",1,"dotProd",7,109051904,0.024224,1058,1536,0.5,256,3004,"192,256",0.464541,1,6815744,1,1703936,42598400,23855104,89541216,1,1,3407872,1703936,1,64,1,13,256,325451776,6815744,1703936,42598400,23855104,64,1703936,109051904
"608","GTX-680",1,"dotProd",7,113246208,0.025135,1058,1536,0.5,256,3004,"192,256",0.464516,1,7077888,1,1769472,44236800,24772608,93012684,1,1,3538944,1769472,1,64,1,13,256,337969152,7077888,1769472,44236800,24772608,64,1769472,113246208
"609","GTX-680",1,"dotProd",7,117440512,0.026361,1058,1536,0.5,256,3004,"192,256",0.464613,1,7340032,1,1835008,45875200,25690112,96353248,1,1,3670016,1835008,1,64,1,13,256,350486528,7340032,1835008,45875200,25690112,64,1835008,117440512
"610","GTX-680",1,"dotProd",7,121634816,0.026961,1058,1536,0.5,256,3004,"192,256",0.46438,1,7602176,1,1900544,47513600,26607616,99854048,1,1,3801088,1900544,1,64,1,13,256,363003904,7602176,1900544,47513600,26607616,64,1900544,121634816
"611","GTX-680",1,"dotProd",7,125829120,0.02821,1058,1536,0.5,256,3004,"192,256",0.464735,1,7864320,1,1966080,49152000,27525120,103092291,1,1,3932160,1966080,1,64,1,13,256,375521280,7864320,1966080,49152000,27525120,64,1966080,125829120
"612","GTX-680",1,"dotProd",7,130023424,0.028893,1058,1536,0.5,256,3004,"192,256",0.464448,1,8126464,1,2031616,50790400,28442624,106704627,1,1,4063232,2031616,1,64,1,13,256,388038656,8126464,2031616,50790400,28442624,64,2031616,130023424
"613","GTX-680",1,"dotProd",7,134217728,0.029776,1058,1536,0.5,256,3004,"192,256",0.464611,1,8388608,1,2097152,52428800,29360128,110146072,1,1,4194304,2097152,1,64,1,13,256,400556032,8388608,2097152,52428800,29360128,64,2097152,134217728
"614","GTX-680",1,"dotProd",7,138412032,0.030769,1058,1536,0.5,256,3004,"192,256",0.46453,1,8650752,1,2162688,54067200,30277632,113682638,1,1,4325376,2162688,1,64,1,13,256,413073408,8650752,2162688,54067200,30277632,64,2162688,138412032
"615","GTX-680",1,"dotProd",7,142606336,0.03167,1058,1536,0.5,256,3004,"192,256",0.464668,1,8912896,1,2228224,55705600,31195136,117013043,1,1,4456448,2228224,1,64,1,13,256,425590784,8912896,2228224,55705600,31195136,64,2228224,142606336
"616","GTX-680",1,"dotProd",7,146800640,0.032832,1058,1536,0.5,256,3004,"192,256",0.464769,1,9175040,1,2293760,57344000,32112640,120320426,1,1,4587520,2293760,1,64,1,13,256,438108160,9175040,2293760,57344000,32112640,64,2293760,146800640
"617","GTX-680",1,"dotProd",7,150994944,0.033459,1058,1536,0.5,256,3004,"192,256",0.46437,1,9437184,1,2359296,58982400,33030144,124051551,1,1,4718592,2359296,1,64,1,13,256,450625536,9437184,2359296,58982400,33030144,64,2359296,150994944
"618","GTX-680",1,"dotProd",7,155189248,0.034831,1058,1536,0.5,256,3004,"192,256",0.464707,1,9699328,1,2424832,60620800,33947648,126987272,1,1,4849664,2424832,1,64,1,13,256,463142912,9699328,2424832,60620800,33947648,64,2424832,155189248
"619","GTX-680",1,"dotProd",7,159383552,0.035351,1058,1536,0.5,256,3004,"192,256",0.464522,1,9961472,1,2490368,62259200,34865152,130873402,1,1,4980736,2490368,1,64,1,13,256,475660288,9961472,2490368,62259200,34865152,64,2490368,159383552
"620","GTX-680",1,"dotProd",7,163577856,0.036378,1058,1536,0.5,256,3004,"192,256",0.464694,1,10223616,1,2555904,63897600,35782656,134248548,1,1,5111808,2555904,1,64,1,13,256,488177664,10223616,2555904,63897600,35782656,64,2555904,163577856
"621","GTX-680",1,"dotProd",7,167772160,0.037287,1058,1536,0.5,256,3004,"192,256",0.464534,1,10485760,1,2621440,65536000,36700160,137666574,1,1,5242880,2621440,1,64,1,13,256,500695040,10485760,2621440,65536000,36700160,64,2621440,167772160
"622","GTX-680",1,"dotProd",7,171966464,0.038093,1058,1536,0.5,256,3004,"192,256",0.46453,1,10747904,1,2686976,67174400,37617664,141244868,1,1,5373952,2686976,1,64,1,13,256,513212416,10747904,2686976,67174400,37617664,64,2686976,171966464
"623","GTX-680",1,"dotProd",7,176160768,0.039456,1058,1536,0.5,256,3004,"192,256",0.464511,1,11010048,1,2752512,68812800,38535168,144949716,1,1,5505024,2752512,1,64,1,13,256,525729792,11010048,2752512,68812800,38535168,64,2752512,176160768
"624","GTX-680",1,"dotProd",7,180355072,0.039998,1058,1536,0.5,256,3004,"192,256",0.464658,1,11272192,1,2818048,70451200,39452672,148037218,1,1,5636096,2818048,1,64,1,13,256,538247168,11272192,2818048,70451200,39452672,64,2818048,180355072
"625","GTX-680",1,"dotProd",7,184549376,0.041414,1058,1536,0.5,256,3004,"192,256",0.464487,1,11534336,1,2883584,72089600,40370176,151535421,1,1,5767168,2883584,1,64,1,13,256,550764544,11534336,2883584,72089600,40370176,64,2883584,184549376
"626","GTX-680",1,"dotProd",7,188743680,0.041889,1058,1536,0.5,256,3004,"192,256",0.464516,1,11796480,1,2949120,73728000,41287680,155042489,1,1,5898240,2949120,1,64,1,13,256,563281920,11796480,2949120,73728000,41287680,64,2949120,188743680
"627","GTX-680",1,"dotProd",7,192937984,0.042931,1058,1536,0.5,256,3004,"192,256",0.464456,1,12058624,1,3014656,75366400,42205184,158285004,1,1,6029312,3014656,1,64,1,13,256,575799296,12058624,3014656,75366400,42205184,64,3014656,192937984
"628","GTX-680",1,"dotProd",7,197132288,0.043798,1058,1536,0.5,256,3004,"192,256",0.464399,1,12320768,1,3080192,77004800,43122688,161923950,1,1,6160384,3080192,1,64,1,13,256,588316672,12320768,3080192,77004800,43122688,64,3080192,197132288
"629","GTX-680",1,"dotProd",7,201326592,0.044581,1058,1536,0.5,256,3004,"192,256",0.464445,1,12582912,1,3145728,78643200,44040192,165388711,1,1,6291456,3145728,1,64,1,13,256,600834048,12582912,3145728,78643200,44040192,64,3145728,201326592
"630","GTX-680",1,"dotProd",7,205520896,0.046014,1058,1536,0.5,256,3004,"192,256",0.464735,1,12845056,1,3211264,80281600,44957696,168607585,1,1,6422528,3211264,1,64,1,13,256,613351424,12845056,3211264,80281600,44957696,64,3211264,205520896
"631","GTX-680",1,"dotProd",7,209715200,0.046453,1058,1536,0.5,256,3004,"192,256",0.464379,1,13107200,1,3276800,81920000,45875200,172277960,1,1,6553600,3276800,1,64,1,13,256,625868800,13107200,3276800,81920000,45875200,64,3276800,209715200
"632","GTX-680",1,"dotProd",7,213909504,0.047975,1058,1536,0.5,256,3004,"192,256",0.464674,1,13369344,1,3342336,83558400,46792704,175343985,1,1,6684672,3342336,1,64,1,13,256,638386176,13369344,3342336,83558400,46792704,64,3342336,213909504
"633","GTX-680",1,"dotProd",7,218103808,0.048407,1058,1536,0.5,256,3004,"192,256",0.464526,1,13631488,1,3407872,85196800,47710208,178993063,1,1,6815744,3407872,1,64,1,13,256,650903552,13631488,3407872,85196800,47710208,64,3407872,218103808
"634","GTX-680",1,"dotProd",7,222298112,0.049523,1058,1536,0.5,256,3004,"192,256",0.464615,1,13893632,1,3473408,86835200,48627712,182298928,1,1,6946816,3473408,1,64,1,13,256,663420928,13893632,3473408,86835200,48627712,64,3473408,222298112
"635","GTX-680",1,"dotProd",7,226492416,0.050239,1058,1536,0.5,256,3004,"192,256",0.464807,1,14155776,1,3538944,88473600,49545216,186118652,1,1,7077888,3538944,1,64,1,13,256,675938304,14155776,3538944,88473600,49545216,64,3538944,226492416
"636","GTX-680",1,"dotProd",7,230686720,0.051131,1058,1536,0.5,256,3004,"192,256",0.464815,1,14417920,1,3604480,90112000,50462720,189321575,1,1,7208960,3604480,1,64,1,13,256,688455680,14417920,3604480,90112000,50462720,64,3604480,230686720
"637","GTX-680",1,"dotProd",7,234881024,0.052629,1058,1536,0.5,256,3004,"192,256",0.464935,1,14680064,1,3670016,91750400,51380224,192520635,1,1,7340032,3670016,1,64,1,13,256,700973056,14680064,3670016,91750400,51380224,64,3670016,234881024
"638","GTX-680",1,"dotProd",7,239075328,0.052971,1058,1536,0.5,256,3004,"192,256",0.464806,1,14942208,1,3735552,93388800,52297728,196347065,1,1,7471104,3735552,1,64,1,13,256,713490432,14942208,3735552,93388800,52297728,64,3735552,239075328
"639","GTX-680",1,"dotProd",7,243269632,0.054621,1058,1536,0.5,256,3004,"192,256",0.46492,1,15204352,1,3801088,95027200,53215232,198999950,1,1,7602176,3801088,1,64,1,13,256,726007808,15204352,3801088,95027200,53215232,64,3801088,243269632
"640","GTX-680",1,"dotProd",7,247463936,0.05482,1058,1536,0.5,256,3004,"192,256",0.464807,1,15466496,1,3866624,96665600,54132736,203240600,1,1,7733248,3866624,1,64,1,13,256,738525184,15466496,3866624,96665600,54132736,64,3866624,247463936
"641","GTX-680",1,"dotProd",7,251658240,0.055911,1058,1536,0.5,256,3004,"192,256",0.464819,1,15728640,1,3932160,98304000,55050240,206643823,1,1,7864320,3932160,1,64,1,13,256,751042560,15728640,3932160,98304000,55050240,64,3932160,251658240
"642","GTX-680",1,"dotProd",7,255852544,0.056757,1058,1536,0.5,256,3004,"192,256",0.464813,1,15990784,1,3997696,99942400,55967744,209994834,1,1,7995392,3997696,1,64,1,13,256,763559936,15990784,3997696,99942400,55967744,64,3997696,255852544
"643","GTX-680",1,"dotProd",7,131072,2.592e-05,1058,1536,0.5,256,3004,"192,256",0.912735,1,8192,1,512,66048,36864,130817,1,1.003445,4096,512,1,256,1,13,1024,392704,8192,512,66048,36737.4395208507,256,512,131072
"644","GTX-680",1,"dotProd",7,262144,4.9536e-05,1058,1536,0.5,256,3004,"192,256",0.928547,1,16384,1,1024,132096,73728,262243,1,1.003852,8192,1024,1,256,1,13,1024,785408,16384,1024,132096,73445.0895151875,256,1024,262144
"645","GTX-680",1,"dotProd",7,524288,9.5681e-05,1058,1536,0.5,256,3004,"192,256",0.93684,1,32768,1,2048,264192,147456,524432,1,1.002943,16384,2048,1,256,1,13,1024,1570816,32768,2048,264192,147023.3103975,256,2048,524288
"646","GTX-680",1,"dotProd",7,1048576,0.00018813,1058,1536,0.5,256,3004,"192,256",0.941189,1,65536,1,4096,528384,294912,1046677,1,1.000556,32768,4096,1,256,1,13,1024,3141632,65536,4096,528384,294748.120045255,256,4096,1048576
"647","GTX-680",1,"dotProd",7,2097152,0.000373157,1058,1536,0.5,256,3004,"192,256",0.94321,1,131072,1,8192,1056768,589824,2095742,1,1.000702,65536,8192,1,256,1,13,1024,6283264,131072,8192,1056768,589410.234015721,256,8192,2097152
"648","GTX-680",1,"dotProd",7,4194304,0.000742919,1058,1536,0.5,256,3004,"192,256",0.944233,1,262144,1,16384,2113536,1179648,4195782,1,1.000631,131072,16384,1,256,1,13,1024,12566528,262144,16384,2113536,1178904.11150564,256,16384,4194304
"649","GTX-680",1,"dotProd",7,8388608,0.001484754,1058,1536,0.5,256,3004,"192,256",0.944946,1,524288,1,32768,4227072,2359296,8377558,1,1.000509,262144,32768,1,256,1,13,1024,25133056,524288,32768,4227072,2358095.7292738,256,32768,8388608
"650","GTX-680",1,"dotProd",7,12582912,0.002221163,1058,1536,0.5,256,3004,"192,256",0.944994,1,786432,1,49152,6340608,3538944,12595732,1,1.000437,393216,49152,1,256,1,13,1024,37699584,786432,49152,6340608,3537398.15700539,256,49152,12582912
"651","GTX-680",1,"dotProd",7,16777216,0.002963472,1058,1536,0.5,256,3004,"192,256",0.945149,1,1048576,1,65536,8454144,4718592,16763772,1,1.00041,524288,65536,1,256,1,13,1024,50266112,1048576,65536,8454144,4716658.17015024,256,65536,16777216
"652","GTX-680",1,"dotProd",7,20971520,0.003701392,1058,1536,0.5,256,3004,"192,256",0.945171,1,1310720,1,81920,10567680,5898240,20975621,1,1.000408,655360,81920,1,256,1,13,1024,62832640,1310720,81920,10567680,5895834.49952419,256,81920,20971520
"653","GTX-680",1,"dotProd",7,25165824,0.004439814,1058,1536,0.5,256,3004,"192,256",0.945196,1,1572864,1,98304,12681216,7077888,25198929,1,1.00046,786432,98304,1,256,1,13,1024,75399168,1572864,98304,12681216,7074633.66851248,256,98304,25165824
"654","GTX-680",1,"dotProd",7,29360128,0.005185219,1058,1536,0.5,256,3004,"192,256",0.945316,1,1835008,1,114688,14794752,8257536,29349333,1,1.000327,917504,114688,1,256,1,13,1024,87965696,1835008,114688,14794752,8254836.66840943,256,114688,29360128
"655","GTX-680",1,"dotProd",7,33554432,0.005916194,1058,1536,0.5,256,3004,"192,256",0.945185,1,2097152,1,131072,16908288,9437184,33574306,1,1.000406,1048576,131072,1,256,1,13,1024,100532224,2097152,131072,16908288,9433354.05825235,256,131072,33554432
"656","GTX-680",1,"dotProd",7,37748736,0.006666749,1058,1536,0.5,256,3004,"192,256",0.945385,1,2359296,1,147456,19021824,10616832,37743079,1,1.000388,1179648,147456,1,256,1,13,1024,113098752,2359296,147456,19021824,10612714.2668645,256,147456,37748736
"657","GTX-680",1,"dotProd",7,41943040,0.007396699,1058,1536,0.5,256,3004,"192,256",0.945201,1,2621440,1,163840,21135360,11796480,41950101,1,1.000419,1310720,163840,1,256,1,13,1024,125665280,2621440,163840,21135360,11791539.3450144,256,163840,41943040
"658","GTX-680",1,"dotProd",7,46137344,0.008142172,1058,1536,0.5,256,3004,"192,256",0.945321,1,2883584,1,180224,23248896,12976128,46138154,1,1.000407,1441792,180224,1,256,1,13,1024,138231808,2883584,180224,23248896,12970848.8645121,256,180224,46137344
"659","GTX-680",1,"dotProd",7,50331648,0.008880337,1058,1536,0.5,256,3004,"192,256",0.945314,1,3145728,1,196608,25362432,14155776,50379990,1,1.000381,1572864,196608,1,256,1,13,1024,150798336,3145728,196608,25362432,14150384.703428,256,196608,50331648
"660","GTX-680",1,"dotProd",7,54525952,0.009615224,1058,1536,0.5,256,3004,"192,256",0.945249,1,3407872,1,212992,27475968,15335424,54527120,1,1.000442,1703936,212992,1,256,1,13,1024,163364864,3407872,212992,27475968,15328648.7372581,256,212992,54525952
"661","GTX-680",1,"dotProd",7,58720256,0.010373,1058,1536,0.5,256,3004,"192,256",0.945388,1,3670016,1,229376,29589504,16515072,58727697,1,1.000275,1835008,229376,1,256,1,13,1024,175931392,3670016,229376,29589504,16510531.603809,256,229376,58720256
"662","GTX-680",1,"dotProd",7,62914560,0.011091,1058,1536,0.5,256,3004,"192,256",0.944937,1,3932160,1,245760,31703040,17694720,62979291,1,1.000438,1966080,245760,1,256,1,13,1024,188497920,3932160,245760,31703040,17686973.1057797,256,245760,62914560
"663","GTX-680",1,"dotProd",7,67108864,0.011854,1058,1536,0.5,256,3004,"192,256",0.945134,1,4194304,1,262144,33816576,18874368,66976991,1,1.000405,2097152,262144,1,256,1,13,1024,201064448,4194304,262144,33816576,18866726.9755749,256,262144,67108864
"664","GTX-680",1,"dotProd",7,71303168,0.012571,1058,1536,0.5,256,3004,"192,256",0.944937,1,4456448,1,278528,35930112,20054016,71370898,1,1.000396,2228224,278528,1,256,1,13,1024,213630976,4456448,278528,35930112,20046077.7532097,256,278528,71303168
"665","GTX-680",1,"dotProd",7,75497472,0.012389,1058,1536,0.5,256,3004,"192,256",0.945362,1,4718592,1,294912,38043648,21233664,75484892,1,1.000421,2359296,294912,1,256,1,13,1024,226197504,4718592,294912,38043648,21224728.3893481,256,294912,75497472
"666","GTX-680",1,"dotProd",7,79691776,0.01307,1058,1536,0.5,256,3004,"192,256",0.945315,1,4980736,1,311296,40157184,22413312,79725849,1,1.000352,2490368,311296,1,256,1,13,1024,238764032,4980736,311296,40157184,22405425.2902978,256,311296,79691776
"667","GTX-680",1,"dotProd",7,83886080,0.013751,1058,1536,0.5,256,3004,"192,256",0.945296,1,5242880,1,327680,42270720,23592960,83919187,1,1.000432,2621440,327680,1,256,1,13,1024,251330560,5242880,327680,42270720,23582772.2423913,256,327680,83886080
"668","GTX-680",1,"dotProd",7,88080384,0.014463,1058,1536,0.5,256,3004,"192,256",0.945416,1,5505024,1,344064,44384256,24772608,88130749,1,1.000312,2752512,344064,1,256,1,13,1024,263897088,5505024,344064,44384256,24764881.3570166,256,344064,88080384
"669","GTX-680",1,"dotProd",7,92274688,0.015117,1058,1536,0.5,256,3004,"192,256",0.945276,1,5767168,1,360448,46497792,25952256,92297699,1,1.000407,2883584,360448,1,256,1,13,1024,276463616,5767168,360448,46497792,25941697.7290243,256,360448,92274688
"670","GTX-680",1,"dotProd",7,96468992,0.015843,1058,1536,0.5,256,3004,"192,256",0.945462,1,6029312,1,376832,48611328,27131904,96405470,1,1.000344,3014656,376832,1,256,1,13,1024,289030144,6029312,376832,48611328,27122573.8346009,256,376832,96468992
"671","GTX-680",1,"dotProd",7,100663296,0.016494,1058,1536,0.5,256,3004,"192,256",0.945262,1,6291456,1,393216,50724864,28311552,100827984,1,1.000415,3145728,393216,1,256,1,13,1024,301596672,6291456,393216,50724864,28299807.5798544,256,393216,100663296
"672","GTX-680",1,"dotProd",7,104857600,0.017203,1058,1536,0.5,256,3004,"192,256",0.945387,1,6553600,1,409600,52838400,29491200,104774569,1,1.000419,3276800,409600,1,256,1,13,1024,314163200,6553600,409600,52838400,29478848.3625361,256,409600,104857600
"673","GTX-680",1,"dotProd",7,109051904,0.017882,1058,1536,0.5,256,3004,"192,256",0.945322,1,6815744,1,425984,54951936,30670848,109080178,1,1.000394,3407872,425984,1,256,1,13,1024,326729728,6815744,425984,54951936,30658768.4452326,256,425984,109051904
