"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1102","Titan",5,"matMul_gpu_sharedmem",4,1512,0.042342,876,2688,1.5,384,3004,"288,384",0.934511,3.528571,20003760,3.528571,79380,150028200,20003760,30755033,1.2,1,79380,126,126,12,12,25,1152,6913299456,5669082.46992905,22496.3590076549,125023500,20003760,144,15876,2286144
"1103","Titan",5,"matMul_gpu_sharedmem",4,1764,0.066745,876,2688,1.5,384,3004,"288,384",0.934695,3.524504,31765230,3.524504,108045,238239225,31765230,48666582,1.2,1,108045,147,147,12,12,25,1152,10978063488,9012680.9332604,30655.377324015,198532687.5,31765230,144,21609,3111696
"1104","Titan",5,"matMul_gpu_sharedmem",4,2016,0.099749,876,2688,1.5,384,3004,"288,384",0.935207,3.525,47416320,3.525,141120,355622400,47416320,72455336,1.2,1,141120,168,168,12,12,25,1152,16387080192,13451438.2978723,40034.0425531915,296352000,47416320,144,28224,4064256
"1105","Titan",5,"matMul_gpu_sharedmem",4,2268,0.140633,876,2688,1.5,384,3004,"288,384",0.935568,3.52381,67512690,3.52381,178605,506345175,67512690,102954891,1.2,1,178605,189,189,12,12,25,1152,23332385664,19159004.032567,50685.1958533519,421954312.5,67512690,144,35721,5143824
"1106","Titan",5,"matMul_gpu_sharedmem",4,2520,0.195366,876,2688,1.5,384,3004,"288,384",0.935869,3.525714,92610000,3.525714,220500,694575000,92610000,140997307,1.2,1,220500,210,210,12,12,25,1152,32006016000,26267019.9568087,62540.5237066875,578812500,92610000,144,44100,6350400
"1107","Titan",5,"matMul_gpu_sharedmem",4,2772,0.261585,876,2688,1.5,384,3004,"288,384",0.936236,3.524675,123263910,3.524675,266805,924479325,123263910,187415987,1.2,1,266805,231,231,12,12,25,1152,42600007296,34971709.4483889,75696.3407973785,770399437.5,123263910,144,53361,7683984
"1108","Titan",5,"matMul_gpu_sharedmem",4,3024,0.340049,876,2688,1.5,384,3004,"288,384",0.936658,3.52381,160030080,3.52381,317520,1200225600,160030080,243041656,1.2,1,317520,252,252,12,12,25,1152,55306395648,45413935.4846033,90107.0148504034,1000188000,160030080,144,63504,9144576
"1109","Titan",5,"matMul_gpu_sharedmem",4,3276,0.42282,876,2688,1.5,384,3004,"288,384",0.936767,3.524172,203464170,3.524172,372645,1525981275,203464170,308707482,1.2,1,372645,273,273,12,12,25,1152,70317217152,57733893.237901,105739.731204947,1271651062.5,203464170,144,74529,10732176
"1110","Titan",5,"matMul_gpu_sharedmem",4,3528,0.538981,876,2688,1.5,384,3004,"288,384",0.936603,3.526531,254121840,3.526531,432180,1905913800,254121840,385259434,1.2,1,432180,294,294,12,12,25,1152,87824507904,72060004.5767356,122551.028191727,1588261500,254121840,144,86436,12446784
"1111","Titan",5,"matMul_gpu_sharedmem",4,3780,0.666804,876,2688,1.5,384,3004,"288,384",0.936623,3.524765,312558750,3.524765,496125,2344190625,312558750,473520057,1.2,1,496125,315,315,12,12,25,1152,108020304000,88675060.6068773,140754.064455361,1953492187.5,312558750,144,99225,14288400
"1112","Titan",5,"matMul_gpu_sharedmem",4,4032,0.814498,876,2688,1.5,384,3004,"288,384",0.936729,3.525,379330560,3.525,564480,2844979200,379330560,574326096,1.2,1,564480,336,336,12,12,25,1152,131096641536,107611506.382979,160136.170212766,2370816000,379330560,144,112896,16257024
"1113","Titan",5,"matMul_gpu_sharedmem",4,4284,0.978834,876,2688,1.5,384,3004,"288,384",0.936729,3.52437,454992930,3.52437,637245,3412446975,454992930,688507798,1.2,1,637245,357,357,12,12,25,1152,157245556608,129099081.537977,180811.038568595,2843705812.5,454992930,144,127449,18352656
"1114","Titan",5,"matMul_gpu_sharedmem",4,4536,1.154168,876,2688,1.5,384,3004,"288,384",0.936729,3.525397,540101520,3.525397,714420,4050761400,540101520,816896256,1.2,1,714420,378,378,12,12,25,1152,186659085312,153203035.005703,202649.517203311,3375634500,540101520,144,142884,20575296
"1115","Titan",5,"matMul_gpu_sharedmem",4,4788,1.328532,876,2688,1.5,384,3004,"288,384",0.936729,3.524812,635211990,3.524812,796005,4764089925,635211990,960321356,1.2,1,796005,399,399,12,12,25,1152,219529263744,180211594.263751,225829.065493422,3970074937.5,635211990,144,159201,22924944
"1116","Titan",5,"matMul_gpu_sharedmem",4,5040,1.563827,876,2688,1.5,384,3004,"288,384",0.936729,3.524286,740880000,3.524286,882000,5556600000,740880000,1119638046,1.2,1,882000,420,420,12,12,25,1152,256048128000,210221304.400381,250263.457619501,4630500000,740880000,144,176400,25401600
"1117","Titan",5,"matMul_gpu_sharedmem",4,5292,1.826893,876,2688,1.5,384,3004,"288,384",0.936729,3.524488,857661210,3.524488,972405,6432459075,857661210,1295667721,1.2,1,972405,441,441,12,12,25,1152,296407714176,243343489.891298,275899.648402832,5360382562.5,857661210,144,194481,28005264
"1118","Titan",5,"matMul_gpu_sharedmem",4,5544,2.112378,876,2688,1.5,384,3004,"288,384",0.936729,3.525974,986111280,3.525974,1067220,7395834600,986111280,1489243074,1.2,1,1067220,462,462,12,12,25,1152,340800058368,279670604.491128,302673.814384337,6163195500,986111280,144,213444,30735936
"1119","Titan",5,"matMul_gpu_sharedmem",4,5796,2.417944,876,2688,1.5,384,3004,"288,384",0.936729,3.524846,1126785870,3.524846,1166445,8450894025,1126785870,1701193787,1.2,1,1166445,483,483,12,12,25,1152,389417196672,319669531.661809,330920.840229616,7042411687.5,1126785870,144,233289,33593616
"1120","Titan",5,"matMul_gpu_sharedmem",4,6048,2.737075,876,2688,1.5,384,3004,"288,384",0.936729,3.525,1280240640,3.525,1270080,9601804800,1280240640,1932349499,1.2,1,1270080,504,504,12,12,25,1152,442451165184,363188834.042553,360306.382978723,8001504000,1280240640,144,254016,36578304
"1121","Titan",5,"matMul_gpu_sharedmem",4,6300,3.042138,876,2688,1.5,384,3004,"288,384",0.936729,3.524571,1447031250,3.524571,1378125,10852734375,1447031250,2183545760,1.2,1,1378125,525,525,12,12,25,1152,NA,410555284.600594,391005.032952947,9043945312.5,1447031250,144,275625,39690000
"1122","Titan",5,"matMul_gpu_sharedmem",4,6552,3.415227,876,2688,1.5,384,3004,"288,384",0.936729,3.525275,1627713360,3.525275,1490580,12207850200,1627713360,2455619718,1.2,1,1490580,546,546,12,12,25,1152,NA,461726634.092376,422826.587996681,10173208500,1627713360,144,298116,42928704
"1123","Titan",5,"matMul_gpu_sharedmem",4,6804,3.868726,876,2688,1.5,384,3004,"288,384",0.936729,3.524868,1822842630,3.524868,1607445,13671319725,1822842630,2749430871,1.2,1,1607445,567,567,12,12,25,1152,NA,517137841.757479,456029.842819646,11392766437.5,1822842630,144,321489,46294416
"1124","Titan",5,"matMul_gpu_sharedmem",4,7056,4.335895,876,2688,1.5,384,3004,"288,384",0.936729,3.52449,2032974720,3.52449,1728720,15247310400,2032974720,3065779623,1.2,1,1728720,588,588,12,12,25,1152,NA,576813870.94303,490487.985495774,12706092000,2032974720,144,345744,49787136
"1125","Titan",5,"matMul_gpu_sharedmem",4,7308,4.843367,876,2688,1.5,384,3004,"288,384",0.936729,3.52463,2258665290,3.52463,1854405,16939989675,2258665290,3405507921,1.2,1,1854405,609,609,12,12,25,1152,NA,640823374.368373,526127.565162868,14116658062.5,2258665290,144,370881,53406864
"1126","Titan",5,"matMul_gpu_sharedmem",4,7560,5.351739,876,2688,1.5,384,3004,"288,384",0.936729,3.525714,2500470000,3.525714,1984500,18753525000,2500470000,3769441037,1.2,1,1984500,630,630,12,12,25,1152,NA,709209538.833836,562864.713360187,15627937500,2500470000,144,396900,57153600
"1127","Titan",5,"matMul_gpu_sharedmem",4,7812,5.8245,876,2688,1.5,384,3004,"288,384",0.936729,3.524886,2758944510,3.524886,2119005,20692083825,2758944510,4158411272,1.2,1,2119005,651,651,12,12,25,1152,NA,782704606.617065,601155.611841064,17243403187.5,2758944510,144,423801,61027344
"1128","Titan",5,"matMul_gpu_sharedmem",4,8064,6.35728,876,2688,1.5,384,3004,"288,384",0.936729,3.525,3034644480,3.525,2257920,22759833600,3034644480,4573259064,1.2,1,2257920,672,672,12,12,25,1152,NA,860892051.06383,640544.680851064,18966528000,3034644480,144,451584,65028096
"1129","Titan",5,"matMul_gpu_sharedmem",4,256,0.00013869,876,2688,1.5,384,3004,"288,384",0.85146,2,65536,2,2048,655360,65536,153038,1.2,1.000198,2048,16,16,16,16,23,2048,33554432,32768,1024,546133.333333333,65523.0264407647,256,256,65536
"1130","Titan",5,"matMul_gpu_sharedmem",4,512,0.001026035,876,2688,1.5,384,3004,"288,384",0.965578,2,524288,2,8192,5242880,524288,1133970,1.2,1.00057,8192,32,32,16,16,23,2048,268435456,262144,4096,4369066.66666667,523989.326084132,256,1024,262144
"1131","Titan",5,"matMul_gpu_sharedmem",4,768,0.003555585,876,2688,1.5,384,3004,"288,384",0.984092,2,1769472,2,18432,17694720,1769472,3730301,1.2,1.000054,18432,48,48,16,16,23,2048,905969664,884736,9216,14745600,1769376.4536715,256,2304,589824
"1132","Titan",5,"matMul_gpu_sharedmem",4,1024,0.008415993,876,2688,1.5,384,3004,"288,384",0.992066,2,4194304,2,32768,41943040,4194304,8727903,1.2,1.000031,32768,64,64,16,16,23,2048,2147483648,2097152,16384,34952533.3333333,4194173.9806066,256,4096,1048576
"1133","Titan",5,"matMul_gpu_sharedmem",4,1280,0.016387,876,2688,1.5,384,3004,"288,384",0.995238,2,8192000,2,51200,81920000,8192000,16913788,1.2,1.000034,51200,80,80,16,16,23,2048,4194304000,4096000,25600,68266666.6666667,8191721.48146963,256,6400,1638400
"1134","Titan",5,"matMul_gpu_sharedmem",4,1536,0.02832,876,2688,1.5,384,3004,"288,384",0.996408,2,14155776,2,73728,141557760,14155776,29073648,1.2,1.000032,73728,96,96,16,16,23,2048,7247757312,7077888,36864,117964800,14155323.0296631,256,9216,2359296
"1135","Titan",5,"matMul_gpu_sharedmem",4,1792,0.044901,876,2688,1.5,384,3004,"288,384",0.997194,2,22478848,2,100352,224788480,22478848,45995418,1.2,1.000024,100352,112,112,16,16,23,2048,11509170176,11239424,50176,187323733.333333,22478308.5205955,256,12544,3211264
"1136","Titan",5,"matMul_gpu_sharedmem",4,2048,0.067052,876,2688,1.5,384,3004,"288,384",0.997869,2,33554432,2,131072,335544320,33554432,68464164,1.2,1.000025,131072,128,128,16,16,23,2048,17179869184,16777216,65536,279620266.666667,33553593.160171,256,16384,4194304
"1137","Titan",5,"matMul_gpu_sharedmem",4,2304,0.095402,876,2688,1.5,384,3004,"288,384",0.998178,2,47775744,2,165888,477757440,47775744,97266855,1.2,1.000027,165888,144,144,16,16,23,2048,24461180928,23887872,82944,398131200,47774454.0897396,256,20736,5308416
"1138","Titan",5,"matMul_gpu_sharedmem",4,2560,0.130779,876,2688,1.5,384,3004,"288,384",0.998698,2,65536000,2,204800,655360000,65536000,133188826,1.2,1.000029,204800,160,160,16,16,23,2048,33554432000,32768000,102400,546133333.333333,65534099.5111142,256,25600,6553600
"1139","Titan",5,"matMul_gpu_sharedmem",4,2816,0.174075,876,2688,1.5,384,3004,"288,384",0.99899,2,87228416,2,247808,872284160,87228416,177019216,1.2,1.00004,247808,176,176,16,16,23,2048,44660948992,43614208,123904,726903466.666667,87224927.0029199,256,30976,7929856
"1140","Titan",5,"matMul_gpu_sharedmem",4,3072,0.225923,876,2688,1.5,384,3004,"288,384",0.998828,2,113246208,2,294912,1132462080,113246208,229540035,1.2,1.000035,294912,192,192,16,16,23,2048,57982058496,56623104,147456,943718400,113242244.521442,256,36864,9437184
"1141","Titan",5,"matMul_gpu_sharedmem",4,3328,0.286943,876,2688,1.5,384,3004,"288,384",0.998959,2,143982592,2,346112,1439825920,143982592,291543079,1.2,1.000034,346112,208,208,16,16,23,2048,73719087104,71991296,173056,1199854933.33333,143977696.75831,256,43264,11075584
"1142","Titan",5,"matMul_gpu_sharedmem",4,3584,0.358344,876,2688,1.5,384,3004,"288,384",0.999044,2,179830784,2,401408,1798307840,179830784,363811503,1.2,1.000043,401408,224,224,16,16,23,2048,92073361408,89915392,200704,1498589866.66667,179823051.608781,256,50176,12845056
"1143","Titan",5,"matMul_gpu_sharedmem",4,3840,0.44048,876,2688,1.5,384,3004,"288,384",0.999225,2,221184000,2,460800,2211840000,221184000,447131233,1.2,1.000043,460800,240,240,16,16,23,2048,113246208000,110592000,230400,1843200000,221174489.496952,256,57600,14745600
"1144","Titan",5,"matMul_gpu_sharedmem",4,4096,0.535438,876,2688,1.5,384,3004,"288,384",0.999378,2,268435456,2,524288,2684354560,268435456,542287499,1.2,1.000049,524288,256,256,16,16,23,2048,137438953472,134217728,262144,2236962133.33333,268422303.307138,256,65536,16777216
"1145","Titan",5,"matMul_gpu_sharedmem",4,4352,0.640652,876,2688,1.5,384,3004,"288,384",0.999319,2,321978368,2,591872,3219783680,321978368,650070817,1.2,1.000056,591872,272,272,16,16,23,2048,164852924416,160989184,295936,2683153066.66667,321960338.22106,256,73984,18939904
"1146","Titan",5,"matMul_gpu_sharedmem",4,4608,0.760169,876,2688,1.5,384,3004,"288,384",0.999362,2,382205952,2,663552,3822059520,382205952,771268490,1.2,1.000059,663552,288,288,16,16,23,2048,195689447424,191102976,331776,3185049600,382183403.179212,256,82944,21233664
"1147","Titan",5,"matMul_gpu_sharedmem",4,4864,0.893365,876,2688,1.5,384,3004,"288,384",0.99941,2,449511424,2,739328,4495114240,449511424,906665369,1.2,1.000067,739328,304,304,16,16,23,2048,230149849088,224755712,369664,3745928533.33333,449481308.752314,256,92416,23658496
"1148","Titan",5,"matMul_gpu_sharedmem",4,5120,1.041579,876,2688,1.5,384,3004,"288,384",0.999448,2,524288000,2,819200,5242880000,524288000,1057045298,1.2,1.000068,819200,320,320,16,16,23,2048,268435456000,262144000,409600,4369066666.66667,524252350.840143,256,102400,26214400
"1149","Titan",5,"matMul_gpu_sharedmem",4,5376,1.20543,876,2688,1.5,384,3004,"288,384",0.999544,2,606928896,2,903168,6069288960,606928896,1223191021,1.2,1.000074,903168,336,336,16,16,23,2048,310747594752,303464448,451584,5057740800,606883986.584993,256,112896,28901376
"1150","Titan",5,"matMul_gpu_sharedmem",4,5632,1.38324,876,2688,1.5,384,3004,"288,384",0.999544,2,697827328,2,991232,6978273280,697827328,1405896756,1.2,1.000095,991232,352,352,16,16,23,2048,357287591936,348913664,495616,5815227733.33333,697761040.701133,256,123904,31719424
"1151","Titan",5,"matMul_gpu_sharedmem",4,5888,1.581582,876,2688,1.5,384,3004,"288,384",0.999544,2,797376512,2,1083392,7973765120,797376512,1605945664,1.2,1.000086,1083392,368,368,16,16,23,2048,408256774144,398688256,541696,6644804266.66667,797307943.516858,256,135424,34668544
"1152","Titan",5,"matMul_gpu_sharedmem",4,6144,1.795638,876,2688,1.5,384,3004,"288,384",0.999544,2,905969664,2,1179648,9059696640,905969664,1824129151,1.2,1.000089,1179648,384,384,16,16,23,2048,463856467968,452984832,589824,7549747200,905889039.875451,256,147456,37748736
"1153","Titan",5,"matMul_gpu_sharedmem",4,6400,2.028876,876,2688,1.5,384,3004,"288,384",0.999544,2,1.024e+09,2,1280000,1.024e+10,1.024e+09,2061229971,1.2,1.000099,1280000,400,400,16,16,23,2048,NA,5.12e+08,640000,8533333333.33333,1023898634.03523,256,160000,40960000
"1154","Titan",5,"matMul_gpu_sharedmem",4,6656,2.279634,876,2688,1.5,384,3004,"288,384",0.999544,2,1151860736,2,1384448,11518607360,1151860736,2318031517,1.2,1.000103,1384448,416,416,16,16,23,2048,NA,575930368,692224,9598839466.66667,1151742106.56302,256,173056,44302336
"1155","Titan",5,"matMul_gpu_sharedmem",4,6912,2.554765,876,2688,1.5,384,3004,"288,384",0.999544,2,1289945088,2,1492992,12899450880,1289945088,2595315497,1.2,1.000093,1492992,432,432,16,16,23,2048,NA,644972544,746496,10749542400,1289825134.26251,256,186624,47775744
"1156","Titan",5,"matMul_gpu_sharedmem",4,7168,2.844662,876,2688,1.5,384,3004,"288,384",0.999544,2,1438646272,2,1605632,14386462720,1438646272,2893872971,1.2,1.000113,1605632,448,448,16,16,23,2048,NA,719323136,802816,11988718933.3333,1438483723.33926,256,200704,51380224
"1157","Titan",5,"matMul_gpu_sharedmem",4,7424,3.160941,876,2688,1.5,384,3004,"288,384",0.999544,2,1598357504,2,1722368,15983575040,1598357504,3214507573,1.2,1.000106,1722368,464,464,16,16,23,2048,NA,799178752,861184,13319645866.6667,1598188096.06182,256,215296,55115776
"1158","Titan",5,"matMul_gpu_sharedmem",4,7680,3.500335,876,2688,1.5,384,3004,"288,384",0.999544,2,1769472000,2,1843200,17694720000,1769472000,3557991341,1.2,1.000097,1843200,480,480,16,16,23,2048,NA,884736000,921600,14745600000,1769300377.86335,256,230400,58982400
"1159","Titan",5,"matMul_gpu_sharedmem",4,7936,3.855678,876,2688,1.5,384,3004,"288,384",0.999544,2,1952382976,2,1968128,19523829760,1952382976,3925108640,1.2,1.000121,1968128,496,496,16,16,23,2048,NA,976191488,984064,16269858133.3333,1952146766.24128,256,246016,62980096
"1160","Titan",5,"matMul_gpu_sharedmem",4,8192,4.240883,876,2688,1.5,384,3004,"288,384",0.999544,2,2147483648,2,2097152,21474836480,2147483648,4316640635,1.2,1.000138,2097152,512,512,16,16,23,2048,NA,1073741824,1048576,17895697066.6667,2147187336.14761,256,262144,67108864
"1161","Titan",5,"matMul_gpu_sharedmem",4,240,0.00013645,876,2688,1.5,384,3004,"288,384",0.717553,3.012821,44928,3.012821,1872,561600,44928,60632,1.2,1,1872,12,12,20,20,25,3200,27648000,14912.2699290798,621.344580378323,468000,44928,400,144,57600
"1162","Titan",5,"matMul_gpu_sharedmem",4,480,0.000991826,876,2688,1.5,384,3004,"288,384",0.790497,2.980769,359424,2.980769,7488,4492800,359424,420056,1.2,1.000381,7488,24,24,20,20,25,3200,221184000,120580.96417401,2512.10342029188,3744000,359287.111610476,400,576,230400
"1163","Titan",5,"matMul_gpu_sharedmem",4,720,0.003298971,876,2688,1.5,384,3004,"288,384",0.803749,2.991453,1213056,2.991453,16848,15163200,1213056,1348568,1.2,1.000004,16848,36,36,20,20,25,3200,746496000,405507.290269979,5632.04569819416,12636000,1213051.14779541,400,1296,518400
"1164","Titan",5,"matMul_gpu_sharedmem",4,960,0.007792591,876,2688,1.5,384,3004,"288,384",0.807514,2.980769,2875392,2.980769,29952,35942400,2875392,3115736,1.2,1.000066,29952,48,48,20,20,25,3200,1769472000,964647.713392081,10048.4136811675,29952000,2875202.23665238,400,2304,921600
"1165","Titan",5,"matMul_gpu_sharedmem",4,1200,0.015184,876,2688,1.5,384,3004,"288,384",0.810049,2.987179,5616000,2.987179,46800,70200000,5616000,5991128,1.2,1.000001,46800,60,60,20,20,25,3200,3.456e+09,1880034.64137904,15666.9553448253,58500000,5615994.38400562,400,3600,1440000
"1166","Titan",5,"matMul_gpu_sharedmem",4,1440,0.026225,876,2688,1.5,384,3004,"288,384",0.810555,2.980769,9704448,2.980769,67392,121305600,9704448,10244312,1.2,1.000055,67392,72,72,20,20,25,3200,5971968000,3255686.03269827,22608.9307826269,101088000,9703914.28471434,400,5184,2073600
"1167","Titan",5,"matMul_gpu_sharedmem",4,1680,0.041617,876,2688,1.5,384,3004,"288,384",0.811081,2.985348,15410304,2.985348,91728,192628800,15410304,16144856,1.2,1.000001,91728,84,84,20,20,25,3200,9483264000,5161979.10595348,30726.0661068659,160524000,15410288.5897114,400,7056,2822400
"1168","Titan",5,"matMul_gpu_sharedmem",4,1920,0.061992,876,2688,1.5,384,3004,"288,384",0.810974,2.980769,23003136,2.980769,119808,287539200,23003136,23962328,1.2,1.000051,119808,96,96,20,20,25,3200,14155776000,7717181.70713665,40193.65472467,239616000,23001962.8998921,400,9216,3686400
"1169","Titan",5,"matMul_gpu_sharedmem",4,2160,0.088313,876,2688,1.5,384,3004,"288,384",0.811262,2.98433,32752512,2.98433,151632,409406400,32752512,33966296,1.2,1,151632,108,108,20,20,25,3200,20155392000,10974829.1911417,50809.3944034339,341172000,32752512,400,11664,4665600
"1170","Titan",5,"matMul_gpu_sharedmem",4,2400,0.12119,876,2688,1.5,384,3004,"288,384",0.811589,2.980769,44928000,2.980769,187200,561600000,44928000,46426328,1.2,1.000065,187200,120,120,20,20,25,3200,2.7648e+10,15072620.5217513,62802.5855072969,4.68e+08,44925079.8698085,400,14400,5760000
"1171","Titan",5,"matMul_gpu_sharedmem",4,2640,0.161072,876,2688,1.5,384,3004,"288,384",0.811509,2.983683,59799168,2.983683,226512,747489600,59799168,61611992,1.2,1.000001,226512,132,132,20,20,25,3200,36799488000,20042064.790395,75916.9120848294,622908000,59799108.2008918,400,17424,6969600
"1172","Titan",5,"matMul_gpu_sharedmem",4,2880,0.205852,876,2688,1.5,384,3004,"288,384",0.811725,2.980769,77635584,2.980769,269568,970444800,77635584,79792856,1.2,1.000081,269568,144,144,20,20,25,3200,47775744000,26045488.2615862,90435.7231305076,808704000,77629296.0270218,400,20736,8294400
"1173","Titan",5,"matMul_gpu_sharedmem",4,3120,0.262356,876,2688,1.5,384,3004,"288,384",0.811815,2.983235,98706816,2.983235,316368,1233835200,98706816,101238488,1.2,1.000001,316368,156,156,20,20,25,3200,60742656000,33087174.1582544,106048.63512261,1028196000,98706717.2932827,400,24336,9734400
"1174","Titan",5,"matMul_gpu_sharedmem",4,3360,0.326943,876,2688,1.5,384,3004,"288,384",0.811877,2.980769,123282432,2.980769,366912,1541030400,123282432,126218456,1.2,1.000109,366912,168,168,20,20,25,3200,75866112000,41359270.7116855,123093.067594302,1284192000,123268995.679471,400,28224,11289600
"1175","Titan",5,"matMul_gpu_sharedmem",4,3600,0.402201,876,2688,1.5,384,3004,"288,384",0.811909,2.982906,151632000,2.982906,421200,1895400000,151632000,155002328,1.2,1.000002,421200,180,180,20,20,25,3200,9.3312e+10,50833650.1384891,141204.583718025,1579500000,151631696.736607,400,32400,12960000
"1176","Titan",5,"matMul_gpu_sharedmem",4,3840,0.488142,876,2688,1.5,384,3004,"288,384",0.811996,2.980769,184025088,2.980769,479232,2300313600,184025088,187859672,1.2,1.000155,479232,192,192,20,20,25,3200,113246208000,61737453.6570932,160774.61889868,1916928000,183996568.531878,400,36864,14745600
"1177","Titan",5,"matMul_gpu_sharedmem",4,4080,0.586129,876,2688,1.5,384,3004,"288,384",0.812041,2.982655,220731264,2.982655,541008,2759140800,220731264,225060056,1.2,1.000002,541008,204,204,20,20,25,3200,135834624000,74004960.0104605,181384.705907991,2299284000,220730822.538355,400,41616,16646400
"1178","Titan",5,"matMul_gpu_sharedmem",4,4320,0.694719,876,2688,1.5,384,3004,"288,384",0.812061,2.980769,262020096,2.980769,606528,3275251200,262020096,266873048,1.2,1.000181,606528,216,216,20,20,25,3200,161243136000,87903522.8828534,203480.377043642,2729376000,261972678.945111,400,46656,18662400
"1179","Titan",5,"matMul_gpu_sharedmem",4,4560,0.817504,876,2688,1.5,384,3004,"288,384",0.812081,2.982456,308161152,2.982456,675792,3852014400,308161152,313568216,1.2,1.000003,675792,228,228,20,20,25,3200,189637632000,103324626.415277,226589.093015957,3210012000,308160227.519317,400,51984,20793600
"1180","Titan",5,"matMul_gpu_sharedmem",4,4800,0.954395,876,2688,1.5,384,3004,"288,384",0.812176,2.980769,359424000,2.980769,748800,4492800000,359424000,365415128,1.2,1.000211,748800,240,240,20,20,25,3200,2.21184e+11,120580964.17401,251210.342029188,3.744e+09,359348177.53454,400,57600,23040000
"1181","Titan",5,"matMul_gpu_sharedmem",4,5040,1.103597,876,2688,1.5,384,3004,"288,384",0.812128,2.982295,416078208,2.982295,825552,5200977600,416078208,422683352,1.2,1.000004,825552,252,252,20,20,25,3200,256048128000,139516113.597079,276817.68570849,4334148000,416076543.693825,400,63504,25401600
"1182","Titan",5,"matMul_gpu_sharedmem",4,5280,1.268224,876,2688,1.5,384,3004,"288,384",0.812162,2.980769,478393344,2.980769,906048,5979916800,478393344,485642456,1.2,1.000254,906048,264,264,20,20,25,3200,294395904000,160493263.315607,303964.513855317,4983264000,478271862.946811,400,69696,27878400
"1183","Titan",5,"matMul_gpu_sharedmem",4,5520,1.453472,876,2688,1.5,384,3004,"288,384",0.812215,2.982163,546638976,2.982163,990288,6832987200,546638976,554562008,1.2,1.000005,990288,276,276,20,20,25,3200,336393216000,183302849.643028,332070.379788093,5694156000,546636242.818786,400,76176,30470400
"1184","Titan",5,"matMul_gpu_sharedmem",4,5760,1.646638,876,2688,1.5,384,3004,"288,384",0.81222,2.980769,621084672,2.980769,1078272,7763558400,621084672,629711576,1.2,1.000268,1078272,288,288,20,20,25,3200,382205952000,208363906.09269,361742.89252203,6469632000,620918265.904738,400,82944,33177600
"1185","Titan",5,"matMul_gpu_sharedmem",4,6000,1.862185,876,2688,1.5,384,3004,"288,384",0.81222,2.982051,7.02e+08,2.982051,1170000,8.775e+09,7.02e+08,711360728,1.2,1.000006,1170000,300,300,20,20,25,3200,4.32e+11,235408448.748864,392347.414581441,7312500000,701995788.025272,400,90000,36000000
"1186","Titan",5,"matMul_gpu_sharedmem",4,6240,2.093954,876,2688,1.5,384,3004,"288,384",0.81222,2.980769,789654528,2.980769,1265472,9870681600,789654528,799779032,1.2,1.000335,1265472,312,312,20,20,25,3200,NA,264916378.2903,424545.478029327,8225568000,789390082.322422,400,97344,38937600
"1187","Titan",5,"matMul_gpu_sharedmem",4,6480,2.348045,876,2688,1.5,384,3004,"288,384",0.81222,2.981956,884317824,2.981956,1364688,11053972800,884317824,895236056,1.2,1.000006,1364688,324,324,20,20,25,3200,NA,296556295.263914,457648.603802336,9211644000,884312518.124891,400,104976,41990400
"1188","Titan",5,"matMul_gpu_sharedmem",4,6720,2.613456,876,2688,1.5,384,3004,"288,384",0.81222,2.980769,986259456,2.980769,1467648,12328243200,986259456,998001368,1.2,1.000349,1467648,336,336,20,20,25,3200,NA,330874165.693484,492372.270377208,10273536000,985915371.535334,400,112896,45158400
"1189","Titan",5,"matMul_gpu_sharedmem",4,6960,2.907539,876,2688,1.5,384,3004,"288,384",0.81222,2.981874,1095748992,2.981874,1574352,13696862400,1095748992,1108344536,1.2,1.000008,1574352,348,348,20,20,25,3200,NA,367469917.239964,527974.019022937,11414052000,1095740226.07819,400,121104,48441600
"1190","Titan",5,"matMul_gpu_sharedmem",4,7200,3.218293,876,2688,1.5,384,3004,"288,384",0.81222,2.980769,1213056000,2.980769,1684800,15163200000,1213056000,1226535128,1.2,1.00036,1684800,360,360,20,20,25,3200,NA,406960754.087284,565223.269565672,1.2636e+10,1212619456.99548,400,129600,51840000
"1191","Titan",5,"matMul_gpu_sharedmem",4,7440,3.550626,876,2688,1.5,384,3004,"288,384",0.81222,2.981803,1338450048,2.981803,1798992,16730625600,1338450048,1352842712,1.2,1.000007,1798992,372,372,20,20,25,3200,NA,448872728.345903,603323.559604709,13942188000,1338440678.91525,400,138384,55353600
"1192","Titan",5,"matMul_gpu_sharedmem",4,7680,3.902202,876,2688,1.5,384,3004,"288,384",0.81222,2.980769,1472200704,2.980769,1916928,18402508800,1472200704,1487536856,1.2,1.000349,1916928,384,384,20,20,25,3200,NA,493899629.256746,643098.475594721,15335424000,1471687085.20726,400,147456,58982400
