"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"4656","Titan",5,"matrix_sum_coalesced",6,4352,0.001615895,876,2688,1.5,384,3004,"288,384",0.423521,4,1183744,4,591872,0,0,0,0,1184192,4734984,2367489,4735079,2367596,591872,544,544,8,8,10,0,18939904,295936,147968,NA,NA,64,295936,18939904
"4657","Titan",5,"matrix_sum_coalesced",6,4608,0.001777498,876,2688,1.5,384,3004,"288,384",0.422413,4,1327104,4,663552,0,0,0,0,1327552,5308432,2654349,5308562,2654303,663552,576,576,8,8,10,0,21233664,331776,165888,NA,NA,64,331776,21233664
"4658","Titan",5,"matrix_sum_coalesced",6,4864,0.001999708,876,2688,1.5,384,3004,"288,384",0.423187,4,1478656,4,739328,0,0,0,0,1479104,5914641,2957434,5914732,2957323,739328,608,608,8,8,10,0,23658496,369664,184832,NA,NA,64,369664,23658496
"4659","Titan",5,"matrix_sum_coalesced",6,5120,0.002198271,876,2688,1.5,384,3004,"288,384",0.423204,4,1638400,4,819200,0,0,0,0,1638848,6553616,3276901,6553713,3276811,819200,640,640,8,8,10,0,26214400,409600,204800,NA,NA,64,409600,26214400
"4660","Titan",5,"matrix_sum_coalesced",6,5376,0.002438498,876,2688,1.5,384,3004,"288,384",0.423221,4,1806336,4,903168,0,0,0,0,1806784,7225353,3612674,7225455,3612737,903168,672,672,8,8,10,0,28901376,451584,225792,NA,NA,64,451584,28901376
"4661","Titan",5,"matrix_sum_coalesced",6,5632,0.00267143,876,2688,1.5,384,3004,"288,384",0.422891,4,1982464,4,991232,0,0,0,0,1982912,7929864,3964929,7930304,3964963,991232,704,704,8,8,10,0,31719424,495616,247808,NA,NA,64,495616,31719424
"4662","Titan",5,"matrix_sum_coalesced",6,5888,0.002940041,876,2688,1.5,384,3004,"288,384",0.423031,4,2166784,4,1083392,0,0,0,0,2167232,8667160,4333621,8667239,4333599,1083392,736,736,8,8,10,0,34668544,541696,270848,NA,NA,64,541696,34668544
"4663","Titan",5,"matrix_sum_coalesced",6,6144,0.003140908,876,2688,1.5,384,3004,"288,384",0.422432,4,2359296,4,1179648,0,0,0,0,2359744,9437200,4718621,9437315,4718645,1179648,768,768,8,8,10,0,37748736,589824,294912,NA,NA,64,589824,37748736
"4664","Titan",5,"matrix_sum_coalesced",6,6400,0.003460143,876,2688,1.5,384,3004,"288,384",0.423647,4,2560000,4,1280000,0,0,0,0,2560448,10242464,5120017,10240085,5120044,1280000,800,800,8,8,10,0,40960000,640000,320000,NA,NA,64,640000,40960000
"4665","Titan",5,"matrix_sum_coalesced",6,6656,0.003753844,876,2688,1.5,384,3004,"288,384",0.423374,4,2768896,4,1384448,0,0,0,0,2769344,11075591,5537792,11075697,5537799,1384448,832,832,8,8,10,0,44302336,692224,346112,NA,NA,64,692224,44302336
"4666","Titan",5,"matrix_sum_coalesced",6,6912,0.004061303,876,2688,1.5,384,3004,"288,384",0.422616,4,2985984,4,1492992,0,0,0,0,2986432,11943952,5971989,11944302,5971973,1492992,864,864,8,8,10,0,47775744,746496,373248,NA,NA,64,746496,47775744
"4667","Titan",5,"matrix_sum_coalesced",6,7168,0.004324122,876,2688,1.5,384,3004,"288,384",0.423513,4,3211264,4,1605632,0,0,0,0,3211712,12845063,6422528,12845911,6422551,1605632,896,896,8,8,10,0,51380224,802816,401408,NA,NA,64,802816,51380224
"4668","Titan",5,"matrix_sum_coalesced",6,7424,0.004690112,876,2688,1.5,384,3004,"288,384",0.423706,4,3444736,4,1722368,0,0,0,0,3445184,13778952,6889473,13780042,6889484,1722368,928,928,8,8,10,0,55115776,861184,430592,NA,NA,64,861184,55115776
"4669","Titan",5,"matrix_sum_coalesced",6,7680,0.00500778,876,2688,1.5,384,3004,"288,384",0.423711,4,3686400,4,1843200,0,0,0,0,3686848,14745608,7372801,14745715,7372804,1843200,960,960,8,8,10,0,58982400,921600,460800,NA,NA,64,921600,58982400
"4670","Titan",5,"matrix_sum_coalesced",6,7936,0.005295432,876,2688,1.5,384,3004,"288,384",0.42294,4,3936256,4,1968128,0,0,0,0,3936704,15745032,7872513,15745129,7872523,1968128,992,992,8,8,10,0,62980096,984064,492032,NA,NA,64,984064,62980096
"4671","Titan",5,"matrix_sum_coalesced",6,8192,0.005664269,876,2688,1.5,384,3004,"288,384",0.423747,4,4194304,4,2097152,0,0,0,0,4194752,16777223,8388608,16777304,8388617,2097152,1024,1024,8,8,10,0,67108864,1048576,524288,NA,NA,64,1048576,67108864
"4672","Titan",5,"matrix_sum_coalesced",6,256,4.736e-06,876,2688,1.5,384,3004,"288,384",0.768301,2,4096,2,2048,0,0,0,0,4992,603,8193,16507,8314,2048,16,16,16,16,10,0,65536,2048,1024,NA,NA,256,256,65536
"4673","Titan",5,"matrix_sum_coalesced",6,512,1.5841e-05,876,2688,1.5,384,3004,"288,384",0.809344,2,16384,2,8192,0,0,0,0,17280,65116,32773,65639,33158,8192,32,32,16,16,10,0,262144,8192,4096,NA,NA,256,1024,262144
"4674","Titan",5,"matrix_sum_coalesced",6,768,3.5744e-05,876,2688,1.5,384,3004,"288,384",0.797747,2,36864,2,18432,0,0,0,0,37760,147473,74070,147586,74189,18432,48,48,16,16,10,0,589824,18432,9216,NA,NA,256,2304,589824
"4675","Titan",5,"matrix_sum_coalesced",6,1024,6.1698e-05,876,2688,1.5,384,3004,"288,384",0.807405,2,65536,2,32768,0,0,0,0,66432,262160,131073,262227,131078,32768,64,64,16,16,10,0,1048576,32768,16384,NA,NA,256,4096,1048576
"4676","Titan",5,"matrix_sum_coalesced",6,1280,9.4626e-05,876,2688,1.5,384,3004,"288,384",0.808983,2,102400,2,51200,0,0,0,0,103296,409608,204801,409763,204801,51200,80,80,16,16,10,0,1638400,51200,25600,NA,NA,256,6400,1638400
"4677","Titan",5,"matrix_sum_coalesced",6,1536,0.000134627,876,2688,1.5,384,3004,"288,384",0.800201,2,147456,2,73728,0,0,0,0,148352,589841,295338,589937,295289,73728,96,96,16,16,10,0,2359296,73728,36864,NA,NA,256,9216,2359296
"4678","Titan",5,"matrix_sum_coalesced",6,1792,0.000186563,876,2688,1.5,384,3004,"288,384",0.809022,2,200704,2,100352,0,0,0,0,201600,802840,401417,802926,401413,100352,112,112,16,16,10,0,3211264,100352,50176,NA,NA,256,12544,3211264
"4679","Titan",5,"matrix_sum_coalesced",6,2048,0.000239172,876,2688,1.5,384,3004,"288,384",0.813218,2,262144,2,131072,0,0,0,0,263040,1048591,524308,1048692,524549,131072,128,128,16,16,10,0,4194304,131072,65536,NA,NA,256,16384,4194304
"4680","Titan",5,"matrix_sum_coalesced",6,2304,0.000308165,876,2688,1.5,384,3004,"288,384",0.805331,2,331776,2,165888,0,0,0,0,332672,1327121,663794,1327190,663568,165888,144,144,16,16,10,0,5308416,165888,82944,NA,NA,256,20736,5308416
"4681","Titan",5,"matrix_sum_coalesced",6,2560,0.000380167,876,2688,1.5,384,3004,"288,384",0.809479,2,409600,2,204800,0,0,0,0,410496,1638425,819262,1638490,819201,204800,160,160,16,16,10,0,6553600,204800,102400,NA,NA,256,25600,6553600
"4682","Titan",5,"matrix_sum_coalesced",6,2816,0.000451975,876,2688,1.5,384,3004,"288,384",0.809038,2,495616,2,247808,0,0,0,0,496512,1982480,991665,1982589,991233,247808,176,176,16,16,10,0,7929856,247808,123904,NA,NA,256,30976,7929856
"4683","Titan",5,"matrix_sum_coalesced",6,3072,0.00052852,876,2688,1.5,384,3004,"288,384",0.797463,2,589824,2,294912,0,0,0,0,590720,2359304,1179649,2359406,1179703,294912,192,192,16,16,10,0,9437184,294912,147456,NA,NA,256,36864,9437184
"4684","Titan",5,"matrix_sum_coalesced",6,3328,0.000642089,876,2688,1.5,384,3004,"288,384",0.806751,2,692224,2,346112,0,0,0,0,693120,2768903,1384448,2769002,1384450,346112,208,208,16,16,10,0,11075584,346112,173056,NA,NA,256,43264,11075584
"4685","Titan",5,"matrix_sum_coalesced",6,3584,0.000740555,876,2688,1.5,384,3004,"288,384",0.810946,2,802816,2,401408,0,0,0,0,803712,3211279,1605788,3211387,1605637,401408,224,224,16,16,10,0,12845056,401408,200704,NA,NA,256,50176,12845056
"4686","Titan",5,"matrix_sum_coalesced",6,3840,0.0008395,876,2688,1.5,384,3004,"288,384",0.802312,2,921600,2,460800,0,0,0,0,922496,3686416,1843201,3686520,1843396,460800,240,240,16,16,10,0,14745600,460800,230400,NA,NA,256,57600,14745600
"4687","Titan",5,"matrix_sum_coalesced",6,4096,0.000946832,876,2688,1.5,384,3004,"288,384",0.79732,2,1048576,2,524288,0,0,0,0,1049472,4194313,2097154,4194397,2097258,524288,256,256,16,16,10,0,16777216,524288,262144,NA,NA,256,65536,16777216
"4688","Titan",5,"matrix_sum_coalesced",6,4352,0.001102416,876,2688,1.5,384,3004,"288,384",0.811758,2,1183744,2,591872,0,0,0,0,1184640,4734983,2367488,4735081,2367610,591872,272,272,16,16,10,0,18939904,591872,295936,NA,NA,256,73984,18939904
"4689","Titan",5,"matrix_sum_coalesced",6,4608,0.001218066,876,2688,1.5,384,3004,"288,384",0.80531,2,1327104,2,663552,0,0,0,0,1328000,5308432,2654301,5308525,2654210,663552,288,288,16,16,10,0,21233664,663552,331776,NA,NA,256,82944,21233664
"4690","Titan",5,"matrix_sum_coalesced",6,4864,0.001353043,876,2688,1.5,384,3004,"288,384",0.808255,2,1478656,2,739328,0,0,0,0,1479552,5914785,2957314,5914734,2957371,739328,304,304,16,16,10,0,23658496,739328,369664,NA,NA,256,92416,23658496
"4691","Titan",5,"matrix_sum_coalesced",6,5120,0.001489173,876,2688,1.5,384,3004,"288,384",0.811245,2,1638400,2,819200,0,0,0,0,1639296,6554160,3276801,6553715,3276807,819200,320,320,16,16,10,0,26214400,819200,409600,NA,NA,256,102400,26214400
"4692","Titan",5,"matrix_sum_coalesced",6,5376,0.001662647,876,2688,1.5,384,3004,"288,384",0.806089,2,1806336,2,903168,0,0,0,0,1807232,7225352,3612673,7225434,3612673,903168,336,336,16,16,10,0,28901376,903168,451584,NA,NA,256,112896,28901376
"4693","Titan",5,"matrix_sum_coalesced",6,5632,0.001813817,876,2688,1.5,384,3004,"288,384",0.812336,2,1982464,2,991232,0,0,0,0,1983360,7930199,3964956,7930021,3964934,991232,352,352,16,16,10,0,31719424,991232,495616,NA,NA,256,123904,31719424
"4694","Titan",5,"matrix_sum_coalesced",6,5888,0.001969403,876,2688,1.5,384,3004,"288,384",0.810712,2,2166784,2,1083392,0,0,0,0,2167680,8667143,4333568,8667261,4333592,1083392,368,368,16,16,10,0,34668544,1083392,541696,NA,NA,256,135424,34668544
"4695","Titan",5,"matrix_sum_coalesced",6,6144,0.002120541,876,2688,1.5,384,3004,"288,384",0.803564,2,2359296,2,1179648,0,0,0,0,2360192,9437864,4718645,9437677,4718610,1179648,384,384,16,16,10,0,37748736,1179648,589824,NA,NA,256,147456,37748736
"4696","Titan",5,"matrix_sum_coalesced",6,6400,0.002347199,876,2688,1.5,384,3004,"288,384",0.810664,2,2560000,2,1280000,0,0,0,0,2560896,10240009,5120002,10240089,5120002,1280000,400,400,16,16,10,0,40960000,1280000,640000,NA,NA,256,160000,40960000
"4697","Titan",5,"matrix_sum_coalesced",6,6656,0.00252205,876,2688,1.5,384,3004,"288,384",0.810141,2,2768896,2,1384448,0,0,0,0,2769792,11075600,5537805,11075669,5537793,1384448,416,416,16,16,10,0,44302336,1384448,692224,NA,NA,256,173056,44302336
"4698","Titan",5,"matrix_sum_coalesced",6,6912,0.002752581,876,2688,1.5,384,3004,"288,384",0.806999,2,2985984,2,1492992,0,0,0,0,2986880,11943945,5971970,11944026,5971973,1492992,432,432,16,16,10,0,47775744,1492992,746496,NA,NA,256,186624,47775744
"4699","Titan",5,"matrix_sum_coalesced",6,7168,0.002933863,876,2688,1.5,384,3004,"288,384",0.811846,2,3211264,2,1605632,0,0,0,0,3212160,12845065,6422530,12845151,6422539,1605632,448,448,16,16,10,0,51380224,1605632,802816,NA,NA,256,200704,51380224
"4700","Titan",5,"matrix_sum_coalesced",6,7424,0.003151211,876,2688,1.5,384,3004,"288,384",0.808654,2,3444736,2,1722368,0,0,0,0,3445632,13779840,6889473,13779175,6889479,1722368,464,464,16,16,10,0,55115776,1722368,861184,NA,NA,256,215296,55115776
"4701","Titan",5,"matrix_sum_coalesced",6,7680,0.003407981,876,2688,1.5,384,3004,"288,384",0.806242,2,3686400,2,1843200,0,0,0,0,3687296,14745607,7372800,14746301,7372809,1843200,480,480,16,16,10,0,58982400,1843200,921600,NA,NA,256,230400,58982400
"4702","Titan",5,"matrix_sum_coalesced",6,7936,0.003573456,876,2688,1.5,384,3004,"288,384",0.808744,2,3936256,2,1968128,0,0,0,0,3937152,15745040,7872513,15745144,7872519,1968128,496,496,16,16,10,0,62980096,1968128,984064,NA,NA,256,246016,62980096
"4703","Titan",5,"matrix_sum_coalesced",6,8192,0.00372021,876,2688,1.5,384,3004,"288,384",0.811706,2,4194304,2,2097152,0,0,0,0,4195200,16777231,8388612,16777301,8388609,2097152,512,512,16,16,10,0,67108864,2097152,1048576,NA,NA,256,262144,67108864
"4704","Titan",5,"matrix_sum_coalesced",6,256,5.6e-06,876,2688,1.5,384,3004,"288,384",0.809555,1,4096,1,2048,0,0,0,0,4992,3956,8193,16487,8200,2048,8,8,32,32,10,0,65536,4096,2048,NA,NA,1024,64,65536
"4705","Titan",5,"matrix_sum_coalesced",6,512,1.9425e-05,876,2688,1.5,384,3004,"288,384",0.794329,1,16384,1,8192,0,0,0,0,17280,65127,32768,65621,32917,8192,16,16,32,32,10,0,262144,16384,8192,NA,NA,1024,256,262144
"4706","Titan",5,"matrix_sum_coalesced",6,768,4.1121e-05,876,2688,1.5,384,3004,"288,384",0.786535,1,36864,1,18432,0,0,0,0,37760,147465,73730,147567,73735,18432,24,24,32,32,10,0,589824,36864,18432,NA,NA,1024,576,589824
"4707","Titan",5,"matrix_sum_coalesced",6,1024,6.9314e-05,876,2688,1.5,384,3004,"288,384",0.793557,1,65536,1,32768,0,0,0,0,66432,262152,131073,262232,131082,32768,32,32,32,32,10,0,1048576,65536,32768,NA,NA,1024,1024,1048576
"4708","Titan",5,"matrix_sum_coalesced",6,1280,0.000108706,876,2688,1.5,384,3004,"288,384",0.795551,1,102400,1,51200,0,0,0,0,103296,409608,204801,409731,204806,51200,40,40,32,32,10,0,1638400,102400,51200,NA,NA,1024,1600,1638400
"4709","Titan",5,"matrix_sum_coalesced",6,1536,0.000153059,876,2688,1.5,384,3004,"288,384",0.789283,1,147456,1,73728,0,0,0,0,148352,589841,294914,589977,294919,73728,48,48,32,32,10,0,2359296,147456,73728,NA,NA,1024,2304,2359296
"4710","Titan",5,"matrix_sum_coalesced",6,1792,0.000210532,876,2688,1.5,384,3004,"288,384",0.798325,1,200704,1,100352,0,0,0,0,201600,802831,401432,802899,401410,100352,56,56,32,32,10,0,3211264,200704,100352,NA,NA,1024,3136,3211264
"4711","Titan",5,"matrix_sum_coalesced",6,2048,0.000277797,876,2688,1.5,384,3004,"288,384",0.793659,1,262144,1,131072,0,0,0,0,263040,1048591,524348,1048770,524293,131072,64,64,32,32,10,0,4194304,262144,131072,NA,NA,1024,4096,4194304
"4712","Titan",5,"matrix_sum_coalesced",6,2304,0.00034263,876,2688,1.5,384,3004,"288,384",0.789781,1,331776,1,165888,0,0,0,0,332672,1327119,663552,1327212,663651,165888,72,72,32,32,10,0,5308416,331776,165888,NA,NA,1024,5184,5308416
"4713","Titan",5,"matrix_sum_coalesced",6,2560,0.000419752,876,2688,1.5,384,3004,"288,384",0.797432,1,409600,1,204800,0,0,0,0,410496,1638407,819200,1638644,819211,204800,80,80,32,32,10,0,6553600,409600,204800,NA,NA,1024,6400,6553600
"4714","Titan",5,"matrix_sum_coalesced",6,2816,0.000518025,876,2688,1.5,384,3004,"288,384",0.787747,1,495616,1,247808,0,0,0,0,496512,1982472,991233,1982635,991247,247808,88,88,32,32,10,0,7929856,495616,247808,NA,NA,1024,7744,7929856
"4715","Titan",5,"matrix_sum_coalesced",6,3072,0.000600011,876,2688,1.5,384,3004,"288,384",0.789718,1,589824,1,294912,0,0,0,0,590720,2359311,1179660,2359491,1179656,294912,96,96,32,32,10,0,9437184,589824,294912,NA,NA,1024,9216,9437184
"4716","Titan",5,"matrix_sum_coalesced",6,3328,0.000719788,876,2688,1.5,384,3004,"288,384",0.795486,1,692224,1,346112,0,0,0,0,693120,2768913,1384450,2769012,1384480,346112,104,104,32,32,10,0,11075584,692224,346112,NA,NA,1024,10816,11075584
"4717","Titan",5,"matrix_sum_coalesced",6,3584,0.000828654,876,2688,1.5,384,3004,"288,384",0.795475,1,802816,1,401408,0,0,0,0,803712,3211273,1605634,3211350,1605640,401408,112,112,32,32,10,0,12845056,802816,401408,NA,NA,1024,12544,12845056
"4718","Titan",5,"matrix_sum_coalesced",6,3840,0.000956881,876,2688,1.5,384,3004,"288,384",0.77914,1,921600,1,460800,0,0,0,0,922496,3686416,1843201,3686513,1843207,460800,120,120,32,32,10,0,14745600,921600,460800,NA,NA,1024,14400,14745600
"4719","Titan",5,"matrix_sum_coalesced",6,4096,0.001080561,876,2688,1.5,384,3004,"288,384",0.801477,1,1048576,1,524288,0,0,0,0,1049472,4194321,2097194,4194412,2097154,524288,128,128,32,32,10,0,16777216,1048576,524288,NA,NA,1024,16384,16777216
"4720","Titan",5,"matrix_sum_coalesced",6,4352,0.001239988,876,2688,1.5,384,3004,"288,384",0.782065,1,1183744,1,591872,0,0,0,0,1184640,4734984,2367489,4735141,2367490,591872,136,136,32,32,10,0,18939904,1183744,591872,NA,NA,1024,18496,18939904
"4721","Titan",5,"matrix_sum_coalesced",6,4608,0.00135951,876,2688,1.5,384,3004,"288,384",0.790656,1,1327104,1,663552,0,0,0,0,1328000,5308432,2654209,5308524,2654249,663552,144,144,32,32,10,0,21233664,1327104,663552,NA,NA,1024,20736,21233664
"4722","Titan",5,"matrix_sum_coalesced",6,4864,0.001522808,876,2688,1.5,384,3004,"288,384",0.799202,1,1478656,1,739328,0,0,0,0,1479552,5914916,2957313,5914764,2957312,739328,152,152,32,32,10,0,23658496,1478656,739328,NA,NA,1024,23104,23658496
"4723","Titan",5,"matrix_sum_coalesced",6,5120,0.001684123,876,2688,1.5,384,3004,"288,384",0.794709,1,1638400,1,819200,0,0,0,0,1639296,6553607,3276800,6553708,3276802,819200,160,160,32,32,10,0,26214400,1638400,819200,NA,NA,1024,25600,26214400
"4724","Titan",5,"matrix_sum_coalesced",6,5376,0.001888957,876,2688,1.5,384,3004,"288,384",0.781739,1,1806336,1,903168,0,0,0,0,1807232,7226168,3612673,7225500,3612677,903168,168,168,32,32,10,0,28901376,1806336,903168,NA,NA,1024,28224,28901376
"4725","Titan",5,"matrix_sum_coalesced",6,5632,0.00205808,876,2688,1.5,384,3004,"288,384",0.788757,1,1982464,1,991232,0,0,0,0,1983360,7929864,3964929,7929962,3964936,991232,176,176,32,32,10,0,31719424,1982464,991232,NA,NA,1024,30976,31719424
"4726","Titan",5,"matrix_sum_coalesced",6,5888,0.002237251,876,2688,1.5,384,3004,"288,384",0.793167,1,2166784,1,1083392,0,0,0,0,2167680,8667153,4333570,8668338,4333577,1083392,184,184,32,32,10,0,34668544,2166784,1083392,NA,NA,1024,33856,34668544
"4727","Titan",5,"matrix_sum_coalesced",6,6144,0.002406949,876,2688,1.5,384,3004,"288,384",0.7873,1,2359296,1,1179648,0,0,0,0,2360192,9437193,4718594,9437312,4718613,1179648,192,192,32,32,10,0,37748736,2359296,1179648,NA,NA,1024,36864,37748736
"4728","Titan",5,"matrix_sum_coalesced",6,6400,0.002653065,876,2688,1.5,384,3004,"288,384",0.793146,1,2560000,1,1280000,0,0,0,0,2560896,10240017,5120002,10240131,5120003,1280000,200,200,32,32,10,0,40960000,2560000,1280000,NA,NA,1024,40000,40960000
"4729","Titan",5,"matrix_sum_coalesced",6,6656,0.002858987,876,2688,1.5,384,3004,"288,384",0.794295,1,2768896,1,1384448,0,0,0,0,2769792,11075616,5537793,11075684,5537799,1384448,208,208,32,32,10,0,44302336,2768896,1384448,NA,NA,1024,43264,44302336
"4730","Titan",5,"matrix_sum_coalesced",6,6912,0.00313256,876,2688,1.5,384,3004,"288,384",0.780314,1,2985984,1,1492992,0,0,0,0,2986880,11943951,5971968,11944049,5971974,1492992,216,216,32,32,10,0,47775744,2985984,1492992,NA,NA,1024,46656,47775744
"4731","Titan",5,"matrix_sum_coalesced",6,7168,0.003288562,876,2688,1.5,384,3004,"288,384",0.796164,1,3211264,1,1605632,0,0,0,0,3212160,12845321,6422542,12845567,6422529,1605632,224,224,32,32,10,0,51380224,3211264,1605632,NA,NA,1024,50176,51380224
"4732","Titan",5,"matrix_sum_coalesced",6,7424,0.003667447,876,2688,1.5,384,3004,"288,384",0.780361,1,3444736,1,1722368,0,0,0,0,3445632,13778960,6889473,13779069,6889477,1722368,232,232,32,32,10,0,55115776,3444736,1722368,NA,NA,1024,53824,55115776
"4733","Titan",5,"matrix_sum_coalesced",6,7680,0.003844793,876,2688,1.5,384,3004,"288,384",0.782416,1,3686400,1,1843200,0,0,0,0,3687296,14745617,7372802,14745713,7372805,1843200,240,240,32,32,10,0,58982400,3686400,1843200,NA,NA,1024,57600,58982400
"4734","Titan",5,"matrix_sum_coalesced",6,7936,0.004109629,876,2688,1.5,384,3004,"288,384",0.788886,1,3936256,1,1968128,0,0,0,0,3937152,15745591,7872512,15745135,7872520,1968128,248,248,32,32,10,0,62980096,3936256,1968128,NA,NA,1024,61504,62980096
"4735","Titan",5,"matrix_sum_coalesced",6,8192,0.004306816,876,2688,1.5,384,3004,"288,384",0.804701,1,4194304,1,2097152,0,0,0,0,4195200,16777233,8388610,16778072,8388619,2097152,256,256,32,32,10,0,67108864,4194304,2097152,NA,NA,1024,65536,67108864
"4736","Titan",5,"dotProd",7,131072,2.384e-05,876,2688,1.5,384,3004,"288,384",0.44106,1,8192,1,2048,51200,28672,1,1,104597,12971,387,32856,2060,4096,2048,1,64,1,13,256,391168,8192,2048,51200,28672,64,2048,131072
"4737","Titan",5,"dotProd",7,262144,4.6913e-05,876,2688,1.5,384,3004,"288,384",0.453364,1,16384,1,4096,102400,57344,1,1,213363,64041,675,65644,4107,8192,4096,1,64,1,13,256,782336,16384,4096,102400,57344,64,4096,262144
"4738","Titan",5,"dotProd",7,524288,9.1522e-05,876,2688,1.5,384,3004,"288,384",0.45908,1,32768,1,8192,204800,114688,1,1,426858,131080,1292,131220,8199,16384,8192,1,64,1,13,256,1564672,32768,8192,204800,114688,64,8192,524288
"4739","Titan",5,"dotProd",7,1048576,0.000179619,876,2688,1.5,384,3004,"288,384",0.461563,1,65536,1,16384,409600,229376,1,1,853965,262151,2508,262230,16384,32768,16384,1,64,1,13,256,3129344,65536,16384,409600,229376,64,16384,1048576
"4740","Titan",5,"dotProd",7,2097152,0.000355719,876,2688,1.5,384,3004,"288,384",0.46308,1,131072,1,32768,819200,458752,1,1,1708672,524296,4993,524433,32771,65536,32768,1,64,1,13,256,6258688,131072,32768,819200,458752,64,32768,2097152
"4741","Titan",5,"dotProd",7,4194304,0.000709037,876,2688,1.5,384,3004,"288,384",0.463864,1,262144,1,65536,1638400,917504,1,1,3415918,1048592,9870,1048716,65541,131072,65536,1,64,1,13,256,12517376,262144,65536,1638400,917504,64,65536,4194304
"4742","Titan",5,"dotProd",7,8388608,0.001414075,876,2688,1.5,384,3004,"288,384",0.464192,1,524288,1,131072,3276800,1835008,1,1,6835700,2097160,19725,2097335,131087,262144,131072,1,64,1,13,256,25034752,524288,131072,3276800,1835008,64,131072,8388608
"4743","Titan",5,"dotProd",7,12582912,0.00211866,876,2688,1.5,384,3004,"288,384",0.464312,1,786432,1,196608,4915200,2752512,1,1,10234489,3145744,29658,3145876,196612,393216,196608,1,64,1,13,256,37552128,786432,196608,4915200,2752512,64,196608,12582912
"4744","Titan",5,"dotProd",7,16777216,0.002824399,876,2688,1.5,384,3004,"288,384",0.464345,1,1048576,1,262144,6553600,3670016,1,1,13664415,4194313,39414,4194434,262155,524288,262144,1,64,1,13,256,50069504,1048576,262144,6553600,3670016,64,262144,16777216
"4745","Titan",5,"dotProd",7,20971520,0.003527227,876,2688,1.5,384,3004,"288,384",0.464357,1,1310720,1,327680,8192000,4587520,1,1,17093650,5242888,49136,5242976,327686,655360,327680,1,64,1,13,256,62586880,1310720,327680,8192000,4587520,64,327680,20971520
"4746","Titan",5,"dotProd",7,25165824,0.004230628,876,2688,1.5,384,3004,"288,384",0.464394,1,1572864,1,393216,9830400,5505024,1,1,20505456,6291892,59433,6291542,393226,786432,393216,1,64,1,13,256,75104256,1572864,393216,9830400,5505024,64,393216,25165824
"4747","Titan",5,"dotProd",7,29360128,0.004937294,876,2688,1.5,384,3004,"288,384",0.464348,1,1835008,1,458752,11468800,6422528,1,1,23919767,7340040,68763,7340223,458752,917504,458752,1,64,1,13,256,87621632,1835008,458752,11468800,6422528,64,458752,29360128
"4748","Titan",5,"dotProd",7,33554432,0.005639224,876,2688,1.5,384,3004,"288,384",0.46443,1,2097152,1,524288,13107200,7340032,1,1,27352120,8388633,78553,8388719,524294,1048576,524288,1,64,1,13,256,100139008,2097152,524288,13107200,7340032,64,524288,33554432
"4749","Titan",5,"dotProd",7,37748736,0.006343906,876,2688,1.5,384,3004,"288,384",0.464409,1,2359296,1,589824,14745600,8257536,1,1,30757062,9437960,88562,9437308,589828,1179648,589824,1,64,1,13,256,112656384,2359296,589824,14745600,8257536,64,589824,37748736
"4750","Titan",5,"dotProd",7,41943040,0.007049033,876,2688,1.5,384,3004,"288,384",0.464489,1,2621440,1,655360,16384000,9175040,1,1,34175586,10485769,98337,10485913,655363,1310720,655360,1,64,1,13,256,125173760,2621440,655360,16384000,9175040,64,655360,41943040
"4751","Titan",5,"dotProd",7,46137344,0.007755636,876,2688,1.5,384,3004,"288,384",0.464481,1,2883584,1,720896,18022400,10092544,1,1,37607977,11536937,108038,11534454,720899,1441792,720896,1,64,1,13,256,137691136,2883584,720896,18022400,10092544,64,720896,46137344
"4752","Titan",5,"dotProd",7,50331648,0.008454494,876,2688,1.5,384,3004,"288,384",0.464401,1,3145728,1,786432,19660800,11010048,1,1,41010742,12582960,118182,12583098,786432,1572864,786432,1,64,1,13,256,150208512,3145728,786432,19660800,11010048,64,786432,50331648
"4753","Titan",5,"dotProd",7,54525952,0.009167207,876,2688,1.5,384,3004,"288,384",0.464413,1,3407872,1,851968,21299200,11927552,1,1,44429357,13631496,127845,13631638,851968,1703936,851968,1,64,1,13,256,162725888,3407872,851968,21299200,11927552,64,851968,54525952
"4754","Titan",5,"dotProd",7,58720256,0.009867146,876,2688,1.5,384,3004,"288,384",0.464459,1,3670016,1,917504,22937600,12845056,1,1,47866556,14680073,137657,14680449,917513,1835008,917504,1,64,1,13,256,175243264,3670016,917504,22937600,12845056,64,917504,58720256
"4755","Titan",5,"dotProd",7,62914560,0.010568,876,2688,1.5,384,3004,"288,384",0.464451,1,3932160,1,983040,24576000,13762560,1,1,51263153,15728672,147947,15728728,983044,1966080,983040,1,64,1,13,256,187760640,3932160,983040,24576000,13762560,64,983040,62914560
