"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"4197","TitanBlack",4,"vectorAdd",8,138412032,0.007261966,1088,3072,1.5,384,3500,"336",0.831357,1,8650752,1,4325376,0,0,4325376,0,0,4325376,540672,1,256,1,10,0,138412032,8650752,4325376,NA,NA,256,540672,138412032
"4198","TitanBlack",4,"vectorAdd",8,142606336,0.007538416,1088,3072,1.5,384,3500,"336",0.833945,1,8912896,1,4456448,0,0,4456448,0,0,4456448,557056,1,256,1,10,0,142606336,8912896,4456448,NA,NA,256,557056,142606336
"4199","TitanBlack",4,"vectorAdd",8,146800640,0.007717202,1088,3072,1.5,384,3500,"336",0.833058,1,9175040,1,4587520,0,0,4587520,0,0,4587520,573440,1,256,1,10,0,146800640,9175040,4587520,NA,NA,256,573440,146800640
"4200","TitanBlack",4,"vectorAdd",8,150994944,0.007939093,1088,3072,1.5,384,3500,"336",0.828588,1,9437184,1,4718592,0,0,4718592,0,0,4718592,589824,1,256,1,10,0,150994944,9437184,4718592,NA,NA,256,589824,150994944
"4201","TitanBlack",4,"vectorAdd",8,155189248,0.008159543,1088,3072,1.5,384,3500,"336",0.832437,1,9699328,1,4849664,0,0,4849664,0,0,4849664,606208,1,256,1,10,0,155189248,9699328,4849664,NA,NA,256,606208,155189248
"4202","TitanBlack",4,"vectorAdd",8,159383552,0.00843497,1088,3072,1.5,384,3500,"336",0.832948,1,9961472,1,4980736,0,0,4980736,0,0,4980736,622592,1,256,1,10,0,159383552,9961472,4980736,NA,NA,256,622592,159383552
"4203","TitanBlack",4,"vectorAdd",8,163577856,0.008662717,1088,3072,1.5,384,3500,"336",0.827094,1,10223616,1,5111808,0,0,5111808,0,0,5111808,638976,1,256,1,10,0,163577856,10223616,5111808,NA,NA,256,638976,163577856
"4204","TitanBlack",4,"vectorAdd",8,167772160,0.008810366,1088,3072,1.5,384,3500,"336",0.831305,1,10485760,1,5242880,0,0,5242880,0,0,5242880,655360,1,256,1,10,0,167772160,10485760,5242880,NA,NA,256,655360,167772160
"4205","TitanBlack",4,"vectorAdd",8,171966464,0.009080545,1088,3072,1.5,384,3500,"336",0.833222,1,10747904,1,5373952,0,0,5373952,0,0,5373952,671744,1,256,1,10,0,171966464,10747904,5373952,NA,NA,256,671744,171966464
"4206","TitanBlack",4,"vectorAdd",8,176160768,0.009327619,1088,3072,1.5,384,3500,"336",0.839647,1,11010048,1,5505024,0,0,5505024,0,0,5505024,688128,1,256,1,10,0,176160768,11010048,5505024,NA,NA,256,688128,176160768
"4207","TitanBlack",4,"vectorAdd",8,180355072,0.00952055,1088,3072,1.5,384,3500,"336",0.83083,1,11272192,1,5636096,0,0,5636096,0,0,5636096,704512,1,256,1,10,0,180355072,11272192,5636096,NA,NA,256,704512,180355072
"4208","TitanBlack",4,"vectorAdd",8,184549376,0.009803113,1088,3072,1.5,384,3500,"336",0.833618,1,11534336,1,5767168,0,0,5767168,0,0,5767168,720896,1,256,1,10,0,184549376,11534336,5767168,NA,NA,256,720896,184549376
"4209","TitanBlack",4,"vectorAdd",8,188743680,0.010024,1088,3072,1.5,384,3500,"336",0.83548,1,11796480,1,5898240,0,0,5898240,0,0,5898240,737280,1,256,1,10,0,188743680,11796480,5898240,NA,NA,256,737280,188743680
"4210","TitanBlack",4,"vectorAdd",8,192937984,0.010265,1088,3072,1.5,384,3500,"336",0.834861,1,12058624,1,6029312,0,0,6029312,0,0,6029312,753664,1,256,1,10,0,192937984,12058624,6029312,NA,NA,256,753664,192937984
"4211","TitanBlack",4,"vectorAdd",8,197132288,0.010464,1088,3072,1.5,384,3500,"336",0.831084,1,12320768,1,6160384,0,0,6160384,0,0,6160384,770048,1,256,1,10,0,197132288,12320768,6160384,NA,NA,256,770048,197132288
"4212","TitanBlack",4,"vectorAdd",8,201326592,0.010777,1088,3072,1.5,384,3500,"336",0.828722,1,12582912,1,6291456,0,0,6291456,0,0,6291456,786432,1,256,1,10,0,201326592,12582912,6291456,NA,NA,256,786432,201326592
"4213","TitanBlack",4,"vectorAdd",8,205520896,0.010892,1088,3072,1.5,384,3500,"336",0.834427,1,12845056,1,6422528,0,0,6422528,0,0,6422528,802816,1,256,1,10,0,205520896,12845056,6422528,NA,NA,256,802816,205520896
"4214","TitanBlack",4,"vectorAdd",8,209715200,0.010989,1088,3072,1.5,384,3500,"336",0.830221,1,13107200,1,6553600,0,0,6553600,0,0,6553600,819200,1,256,1,10,0,209715200,13107200,6553600,NA,NA,256,819200,209715200
"4215","TitanBlack",4,"vectorAdd",8,213909504,0.01133,1088,3072,1.5,384,3500,"336",0.830245,1,13369344,1,6684672,0,0,6684672,0,0,6684672,835584,1,256,1,10,0,213909504,13369344,6684672,NA,NA,256,835584,213909504
"4216","TitanBlack",4,"vectorAdd",8,218103808,0.011454,1088,3072,1.5,384,3500,"336",0.834813,1,13631488,1,6815744,0,0,6815744,0,0,6815744,851968,1,256,1,10,0,218103808,13631488,6815744,NA,NA,256,851968,218103808
"4217","TitanBlack",4,"vectorAdd",8,222298112,0.011688,1088,3072,1.5,384,3500,"336",0.829816,1,13893632,1,6946816,0,0,6946816,0,0,6946816,868352,1,256,1,10,0,222298112,13893632,6946816,NA,NA,256,868352,222298112
"4218","TitanBlack",4,"vectorAdd",8,226492416,0.011931,1088,3072,1.5,384,3500,"336",0.827205,1,14155776,1,7077888,0,0,7077888,0,0,7077888,884736,1,256,1,10,0,226492416,14155776,7077888,NA,NA,256,884736,226492416
"4219","TitanBlack",4,"vectorAdd",8,230686720,0.012214,1088,3072,1.5,384,3500,"336",0.835655,1,14417920,1,7208960,0,0,7208960,0,0,7208960,901120,1,256,1,10,0,230686720,14417920,7208960,NA,NA,256,901120,230686720
"4220","TitanBlack",4,"vectorAdd",8,234881024,0.01235,1088,3072,1.5,384,3500,"336",0.825329,1,14680064,1,7340032,0,0,7340032,0,0,7340032,917504,1,256,1,10,0,234881024,14680064,7340032,NA,NA,256,917504,234881024
"4221","TitanBlack",4,"vectorAdd",8,239075328,0.012572,1088,3072,1.5,384,3500,"336",0.833259,1,14942208,1,7471104,0,0,7471104,0,0,7471104,933888,1,256,1,10,0,239075328,14942208,7471104,NA,NA,256,933888,239075328
"4222","TitanBlack",4,"vectorAdd",8,243269632,0.012758,1088,3072,1.5,384,3500,"336",0.834328,1,15204352,1,7602176,0,0,7602176,0,0,7602176,950272,1,256,1,10,0,243269632,15204352,7602176,NA,NA,256,950272,243269632
"4223","TitanBlack",4,"vectorAdd",8,247463936,0.013012,1088,3072,1.5,384,3500,"336",0.831635,1,15466496,1,7733248,0,0,7733248,0,0,7733248,966656,1,256,1,10,0,247463936,15466496,7733248,NA,NA,256,966656,247463936
"4224","TitanBlack",4,"vectorAdd",8,251658240,0.013184,1088,3072,1.5,384,3500,"336",0.820389,1,15728640,1,7864320,0,0,7864320,0,0,7864320,983040,1,256,1,10,0,251658240,15728640,7864320,NA,NA,256,983040,251658240
"4225","TitanBlack",4,"vectorAdd",8,255852544,0.013493,1088,3072,1.5,384,3500,"336",0.833076,1,15990784,1,7995392,0,0,7995392,0,0,7995392,999424,1,256,1,10,0,255852544,15990784,7995392,NA,NA,256,999424,255852544
"4226","TitanBlack",4,"vectorAdd",8,260046848,0.013685,1088,3072,1.5,384,3500,"336",0.832503,1,16252928,1,8126464,0,0,8126464,0,0,8126464,1015808,1,256,1,10,0,260046848,16252928,8126464,NA,NA,256,1015808,260046848
"4227","TitanBlack",4,"vectorAdd",8,264241152,0.01384,1088,3072,1.5,384,3500,"336",0.831573,1,16515072,1,8257536,0,0,8257536,0,0,8257536,1032192,1,256,1,10,0,264241152,16515072,8257536,NA,NA,256,1032192,264241152
"4228","TitanBlack",4,"vectorAdd",8,268435456,0.014057,1088,3072,1.5,384,3500,"336",0.83073,1,16777216,1,8388608,0,0,8388608,0,0,8388608,1048576,1,256,1,10,0,268435456,16777216,8388608,NA,NA,256,1048576,268435456
"4229","TitanBlack",4,"vectorAdd",8,131072,7.616e-06,1088,3072,1.5,384,3500,"336",0.758375,1,8192,1,4096,0,0,4096,0,0,4096,128,1,1024,1,10,0,131072,8192,4096,NA,NA,1024,128,131072
"4230","TitanBlack",4,"vectorAdd",8,262144,1.5968e-05,1088,3072,1.5,384,3500,"336",0.790223,1,16384,1,8192,0,0,8192,0,0,8192,256,1,1024,1,10,0,262144,16384,8192,NA,NA,1024,256,262144
"4231","TitanBlack",4,"vectorAdd",8,524288,3.1329e-05,1088,3072,1.5,384,3500,"336",0.758549,1,32768,1,16384,0,0,16384,0,0,16384,512,1,1024,1,10,0,524288,32768,16384,NA,NA,1024,512,524288
"4232","TitanBlack",4,"vectorAdd",8,1048576,6.1825e-05,1088,3072,1.5,384,3500,"336",0.771058,1,65536,1,32768,0,0,32768,0,0,32768,1024,1,1024,1,10,0,1048576,65536,32768,NA,NA,1024,1024,1048576
"4233","TitanBlack",4,"vectorAdd",8,2097152,0.00011869,1088,3072,1.5,384,3500,"336",0.756912,1,131072,1,65536,0,0,65536,0,0,65536,2048,1,1024,1,10,0,2097152,131072,65536,NA,NA,1024,2048,2097152
"4234","TitanBlack",4,"vectorAdd",8,4194304,0.000238819,1088,3072,1.5,384,3500,"336",0.772906,1,262144,1,131072,0,0,131072,0,0,131072,4096,1,1024,1,10,0,4194304,262144,131072,NA,NA,1024,4096,4194304
"4235","TitanBlack",4,"vectorAdd",8,8388608,0.000462598,1088,3072,1.5,384,3500,"336",0.767312,1,524288,1,262144,0,0,262144,0,0,262144,8192,1,1024,1,10,0,8388608,524288,262144,NA,NA,1024,8192,8388608
"4236","TitanBlack",4,"vectorAdd",8,12582912,0.000708872,1088,3072,1.5,384,3500,"336",0.779023,1,786432,1,393216,0,0,393216,0,0,393216,12288,1,1024,1,10,0,12582912,786432,393216,NA,NA,1024,12288,12582912
"4237","TitanBlack",4,"vectorAdd",8,16777216,0.00093521,1088,3072,1.5,384,3500,"336",0.768618,1,1048576,1,524288,0,0,524288,0,0,524288,16384,1,1024,1,10,0,16777216,1048576,524288,NA,NA,1024,16384,16777216
"4238","TitanBlack",4,"vectorAdd",8,20971520,0.001150924,1088,3072,1.5,384,3500,"336",0.764399,1,1310720,1,655360,0,0,655360,0,0,655360,20480,1,1024,1,10,0,20971520,1310720,655360,NA,NA,1024,20480,20971520
"4239","TitanBlack",4,"vectorAdd",8,25165824,0.001406095,1088,3072,1.5,384,3500,"336",0.7391,1,1572864,1,786432,0,0,786432,0,0,786432,24576,1,1024,1,10,0,25165824,1572864,786432,NA,NA,1024,24576,25165824
"4240","TitanBlack",4,"vectorAdd",8,29360128,0.001645266,1088,3072,1.5,384,3500,"336",0.76849,1,1835008,1,917504,0,0,917504,0,0,917504,28672,1,1024,1,10,0,29360128,1835008,917504,NA,NA,1024,28672,29360128
"4241","TitanBlack",4,"vectorAdd",8,33554432,0.001839924,1088,3072,1.5,384,3500,"336",0.764451,1,2097152,1,1048576,0,0,1048576,0,0,1048576,32768,1,1024,1,10,0,33554432,2097152,1048576,NA,NA,1024,32768,33554432
"4242","TitanBlack",4,"vectorAdd",8,37748736,0.002080214,1088,3072,1.5,384,3500,"336",0.761626,1,2359296,1,1179648,0,0,1179648,0,0,1179648,36864,1,1024,1,10,0,37748736,2359296,1179648,NA,NA,1024,36864,37748736
"4243","TitanBlack",4,"vectorAdd",8,41943040,0.002347385,1088,3072,1.5,384,3500,"336",0.768597,1,2621440,1,1310720,0,0,1310720,0,0,1310720,40960,1,1024,1,10,0,41943040,2621440,1310720,NA,NA,1024,40960,41943040
"4244","TitanBlack",4,"vectorAdd",8,46137344,0.002538811,1088,3072,1.5,384,3500,"336",0.763426,1,2883584,1,1441792,0,0,1441792,0,0,1441792,45056,1,1024,1,10,0,46137344,2883584,1441792,NA,NA,1024,45056,46137344
"4245","TitanBlack",4,"vectorAdd",8,50331648,0.002759293,1088,3072,1.5,384,3500,"336",0.749113,1,3145728,1,1572864,0,0,1572864,0,0,1572864,49152,1,1024,1,10,0,50331648,3145728,1572864,NA,NA,1024,49152,50331648
"4246","TitanBlack",4,"vectorAdd",8,54525952,0.003056416,1088,3072,1.5,384,3500,"336",0.768697,1,3407872,1,1703936,0,0,1703936,0,0,1703936,53248,1,1024,1,10,0,54525952,3407872,1703936,NA,NA,1024,53248,54525952
"4247","TitanBlack",4,"vectorAdd",8,58720256,0.00325293,1088,3072,1.5,384,3500,"336",0.761875,1,3670016,1,1835008,0,0,1835008,0,0,1835008,57344,1,1024,1,10,0,58720256,3670016,1835008,NA,NA,1024,57344,58720256
"4248","TitanBlack",4,"vectorAdd",8,62914560,0.00346474,1088,3072,1.5,384,3500,"336",0.760425,1,3932160,1,1966080,0,0,1966080,0,0,1966080,61440,1,1024,1,10,0,62914560,3932160,1966080,NA,NA,1024,61440,62914560
"4249","TitanBlack",4,"vectorAdd",8,67108864,0.003738215,1088,3072,1.5,384,3500,"336",0.768179,1,4194304,1,2097152,0,0,2097152,0,0,2097152,65536,1,1024,1,10,0,67108864,4194304,2097152,NA,NA,1024,65536,67108864
"4250","TitanBlack",4,"vectorAdd",8,71303168,0.003945193,1088,3072,1.5,384,3500,"336",0.765389,1,4456448,1,2228224,0,0,2228224,0,0,2228224,69632,1,1024,1,10,0,71303168,4456448,2228224,NA,NA,1024,69632,71303168
"4251","TitanBlack",4,"vectorAdd",8,75497472,0.004177772,1088,3072,1.5,384,3500,"336",0.762113,1,4718592,1,2359296,0,0,2359296,0,0,2359296,73728,1,1024,1,10,0,75497472,4718592,2359296,NA,NA,1024,73728,75497472
"4252","TitanBlack",4,"vectorAdd",8,79691776,0.004440846,1088,3072,1.5,384,3500,"336",0.765138,1,4980736,1,2490368,0,0,2490368,0,0,2490368,77824,1,1024,1,10,0,79691776,4980736,2490368,NA,NA,1024,77824,79691776
"4253","TitanBlack",4,"vectorAdd",8,83886080,0.004656464,1088,3072,1.5,384,3500,"336",0.767615,1,5242880,1,2621440,0,0,2621440,0,0,2621440,81920,1,1024,1,10,0,83886080,5242880,2621440,NA,NA,1024,81920,83886080
"4254","TitanBlack",4,"vectorAdd",8,88080384,0.004913522,1088,3072,1.5,384,3500,"336",0.761842,1,5505024,1,2752512,0,0,2752512,0,0,2752512,86016,1,1024,1,10,0,88080384,5505024,2752512,NA,NA,1024,86016,88080384
"4255","TitanBlack",4,"vectorAdd",8,92274688,0.005148597,1088,3072,1.5,384,3500,"336",0.769705,1,5767168,1,2883584,0,0,2883584,0,0,2883584,90112,1,1024,1,10,0,92274688,5767168,2883584,NA,NA,1024,90112,92274688
"4256","TitanBlack",4,"vectorAdd",8,96468992,0.005350231,1088,3072,1.5,384,3500,"336",0.764112,1,6029312,1,3014656,0,0,3014656,0,0,3014656,94208,1,1024,1,10,0,96468992,6029312,3014656,NA,NA,1024,94208,96468992
"4257","TitanBlack",4,"vectorAdd",8,100663296,0.005599929,1088,3072,1.5,384,3500,"336",0.767504,1,6291456,1,3145728,0,0,3145728,0,0,3145728,98304,1,1024,1,10,0,100663296,6291456,3145728,NA,NA,1024,98304,100663296
"4258","TitanBlack",4,"vectorAdd",8,104857600,0.005821115,1088,3072,1.5,384,3500,"336",0.772317,1,6553600,1,3276800,0,0,3276800,0,0,3276800,102400,1,1024,1,10,0,104857600,6553600,3276800,NA,NA,1024,102400,104857600
"4259","TitanBlack",4,"vectorAdd",8,109051904,0.005986301,1088,3072,1.5,384,3500,"336",0.762784,1,6815744,1,3407872,0,0,3407872,0,0,3407872,106496,1,1024,1,10,0,109051904,6815744,3407872,NA,NA,1024,106496,109051904
"4260","TitanBlack",4,"vectorAdd",8,113246208,0.006300832,1088,3072,1.5,384,3500,"336",0.764139,1,7077888,1,3538944,0,0,3538944,0,0,3538944,110592,1,1024,1,10,0,113246208,7077888,3538944,NA,NA,1024,110592,113246208
"4261","TitanBlack",4,"vectorAdd",8,117440512,0.006551106,1088,3072,1.5,384,3500,"336",0.769515,1,7340032,1,3670016,0,0,3670016,0,0,3670016,114688,1,1024,1,10,0,117440512,7340032,3670016,NA,NA,1024,114688,117440512
"4262","TitanBlack",4,"vectorAdd",8,121634816,0.006664259,1088,3072,1.5,384,3500,"336",0.762425,1,7602176,1,3801088,0,0,3801088,0,0,3801088,118784,1,1024,1,10,0,121634816,7602176,3801088,NA,NA,1024,118784,121634816
"4263","TitanBlack",4,"vectorAdd",8,125829120,0.006953638,1088,3072,1.5,384,3500,"336",0.76243,1,7864320,1,3932160,0,0,3932160,0,0,3932160,122880,1,1024,1,10,0,125829120,7864320,3932160,NA,NA,1024,122880,125829120
"4264","TitanBlack",4,"vectorAdd",8,130023424,0.007280202,1088,3072,1.5,384,3500,"336",0.774371,1,8126464,1,4063232,0,0,4063232,0,0,4063232,126976,1,1024,1,10,0,130023424,8126464,4063232,NA,NA,1024,126976,130023424
"4265","TitanBlack",4,"vectorAdd",8,134217728,0.007348202,1088,3072,1.5,384,3500,"336",0.763091,1,8388608,1,4194304,0,0,4194304,0,0,4194304,131072,1,1024,1,10,0,134217728,8388608,4194304,NA,NA,1024,131072,134217728
"4266","TitanBlack",4,"vectorAdd",8,138412032,0.007602093,1088,3072,1.5,384,3500,"336",0.759347,1,8650752,1,4325376,0,0,4325376,0,0,4325376,135168,1,1024,1,10,0,138412032,8650752,4325376,NA,NA,1024,135168,138412032
"4267","TitanBlack",4,"vectorAdd",8,142606336,0.007990224,1088,3072,1.5,384,3500,"336",0.772815,1,8912896,1,4456448,0,0,4456448,0,0,4456448,139264,1,1024,1,10,0,142606336,8912896,4456448,NA,NA,1024,139264,142606336
"4268","TitanBlack",4,"vectorAdd",8,146800640,0.008089425,1088,3072,1.5,384,3500,"336",0.765072,1,9175040,1,4587520,0,0,4587520,0,0,4587520,143360,1,1024,1,10,0,146800640,9175040,4587520,NA,NA,1024,143360,146800640
"4269","TitanBlack",4,"vectorAdd",8,150994944,0.008319539,1088,3072,1.5,384,3500,"336",0.758564,1,9437184,1,4718592,0,0,4718592,0,0,4718592,147456,1,1024,1,10,0,150994944,9437184,4718592,NA,NA,1024,147456,150994944
"4270","TitanBlack",4,"vectorAdd",8,155189248,0.008685047,1088,3072,1.5,384,3500,"336",0.773937,1,9699328,1,4849664,0,0,4849664,0,0,4849664,151552,1,1024,1,10,0,155189248,9699328,4849664,NA,NA,1024,151552,155189248
"4271","TitanBlack",4,"vectorAdd",8,159383552,0.008840856,1088,3072,1.5,384,3500,"336",0.768229,1,9961472,1,4980736,0,0,4980736,0,0,4980736,155648,1,1024,1,10,0,159383552,9961472,4980736,NA,NA,1024,155648,159383552
"4272","TitanBlack",4,"vectorAdd",8,163577856,0.00907721,1088,3072,1.5,384,3500,"336",0.766111,1,10223616,1,5111808,0,0,5111808,0,0,5111808,159744,1,1024,1,10,0,163577856,10223616,5111808,NA,NA,1024,159744,163577856
"4273","TitanBlack",4,"vectorAdd",8,167772160,0.009327805,1088,3072,1.5,384,3500,"336",0.770114,1,10485760,1,5242880,0,0,5242880,0,0,5242880,163840,1,1024,1,10,0,167772160,10485760,5242880,NA,NA,1024,163840,167772160
"4274","TitanBlack",4,"vectorAdd",8,171966464,0.009520895,1088,3072,1.5,384,3500,"336",0.773405,1,10747904,1,5373952,0,0,5373952,0,0,5373952,167936,1,1024,1,10,0,171966464,10747904,5373952,NA,NA,1024,167936,171966464
"4275","TitanBlack",4,"vectorAdd",8,176160768,0.009674144,1088,3072,1.5,384,3500,"336",0.765389,1,11010048,1,5505024,0,0,5505024,0,0,5505024,172032,1,1024,1,10,0,176160768,11010048,5505024,NA,NA,1024,172032,176160768
"4276","TitanBlack",4,"vectorAdd",8,180355072,0.010056,1088,3072,1.5,384,3500,"336",0.772464,1,11272192,1,5636096,0,0,5636096,0,0,5636096,176128,1,1024,1,10,0,180355072,11272192,5636096,NA,NA,1024,176128,180355072
"4277","TitanBlack",4,"vectorAdd",8,184549376,0.010123,1088,3072,1.5,384,3500,"336",0.770187,1,11534336,1,5767168,0,0,5767168,0,0,5767168,180224,1,1024,1,10,0,184549376,11534336,5767168,NA,NA,1024,180224,184549376
"4278","TitanBlack",4,"vectorAdd",8,188743680,0.010511,1088,3072,1.5,384,3500,"336",0.766871,1,11796480,1,5898240,0,0,5898240,0,0,5898240,184320,1,1024,1,10,0,188743680,11796480,5898240,NA,NA,1024,184320,188743680
"4279","TitanBlack",4,"vectorAdd",8,192937984,0.010733,1088,3072,1.5,384,3500,"336",0.772359,1,12058624,1,6029312,0,0,6029312,0,0,6029312,188416,1,1024,1,10,0,192937984,12058624,6029312,NA,NA,1024,188416,192937984
"4280","TitanBlack",4,"vectorAdd",8,197132288,0.010926,1088,3072,1.5,384,3500,"336",0.769986,1,12320768,1,6160384,0,0,6160384,0,0,6160384,192512,1,1024,1,10,0,197132288,12320768,6160384,NA,NA,1024,192512,197132288
"4281","TitanBlack",4,"vectorAdd",8,201326592,0.01124,1088,3072,1.5,384,3500,"336",0.772408,1,12582912,1,6291456,0,0,6291456,0,0,6291456,196608,1,1024,1,10,0,201326592,12582912,6291456,NA,NA,1024,196608,201326592
"4282","TitanBlack",4,"vectorAdd",8,205520896,0.011456,1088,3072,1.5,384,3500,"336",0.773885,1,12845056,1,6422528,0,0,6422528,0,0,6422528,200704,1,1024,1,10,0,205520896,12845056,6422528,NA,NA,1024,200704,205520896
"4283","TitanBlack",4,"vectorAdd",8,209715200,0.011397,1088,3072,1.5,384,3500,"336",0.76603,1,13107200,1,6553600,0,0,6553600,0,0,6553600,204800,1,1024,1,10,0,209715200,13107200,6553600,NA,NA,1024,204800,209715200
"4284","TitanBlack",4,"vectorAdd",8,213909504,0.011925,1088,3072,1.5,384,3500,"336",0.761794,1,13369344,1,6684672,0,0,6684672,0,0,6684672,208896,1,1024,1,10,0,213909504,13369344,6684672,NA,NA,1024,208896,213909504
"4285","TitanBlack",4,"vectorAdd",8,218103808,0.012121,1088,3072,1.5,384,3500,"336",0.775941,1,13631488,1,6815744,0,0,6815744,0,0,6815744,212992,1,1024,1,10,0,218103808,13631488,6815744,NA,NA,1024,212992,218103808
"4286","TitanBlack",4,"vectorAdd",8,222298112,0.01211,1088,3072,1.5,384,3500,"336",0.76613,1,13893632,1,6946816,0,0,6946816,0,0,6946816,217088,1,1024,1,10,0,222298112,13893632,6946816,NA,NA,1024,217088,222298112
"4287","TitanBlack",4,"vectorAdd",8,226492416,0.012533,1088,3072,1.5,384,3500,"336",0.759756,1,14155776,1,7077888,0,0,7077888,0,0,7077888,221184,1,1024,1,10,0,226492416,14155776,7077888,NA,NA,1024,221184,226492416
"4288","TitanBlack",4,"vectorAdd",8,230686720,0.012766,1088,3072,1.5,384,3500,"336",0.773146,1,14417920,1,7208960,0,0,7208960,0,0,7208960,225280,1,1024,1,10,0,230686720,14417920,7208960,NA,NA,1024,225280,230686720
"4289","TitanBlack",4,"vectorAdd",8,234881024,0.012771,1088,3072,1.5,384,3500,"336",0.766268,1,14680064,1,7340032,0,0,7340032,0,0,7340032,229376,1,1024,1,10,0,234881024,14680064,7340032,NA,NA,1024,229376,234881024
"4290","TitanBlack",4,"vectorAdd",8,239075328,0.013185,1088,3072,1.5,384,3500,"336",0.766401,1,14942208,1,7471104,0,0,7471104,0,0,7471104,233472,1,1024,1,10,0,239075328,14942208,7471104,NA,NA,1024,233472,239075328
"4291","TitanBlack",4,"vectorAdd",8,243269632,0.013656,1088,3072,1.5,384,3500,"336",0.774652,1,15204352,1,7602176,0,0,7602176,0,0,7602176,237568,1,1024,1,10,0,243269632,15204352,7602176,NA,NA,1024,237568,243269632
"4292","TitanBlack",4,"vectorAdd",8,247463936,0.013676,1088,3072,1.5,384,3500,"336",0.767697,1,15466496,1,7733248,0,0,7733248,0,0,7733248,241664,1,1024,1,10,0,247463936,15466496,7733248,NA,NA,1024,241664,247463936
"4293","TitanBlack",4,"vectorAdd",8,251658240,0.013755,1088,3072,1.5,384,3500,"336",0.763598,1,15728640,1,7864320,0,0,7864320,0,0,7864320,245760,1,1024,1,10,0,251658240,15728640,7864320,NA,NA,1024,245760,251658240
"4294","TitanBlack",4,"vectorAdd",8,255852544,0.014348,1088,3072,1.5,384,3500,"336",0.773614,1,15990784,1,7995392,0,0,7995392,0,0,7995392,249856,1,1024,1,10,0,255852544,15990784,7995392,NA,NA,1024,249856,255852544
"4295","TitanBlack",4,"vectorAdd",8,260046848,0.014211,1088,3072,1.5,384,3500,"336",0.76743,1,16252928,1,8126464,0,0,8126464,0,0,8126464,253952,1,1024,1,10,0,260046848,16252928,8126464,NA,NA,1024,253952,260046848
"4296","TitanBlack",4,"vectorAdd",8,264241152,0.014411,1088,3072,1.5,384,3500,"336",0.764749,1,16515072,1,8257536,0,0,8257536,0,0,8257536,258048,1,1024,1,10,0,264241152,16515072,8257536,NA,NA,1024,258048,264241152
"4297","TitanBlack",4,"vectorAdd",8,268435456,0.014773,1088,3072,1.5,384,3500,"336",0.770701,1,16777216,1,8388608,0,0,8388608,0,0,8388608,262144,1,1024,1,10,0,268435456,16777216,8388608,NA,NA,1024,262144,268435456
"4298","TitanBlack",4,"subSeqMax",9,131072,7.9521e-05,1088,3072,1.5,384,3500,"336",0.116336,0.914286,12548,4.991091,898,257,4224,44153,16.113994,1,128,32,1,128,1,25,16392,0,13724.3707111342,179.920582493888,15.9488702800808,4224,128,32,4096
"4299","TitanBlack",4,"subSeqMax",9,262144,0.000133537,1088,3072,1.5,384,3500,"336",0.114624,0.955224,20737,5,896,384,8448,70724,16.11104,1,128,32,1,128,1,25,16392,0,21709.0441613695,179.2,23.8345879595607,8448,128,32,4096
"4300","TitanBlack",4,"subSeqMax",9,524288,0.000262339,1088,3072,1.5,384,3500,"336",0.116616,0.977099,37377,5,896,640,16896,122604,15.920985,1,128,32,1,128,1,25,16392,0,38253.0327019064,179.2,40.1985178680842,16896,128,32,4096
"4301","TitanBlack",4,"subSeqMax",9,1048576,0.00051383,1088,3072,1.5,384,3500,"336",0.117796,0.988417,70658,5,896,1152,33792,226652,15.797248,1,128,32,1,128,1,25,16392,0,71486.0225997732,179.2,72.9240941206975,33792,128,32,4096
"4302","TitanBlack",4,"subSeqMax",9,2097152,0.001014988,1088,3072,1.5,384,3500,"336",0.11769,0.994175,137218,5,896,2176,67584,435232,15.72608,1,128,32,1,128,1,25,16392,0,138021.978021978,179.2,138.368875142439,67584,128,32,4096
"4303","TitanBlack",4,"subSeqMax",9,4194304,0.002021879,1088,3072,1.5,384,3500,"336",0.124948,0.997079,270338,5,896,4224,135168,852970,15.68763,1,128,32,1,128,1,25,16392,0,271129.970644252,179.2,269.256732852572,135168,128,32,4096
"4304","TitanBlack",4,"subSeqMax",9,8388608,0.004004269,1088,3072,1.5,384,3500,"336",0.124969,0.998537,536578,5,896,8320,270336,1685888,15.66762,1,128,32,1,128,1,25,16392,0,537364.163771598,179.2,531.031515954561,270336,128,32,4096
"4305","TitanBlack",4,"subSeqMax",9,12582912,0.006004195,1088,3072,1.5,384,3500,"336",0.117709,0.999024,802818,5,896,12416,405504,2519404,15.660829,1,128,32,1,128,1,25,16392,0,803602.31586028,179.2,792.806051327168,405504,128,32,4096
