"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"2861","Tesla-K20",3,1,320,2600,"dotProd",7,134217728,0.019889,3.542585,143.625,69.459848,1,1.000007,1,1,67633152,37749006,8388608,524288,41950066,83277,33560821,524297,129544777,96468992,114295058,114294784,402128896,134217728,602406912,622437420,488167085,267911168,1207435264,3221749760,33554432,524288,8407881,6.975502,0.595731,20973940,20973776,41635,41697,4194304,134217728,602406912,353896728,134269340,268435456,524288,8388608,524288,524288,256
"2862","Tesla-K20",3,1,320,2600,"dotProd",7,138412032,0.020494,3.54333,143.625,69.473031,1,1.000008,1,1,69746688,38928706,8650752,540672,43260897,86200,34610311,540686,133621932,99483648,117866810,117866496,414695424,138412032,621232128,641911433,503433718,276283392,1245167616,3322429440,32872864,540672,8669119,6.971911,0.595943,21632266,21630363,43112,43091,4325376,138412032,621232128,364955989,138490902,276824064,540672,8650752,540672,540672,256
"2863","Tesla-K20",3,1,320,2600,"dotProd",7,142606336,0.021104,3.543491,143.625,69.476093,1,1.000008,1,1,71860224,40108371,8912896,557056,44576989,88286,35658432,557064,137675835,102498304,121438501,121438208,427261952,142606336,640057344,661392462,518703856,284655616,1282899968,3423109120,35651584,529152,8937489,6.976977,0.595975,22285213,22284643,44186,44215,4456448,142606336,640057344,376015246,142680729,285212672,557056,8912896,557056,557056,256
"2864","Tesla-K20",3,1,320,2600,"dotProd",7,146800640,0.02172,3.543815,143.625,69.478633,1,1.000009,1,1,73973760,41288045,9175040,573440,45879550,92315,36705284,573451,141769473,105512960,125010271,125009920,439828480,146800640,658882560,680943041,534008802,293027840,1320632320,3523788800,34865152,573440,9191923,6.973795,0.595808,22942500,22938885,45987,46080,4587520,146800640,658882560,387074671,146926888,293601280,573440,9175040,573440,573440,256
"2865","Tesla-K20",3,1,320,2600,"dotProd",7,150994944,0.022361,3.542306,143.625,69.453865,1,1.000008,1,1,76087296,42467667,9437184,589824,47190685,93483,37754253,589836,145762462,108527616,128582012,128581632,452395008,150994944,677707776,700274563,549204118,301400064,1358364672,3624468480,37748736,589824,9455301,6.97097,0.595804,23598107,23595834,46731,46763,4718592,150994944,677707776,398134201,151054460,301989888,589824,9437184,589824,589824,256
"2866","Tesla-K20",3,1,320,2600,"dotProd",7,155189248,0.022973,3.542647,143.625,69.460678,1,1.000008,1,1,78200832,43647332,9699328,606208,48501536,96673,38804386,606223,149799271,111542272,132153678,132153344,464961536,155189248,696532992,719702164,564447531,309772288,1396097024,3725148160,38797312,606208,9718353,6.966422,0.595877,24253671,24249631,48265,48273,4849664,155189248,696532992,409193122,155252292,310378496,606208,9699328,606208,606208,256
"2867","Tesla-K20",3,1,320,2600,"dotProd",7,159383552,0.023595,3.54324,143.625,69.46954,1,1.000008,1,1,80314368,44827000,9961472,622592,49813276,99196,39855154,622608,153900610,114556928,135725459,135725056,477528064,159383552,715358208,739233047,579742640,318144512,1433829376,3825827840,39845888,622592,9982797,6.973555,0.595917,24908890,24905613,49608,49712,4980736,159383552,715358208,420252220,159488324,318767104,622592,9961472,622592,622592,256
"2868","Tesla-K20",3,1,320,2600,"dotProd",7,163577856,0.024222,3.542289,143.625,69.45293,1,1.000007,1,1,82427904,46006616,10223616,638976,51124793,101306,40903551,638987,157905916,117571584,139297128,139296768,490094592,163577856,734183424,758634137,594972712,326516736,1471561728,3926507520,40894464,638976,10244905,6.971173,0.5958,25564345,25563739,50587,50625,5111808,163577856,734183424,431311317,163648753,327155712,638976,10223616,638976,638976,256
"2869","Tesla-K20",3,1,320,2600,"dotProd",7,167772160,0.024851,3.544255,143.625,69.487325,1,1.000009,1,1,84541440,47186330,10485760,655360,52440694,105185,41951303,655369,162021576,120586240,142868900,142868480,502661120,167772160,753008640,778218556,610294649,334888960,1509294080,4027187200,41943040,655360,10510740,6.97221,0.595995,26216805,26218408,52560,52626,5242880,167772160,753008640,442370530,167914371,335544320,655360,10485760,655360,655360,256
"2870","Tesla-K20",3,1,320,2600,"dotProd",7,171966464,0.025454,3.542577,143.625,69.460423,1,1.000008,1,1,86654976,48365951,10747904,671744,53746142,106535,43000247,671766,165974608,123600896,146440631,146440192,515227648,171966464,771833856,797465546,625447703,343261184,1547026432,4127866880,42991616,671744,10768123,6.969119,0.595901,26877415,26872630,53271,53316,5373952,171966464,771833856,453429876,172044616,343932928,671744,10747904,671744,671744,256
"2871","Tesla-K20",3,1,320,2600,"dotProd",7,176160768,0.026073,3.542677,143.625,69.459393,1,1.000007,1,1,88768512,49545587,11010048,688128,55063801,109656,44050373,653715,170068187,126615552,150012343,150011904,527794176,176160768,790659072,817017987,640753499,351633408,1584758784,4228546560,44040192,688128,11038864,6.971089,0.595844,27527684,27527525,54824,54847,5505024,176160768,790659072,464488858,176266519,352321536,688128,11010048,688128,688128,256
"2872","Tesla-K20",3,1,320,2600,"dotProd",7,180355072,0.026703,3.54137,143.625,69.434075,1,1.000006,1,1,90882048,50725175,11272192,704512,56367940,112074,45099010,704535,174122128,129630208,153583969,153583616,540360704,180355072,809484288,836460433,656004311,360005632,1622491136,4329226240,45088768,704512,11293735,6.962119,0.595582,28184391,28185040,56061,56133,5636096,180355072,809484288,475548154,180470896,360710144,704512,11272192,704512,704512,256
"2873","Tesla-K20",3,1,320,2600,"dotProd",7,184549376,0.027296,3.542013,143.625,69.450071,1,1.000008,1,1,92995584,51904938,11534336,720896,57677610,114423,46147529,720915,178117311,132644864,157155758,157155328,552927232,184549376,828309504,855797702,671202626,368377856,1660223488,4429905920,46137344,720896,11555787,6.96651,0.595832,28839636,28841083,57195,57129,5767168,184549376,828309504,486607589,184589856,369098752,720896,11534336,720896,720896,256
"2874","Tesla-K20",3,1,320,2600,"dotProd",7,188743680,0.027928,3.543941,143.625,69.47936,1,1.000009,1,1,95109120,53084619,11796480,737280,58991635,118470,47194895,737291,182303364,135659520,160727563,160727040,565493760,188743680,847134720,875532448,686599595,376750080,1697955840,4530585600,47185920,737280,11822708,6.96879,0.595846,29495206,29495769,59235,59342,5898240,188743680,847134720,497666744,188935388,377487360,737280,11796480,737280,737280,256
"2875","Tesla-K20",3,1,320,2600,"dotProd",7,192937984,0.028537,3.543907,143.625,69.48259,1,1.000008,1,1,97222656,54264221,12058624,753664,60302348,119735,48243340,753684,186282832,138674176,164299554,164298752,578060288,192937984,865959936,894851461,701788664,385122304,1735688192,4631265280,48234496,716032,12081886,6.976017,0.596045,30152468,30149160,59801,59849,6029312,192937984,865959936,508725809,193076374,385875968,753664,12058624,753664,753664,256
"2876","Tesla-K20",3,1,320,2600,"dotProd",7,197132288,0.029192,3.541573,143.625,69.441199,1,1.000008,1,1,99336192,55443900,12320768,770048,61614844,122612,49290450,770060,190254965,141688832,167870929,167870464,590626816,197132288,884785152,914159234,716972241,393494528,1773420544,4731944960,49283072,731520,12346899,6.964032,0.595763,30813588,30807020,61342,61376,6160384,197132288,884785152,519785406,197199341,394264576,770048,12320768,770048,770048,256
"2877","Tesla-K20",3,1,320,2600,"dotProd",7,201326592,0.029799,3.541901,143.625,69.444809,1,1.000008,1,1,101449728,56623582,12582912,786432,62922564,125338,50343415,786445,194369402,144703488,171442625,171442176,603193344,201326592,903610368,933711014,732277687,401866752,1811152896,4832624640,50331648,786432,12605462,6.960866,0.595685,31461422,31462098,62638,62709,6291456,201326592,903610368,530844303,201450692,402653184,786432,12582912,786432,786432,256
"2878","Tesla-K20",3,1,320,2600,"dotProd",7,205520896,0.030398,3.543096,143.625,69.469274,1,1.000009,1,1,103563264,57803249,12845056,802816,64234127,127448,51389971,802838,198386750,147718144,175014319,175013888,615759872,205520896,922435584,953123717,747513601,410238976,1848885248,4933304320,48811216,802816,12871417,6.973166,0.595982,32116558,32118539,63696,63683,6422528,205520896,922435584,541903534,205605845,411041792,802816,12845056,802816,802816,256
"2879","Tesla-K20",3,1,320,2600,"dotProd",7,209715200,0.031067,3.543631,143.625,69.473754,1,1.000007,1,1,105676800,58982798,13107200,819200,65544900,131274,52441267,819210,202543292,150732800,178586019,178585600,628326400,209715200,941260800,972805085,762883807,418611200,1886617600,5033984000,52428800,819200,13136019,6.972693,0.595925,32773520,32772739,65672,65730,6553600,209715200,941260800,552962653,209911012,419430400,819200,13107200,819200,819200,256
"2880","Tesla-K20",3,1,320,2600,"dotProd",7,213909504,0.031657,3.543003,143.625,69.466543,1,1.000008,1,1,107790336,60162558,13369344,835584,66856392,132629,53489570,835595,206499034,153747456,182157810,182157312,640892928,213909504,960086016,992062135,778042052,426983424,1924349952,5134663680,53477376,835584,13394635,6.972823,0.595944,33430072,33428789,66271,66265,6684672,213909504,960086016,564021871,214021224,427819008,835584,13369344,835584,835584,256
"2881","Tesla-K20",3,1,320,2600,"dotProd",7,218103808,0.03229,3.542376,143.625,69.457307,1,1.000008,1,1,109903872,61342181,13631488,851968,68173746,135780,54539852,851980,210487365,156762112,185729464,185729024,653459456,218103808,978911232,1011401767,793241505,435355648,1962082304,5235343360,54525952,851968,13666177,6.964341,0.595916,34082303,34084908,67817,67874,6815744,218103808,978911232,575081305,218156026,436207616,851968,13631488,851968,851968,256
"2882","Tesla-K20",3,1,320,2600,"dotProd",7,222298112,0.032882,3.543286,143.625,69.468957,1,1.000008,1,1,112017408,62521862,13893632,868352,69477678,138532,55586261,868364,214665448,159776768,189301307,189300736,666025984,222298112,997736448,1031095031,808617735,443727872,1999814656,5336023040,55574528,868352,13921774,6.973562,0.595913,34739773,34739879,69274,69394,6946816,222298112,997736448,586140428,222459763,444596224,868352,13893632,868352,868352,256
"2883","Tesla-K20",3,1,320,2600,"dotProd",7,226492416,0.033563,3.542207,143.625,69.453547,1,1.000009,1,1,114130944,63701541,14155776,884736,70789772,140176,56634486,884746,218603376,162791424,192872926,192872448,678592512,226492416,1016561664,1050309724,823754702,452100096,2037547008,5436702720,56623104,884736,14185266,6.96788,0.595878,35394712,35393451,70145,70219,7077888,226492416,1016561664,597199639,226577709,452984832,884736,14155776,884736,884736,256
"2884","Tesla-K20",3,1,320,2600,"dotProd",7,230686720,0.034175,3.542313,143.625,69.451803,1,1.000009,1,1,116244480,64881192,14417920,901120,72100597,144735,57686150,901129,222722856,165806080,196444692,196444160,691159040,230686720,1035386880,1069922765,839090779,460472320,2075279360,5537382400,57671680,901120,14450191,6.962972,0.595783,36048432,36050990,72258,72352,7208960,230686720,1035386880,608259054,230839122,461373440,901120,14417920,901120,901120,256
"2885","Tesla-K20",3,1,320,2600,"dotProd",7,234881024,0.03476,3.542712,143.625,69.462135,1,1.000008,1,1,118358016,66060828,14680064,917504,73411865,145582,58731402,917521,226719222,168820736,200016419,200015872,703725568,234881024,1054212096,1089282416,854300194,468844544,2113011712,5638062080,55784240,917504,14710476,6.968562,0.59594,36703675,36707426,72699,72788,7340032,234881024,1054212096,619318017,234985131,469762048,917504,14680064,917504,917504,256
"2886","Tesla-K20",3,1,320,2600,"dotProd",7,239075328,0.035398,3.543367,143.625,69.473024,1,1.000008,1,1,120471552,67240468,14942208,933888,74719111,148857,59782512,933899,230811109,171835392,203588069,203587584,716292096,239075328,1073037312,1108804384,869590816,477216768,2150744064,5738741760,59768832,933888,17966643,6.972119,0.596005,37362371,37358938,74416,74460,7471104,239075328,1073037312,630377359,239214359,478150656,933888,14942208,933888,933888,256
"2887","Tesla-K20",3,1,320,2600,"dotProd",7,243269632,0.036056,3.541957,143.625,69.445984,1,1.000007,1,1,122585088,68420068,15204352,950272,76032641,151266,60832478,950290,234841743,174850048,207159787,207159296,728858624,243269632,1091862528,1128221247,884828835,485588992,2188476416,5839421440,60817408,950272,15236469,6.963603,0.595725,38018001,38019753,75685,75715,7602176,243269632,1091862528,641436398,243389879,486539264,950272,15204352,950272,950272,256
"2888","Tesla-K20",3,1,320,2600,"dotProd",7,247463936,0.036651,3.542063,143.625,69.452249,1,1.000008,1,1,124698624,69599823,15466496,966656,77342964,153288,61879849,966679,238803677,177864704,210731566,210731008,741425152,247463936,1110687744,1147490831,899993267,493961216,2226208768,5940101120,61865984,966656,15496606,6.964086,0.595903,38671673,38673293,76674,76720,7733248,247463936,1110687744,652495689,247499127,494927872,966656,15466496,966656,966656,256
"2889","Tesla-K20",3,1,320,2600,"dotProd",7,251658240,0.037253,3.544896,143.625,69.495788,1,1.000009,1,1,126812160,70779535,15728640,983040,78651742,158173,62931145,983051,243130284,180879360,214303385,214302720,753991680,251658240,1129512960,1167494308,915524774,502333440,2263941120,6040780800,62914560,983040,15757992,6.972054,0.596078,39327543,39326162,79109,79506,7864320,251658240,1129512960,663555182,251970317,503316480,983040,15728640,983040,983040,256
"2890","Tesla-K20",3,1,320,2600,"dotProd",7,255852544,0.03789,3.542764,143.625,69.461162,1,1.000008,1,1,128925696,71959089,15990784,999424,79969210,158518,63980045,999443,247017312,183894016,217875268,217874432,766558208,255852544,1148338176,1186616816,930615447,510705664,2301673472,6141460480,63963136,949504,16028731,6.972655,0.595898,39982881,39981437,79263,79290,7995392,255852544,1148338176,674614211,255997501,511705088,999424,15990784,999424,999424,256
"2891","Tesla-K20",3,1,320,2600,"dotProd",7,260046848,0.038524,3.542057,143.625,69.449531,1,1.000008,1,1,131039232,73138734,16252928,1015808,81281160,161802,65031938,1015817,250999909,186908672,221446707,221446144,779124736,260046848,1167163392,1205952327,945812821,519077888,2339405824,6242140160,65011712,1015808,16289173,6.965798,0.595837,40641557,40637127,80774,80867,8126464,260046848,1167163392,685673347,260095397,520093696,1015808,16252928,1015808,1015808,256
"2892","Tesla-K20",3,1,320,2600,"dotProd",7,264241152,0.039119,3.542377,143.625,69.453291,1,1.000008,1,1,133152768,74318421,16515072,1032192,82586649,164530,66074550,1032203,255124577,189923328,225018509,225017856,791691264,264241152,1185988608,1225535226,961133907,527450112,2377138176,6342819840,66060288,1032192,16545999,6.962053,0.59584,41296049,41297118,82231,82310,8257536,264241152,1185988608,696732547,264399106,528482304,1032192,16515072,1032192,1032192,256
"2893","Tesla-K20",3,1,320,2600,"dotProd",7,268435456,0.039708,3.54329,143.625,69.473137,1,1.000008,1,1,135266304,75498067,16777216,1048576,83902562,166349,67121064,1048597,259107853,192937984,228590197,228589568,804257792,268435456,1204813824,1244892663,976342336,535822336,2414870528,6443499520,67108864,1048576,20178015,6.974603,0.596044,41950225,41948067,83225,83295,8388608,268435456,1204813824,707791656,268552348,536870912,1048576,16777216,1048576,1048576,256
"2894","Tesla-K20",3,1,320,2600,"dotProd",7,131072,3.5137e-05,2.407759,169.15625,47.233033,1,1.005349,1,1,82048,45297,8192,128,20063,93,32972,182,140451,110592,135694,135424,393088,131072,692864,709610,556817,262016,1441664,3408000,32768,256,3725,8.233596,0.293294,9936,9839,33,26,4096,131072,692864,404074,152558,262144,128,8192,128,128,1024
"2895","Tesla-K20",3,1,320,2600,"dotProd",7,262144,6.861e-05,2.403637,169.15625,47.014137,1,1.002697,1,1,164096,90355,16384,256,79995,74,65700,286,285796,221184,271111,270848,786176,262144,1385728,1427054,1116503,524032,2883328,6816000,65536,256,14376,8.14474,0.314427,40063,40248,38,38,8192,262144,1385728,805795,310752,524288,256,16384,256,256,1024
"2896","Tesla-K20",3,1,320,2600,"dotProd",7,524288,0.000131716,2.476853,169.15625,48.433466,1,1.002663,1,1,328192,180704,32768,512,161604,317,131270,612,572382,442368,542931,541696,1572352,524288,2771456,2852983,2231539,1048064,5766656,13632000,124528,512,30667,8.355225,0.336835,80123,81170,67,71,16384,524288,2771456,1609906,621584,1048576,512,32768,512,512,1024
"2897","Tesla-K20",3,1,320,2600,"dotProd",7,1048576,0.00025719,2.537174,169.15625,49.605184,1,1.002838,1,1,656384,361471,65536,1024,325834,267,262245,1100,1144979,884736,1084578,1083392,3144704,1048576,5542912,5704395,4461145,2096128,11533312,27264000,262144,1076,63671,8.537932,0.354547,162548,162315,131,134,32768,1048576,5542912,3218276,1243306,2097152,1024,65536,1024,1024,1024
"2898","Tesla-K20",3,1,320,2600,"dotProd",7,2097152,0.000505324,2.561727,169.15625,50.080164,1,1.003075,1,1,1312768,723113,131072,2048,652734,680,524456,2257,2290765,1769472,2168965,2166784,6289408,2097152,11085824,11408184,8921150,4192256,23066624,54528000,524288,2096,128768,8.609108,0.360633,326723,326338,260,261,65536,2097152,11085824,6434912,2487343,4194304,2048,131072,2048,2048,1024
"2899","Tesla-K20",3,1,320,2600,"dotProd",7,4194304,0.001004153,2.572451,169.15625,50.290197,1,1.003186,1,1,2625536,1446386,262144,4096,1307883,1012,1049171,4163,4580833,3538944,4337973,4333568,12578816,4194304,22171648,22815494,17841361,8384512,46133248,109056000,1048576,4172,259770,8.641285,0.36599,654760,653951,502,512,131072,4194304,22171648,12866986,4974434,8388608,4096,262144,4096,4096,1024
"2900","Tesla-K20",3,1,320,2600,"dotProd",7,8388608,0.001999248,2.580927,169.15625,50.454524,1,1.0031,1,1,5251072,2892522,524288,8192,2617705,2025,2097810,8206,9162326,7077888,8676472,8667136,25157632,8388608,44343296,45632421,35682715,16769024,92266496,218112000,2097152,8192,520976,8.666981,0.369211,1309008,1309169,1012,1014,262144,8388608,44343296,25733299,9949117,16777216,8192,524288,8192,8192,1024
"2901","Tesla-K20",3,1,320,2600,"dotProd",7,12582912,0.002998091,2.582692,169.15625,50.481594,1,1.003195,1,1,7876608,4339197,786432,12288,3928716,3024,3145978,12314,13756497,10616832,13014737,13000704,37736448,12582912,66514944,68474151,53536150,25153536,138399744,327168000,3145728,12296,783602,8.661614,0.369195,1964424,1964438,1509,1504,393216,12582912,66514944,38597399,14937781,25165824,12288,786432,12288,12288,1024
"2902","Tesla-K20",3,1,320,2600,"dotProd",7,16777216,0.003991327,2.582828,169.15625,50.490361,1,1.003299,1,1,10502144,5786192,1048576,16384,5241332,4006,4194390,15638,18326792,14155776,17352959,17334272,50315264,16777216,88686592,91266384,71364860,33538048,184532992,436224000,4194304,16388,1047241,8.666013,0.369873,2618588,2618625,1993,2044,524288,16777216,88686592,51463611,19902008,33554432,16384,1048576,16384,16384,1024
"2903","Tesla-K20",3,1,320,2600,"dotProd",7,20971520,0.004991448,2.583562,169.15625,50.503584,1,1.003458,1,1,13127680,7233889,1310720,20480,6548721,5022,4981884,20492,22912536,17694720,21692407,21667840,62894080,20971520,110858240,114094712,89213428,41922560,230666240,545280000,5242880,20480,1307283,8.668595,0.370328,3274101,3274912,2505,2513,655360,20971520,110858240,64330228,24880256,41943040,20480,1310720,20480,20480,1024
"2904","Tesla-K20",3,1,320,2600,"dotProd",7,25165824,0.005985422,2.58214,169.15625,50.475114,1,1.003182,1,1,15753216,8678278,1572864,24576,7858889,6036,6293277,24593,27496013,21233664,26029590,26001408,75472896,25165824,133029888,136911680,107052774,50307072,276799488,654336000,6291456,24580,1569092,8.6725,0.370195,3928129,3930099,3013,3010,786432,25165824,133029888,77195813,29857956,50331648,24576,1572864,24576,24576,1024
"2905","Tesla-K20",3,1,320,2600,"dotProd",7,29360128,0.00698237,2.584071,169.15625,50.513047,1,1.00321,1,1,18378752,10124938,1835008,28672,9173134,6998,7344914,28683,32078493,24772608,30367656,30334976,88051712,29360128,155201536,159729778,124894902,58691584,322932736,763392000,7340032,28672,1832102,8.675043,0.370535,4584354,4585117,3502,3499,917504,29360128,155201536,90061369,34833694,58720256,28672,1835008,28672,28672,1024
"2906","Tesla-K20",3,1,320,2600,"dotProd",7,33554432,0.007975836,2.58152,169.15625,50.46455,1,1.0032,1,1,21004288,11571250,2097152,32768,10482087,8019,8392300,32784,36656446,28311552,34705801,34668544,100630528,33554432,177373184,182534213,142729944,67076096,369065984,872448000,8388608,31104,2094127,8.675341,0.370163,5239399,5243295,4008,4004,1048576,33554432,177373184,102927381,39805862,67108864,32768,2097152,32768,32768,1024
"2907","Tesla-K20",3,1,320,2600,"dotProd",7,37748736,0.008973298,2.582567,169.15625,50.483547,1,1.003175,1,1,23629824,13017325,2359296,36864,11792777,9005,9441256,36883,41246351,31850496,39043236,39002112,113209344,37748736,199544832,205370305,160581646,75460608,415199232,981504000,9437184,36864,2356488,8.671325,0.370411,5899888,5895219,4507,4524,1179648,37748736,199544832,115792930,44791592,75497472,36864,2359296,36864,36864,1024
"2908","Tesla-K20",3,1,320,2600,"dotProd",7,41943040,0.00997473,2.583909,169.15625,50.508559,1,1.003337,1,1,26255360,14466027,2621440,40960,13101434,10045,10489185,40977,45836191,35389440,43383468,43335680,125788160,41943040,221716480,228206470,178433184,83845120,461332480,1090560000,10485760,40960,3140964,8.667731,0.370428,6548792,6550747,5017,5005,1310720,41943040,221716480,128662835,49771820,83886080,40960,2621440,40960,40960,1024
"2909","Tesla-K20",3,1,320,2600,"dotProd",7,46137344,0.010965,2.583099,169.15625,50.494252,1,1.003164,1,1,28880896,15909899,2883584,45056,14413417,10965,11537799,45074,50406759,38928384,47720716,47669248,138366976,46137344,243888128,250999058,196260541,92229632,507465728,1199616000,10957616,45056,2880791,8.677243,0.370465,7206989,7204184,5489,5498,1441792,46137344,243888128,141524516,54735873,92274688,45056,2883584,45056,45056,1024
"2910","Tesla-K20",3,1,320,2600,"dotProd",7,50331648,0.011964,2.583965,169.15625,50.507615,1,1.003271,1,1,31506432,17358090,3145728,49152,15720552,11984,12585809,49169,55018432,42467328,52058561,52002816,150945792,50331648,266059776,273872998,214130551,100614144,553598976,1308672000,12582912,49152,3139312,8.672998,0.370643,7858463,7860105,6036,6023,1572864,50331648,266059776,154387278,59740519,100663296,49152,3145728,49152,49152,1024
"2911","Tesla-K20",3,1,320,2600,"dotProd",7,54525952,0.01296,2.583482,169.15625,50.502032,1,1.003309,1,1,34131968,18805326,3407872,53248,17036937,13018,12956031,53261,59572266,46006272,56398375,56336384,163524608,54525952,288231424,296637990,231947131,108998656,599732224,1417728000,13631488,53248,3407322,8.672581,0.370639,8513962,8514834,6498,6557,1703936,54525952,288231424,167258036,64691127,109051904,53248,3407872,53248,53248,1024
"2912","Tesla-K20",3,1,320,2600,"dotProd",7,58720256,0.013956,2.583963,169.15625,50.513177,1,1.003239,1,1,36757504,20250462,3670016,57344,18339598,13999,14683964,57361,64139243,49545216,60736404,60669952,176103424,58720256,310403072,319420223,249770335,117383168,645865472,1526784000,14680064,57344,3661533,8.67466,0.370683,9171233,9169690,7004,7018,1835008,58720256,310403072,180118308,69655161,117440512,57344,3670016,57344,57344,1024
"2913","Tesla-K20",3,1,320,2600,"dotProd",7,62914560,0.014954,2.583795,169.15625,50.500289,1,1.003338,1,1,39383040,21699078,3932160,61440,19655770,14974,15732463,61458,68813314,53084160,65075350,65003520,188682240,62914560,332574720,342426599,267709232,125767680,691998720,1635840000,15728640,61440,3926715,8.671173,0.370565,9824680,9828415,7492,7480,1966080,62914560,332574720,192989207,74717673,125829120,61440,3932160,61440,61440,1024
"2914","Tesla-K20",3,1,320,2600,"dotProd",7,67108864,0.015955,2.582374,169.15625,50.481914,1,1.003242,1,1,42008576,23143453,4194304,65536,20960064,15994,16781795,65549,73306321,56623104,69411408,69337088,201261056,67108864,354746368,365057983,285455578,134152192,738131968,1744896000,16777216,65536,4187512,8.673699,0.370502,10479666,10479195,8024,8052,2097152,67108864,354746368,205852373,79603918,134217728,65536,4194304,65536,65536,1024
"2915","Tesla-K20",3,1,320,2600,"dotProd",7,71303168,0.016947,2.583076,169.15625,50.494779,1,1.003327,1,1,44634112,24592001,4456448,69632,22270322,17024,17832037,69644,77893106,60162048,73751997,73670656,213839872,71303168,376918016,387895872,303308429,142536704,784265216,1853952000,16934512,69632,4446806,8.674161,0.370668,11134766,11135320,8490,8554,2228224,71303168,376918016,218718842,84586290,142606336,69632,4456448,69632,69632,1024
"2916","Tesla-K20",3,1,320,2600,"dotProd",7,75497472,0.017943,2.583772,169.15625,50.505438,1,1.003232,1,1,47259648,26036134,4718592,73728,23583599,18010,18880513,73741,82509963,63700992,78087896,78004224,226418688,75497472,399089664,410772178,321177429,150921216,830398464,1963008000,18874368,73728,4710080,8.671989,0.370662,11791893,11790806,9010,8981,2359296,75497472,399089664,231579271,89595826,150994944,73728,4718592,73728,73728,1024
"2917","Tesla-K20",3,1,320,2600,"dotProd",7,79691776,0.018935,2.583539,169.15625,50.503701,1,1.003319,1,1,49885184,27484956,4980736,77824,24889308,18997,19926968,77841,87062017,67239936,82428383,82337792,238997504,79691776,421261312,433532952,338992672,159305728,876531712,2072064000,19922944,77824,4972376,8.673371,0.370733,12445420,12447052,9489,9503,2490368,79691776,421261312,244447271,94539638,159383552,77824,4980736,77824,77824,1024
"2918","Tesla-K20",3,1,320,2600,"dotProd",7,83886080,0.019934,2.584647,169.15625,50.524479,1,1.003309,1,1,52510720,28931262,5242880,81920,26204577,20027,20976292,81935,91651036,70778880,86767746,86671360,251576320,83886080,443432960,456361517,356838488,167690240,922664960,2181120000,20971520,81920,5239207,8.676715,0.370887,13099204,13101403,10056,10018,2621440,83886080,443432960,257316876,99523976,167772160,81920,5242880,81920,81920,1024
"2919","Tesla-K20",3,1,320,2600,"dotProd",7,88080384,0.020928,2.582645,169.15625,50.484761,1,1.003176,1,1,55136256,30373794,5505024,86016,27511116,21015,22026780,86027,96238919,74317824,91102010,91004928,264155136,88080384,465604608,479200024,374688386,176074752,968798208,2290176000,22020096,81728,5497874,8.670883,0.370606,13756629,13757329,10486,10467,2752512,88080384,465604608,270176310,104510156,176160768,86016,5505024,86016,86016,1024
"2920","Tesla-K20",3,1,320,2600,"dotProd",7,92274688,0.021926,2.584881,169.15625,50.527903,1,1.003251,1,1,57761792,31822543,5767168,90112,28821142,22057,23076516,90126,100830540,77856768,95441056,95338496,276733952,92274688,487776256,502031879,392538312,184459264,1014931456,2399232000,23068672,90112,6909280,8.673025,0.370874,14415699,14413536,10959,11009,2883584,92274688,487776256,283047104,109500197,184549376,90112,5767168,90112,90112,1024
"2921","Tesla-K20",3,1,320,2600,"dotProd",7,96468992,0.022919,2.583674,169.15625,50.506743,1,1.003299,1,1,60387328,33270601,6029312,94208,30131620,23027,24122459,94228,105379104,81395712,99781636,99672064,289312768,96468992,509947904,524781563,410347671,192843776,1061064704,2508288000,24117248,89440,6020020,8.675881,0.37076,15066000,15070508,11511,11506,3014656,96468992,509947904,295917330,114440215,192937984,94208,6029312,94208,94208,1024
"2922","Tesla-K20",3,1,320,2600,"dotProd",7,100663296,0.023915,2.583747,169.15625,50.50586,1,1.003211,1,1,63012864,34714112,6291456,98304,31444725,24031,25174085,93453,109995094,84934656,104116469,104005632,301891584,100663296,532119552,547664874,428218567,201228288,1107197952,2617344000,25165824,98304,6283550,8.679427,0.370765,15721648,15729935,12023,11997,3145728,100663296,532119552,308779156,119451786,201326592,98304,6291456,98304,98304,1024
