"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"1030","Tesla-K20",3,"dotProd",7,255852544,0.03789,706,2496,"208",0.945974,217874432,128925696,71959089,15990784,999424,1,1,766558208,1186616816,7995392,256
"1031","Tesla-K20",3,"dotProd",7,260046848,0.038524,706,2496,"208",0.945988,221446144,131039232,73138734,16252928,1015808,1,1,779124736,1205952327,8126464,256
"1032","Tesla-K20",3,"dotProd",7,264241152,0.039119,706,2496,"208",0.945984,225017856,133152768,74318421,16515072,1032192,1,1,791691264,1225535226,8257536,256
"1033","Tesla-K20",3,"dotProd",7,268435456,0.039708,706,2496,"208",0.946053,228589568,135266304,75498067,16777216,1048576,1,1,804257792,1244892663,8388608,256
"1034","Tesla-K20",3,"vectorAdd",8,131072,9.568e-06,706,2496,"208",0.75642,12288,0,0,8192,4096,1,1,131072,91162,4096,256
"1035","Tesla-K20",3,"vectorAdd",8,262144,2.3393e-05,706,2496,"208",0.815124,24576,0,0,16384,8192,1,1,262144,185219,8192,256
"1036","Tesla-K20",3,"vectorAdd",8,524288,4.7265e-05,706,2496,"208",0.820964,49152,0,0,32768,16384,1,1,524288,368331,16384,256
"1037","Tesla-K20",3,"vectorAdd",8,1048576,9.0754e-05,706,2496,"208",0.818217,98304,0,0,65536,32768,1,1,1048576,735176,32768,256
"1038","Tesla-K20",3,"vectorAdd",8,2097152,0.000180324,706,2496,"208",0.828779,196608,0,0,131072,65536,1,1,2097152,1466927,65536,256
"1039","Tesla-K20",3,"vectorAdd",8,4194304,0.000357672,706,2496,"208",0.818399,393216,0,0,262144,131072,1,1,4194304,2923830,131072,256
"1040","Tesla-K20",3,"vectorAdd",8,8388608,0.000711217,706,2496,"208",0.828616,786432,0,0,524288,262144,1,1,8388608,5870781,262144,256
"1041","Tesla-K20",3,"vectorAdd",8,12582912,0.001069977,706,2496,"208",0.829555,1179648,0,0,786432,393216,1,1,12582912,8783882,393216,256
"1042","Tesla-K20",3,"vectorAdd",8,16777216,0.001419168,706,2496,"208",0.818822,1572864,0,0,1048576,524288,1,1,16777216,11726651,524288,256
"1043","Tesla-K20",3,"vectorAdd",8,20971520,0.001763688,706,2496,"208",0.839358,1966080,0,0,1310720,655360,1,1,20971520,14680099,655360,256
"1044","Tesla-K20",3,"vectorAdd",8,25165824,0.002127312,706,2496,"208",0.819984,2359296,0,0,1572864,786432,1,1,25165824,17571888,786432,256
"1045","Tesla-K20",3,"vectorAdd",8,29360128,0.002484504,706,2496,"208",0.827361,2752512,0,0,1835008,917504,1,1,29360128,20549930,917504,256
"1046","Tesla-K20",3,"vectorAdd",8,33554432,0.002846592,706,2496,"208",0.830025,3145728,0,0,2097152,1048576,1,1,33554432,23411008,1048576,256
"1047","Tesla-K20",3,"vectorAdd",8,37748736,0.003194023,706,2496,"208",0.822399,3538944,0,0,2359296,1179648,1,1,37748736,26375029,1179648,256
"1048","Tesla-K20",3,"vectorAdd",8,41943040,0.003521711,706,2496,"208",0.830419,3932160,0,0,2621440,1310720,1,1,41943040,29381264,1310720,256
"1049","Tesla-K20",3,"vectorAdd",8,46137344,0.003884215,706,2496,"208",0.819827,4325376,0,0,2883584,1441792,1,1,46137344,32205628,1441792,256
"1050","Tesla-K20",3,"vectorAdd",8,50331648,0.00427632,706,2496,"208",0.825622,4718592,0,0,3145728,1572864,1,1,50331648,35235800,1572864,256
"1051","Tesla-K20",3,"vectorAdd",8,54525952,0.004637512,706,2496,"208",0.83035,5111808,0,0,3407872,1703936,1,1,54525952,38057306,1703936,256
"1052","Tesla-K20",3,"vectorAdd",8,58720256,0.004953998,706,2496,"208",0.822138,5505024,0,0,3670016,1835008,1,1,58720256,41052197,1835008,256
"1053","Tesla-K20",3,"vectorAdd",8,62914560,0.005271317,706,2496,"208",0.814319,5898240,0,0,3932160,1966080,1,1,62914560,44161181,1966080,256
"1054","Tesla-K20",3,"vectorAdd",8,67108864,0.005670462,706,2496,"208",0.820413,6291456,0,0,4194304,2097152,1,1,67108864,46811972,2097152,256
"1055","Tesla-K20",3,"vectorAdd",8,71303168,0.006030342,706,2496,"208",0.827426,6684672,0,0,4456448,2228224,1,1,71303168,49915899,2228224,256
"1056","Tesla-K20",3,"vectorAdd",8,75497472,0.006410575,706,2496,"208",0.829637,7077888,0,0,4718592,2359296,1,1,75497472,52748870,2359296,256
"1057","Tesla-K20",3,"vectorAdd",8,79691776,0.006724981,706,2496,"208",0.820962,7471104,0,0,4980736,2490368,1,1,79691776,55702919,2490368,256
"1058","Tesla-K20",3,"vectorAdd",8,83886080,0.007074333,706,2496,"208",0.838896,7864320,0,0,5242880,2621440,1,1,83886080,58708474,2621440,256
"1059","Tesla-K20",3,"vectorAdd",8,88080384,0.007403012,706,2496,"208",0.820309,8257536,0,0,5505024,2752512,1,1,88080384,61495242,2752512,256
"1060","Tesla-K20",3,"vectorAdd",8,92274688,0.007798893,706,2496,"208",0.826239,8650752,0,0,5767168,2883584,1,1,92274688,64547793,2883584,256
"1061","Tesla-K20",3,"vectorAdd",8,96468992,0.008204693,706,2496,"208",0.829097,9043968,0,0,6029312,3014656,1,1,96468992,67361562,3014656,256
"1062","Tesla-K20",3,"vectorAdd",8,100663296,0.0085015,706,2496,"208",0.82227,9437184,0,0,6291456,3145728,1,1,100663296,70419962,3145728,256
"1063","Tesla-K20",3,"vectorAdd",8,104857600,0.008837955,706,2496,"208",0.827291,9830400,0,0,6553600,3276800,1,1,104857600,73594478,3276800,256
"1064","Tesla-K20",3,"vectorAdd",8,109051904,0.009187723,706,2496,"208",0.818397,10223616,0,0,6815744,3407872,1,1,109051904,76135304,3407872,256
"1065","Tesla-K20",3,"vectorAdd",8,113246208,0.009586388,706,2496,"208",0.829117,10616832,0,0,7077888,3538944,1,1,113246208,79311370,3538944,256
"1066","Tesla-K20",3,"vectorAdd",8,117440512,0.009945308,706,2496,"208",0.827941,11010048,0,0,7340032,3670016,1,1,117440512,82172518,3670016,256
"1067","Tesla-K20",3,"vectorAdd",8,121634816,0.010311,706,2496,"208",0.822094,11403264,0,0,7602176,3801088,1,1,121634816,85123328,3801088,256
"1068","Tesla-K20",3,"vectorAdd",8,125829120,0.010592,706,2496,"208",0.822461,11796480,0,0,7864320,3932160,1,1,125829120,88291260,3932160,256
"1069","Tesla-K20",3,"vectorAdd",8,130023424,0.010992,706,2496,"208",0.820988,12189696,0,0,8126464,4063232,1,1,130023424,90766125,4063232,256
"1070","Tesla-K20",3,"vectorAdd",8,134217728,0.011338,706,2496,"208",0.830122,12582912,0,0,8388608,4194304,1,1,134217728,94076710,4194304,256
"1071","Tesla-K20",3,"vectorAdd",8,138412032,0.011748,706,2496,"208",0.830433,12976128,0,0,8650752,4325376,1,1,138412032,96798655,4325376,256
"1072","Tesla-K20",3,"vectorAdd",8,142606336,0.012022,706,2496,"208",0.82261,13369344,0,0,8912896,4456448,1,1,142606336,99977593,4456448,256
"1073","Tesla-K20",3,"vectorAdd",8,146800640,0.012423,706,2496,"208",0.837325,13762560,0,0,9175040,4587520,1,1,146800640,103105880,4587520,256
"1074","Tesla-K20",3,"vectorAdd",8,150994944,0.012738,706,2496,"208",0.822742,14155776,0,0,9437184,4718592,1,1,150994944,105684181,4718592,256
"1075","Tesla-K20",3,"vectorAdd",8,155189248,0.013128,706,2496,"208",0.829518,14548992,0,0,9699328,4849664,1,1,155189248,108823693,4849664,256
"1076","Tesla-K20",3,"vectorAdd",8,159383552,0.013494,706,2496,"208",0.832485,14942208,0,0,9961472,4980736,1,1,159383552,111610701,4980736,256
"1077","Tesla-K20",3,"vectorAdd",8,163577856,0.013809,706,2496,"208",0.821656,15335424,0,0,10223616,5111808,1,1,163577856,114642158,5111808,256
"1078","Tesla-K20",3,"vectorAdd",8,167772160,0.01417,706,2496,"208",0.830274,15728640,0,0,10485760,5242880,1,1,167772160,117928295,5242880,256
"1079","Tesla-K20",3,"vectorAdd",8,171966464,0.014541,706,2496,"208",0.823281,16121856,0,0,10747904,5373952,1,1,171966464,120254095,5373952,256
"1080","Tesla-K20",3,"vectorAdd",8,176160768,0.014896,706,2496,"208",0.830629,16515072,0,0,11010048,5505024,1,1,176160768,123527671,5505024,256
"1081","Tesla-K20",3,"vectorAdd",8,180355072,0.015263,706,2496,"208",0.83144,16908288,0,0,11272192,5636096,1,1,180355072,126298265,5636096,256
"1082","Tesla-K20",3,"vectorAdd",8,184549376,0.015562,706,2496,"208",0.824118,17301504,0,0,11534336,5767168,1,1,184549376,129250837,5767168,256
"1083","Tesla-K20",3,"vectorAdd",8,188743680,0.01586,706,2496,"208",0.82406,17694720,0,0,11796480,5898240,1,1,188743680,132731297,5898240,256
"1084","Tesla-K20",3,"vectorAdd",8,192937984,0.016385,706,2496,"208",0.824309,18087936,0,0,12058624,6029312,1,1,192937984,134901793,6029312,256
"1085","Tesla-K20",3,"vectorAdd",8,197132288,0.0167,706,2496,"208",0.831059,18481152,0,0,12320768,6160384,1,1,197132288,138195615,6160384,256
"1086","Tesla-K20",3,"vectorAdd",8,201326592,0.016998,706,2496,"208",0.830365,18874368,0,0,12582912,6291456,1,1,201326592,140821217,6291456,256
"1087","Tesla-K20",3,"vectorAdd",8,205520896,0.017348,706,2496,"208",0.823064,19267584,0,0,12845056,6422528,1,1,205520896,143860531,6422528,256
"1088","Tesla-K20",3,"vectorAdd",8,209715200,0.01769,706,2496,"208",0.836202,19660800,0,0,13107200,6553600,1,1,209715200,147320837,6553600,256
"1089","Tesla-K20",3,"vectorAdd",8,213909504,0.018073,706,2496,"208",0.824129,20054016,0,0,13369344,6684672,1,1,213909504,149433007,6684672,256
"1090","Tesla-K20",3,"vectorAdd",8,218103808,0.018489,706,2496,"208",0.830531,20447232,0,0,13631488,6815744,1,1,218103808,152706327,6815744,256
"1091","Tesla-K20",3,"vectorAdd",8,222298112,0.018774,706,2496,"208",0.830806,20840448,0,0,13893632,6946816,1,1,222298112,155310493,6946816,256
"1092","Tesla-K20",3,"vectorAdd",8,226492416,0.019059,706,2496,"208",0.822173,21233664,0,0,14155776,7077888,1,1,226492416,158379831,7077888,256
"1093","Tesla-K20",3,"vectorAdd",8,230686720,0.019416,706,2496,"208",0.831425,21626880,0,0,14417920,7208960,1,1,230686720,161924419,7208960,256
"1094","Tesla-K20",3,"vectorAdd",8,234881024,0.019894,706,2496,"208",0.824508,22020096,0,0,14680064,7340032,1,1,234881024,163916560,7340032,256
"1095","Tesla-K20",3,"vectorAdd",8,239075328,0.020322,706,2496,"208",0.831627,22413312,0,0,14942208,7471104,1,1,239075328,167367008,7471104,256
"1096","Tesla-K20",3,"vectorAdd",8,243269632,0.020554,706,2496,"208",0.829123,22806528,0,0,15204352,7602176,1,1,243269632,169902982,7602176,256
"1097","Tesla-K20",3,"vectorAdd",8,247463936,0.02085,706,2496,"208",0.823121,23199744,0,0,15466496,7733248,1,1,247463936,172942700,7733248,256
"1098","Tesla-K20",3,"vectorAdd",8,251658240,0.021077,706,2496,"208",0.81691,23592960,0,0,15728640,7864320,1,1,251658240,176953957,7864320,256
"1099","Tesla-K20",3,"vectorAdd",8,255852544,0.021625,706,2496,"208",0.824001,23986176,0,0,15990784,7995392,1,1,255852544,178619018,7995392,256
"1100","Tesla-K20",3,"vectorAdd",8,260046848,0.022022,706,2496,"208",0.831798,24379392,0,0,16252928,8126464,1,1,260046848,182099746,8126464,256
"1101","Tesla-K20",3,"vectorAdd",8,264241152,0.022421,706,2496,"208",0.830261,24772608,0,0,16515072,8257536,1,1,264241152,184423893,8257536,256
"1102","Tesla-K20",3,"vectorAdd",8,268435456,0.022653,706,2496,"208",0.824183,25165824,0,0,16777216,8388608,1,1,268435456,187763967,8388608,256
"1103","Tesla-K20",3,"subSeqMax",9,131072,0.000106787,706,2496,"208",0.104554,17927,134149,4224,4096,4482,0.914286,4.991091,0,316306,128,128
"1104","Tesla-K20",3,"subSeqMax",9,262144,0.000179556,706,2496,"208",0.106052,30465,202113,8448,8192,4480,0.955224,5,0,512147,128,128
"1105","Tesla-K20",3,"subSeqMax",9,524288,0.000357832,706,2496,"208",0.111138,55809,338305,16896,16384,4480,0.977099,5,0,908686,128,128
"1106","Tesla-K20",3,"subSeqMax",9,1048576,0.00069752,706,2496,"208",0.11749,106498,610690,33792,32768,4480,0.988417,5,0,1700712,128,128
"1107","Tesla-K20",3,"subSeqMax",9,2097152,0.001359551,706,2496,"208",0.117588,207874,1155458,67584,65536,4480,0.994175,5,0,3283577,128,128
"1108","Tesla-K20",3,"subSeqMax",9,4194304,0.002683261,706,2496,"208",0.117622,410626,2244994,135168,131072,4480,0.997079,5,0,6451366,128,128
"1109","Tesla-K20",3,"subSeqMax",9,8388608,0.00533052,706,2496,"208",0.117638,816130,4424066,270336,262144,4480,0.998537,5,0,12777897,128,128
"1110","Tesla-K20",3,"subSeqMax",9,12582912,0.007978709,706,2496,"208",0.124961,1221634,6603138,405504,393216,4480,0.999024,5,0,19102455,128,128
"1111","Tesla-K20",3,"subSeqMax",9,16777216,0.01064,706,2496,"208",0.124963,1627138,8782210,540672,524288,4480,0.999268,5,0,25418201,128,128
"1112","Tesla-K20",3,"subSeqMax",9,20971520,0.013298,706,2496,"208",0.12496,2032642,10961282,675840,655360,4480,0.999414,5,0,31767852,128,128
"1113","Tesla-K20",3,"subSeqMax",9,25165824,0.015943,706,2496,"208",0.124965,2438146,13140354,811008,786432,4480,0.999512,5,0,38068470,128,128
"1114","Tesla-K20",3,"subSeqMax",9,29360128,0.018604,706,2496,"208",0.124978,2843650,15319426,946176,917504,4480,0.999582,5,0,44402789,128,128
"1115","Tesla-K20",3,"subSeqMax",9,33554432,0.0214,706,2496,"208",0.124961,3249154,17498498,1081344,1048576,4480,0.999634,5,0,50717298,128,128
"1116","Tesla-K20",3,"subSeqMax",9,37748736,0.023918,706,2496,"208",0.124966,3654658,19677570,1216512,1179648,4480,0.999675,5,0,57042955,128,128
"1117","Tesla-K20",3,"subSeqMax",9,41943040,0.026607,706,2496,"208",0.124964,4060162,21856642,1351680,1310720,4480,0.999707,5,0,63337274,128,128
"1118","Tesla-K20",3,"subSeqMax",9,46137344,0.029249,706,2496,"208",0.124971,4465666,24035714,1486848,1441792,4480,0.999734,5,0,69655640,128,128
"1119","Tesla-K20",3,"subSeqMax",9,50331648,0.031964,706,2496,"208",0.124966,4871170,26214786,1622016,1572864,4480,0.999756,5,0,75939217,128,128
"1120","Tesla-K20",3,"subSeqMax",9,54525952,0.034607,706,2496,"208",0.124964,5276674,28393858,1757184,1703936,4480,0.999775,5,0,82258662,128,128
"1121","Tesla-K20",3,"subSeqMax",9,58720256,0.037323,706,2496,"208",0.124968,5682178,30572930,1892352,1835008,4480,0.999791,5,0,88626283,128,128
"1122","Tesla-K20",3,"subSeqMax",9,62914560,0.03994,706,2496,"208",0.124964,6087682,32752002,2027520,1966080,4480,0.999805,5,0,94872282,128,128
"1123","Tesla-K20",3,"subSeqMax",9,67108864,0.042601,706,2496,"208",0.124971,6493186,34931074,2162688,2097152,4480,0.999817,5,0,101177122,128,128
"1124","Tesla-K20",3,"subSeqMax",9,71303168,0.045323,706,2496,"208",0.124967,6898690,37110146,2297856,2228224,4480,0.999828,5,0,107516517,128,128
"1125","Tesla-K20",3,"subSeqMax",9,75497472,0.047993,706,2496,"208",0.124967,7304194,39289218,2433024,2359296,4480,0.999837,5,0,113825791,128,128
"1126","Tesla-K20",3,"subSeqMax",9,79691776,0.050624,706,2496,"208",0.124972,7709698,41468290,2568192,2490368,4480,0.999846,5,0,120091158,128,128
"1127","Tesla-K20",3,"subSeqMax",9,83886080,0.053368,706,2496,"208",0.12497,8115202,43647362,2703360,2621440,4480,0.999854,5,0,126351891,128,128
"1128","Tesla-K20",3,"subSeqMax",9,88080384,0.056,706,2496,"208",0.124969,8520706,45826434,2838528,2752512,4480,0.999861,5,0,132753540,128,128
"1129","Tesla-K20",3,"subSeqMax",9,92274688,0.058659,706,2496,"208",0.124973,8926210,48005506,2973696,2883584,4480,0.999867,5,0,139066549,128,128
"1130","Tesla-K20",3,"subSeqMax",9,96468992,0.061413,706,2496,"208",0.124973,9331714,50184578,3108864,3014656,4480,0.999873,5,0,145348944,128,128
"1131","Tesla-K20",3,"subSeqMax",9,100663296,0.064224,706,2496,"208",0.124969,9737218,52363650,3244032,3145728,4480,0.999878,5,0,151600389,128,128
"1132","Tesla-K20",3,"subSeqMax",9,104857600,0.066739,706,2496,"208",0.124975,10142722,54542722,3379200,3276800,4480,0.999883,5,0,157902902,128,128
"1133","Tesla-K20",3,"subSeqMax",9,109051904,0.069423,706,2496,"208",0.124975,10548226,56721794,3514368,3407872,4480,0.999887,5,0,164334970,128,128
"1134","Tesla-K20",3,"subSeqMax",9,113246208,0.072161,706,2496,"208",0.124976,10953730,58900866,3649536,3538944,4480,0.999892,5,0,170547160,128,128
"1135","Tesla-K20",3,"subSeqMax",9,117440512,0.074965,706,2496,"208",0.124979,11359234,61079938,3784704,3670016,4480,0.999895,5,0,176893992,128,128
"1136","Tesla-K20",3,"subSeqMax",9,121634816,0.077483,706,2496,"208",0.124979,11764738,63259010,3919872,3801088,4480,0.999899,5,0,183206722,128,128
"1137","Tesla-K20",3,"subSeqMax",9,125829120,0.080344,706,2496,"208",0.124977,12170242,65438082,4055040,3932160,4480,0.999902,5,0,189402656,128,128
"1138","Tesla-K20",3,"subSeqMax",9,130023424,0.082904,706,2496,"208",0.124978,12575746,67617154,4190208,4063232,4480,0.999906,5,0,195801218,128,128
"1139","Tesla-K20",3,"subSeqMax",9,134217728,0.085562,706,2496,"208",0.124977,12981250,69796226,4325376,4194304,4480,0.999908,5,0,202124756,128,128
"1140","Tesla-K20",3,"subSeqMax",9,138412032,0.088346,706,2496,"208",0.124978,13386754,71975298,4460544,4325376,4480,0.999911,5,0,208397281,128,128
"1141","Tesla-K20",3,"subSeqMax",9,142606336,0.091107,706,2496,"208",0.124979,13792258,74154370,4595712,4456448,4480,0.999914,5,0,214667727,128,128
"1142","Tesla-K20",3,"subSeqMax",9,146800640,0.093767,706,2496,"208",0.11765,14197762,76333442,4730880,4587520,4480,0.999916,5,0,220899387,128,128
"1143","Tesla-K20",3,"subSeqMax",9,150994944,0.096382,706,2496,"208",0.117653,14603266,78512514,4866048,4718592,4480,0.999919,5,0,227278233,128,128
"1144","Tesla-K20",3,"subSeqMax",9,155189248,0.09925,706,2496,"208",0.117678,15008770,80691586,5001216,4849664,4480,0.999921,5,0,233521974,128,128
"1145","Tesla-K20",3,"subSeqMax",9,159383552,0.102021,706,2496,"208",0.117658,15414274,82870658,5136384,4980736,4480,0.999923,5,0,239963587,128,128
"1146","Tesla-K20",3,"subSeqMax",9,163577856,0.104692,706,2496,"208",0.117664,15819778,85049730,5271552,5111808,4480,0.999925,5,0,246208991,128,128
"1147","Tesla-K20",3,"subSeqMax",9,167772160,0.107467,706,2496,"208",0.124947,16225282,87228802,5406720,5242880,4480,0.999927,5,0,252464500,128,128
"1148","Tesla-K20",3,"subSeqMax",9,171966464,0.110061,706,2496,"208",0.11766,16630786,89407874,5541888,5373952,4480,0.999929,5,0,258747439,128,128
"1149","Tesla-K20",3,"subSeqMax",9,176160768,0.11287,706,2496,"208",0.124915,17036290,91586946,5677056,5505024,4480,0.99993,5,0,265123827,128,128
"1150","Tesla-K20",3,"subSeqMax",9,180355072,0.115531,706,2496,"208",0.11768,17441794,93766018,5812224,5636096,4480,0.999932,5,0,271324628,128,128
"1151","Tesla-K20",3,"subSeqMax",9,184549376,0.118273,706,2496,"208",0.117696,17847298,95945090,5947392,5767168,4480,0.999933,5,0,277613032,128,128
"1152","Tesla-K20",3,"subSeqMax",9,188743680,0.12093,706,2496,"208",0.11765,18252802,98124162,6082560,5898240,4480,0.999935,5,0,284004210,128,128
"1153","Tesla-K20",3,"subSeqMax",9,192937984,0.123549,706,2496,"208",0.117683,18658306,100303234,6217728,6029312,4480,0.999936,5,0,290303043,128,128
"1154","Tesla-K20",3,"subSeqMax",9,197132288,0.126281,706,2496,"208",0.117688,19063810,102482306,6352896,6160384,4480,0.999938,5,0,296670053,128,128
"1155","Tesla-K20",3,"subSeqMax",9,201326592,0.129082,706,2496,"208",0.117718,19469314,104661378,6488064,6291456,4480,0.999939,5,0,302947664,128,128
"1156","Tesla-K20",3,"subSeqMax",9,205520896,0.131624,706,2496,"208",0.124979,19874818,106840450,6623232,6422528,4480,0.99994,5,0,309152840,128,128
"1157","Tesla-K20",3,"subSeqMax",9,209715200,0.134491,706,2496,"208",0.124951,20280322,109019522,6758400,6553600,4480,0.999941,5,0,315520683,128,128
"1158","Tesla-K20",3,"subSeqMax",9,213909504,0.136968,706,2496,"208",0.12497,20685826,111198594,6893568,6684672,4480,0.999943,5,0,321876351,128,128
"1159","Tesla-K20",3,"subSeqMax",9,218103808,0.140419,706,2496,"208",0.117707,21091330,113377666,7028736,6815744,4480,0.999944,5,0,328148501,128,128
"1160","Tesla-K20",3,"subSeqMax",9,222298112,0.143009,706,2496,"208",0.117697,21496834,115556738,7163904,6946816,4480,0.999945,5,0,334444668,128,128
"1161","Tesla-K20",3,"subSeqMax",9,226492416,0.145153,706,2496,"208",0.124968,21902338,117735810,7299072,7077888,4480,0.999946,5,0,340863987,128,128
"1162","Tesla-K20",3,"subSeqMax",9,230686720,0.14834,706,2496,"208",0.117716,22307842,119914882,7434240,7208960,4480,0.999947,5,0,347091491,128,128
"1163","Tesla-K20",3,"subSeqMax",9,234881024,0.150389,706,2496,"208",0.12498,22713346,122093954,7569408,7340032,4480,0.999948,5,0,353386309,128,128
"1164","Tesla-K20",3,"subSeqMax",9,239075328,0.153796,706,2496,"208",0.124958,23118850,124273026,7704576,7471104,4480,0.999949,5,0,359683816,128,128
"1165","Tesla-K20",3,"subSeqMax",9,243269632,0.156802,706,2496,"208",0.124956,23524354,126452098,7839744,7602176,4480,0.999949,5,0,366125944,128,128
"1166","Tesla-K20",3,"subSeqMax",9,247463936,0.159483,706,2496,"208",0.124966,23929858,128631170,7974912,7733248,4480,0.99995,5,0,372180349,128,128
"1167","Tesla-K20",3,"subSeqMax",9,251658240,0.161845,706,2496,"208",0.124982,24335362,130810242,8110080,7864320,4480,0.999951,5,0,378639832,128,128
"1168","Tesla-K20",3,"subSeqMax",9,255852544,0.165087,706,2496,"208",0.124977,24740866,132989314,8245248,7995392,4480,0.999952,5,0,384972529,128,128
"1169","Tesla-K20",3,"subSeqMax",9,260046848,0.167183,706,2496,"208",0.124975,25146370,135168386,8380416,8126464,4480,0.999953,5,0,391158036,128,128
"1170","Tesla-K20",3,"subSeqMax",9,264241152,0.170698,706,2496,"208",0.117567,25551874,137347458,8515584,8257536,4480,0.999953,5,0,397517850,128,128
"1171","Tesla-K20",3,"subSeqMax",9,268435456,0.174484,706,2496,"208",0.124937,25957378,139526530,8650752,8388608,4480,0.999954,5,0,403853056,128,128
"1172","TitanBlack",4,"matMul_gpu_uncoalesced",1,256,0.001714263,1088,3072,"336",0.927308,1050624,0,0,8912896,32768,8.5,16,33554432,14844970,2048,16
"1173","TitanBlack",4,"matMul_gpu_uncoalesced",1,512,0.011441,1088,3072,"336",0.950582,8396800,0,0,71303168,131072,8.5,16,268435456,118538317,8192,16
"1174","TitanBlack",4,"matMul_gpu_uncoalesced",1,768,0.038334,1088,3072,"336",0.970674,28329984,0,0,240648192,294912,8.5,16,905969664,400490714,18432,16
"1175","TitanBlack",4,"matMul_gpu_uncoalesced",1,1024,0.090468,1088,3072,"336",0.983109,67141632,0,0,570425344,524288,8.5,16,2147483648,949233704,32768,16
"1176","TitanBlack",4,"matMul_gpu_uncoalesced",1,1280,0.176737,1088,3072,"336",0.988136,131123200,0,0,1114112000,819200,8.5,16,4194304000,1850982739,51200,16
"1177","TitanBlack",4,"matMul_gpu_uncoalesced",1,1536,0.297154,1088,3072,"336",0.98194,226566144,0,0,1925185536,1179648,8.5,16,7247757312,3202277003,73728,16
"1178","TitanBlack",4,"matMul_gpu_uncoalesced",1,1792,0.453456,1088,3072,"336",0.982425,359761920,0,0,3057123328,1605632,8.5,16,11509170176,5083744758,100352,16
"1179","TitanBlack",4,"matMul_gpu_uncoalesced",1,2048,0.641245,1088,3072,"336",0.986581,537001984,0,0,4563402752,2097152,8.5,16,17179869184,7585442276,131072,16
"1180","TitanBlack",4,"matMul_gpu_uncoalesced",1,2304,0.905174,1088,3072,"336",0.991063,764577792,0,0,6497501184,2654208,8.5,16,24461180928,10797541464,165888,16
"1181","TitanBlack",4,"matMul_gpu_uncoalesced",1,2560,1.196153,1088,3072,"336",0.991934,1048780800,0,0,8912896000,3276800,8.5,16,33554432000,14808331678,204800,16
"1182","TitanBlack",4,"matMul_gpu_uncoalesced",1,2816,1.599669,1088,3072,"336",0.988261,1395902464,0,0,11863064576,3964928,8.5,16,44660948992,19721463437,247808,16
"1183","TitanBlack",4,"matMul_gpu_uncoalesced",1,3072,2.054159,1088,3072,"336",0.98892,1812234240,0,0,15401484288,4718592,8.5,16,57982058496,25617337983,294912,16
"1184","TitanBlack",4,"matMul_gpu_uncoalesced",1,3328,2.586652,1088,3072,"336",NA,2304067584,0,0,19581632512,5537792,8.5,16,73719087104,32548586605,346112,16
"1185","TitanBlack",4,"matMul_gpu_uncoalesced",1,3584,3.337947,1088,3072,"336",NA,2877693952,0,0,24456986624,6422528,8.5,16,92073361408,40632324618,401408,16
"1186","TitanBlack",4,"matMul_gpu_uncoalesced",1,3840,4.091852,1088,3072,"336",NA,3539404800,0,0,30081024000,7372800,8.5,16,113246208000,50032037348,460800,16
"1187","TitanBlack",4,"matMul_gpu_uncoalesced",1,4096,4.946464,1088,3072,"336",NA,4295491584,0,0,36507222016,8388608,8.5,16,137438953472,60708184148,524288,16
"1188","TitanBlack",4,"matMul_gpu_uncoalesced",1,4352,5.948547,1088,3072,"336",NA,5152245760,0,0,43789058048,9469952,8.5,16,164852924416,72838615086,591872,16
"1189","TitanBlack",4,"matMul_gpu_uncoalesced",1,4608,7.051908,1088,3072,"336",NA,6115958784,0,0,51980009472,10616832,8.5,16,195689447424,86490465785,663552,16
"1190","TitanBlack",4,"matMul_gpu_uncoalesced",1,4864,8.27066,1088,3072,"336",NA,7192922112,0,0,61133553664,11829248,8.5,16,230149849088,101632242911,739328,16
"1191","TitanBlack",4,"matMul_gpu_uncoalesced",1,5120,9.513545,1088,3072,"336",NA,8389427200,0,0,NA,13107200,NA,16,268435456000,118641348960,819200,16
"1192","TitanBlack",4,"matMul_gpu_uncoalesced",1,5376,11.168352,1088,3072,"336",NA,9711765504,0,0,NA,14450688,NA,16,310747594752,137615750600,903168,16
"1193","TitanBlack",4,"matMul_gpu_uncoalesced",1,5632,12.890565,1088,3072,"336",NA,11166228480,0,0,NA,15859712,NA,16,357287591936,157931980019,991232,16
"1194","TitanBlack",4,"matMul_gpu_uncoalesced",1,5888,14.719433,1088,3072,"336",NA,12759107584,0,0,NA,17334272,NA,16,408256774144,180581294791,1083392,16
"1195","TitanBlack",4,"matMul_gpu_uncoalesced",1,6144,17.251944,1088,3072,"336",NA,14496694272,0,0,NA,18874368,NA,16,463856467968,205274123462,1179648,16
"1196","TitanBlack",4,"matMul_gpu_uncoalesced",1,6400,20.238662,1088,3072,"336",NA,16385280000,0,0,NA,20480000,NA,16,NA,231991779714,1280000,16
"1197","TitanBlack",4,"matMul_gpu_uncoalesced",1,6656,23.126348,1088,3072,"336",NA,18431156224,0,0,NA,22151168,NA,16,NA,260987760944,1384448,16
