"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"3014","TitanBlack",4,"dotProd",7,163577856,0.026465,1088,3072,1.5,384,3500,"336",0.957215,1,10223616,1,159744,102395904,56229888,194036587,1,1.00433,5111808,159744,1,1024,1,13,4096,490573824,10223616,159744,102395904,55987462.2882917,1024,159744,163577856
"3015","TitanBlack",4,"dotProd",7,167772160,0.027147,1088,3072,1.5,384,3500,"336",0.957344,1,10485760,1,163840,105021440,57671680,198936891,1,1.004206,5242880,163840,1,1024,1,13,4096,503152640,10485760,163840,105021440,57430128.8779394,1024,163840,167772160
"3016","TitanBlack",4,"dotProd",7,171966464,0.02775,1088,3072,1.5,384,3500,"336",0.957513,1,10747904,1,167936,107646976,59113472,203943389,1,1.00405,5373952,167936,1,1024,1,13,4096,515731456,10747904,167936,107646976,58875028.136049,1024,167936,171966464
"3017","TitanBlack",4,"dotProd",7,176160768,0.028434,1088,3072,1.5,384,3500,"336",0.95734,1,11010048,1,172032,110272512,60555264,208986738,1,1.004566,5505024,172032,1,1024,1,13,4096,528310272,11010048,172032,110272512,60280025.4040053,1024,172032,176160768
"3018","TitanBlack",4,"dotProd",7,180355072,0.029178,1088,3072,1.5,384,3500,"336",0.95733,1,11272192,1,176128,112898048,61997056,213874803,1,1.004215,5636096,176128,1,1024,1,13,4096,540889088,11272192,176128,112898048,61736835.2394656,1024,176128,180355072
"3019","TitanBlack",4,"dotProd",7,184549376,0.028745,1088,3072,1.5,384,3500,"336",0.957505,1,11534336,1,180224,115523584,63438848,218845639,1,1.004079,5767168,180224,1,1024,1,13,4096,553467904,11534336,180224,115523584,63181132.1619116,1024,180224,184549376
"3020","TitanBlack",4,"dotProd",7,188743680,0.027766,1088,3072,1.5,384,3500,"336",0.957336,1,11796480,1,184320,118149120,64880640,224003547,1,1.004564,5898240,184320,1,1024,1,13,4096,566046720,11796480,184320,118149120,64585870.0889142,1024,184320,188743680
"3021","TitanBlack",4,"dotProd",7,192937984,0.027209,1088,3072,1.5,384,3500,"336",0.957335,1,12058624,1,188416,120774656,66322432,228793076,1,1.004327,6029312,188416,1,1024,1,13,4096,578625536,12058624,188416,120774656,66036691.2370174,1024,188416,192937984
"3022","TitanBlack",4,"dotProd",7,197132288,0.03109,1088,3072,1.5,384,3500,"336",0.957315,1,12320768,1,192512,123400192,67764224,233771590,1,1.004295,6160384,192512,1,1024,1,13,4096,591204352,12320768,192512,123400192,67474421.3602577,1024,192512,197132288
"3023","TitanBlack",4,"dotProd",7,201326592,0.032507,1088,3072,1.5,384,3500,"336",0.957326,1,12582912,1,196608,126025728,69206016,238850525,1,1.004791,6291456,196608,1,1024,1,13,4096,603783168,12582912,196608,126025728,68876030.9357866,1024,196608,201326592
"3024","TitanBlack",4,"dotProd",7,205520896,0.033158,1088,3072,1.5,384,3500,"336",0.957319,1,12845056,1,200704,128651264,70647808,243637691,1,1.004337,6422528,200704,1,1024,1,13,4096,616361984,12845056,200704,128651264,70342731.5731672,1024,200704,205520896
"3025","TitanBlack",4,"dotProd",7,209715200,0.033919,1088,3072,1.5,384,3500,"336",0.957484,1,13107200,1,204800,131276800,72089600,248756678,1,1.004246,6553600,204800,1,1024,1,13,4096,628940800,13107200,204800,131276800,71784801.7318466,1024,204800,209715200
"3026","TitanBlack",4,"dotProd",7,213909504,0.034601,1088,3072,1.5,384,3500,"336",0.957345,1,13369344,1,208896,133902336,73531392,253758555,1,1.004772,6684672,208896,1,1024,1,13,4096,641519616,13369344,208896,133902336,73182166.7005052,1024,208896,213909504
"3027","TitanBlack",4,"dotProd",7,218103808,0.035189,1088,3072,1.5,384,3500,"336",0.957419,1,13631488,1,212992,136527872,74973184,258595784,1,1.00406,6815744,212992,1,1024,1,13,4096,654098432,13631488,212992,136527872,74670023.7037627,1024,212992,218103808
"3028","TitanBlack",4,"dotProd",7,222298112,0.035065,1088,3072,1.5,384,3500,"336",0.957489,1,13893632,1,217088,139153408,76414976,263682779,1,1.004005,6946816,217088,1,1024,1,13,4096,666677248,13893632,217088,139153408,76110154.8299062,1024,217088,222298112
"3029","TitanBlack",4,"dotProd",7,226492416,0.034137,1088,3072,1.5,384,3500,"336",0.957335,1,14155776,1,221184,141778944,77856768,268695328,1,1.004771,7077888,221184,1,1024,1,13,4096,679256064,14155776,221184,141778944,77487077.154894,1024,221184,226492416
"3030","TitanBlack",4,"dotProd",7,230686720,0.033828,1088,3072,1.5,384,3500,"336",0.957324,1,14417920,1,225280,144404480,79298560,273492870,1,1.004345,7208960,225280,1,1024,1,13,4096,691834880,14417920,225280,144404480,78955498.3596274,1024,225280,230686720
"3031","TitanBlack",4,"dotProd",7,234881024,0.034437,1088,3072,1.5,384,3500,"336",0.957494,1,14680064,1,229376,147030016,80740352,278537873,1,1.00409,7340032,229376,1,1024,1,13,4096,704413696,14680064,229376,147030016,80411469.0914161,1024,229376,234881024
"3032","TitanBlack",4,"dotProd",7,239075328,0.035144,1088,3072,1.5,384,3500,"336",0.95733,1,14942208,1,233472,149655552,82182144,283581320,1,1.004651,7471104,233472,1,1024,1,13,4096,716992512,14942208,233472,149655552,81801684.3660137,1024,233472,239075328
"3033","TitanBlack",4,"dotProd",7,243269632,0.034333,1088,3072,1.5,384,3500,"336",0.95749,1,15204352,1,237568,152281088,83623936,288475734,1,1.003994,7602176,237568,1,1024,1,13,4096,729571328,15204352,237568,152281088,83291270.6649641,1024,237568,243269632
"3034","TitanBlack",4,"dotProd",7,247463936,0.037471,1088,3072,1.5,384,3500,"336",0.957497,1,15466496,1,241664,154906624,85065728,293422317,1,1.004056,7733248,241664,1,1024,1,13,4096,742150144,15466496,241664,154906624,84722095.181942,1024,241664,247463936
"3035","TitanBlack",4,"dotProd",7,251658240,0.040606,1088,3072,1.5,384,3500,"336",0.957299,1,15728640,1,245760,157532160,86507520,298587679,1,1.004701,7864320,245760,1,1024,1,13,4096,754728960,15728640,245760,157532160,86102750.9677008,1024,245760,251658240
"3036","TitanBlack",4,"dotProd",7,255852544,0.041265,1088,3072,1.5,384,3500,"336",0.957405,1,15990784,1,249856,160157696,87949312,303355888,1,1.003246,7995392,249856,1,1024,1,13,4096,767307776,15990784,249856,160157696,87664752.2143123,1024,249856,255852544
"3037","TitanBlack",4,"dotProd",7,260046848,0.041513,1088,3072,1.5,384,3500,"336",0.95742,1,16252928,1,253952,162783232,89391104,308407083,1,1.004336,8126464,253952,1,1024,1,13,4096,779886592,16252928,253952,162783232,89005177.5501426,1024,253952,260046848
"3038","TitanBlack",4,"dotProd",7,264241152,0.040451,1088,3072,1.5,384,3500,"336",0.957322,1,16515072,1,258048,165408768,90832896,313576900,1,1.004732,8257536,258048,1,1024,1,13,4096,792465408,16515072,258048,165408768,90405099.0711951,1024,258048,264241152
"3039","TitanBlack",4,"dotProd",7,268435456,0.039493,1088,3072,1.5,384,3500,"336",0.957409,1,16777216,1,262144,168034304,92274688,318176318,1,1.003878,8388608,262144,1,1024,1,13,4096,805044224,16777216,262144,168034304,91918229.107521,1024,262144,268435456
"3040","TitanBlack",4,"vectorAdd",8,131072,8.768e-06,1088,3072,1.5,384,3500,"336",0.380939,1,8192,1,4096,0,0,4096,0,0,4096,2048,1,64,1,10,0,131072,8192,4096,NA,NA,64,2048,131072
"3041","TitanBlack",4,"vectorAdd",8,262144,1.8496e-05,1088,3072,1.5,384,3500,"336",0.406866,1,16384,1,8192,0,0,8192,0,0,8192,4096,1,64,1,10,0,262144,16384,8192,NA,NA,64,4096,262144
"3042","TitanBlack",4,"vectorAdd",8,524288,3.5457e-05,1088,3072,1.5,384,3500,"336",0.417884,1,32768,1,16384,0,0,16384,0,0,16384,8192,1,64,1,10,0,524288,32768,16384,NA,NA,64,8192,524288
"3043","TitanBlack",4,"vectorAdd",8,1048576,6.8865e-05,1088,3072,1.5,384,3500,"336",0.420925,1,65536,1,32768,0,0,32768,0,0,32768,16384,1,64,1,10,0,1048576,65536,32768,NA,NA,64,16384,1048576
"3044","TitanBlack",4,"vectorAdd",8,2097152,0.000135714,1088,3072,1.5,384,3500,"336",0.421605,1,131072,1,65536,0,0,65536,0,0,65536,32768,1,64,1,10,0,2097152,131072,65536,NA,NA,64,32768,2097152
"3045","TitanBlack",4,"vectorAdd",8,4194304,0.000269123,1088,3072,1.5,384,3500,"336",0.422973,1,262144,1,131072,0,0,131072,0,0,131072,65536,1,64,1,10,0,4194304,262144,131072,NA,NA,64,65536,4194304
"3046","TitanBlack",4,"vectorAdd",8,8388608,0.00053575,1088,3072,1.5,384,3500,"336",0.422824,1,524288,1,262144,0,0,262144,0,0,262144,131072,1,64,1,10,0,8388608,524288,262144,NA,NA,64,131072,8388608
"3047","TitanBlack",4,"vectorAdd",8,12582912,0.000800104,1088,3072,1.5,384,3500,"336",0.411375,1,786432,1,393216,0,0,393216,0,0,393216,196608,1,64,1,10,0,12582912,786432,393216,NA,NA,64,196608,12582912
"3048","TitanBlack",4,"vectorAdd",8,16777216,0.001067115,1088,3072,1.5,384,3500,"336",0.423481,1,1048576,1,524288,0,0,524288,0,0,524288,262144,1,64,1,10,0,16777216,1048576,524288,NA,NA,64,262144,16777216
"3049","TitanBlack",4,"vectorAdd",8,20971520,0.001332173,1088,3072,1.5,384,3500,"336",0.423485,1,1310720,1,655360,0,0,655360,0,0,655360,327680,1,64,1,10,0,20971520,1310720,655360,NA,NA,64,327680,20971520
"3050","TitanBlack",4,"vectorAdd",8,25165824,0.00158328,1088,3072,1.5,384,3500,"336",0.424561,1,1572864,1,786432,0,0,786432,0,0,786432,393216,1,64,1,10,0,25165824,1572864,786432,NA,NA,64,393216,25165824
"3051","TitanBlack",4,"vectorAdd",8,29360128,0.001860243,1088,3072,1.5,384,3500,"336",0.423939,1,1835008,1,917504,0,0,917504,0,0,917504,458752,1,64,1,10,0,29360128,1835008,917504,NA,NA,64,458752,29360128
"3052","TitanBlack",4,"vectorAdd",8,33554432,0.002140022,1088,3072,1.5,384,3500,"336",0.423852,1,2097152,1,1048576,0,0,1048576,0,0,1048576,524288,1,64,1,10,0,33554432,2097152,1048576,NA,NA,64,524288,33554432
"3053","TitanBlack",4,"vectorAdd",8,37748736,0.002393848,1088,3072,1.5,384,3500,"336",0.423679,1,2359296,1,1179648,0,0,1179648,0,0,1179648,589824,1,64,1,10,0,37748736,2359296,1179648,NA,NA,64,589824,37748736
"3054","TitanBlack",4,"vectorAdd",8,41943040,0.002660283,1088,3072,1.5,384,3500,"336",0.423901,1,2621440,1,1310720,0,0,1310720,0,0,1310720,655360,1,64,1,10,0,41943040,2621440,1310720,NA,NA,64,655360,41943040
"3055","TitanBlack",4,"vectorAdd",8,46137344,0.002933693,1088,3072,1.5,384,3500,"336",0.424053,1,2883584,1,1441792,0,0,1441792,0,0,1441792,720896,1,64,1,10,0,46137344,2883584,1441792,NA,NA,64,720896,46137344
"3056","TitanBlack",4,"vectorAdd",8,50331648,0.003187712,1088,3072,1.5,384,3500,"336",0.424425,1,3145728,1,1572864,0,0,1572864,0,0,1572864,786432,1,64,1,10,0,50331648,3145728,1572864,NA,NA,64,786432,50331648
"3057","TitanBlack",4,"vectorAdd",8,54525952,0.003459778,1088,3072,1.5,384,3500,"336",0.424217,1,3407872,1,1703936,0,0,1703936,0,0,1703936,851968,1,64,1,10,0,54525952,3407872,1703936,NA,NA,64,851968,54525952
"3058","TitanBlack",4,"vectorAdd",8,58720256,0.003724869,1088,3072,1.5,384,3500,"336",0.423962,1,3670016,1,1835008,0,0,1835008,0,0,1835008,917504,1,64,1,10,0,58720256,3670016,1835008,NA,NA,64,917504,58720256
"3059","TitanBlack",4,"vectorAdd",8,62914560,0.003983686,1088,3072,1.5,384,3500,"336",0.423813,1,3932160,1,1966080,0,0,1966080,0,0,1966080,983040,1,64,1,10,0,62914560,3932160,1966080,NA,NA,64,983040,62914560
"3060","TitanBlack",4,"vectorAdd",8,67108864,0.00428657,1088,3072,1.5,384,3500,"336",0.42404,1,4194304,1,2097152,0,0,2097152,0,0,2097152,1048576,1,64,1,10,0,67108864,4194304,2097152,NA,NA,64,1048576,67108864
"3061","TitanBlack",4,"vectorAdd",8,71303168,0.004517035,1088,3072,1.5,384,3500,"336",0.423733,1,4456448,1,2228224,0,0,2228224,0,0,2228224,1114112,1,64,1,10,0,71303168,4456448,2228224,NA,NA,64,1114112,71303168
"3062","TitanBlack",4,"vectorAdd",8,75497472,0.00476715,1088,3072,1.5,384,3500,"336",0.424458,1,4718592,1,2359296,0,0,2359296,0,0,2359296,1179648,1,64,1,10,0,75497472,4718592,2359296,NA,NA,64,1179648,75497472
"3063","TitanBlack",4,"vectorAdd",8,79691776,0.005083377,1088,3072,1.5,384,3500,"336",0.423811,1,4980736,1,2490368,0,0,2490368,0,0,2490368,1245184,1,64,1,10,0,79691776,4980736,2490368,NA,NA,64,1245184,79691776
"3064","TitanBlack",4,"vectorAdd",8,83886080,0.005308115,1088,3072,1.5,384,3500,"336",0.423606,1,5242880,1,2621440,0,0,2621440,0,0,2621440,1310720,1,64,1,10,0,83886080,5242880,2621440,NA,NA,64,1310720,83886080
"3065","TitanBlack",4,"vectorAdd",8,88080384,0.005541301,1088,3072,1.5,384,3500,"336",0.42437,1,5505024,1,2752512,0,0,2752512,0,0,2752512,1376256,1,64,1,10,0,88080384,5505024,2752512,NA,NA,64,1376256,88080384
"3066","TitanBlack",4,"vectorAdd",8,92274688,0.005853847,1088,3072,1.5,384,3500,"336",0.423479,1,5767168,1,2883584,0,0,2883584,0,0,2883584,1441792,1,64,1,10,0,92274688,5767168,2883584,NA,NA,64,1441792,92274688
"3067","TitanBlack",4,"vectorAdd",8,96468992,0.006125498,1088,3072,1.5,384,3500,"336",0.423228,1,6029312,1,3014656,0,0,3014656,0,0,3014656,1507328,1,64,1,10,0,96468992,6029312,3014656,NA,NA,64,1507328,96468992
"3068","TitanBlack",4,"vectorAdd",8,100663296,0.006372892,1088,3072,1.5,384,3500,"336",0.423718,1,6291456,1,3145728,0,0,3145728,0,0,3145728,1572864,1,64,1,10,0,100663296,6291456,3145728,NA,NA,64,1572864,100663296
"3069","TitanBlack",4,"vectorAdd",8,104857600,0.006658846,1088,3072,1.5,384,3500,"336",0.423432,1,6553600,1,3276800,0,0,3276800,0,0,3276800,1638400,1,64,1,10,0,104857600,6553600,3276800,NA,NA,64,1638400,104857600
"3070","TitanBlack",4,"vectorAdd",8,109051904,0.00693344,1088,3072,1.5,384,3500,"336",0.423293,1,6815744,1,3407872,0,0,3407872,0,0,3407872,1703936,1,64,1,10,0,109051904,6815744,3407872,NA,NA,64,1703936,109051904
"3071","TitanBlack",4,"vectorAdd",8,113246208,0.007146498,1088,3072,1.5,384,3500,"336",0.423748,1,7077888,1,3538944,0,0,3538944,0,0,3538944,1769472,1,64,1,10,0,113246208,7077888,3538944,NA,NA,64,1769472,113246208
"3072","TitanBlack",4,"vectorAdd",8,117440512,0.007440453,1088,3072,1.5,384,3500,"336",0.423756,1,7340032,1,3670016,0,0,3670016,0,0,3670016,1835008,1,64,1,10,0,117440512,7340032,3670016,NA,NA,64,1835008,117440512
"3073","TitanBlack",4,"vectorAdd",8,121634816,0.007721255,1088,3072,1.5,384,3500,"336",0.423395,1,7602176,1,3801088,0,0,3801088,0,0,3801088,1900544,1,64,1,10,0,121634816,7602176,3801088,NA,NA,64,1900544,121634816
"3074","TitanBlack",4,"vectorAdd",8,125829120,0.007942377,1088,3072,1.5,384,3500,"336",0.423675,1,7864320,1,3932160,0,0,3932160,0,0,3932160,1966080,1,64,1,10,0,125829120,7864320,3932160,NA,NA,64,1966080,125829120
"3075","TitanBlack",4,"vectorAdd",8,130023424,0.008250187,1088,3072,1.5,384,3500,"336",0.423879,1,8126464,1,4063232,0,0,4063232,0,0,4063232,2031616,1,64,1,10,0,130023424,8126464,4063232,NA,NA,64,2031616,130023424
"3076","TitanBlack",4,"vectorAdd",8,134217728,0.008552781,1088,3072,1.5,384,3500,"336",0.41324,1,8388608,1,4194304,0,0,4194304,0,0,4194304,2097152,1,64,1,10,0,134217728,8388608,4194304,NA,NA,64,2097152,134217728
"3077","TitanBlack",4,"vectorAdd",8,138412032,0.008781744,1088,3072,1.5,384,3500,"336",0.423737,1,8650752,1,4325376,0,0,4325376,0,0,4325376,2162688,1,64,1,10,0,138412032,8650752,4325376,NA,NA,64,2162688,138412032
"3078","TitanBlack",4,"vectorAdd",8,142606336,0.009064082,1088,3072,1.5,384,3500,"336",0.423767,1,8912896,1,4456448,0,0,4456448,0,0,4456448,2228224,1,64,1,10,0,142606336,8912896,4456448,NA,NA,64,2228224,142606336
"3079","TitanBlack",4,"vectorAdd",8,146800640,0.00934066,1088,3072,1.5,384,3500,"336",0.423665,1,9175040,1,4587520,0,0,4587520,0,0,4587520,2293760,1,64,1,10,0,146800640,9175040,4587520,NA,NA,64,2293760,146800640
"3080","TitanBlack",4,"vectorAdd",8,150994944,0.009538454,1088,3072,1.5,384,3500,"336",0.423723,1,9437184,1,4718592,0,0,4718592,0,0,4718592,2359296,1,64,1,10,0,150994944,9437184,4718592,NA,NA,64,2359296,150994944
"3081","TitanBlack",4,"vectorAdd",8,155189248,0.009866104,1088,3072,1.5,384,3500,"336",0.423717,1,9699328,1,4849664,0,0,4849664,0,0,4849664,2424832,1,64,1,10,0,155189248,9699328,4849664,NA,NA,64,2424832,155189248
"3082","TitanBlack",4,"vectorAdd",8,159383552,0.010095,1088,3072,1.5,384,3500,"336",0.42365,1,9961472,1,4980736,0,0,4980736,0,0,4980736,2490368,1,64,1,10,0,159383552,9961472,4980736,NA,NA,64,2490368,159383552
"3083","TitanBlack",4,"vectorAdd",8,163577856,0.010322,1088,3072,1.5,384,3500,"336",0.423709,1,10223616,1,5111808,0,0,5111808,0,0,5111808,2555904,1,64,1,10,0,163577856,10223616,5111808,NA,NA,64,2555904,163577856
"3084","TitanBlack",4,"vectorAdd",8,167772160,0.010706,1088,3072,1.5,384,3500,"336",0.42117,1,10485760,1,5242880,0,0,5242880,0,0,5242880,2621440,1,64,1,10,0,167772160,10485760,5242880,NA,NA,64,2621440,167772160
"3085","TitanBlack",4,"vectorAdd",8,171966464,0.0109,1088,3072,1.5,384,3500,"336",0.421149,1,10747904,1,5373952,0,0,5373952,0,0,5373952,2686976,1,64,1,10,0,171966464,10747904,5373952,NA,NA,64,2686976,171966464
"3086","TitanBlack",4,"vectorAdd",8,176160768,0.011005,1088,3072,1.5,384,3500,"336",0.424378,1,11010048,1,5505024,0,0,5505024,0,0,5505024,2752512,1,64,1,10,0,176160768,11010048,5505024,NA,NA,64,2752512,176160768
"3087","TitanBlack",4,"vectorAdd",8,180355072,0.011269,1088,3072,1.5,384,3500,"336",0.42333,1,11272192,1,5636096,0,0,5636096,0,0,5636096,2818048,1,64,1,10,0,180355072,11272192,5636096,NA,NA,64,2818048,180355072
"3088","TitanBlack",4,"vectorAdd",8,184549376,0.011343,1088,3072,1.5,384,3500,"336",0.422981,1,11534336,1,5767168,0,0,5767168,0,0,5767168,2883584,1,64,1,10,0,184549376,11534336,5767168,NA,NA,64,2883584,184549376
"3089","TitanBlack",4,"vectorAdd",8,188743680,0.011962,1088,3072,1.5,384,3500,"336",0.424549,1,11796480,1,5898240,0,0,5898240,0,0,5898240,2949120,1,64,1,10,0,188743680,11796480,5898240,NA,NA,64,2949120,188743680
"3090","TitanBlack",4,"vectorAdd",8,192937984,0.012252,1088,3072,1.5,384,3500,"336",0.423033,1,12058624,1,6029312,0,0,6029312,0,0,6029312,3014656,1,64,1,10,0,192937984,12058624,6029312,NA,NA,64,3014656,192937984
"3091","TitanBlack",4,"vectorAdd",8,197132288,0.012533,1088,3072,1.5,384,3500,"336",0.422865,1,12320768,1,6160384,0,0,6160384,0,0,6160384,3080192,1,64,1,10,0,197132288,12320768,6160384,NA,NA,64,3080192,197132288
"3092","TitanBlack",4,"vectorAdd",8,201326592,0.012756,1088,3072,1.5,384,3500,"336",0.421604,1,12582912,1,6291456,0,0,6291456,0,0,6291456,3145728,1,64,1,10,0,201326592,12582912,6291456,NA,NA,64,3145728,201326592
"3093","TitanBlack",4,"vectorAdd",8,205520896,0.013045,1088,3072,1.5,384,3500,"336",0.41845,1,12845056,1,6422528,0,0,6422528,0,0,6422528,3211264,1,64,1,10,0,205520896,12845056,6422528,NA,NA,64,3211264,205520896
"3094","TitanBlack",4,"vectorAdd",8,209715200,0.013329,1088,3072,1.5,384,3500,"336",0.422085,1,13107200,1,6553600,0,0,6553600,0,0,6553600,3276800,1,64,1,10,0,209715200,13107200,6553600,NA,NA,64,3276800,209715200
"3095","TitanBlack",4,"vectorAdd",8,213909504,0.013512,1088,3072,1.5,384,3500,"336",0.42401,1,13369344,1,6684672,0,0,6684672,0,0,6684672,3342336,1,64,1,10,0,213909504,13369344,6684672,NA,NA,64,3342336,213909504
"3096","TitanBlack",4,"vectorAdd",8,218103808,0.013824,1088,3072,1.5,384,3500,"336",0.421185,1,13631488,1,6815744,0,0,6815744,0,0,6815744,3407872,1,64,1,10,0,218103808,13631488,6815744,NA,NA,64,3407872,218103808
"3097","TitanBlack",4,"vectorAdd",8,222298112,0.013623,1088,3072,1.5,384,3500,"336",0.423565,1,13893632,1,6946816,0,0,6946816,0,0,6946816,3473408,1,64,1,10,0,222298112,13893632,6946816,NA,NA,64,3473408,222298112
"3098","TitanBlack",4,"vectorAdd",8,226492416,0.013766,1088,3072,1.5,384,3500,"336",0.419928,1,14155776,1,7077888,0,0,7077888,0,0,7077888,3538944,1,64,1,10,0,226492416,14155776,7077888,NA,NA,64,3538944,226492416
"3099","TitanBlack",4,"vectorAdd",8,230686720,0.014131,1088,3072,1.5,384,3500,"336",0.423556,1,14417920,1,7208960,0,0,7208960,0,0,7208960,3604480,1,64,1,10,0,230686720,14417920,7208960,NA,NA,64,3604480,230686720
"3100","TitanBlack",4,"vectorAdd",8,234881024,0.014392,1088,3072,1.5,384,3500,"336",0.423385,1,14680064,1,7340032,0,0,7340032,0,0,7340032,3670016,1,64,1,10,0,234881024,14680064,7340032,NA,NA,64,3670016,234881024
"3101","TitanBlack",4,"vectorAdd",8,239075328,0.014604,1088,3072,1.5,384,3500,"336",0.423752,1,14942208,1,7471104,0,0,7471104,0,0,7471104,3735552,1,64,1,10,0,239075328,14942208,7471104,NA,NA,64,3735552,239075328
"3102","TitanBlack",4,"vectorAdd",8,243269632,0.014835,1088,3072,1.5,384,3500,"336",0.423628,1,15204352,1,7602176,0,0,7602176,0,0,7602176,3801088,1,64,1,10,0,243269632,15204352,7602176,NA,NA,64,3801088,243269632
"3103","TitanBlack",4,"vectorAdd",8,247463936,0.015739,1088,3072,1.5,384,3500,"336",0.423835,1,15466496,1,7733248,0,0,7733248,0,0,7733248,3866624,1,64,1,10,0,247463936,15466496,7733248,NA,NA,64,3866624,247463936
"3104","TitanBlack",4,"vectorAdd",8,251658240,0.015956,1088,3072,1.5,384,3500,"336",0.423919,1,15728640,1,7864320,0,0,7864320,0,0,7864320,3932160,1,64,1,10,0,251658240,15728640,7864320,NA,NA,64,3932160,251658240
"3105","TitanBlack",4,"vectorAdd",8,255852544,0.016288,1088,3072,1.5,384,3500,"336",0.423648,1,15990784,1,7995392,0,0,7995392,0,0,7995392,3997696,1,64,1,10,0,255852544,15990784,7995392,NA,NA,64,3997696,255852544
"3106","TitanBlack",4,"vectorAdd",8,260046848,0.016475,1088,3072,1.5,384,3500,"336",0.423577,1,16252928,1,8126464,0,0,8126464,0,0,8126464,4063232,1,64,1,10,0,260046848,16252928,8126464,NA,NA,64,4063232,260046848
"3107","TitanBlack",4,"vectorAdd",8,264241152,0.016241,1088,3072,1.5,384,3500,"336",0.41919,1,16515072,1,8257536,0,0,8257536,0,0,8257536,4128768,1,64,1,10,0,264241152,16515072,8257536,NA,NA,64,4128768,264241152
"3108","TitanBlack",4,"vectorAdd",8,268435456,0.016434,1088,3072,1.5,384,3500,"336",0.423105,1,16777216,1,8388608,0,0,8388608,0,0,8388608,4194304,1,64,1,10,0,268435456,16777216,8388608,NA,NA,64,4194304,268435456
"3109","TitanBlack",4,"vectorAdd",8,131072,6.176e-06,1088,3072,1.5,384,3500,"336",0.767148,1,8192,1,4096,0,0,4096,0,0,4096,512,1,256,1,10,0,131072,8192,4096,NA,NA,256,512,131072
"3110","TitanBlack",4,"vectorAdd",8,262144,1.4848e-05,1088,3072,1.5,384,3500,"336",0.8076,1,16384,1,8192,0,0,8192,0,0,8192,1024,1,256,1,10,0,262144,16384,8192,NA,NA,256,1024,262144
"3111","TitanBlack",4,"vectorAdd",8,524288,2.9729e-05,1088,3072,1.5,384,3500,"336",0.809527,1,32768,1,16384,0,0,16384,0,0,16384,2048,1,256,1,10,0,524288,32768,16384,NA,NA,256,2048,524288
"3112","TitanBlack",4,"vectorAdd",8,1048576,5.7505e-05,1088,3072,1.5,384,3500,"336",0.808043,1,65536,1,32768,0,0,32768,0,0,32768,4096,1,256,1,10,0,1048576,65536,32768,NA,NA,256,4096,1048576
"3113","TitanBlack",4,"vectorAdd",8,2097152,0.000113633,1088,3072,1.5,384,3500,"336",0.82491,1,131072,1,65536,0,0,65536,0,0,65536,8192,1,256,1,10,0,2097152,131072,65536,NA,NA,256,8192,2097152
"3114","TitanBlack",4,"vectorAdd",8,4194304,0.000224259,1088,3072,1.5,384,3500,"336",0.832458,1,262144,1,131072,0,0,131072,0,0,131072,16384,1,256,1,10,0,4194304,262144,131072,NA,NA,256,16384,4194304
"3115","TitanBlack",4,"vectorAdd",8,8388608,0.000446341,1088,3072,1.5,384,3500,"336",0.82959,1,524288,1,262144,0,0,262144,0,0,262144,32768,1,256,1,10,0,8388608,524288,262144,NA,NA,256,32768,8388608
"3116","TitanBlack",4,"vectorAdd",8,12582912,0.000673384,1088,3072,1.5,384,3500,"336",0.83384,1,786432,1,393216,0,0,393216,0,0,393216,49152,1,256,1,10,0,12582912,786432,393216,NA,NA,256,49152,12582912
"3117","TitanBlack",4,"vectorAdd",8,16777216,0.000884074,1088,3072,1.5,384,3500,"336",0.830897,1,1048576,1,524288,0,0,524288,0,0,524288,65536,1,256,1,10,0,16777216,1048576,524288,NA,NA,256,65536,16777216
"3118","TitanBlack",4,"vectorAdd",8,20971520,0.00109646,1088,3072,1.5,384,3500,"336",0.826935,1,1310720,1,655360,0,0,655360,0,0,655360,81920,1,256,1,10,0,20971520,1310720,655360,NA,NA,256,81920,20971520
"3119","TitanBlack",4,"vectorAdd",8,25165824,0.001327183,1088,3072,1.5,384,3500,"336",0.82458,1,1572864,1,786432,0,0,786432,0,0,786432,98304,1,256,1,10,0,25165824,1572864,786432,NA,NA,256,98304,25165824
"3120","TitanBlack",4,"vectorAdd",8,29360128,0.001557489,1088,3072,1.5,384,3500,"336",0.833161,1,1835008,1,917504,0,0,917504,0,0,917504,114688,1,256,1,10,0,29360128,1835008,917504,NA,NA,256,114688,29360128
"3121","TitanBlack",4,"vectorAdd",8,33554432,0.001758291,1088,3072,1.5,384,3500,"336",0.827511,1,2097152,1,1048576,0,0,1048576,0,0,1048576,131072,1,256,1,10,0,33554432,2097152,1048576,NA,NA,256,131072,33554432
