"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2383","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.29072,1088,3072,1.5,384,3500,"336",0.998979,32,23887872,32,165888,477757440,23887872,4,16.000006,61379741,51258496,2410912,764430773,5308493,165888,72,72,32,32,25,8192,24461180928,746496,5184,119439360,1492991.44012821,1024,5184,5308416
"2384","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.407821,1088,3072,1.5,384,3500,"336",0.999176,32,32768000,32,204800,655360000,32768000,4,16.000002,83969180,68855029,3042320,1048602090,6553605,204800,80,80,32,32,25,8192,33554432000,1024000,6400,163840000,2047999.74400003,1024,6400,6553600
"2385","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.520901,1088,3072,1.5,384,3500,"336",0.999321,32,43614208,32,247808,872284160,43614208,4,16.000002,111514771,93115161,3681071,1395690506,7929943,247808,88,88,32,32,25,8192,44660948992,1362944,7744,218071040,2725887.65926404,1024,7744,7929856
"2386","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.65729,1088,3072,1.5,384,3500,"336",0.999471,32,56623104,32,294912,1132462080,56623104,4,16.000003,144508064,126603768,4315045,1811985455,9437220,294912,96,96,32,32,25,8192,57982058496,1769472,9216,283115520,3538943.33644812,1024,9216,9437184
"2387","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.819442,1088,3072,1.5,384,3500,"336",0.999297,32,71991296,32,346112,1439825920,71991296,4,16.000005,183440535,156540712,5225009,2303779767,11075585,346112,104,104,32,32,25,8192,73719087104,2249728,10816,359956480,4499454.59392044,1024,10816,11075584
"2388","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.033346,1088,3072,1.5,384,3500,"336",0.99957,32,89915392,32,401408,1798307840,89915392,4,16.000002,228803724,199978968,5827151,2877363202,12845067,401408,112,112,32,32,25,8192,92073361408,2809856,12544,449576960,5619711.29753609,1024,12544,12845056
"2389","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.252831,1088,3072,1.5,384,3500,"336",0.999504,32,110592000,32,460800,2211840000,110592000,4,16.000004,281089182,260730448,6462334,3539036881,14745608,460800,120,120,32,32,25,8192,113246208000,3456000,14400,552960000,6911998.27200043,1024,14400,14745600
"2390","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,4096,1.503952,1088,3072,1.5,384,3500,"336",0.999458,32,134217728,32,524288,2684354560,134217728,4,16.000012,340788389,304654096,9087045,4295082982,16777221,524288,128,128,32,32,25,8192,137438953472,4194304,16384,671088640,8388601.70854872,1024,16384,16777216
"2391","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,4352,1.814001,1088,3072,1.5,384,3500,"336",0.999598,32,160989184,32,591872,3219783680,160989184,4,16.000003,408392855,375547465,8436866,5151789630,18939907,591872,136,136,32,32,25,8192,164852924416,5030912,18496,804945920,10061822.1134084,1024,18496,18939904
"2392","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,4608,2.135146,1088,3072,1.5,384,3500,"336",0.999598,32,191102976,32,663552,3822059520,191102976,4,16.000005,484394139,480146774,9143917,6115450597,21233667,663552,144,144,32,32,25,8192,195689447424,5971968,20736,955514880,11943932.2675212,1024,20736,21233664
"2393","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,4864,2.458762,1088,3072,1.5,384,3500,"336",0.999598,32,224755712,32,739328,4495114240,224755712,4,16.000006,569283738,536406431,10782306,7192388963,23658498,739328,152,152,32,32,25,8192,230149849088,7023616,23104,1123778560,14047226.73229,1024,23104,23658496
"2394","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,5120,2.919168,1088,3072,1.5,384,3500,"336",0.999598,32,262144000,32,819200,5242880000,262144000,4,16.000004,663553166,644405016,11493720,8388820595,26214409,819200,160,160,32,32,25,8192,268435456000,8192000,25600,1310720000,16383995.904001,1024,25600,26214400
"2395","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,5376,3.363008,1088,3072,1.5,384,3500,"336",0.999598,32,303464448,32,903168,6069288960,303464448,4,16.000004,767693990,771845747,12290026,9711123563,28901382,903168,168,168,32,32,25,8192,310747594752,9483264,28224,1517322240,18966523.2583692,1024,28224,28901376
"2396","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,5632,3.876044,1088,3072,1.5,384,3500,"336",0.999598,32,348913664,32,991232,6978273280,348913664,4,16.000008,882197659,873536668,13318899,11165557376,31719426,991232,176,176,32,32,25,8192,357287591936,10903552,30976,1744568320,21807093.0964535,1024,30976,31719424
"2397","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,5888,4.410638,1088,3072,1.5,384,3500,"336",0.999598,32,398688256,32,1083392,7973765120,398688256,4,16.000004,1007555744,992217320,15278851,12758355452,34668555,1083392,184,184,32,32,25,8192,408256774144,12459008,33856,1993441280,24918009.7704976,1024,33856,34668544
"2398","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,6144,5.0192,1088,3072,1.5,384,3500,"336",0.999598,32,452984832,32,1179648,9059696640,452984832,4,16.000005,1144259722,1225807052,15795905,14495897042,37748740,1179648,192,192,32,32,25,8192,463856467968,14155776,36864,2264924160,28311543.1526428,1024,36864,37748736
"2399","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,6400,5.653413,1088,3072,1.5,384,3500,"336",0.999598,32,5.12e+08,32,1280000,1.024e+10,5.12e+08,4,16.000009,1292801184,1326556529,17741185,16384446730,40960005,1280000,200,200,32,32,25,8192,NA,1.6e+07,40000,2.56e+09,31999982.0000101,1024,40000,40960000
"2400","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,6656,6.268127,1088,3072,1.5,384,3500,"336",0.999598,32,575930368,32,1384448,11518607360,575930368,4,16.000006,1453671591,1507535076,19205203,18430268676,44302348,1384448,208,208,32,32,25,8192,NA,17997824,43264,2879651840,35995634.5016371,1024,43264,44302336
"2401","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,6912,7.123533,1088,3072,1.5,384,3500,"336",0.999598,32,644972544,32,1492992,12899450880,644972544,4,16.000006,1627362476,1751533599,19786225,20639649442,47775752,1492992,216,216,32,32,25,8192,NA,20155392,46656,3224862720,40310768.8834617,1024,46656,47775744
"2402","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,7168,7.934327,1088,3072,1.5,384,3500,"336",0.999598,32,719323136,32,1605632,14386462720,719323136,4,16.000007,1814365347,1926058052,22096584,23018952943,51380230,1605632,224,224,32,32,25,8192,NA,22478848,50176,3596615680,44957676.3310166,1024,50176,51380224
"2403","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,7424,8.821986,1088,3072,1.5,384,3500,"336",0.999598,32,799178752,32,1722368,15983575040,799178752,NA,16.000005,2015171725,2124867829,23588396,25574382663,55115783,1722368,232,232,32,32,25,8192,NA,24974336,53824,NA,49948656.3910449,1024,53824,55115776
"2404","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,7680,9.750897,1088,3072,1.5,384,3500,"336",0.999598,32,884736000,32,1843200,17694720000,884736000,NA,16.000006,2230273165,2536503376,23636087,28312297623,58982401,1843200,240,240,32,32,25,8192,NA,27648000,57600,NA,55295979.2640078,1024,57600,58982400
"2405","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,7936,10.754796,1088,3072,1.5,384,3500,"336",0.999598,32,976191488,32,1968128,19523829760,976191488,NA,16.000009,2460161190,2696685495,27098360,31239011815,62980102,1968128,248,248,32,32,25,8192,NA,30505984,61504,NA,61011933.6807873,1024,61504,62980096
"2406","TitanBlack",4,"matMul_gpu_sharedmem_uncoalesced",3,8192,11.839796,1088,3072,1.5,384,3500,"336",0.999598,32,1073741824,32,2097152,21474836480,1073741824,NA,16.000007,2705327261,2963673332,28682078,34360630603,67108873,2097152,256,256,32,32,25,8192,NA,33554432,65536,NA,67108834.6398848,1024,65536,67108864
"2407","TitanBlack",4,"matMul_gpu_sharedmem",4,256,0.000189859,1088,3072,1.5,384,3500,"336",0.458027,4,131072,4,2048,655360,131072,1.2,1,219605,71,8325,524386,9027,2048,32,32,8,8,23,512,33554432,32768,512,546133.333333333,131072,64,1024,65536
"2408","TitanBlack",4,"matMul_gpu_sharedmem",4,512,0.001430131,1088,3072,1.5,384,3500,"336",0.488721,4,1048576,4,8192,5242880,1048576,1.2,1,1663405,65589,32770,4194480,32775,8192,64,64,8,8,23,512,268435456,262144,2048,4369066.66666667,1048576,64,4096,262144
"2409","TitanBlack",4,"matMul_gpu_sharedmem",4,768,0.004906235,1088,3072,1.5,384,3500,"336",0.494909,4,3538944,4,18432,17694720,3538944,1.2,1,5511602,6800056,73729,14155905,74116,18432,96,96,8,8,23,512,905969664,884736,4608,14745600,3538944,64,9216,589824
"2410","TitanBlack",4,"matMul_gpu_sharedmem",4,1024,0.011607,1088,3072,1.5,384,3500,"336",0.496815,4,8388608,4,32768,41943040,8388608,1.2,1,12943794,16831666,131668,33556824,131079,32768,128,128,8,8,23,512,2147483648,2097152,8192,34952533.3333333,8388608,64,16384,1048576
"2411","TitanBlack",4,"matMul_gpu_sharedmem",4,1280,0.022681,1088,3072,1.5,384,3500,"336",0.497919,4,16384000,4,51200,81920000,16384000,1.2,1,25139650,32834501,204801,65537936,205279,51200,160,160,8,8,23,512,4194304000,4096000,12800,68266666.6666667,16384000,64,25600,1638400
"2412","TitanBlack",4,"matMul_gpu_sharedmem",4,1536,0.039171,1088,3072,1.5,384,3500,"336",0.498579,4,28311552,4,73728,141557760,28311552,1.2,1,43278816,56766182,295281,113250869,295081,73728,192,192,8,8,23,512,7247757312,7077888,18432,117964800,28311552,64,36864,2359296
"2413","TitanBlack",4,"matMul_gpu_sharedmem",4,1792,0.062164,1088,3072,1.5,384,3500,"336",0.499717,4,44957696,4,100352,224788480,44957696,1.2,1,68540896,90648057,401408,179838310,401569,100352,224,224,8,8,23,512,11509170176,11239424,25088,187323733.333333,44957696,64,50176,3211264
"2414","TitanBlack",4,"matMul_gpu_sharedmem",4,2048,0.092554,1088,3072,1.5,384,3500,"336",0.49952,4,67108864,4,131072,335544320,67108864,1.2,1,102105520,135291363,524501,268441581,524294,131072,256,256,8,8,23,512,17179869184,16777216,32768,279620266.666667,67108864,64,65536,4194304
"2415","TitanBlack",4,"matMul_gpu_sharedmem",4,2304,0.131957,1088,3072,1.5,384,3500,"336",0.499357,4,95551488,4,165888,477757440,95551488,1.2,1,145152480,192326215,663553,382216761,663637,165888,288,288,8,8,23,512,24461180928,23887872,41472,398131200,95551488,64,82944,5308416
"2416","TitanBlack",4,"matMul_gpu_sharedmem",4,2560,0.175249,1088,3072,1.5,384,3500,"336",0.499442,4,131072000,4,204800,655360000,131072000,1.2,1,198861250,263554174,819276,524299646,819201,204800,320,320,8,8,23,512,33554432000,32768000,51200,546133333.333333,131072000,64,102400,6553600
"2417","TitanBlack",4,"matMul_gpu_sharedmem",4,2816,0.241381,1088,3072,1.5,384,3500,"336",0.499552,4,174456832,4,247808,872284160,174456832,1.2,1,264411616,351361805,991233,697846503,991241,247808,352,352,8,8,23,512,44660948992,43614208,61952,726903466.666667,174456832,64,123904,7929856
"2418","TitanBlack",4,"matMul_gpu_sharedmem",4,3072,0.302663,1088,3072,1.5,384,3500,"336",0.499612,4,226492416,4,294912,1132462080,226492416,1.2,1,342983102,457058869,1179649,905990711,1179662,294912,384,384,8,8,23,512,57982058496,56623104,73728,943718400,226492416,64,147456,9437184
"2419","TitanBlack",4,"matMul_gpu_sharedmem",4,3328,0.373042,1088,3072,1.5,384,3500,"336",0.49967,4,287965184,4,346112,1439825920,287965184,1.2,1,435755445,582640853,1384466,1151886121,1384457,346112,416,416,8,8,23,512,73719087104,71991296,86528,1199854933.33333,287965184,64,173056,11075584
"2420","TitanBlack",4,"matMul_gpu_sharedmem",4,3584,0.454604,1088,3072,1.5,384,3500,"336",0.499823,4,359661568,4,401408,1798307840,359661568,1.2,1,543908274,733215572,1605632,1438681881,1605662,401408,448,448,8,8,23,512,92073361408,89915392,100352,1498589866.66667,359661568,64,200704,12845056
"2421","TitanBlack",4,"matMul_gpu_sharedmem",4,3840,0.566303,1088,3072,1.5,384,3500,"336",0.499795,4,442368000,4,460800,2211840000,442368000,1.2,1,668621237,903361556,1843201,1769510706,1843243,460800,480,480,8,8,23,512,113246208000,110592000,115200,1843200000,442368000,64,230400,14745600
"2422","TitanBlack",4,"matMul_gpu_sharedmem",4,4096,0.665365,1088,3072,1.5,384,3500,"336",0.499747,4,536870912,4,524288,2684354560,536870912,1.2,1,811073971,1089353066,2097153,2147532881,2097161,524288,512,512,8,8,23,512,137438953472,134217728,131072,2236962133.33333,536870912,64,262144,16777216
"2423","TitanBlack",4,"matMul_gpu_sharedmem",4,4352,0.798174,1088,3072,1.5,384,3500,"336",0.49977,4,643956736,4,591872,3219783680,643956736,1.2,1,972446127,1311709987,2367496,2575880967,2367494,591872,544,544,8,8,23,512,164852924416,160989184,147968,2683153066.66667,643956736,64,295936,18939904
"2424","TitanBlack",4,"matMul_gpu_sharedmem",4,4608,0.93545,1088,3072,1.5,384,3500,"336",0.499783,4,764411904,4,663552,3822059520,764411904,1.2,1,1153917363,1567794364,2654228,3057719808,2654221,663552,576,576,8,8,23,512,195689447424,191102976,165888,3185049600,764411904,64,331776,21233664
"2425","TitanBlack",4,"matMul_gpu_sharedmem",4,4864,1.102019,1088,3072,1.5,384,3500,"336",0.499813,4,899022848,4,739328,4495114240,899022848,1.2,1,1356667315,1852401421,2957312,3596173788,2957314,739328,608,608,8,8,23,512,230149849088,224755712,184832,3745928533.33333,899022848,64,369664,23658496
"2426","TitanBlack",4,"matMul_gpu_sharedmem",4,5120,1.294593,1088,3072,1.5,384,3500,"336",0.499819,4,1048576000,4,819200,5242880000,1048576000,1.2,1,1581875632,2175794419,3276801,4194405667,3276814,819200,640,640,8,8,23,512,268435456000,262144000,204800,4369066666.66667,1048576000,64,409600,26214400
"2427","TitanBlack",4,"matMul_gpu_sharedmem",4,5376,1.463043,1088,3072,1.5,384,3500,"336",0.499852,4,1213857792,4,903168,6069288960,1213857792,1.2,1,1830721967,2535087943,3612673,4855555157,3612682,903168,672,672,8,8,23,512,310747594752,303464448,225792,5057740800,1213857792,64,451584,28901376
"2428","TitanBlack",4,"matMul_gpu_sharedmem",4,5632,1.688099,1088,3072,1.5,384,3500,"336",0.499854,4,1395654656,4,991232,6978273280,1395654656,1.2,1,2104385972,2913878019,3964929,5582756231,3964936,991232,704,704,8,8,23,512,357287591936,348913664,247808,5815227733.33333,1395654656,64,495616,31719424
"2429","TitanBlack",4,"matMul_gpu_sharedmem",4,5888,1.940436,1088,3072,1.5,384,3500,"336",0.499852,4,1594753024,4,1083392,7973765120,1594753024,1.2,1,2404047283,3339924366,4333570,6379175977,4333574,1083392,736,736,8,8,23,512,408256774144,398688256,270848,6644804266.66667,1594753024,64,541696,34668544
"2430","TitanBlack",4,"matMul_gpu_sharedmem",4,6144,2.206038,1088,3072,1.5,384,3500,"336",0.499862,4,1811939328,4,1179648,9059696640,1811939328,1.2,1,2730885556,3821996118,4718592,7247935967,4718602,1179648,768,768,8,8,23,512,463856467968,452984832,294912,7549747200,1811939328,64,589824,37748736
"2431","TitanBlack",4,"matMul_gpu_sharedmem",4,6400,2.468288,1088,3072,1.5,384,3500,"336",0.499869,4,2.048e+09,4,1280000,1.024e+10,2.048e+09,1.2,1,3086080430,4355425804,5120002,8192213452,5120010,1280000,800,800,8,8,23,512,NA,5.12e+08,320000,8533333333.33333,2.048e+09,64,640000,40960000
"2432","TitanBlack",4,"matMul_gpu_sharedmem",4,6656,2.812236,1088,3072,1.5,384,3500,"336",0.499881,4,2303721472,4,1384448,11518607360,2303721472,1.2,1,3470811560,4942588832,5537792,9215111692,5537794,1384448,832,832,8,8,23,512,NA,575930368,346112,9598839466.66667,2303721472,64,692224,44302336
"2433","TitanBlack",4,"matMul_gpu_sharedmem",4,6912,3.136334,1088,3072,1.5,384,3500,"336",0.499889,4,2579890176,4,1492992,12899450880,2579890176,1.2,1,3886258607,5559478237,5971969,10319827809,5971970,1492992,864,864,8,8,23,512,NA,644972544,373248,10749542400,2579890176,64,746496,47775744
"2434","TitanBlack",4,"matMul_gpu_sharedmem",4,7168,3.464448,1088,3072,1.5,384,3500,"336",0.499898,4,2877292544,4,1605632,14386462720,2877292544,1.2,1,4333601202,6241047568,6422530,11509464620,6422534,1605632,896,896,8,8,23,512,NA,719323136,401408,11988718933.3333,2877292544,64,802816,51380224
"2435","TitanBlack",4,"matMul_gpu_sharedmem",4,7424,3.928869,1088,3072,1.5,384,3500,"336",0.499901,4,3196715008,4,1722368,15983575040,3196715008,1.2,1,4814018996,6959013973,6889477,12787187256,6889480,1722368,928,928,8,8,23,512,NA,799178752,430592,13319645866.6667,3196715008,64,861184,55115776
"2436","TitanBlack",4,"matMul_gpu_sharedmem",4,7680,4.332495,1088,3072,1.5,384,3500,"336",0.499901,4,3538944000,4,1843200,17694720000,3538944000,1.2,1,5328691634,7747952814,7372801,14156119948,7372802,1843200,960,960,8,8,23,512,NA,884736000,460800,14745600000,3538944000,64,921600,58982400
"2437","TitanBlack",4,"matMul_gpu_sharedmem",4,7936,4.778425,1088,3072,1.5,384,3500,"336",0.499901,4,3904765952,4,1968128,19523829760,3904765952,1.2,1,5878798763,8632616407,7872513,15619419207,7872519,1968128,992,992,8,8,23,512,NA,976191488,492032,16269858133.3333,3904765952,64,984064,62980096
"2438","TitanBlack",4,"matMul_gpu_sharedmem",4,8192,5.160126,1088,3072,1.5,384,3500,"336",0.499901,4,4294967296,4,2097152,21474836480,4294967296,1.2,1,6465520048,9560844884,8388609,17180295262,8388617,2097152,1024,1024,8,8,23,512,NA,1073741824,524288,17895697066.6667,4294967296,64,1048576,67108864
"2439","TitanBlack",4,"matMul_gpu_sharedmem",4,256,0.000110465,1088,3072,1.5,384,3500,"336",0.836803,2,65536,2,2048,655360,65536,1.2,1.000443,187328,255,9222,262240,8317,2048,16,16,16,16,23,2048,33554432,32768,1024,546133.333333333,65506.9804076794,256,256,65536
"2440","TitanBlack",4,"matMul_gpu_sharedmem",4,512,0.000812298,1088,3072,1.5,384,3500,"336",0.961445,2,524288,2,8192,5242880,524288,1.2,1.000414,1401792,66232,33477,2097397,32802,8192,32,32,16,16,23,2048,268435456,262144,4096,4369066.66666667,524071.034591679,256,1024,262144
"2441","TitanBlack",4,"matMul_gpu_sharedmem",4,768,0.002773955,1088,3072,1.5,384,3500,"336",0.983395,2,1769472,2,18432,17694720,1769472,1.2,1.000027,4627392,3310127,73730,7078081,73740,18432,48,48,16,16,23,2048,905969664,884736,9216,14745600,1769424.22554591,256,2304,589824
"2442","TitanBlack",4,"matMul_gpu_sharedmem",4,1024,0.00652005,1088,3072,1.5,384,3500,"336",0.991418,2,4194304,2,32768,41943040,4194304,1.2,1.000017,10847168,8348962,131613,16777319,131082,32768,64,64,16,16,23,2048,2147483648,2097152,16384,34952533.3333333,4194232.69804413,256,4096,1048576
"2443","TitanBlack",4,"matMul_gpu_sharedmem",4,1280,0.012706,1088,3072,1.5,384,3500,"336",0.994656,2,8192000,2,51200,81920000,8192000,1.2,1.000004,21044160,16574282,204801,32768088,205077,51200,80,80,16,16,23,2048,4194304000,4096000,25600,68266666.6666667,8191967.23213107,256,6400,1638400
"2444","TitanBlack",4,"matMul_gpu_sharedmem",4,1536,0.021951,1088,3072,1.5,384,3500,"336",0.996716,2,14155776,2,73728,141557760,14155776,1.2,1.000003,36201408,28975875,294912,56625934,294918,73728,96,96,16,16,23,2048,7247757312,7077888,36864,117964800,14155733.5327994,256,9216,2359296
"2445","TitanBlack",4,"matMul_gpu_sharedmem",4,1792,0.034752,1088,3072,1.5,384,3500,"336",0.997063,2,22478848,2,100352,224788480,22478848,1.2,1.000002,57301952,45880729,401650,89915614,401412,100352,112,112,16,16,23,2048,11509170176,11239424,50176,187323733.333333,22478803.0423939,256,12544,3211264
"2446","TitanBlack",4,"matMul_gpu_sharedmem",4,2048,0.051869,1088,3072,1.5,384,3500,"336",0.997674,2,33554432,2,131072,335544320,33554432,1.2,1.000004,85328832,68549127,524288,134221106,524598,131072,128,128,16,16,23,2048,17179869184,16777216,65536,279620266.666667,33554297.7828089,256,16384,4194304
"2447","TitanBlack",4,"matMul_gpu_sharedmem",4,2304,0.07397,1088,3072,1.5,384,3500,"336",0.998061,2,47775744,2,165888,477757440,47775744,1.2,1.000004,121265088,97794461,663554,191108450,663563,165888,144,144,16,16,23,2048,24461180928,23887872,82944,398131200,47775552.8977884,256,20736,5308416
"2448","TitanBlack",4,"matMul_gpu_sharedmem",4,2560,0.101282,1088,3072,1.5,384,3500,"336",0.998422,2,65536000,2,204800,655360000,65536000,1.2,1.000005,166093760,134426424,819201,262152402,819232,204800,160,160,16,16,23,2048,33554432000,32768000,102400,546133333.333333,65535672.3216384,256,25600,6553600
"2449","TitanBlack",4,"matMul_gpu_sharedmem",4,2816,0.133007,1088,3072,1.5,384,3500,"336",0.998715,2,87228416,2,247808,872284160,87228416,1.2,1.000005,220797888,179818083,991232,348920912,991472,247808,176,176,16,16,23,2048,44660948992,43614208,123904,726903466.666667,87227979.8601007,256,30976,7929856
"2450","TitanBlack",4,"matMul_gpu_sharedmem",4,3072,0.174948,1088,3072,1.5,384,3500,"336",0.998984,2,113246208,2,294912,1132462080,113246208,1.2,1.000006,286360512,235711871,1179648,452994859,1179654,294912,192,192,16,16,23,2048,57982058496,56623104,147456,943718400,113245528.526829,256,36864,9437184
"2451","TitanBlack",4,"matMul_gpu_sharedmem",4,3328,0.217713,1088,3072,1.5,384,3500,"336",0.999072,2,143982592,2,346112,1439825920,143982592,1.2,1.000022,363764672,301875309,1384546,575947831,1384506,346112,208,208,16,16,23,2048,73719087104,71991296,173056,1199854933.33333,143979424.452662,256,43264,11075584
"2452","TitanBlack",4,"matMul_gpu_sharedmem",4,3584,0.263154,1088,3072,1.5,384,3500,"336",0.999096,2,179830784,2,401408,1798307840,179830784,1.2,1.000022,453993408,378157471,1605632,719342023,1605638,401408,224,224,16,16,23,2048,92073361408,89915392,200704,1498589866.66667,179826827.809788,256,50176,12845056
"2453","TitanBlack",4,"matMul_gpu_sharedmem",4,3840,0.332205,1088,3072,1.5,384,3500,"336",0.999151,2,221184000,2,460800,2211840000,221184000,1.2,1.000023,558029760,468806128,1843201,884756753,1843217,460800,240,240,16,16,23,2048,113246208000,110592000,230400,1843200000,221178912.885004,256,57600,14745600
"2454","TitanBlack",4,"matMul_gpu_sharedmem",4,4096,0.388601,1088,3072,1.5,384,3500,"336",0.999219,2,268435456,2,524288,2684354560,268435456,1.2,1.000023,676856768,571827082,2097153,1073769242,2097191,524288,256,256,16,16,23,2048,137438953472,134217728,262144,2236962133.33333,268429282.126511,256,65536,16777216
"2455","TitanBlack",4,"matMul_gpu_sharedmem",4,4352,0.450015,1088,3072,1.5,384,3500,"336",0.999319,2,321978368,2,591872,3219783680,321978368,1.2,1.000031,811457472,694996582,2367489,1287947154,2367493,591872,272,272,16,16,23,2048,164852924416,160989184,295936,2683153066.66667,321968386.980004,256,73984,18939904
"2456","TitanBlack",4,"matMul_gpu_sharedmem",4,4608,0.54331,1088,3072,1.5,384,3500,"336",0.999444,2,382205952,2,663552,3822059520,382205952,1.2,1.000035,962814912,837064328,2654209,1528865100,2654250,663552,288,288,16,16,23,2048,195689447424,191102976,331776,3185049600,382192575.259866,256,82944,21233664
"2457","TitanBlack",4,"matMul_gpu_sharedmem",4,4864,0.612098,1088,3072,1.5,384,3500,"336",0.999612,2,449511424,2,739328,4495114240,449511424,1.2,1.00004,1131912128,995535767,2957312,1798094429,2957321,739328,304,304,16,16,23,2048,230149849088,224755712,369664,3745928533.33333,449493444.26223,256,92416,23658496
"2458","TitanBlack",4,"matMul_gpu_sharedmem",4,5120,0.722496,1088,3072,1.5,384,3500,"336",0.999454,2,524288000,2,819200,5242880000,524288000,1.2,1.000042,1319732160,1167300851,3276800,2097209693,3276808,819200,320,320,16,16,23,2048,268435456000,262144000,409600,4369066666.66667,524265980.828805,256,102400,26214400
"2459","TitanBlack",4,"matMul_gpu_sharedmem",4,5376,0.821921,1088,3072,1.5,384,3500,"336",0.999502,2,606928896,2,903168,6069288960,606928896,1.2,1.00004,1527258048,1370894844,3612677,2427778896,3612682,903168,336,336,16,16,23,2048,310747594752,303464448,451584,5057740800,606904619.815207,256,112896,28901376
"2460","TitanBlack",4,"matMul_gpu_sharedmem",4,5632,0.956642,1088,3072,1.5,384,3500,"336",0.999513,2,697827328,2,991232,6978273280,697827328,1.2,1.000016,1755472832,1590975443,3964928,2791386261,3964939,991232,352,352,16,16,23,2048,357287591936,348913664,495616,5815227733.33333,697816162.941393,256,123904,31719424
"2461","TitanBlack",4,"matMul_gpu_sharedmem",4,5888,1.083207,1088,3072,1.5,384,3500,"336",0.999546,2,797376512,2,1083392,7973765120,797376512,1.2,1.000055,2005359552,1840512899,4333568,3189590277,4333579,1083392,368,368,16,16,23,2048,408256774144,398688256,541696,6644804266.66667,797332658.703771,256,135424,34668544
"2462","TitanBlack",4,"matMul_gpu_sharedmem",4,6144,1.237366,1088,3072,1.5,384,3500,"336",0.999601,2,905969664,2,1179648,9059696640,905969664,1.2,1.000063,2277901248,2108419508,4718593,3623965463,4718600,1179648,384,384,16,16,23,2048,NA,452984832,589824,7549747200,905912591.506735,256,147456,37748736
"2463","TitanBlack",4,"matMul_gpu_sharedmem",4,6400,1.372643,1088,3072,1.5,384,3500,"336",0.999684,2,1.024e+09,2,1280000,1.024e+10,1.024e+09,1.2,1.000064,2574080960,2422239615,5120000,4096109157,5120001,1280000,400,400,16,16,23,2048,NA,5.12e+08,640000,8533333333.33333,1023934468.19404,256,160000,40960000
"2464","TitanBlack",4,"matMul_gpu_sharedmem",4,6656,1.558357,1088,3072,1.5,384,3500,"336",0.999646,2,1151860736,2,1384448,11518607360,1151860736,1.2,1.000064,2894881728,2738354794,5537793,4607578775,5537796,1384448,416,416,16,16,23,2048,NA,575930368,692224,9598839466.66667,1151787021.63062,256,173056,44302336
"2465","TitanBlack",4,"matMul_gpu_sharedmem",4,6912,1.72916,1088,3072,1.5,384,3500,"336",0.999658,2,1289945088,2,1492992,12899450880,1289945088,1.2,1.000049,3241286592,3100954619,5971968,5159924083,5971971,1492992,432,432,16,16,23,2048,NA,644972544,746496,10749542400,1289881883.78769,256,186624,47775744
"2466","TitanBlack",4,"matMul_gpu_sharedmem",4,7168,1.927251,1088,3072,1.5,384,3500,"336",0.999659,2,1438646272,2,1605632,14386462720,1438646272,1.2,1.000073,3614278592,3503479798,6422529,5754741321,6422537,1605632,448,448,16,16,23,2048,NA,719323136,802816,11988718933.3333,1438541258.48813,256,200704,51380224
