1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81290,81312,22445,22274,8309,8447,8292,8351,32772,32772,32771,32770,8308,8444,8430,8348,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,32788,32788,32791,32791,8313,8446,8292,8350,543033,0,0,1048576,0,0,0,0,101690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,743514,213858,23855104,0,0,0,0,65536,65536,492875,26071638,8192,20811066,0,0,0,0,0,0,65536,33340,0,0,0,0,0,0,0,0,65568,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81082,80939,11407,11427,3605,3651,3642,3621,32772,32772,32770,32769,7206,7298,7530,7236,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65556,65556,65561,65561,7211,7300,7277,7240,547154,0,0,1048576,0,0,0,0,50130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,745937,213849,23855104,0,0,0,0,65536,65536,496915,26301290,8192,20759506,0,0,0,0,0,0,65536,28936,0,0,0,0,0,0,0,0,65586,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81049,81133,9174,9116,2771,2791,2784,2795,32772,32808,32770,32770,5540,5576,5806,5586,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,65556,65556,65559,65559,5541,5583,5560,5588,545714,0,0,1048576,0,0,0,0,25376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,746045,213855,23855104,0,0,0,0,65536,65536,495272,26195928,8192,20734752,0,0,0,0,0,0,65536,22212,0,0,0,0,0,0,0,0,65568,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,80989,81023,5751,5428,1665,1582,1500,1559,32772,32772,32771,32770,3328,3160,3224,3114,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,65556,65556,65561,65561,3329,3163,2998,3117,548181,0,0,1048576,0,0,0,0,12598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,746023,213856,23855104,0,0,0,0,65536,65536,495599,26138484,8192,20721974,0,0,0,0,0,0,65536,12578,0,0,0,0,0,0,0,0,65570,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,74752,74756,38166,38218,16342,16328,16312,16327,32780,32780,32770,32773,16341,16326,16497,16324,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,32788,32788,32793,32793,16346,16329,16312,16331,460990,0,0,1048576,0,0,0,0,521502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538034,140127,23855104,0,0,0,0,32768,32768,409029,20842602,8192,21230878,0,0,0,0,0,0,32768,16420,0,0,0,0,0,0,0,0,32776,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76588,76404,39804,39799,16260,16260,16262,16260,32772,32772,32771,32770,16260,16258,16548,16258,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,32788,32820,32791,32791,16261,16261,16262,16260,489902,0,0,1048576,0,0,0,0,518558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539493,140128,23855104,0,0,0,0,32768,32768,417818,21032788,8192,21227934,0,0,0,0,0,0,32768,16458,0,0,0,0,0,0,0,0,32796,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76471,76591,37973,38051,16169,16124,16133,16181,32772,32772,32771,32769,16169,16122,16387,16178,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32868,32788,32797,32793,16174,16124,16138,16181,466164,0,0,1048576,0,0,0,0,513134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539296,140124,23855104,0,0,0,0,32768,32768,417139,20980642,8192,21222510,0,0,0,0,0,0,32768,16538,0,0,0,0,0,0,0,0,32781,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76458,76386,37723,37854,15968,15930,16089,16021,32772,32772,32770,32769,15916,15928,16086,16306,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,32788,32788,32791,32831,15917,15931,16088,16021,485352,0,0,1048576,0,0,0,0,504406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539383,140130,23855104,0,0,0,0,32768,32768,416248,20852344,8192,21213782,0,0,0,0,0,0,32768,16782,0,0,0,0,0,0,0,0,32796,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76671,76502,36992,37073,15566,15540,15570,15596,32776,32772,32770,32770,15566,15538,15566,15594,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32793,32791,15568,15540,15569,15601,466320,0,0,1048576,0,0,0,0,483846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539537,140127,23855104,0,0,0,0,32768,32768,416305,20962612,8192,21193222,0,0,0,0,0,0,32768,17066,0,0,0,0,0,0,0,0,32778,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76741,76738,35377,35488,14604,14472,14565,14613,32784,32772,32770,32825,14604,14470,14562,14610,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32829,14606,14472,14564,14616,461601,0,0,1048576,0,0,0,0,437216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539560,140127,23855104,0,0,0,0,32768,32768,411893,20686326,8192,21146592,0,0,0,0,0,0,32768,17570,0,0,0,0,0,0,0,0,32786,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,80852,80824,32637,32666,12935,12914,12936,12913,32776,32772,32771,32770,12934,12911,12934,12911,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32793,12935,12913,12937,12913,549520,0,0,1048576,0,0,0,0,356064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538282,140121,23855104,0,0,0,0,32768,32768,499805,17355548,8192,21065440,0,0,0,0,0,0,32768,18938,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81118,81067,24266,24491,9042,9044,9164,9163,32776,32772,32770,32770,9042,9042,9161,9161,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,32788,32788,32793,32791,9047,9044,9165,9164,541343,0,0,1048576,0,0,0,0,203734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,536578,140120,23855104,0,0,0,0,32768,32768,492020,16871250,8192,20913110,0,0,0,0,0,0,32768,18736,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,82098,82093,15497,15330,5928,5988,5854,5879,32776,32772,32771,32769,5928,5986,5852,5876,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,32788,32788,32791,32793,5933,5992,5855,5878,548535,0,0,1048576,0,0,0,0,102940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,741035,213852,23855104,0,0,0,0,65536,65536,496847,26239520,8192,20812316,0,0,0,0,0,0,65536,17954,0,0,0,0,0,0,0,0,65543,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,82277,82253,11416,11502,4136,4154,4190,4144,32776,32772,32771,32770,4136,4152,4188,4142,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,32788,32788,32793,32791,4137,4154,4196,4149,567746,0,0,1048576,0,0,0,0,49850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,740614,213853,23855104,0,0,0,0,65536,65536,491713,25994188,8192,20759226,0,0,0,0,0,0,65536,16618,0,0,0,0,0,0,0,0,65583,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81270,81224,6462,6432,1847,1871,2108,1812,32776,32772,32782,32770,3692,3738,3950,3640,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65556,65556,65561,65559,3697,3740,3736,3623,553680,0,0,1048576,0,0,0,0,25858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,742947,213854,23855104,0,0,0,0,65536,65536,504097,26723578,8192,20735234,0,0,0,0,0,0,65536,14780,0,0,0,0,0,0,0,0,65590,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81125,81400,5121,4993,1441,1435,1400,1370,32772,32776,32770,32769,2842,2834,2794,2726,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,65576,65556,65559,65605,2847,2837,2797,2729,581994,0,0,1048576,0,0,0,0,12730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,744464,213851,23855104,0,0,0,0,65536,65536,501271,26469344,8192,20722106,0,0,0,0,0,0,65536,11196,0,0,0,0,0,0,0,0,65582,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81314,81170,2988,2956,782,790,1072,777,32772,32776,32779,32770,1562,1576,1588,1550,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,65556,65564,65559,65561,1563,1582,1591,1553,568812,0,0,1048576,0,0,0,0,6276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,744342,213851,23855104,0,0,0,0,65536,65536,495779,26242066,8192,20715652,0,0,0,0,0,0,65536,6276,0,0,0,0,0,0,0,0,65572,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,73643,73639,38370,38407,16299,16280,16538,16280,32776,32772,32846,32770,16299,16278,16579,16322,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,32788,32788,32793,32793,16300,16280,16303,16281,456167,0,0,1048576,0,0,0,0,520780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538127,140123,23855104,0,0,0,0,32768,32768,405957,20821062,8192,21230156,0,0,0,0,0,0,32768,16344,0,0,0,0,0,0,0,0,32777,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,74241,74088,38044,38135,16233,16253,16337,16273,32772,32772,32770,32770,16233,16251,16305,16271,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32793,32793,16235,16257,16295,16274,455335,0,0,1048576,0,0,0,0,519388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537975,140119,23855104,0,0,0,0,32768,32768,406307,20665714,8192,21228764,0,0,0,0,0,0,32768,16360,0,0,0,0,0,0,0,0,32780,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75925,75749,39071,39124,16056,16107,16063,16109,32840,32772,32771,32769,16056,16109,16056,16145,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,32788,32788,32793,32833,16058,16108,16060,16108,465215,0,0,1048576,0,0,0,0,512776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539138,140116,23855104,0,0,0,0,32768,32768,413791,20773084,8192,21222152,0,0,0,0,0,0,32768,16274,0,0,0,0,0,0,0,0,32788,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75918,75719,37099,37140,15806,15797,15825,15836,32812,32772,32810,32770,15806,15794,15826,15834,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32791,15808,15800,15824,15837,464734,0,0,1048576,0,0,0,0,502610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538937,140129,23855104,0,0,0,0,32768,32768,411704,20707072,8192,21211986,0,0,0,0,0,0,32768,16180,0,0,0,0,0,0,0,0,32795,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75959,75960,35988,36787,15234,15593,15372,15290,32772,32776,32771,32770,15234,15350,15370,15288,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32791,32791,15235,15344,15372,15291,459313,0,0,1048576,0,0,0,0,482644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539075,140124,23855104,0,0,0,0,32768,32768,408630,20467102,8192,21192020,0,0,0,0,0,0,32768,16086,0,0,0,0,0,0,0,0,32779,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76200,75982,33696,34346,14078,14514,14161,14121,32772,32776,32770,32769,14078,14292,14158,14118,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,32788,32788,32793,32791,14083,14262,14164,14122,455000,0,0,1048576,0,0,0,0,438536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539142,140122,23855104,0,0,0,0,32768,32768,404585,20270906,8192,21147912,0,0,0,0,0,0,32768,15664,0,0,0,0,0,0,0,0,32797,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76577,76567,29605,30244,12090,12282,12018,12137,32772,32776,32771,32805,12090,12072,12016,12134,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32788,32795,32793,12091,12062,12023,12137,465540,0,0,1048576,0,0,0,0,358110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539068,140132,23855104,0,0,0,0,32768,32768,395191,19715140,8192,21067486,0,0,0,0,0,0,32768,15130,0,0,0,0,0,0,0,0,32782,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,80628,80796,20210,20233,7887,7663,7890,7663,32772,32776,32770,32770,7887,7661,7887,7661,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,32840,32788,32791,32791,7888,7663,7889,7669,533842,0,0,1048576,0,0,0,0,204802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537830,140131,23855104,0,0,0,0,32768,32768,483499,16753932,8192,20914178,0,0,0,0,0,0,32768,12542,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,80614,80683,12757,12733,4581,4583,4584,4584,32772,32776,32770,32769,4581,4581,4581,4581,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32824,32788,32793,32793,4582,4583,4584,4584,553888,0,0,1048576,0,0,0,0,102192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,536809,140118,23855104,0,0,0,0,32768,32768,481118,16456854,8192,20811568,0,0,0,0,0,0,32768,9296,0,0,0,0,0,0,0,0,32768,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81931,81848,7771,8608,2844,3320,2924,2968,32772,32776,32771,32770,2844,2998,2922,2966,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,32788,32788,32791,32793,2849,3000,2925,2969,535649,0,0,1048576,0,0,0,0,50164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,742660,213853,23855104,0,0,0,0,65536,65536,486489,25671128,8192,20759540,0,0,0,0,0,0,65536,8930,0,0,0,0,0,0,0,0,65556,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,82041,82058,5990,6564,2112,2422,2075,2092,32772,32784,32770,32770,2112,2100,2072,2090,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,32788,32788,32797,32791,2113,2106,2074,2094,534596,0,0,1048576,0,0,0,0,25414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,742838,213857,23855104,0,0,0,0,65536,65536,482671,25481204,8192,20734790,0,0,0,0,0,0,65536,8374,0,0,0,0,0,0,0,0,65595,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81154,80940,3516,4204,954,1205,920,896,32772,32776,32771,32769,1906,1878,1836,1786,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65556,65556,65561,65561,1907,1880,1839,1789,551535,0,0,1048576,0,0,0,0,12722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,744547,213857,23855104,0,0,0,0,65536,65536,501126,26482744,8192,20722098,0,0,0,0,0,0,65536,7406,0,0,0,0,0,0,0,0,65562,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81112,81045,2766,3244,743,1016,698,667,32772,32776,32771,32774,1484,1444,1392,1330,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,65556,65556,65615,65559,1489,1446,1395,1336,549910,0,0,1048576,0,0,0,0,6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,744519,213853,23855104,0,0,0,0,65536,65536,500480,26473422,8192,20715856,0,0,0,0,0,0,65536,5650,0,0,0,0,0,0,0,0,65606,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,81127,81114,1533,2247,387,707,410,383,32772,32776,32770,32769,772,802,814,760,65536,65536,65536,65536,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65556,65556,65561,65559,773,804,821,763,562117,0,0,1048576,0,0,0,0,3148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,744717,213849,23855104,0,0,0,0,65536,65536,498551,26399122,8192,20712524,0,0,0,0,0,0,65536,3148,0,0,0,0,0,0,0,0,65555,65536,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76565,76512,39709,40290,16376,16730,16354,16354,32772,32776,32771,32769,16375,16376,16352,16351,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,32788,32788,32791,32829,16376,16382,16356,16353,501137,0,0,1048576,0,0,0,0,523396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538016,140124,23855104,0,0,0,0,32768,32768,450553,22954522,8192,21232772,0,0,0,0,0,0,32768,16382,0,0,0,0,0,0,0,0,32901,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,73553,73708,38593,39138,16276,16536,16279,16264,32772,32776,32770,32770,16276,16274,16276,16262,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,32788,32788,32791,32791,16277,16264,16279,16269,472963,0,0,1048576,0,0,0,0,520238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538581,140120,23855104,0,0,0,0,32768,32768,402763,20655456,8192,21229614,0,0,0,0,0,0,32768,16320,0,0,0,0,0,0,0,0,32784,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,74289,74186,37497,38084,15973,16233,15999,15981,32772,32776,32770,32769,15973,16003,15996,15978,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32796,32788,32793,32853,15974,15994,15999,15981,454698,0,0,1048576,0,0,0,0,510616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538177,140122,23855104,0,0,0,0,32768,32768,405028,20584918,8192,21219992,0,0,0,0,0,0,32768,16086,0,0,0,0,0,0,0,0,32779,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75712,75648,38401,39084,15779,16050,15781,15766,32772,32776,32831,32770,15779,15768,15779,15764,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,32788,32788,32791,32793,15784,15771,15782,15766,462862,0,0,1048576,0,0,0,0,502798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538740,140122,23855104,0,0,0,0,32768,32768,413424,20793426,8192,21212174,0,0,0,0,0,0,32768,15968,0,0,0,0,0,0,0,0,32811,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75874,75843,35830,36211,15203,15433,15197,15160,32772,32776,32770,32770,15202,15243,15194,15157,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32788,32848,32793,32791,15203,15241,15201,15160,456323,0,0,1048576,0,0,0,0,482826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,538938,140123,23855104,0,0,0,0,32768,32768,406337,20405390,8192,21192202,0,0,0,0,0,0,32768,15562,0,0,0,0,0,0,0,0,32786,32768,0,0
1048576,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,76383,76347,33028,33287,13928,14207,13862,13827,32772,32776,32771,32769,13928,13992,13860,13824,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,32788,32788,32833,32845,13929,13982,13864,13831,453557,0,0,1048576,0,0,0,0,437582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539127,140131,23855104,0,0,0,0,32768,32768,403578,20160262,8192,21146958,0,0,0,0,0,0,32768,14636,0,0,0,0,0,0,0,0,32793,32768,0,0
